80,0,58,42,102,101,66,81,61,103,86,126,37,78,22,82,24,124,23,97,26,5,118,137,139,38,39,44,60,77,146,46,123,63,120,125,20,41,6,19,4,100,142,138,140,83,43,62,2,57,18,106,25,45,3,121,119,104,64,21,117,145,105,144,17,99,1,84,65,141,85,59,122,98,79,40,143,130,109,13,9,7,33,52,35,93,151,96,107,11,34,133,113,108,94,48,112,149,155,127,69,90,129,116,91,14,74,49,147,111,28,128,89,135,68,154,56,16,115,110,134,148,70,27,31,71,55,54,87,88,132,32,8,75,51,30,36,114,29,150,50,53,47,152,10,72,67,76,73,95,92,15,136,131,153,12,
66,5,105,146,22,120,38,82,144,138,78,145,143,123,37,137,2,60,85,79,42,124,40,99,24,64,39,61,106,119,1,59,0,102,126,104,17,140,100,21,80,63,139,141,45,103,81,20,3,23,142,65,122,125,118,46,62,57,25,26,84,41,19,6,86,77,44,43,117,18,97,98,4,121,101,83,58,27,152,52,9,89,30,31,73,48,32,112,111,150,56,13,91,116,35,131,28,7,134,14,76,155,11,12,68,29,70,69,147,75,127,87,96,108,136,135,10,113,114,153,133,67,55,74,107,154,109,128,94,151,149,148,72,34,8,88,90,54,16,115,71,36,50,47,129,33,15,95,51,130,53,132,92,93,110,49,
59,18,139,82,24,1,63,140,66,125,81,145,19,46,21,83,26,37,143,122,103,121,2,98,84,118,17,60,142,126,41,77,0,117,64,119,65,25,137,22,38,138,124,57,4,78,85,40,105,104,146,106,123,6,62,86,58,99,101,100,23,120,144,80,42,5,141,39,102,97,20,44,79,43,45,3,61,116,9,149,88,47,155,133,128,52,16,14,111,72,29,151,31,48,7,109,147,13,153,94,90,112,15,71,127,75,95,36,49,30,28,27,148,33,55,152,91,150,8,69,108,50,70,92,132,134,87,12,76,53,131,68,114,110,135,130,136,129,35,107,73,32,10,67,115,74,51,89,93,54,56,34,154,11,113,96,
125,124,106,121,80,120,43,102,22,105,123,37,6,18,86,101,84,78,59,3,103,100,119,118,81,60,97,146,142,4,42,79,65,0,64,38,58,45,104,23,46,99,83,1,85,44,61,24,117,66,19,25,57,2,138,98,137,126,39,5,141,26,144,62,143,40,77,122,63,20,41,140,82,145,17,21,139,153,109,49,35,32,54,16,68,87,136,135,48,71,93,133,111,154,36,110,69,127,91,92,152,10,67,131,95,113,53,132,74,128,115,14,15,155,52,88,116,76,130,30,29,34,147,129,108,27,89,149,107,55,8,31,94,75,9,12,11,134,7,33,73,112,70,47,56,150,151,90,114,96,50,28,72,13,148,51,
145,123,61,105,45,119,144,97,19,26,125,141,137,25,143,20,120,2,23,77,138,43,21,65,59,4,37,98,66,142,139,1,46,22,80,84,57,58,99,6,5,85,79,101,117,39,102,81,82,3,126,103,38,0,78,62,140,40,63,42,146,64,86,122,104,44,17,24,118,100,41,124,121,83,18,60,106,28,113,69,93,107,155,7,13,134,131,55,133,53,73,135,29,95,34,111,74,71,72,152,14,147,11,91,90,94,128,12,51,68,48,150,109,112,56,75,89,130,32,96,87,127,67,35,114,92,30,47,50,10,149,9,33,148,88,8,136,49,132,129,52,108,54,151,15,16,153,76,36,27,31,115,154,70,116,110,
78,144,23,85,58,59,105,83,45,100,1,122,62,86,126,2,0,61,43,4,18,46,6,65,39,146,123,106,20,21,103,38,60,81,82,57,44,24,124,19,97,101,5,145,25,79,84,80,137,64,98,22,141,63,138,17,120,41,139,125,3,143,37,40,117,102,77,119,26,99,104,42,66,118,121,140,142,68,7,54,151,27,74,10,92,30,15,131,95,36,31,136,133,88,129,70,87,91,71,130,28,111,13,34,8,154,89,53,11,152,148,113,115,67,55,14,69,47,134,33,50,153,49,9,107,132,149,155,96,32,94,110,150,73,56,51,48,112,35,93,135,90,114,128,147,108,75,12,127,29,109,72,16,116,52,76,
143,105,106,124,118,64,61,18,139,78,57,85,6,26,84,125,100,141,45,80,140,37,2,146,42,65,145,59,4,82,138,63,23,58,38,126,20,25,5,81,119,44,120,21,19,43,86,99,97,66,40,102,121,62,104,123,41,0,22,122,3,103,144,60,83,1,98,24,137,101,117,77,17,46,79,142,39,16,130,51,88,109,108,91,34,52,113,69,71,49,115,54,68,128,149,35,29,132,30,55,90,131,134,127,154,9,153,107,27,89,76,129,74,53,7,73,36,72,147,112,96,152,110,87,67,8,48,13,95,148,93,10,47,11,155,70,12,114,94,50,151,92,133,56,111,150,75,15,31,136,32,28,135,116,14,33,
141,142,144,26,60,44,43,80,78,85,62,119,19,18,82,6,23,17,42,20,124,83,3,63,146,101,39,46,25,102,77,106,81,120,86,58,2,105,143,104,121,5,138,45,123,59,37,24,61,145,4,137,79,64,100,84,22,103,38,41,126,118,65,21,99,139,57,125,117,66,40,97,0,1,140,98,122,55,151,153,147,29,107,49,131,91,56,112,127,32,109,47,11,111,96,7,50,135,74,154,69,36,70,76,52,92,68,152,90,73,128,155,9,67,132,14,10,27,35,13,72,33,30,8,15,75,149,114,150,136,110,88,134,53,130,129,93,95,116,12,31,87,28,148,133,51,54,115,48,16,94,108,113,89,34,71,
81,105,22,104,137,66,41,138,26,46,78,24,45,145,119,125,4,103,3,118,106,85,59,121,19,83,42,120,101,100,86,144,2,61,140,80,44,17,99,6,63,37,18,143,62,102,79,65,97,5,38,60,40,84,141,122,77,123,43,82,124,21,146,98,117,1,0,139,126,64,25,39,142,23,57,58,20,153,8,136,110,15,68,56,29,67,116,133,152,94,113,32,150,55,27,69,131,30,75,71,7,53,13,107,151,52,92,73,155,154,16,112,49,47,148,132,147,115,127,149,48,96,128,89,88,76,12,108,11,74,50,91,9,111,28,34,33,93,36,90,31,54,109,35,70,10,130,114,95,129,51,135,87,14,72,134,
82,66,138,20,125,63,19,97,118,100,45,84,105,58,78,104,119,62,64,23,22,43,0,145,40,18,79,57,61,60,38,83,4,142,5,123,120,124,106,3,1,85,101,144,117,2,17,137,122,77,81,141,99,46,37,21,98,143,41,65,24,126,39,103,140,80,102,25,139,6,146,121,59,26,44,86,42,69,152,9,148,67,88,11,53,12,112,29,110,107,36,32,52,94,54,56,73,114,8,153,13,128,48,109,92,108,113,151,28,51,7,31,55,115,130,49,155,147,133,50,74,131,70,135,95,111,16,154,14,35,96,15,87,34,71,89,10,91,149,116,68,132,93,27,76,150,127,72,30,75,129,90,33,47,134,136,
24,57,46,66,1,22,21,144,119,106,62,59,65,117,82,23,63,100,83,38,138,141,17,42,145,123,0,126,78,58,105,120,98,84,61,118,39,45,85,5,60,140,3,18,4,139,142,41,19,77,2,40,101,137,86,103,26,121,43,97,64,124,20,79,104,6,102,37,99,80,122,125,81,146,25,143,44,73,47,75,14,50,68,111,72,70,52,148,87,31,74,29,112,88,56,132,95,154,69,15,32,96,149,107,27,155,35,136,128,115,127,54,93,33,55,150,11,135,28,13,53,8,51,71,153,34,89,9,151,36,113,48,129,109,12,133,90,116,76,108,110,94,16,131,130,10,152,134,91,114,147,67,30,7,49,92,
61,119,6,19,0,41,123,84,18,63,143,79,24,43,38,145,45,121,103,97,60,44,144,105,142,83,146,140,120,98,117,106,59,125,138,5,104,126,81,101,99,3,102,122,65,139,57,21,78,141,82,62,23,1,40,17,4,77,86,118,39,124,26,85,66,46,2,25,42,137,58,80,22,37,64,20,100,112,51,16,49,87,30,54,154,89,134,148,128,155,133,93,31,127,90,147,96,33,151,113,10,88,13,131,94,69,7,153,29,55,56,52,8,129,36,108,76,35,70,34,75,152,50,107,11,130,110,67,135,48,71,114,149,92,53,132,47,28,14,9,68,27,115,150,72,116,73,111,136,109,15,91,74,32,95,12,
45,41,23,46,22,37,118,143,121,82,43,25,17,19,102,140,20,44,78,85,120,81,126,145,64,57,117,58,24,61,106,100,80,3,65,141,6,123,59,119,97,139,146,2,5,63,66,122,4,101,124,99,137,105,142,84,21,125,138,60,62,39,18,103,1,0,83,104,77,42,86,79,144,98,38,40,26,129,95,15,149,16,35,111,116,90,47,67,93,94,154,27,114,75,30,91,131,153,54,55,56,96,53,48,88,112,50,8,135,155,107,68,69,9,151,7,34,32,29,13,110,109,147,108,152,130,51,134,148,14,136,70,31,127,36,33,11,133,132,87,76,89,71,73,150,113,28,72,49,12,115,10,52,92,128,74,
1,26,24,19,2,65,5,106,43,77,143,99,18,62,37,117,44,98,63,22,100,141,123,97,119,146,103,3,20,57,80,17,78,61,64,138,101,121,86,85,124,120,39,125,4,83,105,38,84,81,21,79,6,40,60,82,126,66,144,23,58,104,139,118,102,122,25,142,59,46,140,45,0,137,145,42,41,132,56,48,116,14,149,87,15,128,90,7,28,47,154,76,88,9,108,135,74,75,95,150,115,94,134,12,36,92,89,51,113,112,55,153,129,29,53,131,91,73,148,68,111,72,67,11,107,52,114,31,35,127,8,13,147,54,49,133,109,33,27,10,155,130,71,93,152,110,16,30,70,34,96,69,32,136,50,151,
86,125,2,126,59,19,21,77,1,120,119,102,57,106,81,66,46,0,137,38,18,45,61,105,101,80,118,99,82,141,26,6,143,139,122,25,103,43,37,84,142,60,83,100,144,145,98,78,140,23,42,5,121,117,65,58,62,63,85,123,124,24,79,41,64,17,146,20,138,40,39,22,97,104,44,4,3,33,95,73,115,89,136,128,34,131,110,12,76,134,148,109,11,53,9,32,147,67,91,14,108,96,93,153,90,111,7,135,52,151,133,55,28,74,29,47,68,54,127,69,49,30,16,130,114,36,132,154,149,107,70,155,113,92,48,35,72,150,71,10,8,87,31,129,112,75,51,56,13,152,27,15,94,50,116,88,
23,141,5,143,25,80,124,59,1,106,137,37,20,2,22,38,39,119,61,85,58,79,3,6,41,100,18,43,121,117,46,83,126,21,65,84,125,64,63,145,104,24,140,118,0,26,146,86,66,82,81,19,103,139,60,138,97,45,77,17,144,99,4,105,98,122,62,44,123,102,57,42,101,142,78,120,40,131,53,71,128,136,135,130,147,91,134,11,48,54,154,34,113,116,112,31,13,153,49,50,115,70,36,107,30,16,96,33,88,8,10,133,14,129,56,110,87,47,76,52,94,75,114,111,29,95,35,69,12,27,108,67,152,93,68,149,109,151,127,150,92,148,15,72,51,9,90,132,7,28,74,32,155,89,73,55,
41,82,79,60,119,138,99,26,38,142,46,118,86,146,122,21,64,37,123,137,100,65,43,3,6,17,40,144,24,45,80,140,77,62,97,139,105,124,57,5,2,143,78,42,101,83,39,25,18,126,141,121,117,106,58,104,61,59,20,19,23,0,103,98,66,85,84,44,120,1,125,4,145,81,102,22,63,134,116,135,53,109,29,128,35,150,95,48,34,56,71,50,11,51,93,54,92,27,47,148,10,70,111,8,28,36,7,151,130,9,132,75,15,147,114,136,67,115,55,72,152,91,154,96,33,68,16,127,149,89,133,87,76,94,14,73,13,30,74,108,32,88,49,113,52,131,31,112,107,129,110,12,155,90,69,153,
65,2,117,143,97,6,59,121,21,144,82,41,58,100,80,146,103,22,26,85,77,138,57,3,105,62,40,0,37,86,118,104,137,5,17,44,141,122,140,60,125,120,123,4,142,24,79,39,20,25,124,145,99,119,101,45,84,66,83,81,102,19,23,139,98,63,78,64,61,126,1,106,42,38,18,46,43,29,154,69,94,71,30,47,8,135,89,16,127,88,51,70,92,73,76,95,153,151,48,110,113,28,90,72,36,7,11,68,155,31,27,128,12,148,152,147,111,13,54,109,96,35,32,112,15,56,34,75,131,74,132,129,91,33,53,149,49,134,108,55,87,136,14,114,52,50,115,133,93,10,150,67,130,107,116,9,
42,41,106,21,62,137,143,141,103,25,82,65,142,98,60,38,126,145,100,44,58,80,79,23,37,45,122,140,6,19,117,40,118,120,2,78,4,57,3,63,123,138,61,64,66,18,101,22,144,43,125,1,39,97,124,24,84,104,20,105,121,17,46,99,86,119,85,139,5,146,83,81,26,0,77,102,59,35,47,10,14,132,15,88,76,50,28,30,128,154,9,11,12,129,115,49,136,33,8,113,32,34,150,107,72,116,149,48,148,67,27,153,71,53,52,127,89,108,130,87,94,131,111,135,70,92,75,110,133,51,74,134,114,93,90,155,69,112,16,152,96,31,7,36,55,109,68,147,91,151,95,13,73,56,54,29,
102,41,22,142,123,117,82,6,45,61,5,57,100,26,79,42,77,126,60,59,105,85,20,141,120,80,66,137,101,19,43,63,139,24,145,98,4,17,143,3,25,58,64,140,99,138,40,144,86,124,119,81,121,125,1,122,39,106,44,84,37,103,65,83,18,104,62,2,21,46,118,23,97,78,0,146,38,28,71,34,16,112,72,29,114,91,154,135,155,53,70,35,50,68,129,12,147,88,75,92,131,130,136,149,87,14,31,32,47,76,89,108,10,152,133,48,110,153,52,150,94,8,9,49,127,107,134,7,15,111,132,74,54,95,128,11,116,69,30,55,113,67,73,109,13,90,148,33,96,151,36,56,115,27,93,51,
37,42,145,44,103,66,1,25,105,117,141,63,100,0,59,43,104,106,6,19,77,144,102,64,38,46,143,81,39,119,118,124,41,83,125,23,85,45,57,58,86,142,62,61,79,146,18,101,121,78,2,123,20,24,40,60,65,3,137,98,84,140,82,139,4,26,99,138,122,22,80,5,120,97,21,17,126,132,28,111,48,31,9,112,10,36,128,135,149,115,69,94,68,147,8,95,13,116,93,73,70,11,114,108,14,113,131,32,15,134,53,7,35,133,49,50,33,91,72,87,75,154,92,56,47,52,136,12,54,74,152,55,110,88,16,130,151,129,30,90,150,107,153,96,76,155,67,127,148,29,34,89,27,109,71,51,
123,17,125,40,103,105,138,84,4,141,98,143,101,146,46,21,122,41,82,118,100,119,137,37,139,144,97,121,42,39,80,59,81,2,22,66,63,58,25,77,102,117,145,3,79,57,26,19,106,62,5,120,23,83,24,6,140,45,43,104,60,65,61,86,0,78,20,124,142,99,85,1,38,64,44,126,18,27,10,72,151,36,147,14,89,128,30,29,113,131,67,56,154,109,149,129,50,76,74,9,52,51,68,91,49,73,7,94,53,16,153,134,116,11,48,135,71,34,115,112,35,28,132,133,93,130,87,108,47,70,88,13,127,31,155,32,12,15,54,69,110,152,92,95,90,96,33,148,114,150,107,111,8,136,55,75,
144,146,98,59,43,97,20,126,65,139,103,23,106,77,105,104,24,85,0,63,3,101,4,142,6,38,78,61,102,45,84,118,19,40,5,25,124,123,137,83,120,138,22,80,140,37,1,42,44,121,86,18,26,117,60,21,17,2,58,81,66,41,122,125,100,143,82,39,119,141,64,99,57,145,62,79,46,75,116,11,9,48,92,90,30,8,107,49,7,130,52,36,108,53,72,56,152,114,110,54,150,133,134,74,154,27,129,76,67,111,34,94,112,33,96,131,136,91,31,71,51,113,12,93,32,29,148,47,95,127,109,115,13,151,89,132,28,87,10,88,73,69,50,16,155,15,35,147,70,128,149,68,55,14,153,135,
123,86,101,141,4,84,65,81,63,83,117,66,3,119,102,82,0,57,80,125,43,45,19,26,18,79,145,78,1,38,106,21,42,77,122,137,39,120,124,97,23,121,37,58,138,143,103,5,139,144,61,104,17,100,46,41,99,105,118,24,60,25,64,98,85,20,140,22,59,2,44,62,6,126,40,142,146,10,110,27,108,153,131,150,13,14,53,107,11,96,132,12,71,69,15,76,9,32,115,47,28,127,136,128,29,51,113,93,67,74,112,55,87,130,35,94,148,109,114,149,52,129,134,75,30,92,49,72,111,154,133,152,56,34,89,70,155,16,8,91,88,151,36,90,48,31,73,68,116,147,135,95,33,7,54,50,
99,119,121,64,139,65,82,2,18,60,125,143,57,42,41,80,20,106,63,6,39,21,81,83,124,144,122,45,118,4,59,140,137,1,79,123,105,24,138,19,26,77,37,78,3,0,23,86,117,46,101,22,25,43,146,5,61,62,126,141,40,97,58,85,102,44,145,17,120,100,98,66,38,142,104,103,84,88,11,30,27,132,71,153,50,31,130,52,92,95,14,73,90,91,110,13,131,56,115,8,16,113,74,36,128,116,54,155,67,109,148,68,151,53,127,72,34,48,9,150,129,29,51,49,154,107,76,134,135,93,69,89,70,149,55,112,35,108,32,28,10,111,94,114,87,12,33,147,75,15,47,136,133,7,152,96,
106,37,6,3,146,139,117,118,42,46,44,1,103,24,141,79,126,45,20,145,100,101,120,99,60,21,23,0,66,43,143,59,41,86,123,40,57,144,77,19,98,65,140,4,83,137,63,85,105,81,25,26,104,17,84,80,124,5,38,61,62,58,39,64,125,18,119,138,97,121,22,122,2,82,142,78,102,155,114,147,115,153,31,74,136,29,48,52,150,8,11,68,67,135,152,72,50,47,7,154,95,55,32,91,15,148,36,94,13,116,90,28,88,113,92,49,132,111,87,76,93,133,10,130,9,53,56,30,73,54,109,112,96,33,134,107,151,128,69,14,89,12,27,108,34,129,71,127,149,131,70,75,110,16,35,51,
57,58,85,43,60,18,78,122,25,140,144,124,19,77,1,64,117,97,103,5,46,126,125,59,42,17,139,118,0,105,39,143,145,20,41,40,81,23,137,83,138,62,45,21,2,142,24,79,146,119,80,86,120,99,101,121,102,38,66,63,82,104,37,65,26,141,123,4,98,106,44,6,61,22,84,100,3,68,70,111,149,36,15,128,13,90,127,56,71,27,147,130,96,151,55,108,136,134,95,54,112,31,75,87,94,148,72,93,9,49,115,74,14,34,30,50,154,11,88,150,135,32,47,155,91,33,10,73,152,12,52,107,113,28,67,53,76,109,16,35,7,114,92,153,69,51,89,131,133,132,48,116,8,29,110,129,
26,100,43,23,121,119,83,39,81,125,5,44,37,38,139,18,99,24,143,98,80,142,6,62,17,120,106,77,103,101,0,66,78,117,105,41,84,21,123,57,102,145,58,118,85,25,82,61,20,104,79,126,122,3,46,124,45,63,42,4,146,140,22,141,86,64,19,138,59,1,2,144,97,40,137,60,65,33,34,30,9,127,135,72,74,147,94,13,31,92,10,90,129,48,14,54,91,51,114,89,7,132,69,12,16,56,95,155,50,153,71,47,32,113,107,52,128,108,68,115,148,15,70,110,36,134,11,87,151,35,131,55,152,116,111,73,75,130,53,67,27,88,136,112,133,109,49,96,93,154,29,8,149,76,150,28,
105,0,26,84,58,144,37,66,17,45,101,64,4,143,44,83,2,80,81,97,77,18,138,146,6,1,65,41,119,62,85,142,124,21,24,20,86,46,63,79,25,140,42,137,121,106,139,61,57,103,59,125,22,100,123,145,98,120,118,99,60,78,102,40,3,38,141,82,23,104,43,19,122,126,117,5,39,153,69,90,110,70,132,116,107,95,34,52,8,9,127,109,136,74,115,149,76,49,27,130,131,108,11,151,73,128,51,112,133,31,75,111,93,14,154,114,56,88,55,155,30,113,67,91,71,134,15,32,29,150,50,152,89,68,33,54,148,53,92,35,94,96,147,16,47,87,28,48,7,13,135,10,36,12,129,72,
102,65,58,40,83,17,23,2,26,39,43,46,146,125,85,20,140,37,41,59,123,99,117,64,139,142,86,106,100,143,124,44,3,82,122,61,6,121,79,126,101,38,0,42,63,119,66,105,25,103,84,45,5,80,62,22,60,18,24,141,4,120,19,104,137,138,145,98,78,1,118,81,97,57,77,144,21,70,16,150,136,34,15,73,8,49,31,89,151,36,110,147,55,87,107,128,30,134,29,75,72,154,74,135,7,94,113,155,132,47,50,148,48,109,12,129,51,116,108,133,69,115,68,152,92,91,54,131,9,149,112,10,96,67,114,127,52,35,32,13,14,130,28,153,33,56,76,95,111,53,90,93,11,71,88,27,
22,42,19,98,124,1,145,140,97,82,85,60,80,122,102,62,86,79,105,26,39,3,120,57,65,24,146,64,83,25,78,38,139,84,58,144,46,118,23,40,2,142,5,106,37,143,119,126,21,141,61,103,0,44,138,41,45,4,123,125,17,63,77,117,6,81,100,137,59,104,101,20,121,43,99,66,18,155,52,112,151,114,89,136,8,74,14,153,109,129,70,88,71,50,28,91,32,73,16,75,152,69,15,68,149,127,150,148,93,29,134,133,107,7,72,154,113,92,130,35,31,87,76,30,27,116,53,135,34,131,9,111,95,132,13,33,55,12,36,48,51,90,147,56,108,10,128,47,49,110,115,96,54,67,94,11,
137,102,104,139,82,123,103,1,97,21,78,122,17,66,106,38,40,121,126,105,63,44,24,80,46,23,64,43,77,140,83,58,45,2,57,18,117,0,3,25,22,119,144,141,62,145,118,86,6,125,65,19,37,41,79,20,5,101,138,42,85,99,100,143,146,98,84,142,120,59,124,4,39,60,81,26,61,92,67,111,30,56,113,50,148,154,48,112,134,91,72,93,131,147,16,132,52,33,89,115,74,149,133,49,136,36,15,116,32,47,12,150,31,135,28,9,69,13,108,71,76,153,54,128,152,8,35,73,151,130,109,11,70,75,51,95,7,29,94,27,110,34,88,10,90,53,114,14,55,129,96,87,127,68,155,107,
104,117,23,125,146,65,63,24,79,144,137,1,43,97,66,45,21,44,139,39,26,141,37,38,46,17,86,3,41,82,61,105,0,106,143,124,103,81,102,138,85,42,58,123,83,22,62,57,84,5,6,145,118,59,60,64,126,122,99,25,2,101,121,20,40,78,4,119,18,142,77,100,140,98,19,120,80,76,50,70,89,87,149,130,150,94,12,31,148,8,155,129,71,34,13,127,96,68,11,90,27,116,56,113,30,92,135,133,35,9,74,33,47,153,48,28,114,52,109,91,51,72,95,111,88,53,112,7,131,132,136,107,16,10,134,29,151,36,108,54,49,154,69,75,67,115,152,93,32,110,147,14,128,73,15,55,
104,124,78,20,3,106,62,44,82,85,101,63,99,64,125,19,18,144,140,102,46,58,122,65,41,138,84,141,66,79,105,77,24,80,23,37,57,5,142,98,61,22,145,117,97,119,126,1,59,40,121,86,21,4,120,123,43,38,2,83,100,6,137,146,25,17,0,103,81,143,60,139,42,39,45,26,118,113,149,96,72,95,75,51,110,55,130,35,13,34,112,89,48,70,36,11,136,115,109,68,134,12,54,128,153,49,90,135,50,151,30,73,93,148,14,8,152,67,132,155,74,116,107,127,114,91,33,7,133,16,111,53,129,147,52,131,108,76,31,29,47,150,92,10,27,15,154,87,71,69,9,88,56,28,32,94,
80,106,23,146,100,22,105,40,4,63,143,78,97,62,65,83,103,145,141,24,101,6,118,41,38,0,25,126,3,124,104,125,1,45,77,26,61,19,84,5,21,119,120,18,122,144,117,82,20,39,81,44,86,121,59,123,139,140,137,46,57,66,43,98,58,37,142,102,64,79,85,42,99,60,17,138,2,147,12,28,91,70,93,152,95,50,129,47,94,34,92,15,67,149,29,133,13,154,148,112,135,76,155,116,8,7,14,35,73,69,52,89,54,71,90,49,32,151,96,111,87,150,48,74,72,114,113,30,132,110,128,51,127,33,136,9,109,88,108,56,75,131,53,10,16,31,11,115,107,27,153,130,55,134,36,68,
78,117,143,102,123,144,40,38,37,101,124,80,126,84,66,85,137,79,98,39,106,121,64,0,65,122,25,44,145,146,142,46,63,6,86,42,22,62,2,103,57,1,81,139,3,24,19,23,17,59,138,105,118,5,77,120,104,83,21,60,26,82,45,141,100,20,99,140,61,119,97,4,58,41,18,43,125,127,111,10,151,113,148,114,115,134,33,135,131,73,116,11,112,110,153,53,76,109,133,52,31,154,70,35,67,89,108,28,130,94,147,16,51,49,149,87,13,92,12,129,27,8,69,50,132,96,36,91,9,150,155,34,30,107,88,32,55,152,29,136,72,54,71,93,47,128,74,48,56,15,95,75,90,14,7,68,
103,21,65,140,146,60,24,81,83,20,86,100,119,3,63,46,97,19,105,123,44,77,98,145,58,61,106,22,122,41,79,37,6,42,4,59,40,138,38,85,43,142,102,45,126,125,80,17,121,120,143,23,2,139,39,57,104,0,124,62,144,25,64,137,117,66,82,26,18,141,84,1,5,101,118,99,78,14,50,128,107,148,36,51,74,55,11,8,114,115,112,132,136,152,150,151,88,153,48,134,127,27,13,116,95,87,28,68,131,16,54,53,7,70,9,110,30,69,35,67,154,109,72,56,96,108,135,147,113,52,93,29,32,155,94,91,90,47,89,34,71,133,33,111,12,31,73,76,149,49,130,92,75,15,10,129,
78,64,20,5,121,62,124,82,57,142,45,139,43,0,100,65,18,120,106,104,19,118,102,117,123,6,144,145,41,38,60,101,85,77,86,146,80,37,103,97,140,17,3,1,58,4,21,79,39,126,99,105,81,122,143,2,40,119,44,46,24,63,98,26,23,25,42,83,84,141,66,22,61,137,125,59,138,55,34,152,94,153,51,70,128,116,114,88,147,148,155,71,96,149,67,133,68,89,54,111,72,150,28,109,87,151,36,112,136,92,9,52,90,10,108,47,7,129,95,113,32,53,73,16,8,127,132,11,13,75,15,49,93,130,31,12,154,50,134,27,33,107,69,91,56,110,76,74,14,135,48,29,131,30,35,115,
138,146,20,59,98,63,122,17,22,64,121,23,1,102,44,77,145,46,123,120,2,26,40,57,139,79,143,100,101,45,83,61,42,19,21,24,82,6,81,37,4,104,25,142,58,62,38,84,3,126,41,66,60,137,117,144,65,5,125,141,124,39,103,99,80,85,78,97,106,119,140,0,105,86,43,118,18,10,133,54,148,32,68,91,132,52,14,130,87,110,75,34,7,153,51,30,47,12,150,116,70,152,93,9,94,35,11,127,16,69,151,76,112,88,136,90,72,107,95,96,128,31,149,29,71,8,109,56,15,129,74,55,89,73,27,50,113,28,13,115,49,33,135,134,53,67,131,114,92,36,155,154,48,111,147,108,
24,83,26,125,46,17,5,103,121,37,21,105,124,62,84,101,78,142,81,85,126,145,45,117,19,98,99,60,141,118,41,106,1,138,42,18,2,58,139,102,43,3,82,0,140,63,97,20,25,86,6,146,39,38,61,79,123,40,77,119,137,22,44,80,66,144,59,4,104,23,143,57,120,64,122,100,65,113,28,91,51,147,111,7,14,71,90,15,133,56,29,74,95,153,134,70,130,115,11,75,12,49,69,35,135,68,109,10,8,52,155,136,33,132,108,36,149,50,54,13,31,151,76,88,55,93,129,32,53,96,92,9,114,87,152,148,128,48,89,110,131,94,107,127,34,154,112,73,16,116,72,27,30,150,47,67,
106,64,61,145,37,144,102,0,45,140,66,41,78,86,104,105,80,4,5,1,81,38,25,100,22,141,59,40,19,46,3,117,121,98,143,20,101,120,39,77,103,122,123,85,146,60,17,97,57,118,138,62,137,23,21,42,44,84,24,6,58,139,26,119,82,63,99,18,2,79,124,142,126,125,43,83,65,132,76,7,111,89,147,152,96,90,153,87,12,154,32,30,56,10,51,110,16,50,148,130,108,151,48,28,49,129,74,36,93,134,29,136,35,68,70,149,107,71,11,9,114,54,133,115,113,73,15,128,55,33,150,72,52,116,94,8,88,69,67,31,34,13,27,109,155,95,112,92,127,131,47,14,53,75,91,135,
97,124,80,59,122,25,137,85,118,142,61,6,119,141,38,64,20,65,39,41,121,44,117,101,43,77,2,86,138,105,22,143,66,17,23,46,24,3,62,126,125,79,42,139,19,104,58,81,140,144,120,0,99,145,4,123,103,37,106,5,57,84,146,45,98,40,63,26,82,1,18,60,21,83,102,78,100,89,68,93,16,9,95,28,52,153,11,74,51,96,30,67,148,114,48,128,113,10,75,53,110,54,50,149,136,33,72,7,133,49,130,92,94,14,91,15,87,13,56,147,76,107,47,55,155,8,108,115,69,135,90,35,131,150,73,34,88,154,31,12,27,132,36,127,29,111,109,152,71,112,70,129,32,134,151,116,
106,143,37,145,83,119,3,65,146,64,80,141,66,38,122,61,78,138,81,5,20,43,100,6,98,26,0,144,21,4,18,102,46,39,125,101,25,79,62,2,140,120,85,42,57,117,41,84,23,123,45,99,22,137,63,19,105,86,82,118,124,77,103,44,17,59,40,121,58,104,139,126,24,60,97,1,142,116,129,30,56,94,75,113,148,111,149,127,54,153,150,50,73,135,76,134,136,35,130,110,27,112,49,93,53,7,108,155,10,114,15,72,55,91,109,29,68,96,9,14,69,131,89,152,90,151,32,70,95,28,147,36,13,74,31,107,12,132,92,115,33,71,47,52,87,67,34,11,8,48,51,88,128,16,154,133,
140,41,144,81,121,60,142,98,19,0,97,40,104,46,2,26,103,119,42,21,24,123,138,86,78,118,117,5,77,17,18,137,83,57,101,82,105,62,63,22,3,45,79,80,43,139,106,64,6,84,25,122,20,1,143,100,124,141,59,126,58,38,85,23,65,39,102,66,145,61,44,37,146,120,4,125,99,112,127,33,149,28,148,150,7,89,47,155,153,16,94,151,10,71,27,129,93,88,67,111,128,15,8,108,96,52,34,50,12,73,53,132,35,113,154,87,30,147,90,11,70,109,9,49,48,152,32,31,54,131,55,29,114,115,51,95,74,110,136,13,134,14,68,107,36,135,116,92,91,76,130,69,56,75,72,133,
