11,74,47,10,79,107,40,104,110,43,45,41,73,106,12,14,109,15,76,44,72,13,8,105,75,77,78,42,108,9,46,28,92,30,56,62,59,24,91,26,63,25,29,90,60,61,58,94,88,93,89,31,95,27,57,96,103,39,102,2,71,70,99,32,5,35,6,97,3,100,69,36,65,67,4,68,98,1,66,0,38,33,7,101,64,34,37,85,84,81,22,21,16,19,87,50,83,18,80,82,20,52,53,55,23,51,49,86,17,54,48,
73,41,75,43,108,11,72,77,47,14,40,104,79,78,76,109,9,106,15,42,45,105,110,46,13,12,10,44,8,74,107,58,95,90,88,89,94,63,28,29,93,59,57,30,91,31,25,61,26,27,92,56,60,62,24,0,97,36,66,69,5,96,101,33,4,32,68,1,71,2,103,39,64,67,100,6,99,65,37,98,35,70,38,3,34,7,102,22,48,84,21,82,49,52,85,55,53,17,19,54,87,86,51,16,20,81,18,83,23,80,50,
105,13,107,47,75,106,77,45,11,79,14,109,73,104,41,15,74,10,78,46,110,42,44,8,12,108,40,76,43,72,9,56,57,89,59,62,92,30,63,61,26,24,93,58,60,31,29,94,91,28,25,27,95,90,88,100,101,2,67,64,99,36,96,35,69,0,66,7,38,32,4,1,98,6,70,71,102,103,37,3,39,5,97,34,68,33,65,20,19,48,23,50,80,21,55,16,54,87,18,17,51,81,22,84,83,52,85,49,86,82,53,
40,42,78,9,14,108,47,77,79,73,109,107,45,74,10,15,44,104,41,75,8,11,12,13,72,106,46,76,43,110,105,63,24,60,93,58,26,31,57,92,56,27,94,88,89,91,59,62,95,61,30,29,25,90,28,34,0,1,7,68,67,97,3,4,101,6,37,66,102,69,71,35,5,39,36,33,64,65,38,70,103,32,98,96,100,2,99,23,80,82,18,21,53,17,20,16,55,50,81,19,83,87,54,48,84,52,22,51,49,86,85,
78,41,106,13,45,75,12,9,74,109,72,10,40,76,79,42,110,46,43,11,47,8,44,104,107,108,73,14,77,15,105,58,27,88,57,94,60,62,26,93,61,92,59,89,28,24,91,31,63,90,56,25,95,30,29,34,32,0,103,37,38,35,65,39,3,7,97,67,101,6,33,2,100,5,64,66,68,4,99,69,98,70,71,96,1,36,102,53,83,82,84,54,19,50,87,23,22,16,52,49,48,21,20,17,55,85,51,80,18,86,81,
9,46,73,42,10,105,41,8,13,108,12,106,75,79,11,72,14,44,109,40,77,74,78,107,15,47,76,43,104,45,110,27,90,30,56,58,59,94,24,89,93,63,25,29,57,26,31,62,91,60,92,95,88,61,28,69,35,103,66,39,68,2,3,101,71,98,38,4,70,37,100,34,67,5,102,36,1,65,6,64,32,97,7,0,99,96,33,80,81,17,16,22,18,50,51,21,86,55,54,19,20,23,82,84,85,53,48,49,83,52,87,
11,105,77,73,109,42,44,75,12,9,43,74,8,47,110,46,14,104,76,106,45,13,79,78,107,108,40,15,10,41,72,93,60,57,63,89,62,30,61,27,29,28,91,92,25,31,88,59,56,26,58,94,95,24,90,103,68,96,4,99,69,1,71,35,3,100,39,32,33,5,2,102,0,101,66,38,7,36,34,97,67,98,65,64,37,70,6,22,82,48,20,49,85,84,80,55,17,52,81,16,21,23,54,18,86,83,50,87,51,53,19,
106,79,46,107,10,110,73,40,108,109,45,104,75,13,8,47,41,12,44,14,77,78,72,76,9,42,11,43,15,105,74,89,62,30,28,61,24,63,29,91,60,58,26,94,25,93,90,27,56,88,95,31,92,59,57,64,100,39,6,70,3,36,71,0,102,66,38,2,69,67,96,35,97,1,98,99,4,7,5,34,32,37,65,103,33,101,68,82,18,17,50,22,19,84,16,23,48,87,21,20,80,51,52,81,83,53,55,49,54,86,85,
44,43,11,77,76,41,78,105,46,107,9,75,108,15,104,12,72,14,45,47,106,13,42,109,10,74,79,110,73,8,40,24,88,90,89,62,57,60,27,91,28,30,93,95,63,31,25,59,92,61,58,94,29,26,56,5,4,64,34,0,3,35,32,33,103,36,37,66,68,100,97,7,6,69,98,70,67,65,71,102,39,1,2,38,99,96,101,85,87,20,55,86,83,52,51,21,49,54,19,23,16,53,50,17,18,22,80,81,82,84,48,
41,107,15,12,43,8,10,79,14,9,45,76,72,105,78,46,74,110,11,108,75,44,13,73,104,40,77,42,106,47,109,28,57,60,30,58,31,29,95,62,90,88,93,24,59,61,63,89,25,27,92,91,56,26,94,100,38,102,4,64,34,69,36,101,98,99,5,71,7,103,39,33,37,6,96,67,70,1,3,68,32,97,2,65,66,0,35,16,23,54,21,84,81,53,19,50,51,49,55,20,52,18,86,48,85,83,17,87,80,22,82,
74,10,107,79,75,45,110,104,42,108,46,72,15,43,77,76,47,13,73,9,109,44,11,40,41,8,78,106,12,105,14,25,60,28,94,58,90,88,57,31,89,59,26,63,92,61,30,62,93,29,95,91,56,24,27,3,6,34,1,37,66,71,67,100,64,101,38,68,36,69,35,4,33,70,0,96,102,103,97,2,5,7,99,65,98,39,32,82,86,80,19,84,17,50,55,81,16,22,18,85,49,23,53,20,48,87,21,52,83,54,51,
45,47,40,108,107,13,106,77,104,46,43,75,78,12,15,76,41,44,109,74,14,42,10,11,73,8,72,79,9,110,105,62,31,60,57,91,58,27,94,25,29,28,89,93,30,95,88,63,26,24,92,59,90,56,61,2,0,98,71,100,35,1,102,70,33,5,64,96,7,6,37,32,38,99,68,39,69,36,103,101,65,97,4,34,67,66,3,82,49,21,17,80,85,18,81,84,22,20,54,51,83,19,53,87,48,50,16,23,86,52,55,
76,11,8,78,14,77,106,12,43,72,42,13,109,10,46,79,105,108,9,75,40,45,44,74,15,47,73,107,110,41,104,60,58,27,91,26,90,94,92,88,62,63,95,56,57,93,89,28,30,29,24,31,59,61,25,2,6,71,97,34,32,1,5,70,65,35,96,99,69,3,37,101,64,38,100,4,67,39,103,33,7,36,66,0,68,102,98,17,51,23,85,81,82,87,21,18,83,19,52,84,48,54,80,50,49,53,86,16,20,55,22,
44,12,43,13,45,14,72,107,46,42,40,106,15,108,110,73,105,104,10,8,78,41,76,109,47,77,11,74,75,79,9,95,28,91,30,27,88,94,56,89,93,57,63,31,92,62,58,59,29,90,25,61,24,60,26,38,33,37,71,4,70,7,39,97,0,69,68,1,35,32,96,102,100,5,98,3,36,99,66,101,6,64,2,65,34,67,103,21,49,53,83,81,86,50,84,52,19,22,48,51,18,55,82,20,54,87,17,80,85,16,23,
41,108,75,45,106,78,110,79,47,109,12,14,13,43,76,40,11,72,42,46,44,15,8,9,104,107,73,74,10,77,105,94,24,28,90,27,25,60,88,58,57,61,56,95,31,93,92,59,30,89,29,26,63,91,62,68,6,36,5,34,66,32,69,2,103,64,37,99,33,65,3,98,35,38,70,100,39,101,96,71,97,1,102,4,7,0,67,49,48,23,55,50,18,16,80,53,87,85,82,51,17,22,21,52,84,19,86,20,83,54,81,
106,8,79,107,108,41,42,74,72,13,104,105,78,46,12,73,109,43,44,10,75,14,45,15,76,40,11,47,110,9,77,90,27,61,24,57,94,25,92,95,58,30,59,60,88,89,31,63,28,26,91,62,29,56,93,33,37,39,67,71,64,3,36,65,4,6,32,100,68,38,34,66,97,1,0,2,102,69,99,103,35,7,96,98,5,70,101,52,23,84,22,86,87,16,54,55,53,19,51,50,82,48,80,83,20,17,21,49,85,81,18,
12,79,43,46,15,11,8,13,74,108,76,78,107,105,14,73,72,77,45,75,40,10,104,110,42,109,41,106,47,44,9,88,61,90,29,92,24,95,94,63,91,28,30,56,60,26,62,58,25,27,31,93,89,57,59,0,36,4,34,32,2,96,66,5,98,102,33,64,97,103,65,100,99,71,35,3,70,69,1,67,38,7,37,39,101,6,68,21,84,22,52,81,87,86,55,49,18,83,51,23,20,17,53,54,82,16,48,85,19,80,50,
40,9,43,44,73,8,47,107,74,42,75,72,105,46,10,109,76,78,45,13,15,106,12,11,77,104,41,110,79,108,14,30,29,92,26,88,57,27,58,28,61,94,56,25,91,90,62,24,60,95,59,63,93,31,89,1,4,96,35,71,103,70,101,37,100,33,102,38,3,68,36,64,97,5,99,39,34,2,7,67,98,6,0,65,69,66,32,51,16,19,53,52,54,84,49,18,55,81,86,17,20,23,85,82,21,87,48,80,83,50,22,
104,44,108,13,8,42,14,72,77,76,105,10,110,74,73,43,15,106,79,78,46,11,47,45,9,12,75,41,107,109,40,30,57,88,59,61,28,95,63,56,91,26,24,58,92,29,25,27,94,89,60,90,62,31,93,98,99,36,70,97,4,101,67,38,2,32,37,68,71,69,65,34,64,103,33,39,6,66,1,102,35,7,100,5,0,3,96,49,20,54,81,53,17,86,18,50,82,16,22,52,85,55,87,23,83,84,51,21,80,19,48,
79,12,73,74,78,77,14,72,41,9,104,13,46,105,109,76,8,10,42,108,110,43,75,44,45,11,107,47,15,106,40,62,56,91,93,29,25,90,24,59,89,31,28,88,95,57,26,60,58,63,61,94,27,92,30,96,99,1,101,37,5,98,100,2,97,66,38,68,32,35,4,102,103,36,33,71,6,67,64,7,65,69,0,34,39,70,3,83,16,21,81,86,48,52,55,23,20,87,53,18,54,80,82,19,51,50,49,85,84,17,22,
41,13,44,110,105,43,42,47,107,108,12,15,8,78,104,79,40,75,109,106,14,74,76,73,45,11,72,77,46,9,10,59,95,94,29,24,91,27,56,31,93,92,89,30,58,25,61,26,88,57,62,28,63,60,90,37,68,6,98,0,66,33,65,96,2,64,5,103,67,4,32,38,39,35,71,3,100,1,97,69,101,70,34,7,36,102,99,23,51,19,18,55,84,52,86,20,81,48,54,83,50,53,49,17,22,16,21,82,87,80,85,
42,40,46,108,13,14,79,12,77,44,10,72,75,107,110,11,41,15,109,104,73,45,43,47,8,105,78,9,106,76,74,57,24,29,30,56,93,60,25,90,59,88,61,26,63,89,94,62,58,31,28,27,92,91,95,96,67,34,6,1,68,102,99,97,32,2,0,3,70,39,98,101,33,38,100,4,37,65,71,69,7,64,35,103,5,66,36,19,80,22,53,51,50,49,17,21,23,83,84,81,85,52,54,86,82,48,55,16,87,18,20,
43,15,74,44,40,107,105,14,73,9,77,41,13,76,42,10,47,12,8,11,106,109,110,108,46,72,78,79,104,45,75,58,30,26,62,27,92,25,94,59,89,63,29,90,91,31,28,88,56,57,61,60,24,95,93,71,96,0,97,70,99,2,38,65,37,39,4,98,33,100,5,64,36,102,1,69,32,66,6,101,3,68,35,34,67,103,7,52,23,21,86,87,48,17,84,54,20,80,55,22,16,19,49,50,85,18,83,82,53,81,51,
9,76,72,79,11,74,107,108,106,47,10,12,44,13,45,110,75,46,109,14,42,77,78,40,15,8,105,104,43,73,41,30,27,63,26,24,25,56,91,59,93,95,90,58,29,31,92,57,60,88,28,94,89,61,62,37,101,4,36,6,97,5,35,39,67,1,68,102,64,32,2,69,98,66,70,100,99,34,103,38,3,0,33,65,71,7,96,50,51,80,49,53,48,84,85,18,54,21,55,19,83,17,16,86,52,22,23,87,81,82,20,
47,74,40,13,106,76,72,10,46,104,108,73,75,78,44,79,105,9,43,8,109,45,107,42,110,11,12,15,41,77,14,26,30,93,91,31,62,59,95,25,56,89,58,29,90,28,61,92,27,88,60,94,63,24,57,34,64,38,0,37,100,96,98,102,65,70,99,66,6,5,35,7,67,2,71,97,4,68,36,33,1,39,69,101,3,32,103,17,54,51,55,19,86,48,81,16,53,22,23,50,83,87,52,84,85,49,21,80,18,82,20,
14,73,44,15,10,46,11,75,105,76,45,40,110,43,108,8,74,72,109,47,106,104,13,9,79,42,41,77,78,12,107,62,30,88,95,89,93,94,24,58,28,59,56,27,25,26,63,92,91,90,29,57,31,60,61,96,100,6,0,33,36,70,37,38,39,7,103,69,2,3,32,97,67,65,66,68,71,34,35,4,102,5,99,1,101,98,64,81,21,84,23,22,53,55,18,54,49,86,16,50,20,52,51,17,85,48,87,83,19,80,82,
8,10,104,13,42,78,77,75,9,107,12,73,106,40,72,47,46,110,76,108,15,45,109,44,11,105,41,79,14,43,74,94,59,24,57,89,61,29,26,93,25,62,95,27,31,28,63,56,58,60,30,90,91,92,88,67,101,65,7,70,6,5,97,98,71,33,64,2,99,96,100,69,37,35,68,102,39,4,3,1,34,103,66,38,36,32,0,55,19,52,48,83,16,50,54,87,23,86,18,53,17,20,49,84,22,81,21,51,85,80,82,
107,44,106,45,40,41,42,105,104,11,12,46,77,73,72,110,43,79,15,14,76,109,75,13,47,108,8,74,78,9,10,63,91,30,56,60,89,58,27,95,94,25,61,26,29,90,92,88,31,59,93,24,57,62,28,2,65,68,39,71,34,67,102,97,101,33,36,7,37,1,70,99,0,35,64,66,5,4,100,98,6,69,32,3,96,38,103,81,50,48,87,23,84,18,55,82,52,20,16,51,83,22,85,49,21,80,53,19,86,17,54,
42,10,14,73,75,47,45,43,76,8,72,46,41,108,104,13,79,78,9,40,106,77,110,12,44,107,15,74,11,105,109,57,29,88,94,92,60,93,63,24,25,30,31,26,90,89,27,56,58,61,95,91,59,28,62,38,7,6,65,98,102,33,64,2,36,100,66,99,69,39,32,96,35,70,1,34,97,5,103,67,0,101,3,68,37,4,71,49,52,19,85,16,86,81,80,48,51,17,18,50,82,53,84,83,55,23,54,87,20,21,22,
72,76,45,79,110,109,9,15,104,12,44,107,75,106,10,77,74,41,108,105,78,13,42,11,73,40,14,46,47,8,43,59,63,60,31,56,30,95,57,61,28,92,91,25,62,94,90,24,93,29,58,89,26,27,88,35,6,69,36,4,32,1,71,102,96,66,99,68,64,67,37,98,33,2,70,5,100,38,0,7,34,39,3,103,65,101,97,19,48,54,51,53,22,49,81,86,21,55,52,87,85,80,23,82,17,20,83,18,16,84,50,
105,45,15,107,104,13,108,74,11,110,109,9,8,47,42,44,12,75,77,79,41,106,40,46,73,10,14,76,43,72,78,24,31,57,91,58,89,59,60,63,30,90,26,28,92,88,62,93,94,95,61,27,56,25,29,36,6,68,100,98,102,66,38,2,97,0,101,71,32,70,99,34,4,35,64,103,39,37,67,96,65,7,69,1,33,3,5,49,87,55,84,23,80,16,17,20,54,83,51,86,82,48,85,22,52,18,53,81,21,19,50,
110,78,11,105,44,13,75,106,12,40,9,10,14,8,15,45,108,73,79,72,42,47,76,77,104,107,74,46,41,109,43,29,89,57,92,93,26,90,94,25,63,30,24,88,27,61,62,91,28,58,56,59,95,60,31,34,70,36,38,37,64,98,97,99,35,100,1,3,6,65,66,4,32,7,0,67,2,102,69,68,103,5,33,71,39,101,96,20,52,84,19,55,21,53,49,82,18,86,51,54,81,85,50,16,80,87,22,83,48,17,23,
47,14,105,107,78,11,104,109,46,12,44,74,108,72,40,42,75,13,77,41,73,15,9,45,106,76,110,79,43,10,8,59,28,58,61,30,24,27,91,62,26,25,29,93,56,92,90,88,95,31,94,57,63,60,89,65,6,0,70,101,67,103,66,102,100,35,64,3,32,71,1,98,38,99,68,39,97,5,36,2,96,7,69,34,37,33,4,17,16,55,52,49,50,85,48,54,53,83,82,23,19,87,18,81,51,20,80,21,84,86,22,
41,46,77,109,104,76,73,44,11,72,79,47,105,108,14,42,78,110,15,12,8,74,107,45,43,75,40,106,13,10,9,90,25,30,91,27,29,92,24,88,60,59,62,58,31,57,94,93,95,56,61,63,28,26,89,39,0,71,35,32,7,1,2,5,36,98,38,66,65,37,100,64,33,97,3,96,99,103,67,102,4,34,69,101,6,70,68,22,20,23,21,50,16,51,19,80,85,49,17,55,84,54,52,48,53,82,18,86,87,83,81,
12,75,105,72,110,40,10,13,106,9,41,46,73,14,44,42,79,77,104,8,109,76,74,47,15,107,78,45,11,43,108,61,90,95,31,63,62,29,94,28,60,88,25,58,92,24,56,27,26,57,93,91,30,89,59,36,0,39,37,64,71,2,99,34,97,3,101,100,5,1,7,70,32,103,69,96,68,4,6,98,102,66,33,67,65,38,35,50,52,48,21,55,19,80,81,53,23,49,85,84,86,20,54,83,16,18,17,22,82,51,87,
108,77,12,110,40,41,72,11,10,75,44,109,107,13,106,105,15,74,8,46,47,78,14,104,76,9,42,43,73,79,45,60,92,90,63,91,88,58,56,28,93,26,30,25,57,94,31,59,62,89,27,61,29,95,24,100,71,96,97,7,36,38,99,70,1,66,4,32,68,64,33,98,2,102,34,37,69,6,101,67,65,35,3,39,0,5,103,23,85,55,48,49,87,16,82,17,80,22,84,54,18,20,81,83,51,86,50,19,52,21,53,
73,108,105,14,76,10,47,74,45,46,13,104,107,79,110,9,43,11,109,40,72,41,106,77,78,15,42,12,75,44,8,90,59,92,88,27,60,24,28,31,93,63,61,62,30,25,94,57,29,91,89,58,95,56,26,35,68,67,71,70,101,36,64,0,1,34,7,37,100,39,6,69,102,33,99,32,4,3,98,2,66,5,65,97,103,96,38,80,48,51,53,82,16,21,52,86,50,49,85,23,81,20,19,18,87,17,84,22,83,54,55,
107,74,105,13,75,11,8,104,73,77,72,109,108,43,44,79,76,40,106,14,41,78,15,10,9,42,110,47,12,45,46,93,63,24,27,59,91,57,56,89,26,62,60,94,25,61,31,28,88,95,90,30,29,58,92,66,70,100,37,32,65,99,103,36,39,2,3,34,4,101,68,33,69,64,35,7,1,0,71,102,67,6,96,38,98,5,97,49,55,51,20,82,53,54,16,84,80,52,48,21,18,17,81,83,22,50,23,87,86,19,85,
41,10,106,78,79,15,73,105,12,107,76,44,43,46,45,13,72,42,14,40,74,108,109,77,11,9,104,8,75,47,110,26,92,29,56,61,59,30,27,60,58,91,88,63,24,93,89,28,90,95,94,31,62,25,57,38,7,66,36,35,102,71,101,99,32,97,103,37,0,39,5,64,1,67,70,4,3,6,98,69,68,34,100,96,65,33,2,51,54,83,52,16,50,55,49,53,87,17,82,80,22,21,19,23,81,48,20,18,84,85,86,
13,9,11,8,108,14,43,75,104,44,107,72,47,110,79,42,74,106,10,109,78,15,46,41,40,45,77,12,76,105,73,58,90,91,95,62,31,93,25,29,88,89,28,94,60,26,63,92,59,57,56,30,24,27,61,69,37,32,6,5,1,4,65,36,33,99,71,2,97,64,67,35,7,0,98,66,100,68,3,101,70,38,102,96,39,34,103,50,87,86,51,83,84,20,49,18,48,19,53,82,21,52,81,16,23,80,55,22,54,17,85,
44,41,8,43,73,45,110,14,76,11,106,47,10,105,46,107,9,74,75,109,79,78,104,13,72,15,77,42,12,108,40,59,88,95,94,63,92,31,27,91,58,90,60,62,29,57,26,89,93,28,30,24,56,25,61,99,68,64,97,66,102,7,4,70,69,33,34,3,32,35,67,65,38,37,0,96,2,1,39,98,103,100,6,36,101,71,5,50,17,23,20,21,51,49,84,80,54,18,53,85,83,52,19,55,86,48,81,82,22,87,16,
107,108,109,45,14,40,47,75,13,110,104,9,41,72,76,42,10,74,43,106,46,78,44,79,77,8,11,15,73,105,12,60,30,92,94,31,26,93,25,88,90,89,27,24,61,95,62,58,63,91,56,59,29,57,28,3,35,33,37,98,0,64,70,101,7,67,66,38,99,39,2,102,71,1,6,34,36,100,96,32,68,69,103,4,97,65,5,49,52,84,82,19,87,18,81,80,50,48,23,85,16,22,83,54,20,17,55,53,51,21,86,
10,12,106,40,13,8,104,79,76,43,46,15,11,73,72,44,77,78,42,41,75,9,14,74,110,108,109,45,47,105,107,92,56,63,26,31,57,95,94,61,90,89,91,29,88,25,93,24,27,59,30,60,28,58,62,2,103,4,35,37,71,6,66,69,65,32,39,36,97,3,98,68,5,0,34,7,38,96,100,67,102,99,64,33,1,70,101,19,22,23,52,84,18,17,55,51,53,85,87,80,50,21,86,81,83,20,16,48,49,82,54,
79,73,44,76,105,43,110,74,11,106,104,10,13,47,72,107,77,46,15,78,45,40,9,41,42,108,75,14,12,8,109,89,24,27,94,58,61,25,57,63,31,95,56,93,28,30,60,91,26,59,62,92,90,29,88,102,0,64,39,6,35,1,68,3,65,33,66,5,69,38,7,36,37,2,98,100,70,4,96,101,34,67,71,97,32,99,103,51,54,20,81,18,52,82,17,84,16,53,86,21,22,50,85,23,48,80,83,49,55,19,87,
79,13,105,46,109,8,108,42,41,14,74,78,45,110,44,15,12,104,107,10,73,72,47,40,9,77,43,106,76,75,11,24,28,60,30,89,58,56,92,57,94,95,27,61,91,63,26,62,59,31,29,90,25,88,93,37,3,5,38,1,69,4,33,71,102,36,98,64,96,70,34,100,68,97,7,67,65,99,39,103,32,6,0,101,66,2,35,22,19,48,23,81,18,17,54,80,53,49,85,84,50,51,83,21,52,55,87,20,86,16,82,
75,110,107,14,8,109,79,43,45,46,72,47,76,13,40,106,15,12,9,108,42,10,44,11,77,104,105,74,78,41,73,28,60,93,59,91,92,31,58,88,25,56,30,63,61,27,57,89,26,94,29,90,95,62,24,35,98,4,103,36,6,7,64,66,69,0,67,65,37,68,2,1,39,102,5,71,3,70,38,101,96,32,99,34,97,100,33,17,81,85,80,18,19,16,49,54,21,53,22,51,83,23,55,50,48,87,86,52,20,84,82,
79,107,78,15,8,13,12,108,46,109,105,40,72,45,44,75,9,77,106,42,74,10,43,76,47,110,14,41,73,11,104,59,91,90,26,95,28,62,88,57,27,61,29,63,94,24,31,89,93,56,30,25,58,92,60,64,69,0,3,100,65,33,36,39,2,66,68,32,5,98,7,70,99,71,97,96,34,103,1,67,6,37,4,101,38,35,102,48,86,20,85,49,23,80,18,51,82,19,54,21,22,50,55,84,81,87,83,16,53,52,17,
105,108,8,72,107,45,110,41,79,15,104,14,73,74,10,40,42,11,77,46,43,47,9,76,75,106,44,13,109,12,78,58,92,61,59,95,62,24,30,57,28,91,25,27,31,60,56,88,29,89,90,93,26,94,63,98,100,35,36,70,34,68,39,65,4,38,1,64,66,71,6,96,3,101,97,103,37,32,102,0,5,33,7,67,99,69,2,87,82,22,21,51,86,49,84,19,48,16,85,81,50,55,23,52,53,80,18,17,54,20,83,
10,13,108,109,43,74,79,9,106,44,8,110,104,42,78,72,12,14,46,47,40,76,15,107,11,45,73,41,77,75,105,62,95,88,31,59,93,61,25,27,57,60,28,89,58,94,63,56,29,92,24,90,91,30,26,101,97,4,65,6,103,39,0,96,102,33,32,67,100,70,37,64,68,98,34,3,66,69,35,71,99,38,7,2,36,5,1,16,23,84,85,83,82,21,54,20,80,52,18,49,19,17,87,22,50,86,81,51,53,48,55,
12,73,105,8,72,78,106,41,110,14,109,43,79,44,42,107,10,15,76,13,40,46,108,77,104,9,45,11,74,75,47,95,62,27,92,25,94,91,28,29,88,30,61,58,31,24,26,60,89,90,59,93,56,57,63,6,68,34,2,96,102,32,0,38,7,98,37,101,100,3,36,103,64,69,70,5,71,67,65,97,33,4,35,1,99,66,39,55,22,54,17,84,48,86,82,16,81,52,53,85,19,83,20,87,21,51,50,80,49,18,23,
105,15,43,45,77,41,110,8,106,79,107,47,14,12,75,46,73,76,42,40,78,10,11,74,108,104,72,109,9,13,44,57,30,25,31,91,56,94,26,93,62,90,58,95,89,63,92,61,60,88,59,29,27,28,24,101,36,70,103,7,2,98,99,35,100,39,64,6,68,96,3,34,67,66,65,69,102,97,38,5,0,4,1,71,32,37,33,86,55,87,52,49,19,51,23,82,53,85,83,54,17,21,80,50,18,22,84,20,16,48,81,
110,106,12,74,13,10,105,104,77,107,78,46,47,73,43,109,11,72,75,40,76,8,79,108,44,41,42,14,9,15,45,57,28,59,61,90,93,56,27,62,26,91,94,24,25,95,88,60,89,29,31,30,58,63,92,64,6,3,7,66,69,1,96,65,102,71,70,33,35,67,68,2,4,97,39,5,98,36,0,37,34,100,99,38,103,101,32,87,55,21,84,50,53,49,16,18,23,52,85,20,86,17,81,83,48,22,54,51,19,82,80,
78,9,109,106,15,8,104,46,44,43,77,76,45,72,110,107,79,14,75,73,108,74,41,105,40,13,11,12,10,47,42,31,62,26,59,25,94,24,90,88,89,63,29,30,91,61,58,57,27,95,93,92,56,60,28,97,36,99,100,2,7,0,37,68,1,34,5,70,71,33,4,67,3,103,35,96,38,69,102,98,65,39,32,64,101,6,66,53,50,51,21,17,23,83,18,20,48,54,52,82,19,49,84,87,80,86,55,22,81,16,85,
75,74,73,108,72,42,11,78,79,8,45,76,105,110,13,12,10,41,14,109,107,9,44,46,47,15,40,77,43,106,104,25,24,95,26,94,61,92,30,59,89,90,62,28,91,93,29,58,31,56,57,88,27,63,60,3,68,66,4,2,67,97,1,65,96,33,0,98,39,69,70,71,35,7,37,103,36,34,100,5,101,6,99,64,38,102,32,20,52,22,86,21,23,51,85,17,48,18,49,55,84,82,81,87,50,19,83,54,80,53,16,
74,13,76,106,14,108,15,41,73,8,43,46,45,47,40,105,11,110,77,104,12,10,79,107,75,72,109,78,42,9,44,29,90,91,88,28,30,58,56,24,63,89,60,92,31,62,59,93,57,27,94,26,61,95,25,98,32,64,65,102,6,103,34,39,100,38,33,99,35,2,36,0,5,97,67,69,66,37,1,96,68,3,101,70,4,7,71,86,16,49,84,85,50,52,18,53,48,55,19,87,83,51,20,80,82,23,81,22,54,17,21,
10,76,15,47,75,12,77,105,46,106,11,42,44,73,74,40,43,110,72,107,8,109,79,13,41,45,78,14,104,108,9,25,30,58,93,90,26,29,59,91,56,57,94,60,63,31,24,95,28,92,61,89,88,62,27,34,64,101,100,103,33,65,102,39,4,2,7,71,0,97,32,37,68,6,98,35,96,38,36,1,3,66,70,67,99,69,5,19,84,82,49,87,17,23,81,22,48,80,83,55,53,54,51,86,85,18,20,16,50,21,52,
11,47,44,74,79,9,10,13,12,75,43,15,109,110,106,78,46,40,42,104,105,41,76,73,107,108,14,72,8,45,77,95,29,59,88,90,61,30,92,26,56,28,31,91,63,93,27,24,89,60,62,25,58,94,57,101,98,35,96,97,32,39,70,37,33,7,4,34,102,68,64,99,1,69,5,103,66,2,67,6,71,0,100,38,3,36,65,23,87,84,53,51,21,50,17,83,52,16,85,82,20,86,22,81,18,48,54,19,80,55,49,
106,15,75,105,108,10,46,109,13,43,77,12,45,79,107,74,44,110,104,11,8,40,14,78,76,73,47,42,72,41,9,26,24,91,30,59,88,63,27,25,28,93,92,90,95,94,31,60,61,57,89,62,58,56,29,71,2,39,36,7,6,103,38,5,100,64,69,102,35,37,96,97,0,98,33,34,65,32,67,3,99,101,66,68,4,1,70,86,50,51,52,84,85,81,19,49,80,23,48,22,20,53,17,21,16,54,55,82,18,87,83,
108,109,79,105,40,74,107,47,10,11,13,9,43,104,77,41,72,106,15,12,14,45,8,78,75,76,46,42,44,73,110,29,91,61,62,92,31,56,25,60,57,88,59,30,94,93,95,63,90,27,26,28,24,58,89,33,35,34,6,7,0,69,96,97,103,98,38,102,36,71,99,101,70,100,37,2,32,64,68,4,65,5,67,1,66,3,39,23,54,17,85,19,84,52,50,87,48,49,21,55,51,86,82,83,53,16,81,20,80,22,18,
106,78,45,109,10,76,8,47,11,13,105,42,104,15,108,73,44,14,77,74,40,46,12,107,43,9,75,110,41,79,72,63,90,57,28,26,29,95,59,60,89,24,61,56,92,25,31,27,91,62,88,94,93,30,58,2,39,38,34,68,101,5,64,71,0,69,102,3,4,97,65,70,66,96,67,99,100,35,37,36,7,33,32,98,103,6,1,83,17,23,82,53,19,84,21,85,22,80,55,54,20,48,49,87,16,86,51,52,81,18,50,
47,106,40,105,9,79,72,13,75,44,11,77,74,104,108,42,8,45,46,78,43,41,76,14,12,73,10,109,107,15,110,90,95,60,89,93,88,26,25,24,28,31,58,91,29,57,56,94,30,27,59,61,92,63,62,101,68,102,3,69,103,0,38,39,97,6,35,66,36,1,2,65,67,37,100,64,71,70,33,98,7,99,5,32,34,96,4,49,85,17,87,86,81,82,80,23,48,16,54,55,52,22,51,20,19,84,83,50,21,18,53,
42,44,107,73,10,104,78,43,109,74,9,108,75,15,11,8,41,45,12,76,77,72,13,46,47,14,106,40,105,110,79,92,59,31,94,95,93,63,25,91,56,89,30,24,26,28,27,58,60,62,29,90,88,61,57,71,37,5,65,103,39,6,32,33,97,34,100,7,0,64,66,38,35,36,2,96,102,1,98,101,68,3,70,4,69,99,67,23,50,83,21,85,51,52,16,81,18,49,80,82,22,19,17,84,87,55,53,48,86,20,54,
