5,4,44,24,84,85,45,25,0,125,104,124,64,105,65,40,3,80,2,145,144,20,1,19,6,120,82,41,42,43,60,79,83,39,81,22,21,100,23,119,102,62,103,59,140,99,86,46,101,61,63,121,122,26,123,66,139,141,143,106,126,142,18,14,146,78,38,15,98,94,58,95,35,34,54,118,55,114,115,75,135,10,74,17,134,37,77,138,12,9,11,57,90,97,13,50,30,117,110,33,29,31,51,137,53,16,130,91,32,49,89,92,93,52,70,155,131,69,73,112,133,36,132,109,72,71,113,56,111,96,129,154,150,153,152,8,116,149,76,136,151,28,88,48,128,68,7,108,27,87,47,67,107,127,148,147,
4,5,24,25,85,45,84,44,65,124,64,105,0,104,125,40,144,1,145,2,20,80,3,100,22,42,79,43,120,60,82,23,81,19,21,41,83,39,6,119,102,101,123,63,140,61,99,59,46,86,62,103,122,26,121,106,141,126,66,142,143,139,14,38,146,78,15,18,98,55,95,118,34,35,58,94,54,77,135,37,138,134,115,10,75,17,74,114,9,13,12,11,117,50,97,30,57,90,91,137,49,89,29,51,70,130,16,53,33,93,52,92,31,110,32,109,131,154,133,56,155,96,36,69,71,112,111,113,129,132,72,73,150,136,116,153,76,152,149,151,8,48,88,28,108,7,68,128,47,27,87,107,67,127,148,147,
4,5,84,24,45,85,25,44,104,65,0,105,64,124,125,40,3,2,1,80,20,144,145,83,23,60,19,6,42,21,81,41,22,82,43,79,100,120,39,61,86,59,119,140,62,26,123,63,102,103,46,101,99,122,121,142,126,139,66,143,106,141,38,18,14,78,15,146,34,35,55,58,54,98,118,95,94,114,138,134,77,74,37,17,10,115,75,135,11,13,57,12,50,9,90,30,97,117,29,110,130,16,137,33,52,93,51,49,32,53,89,31,92,91,70,71,109,155,133,132,154,36,56,112,129,73,72,96,113,131,111,69,150,8,151,153,136,149,152,76,116,48,28,88,68,108,128,7,47,87,27,127,67,107,148,147,
5,4,85,84,44,24,25,45,105,0,124,65,125,64,104,40,144,3,2,145,20,80,1,43,82,100,21,23,6,83,19,42,81,39,41,60,120,79,22,122,62,86,99,140,103,46,63,121,102,26,59,61,119,123,101,126,143,106,142,66,139,141,78,38,18,146,15,14,54,94,35,34,58,98,55,118,95,77,75,114,135,10,37,17,74,134,115,138,11,30,117,97,12,90,9,13,57,50,29,137,33,91,93,51,89,53,32,70,92,110,31,49,130,16,52,109,112,132,72,96,73,129,155,71,131,69,56,111,133,113,36,154,150,8,136,152,151,116,153,149,76,88,28,48,68,108,7,128,47,87,27,107,67,127,148,147,
4,5,85,25,44,45,24,84,124,0,104,105,125,65,64,40,20,80,2,1,145,144,3,120,82,79,23,60,81,83,100,22,39,43,42,21,6,41,19,140,99,62,63,46,101,102,121,59,122,26,119,103,61,86,123,139,106,142,126,143,141,66,14,15,38,78,18,146,118,34,35,55,98,94,95,58,54,115,77,74,75,138,114,17,134,37,135,10,12,57,50,90,97,30,13,9,11,117,92,33,110,52,31,93,53,89,49,29,91,130,16,51,137,32,70,113,72,154,73,111,133,112,71,96,129,155,69,131,132,109,36,56,150,149,136,152,8,151,76,116,153,48,28,88,68,7,108,128,27,87,47,67,107,127,148,147,
5,4,25,45,44,84,85,24,65,64,104,125,124,0,105,20,80,1,145,2,3,40,144,100,41,83,22,39,82,79,21,42,43,120,19,23,60,81,6,59,62,102,119,101,61,46,122,63,121,140,86,26,103,123,99,143,106,126,66,141,139,142,14,18,78,15,146,38,34,58,35,118,98,94,95,54,55,134,114,75,10,17,135,77,37,138,74,115,13,30,9,57,11,12,117,90,97,50,33,32,29,53,52,110,89,31,49,91,93,137,16,130,51,70,92,133,111,112,113,129,155,69,132,131,72,36,73,109,96,56,71,154,150,76,149,152,116,151,8,153,136,88,28,48,108,128,68,7,27,47,87,107,67,127,148,147,
5,4,45,25,24,84,44,85,64,65,125,104,0,124,105,1,145,80,2,20,144,3,40,83,42,81,23,79,39,43,60,22,6,100,82,120,41,21,19,63,103,86,119,140,122,46,101,59,123,61,121,99,62,102,26,142,141,143,106,126,66,139,18,78,38,14,146,15,98,95,94,58,35,54,118,34,55,10,138,114,135,115,74,37,17,134,75,77,90,97,30,11,117,57,12,9,50,13,93,31,92,70,32,49,29,110,16,137,130,52,33,51,53,91,89,96,113,154,56,132,133,112,111,36,71,69,155,72,109,131,129,73,150,152,151,136,153,8,76,149,116,88,28,48,7,128,108,68,27,47,87,107,127,67,148,147,
4,5,25,24,44,85,45,84,124,0,64,125,104,105,65,145,40,144,20,1,2,80,3,41,42,23,79,81,82,6,19,21,60,22,43,120,100,39,83,102,122,63,123,59,62,46,121,99,86,61,26,119,101,103,140,66,139,126,143,141,106,142,78,38,18,14,146,15,55,35,34,118,98,95,54,58,94,114,74,138,135,10,134,75,37,17,115,77,30,9,11,13,97,12,57,50,90,117,70,92,49,33,52,16,32,31,93,110,137,51,91,130,29,53,89,71,111,96,69,36,112,154,73,131,113,155,56,72,129,132,109,133,150,76,151,116,152,149,8,153,136,28,48,88,68,108,7,128,87,47,27,107,127,67,148,147,
4,5,85,24,45,44,84,25,0,125,105,65,104,64,124,3,145,2,40,1,80,20,144,81,82,22,21,41,42,100,120,43,60,23,19,79,83,6,39,46,26,61,99,59,140,101,123,62,63,86,103,122,121,119,102,142,139,66,143,126,141,106,14,18,15,78,38,146,98,95,94,54,55,58,118,35,34,134,114,17,115,10,138,74,75,37,135,77,30,12,57,9,13,90,50,117,11,97,89,110,92,91,70,31,93,33,51,16,137,29,53,130,32,49,52,69,132,154,113,56,155,73,36,131,96,112,133,111,109,129,71,72,150,151,116,152,76,8,153,136,149,28,88,48,7,128,108,68,47,87,27,107,127,67,148,147,
5,4,24,85,84,25,44,45,105,125,65,0,64,124,104,144,20,3,2,40,80,1,145,43,21,120,81,22,82,6,60,39,19,100,41,42,79,23,83,121,26,86,103,102,99,119,123,59,62,63,61,122,46,101,140,141,139,126,142,106,143,66,14,146,15,18,78,38,54,118,94,55,35,95,34,58,98,114,74,10,115,37,135,75,77,134,17,138,50,11,13,97,9,30,12,57,117,90,16,130,110,137,92,91,52,89,93,32,51,53,49,31,70,33,29,71,72,155,36,69,73,154,132,133,113,131,112,111,129,56,96,109,150,151,153,136,116,8,149,152,76,28,48,88,128,68,7,108,87,27,47,107,127,67,148,147,
4,5,45,85,24,44,84,25,65,0,64,125,105,104,124,144,20,80,40,2,145,1,3,82,120,23,81,22,60,39,83,41,100,79,19,42,6,43,21,119,59,102,101,26,123,140,122,61,86,121,62,103,46,63,99,66,143,142,139,106,126,141,15,146,14,78,38,18,35,94,54,34,98,118,58,95,55,115,77,37,17,138,75,135,74,134,10,114,13,90,9,117,57,11,30,12,50,97,89,137,31,32,93,53,16,33,51,92,70,29,91,130,52,110,49,131,111,69,133,71,36,112,109,72,132,96,56,154,73,113,155,129,150,76,116,149,8,151,153,152,136,88,28,48,68,128,108,7,87,47,27,107,127,67,148,147,
4,5,45,44,84,85,24,25,105,125,65,124,0,64,104,1,80,20,145,2,40,144,3,43,6,81,100,79,42,60,23,82,21,41,22,120,39,19,83,86,119,99,61,63,122,123,103,121,26,102,59,62,46,101,140,126,106,143,141,66,139,142,38,146,78,18,14,15,118,58,94,98,34,35,54,55,95,10,135,114,138,74,134,115,77,75,37,17,12,117,9,57,97,11,90,30,13,50,137,130,92,70,29,52,31,51,53,110,89,49,32,91,93,33,16,112,154,71,72,73,36,129,155,96,113,69,131,133,111,109,132,56,150,149,8,76,153,136,152,116,151,88,28,48,108,128,7,68,27,87,47,107,127,67,148,147,
4,5,84,85,45,25,24,44,65,104,105,124,64,0,125,20,80,1,145,144,2,3,40,79,100,83,120,81,43,19,82,39,6,42,41,23,22,21,60,46,140,103,122,26,101,59,123,121,119,86,99,61,102,62,63,143,142,139,66,141,126,106,38,14,146,78,18,15,98,118,55,95,54,58,34,35,94,138,134,115,10,77,37,114,17,74,135,75,13,11,117,9,97,50,90,30,57,12,93,32,137,110,92,130,70,16,53,31,33,49,52,89,91,51,29,36,69,112,71,154,133,132,155,96,72,131,111,109,73,113,129,56,150,149,136,8,151,152,153,76,116,48,28,88,108,128,68,7,47,87,27,107,67,127,148,147,
4,5,85,24,45,44,25,84,105,64,104,124,125,0,65,144,20,145,80,40,1,3,2,82,23,79,100,21,39,19,43,41,60,120,83,22,42,6,81,101,46,26,59,140,122,61,121,103,62,63,123,86,119,102,99,143,66,141,142,126,139,106,146,38,15,14,78,18,98,35,94,34,55,118,58,95,54,114,74,138,75,135,134,37,115,77,17,10,50,97,57,90,117,30,12,9,13,11,32,110,29,53,16,130,49,31,89,93,70,137,91,52,33,92,51,69,96,111,131,113,56,112,71,154,72,133,36,73,129,109,155,132,150,8,149,153,116,151,136,76,152,88,28,48,7,68,108,128,47,87,27,107,127,67,148,147,
5,4,84,25,85,45,44,24,125,0,105,104,65,64,124,144,2,1,145,40,20,3,80,43,83,81,6,82,22,23,41,100,60,39,120,79,42,19,21,103,122,26,86,119,140,99,62,121,102,123,59,101,63,61,46,139,143,106,141,126,66,142,18,14,146,38,78,15,118,35,58,95,34,54,55,98,94,74,17,115,114,138,134,75,37,135,77,10,97,57,12,13,11,9,117,90,30,50,93,137,89,53,130,110,92,33,91,52,70,49,32,31,16,51,29,132,131,72,129,109,69,36,133,112,96,56,111,154,113,73,155,71,150,152,76,8,151,153,116,136,149,88,28,48,128,108,68,7,87,47,27,127,107,67,148,147,
5,4,24,44,85,45,25,84,0,65,64,124,105,104,125,3,40,1,80,144,145,2,20,22,60,6,39,83,79,19,21,41,82,120,42,81,100,43,23,59,122,86,119,61,121,26,140,101,99,62,102,123,63,103,46,126,143,66,139,142,141,106,146,18,38,78,15,14,55,95,54,35,118,34,58,94,98,134,115,135,74,75,37,77,17,10,138,114,117,50,97,11,90,30,57,12,9,13,51,53,52,91,33,16,29,31,110,89,130,49,137,70,93,92,32,155,56,154,129,36,131,96,113,69,133,71,109,72,111,73,132,112,150,149,136,153,8,76,151,116,152,28,88,48,68,128,108,7,87,47,27,107,67,127,148,147,
4,5,45,44,85,25,84,24,104,124,105,65,64,0,125,40,145,80,2,144,1,3,20,21,43,39,22,42,6,82,60,41,23,19,120,79,81,100,83,140,59,61,99,26,103,102,123,63,122,101,46,62,121,119,86,66,126,142,141,106,143,139,146,14,78,38,18,15,35,34,55,118,54,98,95,94,58,138,10,115,75,17,135,134,74,114,77,37,90,13,50,9,30,12,117,97,57,11,92,32,51,70,33,91,52,31,53,89,93,110,16,29,49,130,137,109,133,113,72,56,71,73,36,131,129,155,112,111,96,154,132,69,150,151,116,76,152,153,149,136,8,48,28,88,108,128,7,68,87,47,27,127,107,67,148,147,
4,5,84,25,85,44,45,24,125,65,124,64,105,0,104,40,145,1,80,3,20,144,2,22,6,79,23,41,60,82,39,81,43,21,19,83,100,42,120,121,86,59,123,46,102,122,61,101,140,119,103,63,26,62,99,66,143,142,106,126,141,139,14,38,146,78,18,15,55,58,54,95,94,35,118,34,98,114,37,138,134,10,77,115,75,135,17,74,11,30,9,117,57,97,90,13,12,50,51,32,91,31,130,16,89,33,110,70,29,53,92,49,137,93,52,129,154,109,69,133,131,73,132,155,113,112,111,56,36,72,71,96,150,8,116,149,136,76,151,152,153,48,28,88,128,68,108,7,27,87,47,107,127,67,148,147,
4,5,85,25,24,84,45,44,125,0,64,105,124,65,104,1,40,145,3,144,20,80,2,79,120,19,82,6,83,60,42,21,22,39,81,23,41,100,43,99,121,140,59,62,119,103,86,102,26,123,61,46,101,63,122,106,143,141,142,66,139,126,18,38,14,15,78,146,35,98,118,94,55,34,95,58,54,77,37,74,134,114,10,138,135,17,115,75,12,90,11,13,50,57,9,97,30,117,92,137,33,93,130,16,70,91,29,53,51,49,31,110,89,32,52,72,154,133,73,129,56,112,69,132,131,113,36,109,111,96,71,155,150,136,152,116,151,149,8,76,153,48,28,88,128,7,108,68,87,27,47,107,127,67,148,147,
4,5,44,45,84,24,25,85,104,125,64,0,105,124,65,145,3,20,2,1,144,80,40,81,23,42,100,60,21,41,79,82,83,19,6,22,39,43,120,62,122,101,63,26,119,102,123,86,46,103,61,99,121,140,59,139,141,106,143,66,142,126,14,15,146,38,78,18,35,98,55,58,34,118,94,95,54,135,74,37,10,138,75,77,134,17,115,114,57,13,9,97,50,30,90,117,12,11,32,130,92,137,29,70,110,93,52,49,16,33,53,31,51,89,91,109,133,71,112,96,69,113,73,132,129,111,155,72,36,56,154,131,150,151,149,153,8,136,116,152,76,88,28,48,68,7,128,108,27,87,47,67,127,107,148,147,
5,4,85,44,24,45,25,84,0,124,125,65,64,104,105,20,1,3,40,144,2,145,80,100,42,81,82,39,6,22,21,23,83,79,43,60,120,41,19,26,122,86,62,61,63,121,102,59,101,119,99,103,123,46,140,143,141,139,106,126,66,142,18,38,14,15,78,146,54,98,94,35,55,95,118,34,58,77,138,74,10,37,75,135,134,114,17,115,9,57,12,30,97,117,13,90,50,11,110,29,93,52,91,33,16,51,89,49,70,32,53,31,130,137,92,154,133,56,72,155,132,96,112,129,73,131,69,111,109,71,113,36,150,151,8,116,136,149,153,76,152,28,48,88,7,108,68,128,87,27,47,127,107,67,148,147,
4,5,84,85,45,44,24,25,104,64,65,124,105,125,0,145,2,40,20,80,144,3,1,21,83,6,60,41,42,100,43,79,39,23,22,82,19,120,81,122,123,26,101,121,140,46,103,63,119,61,62,59,102,86,99,139,106,143,66,141,126,142,14,15,146,18,38,78,95,118,98,55,58,54,94,34,35,37,138,17,114,77,115,74,134,135,75,10,12,117,97,30,13,90,9,57,50,11,32,16,92,52,51,130,110,49,53,91,29,137,89,33,31,93,70,131,111,109,56,129,73,155,133,36,96,113,71,132,154,72,69,112,150,152,136,76,151,153,149,116,8,88,48,28,108,68,128,7,87,27,47,127,67,107,148,147,
5,4,84,45,25,85,24,44,64,105,65,124,125,0,104,20,1,40,80,2,3,145,144,43,83,22,100,81,120,82,39,23,6,41,42,60,21,19,79,61,26,121,119,102,59,63,103,46,123,99,140,62,86,101,122,66,143,139,141,126,142,106,78,146,14,18,38,15,35,118,34,54,94,98,95,58,55,74,75,17,114,138,10,37,134,135,77,115,12,50,57,90,13,9,30,11,117,97,89,91,31,93,52,49,92,53,32,51,137,16,130,29,110,33,70,69,109,71,36,73,154,112,56,132,72,131,113,111,133,96,155,129,150,116,8,76,151,153,152,136,149,28,48,88,108,128,68,7,87,47,27,127,107,67,148,147,
4,5,85,25,45,44,24,84,65,125,64,0,105,104,124,20,40,145,3,80,1,2,144,83,19,23,41,60,81,21,6,79,120,39,43,22,82,100,42,103,101,121,99,61,86,62,102,59,46,122,26,63,123,119,140,126,142,143,106,141,139,66,38,146,78,14,18,15,55,34,95,54,98,94,118,58,35,134,74,10,77,75,17,115,138,37,135,114,117,97,11,13,57,50,90,30,12,9,16,93,130,70,110,92,32,29,137,33,49,91,53,52,89,31,51,131,154,72,69,133,96,109,73,56,129,113,155,132,112,71,111,36,150,8,151,152,136,153,149,76,116,88,28,48,7,68,108,128,27,47,87,67,127,107,148,147,
4,5,45,25,84,44,85,24,0,104,125,64,124,105,65,144,2,145,20,80,1,3,40,6,79,39,21,60,100,42,43,82,41,83,19,120,81,22,23,62,59,61,26,63,121,46,140,122,123,86,119,101,99,103,102,106,141,143,66,142,126,139,14,78,146,18,38,15,58,35,54,118,94,95,34,55,98,115,75,138,37,134,17,135,10,77,114,74,9,30,13,12,117,50,90,97,57,11,92,33,130,91,49,53,137,32,16,51,29,89,52,70,110,93,31,69,111,155,96,71,36,131,112,72,109,56,133,132,113,129,154,73,150,136,116,8,151,149,76,153,152,48,28,88,7,128,108,68,47,27,87,127,107,67,148,147,
5,4,85,25,24,44,84,45,65,124,64,125,104,0,105,1,2,40,80,3,145,20,144,22,23,60,19,41,43,42,100,82,21,83,81,79,120,39,6,26,99,62,102,140,101,103,46,59,63,61,121,86,123,119,122,142,126,143,139,66,106,141,18,15,146,38,78,14,54,58,55,94,98,95,35,118,34,138,77,115,74,114,10,17,134,135,37,75,12,11,97,57,13,50,90,117,30,9,91,33,93,70,29,49,130,52,92,16,31,137,89,32,53,51,110,129,96,154,131,69,113,133,155,73,56,72,132,71,111,109,36,112,150,136,116,151,8,152,76,149,153,88,48,28,128,7,108,68,27,47,87,67,107,127,148,147,
5,4,44,84,85,25,45,24,65,104,125,105,124,64,0,40,145,3,20,1,2,80,144,21,39,19,42,23,120,81,83,82,41,43,60,79,6,22,100,86,26,59,46,99,103,122,119,121,62,63,140,123,61,102,101,126,142,106,66,143,141,139,15,78,38,14,18,146,98,55,95,34,54,94,35,58,118,10,114,77,138,134,37,115,17,74,75,135,50,9,12,13,117,30,57,97,90,11,49,53,93,137,52,89,130,31,29,92,70,33,110,91,51,16,32,113,112,109,129,56,73,132,154,72,133,69,111,71,36,155,131,96,150,149,151,153,8,116,76,152,136,28,88,48,128,7,108,68,87,27,47,67,107,127,148,147,
4,5,85,44,25,84,45,24,125,0,64,104,124,105,65,2,80,40,145,20,3,144,1,21,79,82,120,22,6,39,60,100,83,43,81,41,42,23,19,140,103,62,61,101,26,59,121,119,46,122,99,86,123,63,102,142,66,106,126,139,143,141,18,78,38,146,14,15,95,94,35,55,58,34,54,118,98,138,114,37,134,17,10,135,77,75,115,74,11,50,12,13,97,117,90,30,9,57,52,31,92,49,53,51,29,130,32,110,70,93,89,16,91,33,137,133,36,112,155,73,56,154,71,132,96,109,129,131,111,113,72,69,150,151,136,8,152,153,76,116,149,88,48,28,108,128,68,7,27,87,47,127,67,107,148,147,
4,5,45,25,44,85,84,24,105,65,64,125,124,0,104,20,1,144,3,145,40,2,80,120,79,23,81,43,21,19,82,41,42,39,100,22,83,60,6,140,122,119,123,86,26,103,59,99,121,61,63,46,102,101,62,143,142,141,139,66,126,106,78,38,15,14,146,18,95,58,54,35,118,98,34,55,94,134,74,37,17,75,77,115,10,138,135,114,117,57,90,50,11,9,30,12,13,97,16,31,53,92,91,130,93,51,49,33,110,70,32,29,52,137,89,113,56,73,109,133,154,69,71,111,129,155,72,36,96,132,131,112,150,8,116,152,151,149,136,153,76,28,88,48,108,68,7,128,27,47,87,127,107,67,148,147,
4,5,44,25,24,85,45,84,0,105,124,104,65,125,64,3,40,1,144,2,145,80,20,43,19,100,120,39,21,23,82,83,81,60,42,79,22,6,41,26,121,63,123,61,59,122,86,140,103,62,101,119,46,102,99,126,106,141,143,139,66,142,38,78,15,18,14,146,54,98,94,55,118,58,34,95,35,37,134,135,114,75,10,74,17,77,138,115,90,30,12,117,50,11,9,13,57,97,53,52,130,32,70,93,137,16,110,91,31,92,33,49,89,29,51,112,132,155,56,113,72,69,109,73,154,111,133,36,129,131,71,96,150,136,149,8,76,152,116,153,151,28,88,48,7,128,108,68,87,47,27,67,127,107,148,147,
5,4,85,24,25,84,45,44,125,104,0,64,124,65,105,1,20,40,80,144,2,3,145,19,81,79,21,82,83,23,60,42,41,120,6,39,43,22,100,86,99,61,103,63,46,26,122,119,62,102,101,140,123,121,59,139,66,143,106,141,126,142,15,78,146,38,18,14,95,55,35,94,58,54,98,34,118,138,17,10,74,135,75,37,77,134,114,115,12,57,90,30,13,97,117,9,50,11,16,31,89,49,110,33,130,92,32,52,137,93,70,29,51,91,53,71,132,72,154,129,69,109,111,113,112,96,131,36,155,133,73,56,150,116,151,76,152,153,136,149,8,48,28,88,68,128,7,108,47,87,27,107,127,67,148,147,
4,5,25,45,84,85,24,44,105,104,65,0,124,64,125,2,40,20,3,145,144,1,80,81,41,43,100,79,82,21,42,39,19,83,6,120,22,60,23,101,61,46,62,119,86,123,102,59,103,140,26,122,99,63,121,141,106,139,142,126,66,143,14,38,146,18,15,78,98,58,35,118,55,95,94,54,34,77,134,115,75,37,114,10,74,17,135,138,11,13,30,50,9,57,12,97,90,117,70,53,52,137,130,93,29,89,110,32,91,49,92,33,16,51,31,72,73,129,154,155,111,133,96,36,112,131,56,132,69,71,113,109,150,152,76,151,116,136,153,8,149,88,28,48,128,7,68,108,27,47,87,67,107,127,148,147,
4,5,24,44,25,84,85,45,105,65,124,125,64,0,104,40,145,144,20,3,1,80,2,100,19,79,60,21,39,23,42,120,82,83,81,43,22,6,41,102,103,119,59,122,101,86,62,46,26,140,121,123,63,99,61,66,126,143,106,142,141,139,146,78,14,18,15,38,35,58,55,94,34,118,54,98,95,77,10,134,17,138,114,115,135,75,74,37,97,57,90,30,12,117,13,50,9,11,31,110,91,70,53,29,16,92,137,52,33,32,51,130,93,89,49,129,56,111,133,96,131,36,73,155,72,109,69,71,132,112,154,113,150,116,8,151,152,153,149,136,76,88,48,28,108,128,68,7,47,87,27,67,107,127,148,147,
4,5,44,85,84,25,24,45,125,0,105,104,64,124,65,1,20,40,80,2,145,3,144,23,22,120,6,41,21,60,83,43,82,100,79,81,39,42,19,123,59,99,121,26,46,103,140,63,62,101,122,119,86,102,61,66,139,143,106,126,141,142,146,15,78,18,14,38,118,58,35,98,34,54,55,94,95,114,17,74,135,134,75,138,37,10,77,115,117,11,90,9,97,30,13,50,57,12,70,33,92,51,91,130,29,53,52,31,93,49,16,110,32,137,89,111,73,69,71,72,36,112,109,154,155,133,131,113,96,56,132,129,150,8,116,76,153,151,152,136,149,48,28,88,128,7,108,68,87,47,27,107,67,127,148,147,
5,4,24,45,85,25,44,84,125,105,64,0,104,65,124,80,20,2,1,145,3,144,40,120,100,83,82,39,41,22,21,23,81,43,79,60,19,42,6,140,62,121,103,86,122,99,61,102,119,101,123,63,46,59,26,66,142,141,143,139,106,126,15,18,14,38,78,146,118,58,54,94,55,35,95,34,98,37,17,77,75,74,115,135,134,138,10,114,9,30,117,11,12,97,50,13,57,90,16,92,51,70,32,52,110,91,29,49,130,53,93,31,89,137,33,96,71,109,72,112,132,56,73,133,154,69,129,113,36,131,155,111,150,152,76,116,136,153,8,151,149,28,48,88,128,108,68,7,87,27,47,107,127,67,148,147,
4,5,45,84,44,24,85,25,64,125,105,124,65,104,0,1,80,145,2,20,3,40,144,39,21,41,79,22,6,43,19,83,60,100,120,42,23,82,81,26,123,101,103,63,59,121,62,102,122,119,99,46,61,140,86,66,139,143,142,141,106,126,18,15,146,14,78,38,98,95,54,58,118,35,94,55,34,115,10,134,17,37,135,114,75,77,138,74,30,13,11,9,97,57,90,12,50,117,52,89,91,29,16,31,33,49,130,110,51,92,93,137,70,32,53,36,113,73,96,71,155,133,109,154,72,111,129,69,132,131,112,56,150,76,152,8,136,151,153,116,149,28,88,48,108,7,68,128,47,87,27,107,67,127,148,147,
4,5,45,85,84,25,24,44,65,0,105,125,64,124,104,2,145,20,40,144,1,80,3,60,83,19,79,21,43,23,41,6,42,82,120,22,100,39,81,102,119,140,62,46,121,86,63,61,123,101,26,103,99,122,59,143,126,141,139,142,66,106,18,146,78,38,14,15,55,35,118,34,94,98,95,54,58,115,134,114,77,10,135,37,75,17,74,138,12,50,30,57,97,117,13,11,90,9,33,89,16,29,52,110,91,53,49,70,92,51,32,130,137,31,93,69,96,155,133,111,73,154,36,71,129,132,112,56,109,113,131,72,150,151,152,8,149,136,153,76,116,48,28,88,7,68,128,108,47,27,87,127,67,107,148,147,
5,4,25,44,84,85,24,45,125,124,65,105,0,64,104,144,80,145,3,20,40,2,1,120,81,100,39,6,43,41,60,79,22,83,23,21,82,42,19,122,63,123,101,121,61,140,62,119,46,99,26,102,86,103,59,142,143,66,106,141,139,126,38,15,146,78,18,14,94,95,118,98,58,34,55,35,54,37,115,74,77,138,134,114,10,17,75,135,30,117,13,9,12,57,50,97,90,11,92,49,31,130,51,70,110,137,32,16,53,33,29,89,52,91,93,71,133,155,111,72,132,113,112,73,56,96,154,109,129,131,69,36,150,76,152,8,151,153,116,136,149,88,28,48,108,128,7,68,87,47,27,127,107,67,148,147,
5,4,25,45,85,84,44,24,125,124,65,105,0,64,104,3,20,145,80,1,144,2,40,82,81,43,41,60,39,23,42,22,21,100,120,79,19,83,6,122,62,63,46,86,140,26,123,59,99,102,103,121,101,119,61,106,143,66,141,142,126,139,78,14,15,146,38,18,95,118,58,35,98,55,94,54,34,10,134,74,77,114,75,115,17,135,37,138,50,13,97,117,30,9,57,90,12,11,91,49,16,130,92,29,52,70,33,110,53,51,31,137,32,89,93,111,131,72,133,129,71,155,36,73,56,96,112,154,69,113,109,132,150,136,152,76,116,8,153,151,149,88,28,48,108,68,128,7,47,27,87,127,67,107,148,147,
4,5,44,84,45,24,25,85,125,0,105,124,104,65,64,1,2,80,145,3,144,40,20,23,60,6,83,19,100,21,81,82,39,120,22,42,41,79,43,140,102,101,122,103,119,62,59,26,63,86,123,61,99,46,121,139,143,141,66,106,142,126,15,14,18,78,38,146,54,35,58,55,95,34,98,118,94,10,134,135,114,17,115,74,37,138,77,75,97,90,117,9,12,50,13,30,11,57,92,93,91,110,70,31,130,137,52,49,53,29,16,89,32,33,51,154,71,112,109,131,56,36,111,133,96,73,113,72,69,132,155,129,150,76,153,136,151,116,149,8,152,28,88,48,68,7,128,108,87,27,47,67,127,107,148,147,
5,4,44,45,25,24,85,84,105,104,65,0,124,64,125,3,2,40,145,20,80,1,144,22,81,23,19,6,42,60,41,79,21,120,43,82,39,100,83,103,119,121,86,99,140,63,26,123,46,59,122,101,62,61,102,141,142,66,143,139,106,126,14,146,18,38,78,15,35,98,94,58,55,54,95,118,34,134,17,77,75,135,10,74,138,37,115,114,11,97,50,13,90,12,30,57,117,9,130,29,110,32,89,33,93,70,91,16,51,31,49,137,92,53,52,131,36,129,132,113,111,109,71,154,155,112,96,73,69,56,133,72,150,152,153,76,149,8,136,116,151,48,88,28,128,68,108,7,47,87,27,127,67,107,148,147,
4,5,24,45,25,84,44,85,64,124,125,105,104,0,65,80,20,2,144,40,145,3,1,41,42,82,79,21,22,39,19,100,120,23,83,43,60,81,6,140,103,119,59,102,101,61,63,26,121,46,86,122,62,123,99,141,126,106,142,66,139,143,38,18,15,78,146,14,55,94,54,58,34,98,35,118,95,77,134,10,17,114,74,135,115,138,75,37,12,11,117,57,13,30,9,90,50,97,16,130,70,93,49,52,110,32,137,29,92,89,31,91,53,51,33,69,71,72,96,109,73,132,111,112,131,133,154,36,155,56,113,129,150,8,116,76,152,151,153,149,136,48,88,28,128,7,108,68,27,87,47,127,107,67,148,147,
5,4,25,45,85,24,84,44,125,105,64,124,0,104,65,40,145,2,1,20,144,3,80,42,81,19,41,60,83,6,23,43,39,22,82,79,21,120,100,102,103,63,59,99,140,101,123,121,86,26,122,46,62,119,61,142,139,106,66,143,141,126,146,18,78,38,15,14,58,94,118,54,98,35,95,55,34,114,134,138,37,75,115,135,17,77,10,74,50,13,117,90,97,11,57,9,30,12,92,52,91,33,70,31,49,137,29,53,110,51,89,16,32,130,93,155,112,72,56,113,36,132,73,133,69,129,131,96,109,154,111,71,150,8,136,152,151,76,153,149,116,88,48,28,108,128,7,68,47,87,27,67,127,107,148,147,
4,5,85,25,84,45,24,44,65,64,0,124,125,104,105,144,80,145,1,3,20,2,40,22,100,83,19,39,79,60,82,42,43,120,23,6,81,41,21,61,140,101,86,62,59,123,119,103,63,99,46,121,102,26,122,143,139,66,142,141,106,126,146,38,78,14,15,18,98,95,55,34,118,58,54,94,35,138,115,75,37,74,17,10,134,77,135,114,13,97,11,90,57,50,30,12,9,117,91,52,33,31,51,70,110,137,93,16,130,89,49,92,32,29,53,112,69,72,133,111,56,155,96,113,154,131,129,36,109,132,71,73,150,136,153,152,151,116,76,8,149,28,88,48,7,128,68,108,27,47,87,67,127,107,148,147,
