41,126,97,144,40,2,22,3,66,25,65,59,23,122,141,120,80,119,4,140,46,19,63,21,77,78,84,17,81,20,0,118,5,102,24,37,103,106,101,142,139,99,105,64,146,60,100,145,121,18,82,143,85,137,43,124,62,61,125,123,1,44,6,26,86,39,79,58,45,83,117,57,98,104,38,138,42,114,13,73,16,152,50,116,89,112,147,107,88,67,14,130,33,150,129,55,28,9,94,149,75,71,10,34,91,109,51,12,111,48,96,151,32,148,56,29,131,36,133,127,90,53,30,15,74,87,27,135,128,52,72,11,69,155,95,54,115,93,134,136,154,31,35,92,153,70,47,7,108,68,110,132,76,49,8,113,
145,38,57,100,63,139,118,46,24,83,3,140,85,82,26,25,58,62,4,45,61,99,65,84,121,86,6,98,37,20,120,79,17,117,106,102,144,125,141,60,2,122,21,137,123,42,59,43,0,41,5,146,97,19,78,22,66,103,40,44,18,104,39,142,64,126,138,124,1,80,101,105,143,23,119,77,81,87,127,53,116,153,130,29,113,134,48,47,34,31,50,27,108,92,112,9,70,55,91,10,151,71,12,11,135,109,93,28,148,51,94,88,16,132,33,75,76,49,73,95,133,115,147,96,89,36,68,111,8,56,30,136,74,107,90,129,128,72,155,35,131,150,13,14,7,67,149,52,69,54,110,114,152,154,15,32,
137,46,18,62,41,42,20,138,99,21,44,0,82,61,100,37,103,142,59,3,65,105,19,1,60,106,141,77,24,58,85,17,25,118,63,22,124,4,120,39,84,80,2,125,81,5,23,40,144,126,139,145,117,104,119,43,64,97,140,86,57,45,79,146,66,121,38,83,143,123,102,101,78,122,26,98,6,128,155,147,136,49,111,153,129,27,36,115,32,94,134,13,90,54,127,28,30,67,51,73,96,151,7,88,107,52,76,11,112,34,132,89,87,70,113,150,8,53,71,9,12,135,69,75,74,47,116,68,95,35,114,108,93,14,152,91,56,50,109,48,33,15,130,110,149,92,133,29,55,148,131,16,72,31,154,10,
58,82,39,83,38,121,23,46,61,79,1,2,6,40,106,103,100,123,17,64,138,117,126,0,18,42,20,77,44,37,124,97,63,139,5,98,65,22,140,62,141,80,41,84,101,25,81,4,21,120,3,26,125,118,143,85,105,43,144,78,60,137,122,24,66,19,59,142,57,119,45,145,104,102,86,146,99,54,76,11,68,53,91,114,95,55,50,128,154,115,109,148,152,69,131,31,92,127,36,15,33,16,133,153,73,13,88,52,111,93,132,147,32,51,70,56,150,129,136,7,134,110,30,8,49,48,9,151,28,71,135,94,74,130,75,113,34,89,116,14,47,12,149,67,96,10,112,29,35,87,90,107,155,27,108,72,
101,100,5,143,139,140,124,26,119,17,65,103,142,82,40,38,102,61,39,66,22,24,58,104,2,43,83,37,137,41,99,3,138,45,98,60,141,4,123,59,44,64,97,146,42,46,117,86,77,121,145,20,79,125,126,144,21,81,62,23,106,0,85,84,18,120,6,57,19,25,80,122,78,118,1,105,63,32,87,72,132,149,47,74,51,36,56,130,33,131,53,92,71,30,88,34,153,28,27,67,134,133,31,107,155,128,113,52,135,150,108,89,8,69,13,94,116,90,91,54,50,151,55,12,68,48,154,15,152,11,7,9,10,14,16,112,49,93,127,110,35,75,76,147,95,115,73,29,148,109,111,114,136,96,129,70,
82,142,121,61,103,84,23,3,63,101,5,100,66,77,105,120,25,85,97,124,80,43,21,143,98,18,44,24,57,118,46,65,17,140,123,60,104,102,42,4,78,0,145,45,19,125,79,26,6,1,139,2,58,99,22,81,83,126,106,144,137,64,40,41,138,146,20,122,141,86,117,119,38,62,37,39,59,114,129,16,7,10,27,92,131,93,30,128,36,71,95,111,70,51,12,53,127,72,31,67,130,56,76,108,13,148,69,33,147,74,54,47,50,87,135,133,113,116,73,68,48,75,11,155,28,153,29,149,90,32,150,88,136,151,107,152,134,14,96,132,35,115,91,9,89,154,52,109,8,94,15,110,112,55,49,34,
97,24,123,144,101,77,61,122,58,63,146,2,59,140,60,138,40,141,44,5,65,0,105,139,64,106,26,103,120,21,84,79,124,3,6,25,22,98,45,137,42,43,46,102,37,81,99,38,57,119,1,62,86,41,39,19,125,18,143,82,83,142,20,80,23,85,78,118,121,117,66,100,4,126,17,104,145,107,136,33,110,52,151,130,114,49,75,132,50,51,11,28,30,112,108,35,95,96,74,128,90,133,9,92,47,127,91,48,76,155,34,68,8,88,135,111,7,14,113,55,13,150,134,53,29,69,36,70,149,16,72,31,12,54,89,153,67,71,73,93,15,152,154,10,148,131,129,56,94,115,32,109,147,27,87,116,
59,37,40,22,58,82,142,103,43,44,84,17,143,20,0,4,80,104,105,119,63,86,97,126,120,81,141,118,62,99,45,125,146,140,117,26,2,57,39,19,1,23,42,123,124,66,138,100,5,65,21,3,77,41,145,24,38,79,122,6,18,60,85,121,61,64,46,137,139,78,101,98,102,106,144,25,83,88,107,72,93,50,75,70,134,154,92,49,114,136,129,73,152,53,131,116,112,133,51,12,109,33,130,153,90,147,54,96,74,9,113,16,52,91,155,8,55,36,111,48,47,35,7,135,68,94,110,87,108,115,14,95,67,132,69,128,149,76,151,29,28,89,15,56,71,10,150,27,34,32,127,31,13,11,148,30,
77,103,63,43,99,57,23,65,119,37,66,64,86,81,118,97,60,104,61,83,124,46,21,22,78,84,126,125,85,145,121,120,141,100,18,1,137,58,45,139,20,44,117,80,106,122,25,62,40,138,101,140,98,144,5,0,143,19,3,24,123,41,38,26,39,79,105,42,17,59,6,4,82,2,142,102,146,27,15,152,133,56,136,11,71,148,134,52,68,150,29,16,130,31,72,90,7,116,132,111,35,95,93,154,114,109,88,51,32,36,94,48,75,110,10,92,50,112,96,8,69,13,149,33,76,131,153,34,147,14,87,89,108,49,91,67,113,129,47,135,127,53,9,54,73,30,55,28,107,155,12,115,70,74,151,128,
104,44,80,25,143,40,124,19,125,121,123,58,146,41,64,45,22,6,65,84,61,101,82,144,17,26,66,97,118,126,62,106,20,23,142,42,120,105,24,78,100,77,119,79,81,122,63,0,86,18,85,60,46,99,4,43,98,138,37,83,57,5,59,145,137,1,21,39,3,102,2,117,139,38,141,103,140,14,50,127,147,67,7,128,36,87,70,92,29,55,90,16,94,71,30,34,93,134,115,13,12,131,48,73,52,75,31,49,152,135,111,47,113,155,8,11,112,107,9,54,32,132,10,129,35,56,96,150,148,33,72,28,109,114,74,51,108,76,53,130,136,95,88,69,116,154,68,27,153,91,133,149,89,151,110,15,
117,66,140,59,138,137,146,100,57,44,77,37,85,98,40,38,80,60,5,103,145,0,141,46,43,1,121,126,122,106,20,83,139,6,64,144,65,18,125,105,143,81,23,22,58,45,101,118,21,19,4,42,104,62,63,84,102,24,119,26,39,124,41,3,82,78,17,61,123,86,25,2,79,97,142,120,99,13,68,115,47,87,72,67,36,8,91,89,149,154,14,76,15,134,55,35,7,133,114,74,132,32,31,30,11,12,51,136,110,128,70,150,49,127,69,27,28,111,53,90,88,147,151,109,9,73,92,29,130,71,113,95,155,34,52,112,131,16,148,96,75,93,56,129,153,94,54,50,152,116,10,107,135,48,33,108,
120,102,26,126,106,125,40,23,62,43,86,6,140,80,38,3,60,145,144,117,78,143,20,37,64,100,104,21,138,121,146,85,99,63,65,19,98,137,141,39,81,18,41,83,101,119,57,17,58,84,46,5,122,61,22,45,42,139,118,124,66,25,79,105,103,77,1,123,4,0,59,142,2,44,24,82,97,34,16,107,148,108,152,109,14,87,31,54,51,133,56,72,33,93,7,136,70,71,13,48,11,128,73,153,32,135,74,69,132,12,28,9,55,49,53,50,8,151,94,110,10,27,96,112,91,130,131,149,67,52,113,134,35,155,129,111,150,115,88,47,29,30,114,75,15,76,92,127,116,154,68,90,95,89,147,36,
62,142,120,61,122,5,119,57,25,138,118,78,20,77,80,99,2,82,123,117,43,37,45,104,121,125,143,83,102,100,140,42,64,103,22,19,106,46,98,105,59,139,124,137,18,84,66,39,145,17,141,126,81,23,6,65,63,1,79,101,60,44,21,40,0,26,41,3,58,38,97,146,24,86,144,4,85,129,28,89,96,149,110,87,35,94,150,116,151,114,135,88,73,130,50,71,91,74,131,30,11,33,72,154,54,127,47,29,68,148,15,56,55,153,53,70,9,14,108,27,111,147,36,51,134,13,75,69,133,16,109,113,128,93,12,7,32,67,48,8,136,112,90,49,155,52,152,76,31,132,10,107,115,95,34,92,
22,5,120,43,21,62,118,58,104,63,119,24,19,39,65,60,146,143,20,57,82,79,138,86,78,41,64,77,99,85,102,3,1,83,44,2,66,38,137,124,98,125,6,126,103,101,18,80,59,145,140,141,142,40,17,122,144,37,46,4,23,45,106,61,117,25,81,123,105,121,84,97,0,42,26,100,139,35,75,90,27,76,13,111,10,47,31,30,135,55,74,52,71,114,134,149,92,107,110,133,150,113,68,94,127,15,112,152,89,73,54,96,148,49,7,132,91,95,48,9,154,72,108,53,136,93,14,29,129,16,36,147,128,87,50,51,12,115,34,11,151,153,32,67,70,131,56,130,109,155,88,69,33,8,28,116,
85,1,20,125,120,38,83,61,138,118,18,37,46,81,43,143,86,42,82,80,58,17,57,103,3,5,117,4,137,126,63,66,119,45,121,78,6,99,0,41,139,64,65,123,104,100,23,124,146,142,145,122,141,105,62,60,97,26,22,39,101,44,106,21,2,19,25,77,144,40,102,140,79,24,98,84,59,89,47,27,9,130,155,151,152,50,16,113,129,31,67,91,34,88,107,133,112,75,53,148,32,153,111,92,29,150,14,36,135,136,72,33,96,95,109,76,52,149,7,132,54,8,13,90,68,48,15,51,131,93,115,147,69,108,114,55,28,127,87,134,49,10,94,30,116,56,73,154,12,110,11,71,128,35,70,74,
20,138,126,121,40,23,58,44,38,140,18,41,21,144,64,137,3,82,146,45,61,102,43,39,63,117,83,60,120,98,22,141,4,103,46,122,119,25,37,79,118,145,97,105,125,139,143,84,65,19,6,142,1,100,62,86,101,77,123,17,80,42,24,106,81,26,99,59,66,0,124,57,85,78,2,5,104,8,129,150,87,7,48,54,108,53,72,69,132,9,151,74,154,155,35,91,51,70,116,128,94,113,127,30,28,95,109,148,90,136,36,15,73,12,149,135,14,152,31,130,11,153,29,89,68,134,33,56,76,13,114,111,147,88,67,52,107,71,112,32,115,16,131,55,49,133,10,50,96,92,93,75,110,34,27,47,
118,120,18,2,138,25,83,78,65,0,85,125,102,1,24,60,38,19,137,23,21,45,145,117,103,42,5,79,43,17,61,44,26,39,3,81,20,66,58,126,84,98,146,105,37,141,140,4,144,77,41,82,22,100,63,122,64,143,46,104,80,124,97,121,59,142,139,86,119,123,62,40,106,6,99,57,101,15,129,69,73,49,131,147,150,90,115,113,130,108,36,53,116,29,132,76,112,149,110,30,94,56,152,33,67,70,87,96,12,153,148,93,14,88,9,128,155,7,16,151,13,134,31,34,135,35,74,10,32,27,11,91,54,114,50,68,107,52,154,71,136,48,51,111,47,109,89,75,92,95,55,8,72,127,28,133,
81,119,124,43,1,125,79,102,137,83,60,82,59,123,37,40,101,4,26,65,63,42,121,57,105,38,145,126,62,6,66,77,103,138,85,97,5,98,141,140,19,122,120,146,86,142,84,61,104,3,139,18,44,58,144,45,64,80,100,0,21,46,22,118,143,41,17,39,106,25,20,99,23,78,117,2,24,113,70,76,16,53,89,109,135,87,8,88,50,33,75,32,90,11,130,128,10,152,68,15,95,49,52,14,31,116,48,91,153,110,54,134,9,71,150,56,112,148,36,7,73,107,136,74,94,154,115,114,27,34,92,111,151,108,69,29,55,12,13,96,47,93,30,72,147,133,131,132,35,129,155,67,127,28,149,51,
44,97,143,119,6,62,83,104,20,59,66,141,18,2,140,142,58,45,102,39,80,86,105,98,41,43,124,120,85,77,99,144,117,84,22,25,19,5,0,4,138,82,118,57,65,64,17,40,137,126,23,125,24,61,103,46,146,63,101,139,1,106,60,123,100,121,26,81,42,37,79,122,145,3,78,21,38,68,150,69,148,114,96,76,16,136,115,51,28,15,27,92,48,52,53,56,91,88,151,133,128,147,75,95,152,8,149,109,70,12,130,13,71,87,111,9,113,30,67,94,134,73,93,35,14,32,55,107,29,90,54,10,153,135,155,116,49,36,110,50,72,108,47,33,34,11,127,89,132,154,129,7,131,112,31,74,
86,40,140,19,45,58,20,121,37,17,23,25,22,138,44,6,125,145,46,5,26,144,64,124,39,141,21,79,82,119,80,101,98,59,81,83,78,42,38,106,77,2,102,143,66,146,139,142,57,103,60,18,65,3,62,117,118,97,85,43,84,100,41,61,122,99,126,105,120,0,4,123,1,137,24,63,104,154,13,128,48,32,116,10,89,55,133,107,95,92,31,110,71,151,147,111,53,94,72,134,149,34,50,115,28,47,91,152,135,88,8,52,16,132,33,108,11,36,29,68,87,9,54,70,30,14,7,75,74,127,129,27,109,73,69,15,155,67,130,93,131,112,12,136,90,76,114,153,49,35,150,96,148,113,56,51,
3,124,144,146,17,20,4,119,123,98,57,99,6,103,1,105,100,97,122,85,44,19,125,65,63,26,62,38,86,137,58,79,140,43,18,126,24,42,121,141,22,102,46,61,64,106,45,5,39,59,83,23,84,104,143,25,80,82,21,145,78,117,142,40,77,0,81,120,66,139,60,118,37,138,41,2,101,109,67,15,115,155,11,152,91,35,28,51,108,96,90,47,27,7,8,107,87,127,113,32,151,33,49,154,110,75,29,48,12,153,52,116,68,56,131,93,72,53,129,73,128,148,130,16,36,132,74,54,50,10,88,92,69,111,76,70,112,71,30,31,136,34,14,55,147,134,9,89,150,94,135,133,13,149,95,114,
82,117,23,137,5,26,43,145,66,58,78,6,2,144,77,142,64,118,99,59,100,125,120,81,38,102,140,86,121,17,4,22,1,106,62,105,84,44,104,119,19,45,24,97,123,138,124,42,20,146,65,122,46,25,18,79,63,126,85,21,143,0,98,103,80,141,39,101,40,60,3,37,83,57,61,41,139,68,109,112,73,74,67,36,136,128,152,48,31,11,30,72,71,132,76,95,129,56,134,51,130,13,50,94,113,12,153,150,116,115,147,155,29,33,53,35,70,14,93,34,114,151,107,92,69,87,149,88,108,16,32,52,27,28,7,154,89,49,15,90,127,110,8,55,131,75,111,10,135,47,133,96,148,54,9,91,
98,122,6,106,20,19,44,103,17,101,25,126,79,65,60,139,45,1,66,100,121,86,123,145,125,84,4,81,118,40,57,64,99,144,140,63,37,38,61,24,83,78,97,138,2,22,26,141,124,80,62,85,120,21,42,137,43,59,18,46,102,58,104,143,82,41,142,146,117,23,5,39,105,3,0,77,119,132,30,153,113,50,10,33,67,69,129,27,93,114,130,72,36,135,13,87,131,74,15,9,155,115,150,127,88,147,55,8,47,11,14,152,71,128,134,94,133,149,70,116,68,107,76,28,75,151,52,89,92,34,154,35,148,90,54,12,56,16,49,111,109,96,112,95,48,7,31,51,108,32,91,29,73,110,136,53,
101,99,81,85,139,137,44,77,97,100,58,138,104,63,142,18,62,124,64,6,98,106,1,21,25,84,41,126,20,59,17,43,123,57,117,39,4,0,42,144,121,105,61,143,45,38,26,118,40,24,83,60,82,103,3,86,122,5,46,23,80,141,79,145,22,140,119,78,125,146,19,66,37,120,102,65,2,7,49,95,74,110,72,50,11,8,15,133,129,12,154,52,67,136,90,88,51,73,107,75,36,96,130,147,115,9,113,76,28,14,148,30,112,114,71,31,91,69,87,92,10,108,53,116,153,29,131,127,111,89,35,48,32,134,155,54,149,68,135,16,152,132,128,151,70,109,33,47,13,27,34,56,150,93,94,55,
64,142,141,23,4,2,118,66,20,19,3,42,18,138,137,146,44,43,117,82,144,102,140,21,37,58,122,41,59,5,78,119,125,83,85,97,143,0,106,81,103,6,100,86,84,46,104,99,120,77,63,139,24,45,80,1,105,26,126,38,121,17,123,62,39,145,40,98,124,61,79,25,101,22,65,60,57,67,147,10,29,155,89,151,136,16,149,48,49,133,54,30,110,68,12,135,95,150,31,91,72,70,9,11,116,96,74,56,109,113,134,130,27,51,88,128,129,71,52,114,50,132,152,131,115,73,28,87,34,32,76,108,55,35,111,127,53,154,75,15,13,107,36,33,47,8,112,93,69,90,14,92,153,7,148,94,
5,63,125,100,119,142,46,78,26,18,141,105,82,144,45,4,17,64,104,37,44,66,19,58,86,42,101,40,0,97,43,138,2,20,1,79,61,84,146,122,126,83,80,23,38,140,139,103,137,39,62,25,21,3,121,106,98,41,124,60,120,123,118,59,65,22,145,117,85,102,6,143,57,24,81,99,77,75,34,51,115,68,92,155,76,53,30,52,28,93,113,32,147,70,31,150,91,54,110,9,35,49,69,13,15,36,88,96,135,114,153,55,152,128,8,112,131,56,136,12,72,94,116,87,71,29,127,130,151,154,129,107,47,132,11,133,134,73,27,74,148,149,108,111,90,89,95,14,33,16,67,109,48,7,10,50,
23,45,138,41,146,42,5,58,43,141,84,44,24,65,99,59,86,98,81,20,83,37,19,102,18,103,60,17,85,104,124,77,22,62,0,63,121,1,38,40,26,2,137,140,57,118,119,82,21,6,64,123,79,120,66,143,61,100,39,139,78,117,142,25,46,125,145,97,101,126,144,122,4,3,105,80,106,115,53,151,128,89,31,149,28,35,134,135,34,52,107,116,54,72,87,29,48,49,27,15,152,70,154,148,111,56,8,136,9,47,91,69,92,108,88,74,132,36,10,130,13,50,95,147,155,133,33,55,7,131,14,112,94,16,150,73,76,30,114,110,71,129,96,68,12,109,67,11,75,127,113,153,93,32,90,51,
126,120,138,100,43,1,46,4,142,65,64,105,21,121,42,86,85,40,41,20,0,38,98,117,66,140,145,81,124,58,57,118,5,106,80,84,25,77,97,82,125,6,101,62,2,102,141,60,143,3,26,44,144,63,59,61,18,37,39,45,137,23,83,119,24,103,123,79,104,17,122,99,146,78,19,22,139,130,88,47,128,114,56,73,112,70,149,111,152,55,15,134,8,68,14,147,93,11,10,153,36,71,34,133,136,67,48,110,72,135,150,9,155,29,53,27,75,129,35,28,87,96,154,92,113,13,51,132,89,91,74,50,131,151,90,54,49,32,16,30,107,95,7,115,148,69,33,108,76,116,12,52,127,109,31,94,
5,37,0,84,38,137,23,24,2,100,140,4,142,119,59,138,43,63,42,17,141,21,104,25,121,98,144,77,143,146,102,81,78,105,20,125,45,82,39,99,79,123,120,106,64,85,61,117,101,80,97,46,60,44,41,83,103,124,122,118,18,65,86,62,126,26,139,57,40,66,22,6,145,3,19,1,58,74,48,148,127,7,129,35,151,27,96,131,89,116,51,36,15,154,53,152,150,9,8,149,91,47,155,29,130,67,153,52,75,73,134,70,92,33,95,34,110,111,87,69,31,50,113,56,135,107,93,72,28,30,11,14,90,10,55,115,16,114,71,12,136,68,76,54,13,109,128,49,94,108,147,88,132,133,32,112,
145,37,78,119,62,21,22,121,122,6,43,1,65,20,3,138,40,2,61,18,46,120,141,123,0,83,98,77,57,142,38,104,124,64,25,140,79,143,17,26,101,81,58,66,118,126,42,4,23,117,102,5,59,100,24,41,39,103,125,19,86,144,63,137,80,139,60,106,44,82,146,45,105,97,84,99,85,73,130,16,88,54,52,33,47,55,8,111,28,56,72,112,13,135,114,34,68,32,131,36,31,11,70,9,27,51,92,74,29,150,127,109,129,50,134,49,35,148,14,10,96,90,93,151,115,67,132,12,152,7,30,95,89,69,136,113,149,94,147,76,110,53,48,153,154,128,71,91,107,155,75,116,133,87,15,108,
0,121,23,1,81,45,58,140,138,104,118,78,20,86,105,117,103,40,84,4,5,80,100,3,61,41,139,43,83,144,46,123,63,57,66,65,126,98,62,21,77,25,119,22,39,59,26,125,42,2,102,101,44,146,37,97,6,120,85,137,143,17,145,18,38,122,106,64,82,79,60,24,142,99,141,19,124,111,14,130,71,154,131,87,135,134,50,55,70,89,8,72,11,56,94,115,75,33,95,32,34,155,90,113,35,12,114,127,7,92,51,112,67,31,132,36,128,30,28,13,74,153,116,68,54,76,88,96,47,91,48,148,27,150,136,73,151,16,10,147,149,93,15,29,53,108,110,133,107,52,69,109,152,49,129,9,
46,97,65,139,45,100,61,42,118,117,84,40,124,81,4,41,99,145,5,37,146,20,83,138,104,141,6,119,105,106,102,58,1,2,78,57,23,0,121,85,125,19,103,142,18,122,86,17,101,43,144,77,64,137,80,63,82,44,21,140,120,123,25,98,62,79,143,24,38,126,22,39,3,26,59,66,60,29,49,48,95,51,32,28,71,136,54,74,147,134,94,92,111,27,50,132,128,130,15,67,75,93,96,35,73,33,53,114,129,151,149,112,68,108,154,55,148,76,88,36,89,10,90,109,16,7,8,72,110,91,133,9,155,115,152,31,12,150,69,87,135,131,113,47,70,30,116,13,52,127,153,11,56,14,34,107,
58,118,22,124,125,65,44,43,79,99,64,119,122,144,23,98,137,61,84,1,25,139,24,142,85,59,126,20,143,2,66,19,26,77,83,101,106,141,104,18,117,100,103,62,39,145,0,80,60,138,78,140,46,123,82,6,57,105,63,120,97,41,102,146,45,40,38,37,4,121,5,86,21,3,42,81,17,31,68,110,127,51,72,32,74,29,71,107,16,108,87,155,8,91,95,47,69,15,54,128,49,52,147,76,152,133,11,75,135,148,93,132,56,70,112,130,88,89,92,35,48,134,7,30,154,50,67,10,53,90,150,12,116,113,55,131,27,153,33,111,129,14,94,34,13,73,136,96,115,9,109,28,149,114,151,36,
104,119,63,117,18,5,77,124,78,141,102,64,144,20,138,1,41,59,23,40,137,6,103,126,81,26,19,84,22,37,42,125,82,3,58,79,123,85,65,86,38,4,44,97,121,0,143,43,2,105,66,122,83,101,39,118,45,120,25,62,60,21,24,145,17,142,100,80,106,46,99,146,57,98,140,139,61,151,127,35,129,131,96,48,36,28,132,15,69,14,7,94,76,70,111,53,49,154,74,113,11,54,29,152,8,128,71,30,109,67,13,33,10,50,87,153,134,47,75,130,90,150,136,93,51,52,155,31,9,149,12,91,114,34,68,133,92,95,116,115,110,147,72,135,73,16,32,112,108,27,56,148,107,55,89,88,
85,99,105,141,38,102,104,66,140,142,101,64,144,5,145,100,1,143,118,3,43,21,82,81,78,57,6,79,137,61,97,58,2,26,122,83,39,60,98,22,138,44,86,124,45,17,40,80,37,24,106,46,4,65,62,123,63,19,84,121,59,25,117,20,139,23,146,125,18,42,77,0,119,41,120,126,103,151,92,48,30,155,128,54,152,53,109,108,110,15,33,112,95,134,56,12,115,74,88,69,14,154,153,10,71,113,52,130,89,51,93,114,47,8,96,132,28,91,149,94,9,75,29,49,31,147,7,55,87,70,136,135,107,34,131,150,76,111,72,90,35,36,13,16,67,116,133,68,129,11,127,148,73,32,50,27,
103,19,59,3,23,80,65,44,125,99,60,66,78,46,120,81,37,45,2,6,84,58,22,41,1,104,142,5,140,38,83,137,123,42,98,85,141,100,64,124,43,145,139,105,122,17,0,138,79,146,117,4,82,40,119,61,144,39,102,63,118,18,97,26,101,106,121,77,126,57,24,21,20,25,143,86,62,132,13,55,96,30,12,87,127,130,11,111,48,131,88,7,74,114,54,8,129,154,35,109,92,49,75,32,148,36,128,72,147,47,150,29,153,91,50,149,69,68,27,152,16,10,93,113,52,133,136,9,76,70,14,33,90,51,112,108,110,116,151,107,95,67,73,53,89,56,31,135,71,94,28,15,155,134,34,115,
117,1,21,40,19,140,102,124,65,121,22,106,58,57,125,18,86,97,2,99,66,120,104,139,101,5,122,42,119,78,82,25,26,83,126,103,59,20,143,137,146,60,138,37,23,144,84,43,145,45,77,62,100,105,24,64,118,141,98,4,80,63,17,46,81,85,3,44,41,39,123,38,61,142,6,79,0,16,10,76,111,148,116,67,149,30,14,12,115,135,92,94,112,109,9,127,154,132,107,68,110,93,55,88,147,36,49,51,153,8,70,129,131,130,15,72,27,75,128,155,108,47,133,34,95,136,150,56,90,50,73,89,29,54,134,69,31,113,28,48,151,35,96,11,114,7,152,91,74,87,13,71,33,53,32,52,
101,142,104,24,77,42,123,65,60,25,138,41,121,99,117,124,79,1,100,105,43,64,137,2,118,120,57,20,63,40,125,78,26,66,5,140,19,141,83,17,44,39,126,3,86,59,106,144,80,6,122,146,4,119,23,145,21,58,102,38,46,45,61,143,97,84,81,139,62,82,85,0,103,98,18,37,22,13,53,89,55,51,8,135,34,154,110,112,73,87,31,15,93,116,12,48,67,56,109,153,147,7,71,133,33,150,95,50,128,90,27,92,10,14,75,130,127,94,9,35,115,149,72,70,54,36,134,28,68,136,16,108,47,129,113,96,114,155,76,107,32,30,111,88,11,91,29,148,69,152,49,52,132,151,131,74,
41,0,66,82,23,38,44,45,103,77,140,86,105,106,143,18,97,145,78,104,21,141,40,62,117,120,20,139,144,4,80,25,61,58,19,137,81,64,119,39,37,22,102,126,59,83,42,122,1,57,79,43,146,17,101,125,3,138,121,65,100,142,63,118,84,2,98,46,6,26,123,60,99,24,5,124,85,8,132,96,28,30,111,130,90,68,69,93,148,87,116,56,128,15,89,155,112,54,67,107,32,153,88,51,47,34,131,53,36,129,149,110,50,13,115,31,95,152,73,35,14,29,147,70,134,74,11,16,91,108,94,71,151,113,55,136,48,10,135,133,150,7,76,114,33,154,109,127,9,49,27,75,12,52,92,72,
140,19,18,97,141,118,120,59,102,79,104,98,84,144,105,43,0,44,2,100,121,22,40,58,86,63,41,65,85,146,103,126,66,39,137,124,62,119,1,25,42,5,101,60,64,139,142,99,78,61,57,24,38,6,106,37,46,45,4,20,122,77,83,3,80,117,125,21,26,23,145,17,82,143,138,81,123,88,113,155,132,8,115,130,135,35,11,149,55,93,153,154,50,13,72,54,112,87,73,116,109,76,10,47,148,9,29,128,48,27,151,30,131,114,14,32,56,71,89,7,95,75,69,31,108,67,147,129,51,90,92,28,49,33,34,134,15,12,52,68,74,127,152,70,96,16,133,36,91,110,94,136,107,53,150,111,
23,40,138,119,62,4,79,1,124,118,139,64,123,121,103,85,106,100,105,60,97,83,141,126,117,25,137,125,58,3,24,143,86,38,120,80,77,46,6,57,98,78,82,26,61,104,63,2,39,41,19,145,140,101,44,59,18,21,65,45,81,84,43,0,20,146,144,42,102,37,17,22,5,99,122,66,142,48,54,88,53,51,47,68,135,31,149,95,73,49,9,116,155,109,153,91,11,32,113,93,89,92,128,50,134,108,110,151,35,154,96,16,8,10,133,52,148,69,28,29,56,136,115,76,131,75,152,147,36,72,107,87,74,71,14,34,129,55,70,30,130,13,33,67,150,94,127,114,27,15,112,132,111,90,12,7,
118,102,84,46,81,59,63,61,42,103,146,105,141,122,125,44,57,126,121,1,143,124,38,37,83,100,17,22,21,120,78,64,142,26,79,144,40,80,23,139,145,106,43,39,98,41,20,123,137,45,19,119,25,5,66,0,97,18,6,101,62,58,104,24,86,99,117,2,140,3,82,138,77,4,65,60,85,155,35,74,51,147,136,131,68,111,127,94,55,52,88,148,53,27,15,71,8,28,34,7,9,129,36,76,33,13,134,56,128,16,110,107,49,32,108,113,114,90,67,153,149,12,14,54,75,93,151,130,152,109,72,69,115,50,10,92,89,96,30,150,48,91,154,133,47,87,73,116,95,70,29,11,112,31,132,135,
139,45,37,117,3,41,97,145,121,78,25,0,125,122,144,61,40,4,22,63,102,100,43,119,58,26,123,1,46,65,124,60,44,120,99,81,39,137,140,142,57,103,59,143,98,141,82,105,62,5,19,126,17,64,66,85,79,20,77,118,18,146,42,101,86,21,2,106,104,83,6,23,38,24,80,138,84,149,87,136,56,116,67,110,96,153,92,89,129,55,29,147,150,131,70,11,36,34,14,8,115,93,111,32,155,9,94,7,130,134,135,74,68,28,90,47,48,10,108,112,113,73,35,152,75,107,16,30,133,109,72,151,154,76,49,54,71,69,53,13,31,51,27,52,127,148,95,114,128,33,50,15,132,88,91,12,
80,102,104,77,60,0,143,37,145,98,58,84,146,66,117,61,123,122,119,25,46,126,82,20,41,5,121,81,78,42,22,125,23,120,43,40,18,97,106,144,64,103,45,38,101,86,138,26,139,39,57,6,85,1,105,59,142,63,79,118,65,19,2,62,141,140,24,99,83,21,3,137,100,124,17,4,44,73,148,110,91,15,114,53,96,92,113,30,149,95,54,130,89,16,13,75,135,47,111,74,34,7,131,88,90,112,67,70,116,155,56,31,136,27,115,147,154,36,71,134,127,152,11,132,32,109,76,12,151,50,35,128,9,51,10,153,133,129,72,93,14,52,29,68,69,8,55,107,94,87,150,28,108,33,49,48,
