42,75,104,8,13,106,15,108,43,78,9,11,46,107,41,109,45,40,74,105,76,73,14,72,79,12,77,47,110,44,10,89,57,88,60,59,95,27,56,93,25,63,24,91,28,30,58,29,62,31,61,94,90,26,92,1,97,98,70,39,33,6,102,38,68,67,4,36,103,71,2,101,3,66,7,32,34,35,0,65,69,5,100,37,99,96,64,81,53,19,16,83,55,85,87,84,51,20,52,80,54,21,17,49,23,50,82,22,48,86,18,
45,74,10,107,78,106,11,72,8,14,40,9,109,15,44,42,105,12,76,47,104,43,75,46,79,77,13,73,108,110,41,89,88,57,90,30,29,56,27,63,93,62,92,26,94,61,95,28,58,60,25,91,24,59,31,6,36,65,32,66,37,70,4,35,2,101,64,67,38,96,7,39,34,102,71,5,103,99,33,97,69,0,3,68,100,1,98,21,48,19,51,54,83,82,80,86,49,20,22,17,55,85,53,16,81,18,52,23,84,87,50,
47,11,41,74,45,108,15,13,43,42,9,106,40,14,105,73,10,110,78,104,12,75,77,76,44,79,46,72,107,8,109,59,61,91,60,89,57,92,94,93,56,26,30,95,24,63,29,28,27,31,90,88,62,58,25,7,96,37,66,6,68,32,2,65,103,99,4,101,39,36,34,0,71,1,100,69,70,97,5,35,98,67,3,102,64,33,38,23,52,51,80,84,54,85,21,81,83,86,22,18,50,53,55,20,16,48,19,49,87,17,82,
41,72,9,44,14,79,110,109,76,15,45,46,73,105,10,47,77,75,78,108,107,8,104,11,12,106,40,74,42,43,13,61,92,95,60,57,30,93,89,27,25,91,94,56,24,63,90,59,31,58,62,88,28,29,26,66,37,7,65,64,98,38,39,69,32,71,97,96,68,33,101,99,4,36,34,3,5,103,2,35,102,0,1,100,67,70,6,51,18,53,83,85,16,84,21,87,19,49,23,54,52,86,82,50,22,81,48,80,17,55,20,
12,108,77,8,74,78,79,104,11,75,15,14,43,44,105,106,42,9,76,46,13,40,72,47,10,45,110,107,73,41,109,56,60,91,57,90,29,95,93,27,88,63,25,28,24,58,92,89,59,30,26,61,31,94,62,38,100,102,33,39,32,70,98,37,97,96,103,35,68,99,6,101,67,0,65,36,69,66,5,64,7,34,4,3,71,1,2,23,19,86,18,85,82,81,53,52,50,49,84,16,51,48,80,87,54,17,55,22,83,20,21,
109,45,78,43,44,79,40,105,77,110,15,73,42,72,14,9,107,47,108,11,75,12,10,41,106,46,8,104,74,76,13,28,90,88,94,30,92,26,61,56,62,25,27,31,89,95,58,93,24,63,91,57,29,59,60,35,39,6,36,70,100,7,3,96,1,0,98,5,71,2,101,103,32,68,38,37,66,67,65,4,99,64,102,33,69,97,34,21,53,82,83,84,22,54,81,86,20,48,80,52,17,55,85,87,49,16,19,18,51,23,50,
14,47,42,46,107,12,72,40,45,110,108,79,106,11,8,10,41,109,75,43,44,78,13,76,104,73,9,77,105,15,74,28,58,30,26,31,29,24,27,88,94,25,63,95,89,93,62,92,91,60,59,57,90,61,56,1,5,70,100,96,36,69,39,6,71,64,0,7,102,98,34,32,65,35,38,37,3,33,68,103,67,66,4,99,97,101,2,21,84,85,19,80,86,48,83,18,81,82,20,53,87,55,50,22,23,17,16,54,51,52,49,
108,40,14,47,11,107,73,104,13,110,79,109,75,12,72,44,15,43,77,46,10,41,105,76,8,78,42,9,74,45,106,31,91,57,56,58,94,95,62,25,24,60,27,92,30,93,29,90,26,28,61,88,59,63,89,37,4,67,66,3,35,32,103,96,68,2,101,97,36,6,100,0,38,33,34,65,102,70,7,1,39,98,71,5,69,64,99,82,16,87,53,51,18,21,55,17,22,23,84,85,52,86,54,49,48,81,80,50,19,83,20,
72,78,73,44,110,13,74,45,11,107,105,47,41,79,42,12,76,40,46,106,43,75,10,9,77,8,14,108,104,109,15,95,29,62,88,89,28,60,57,94,56,92,25,63,61,30,58,93,59,31,27,24,90,91,26,96,69,1,100,34,103,65,99,33,101,2,36,7,70,71,6,0,66,102,68,32,37,35,64,5,97,38,3,67,39,4,98,52,82,51,23,22,16,50,18,49,20,19,48,87,83,21,55,54,85,84,17,81,86,53,80,
9,11,78,109,10,110,108,42,76,105,8,74,104,13,107,79,73,72,12,44,46,75,45,40,106,41,77,43,14,15,47,28,25,27,29,24,62,89,88,59,94,58,61,56,57,91,31,95,63,30,90,92,26,60,93,7,37,101,103,2,71,34,64,102,38,6,4,100,32,1,36,98,66,96,33,39,69,65,97,5,0,99,3,68,70,35,67,51,82,53,54,50,20,81,86,19,48,21,49,23,80,55,84,18,17,87,16,83,85,22,52,
13,79,12,9,43,77,104,42,46,72,74,108,10,107,109,41,76,14,78,75,44,110,8,40,15,106,11,45,105,47,73,60,61,90,63,88,56,27,25,26,58,62,89,24,93,28,92,31,57,91,30,95,94,29,59,69,2,70,38,100,68,36,101,103,32,71,4,67,39,33,5,34,3,6,102,37,99,66,35,7,0,1,98,64,96,65,97,86,51,52,18,16,85,81,20,50,54,87,22,53,19,21,82,55,84,17,49,23,83,80,48,
72,10,106,15,14,46,79,108,104,42,75,43,9,13,47,45,110,41,11,78,77,107,44,73,109,12,105,8,40,76,74,93,25,24,57,29,56,58,91,27,31,88,92,30,28,63,62,94,60,61,90,95,59,26,89,4,2,33,96,99,67,103,64,34,7,0,36,97,70,39,69,65,102,5,32,101,71,98,100,1,35,66,68,3,37,6,38,84,80,86,21,55,53,81,54,50,51,22,48,19,52,83,87,85,16,18,23,82,17,49,20,
40,108,73,12,110,107,109,77,74,9,72,45,13,42,106,46,105,10,43,41,104,14,44,47,8,76,15,11,75,78,79,60,58,28,24,61,91,63,56,92,29,90,95,88,30,62,93,25,26,31,57,27,59,89,94,67,96,39,65,33,66,99,37,0,101,38,7,36,100,35,34,2,4,97,98,5,32,69,70,6,102,103,71,68,64,3,1,50,49,54,80,55,21,51,17,53,19,16,52,84,18,22,82,48,87,86,85,23,81,20,83,
106,105,77,73,11,108,43,41,74,109,14,9,46,110,76,8,72,40,42,44,10,78,75,79,107,12,15,104,47,13,45,56,28,60,88,59,94,91,57,93,25,27,63,61,89,92,62,58,95,26,24,90,29,31,30,38,97,7,35,37,6,100,34,64,102,32,69,39,101,3,66,68,1,65,96,4,33,67,103,98,36,71,0,99,70,5,2,48,82,16,85,84,80,23,20,18,21,50,51,52,87,83,54,17,22,86,53,49,81,55,19,
109,12,106,105,42,72,43,76,108,75,107,45,78,47,79,44,104,10,9,11,40,73,41,46,13,110,14,74,15,77,8,58,92,94,30,62,25,90,93,27,61,63,91,60,28,26,56,57,29,31,95,59,24,88,89,71,5,39,1,3,2,97,33,67,70,101,66,6,69,102,35,4,65,34,98,7,32,96,0,99,100,103,68,38,64,36,37,82,53,20,80,52,17,22,19,54,84,81,16,86,48,85,83,51,23,87,55,50,21,49,18,
45,47,42,40,41,11,78,108,15,9,106,44,110,79,8,77,75,73,104,109,10,43,76,72,14,46,107,13,74,12,105,62,25,89,31,58,90,59,61,60,29,63,24,88,94,92,91,26,28,56,27,95,30,93,57,3,100,68,102,34,4,96,71,35,70,36,39,98,1,6,66,99,2,101,33,38,103,5,67,69,37,97,7,0,32,64,65,80,18,19,17,55,82,84,22,54,16,49,52,21,83,51,20,50,85,81,23,86,53,87,48,
74,105,73,106,13,110,77,40,75,78,76,72,46,11,79,41,8,44,104,108,47,42,10,15,45,12,107,109,43,9,14,29,59,91,26,28,27,94,24,93,63,56,30,60,92,62,57,95,58,25,31,89,88,90,61,101,97,37,99,102,38,39,69,6,34,35,66,65,71,1,3,68,2,103,33,5,4,98,64,36,70,96,32,7,67,0,100,18,82,17,52,81,49,48,22,16,53,86,20,19,50,55,84,85,23,87,83,51,21,54,80,
107,105,47,79,104,14,10,46,77,42,41,75,44,13,43,78,76,109,45,11,72,108,110,9,73,12,15,8,106,74,40,90,28,61,57,58,91,24,89,60,94,88,92,63,26,27,95,62,25,31,56,30,59,29,93,33,35,96,4,103,2,38,101,5,67,32,100,70,7,1,97,102,64,98,6,69,39,65,3,68,71,99,0,36,66,37,34,50,82,51,53,86,16,19,52,81,23,17,20,22,84,21,85,48,18,54,83,87,55,49,80,
45,12,106,41,104,8,15,9,105,46,79,47,78,110,44,73,42,14,10,108,76,74,75,109,77,107,72,43,13,40,11,95,93,92,25,61,60,56,28,26,31,30,62,90,63,59,27,24,29,58,91,57,89,94,88,4,100,35,69,39,64,67,5,102,2,96,3,99,70,103,1,98,38,37,36,97,6,32,66,68,7,71,33,34,0,101,65,51,22,80,83,82,55,87,84,52,17,20,49,19,86,18,53,21,85,23,54,16,81,48,50,
72,104,46,8,109,41,42,77,76,40,12,106,44,43,10,11,74,108,110,105,73,107,9,14,75,15,78,45,79,47,13,31,62,29,95,27,56,90,58,93,59,88,60,94,89,63,30,57,24,25,61,92,91,28,26,3,7,101,102,66,34,99,0,4,1,39,32,35,36,100,38,6,69,96,33,68,64,2,70,67,97,71,98,5,103,65,37,83,50,23,55,82,49,20,81,80,21,87,53,16,84,17,86,85,54,52,22,51,18,48,19,
8,76,75,106,107,72,74,11,15,14,73,41,108,104,46,47,78,9,45,10,43,44,79,110,12,42,77,105,40,109,13,57,92,26,56,93,62,58,27,90,59,25,63,88,95,61,29,28,60,31,94,24,89,30,91,68,0,71,4,65,70,64,39,6,1,3,101,67,103,32,35,34,2,66,5,38,97,7,33,98,69,96,36,37,99,100,102,87,17,80,53,55,16,48,18,83,51,81,85,82,54,49,22,21,23,20,86,84,52,50,19,
45,73,12,43,79,78,9,76,15,47,44,14,75,11,109,110,105,107,40,74,8,108,41,46,10,104,106,42,72,13,77,57,31,26,28,89,93,27,29,90,88,62,24,92,25,95,91,60,94,63,61,59,58,56,30,100,65,70,7,96,6,66,67,32,38,36,2,37,0,103,69,97,1,68,34,102,33,5,64,35,39,4,71,3,101,99,98,17,80,51,53,86,54,81,87,20,52,83,49,55,85,22,21,84,19,18,23,16,82,48,50,
76,75,13,79,78,9,107,44,74,47,12,40,105,10,8,15,104,77,72,42,109,14,41,106,73,43,45,108,110,11,46,63,89,58,60,57,88,61,91,59,24,31,30,93,94,29,27,25,26,28,62,90,92,95,56,66,67,3,34,71,70,6,99,39,64,1,96,4,33,97,2,65,100,35,38,36,68,5,101,7,37,102,0,98,103,69,32,83,50,86,49,23,17,22,85,20,54,55,87,51,84,81,53,48,16,18,52,19,82,21,80,
76,110,12,11,109,74,47,78,9,106,14,108,10,73,75,44,104,42,77,45,46,79,107,8,72,105,43,13,41,15,40,28,93,95,27,60,26,56,90,62,88,58,61,91,25,59,29,94,92,30,57,24,63,31,89,64,38,101,98,96,69,7,67,70,99,1,5,32,37,4,36,65,97,66,103,100,3,0,102,71,2,68,39,35,33,34,6,51,54,53,83,85,21,20,55,52,19,49,22,86,50,80,23,82,18,16,87,48,84,81,17,
104,8,10,72,47,12,78,11,43,41,9,45,15,106,108,44,74,110,76,46,75,109,73,105,107,79,14,42,13,77,40,95,24,27,89,58,29,90,62,28,56,26,93,91,63,60,92,25,59,57,61,31,30,94,88,67,7,69,70,32,4,37,102,1,34,0,98,5,33,6,97,38,36,103,39,71,68,66,65,64,101,3,2,99,96,100,35,53,23,55,48,18,80,84,49,87,81,52,85,51,20,22,50,54,82,21,86,19,17,16,83,
72,109,47,42,43,8,15,11,12,105,75,45,79,73,41,40,108,77,104,44,107,78,74,9,110,14,46,76,10,106,13,58,88,62,24,31,25,61,95,92,89,91,59,28,94,63,57,56,27,29,90,26,93,60,30,34,98,65,3,71,103,97,99,33,2,32,68,96,67,1,64,5,102,101,6,38,37,100,70,4,35,66,36,0,7,39,69,86,22,54,83,80,84,55,49,81,50,82,87,52,20,17,53,23,85,16,21,19,51,18,48,
108,109,110,44,14,78,12,42,104,43,15,11,107,105,77,45,40,46,73,79,8,47,10,76,74,72,75,13,106,9,41,94,57,31,89,90,61,27,56,25,63,59,95,58,93,60,26,29,62,88,91,30,92,28,24,97,70,37,66,2,65,69,33,67,35,68,32,34,64,71,3,99,103,102,98,100,96,101,6,5,1,4,39,38,0,36,7,21,80,49,84,16,83,86,23,54,53,82,81,55,48,20,22,50,85,17,19,87,18,52,51,
76,8,40,41,9,110,73,15,105,46,78,43,14,74,11,79,12,107,75,109,42,10,108,47,13,106,77,45,72,44,104,27,61,28,90,88,30,59,26,92,60,56,89,31,93,94,95,57,24,25,62,63,58,91,29,100,37,68,5,69,39,71,38,97,7,64,101,103,6,4,32,67,99,33,102,65,35,34,1,36,70,2,66,3,0,96,98,84,18,83,85,51,87,86,48,55,81,19,54,53,49,21,52,20,50,80,16,82,23,17,22,
44,42,14,108,76,8,13,73,46,110,74,105,77,106,11,45,78,107,15,10,72,12,9,43,75,47,79,104,41,109,40,30,29,58,57,24,91,28,88,26,89,56,90,63,95,61,94,59,93,62,25,27,60,31,92,97,102,100,6,98,34,99,71,64,1,33,96,38,103,69,36,70,7,37,67,5,68,66,2,3,32,4,39,65,0,35,101,22,85,17,81,16,55,86,87,21,52,53,49,48,82,19,83,80,50,54,84,18,23,20,51,
78,15,47,11,72,107,12,44,108,45,77,14,46,41,74,8,105,104,13,42,79,110,106,76,9,73,43,40,10,75,109,60,88,58,24,93,31,28,89,57,95,92,30,91,27,90,25,56,61,63,29,59,26,62,94,7,6,65,96,68,1,64,103,99,101,98,102,2,5,34,38,70,36,100,35,69,4,32,3,33,37,97,39,66,71,67,0,83,23,87,20,16,85,53,55,19,81,18,50,86,82,51,48,49,54,52,22,80,17,84,21,
42,106,45,12,10,15,46,77,72,110,108,8,41,11,107,13,9,79,74,40,75,73,78,104,14,43,105,44,76,47,109,24,61,91,27,58,62,60,94,56,29,93,30,59,28,63,89,25,90,26,95,88,57,31,92,2,37,64,39,102,68,32,100,96,4,65,66,7,99,98,71,1,35,101,69,0,70,97,33,6,67,34,103,3,36,38,5,85,52,84,21,81,54,19,18,17,22,53,49,20,50,83,87,82,51,86,23,55,48,80,16,
74,12,108,42,75,9,10,79,44,13,107,14,73,8,11,105,77,40,47,41,43,72,104,15,78,46,76,45,110,106,109,60,59,58,95,92,24,61,90,94,30,26,27,91,63,62,88,57,28,31,29,56,93,25,89,97,103,71,36,3,34,0,102,6,7,100,4,67,70,66,38,101,98,1,2,64,39,99,65,35,5,96,69,68,37,32,33,87,19,16,82,22,84,51,48,83,85,55,21,54,50,86,23,52,49,17,80,18,53,20,81,
72,109,46,9,8,77,107,45,44,108,14,78,11,73,10,104,47,13,106,15,105,43,12,79,110,40,41,75,74,42,76,31,94,62,25,95,30,27,60,61,93,28,57,26,24,89,90,91,29,56,92,59,88,63,58,66,33,2,97,68,38,34,7,1,67,101,65,96,71,70,6,0,99,37,100,3,103,32,5,98,69,102,36,39,4,64,35,53,20,17,55,49,82,54,16,19,51,81,52,86,87,21,23,18,80,85,50,22,84,48,83,
109,13,78,9,41,45,11,12,40,46,75,77,106,79,42,15,108,104,8,44,74,43,47,110,76,14,107,73,72,10,105,29,26,63,25,57,28,31,95,92,93,89,56,88,27,91,94,24,60,62,90,58,61,59,30,64,96,5,102,97,0,2,101,71,33,66,68,69,34,32,39,67,99,98,65,38,7,103,70,37,3,1,36,4,100,35,6,17,86,23,87,48,18,53,51,22,16,83,80,55,20,81,52,54,84,50,19,49,21,85,82,
15,42,45,12,41,108,110,8,44,104,11,73,43,105,40,75,76,77,107,74,78,79,72,106,46,14,13,9,47,10,109,58,62,24,93,59,92,57,26,91,29,94,63,27,31,61,56,89,88,25,28,30,90,95,60,97,71,69,98,70,36,32,34,65,1,67,2,64,103,0,3,66,37,96,38,7,68,99,100,4,33,35,5,102,101,39,6,81,84,54,18,51,50,19,21,86,82,87,22,16,55,80,23,83,20,49,17,53,52,48,85,
15,12,109,76,42,40,44,107,9,105,45,41,8,108,77,47,78,74,73,11,46,43,79,10,104,13,106,75,72,110,14,25,88,24,60,56,63,28,27,92,61,94,29,93,26,59,95,31,91,57,89,30,90,58,62,36,98,39,5,96,100,4,103,7,102,1,101,37,68,3,34,0,66,65,38,35,33,32,70,71,64,2,97,6,67,99,69,20,82,84,16,18,55,22,19,49,80,21,51,17,83,50,52,81,54,87,23,85,53,86,48,
78,44,14,75,76,8,12,11,10,105,46,15,106,74,109,77,41,47,107,73,45,72,79,43,13,110,40,104,42,108,9,60,90,59,95,28,57,88,24,91,92,26,31,61,56,89,27,58,62,94,29,30,63,93,25,0,68,34,35,38,70,66,33,100,96,2,36,39,5,4,7,99,67,98,65,103,1,102,37,97,69,101,32,6,71,64,3,87,21,16,85,51,22,54,50,55,83,52,84,20,48,18,17,49,81,82,23,53,80,19,86,
40,110,47,45,78,109,44,42,79,11,8,72,73,77,13,104,76,108,74,14,43,15,75,12,106,107,9,41,46,10,105,58,59,92,29,91,62,57,28,89,27,95,60,25,90,63,56,94,31,93,24,26,30,88,61,96,35,7,39,34,100,71,4,98,101,99,103,38,70,0,37,97,2,102,69,32,67,6,68,1,3,33,64,5,65,36,66,82,52,54,80,51,23,20,21,49,16,55,53,86,85,81,87,18,84,19,22,17,50,48,83,
45,42,43,110,15,73,78,109,14,11,8,76,77,106,104,105,74,10,46,107,13,79,47,75,40,9,44,41,72,108,12,61,95,89,88,25,92,90,29,60,91,62,28,56,31,59,94,26,30,58,57,63,93,24,27,68,103,0,34,35,7,3,70,1,69,99,64,67,36,96,65,37,4,71,6,66,33,101,2,97,38,5,32,39,100,102,98,23,22,49,86,50,52,21,80,85,48,82,20,17,16,87,55,19,83,84,51,53,81,54,18,
41,72,42,76,46,40,79,77,44,108,107,109,74,47,14,9,45,43,13,73,11,104,12,78,15,75,8,106,110,105,10,25,24,95,56,61,94,88,92,93,30,90,26,60,31,29,63,58,62,59,27,57,89,28,91,64,5,97,67,3,70,102,39,38,69,103,32,6,36,34,99,4,65,98,7,101,1,68,37,35,33,71,66,100,0,2,96,86,82,18,49,87,52,17,50,84,16,21,81,23,22,80,55,85,19,54,20,83,53,51,48,
47,12,42,78,110,14,76,75,79,15,109,108,104,10,45,74,8,44,40,43,9,13,77,106,11,73,105,46,72,107,41,61,89,57,59,27,92,31,58,94,95,26,56,91,25,88,28,63,29,60,62,30,93,90,24,2,64,66,99,4,3,96,102,33,0,37,34,68,32,70,98,1,39,103,67,36,7,6,101,35,97,71,69,5,38,65,100,87,19,82,17,48,16,86,54,51,55,23,84,85,80,81,22,21,49,83,52,50,20,53,18,
109,12,74,72,47,11,44,40,9,106,107,41,8,104,42,105,77,46,14,110,15,13,45,73,10,76,78,79,43,75,108,60,91,88,94,29,92,58,27,26,89,93,59,25,24,90,63,28,62,95,31,30,56,61,57,38,7,98,101,35,34,64,33,32,1,0,2,3,4,70,5,67,6,39,71,100,102,65,37,99,69,97,66,68,36,103,96,50,54,87,49,20,16,23,17,80,85,51,18,81,84,52,53,21,83,86,22,48,82,19,55,
8,41,14,10,105,74,77,106,72,12,43,78,73,13,9,45,44,47,104,40,15,107,76,11,75,46,110,108,79,109,42,62,58,57,91,63,89,56,24,90,94,25,26,59,93,95,28,61,31,88,29,27,60,30,92,100,97,64,33,70,5,101,0,3,96,102,65,2,98,34,38,7,37,67,36,1,66,68,99,35,39,32,69,103,4,6,71,55,22,23,87,16,18,48,52,86,85,21,81,50,53,51,83,49,82,80,20,19,84,54,17,
12,10,73,105,42,77,40,79,41,107,108,74,9,75,15,14,110,44,46,106,78,47,109,104,11,45,76,13,8,43,72,61,95,90,24,60,88,92,94,91,58,31,57,30,29,62,63,56,27,59,28,93,26,89,25,2,5,70,39,67,36,97,101,38,3,35,96,100,68,1,102,99,66,6,37,64,98,4,65,69,32,71,103,7,33,34,0,81,23,80,20,21,17,49,51,87,84,54,18,19,85,52,48,86,82,83,50,16,53,22,55,
13,74,40,75,44,78,107,73,72,42,11,46,110,15,12,45,10,77,8,9,47,108,106,41,76,104,105,43,109,79,14,92,59,56,91,30,62,26,89,95,90,58,93,60,28,25,29,24,57,94,63,31,61,27,88,101,34,5,33,97,0,37,64,39,68,35,100,71,3,2,36,7,32,65,70,38,96,99,102,1,66,67,4,98,69,6,103,80,21,84,87,53,20,17,50,83,49,55,54,48,18,52,86,81,23,85,22,82,19,51,16,
110,105,12,42,45,72,79,75,13,73,8,10,40,43,46,14,15,47,76,41,109,77,106,108,74,107,104,11,78,44,9,94,28,95,60,31,63,30,27,93,29,61,58,24,88,26,62,57,56,92,89,25,59,91,90,99,32,33,36,39,67,100,35,101,102,2,34,70,3,38,1,64,98,37,71,97,0,69,103,5,68,7,6,96,4,65,66,22,49,87,81,23,21,52,19,17,55,82,86,50,16,54,83,20,84,80,85,53,18,51,48,
110,44,107,77,106,11,45,46,73,42,74,109,9,75,12,10,78,40,14,76,15,72,8,108,105,43,47,13,79,41,104,58,57,63,88,60,89,90,94,92,61,31,30,28,59,56,29,93,26,25,24,27,91,62,95,34,0,6,39,38,32,103,3,65,33,36,69,97,7,100,35,102,67,66,4,1,96,70,99,5,71,98,37,2,101,68,64,50,53,19,17,84,22,82,55,80,20,18,21,51,52,87,85,83,54,16,49,81,23,48,86,
13,105,42,45,110,10,74,40,104,73,108,43,78,109,11,79,14,76,15,41,75,77,46,12,72,106,44,8,107,9,47,61,28,92,63,89,57,95,88,93,27,25,90,56,30,58,91,31,60,26,59,94,29,62,24,38,36,65,98,71,67,32,33,66,37,102,2,68,99,100,1,3,96,69,5,101,34,39,4,6,70,0,97,35,64,103,7,21,48,18,85,87,52,53,84,23,51,49,83,22,81,80,50,82,86,17,19,54,20,55,16,
77,105,8,45,109,104,110,108,42,41,40,43,15,74,44,106,73,72,46,75,9,76,11,14,12,107,79,78,47,10,13,62,58,94,93,28,57,56,29,60,26,61,92,95,24,88,27,89,30,91,59,25,90,31,63,36,98,37,39,35,32,96,70,33,38,65,99,34,6,101,71,100,4,102,64,66,1,69,3,0,68,5,103,2,67,97,7,83,55,21,50,53,54,84,52,48,82,20,19,22,49,23,85,16,80,17,51,86,18,81,87,
105,43,8,15,42,10,46,110,109,108,41,9,106,104,11,12,79,78,75,74,14,107,73,44,76,47,13,77,40,72,45,63,88,56,28,26,92,61,60,90,58,24,91,59,95,93,94,27,62,25,29,89,30,31,57,64,1,32,3,98,102,34,37,97,96,100,69,39,4,2,65,6,36,0,71,67,7,99,33,103,70,101,38,68,5,66,35,50,23,48,22,53,55,54,51,87,83,20,86,19,21,84,49,52,18,81,85,16,80,82,17,
43,15,74,10,14,41,9,105,108,12,78,73,45,42,40,13,109,47,77,72,8,107,104,44,46,11,79,76,75,110,106,59,31,58,90,60,24,26,25,89,91,93,88,62,56,28,29,63,94,92,57,61,27,95,30,67,103,66,7,64,65,3,4,98,68,34,33,5,96,101,35,6,69,71,38,0,1,99,97,70,36,37,2,39,100,32,102,84,49,21,52,50,87,55,16,54,51,81,22,17,18,82,48,83,20,80,53,85,23,19,86,
45,43,15,105,46,12,79,10,109,110,78,47,76,42,40,77,72,106,13,104,108,44,73,14,8,9,75,41,107,74,11,27,24,56,89,28,61,90,57,93,92,63,29,95,60,59,94,91,88,58,30,26,31,62,25,5,67,0,1,6,100,99,97,38,101,34,71,7,69,33,68,98,37,2,70,64,4,35,3,32,65,102,39,66,103,36,96,49,18,84,81,16,22,21,85,82,55,86,52,48,23,19,17,87,83,50,53,80,51,54,20,
45,78,11,72,14,75,73,47,74,105,108,42,12,41,109,79,107,13,44,46,110,15,8,9,43,40,76,77,10,104,106,88,25,61,58,24,91,30,62,89,60,57,28,90,92,26,94,56,93,27,31,63,95,29,59,34,70,1,35,64,2,103,100,3,33,67,97,36,68,66,69,65,96,0,39,4,99,5,38,102,37,7,98,101,71,32,6,51,87,50,16,21,17,55,18,49,48,80,20,22,85,53,82,23,81,83,86,52,84,19,54,
78,45,75,13,77,76,109,42,47,11,14,73,107,9,79,12,74,10,104,105,8,40,110,46,15,72,43,106,44,41,108,59,29,62,24,90,27,56,88,94,93,95,26,89,60,30,58,91,92,31,28,61,63,57,25,4,99,39,34,100,97,66,36,64,71,101,6,67,102,103,35,0,98,5,2,65,7,96,69,37,70,38,32,33,1,3,68,18,50,20,55,49,84,23,81,19,82,54,17,85,51,80,83,87,21,16,48,22,86,52,53,
15,11,44,78,14,43,109,41,104,40,105,46,76,110,77,106,74,108,79,107,9,42,45,75,73,13,12,72,47,10,8,61,91,26,63,62,93,58,29,24,28,25,90,60,30,89,56,92,88,59,31,57,27,94,95,36,39,7,2,65,101,64,5,32,96,69,71,102,0,100,67,97,99,34,33,3,6,103,37,68,98,70,66,1,38,35,4,84,19,87,83,51,85,49,16,81,21,50,54,86,17,55,23,52,53,80,18,48,20,82,22,
79,108,72,75,78,109,76,9,10,43,12,44,46,40,15,45,8,11,73,110,105,106,104,14,42,74,77,107,41,13,47,62,29,58,30,28,57,90,31,24,94,92,60,59,56,27,89,61,95,91,26,93,25,63,88,68,2,3,103,69,35,0,97,32,71,33,96,66,6,36,5,70,100,1,34,101,64,7,38,67,102,4,39,98,65,99,37,20,21,82,87,16,53,84,17,81,83,54,80,51,86,48,19,52,49,23,50,55,22,85,18,
8,107,72,104,108,105,47,13,10,75,41,40,109,11,78,77,45,42,76,12,73,74,15,110,9,46,79,14,44,43,106,91,57,93,90,88,61,95,25,58,30,56,60,27,31,92,89,26,62,59,28,94,29,24,63,5,1,102,36,4,2,32,3,96,66,39,103,70,65,34,7,64,33,98,97,0,71,101,35,37,100,68,69,38,6,99,67,85,21,50,19,55,18,20,51,86,87,81,23,82,83,84,54,49,53,80,22,17,48,16,52,
78,108,109,72,46,77,79,13,110,40,43,75,76,12,105,44,41,11,73,15,14,104,107,74,47,10,45,9,106,42,8,93,95,27,94,30,62,28,29,24,63,25,92,89,91,57,58,59,61,56,88,31,60,90,26,3,96,69,32,34,65,6,68,70,5,71,98,1,35,102,33,100,7,0,39,36,66,67,97,37,103,64,99,4,2,101,38,52,55,23,82,50,19,86,80,81,16,84,49,54,85,48,17,21,20,53,18,51,87,22,83,
40,46,43,105,76,42,8,77,104,73,109,75,13,79,74,41,45,47,9,12,78,44,72,110,10,106,14,11,15,108,107,29,92,27,59,25,63,89,60,28,91,94,93,90,31,24,26,95,56,58,88,61,30,57,62,67,38,7,37,98,100,2,34,6,71,3,4,99,65,39,68,0,32,35,97,96,102,64,103,66,1,33,70,36,5,101,69,87,82,22,49,19,50,55,81,18,51,53,85,84,23,83,54,48,16,80,21,17,52,86,20,
107,73,12,42,110,46,9,72,15,43,105,13,45,10,77,8,41,11,74,108,44,75,78,104,106,79,14,47,109,76,40,89,59,63,94,31,29,92,57,27,62,58,25,56,90,24,60,26,28,93,30,95,61,91,88,68,102,100,37,36,97,99,101,35,7,33,69,32,4,70,3,5,39,1,64,34,6,0,65,67,96,66,103,2,71,38,98,18,48,82,22,52,85,50,81,87,54,84,17,86,23,51,19,21,20,55,16,53,49,80,83,
108,12,44,40,42,110,45,76,9,72,13,14,73,75,105,41,107,11,106,109,78,74,10,79,43,8,104,46,15,47,77,88,57,26,25,58,94,56,92,62,93,61,27,95,30,31,59,29,91,90,89,28,60,63,24,7,98,65,66,5,6,1,35,32,3,103,4,33,70,36,64,39,69,100,38,71,96,99,0,2,67,97,34,101,68,102,37,53,16,48,21,23,87,54,51,80,82,85,22,17,50,52,84,81,86,55,19,83,20,18,49,
13,10,47,14,42,11,46,108,73,74,76,43,75,9,104,110,105,78,15,12,106,107,109,44,72,79,8,45,77,40,41,63,90,89,24,60,56,93,95,29,31,30,25,94,61,88,58,27,92,26,28,91,62,59,57,0,38,7,39,5,68,101,3,69,96,100,64,97,98,35,99,66,71,37,1,2,33,34,32,103,102,6,70,4,36,65,67,83,51,52,55,50,19,84,87,80,17,54,21,81,86,48,20,22,18,53,49,23,82,16,85,
