4,107,75,5,128,117,85,27,88,44,87,145,84,47,135,25,127,23,24,7,95,45,108,17,125,8,77,65,96,147,64,92,137,15,105,48,97,104,67,55,124,28,57,35,0,155,37,3,115,118,1,114,38,144,12,138,80,68,134,20,148,54,2,94,78,40,111,14,18,83,34,98,81,74,58,42,154,89,19,90,120,33,43,110,100,16,82,50,60,91,21,130,6,150,22,10,116,41,30,146,79,70,39,109,140,101,49,123,32,59,93,62,13,106,63,112,9,122,29,103,11,119,31,46,113,121,36,61,132,102,99,56,86,52,26,133,142,53,126,51,66,131,143,73,136,141,72,129,139,76,69,151,71,153,149,152,
5,88,37,4,147,95,84,47,135,25,87,42,44,107,45,24,127,75,85,68,117,105,7,32,65,96,97,64,92,17,145,125,27,129,0,148,55,77,124,67,15,104,48,57,155,3,115,137,1,134,128,35,40,108,94,2,154,38,20,91,54,138,144,8,80,28,114,21,14,78,83,74,118,19,130,34,58,100,53,98,39,90,18,41,110,81,70,60,93,22,10,123,6,150,79,30,23,50,140,43,112,120,82,51,99,9,86,29,63,89,121,16,46,111,102,49,122,13,119,12,62,133,116,103,52,26,132,61,136,31,101,11,59,131,109,142,33,56,66,113,126,141,36,143,73,106,139,69,146,71,72,153,76,151,152,149,
5,108,67,4,127,135,45,87,16,24,107,125,25,88,47,85,68,7,84,27,65,44,147,95,104,8,55,17,105,48,57,0,155,77,64,89,37,115,124,28,35,117,80,75,97,144,11,137,15,40,116,145,148,3,114,18,1,134,138,20,128,54,2,154,38,39,94,118,43,14,78,79,74,58,81,34,98,100,52,82,50,19,130,120,31,6,90,83,10,41,110,42,150,91,22,30,129,23,70,122,21,131,60,62,92,140,46,112,102,9,26,132,59,93,123,29,63,96,86,12,101,49,61,111,136,99,51,103,13,121,36,119,32,141,56,109,143,33,53,142,73,113,126,106,72,133,139,69,66,149,146,71,76,151,152,153,
4,107,115,5,127,88,24,87,145,84,27,105,25,128,97,45,108,7,85,67,73,44,147,35,124,8,75,47,64,96,17,65,104,48,37,125,0,95,77,20,135,137,3,155,57,80,15,117,1,94,38,55,144,13,78,40,109,14,138,2,154,68,39,114,58,41,134,18,120,28,54,83,34,148,19,90,74,118,43,110,98,60,91,79,30,100,16,22,130,82,70,42,10,126,21,150,123,23,50,102,6,140,151,81,11,101,51,62,92,26,89,103,49,46,111,121,12,63,93,119,33,59,112,52,86,69,122,32,99,53,61,132,9,143,31,133,141,56,106,139,29,136,66,131,36,142,71,116,129,146,72,113,152,76,153,149,
5,128,137,4,107,125,25,127,84,45,108,67,85,48,37,24,87,135,44,7,145,0,147,105,64,88,17,115,124,27,55,104,47,65,144,8,77,155,3,95,117,2,75,97,80,15,57,20,134,148,35,1,114,118,40,109,34,58,81,74,138,42,94,78,43,14,98,6,154,68,120,28,54,19,90,38,39,110,18,21,130,79,10,22,50,129,60,89,23,150,9,41,30,99,83,70,82,29,140,100,16,63,96,123,11,46,92,62,91,102,53,121,13,26,133,103,49,119,33,101,51,86,71,59,93,61,113,131,122,31,139,12,66,111,136,142,36,52,143,32,56,141,72,112,126,106,73,132,146,69,116,152,76,149,153,151,
4,147,45,5,87,20,25,88,37,85,28,137,24,127,125,44,107,155,84,7,135,104,47,115,65,96,77,64,93,27,145,0,95,57,105,8,117,124,67,15,1,75,97,40,108,35,17,2,94,48,55,80,68,54,144,13,58,3,114,98,120,33,134,18,79,74,118,22,14,138,43,34,148,42,154,78,41,90,38,39,110,128,21,130,6,150,60,89,23,50,123,83,70,100,12,19,10,143,82,30,81,29,140,62,91,26,131,46,111,63,92,121,11,86,72,99,52,119,9,61,136,106,59,16,133,122,32,102,51,101,56,103,49,141,36,129,139,53,113,142,31,132,66,109,126,146,71,112,69,116,73,153,76,149,152,151,
4,127,45,5,107,11,24,87,125,25,88,57,85,48,37,84,27,135,44,7,155,124,8,17,95,64,92,77,115,65,96,137,104,47,35,0,147,75,105,67,53,1,15,117,80,55,97,20,128,145,40,108,154,3,114,38,2,134,18,144,16,28,22,94,78,21,14,98,79,54,68,6,74,138,39,34,148,83,30,118,19,130,58,43,90,120,29,81,70,60,93,41,110,82,50,42,10,129,23,150,46,100,56,63,91,140,59,89,86,51,103,49,99,12,62,111,9,102,13,26,132,123,32,122,31,121,36,61,136,106,119,33,101,52,142,72,109,131,141,76,112,133,66,113,126,139,69,116,143,73,146,71,152,151,149,153,
4,147,115,5,128,137,44,87,75,45,107,141,84,47,105,25,127,64,85,48,27,24,7,145,124,8,117,155,104,67,55,0,108,95,37,125,28,17,65,88,57,80,68,15,97,144,13,77,35,40,111,135,38,1,94,18,2,134,148,20,91,14,118,3,114,98,21,154,78,120,32,74,58,81,54,138,39,34,106,79,70,41,110,42,90,100,52,23,130,19,150,122,60,92,82,10,83,50,43,30,142,6,140,133,22,89,86,29,62,93,61,96,123,31,121,36,103,56,101,51,46,109,63,136,112,102,9,59,113,12,99,11,119,16,26,129,126,33,143,49,116,66,131,139,53,146,69,132,71,153,73,152,72,149,151,76,
4,107,95,5,147,1,44,87,45,85,27,52,84,47,25,24,127,135,105,48,97,104,7,125,64,88,117,35,65,89,137,0,148,75,77,124,67,115,80,55,17,3,155,57,145,8,37,144,28,15,2,134,128,40,108,14,20,136,114,118,100,68,94,83,54,138,6,154,78,41,34,98,60,92,74,38,79,10,58,42,90,18,43,110,22,130,81,30,23,150,13,21,50,123,19,70,121,82,11,140,39,111,120,122,9,62,93,61,91,102,56,59,96,101,16,63,129,106,99,12,103,53,119,32,46,109,26,132,86,51,139,49,33,143,31,126,142,36,133,66,113,131,141,29,146,69,112,72,116,71,153,73,149,76,151,152,
4,147,5,44,107,65,85,7,88,84,27,115,24,87,125,25,127,122,45,108,37,105,47,124,104,8,97,55,64,91,67,155,0,135,17,80,68,15,117,20,95,57,3,94,137,145,144,16,77,35,2,154,78,75,40,128,14,1,114,48,82,54,118,83,74,28,60,93,34,138,41,134,18,23,130,148,100,49,38,43,110,58,19,90,98,39,10,142,6,150,79,30,81,50,21,120,89,42,70,102,22,131,140,86,52,119,33,123,11,62,92,99,9,61,96,101,56,26,133,103,53,46,112,121,36,63,111,126,59,136,109,106,13,139,12,141,32,129,66,113,51,143,29,132,146,31,72,116,71,153,69,149,73,151,152,76,
4,107,95,5,88,97,84,27,35,25,127,142,24,87,15,85,8,7,44,108,77,135,45,92,147,65,91,117,124,28,155,67,0,47,125,64,89,17,145,104,48,105,37,80,68,115,137,144,12,57,55,1,75,118,2,94,78,3,134,98,20,128,34,40,113,54,138,41,114,38,79,14,18,120,16,74,148,60,93,154,58,23,130,6,150,19,90,81,10,82,30,39,110,100,13,22,50,119,43,70,103,42,116,140,83,32,21,129,26,133,86,71,102,56,63,96,101,9,121,29,62,136,36,123,33,99,53,59,109,131,61,111,46,122,11,66,132,112,126,31,143,51,106,141,52,139,49,146,73,69,151,72,149,153,76,152,
4,87,5,45,108,47,44,107,115,84,67,145,24,127,25,85,27,149,104,7,55,65,88,37,124,8,95,137,0,147,15,125,28,17,105,48,57,64,96,77,75,40,116,35,97,3,135,117,1,155,38,80,68,54,20,128,74,2,114,118,144,12,78,41,94,98,82,34,18,39,154,91,58,6,134,138,81,14,148,79,70,43,90,100,16,23,130,22,150,9,60,93,120,29,42,110,19,50,146,83,30,21,10,111,26,140,136,86,72,122,33,61,89,63,92,62,112,13,99,49,59,113,121,123,31,102,56,103,52,119,32,46,109,101,53,141,11,139,36,51,142,71,133,106,143,69,132,66,129,126,73,131,76,151,153,152,
4,87,95,5,128,117,44,107,55,25,88,147,24,127,75,85,48,97,84,47,65,45,108,137,64,7,135,125,28,27,105,8,57,0,148,35,17,124,67,115,104,52,77,145,2,155,37,20,89,15,68,3,134,118,144,13,78,40,94,58,80,32,34,138,1,114,18,23,14,98,21,54,129,38,82,74,81,30,154,60,91,42,110,41,90,19,130,22,10,146,43,150,33,39,100,113,120,9,6,50,151,79,70,83,12,140,62,93,101,11,102,16,99,51,59,96,63,92,122,29,26,131,119,36,46,109,123,31,121,73,86,103,53,61,116,136,141,49,106,142,56,112,143,69,126,111,139,72,132,66,133,71,149,76,153,152,
5,127,34,4,147,145,24,87,105,44,107,75,25,88,77,84,27,125,85,67,142,45,108,47,0,128,35,7,124,28,55,57,104,8,115,37,64,89,17,135,65,93,137,20,95,97,3,155,117,2,154,118,15,1,134,68,144,12,98,40,92,54,38,80,48,114,21,94,58,120,13,14,138,19,74,78,42,90,148,43,110,18,41,30,83,81,50,22,130,6,150,39,10,136,82,70,23,131,60,79,69,100,103,9,140,86,73,46,91,101,53,99,49,121,29,62,96,102,11,122,33,119,31,59,111,133,63,129,32,61,109,132,26,51,143,123,36,139,16,126,71,106,66,113,52,141,56,112,146,72,116,149,76,152,151,153,
5,107,40,4,87,65,85,67,93,25,127,44,45,108,77,84,27,95,24,128,75,17,125,28,97,64,7,105,124,47,115,104,8,37,145,0,147,15,2,135,57,144,48,35,137,3,155,117,80,68,55,1,154,18,20,88,94,120,9,54,78,39,114,138,6,134,118,83,14,98,79,34,148,22,130,74,38,19,90,58,42,110,100,13,60,89,82,50,43,10,113,81,30,21,150,51,23,70,129,41,109,140,101,53,86,31,102,16,46,91,26,133,62,96,123,29,103,49,119,11,122,36,99,52,63,92,61,12,146,121,32,59,131,112,66,111,126,106,69,56,142,33,132,139,73,136,116,141,72,143,71,152,76,151,153,149,
5,108,117,4,107,105,84,7,145,44,87,95,25,88,67,85,47,128,24,127,125,45,27,79,124,28,77,115,65,8,137,64,96,37,135,0,147,35,104,48,155,97,144,9,17,15,1,134,57,55,80,75,148,3,154,58,2,94,78,40,112,34,18,20,91,14,118,21,54,98,60,89,114,38,82,74,138,19,130,68,100,13,39,90,81,30,42,110,22,10,131,43,150,92,83,50,23,120,93,41,70,101,6,140,16,86,33,121,36,122,31,59,11,109,62,136,29,46,113,103,12,119,32,63,111,51,61,129,99,102,52,123,69,26,141,53,116,143,56,106,142,49,139,73,133,126,72,66,132,146,71,76,152,153,151,149,
4,107,45,5,147,1,85,7,40,24,127,115,84,67,75,44,87,155,25,88,117,64,47,95,104,48,135,57,0,148,125,137,105,8,97,65,93,37,124,27,55,20,128,15,17,80,28,145,77,2,35,118,3,94,98,144,11,68,79,14,58,6,134,38,22,154,78,81,74,18,19,114,42,108,39,34,138,82,54,120,9,60,89,21,130,83,30,41,90,43,110,100,52,23,10,121,122,50,106,59,150,86,119,70,36,140,16,46,92,102,49,26,131,103,56,63,96,101,13,123,32,99,53,62,91,61,111,136,141,12,139,51,109,142,31,133,66,132,33,143,29,129,126,71,112,146,72,113,73,116,69,151,153,76,149,152,
4,147,135,5,108,17,44,107,65,24,87,55,45,88,27,84,67,155,25,127,154,85,68,137,124,7,125,105,48,77,104,47,145,64,89,57,95,0,148,75,97,80,15,37,1,115,117,40,92,35,38,3,114,78,2,134,98,144,8,20,128,74,82,34,18,23,94,118,120,28,14,100,13,54,58,83,70,138,81,30,60,96,41,90,39,110,43,130,79,6,150,19,50,149,42,10,93,22,131,140,21,91,121,9,99,16,123,36,26,129,103,53,59,11,141,46,112,122,32,61,132,101,86,33,119,31,63,109,52,62,111,126,102,56,142,12,143,29,136,139,51,116,106,49,66,113,133,146,72,71,151,69,153,73,152,76,
5,127,99,4,147,115,84,7,135,85,48,47,44,87,25,24,88,97,95,45,108,117,65,92,57,105,8,67,104,27,125,64,107,55,124,28,35,137,0,128,15,37,145,13,17,20,132,155,77,144,11,138,75,3,94,148,40,109,114,98,80,68,34,1,134,78,2,154,18,82,54,118,81,74,38,79,14,58,22,90,6,150,120,31,23,130,100,53,42,110,83,10,60,96,21,50,101,41,30,151,39,70,102,43,112,140,19,93,123,36,121,16,26,129,122,12,119,32,63,91,59,89,61,116,131,86,69,62,113,49,46,111,103,9,126,29,142,51,33,141,56,106,66,133,143,52,139,73,136,146,71,72,153,149,76,152,
4,147,35,5,148,47,44,87,135,84,67,125,45,108,97,85,8,127,24,107,15,25,128,37,104,7,95,105,48,117,124,27,155,0,115,77,65,88,137,64,96,57,75,144,16,17,145,80,28,55,20,92,54,78,2,154,138,1,134,18,3,94,118,40,109,114,68,79,34,98,43,14,116,58,41,74,93,38,120,13,82,30,42,110,19,90,39,150,23,21,130,6,70,143,81,10,83,50,100,53,22,140,89,60,91,62,111,49,123,12,121,36,46,112,59,129,106,101,52,122,9,119,31,63,132,103,99,11,26,133,102,56,86,71,61,113,131,66,153,29,126,139,51,32,142,33,136,141,69,146,73,72,151,152,76,149,
5,148,107,4,127,35,45,87,60,25,88,27,84,67,55,44,7,135,24,147,125,85,8,77,65,108,37,105,47,62,124,28,95,137,0,128,155,117,64,96,17,15,104,48,97,75,145,12,57,144,13,18,115,20,129,54,138,3,114,58,80,68,154,2,94,38,1,134,78,40,89,14,118,6,74,98,42,34,122,19,90,120,16,100,52,79,10,83,50,23,130,39,110,22,150,123,82,30,21,70,91,81,9,140,43,109,41,116,46,113,59,93,61,92,63,132,103,119,32,86,49,26,133,102,11,121,36,101,56,99,51,139,53,111,106,71,126,142,31,136,66,112,131,143,29,141,33,146,69,73,152,72,149,76,153,151,
4,87,55,5,127,129,45,107,12,85,8,57,24,47,105,44,147,35,25,128,97,84,27,115,0,108,155,7,64,88,137,135,65,96,117,104,48,75,77,124,28,37,15,125,9,67,1,95,17,2,94,18,145,80,68,144,3,154,38,20,89,34,118,40,109,134,78,39,114,58,19,14,138,82,74,98,6,54,148,120,31,81,10,41,110,23,90,43,150,16,83,30,100,11,22,130,21,50,92,60,93,42,70,101,79,71,140,121,32,122,13,59,91,99,51,63,113,123,119,36,62,132,33,103,53,61,111,136,102,52,26,133,46,112,86,49,126,29,106,72,56,66,131,116,141,73,143,76,142,69,139,151,146,153,149,152,
5,87,26,4,127,145,85,47,111,45,107,143,44,108,17,75,24,128,55,147,25,88,137,84,27,155,104,7,65,124,8,35,117,105,48,37,64,77,115,0,67,125,144,13,97,95,80,28,15,57,40,92,135,68,1,154,38,20,89,54,78,3,134,98,2,114,148,23,94,118,41,34,138,82,14,18,6,74,83,58,39,110,19,130,81,10,43,90,42,150,22,79,30,21,50,103,100,11,60,91,120,16,102,70,51,61,93,140,59,96,123,33,62,133,31,122,29,121,9,99,53,63,136,106,101,52,86,49,46,112,119,32,139,12,66,131,109,142,56,113,126,71,116,141,36,129,146,73,132,72,152,69,153,151,76,149,
5,88,107,4,87,125,44,127,25,84,67,85,24,7,135,45,108,77,105,48,97,0,147,65,64,89,27,15,124,8,55,47,104,11,37,95,145,9,17,1,155,117,80,75,57,3,115,137,40,128,35,2,114,138,144,16,118,20,148,134,81,14,98,6,94,78,82,74,38,23,54,103,18,21,154,28,49,79,34,68,83,50,58,19,90,100,52,41,110,39,30,86,42,10,106,120,29,60,93,43,150,99,22,130,122,70,113,26,131,140,101,53,46,111,102,13,59,92,121,31,61,91,63,96,119,32,123,12,62,132,109,142,56,112,143,51,33,66,129,36,141,73,136,116,126,69,139,71,133,146,72,149,76,151,152,153,
4,127,65,5,108,17,84,47,135,24,87,145,85,28,97,45,107,149,44,27,105,25,128,147,124,7,55,64,88,57,75,104,67,15,125,8,137,0,115,77,1,155,37,144,9,117,95,20,133,35,98,80,48,94,40,91,54,18,3,134,38,2,154,58,100,68,14,39,114,78,43,34,118,21,74,96,138,41,90,148,19,130,23,50,143,79,70,42,110,82,30,6,150,60,93,22,10,106,120,33,81,76,140,83,13,101,11,119,16,102,49,61,92,46,112,122,32,62,89,59,109,56,63,132,116,103,52,99,53,86,71,121,31,26,129,123,12,66,111,126,142,36,136,139,29,131,141,51,113,146,72,69,153,73,152,151,
5,128,107,4,127,75,25,88,147,85,68,47,45,108,17,24,87,55,44,27,135,84,67,115,104,7,145,125,8,37,65,96,117,0,95,137,124,28,155,77,64,92,97,35,105,48,57,80,15,98,1,134,38,3,94,58,144,12,118,40,112,154,18,2,114,78,20,133,14,148,60,89,54,138,79,34,39,110,74,43,90,120,32,82,30,100,13,41,130,102,6,150,42,10,123,81,50,23,70,83,22,136,140,19,129,21,131,86,72,121,16,26,91,99,51,103,53,59,93,122,31,101,52,62,113,11,61,116,56,119,36,46,109,63,9,143,106,49,142,29,126,66,132,33,139,76,111,141,69,146,71,73,152,151,153,149,
4,127,125,5,108,137,84,47,105,44,87,45,24,107,15,85,28,17,25,128,37,104,7,55,65,88,117,124,27,155,64,147,95,0,135,77,144,8,97,115,40,109,75,67,2,114,57,35,80,48,145,1,134,148,20,92,94,38,3,154,118,100,68,14,21,54,78,41,34,98,43,90,74,58,81,50,18,120,16,138,23,130,82,70,39,110,22,150,119,83,30,42,10,106,79,60,89,19,91,140,6,111,86,52,26,129,46,93,62,96,63,11,103,99,49,122,12,121,31,59,116,53,61,131,29,123,33,102,13,101,56,141,9,139,32,126,66,112,51,143,36,132,142,76,133,113,146,73,136,69,153,71,149,72,151,152,
4,107,55,5,108,37,45,87,151,25,128,47,44,127,35,24,88,85,67,84,27,145,104,7,105,0,147,125,64,89,77,65,124,8,117,155,20,95,97,2,115,17,80,15,137,1,135,57,3,114,138,75,144,12,98,40,116,154,148,41,94,58,82,14,28,39,34,78,21,134,68,81,54,18,6,74,118,42,110,38,83,50,48,60,91,23,130,19,90,120,32,100,16,22,150,49,79,30,43,10,109,46,70,102,122,31,140,103,52,119,11,63,92,61,96,101,13,59,93,26,129,123,29,62,112,132,121,36,99,9,86,51,139,56,111,106,53,142,33,136,143,69,113,126,66,131,141,73,133,146,72,71,152,153,76,149,
5,107,38,4,127,125,44,87,25,84,7,85,45,88,147,24,47,115,124,27,95,65,108,77,105,48,117,104,8,67,135,0,148,35,37,64,93,137,15,145,28,6,57,80,75,97,2,155,17,1,94,68,55,20,128,34,144,13,118,40,89,14,138,3,134,98,79,74,18,83,54,78,39,114,58,81,154,16,100,11,19,130,120,33,43,90,21,150,122,22,110,132,23,10,119,82,30,60,91,42,70,99,41,50,111,61,96,140,103,51,86,49,123,9,121,32,63,92,26,131,102,53,46,112,101,12,62,109,136,59,129,36,126,29,66,133,116,141,56,31,106,52,142,72,113,139,73,143,69,146,71,151,76,153,152,149,
5,148,47,4,87,145,24,127,125,44,107,45,85,28,57,25,128,117,84,27,95,105,48,77,104,7,35,65,88,17,124,67,115,64,89,147,55,0,108,135,37,40,8,155,137,2,154,97,15,1,114,18,75,144,16,78,20,129,14,68,3,94,118,80,31,74,38,39,134,98,60,92,54,138,79,34,58,120,11,100,51,81,30,19,130,41,110,42,90,21,10,116,22,50,121,23,150,131,83,70,6,140,151,43,91,82,9,63,93,59,96,102,52,99,13,26,132,103,12,119,29,123,32,46,111,101,56,122,36,62,112,133,86,53,61,136,113,126,33,141,49,109,66,153,106,142,72,143,76,139,71,146,69,73,149,152,
4,107,145,5,148,7,44,87,65,85,47,26,25,127,90,45,88,137,24,147,15,84,67,55,0,135,27,125,28,97,124,8,105,77,104,48,95,17,64,96,37,35,3,115,57,1,155,117,80,75,118,20,128,134,40,108,74,2,94,68,144,9,78,22,14,138,82,54,18,23,154,38,41,114,98,39,34,151,58,79,70,120,16,100,53,60,93,6,130,21,50,142,81,30,19,110,92,42,10,136,43,150,101,83,71,140,122,13,63,89,61,91,62,129,109,46,111,103,52,99,49,59,132,112,121,33,119,12,123,11,102,56,86,51,106,73,126,139,32,131,143,29,133,141,36,66,113,146,31,69,116,72,149,76,152,153,
5,87,3,4,147,145,24,127,95,85,67,54,44,107,135,84,7,35,45,108,97,25,128,37,105,47,59,104,8,125,17,65,88,117,124,27,75,0,148,115,137,64,96,57,55,80,15,77,2,155,98,144,13,68,40,112,134,58,20,94,38,1,114,118,43,154,28,39,34,78,82,74,18,41,14,138,120,29,48,81,10,21,90,23,130,83,50,100,53,79,70,60,92,42,110,6,150,19,30,131,22,89,140,101,56,123,31,86,33,61,91,46,109,26,133,119,32,103,52,122,36,62,93,63,16,149,102,51,121,12,99,9,106,49,141,11,139,76,129,116,66,132,113,126,71,111,143,73,136,142,69,146,72,153,151,152,
5,88,97,4,87,105,45,108,77,25,128,57,84,7,85,44,107,115,24,127,95,124,27,65,125,8,67,104,47,75,0,147,55,64,89,137,135,2,155,37,145,28,117,80,35,17,40,91,15,118,3,154,148,144,12,68,20,134,38,1,94,48,43,114,58,79,14,78,120,33,34,138,82,74,18,39,90,54,98,42,110,22,130,60,96,19,10,119,6,150,21,50,146,23,70,126,100,11,41,30,132,81,73,140,83,56,61,93,26,92,103,9,102,52,99,13,121,32,123,31,86,53,62,112,122,63,129,113,59,131,111,101,51,46,109,141,16,106,49,142,29,133,66,151,36,136,139,72,116,143,69,71,152,76,153,149,
4,147,15,5,108,7,45,107,84,44,87,75,24,127,115,85,28,37,25,128,27,0,47,95,125,8,57,64,88,97,35,65,96,17,104,48,137,145,124,67,105,2,135,117,40,113,155,77,80,55,78,20,148,134,144,11,118,1,114,138,3,94,18,79,34,58,82,14,98,23,154,38,19,54,123,68,21,130,74,81,30,39,90,60,91,42,110,6,150,120,32,83,70,22,10,126,43,50,89,100,56,41,140,92,46,109,62,93,122,36,86,73,103,12,59,13,101,63,16,143,61,136,33,26,129,121,29,119,31,102,53,99,52,141,9,139,49,111,106,51,142,76,133,112,66,131,116,146,69,132,72,152,71,151,153,149,
5,147,93,4,107,25,45,108,77,24,127,125,44,87,115,84,67,15,85,28,137,124,27,105,104,7,155,64,88,97,65,0,135,47,144,8,57,35,1,95,117,3,94,37,145,20,128,55,17,40,112,75,48,80,68,74,2,114,18,60,91,134,98,79,54,38,82,34,118,21,14,148,43,154,78,83,10,58,100,13,138,22,130,39,110,19,90,6,150,42,30,126,120,9,81,70,41,50,109,23,136,140,63,92,122,29,99,12,59,96,86,73,121,33,103,53,26,129,61,89,119,31,101,11,123,36,62,16,146,102,56,46,113,142,49,106,139,52,111,66,131,116,143,32,51,141,72,133,69,132,71,153,151,76,149,152,
4,107,145,5,108,37,44,87,125,25,88,117,24,127,95,85,8,17,84,47,65,45,111,97,105,48,7,104,27,55,64,96,57,75,0,147,35,124,67,115,2,135,137,144,13,77,15,20,128,155,1,134,78,80,68,74,3,114,138,40,109,54,18,120,28,154,41,94,38,42,14,98,22,90,34,148,21,130,118,19,10,149,58,79,30,82,50,6,110,83,70,60,91,81,150,9,100,49,43,93,140,39,89,23,136,62,92,63,12,142,102,56,101,11,59,16,126,99,53,121,33,119,32,103,52,86,29,61,131,113,46,112,123,31,122,36,26,133,106,51,141,76,129,116,66,132,139,69,143,72,146,71,73,151,152,153,
4,87,105,5,108,97,44,107,45,85,68,47,24,127,75,25,128,77,84,7,15,65,88,27,104,8,135,117,64,93,137,115,125,28,57,0,147,35,124,67,95,40,109,55,17,1,155,37,145,16,138,3,94,38,144,13,98,20,129,134,58,80,48,154,2,114,18,6,14,78,42,34,118,120,36,74,148,60,92,54,43,110,81,30,19,90,23,130,100,56,22,10,123,41,150,106,79,50,39,70,83,21,136,140,82,53,86,32,102,12,121,11,101,52,119,29,99,9,26,89,61,91,122,33,59,96,103,51,46,113,63,111,49,62,131,31,126,72,116,139,76,112,133,143,73,132,141,71,66,151,142,69,146,153,149,152,
5,148,127,4,147,75,44,87,135,85,67,130,24,7,145,25,128,77,84,27,35,45,108,107,125,8,97,105,48,137,0,88,115,17,104,47,55,65,91,117,64,96,37,95,124,28,155,57,2,94,68,15,40,92,114,58,144,16,78,20,89,14,38,1,134,118,80,9,154,98,3,34,138,6,74,123,18,82,54,43,90,22,50,111,83,10,21,150,119,42,110,23,120,52,60,93,81,30,79,70,19,136,140,39,100,31,41,112,86,11,101,13,59,131,29,26,129,99,49,103,51,102,53,121,12,122,36,62,132,32,61,116,46,63,109,126,143,56,33,106,73,133,141,69,113,142,72,66,152,139,76,146,71,151,149,153,
4,127,135,5,148,17,45,107,109,44,87,95,24,7,85,84,47,55,25,128,67,124,27,35,125,8,147,105,48,117,65,88,57,0,108,15,97,64,91,37,75,104,68,77,155,80,28,145,137,3,115,118,1,154,78,40,94,138,20,133,134,38,144,16,18,2,114,98,43,34,58,100,42,14,140,82,54,6,74,83,120,32,60,92,21,90,79,10,41,110,22,130,23,50,111,19,150,119,81,70,39,30,142,123,29,59,96,99,13,26,132,122,9,101,53,102,56,121,33,103,52,62,89,46,112,61,93,86,71,63,116,12,143,11,126,31,66,129,36,141,49,113,139,51,106,146,73,131,72,136,69,153,149,76,151,152,
5,87,18,4,127,45,44,107,105,25,128,67,85,47,153,24,147,15,84,27,135,124,7,145,64,88,65,117,125,28,37,0,115,57,104,8,35,77,80,75,17,144,16,97,155,3,95,137,40,108,55,1,114,38,2,94,68,20,89,154,58,100,48,54,6,134,118,21,14,148,82,34,138,83,74,78,79,30,98,42,110,19,90,60,91,22,130,81,70,23,50,86,43,150,96,41,10,139,120,11,39,93,140,61,92,63,132,109,122,31,103,12,101,51,102,56,62,131,36,46,113,119,13,121,32,123,29,59,129,111,26,133,99,9,66,112,126,141,49,106,142,33,52,143,53,116,146,69,136,72,149,73,152,71,151,76,
5,87,86,4,127,45,85,68,147,44,107,75,84,27,65,24,128,115,97,25,88,67,105,7,150,125,28,117,124,8,35,47,64,77,15,0,108,55,17,104,48,155,37,3,135,137,2,95,57,20,136,145,38,80,53,134,78,40,89,144,148,1,94,98,6,154,118,43,114,138,100,52,14,18,79,54,58,60,91,34,82,74,22,130,39,110,41,90,23,50,101,42,30,112,120,13,21,10,123,19,70,131,83,36,140,81,31,102,12,103,9,26,93,119,32,62,92,122,16,59,96,99,11,61,113,126,46,109,63,132,111,121,33,141,56,116,142,29,49,139,51,106,143,71,129,66,133,146,73,69,149,72,151,76,153,152,
5,108,57,4,107,15,85,28,137,84,47,135,45,87,128,24,127,155,25,88,37,44,27,145,65,7,142,125,8,147,104,67,55,124,17,35,64,77,115,0,95,97,105,48,117,144,16,38,75,2,134,98,3,114,18,40,92,154,138,1,94,58,20,129,34,148,80,68,14,43,54,78,100,11,74,118,41,110,42,90,60,91,6,130,39,30,109,21,150,56,22,50,89,79,70,23,10,101,19,120,32,83,73,140,82,71,81,13,26,132,61,96,103,52,121,9,62,93,63,116,51,99,53,123,31,86,12,59,136,102,46,111,122,33,119,36,66,133,113,126,29,106,49,139,69,131,112,141,76,143,72,146,151,149,153,152,
5,88,107,4,87,125,25,127,138,24,47,85,45,108,97,44,7,155,84,27,95,0,147,115,65,93,137,64,89,117,105,104,67,15,124,8,77,75,20,135,57,80,35,37,144,48,17,145,3,114,58,55,40,96,14,118,2,154,98,1,134,68,6,94,148,39,34,128,60,91,74,18,100,11,54,78,19,130,38,43,110,28,22,90,79,30,42,10,106,82,50,23,150,119,81,70,41,140,112,120,12,83,73,21,131,103,51,62,92,102,16,59,136,109,99,13,122,32,121,9,123,31,101,53,46,111,86,52,61,129,116,26,132,63,113,133,141,36,49,66,149,56,29,142,33,126,143,76,139,72,146,69,71,152,153,151,
5,127,21,4,147,25,85,28,117,84,7,65,45,87,130,44,107,105,24,128,15,17,125,8,137,104,47,55,124,27,155,0,88,115,67,64,93,97,145,2,135,37,20,95,57,144,12,77,75,40,108,35,3,114,138,1,134,68,80,48,14,79,34,78,23,94,38,43,154,18,39,110,74,58,41,90,54,98,60,91,148,81,70,118,120,16,22,150,51,42,30,111,6,50,140,83,10,19,132,100,82,11,122,13,61,96,101,52,123,33,63,89,119,29,99,49,46,112,59,92,121,32,103,53,102,56,86,69,62,9,153,26,133,139,31,129,126,72,113,141,36,136,143,73,106,131,66,109,142,76,116,146,71,151,152,149,
