21,64,82,43,37,123,141,104,125,79,18,84,42,117,38,120,100,44,46,138,5,40,83,81,26,98,59,6,102,58,80,61,65,137,45,78,142,119,124,4,101,19,121,103,3,24,23,144,139,106,22,146,25,39,2,57,41,77,85,118,20,63,126,99,145,66,97,105,140,60,143,0,122,62,86,17,1,48,92,108,128,50,111,151,91,93,36,69,71,152,9,129,116,96,115,49,70,35,112,12,28,88,136,31,155,110,55,114,109,134,133,29,16,150,53,56,74,95,148,130,75,94,73,8,132,47,33,87,72,10,54,27,14,135,68,52,127,149,113,51,15,153,131,76,90,67,11,107,154,34,89,32,147,13,30,7,
66,82,97,19,43,83,145,1,3,37,44,78,86,137,98,6,138,40,0,4,80,45,59,42,57,58,101,85,77,23,22,60,142,17,38,102,20,118,41,106,62,126,117,123,81,61,2,143,122,5,105,24,84,139,99,119,39,104,121,18,146,65,26,124,140,100,25,125,79,21,64,144,46,120,103,63,141,47,147,94,130,88,115,134,29,112,90,127,149,30,53,129,67,8,49,55,51,113,109,69,52,92,35,116,13,74,75,111,48,76,132,93,7,108,154,96,9,34,33,133,89,73,28,114,91,31,131,11,10,152,136,15,16,87,14,36,72,12,70,107,32,50,153,155,56,27,95,150,54,110,151,128,135,148,71,68,
85,38,65,138,98,41,104,86,137,0,97,46,64,22,3,39,80,146,125,84,82,37,117,105,40,23,81,120,24,44,6,126,123,62,20,19,60,121,141,101,79,100,142,42,63,18,145,99,78,26,77,25,83,139,43,144,119,118,124,59,57,66,2,45,61,102,103,4,1,140,106,143,5,122,21,17,58,89,88,9,127,36,110,53,13,90,67,70,128,29,48,74,107,7,71,111,33,116,30,131,148,35,49,76,32,16,34,31,87,109,150,28,108,10,51,153,95,151,50,93,130,15,56,155,114,14,27,147,47,132,154,115,68,112,133,134,96,75,135,8,92,52,73,152,136,91,94,54,129,149,72,12,55,69,113,11,
119,105,102,77,99,142,62,146,138,58,43,83,104,25,126,66,140,59,19,57,1,144,41,84,100,123,122,106,78,98,145,61,44,81,37,38,60,40,118,143,3,63,141,42,21,139,86,65,97,6,79,5,121,124,22,120,82,103,117,137,46,18,64,101,85,2,17,26,45,24,0,23,39,125,80,4,20,88,129,111,53,12,96,69,35,55,32,29,113,154,132,75,14,152,114,115,127,36,133,134,67,148,8,74,110,56,87,147,131,49,128,135,9,107,71,108,16,50,94,153,11,95,136,93,31,155,150,112,28,130,76,15,72,151,30,7,70,47,91,89,52,92,90,48,33,68,13,27,34,109,51,149,10,54,73,116,
102,137,124,103,81,97,21,41,80,143,6,79,104,84,20,18,57,17,64,120,122,58,1,78,38,24,65,105,119,59,98,82,46,61,145,101,60,5,99,83,23,2,37,121,43,142,86,66,123,63,106,100,126,39,0,85,118,26,44,139,125,3,42,77,45,19,141,146,140,22,117,25,40,62,144,4,138,133,53,116,13,109,87,150,147,74,11,12,67,130,47,94,36,50,93,132,75,72,69,9,129,10,108,154,15,127,115,51,91,71,31,92,68,28,151,33,113,136,76,111,16,70,14,96,27,52,88,49,128,110,131,107,35,54,30,55,114,152,8,32,7,34,153,73,90,56,95,148,112,89,134,48,155,135,149,29,
98,143,123,141,66,4,57,40,117,100,19,6,60,104,137,45,79,38,140,139,24,61,5,103,85,64,42,84,125,77,102,106,124,86,144,119,46,39,17,120,121,25,58,23,142,81,37,20,63,62,146,43,0,78,65,18,1,41,80,82,3,83,101,105,126,145,138,26,99,44,97,2,122,22,21,118,59,71,96,15,50,127,91,68,10,116,135,89,112,12,131,113,136,56,154,151,55,29,33,93,95,48,115,30,8,75,69,35,31,34,110,9,150,32,92,72,108,148,111,16,14,67,130,36,132,49,129,155,152,73,27,109,87,114,94,70,90,128,147,11,153,53,133,107,52,7,88,74,51,134,76,54,13,28,149,47,
103,38,101,81,19,142,98,117,61,146,0,63,18,4,21,62,85,97,99,57,106,80,125,82,102,59,45,78,60,37,138,6,104,77,100,143,1,43,3,145,123,64,79,22,24,118,25,44,122,140,23,17,144,126,5,124,40,86,121,42,84,66,83,137,120,46,39,41,2,141,119,139,20,58,26,65,105,107,54,154,155,110,67,53,69,14,11,7,128,108,13,34,96,35,31,135,91,16,134,148,147,56,75,94,70,12,33,89,133,32,72,150,36,10,151,113,136,115,132,116,92,90,68,8,27,149,55,30,111,112,76,153,130,73,52,114,127,87,28,131,95,88,51,93,109,71,129,74,15,29,152,47,9,49,48,50,
22,84,118,146,19,122,126,80,43,79,138,83,39,61,1,24,82,57,140,124,62,78,42,64,144,6,4,86,139,104,98,63,85,25,105,102,145,60,20,142,5,18,17,41,97,2,40,44,26,59,3,99,120,141,66,106,21,123,143,38,119,121,81,37,77,45,103,117,101,23,58,65,46,137,125,0,100,16,107,152,52,29,36,111,96,33,89,113,95,115,134,147,148,116,13,128,31,71,130,136,27,8,68,75,55,72,32,93,76,47,155,34,35,56,94,149,73,54,132,133,53,112,87,14,91,51,15,135,127,74,7,9,90,108,92,110,50,154,11,69,28,48,129,109,10,151,153,49,67,88,12,30,114,70,131,150,
19,59,21,45,65,101,141,64,137,61,125,17,39,66,4,85,78,126,84,82,5,0,57,44,37,6,103,20,25,120,105,102,24,122,118,40,119,99,100,63,46,139,18,60,1,121,97,117,140,104,2,142,26,145,106,23,138,98,41,62,3,123,81,22,86,83,80,79,144,38,42,146,43,77,58,143,124,134,127,28,7,88,115,132,56,111,131,90,89,27,93,95,10,130,128,49,116,31,11,12,148,71,68,67,135,16,34,114,112,55,147,36,155,51,54,9,136,154,35,151,76,52,149,113,32,109,33,48,91,13,73,108,129,92,87,8,74,107,30,110,72,152,150,14,94,153,70,96,15,69,47,53,75,50,29,133,
78,99,120,117,83,3,61,86,64,143,57,101,122,59,37,19,5,24,85,98,65,124,82,77,42,6,142,141,23,26,121,41,40,18,138,0,139,20,140,80,62,106,125,45,84,123,126,102,21,144,46,17,97,81,145,1,4,79,103,119,58,137,100,38,66,39,25,105,104,2,118,22,146,43,60,44,63,16,76,147,30,15,8,33,115,131,68,32,27,111,72,75,128,110,136,107,67,90,148,96,152,14,54,95,53,51,155,31,34,69,133,28,88,12,109,49,135,134,70,35,74,91,94,127,47,93,154,73,71,29,48,56,151,129,13,89,150,116,7,10,112,50,108,114,11,153,113,130,132,87,36,52,149,9,55,92,
122,46,4,123,146,57,65,103,83,97,105,118,86,43,125,22,24,100,21,139,81,62,60,80,45,137,37,124,0,106,120,3,98,82,38,144,142,25,66,59,119,63,41,20,79,2,143,58,40,5,84,77,44,42,102,121,19,141,61,26,101,78,23,140,145,64,126,138,17,85,1,117,39,104,6,18,99,68,34,91,153,94,152,116,14,9,76,115,28,109,130,93,72,47,7,31,154,133,151,30,110,15,127,36,92,51,35,56,75,90,10,87,71,50,8,96,155,129,108,136,32,89,128,16,52,74,69,70,73,131,111,150,107,49,88,27,11,135,67,112,55,48,113,29,134,33,12,114,13,147,132,54,95,149,53,148,
77,45,119,82,86,85,118,103,24,81,22,57,63,83,37,80,0,61,79,106,140,20,4,123,23,43,125,41,66,138,100,46,104,122,59,121,5,144,99,137,98,65,38,124,139,84,142,2,105,60,62,39,101,102,18,3,1,120,126,17,97,145,146,26,58,78,6,64,40,143,141,42,117,25,21,44,19,47,68,111,35,107,133,153,134,69,76,88,15,34,149,11,108,110,132,30,90,74,155,14,75,16,10,31,29,150,135,154,116,73,91,95,109,70,32,71,56,94,112,147,89,12,36,27,72,129,113,52,152,92,151,130,148,54,28,49,7,53,50,93,114,48,55,33,128,127,8,13,67,136,87,51,96,131,9,115,
37,2,4,19,6,26,18,24,43,45,141,41,105,46,121,99,79,144,25,140,38,119,101,120,20,3,61,64,143,102,86,58,85,97,81,145,40,0,39,57,63,21,103,80,98,65,124,139,117,106,22,100,118,123,122,60,5,83,146,84,59,66,138,62,17,44,42,125,142,137,78,82,77,23,126,1,104,149,55,113,47,96,15,92,154,148,89,111,73,135,109,49,150,127,35,94,12,9,34,32,129,153,128,54,30,116,115,48,56,147,130,76,53,72,29,11,132,16,131,152,95,151,36,10,52,133,87,112,155,51,108,75,69,31,27,90,8,33,93,74,50,114,67,136,134,14,91,13,107,71,68,88,110,70,28,7,
21,18,37,0,142,5,141,143,57,119,80,140,63,105,81,66,38,102,42,99,106,41,145,6,45,117,60,44,4,138,146,101,61,126,86,97,40,64,104,46,121,84,3,39,59,77,20,26,85,123,120,144,122,118,124,24,43,98,25,82,65,1,19,79,139,125,103,23,100,137,83,17,62,2,22,58,78,32,55,128,31,92,13,136,16,36,49,148,90,56,7,151,129,11,93,30,155,96,135,95,68,109,149,12,114,35,74,94,69,51,28,115,73,130,27,48,52,67,87,88,147,152,76,9,112,33,116,71,134,154,133,14,75,29,54,15,107,8,111,127,47,150,89,132,113,110,50,10,108,131,34,53,72,91,70,153,
19,106,65,42,25,37,38,20,62,6,146,144,138,83,2,85,1,17,97,58,81,66,86,105,21,145,137,82,77,139,59,43,99,78,125,104,60,141,122,123,80,118,84,142,5,79,102,23,40,57,3,22,119,103,120,98,41,45,24,46,117,64,126,61,18,26,140,143,100,39,4,124,44,121,0,101,63,55,29,68,95,147,30,128,110,12,111,16,153,10,7,155,32,112,56,67,35,151,70,15,74,52,69,130,36,33,27,154,76,47,73,94,9,149,136,28,127,87,54,91,50,131,72,8,88,109,107,113,116,92,134,13,108,14,135,49,150,34,90,71,53,11,48,148,75,133,129,31,114,51,89,152,132,96,115,93,
6,139,82,24,42,138,83,117,101,46,119,122,126,44,124,85,59,58,120,18,22,1,19,79,142,103,98,2,143,57,144,0,20,61,63,86,64,17,45,104,5,145,41,81,125,23,40,62,118,21,25,66,123,121,26,78,100,65,140,141,77,39,146,84,37,80,102,97,106,105,43,4,60,3,137,38,99,31,48,110,70,96,116,56,149,134,7,14,73,108,53,35,152,71,92,29,75,72,52,109,27,36,13,30,94,153,50,115,11,32,87,47,111,150,68,89,127,9,28,133,113,55,76,69,49,74,135,131,136,148,132,130,107,34,88,112,90,33,16,91,8,12,10,15,154,114,129,128,155,51,151,54,67,147,93,95,
80,82,64,106,62,138,78,2,145,4,20,100,97,41,17,86,66,143,126,103,120,19,144,43,37,140,142,119,3,0,104,85,121,45,65,118,21,81,6,44,141,39,46,60,101,5,59,139,105,146,57,117,1,99,102,18,137,122,83,40,38,98,79,61,42,63,123,77,58,124,22,84,26,23,25,125,24,154,72,134,94,53,71,69,32,152,67,74,148,33,28,150,135,50,96,7,108,12,92,56,11,10,54,87,88,90,27,13,131,76,70,52,114,9,36,109,89,55,153,16,51,73,8,133,30,35,127,155,116,136,149,111,49,14,29,130,93,91,31,34,112,75,110,113,48,115,15,107,151,68,95,129,132,147,47,128,
26,97,146,80,21,23,43,138,17,24,19,66,79,122,64,105,121,77,137,3,1,61,123,117,38,126,139,62,18,99,4,2,60,40,84,101,44,120,100,42,81,58,41,82,103,98,86,22,124,144,142,46,118,78,85,5,37,104,25,20,45,125,83,39,6,102,0,143,119,106,140,59,57,65,145,63,141,89,88,94,115,56,107,14,67,150,129,76,75,53,152,10,133,51,112,31,55,108,136,95,33,49,155,15,151,114,154,131,127,110,130,90,70,147,32,9,116,91,7,68,74,52,72,148,54,128,134,93,73,92,27,69,135,34,48,16,8,132,50,109,111,87,30,12,113,11,71,96,153,149,13,28,35,29,47,36,
0,25,146,121,61,57,64,20,98,38,4,42,123,142,106,119,46,79,100,140,60,37,23,138,137,65,85,63,26,6,21,120,81,41,80,24,1,45,84,124,77,17,83,125,104,59,118,39,5,117,2,122,22,3,62,66,103,58,141,18,126,101,139,144,82,105,86,78,40,44,99,102,97,19,143,43,145,31,47,53,70,136,95,52,90,153,112,55,113,49,29,28,116,135,48,108,13,68,74,88,35,129,134,91,96,11,110,54,9,15,10,75,150,14,128,132,56,34,7,51,147,148,94,107,131,33,109,151,154,36,111,155,12,133,127,92,152,115,30,149,89,87,50,67,27,69,93,76,16,130,8,114,32,71,72,73,
120,63,117,99,64,45,142,104,61,17,141,62,37,5,144,121,3,81,118,0,25,145,84,66,40,23,98,140,123,18,82,101,124,26,4,138,22,78,19,97,38,2,105,139,39,106,6,60,1,146,83,122,143,59,58,126,125,100,119,21,24,86,102,80,43,57,77,137,20,103,85,42,41,79,44,46,65,128,30,112,155,74,32,130,87,90,72,148,107,29,34,56,11,49,116,134,27,135,16,52,152,132,67,12,54,131,94,88,28,73,93,53,91,35,89,47,147,8,14,129,95,13,75,68,111,108,50,69,127,33,10,7,48,96,70,153,71,136,114,150,51,133,154,36,110,31,92,109,9,55,76,113,115,15,149,151,
99,146,19,119,97,23,118,84,98,42,104,123,121,37,46,6,83,117,66,106,77,59,43,63,86,137,2,58,38,0,144,120,82,26,102,25,100,105,78,124,21,125,141,79,5,140,61,65,81,4,40,60,103,138,18,20,1,44,62,142,101,41,24,39,126,122,3,45,139,64,80,22,85,17,145,57,143,47,112,133,28,92,88,54,15,8,113,128,35,95,148,108,91,130,94,11,150,70,56,53,151,33,93,9,7,89,50,87,111,154,116,71,109,67,52,136,68,31,131,107,149,72,12,114,55,110,27,96,134,153,16,14,30,49,127,115,48,132,13,29,36,147,129,75,90,34,155,51,74,32,135,73,10,152,76,69,
41,99,60,24,17,5,64,141,62,146,65,100,77,46,84,121,0,102,106,140,57,83,122,139,21,66,85,3,117,6,42,22,18,123,137,120,20,81,38,1,98,43,138,86,58,144,105,40,44,4,2,19,59,26,23,79,39,45,119,78,61,37,63,25,142,82,80,104,101,125,97,118,103,126,145,143,124,111,9,147,127,130,10,74,36,33,152,8,150,67,68,155,47,148,70,14,28,128,135,108,13,34,92,90,69,16,88,91,11,12,75,76,131,149,53,87,96,72,27,94,32,56,115,55,48,15,71,35,153,134,133,110,109,7,31,154,136,30,93,151,95,54,89,116,49,129,132,29,51,50,113,107,112,114,73,52,
79,137,101,3,125,5,122,142,22,81,37,60,102,97,24,38,123,61,145,103,121,26,126,78,105,104,4,46,40,144,57,43,63,1,18,41,42,106,2,21,6,58,138,117,141,80,84,64,77,140,62,146,119,99,118,120,0,59,19,83,85,45,17,82,44,139,143,98,20,23,124,86,65,25,66,39,100,12,92,153,74,15,95,36,151,110,51,114,91,72,132,9,34,10,55,14,30,127,148,107,136,70,96,7,31,152,76,147,150,33,73,154,89,50,71,109,47,112,88,16,130,29,155,68,56,87,94,93,32,48,116,135,28,11,49,108,134,111,115,113,13,128,54,149,8,131,133,35,53,52,27,69,75,129,90,67,
124,77,18,26,21,58,42,25,5,22,82,20,59,140,102,123,38,40,105,106,0,137,23,63,45,60,78,86,80,141,6,2,103,122,146,17,145,85,81,138,1,84,117,61,142,83,118,100,79,101,119,126,4,41,3,143,39,98,121,43,62,99,65,120,57,144,46,64,44,37,125,104,24,19,97,66,139,112,90,150,116,131,75,92,52,130,53,31,32,55,136,87,47,34,48,111,33,115,36,54,107,155,29,30,49,13,15,154,108,94,147,51,74,129,50,76,73,109,113,27,7,96,71,88,28,93,35,56,16,134,12,67,10,89,148,68,70,127,135,9,132,8,110,72,114,133,153,14,69,91,149,11,152,151,95,128,
140,45,17,99,20,80,141,59,63,40,97,103,100,105,1,85,126,101,142,121,46,123,42,19,83,119,4,125,0,82,102,44,77,64,58,60,22,18,2,39,79,145,124,143,146,139,37,86,120,138,104,144,62,117,24,66,21,26,23,6,84,118,41,38,106,57,5,78,43,122,98,65,137,25,61,3,81,88,134,153,9,48,89,28,115,35,113,68,33,96,13,151,55,154,129,53,93,149,91,75,108,110,27,32,67,112,7,11,51,131,47,87,135,29,109,147,10,132,70,16,30,150,74,136,36,95,155,133,72,116,114,73,127,92,12,148,111,31,128,56,34,52,107,15,50,8,76,49,152,130,54,69,14,71,94,90,
124,125,118,119,143,37,1,97,80,138,84,58,23,145,141,140,45,38,81,5,25,86,17,99,120,117,79,85,83,44,43,103,126,102,22,65,40,26,66,57,142,78,82,144,106,0,6,137,41,64,105,122,61,146,98,59,20,60,19,104,121,46,77,18,123,63,42,3,2,39,101,100,24,21,139,62,4,148,76,70,154,13,9,55,95,33,152,47,149,135,10,68,51,115,132,108,114,89,87,112,49,14,127,54,116,12,150,52,35,96,74,7,72,111,88,34,90,110,31,92,69,28,109,129,75,113,128,91,50,71,32,48,147,153,67,8,30,155,11,56,136,29,151,94,53,131,133,134,15,130,36,27,107,93,16,73,
62,138,117,39,57,2,79,105,102,100,59,1,66,25,143,118,37,104,38,5,21,19,137,122,17,86,103,124,83,18,139,84,20,23,98,119,146,44,141,45,126,0,101,82,24,81,77,144,123,99,121,78,46,64,145,97,4,80,58,120,125,43,42,3,60,106,40,142,63,26,61,65,85,6,140,22,41,92,14,71,127,48,16,130,54,75,12,107,135,95,10,76,114,47,70,32,36,69,8,55,112,74,87,113,29,67,50,90,109,73,150,31,52,93,53,128,129,27,116,72,132,34,111,131,33,56,49,7,94,152,147,68,115,134,133,136,89,88,96,154,155,149,13,11,30,35,153,108,110,148,28,91,9,51,151,15,
141,106,77,98,38,44,143,99,121,122,3,79,25,63,0,59,61,102,18,80,137,118,146,144,139,17,142,22,58,104,105,60,124,5,145,62,83,82,45,100,41,86,138,46,123,57,125,20,6,21,101,97,19,65,23,120,64,126,26,4,40,43,117,119,81,24,1,39,103,37,85,140,78,42,2,66,84,50,131,129,51,92,155,54,95,12,93,52,67,76,135,90,91,114,130,70,10,107,16,87,74,49,96,132,111,47,9,36,30,150,88,89,115,108,151,35,112,27,152,127,128,31,34,14,69,116,94,32,71,29,53,68,48,28,56,136,72,55,33,147,113,133,11,8,7,134,110,148,154,73,15,13,75,109,153,149,
103,38,78,124,80,121,81,25,82,57,140,106,139,146,83,119,43,3,44,64,2,85,20,0,84,60,145,40,98,117,19,63,123,122,120,42,102,58,1,23,141,104,26,66,21,138,137,5,99,100,17,105,24,65,142,118,61,6,39,4,41,45,62,126,86,77,144,22,97,79,18,46,101,59,37,143,125,93,28,53,7,148,130,35,111,36,107,135,76,88,94,56,30,113,14,71,49,55,27,48,8,34,131,13,10,68,51,12,95,134,70,108,110,69,133,50,9,152,129,72,89,149,29,109,132,47,87,90,96,16,136,127,32,91,155,31,11,33,116,74,112,153,147,115,151,52,150,92,15,73,154,114,67,54,128,75,
61,39,137,100,121,123,23,21,57,46,120,118,37,66,60,86,125,44,62,103,79,41,42,117,104,17,106,144,59,58,124,38,40,18,64,1,126,119,146,22,143,101,102,25,82,97,4,140,105,98,24,3,5,141,0,81,20,65,77,138,2,122,145,142,84,80,63,139,19,6,26,43,78,99,85,45,83,33,49,148,130,133,89,67,54,147,7,69,131,152,32,109,113,29,153,50,114,16,10,28,134,129,34,107,135,155,136,73,95,8,128,12,55,31,72,71,53,27,36,30,88,48,14,75,96,76,68,9,111,116,93,151,108,110,52,94,74,70,11,150,35,154,92,47,56,90,51,91,127,132,112,115,13,15,87,149,
59,125,141,104,139,81,84,140,85,40,86,101,145,126,144,103,58,1,62,42,17,138,64,117,20,77,3,61,146,37,78,25,137,4,63,123,6,98,46,80,97,66,24,105,5,21,106,60,38,121,79,41,23,100,82,2,119,118,124,39,26,0,57,45,44,142,65,83,120,99,18,102,143,22,43,122,19,48,111,90,53,149,134,72,109,9,110,153,112,152,71,55,95,132,13,130,96,136,76,7,73,16,151,147,33,74,54,113,29,150,50,15,115,94,155,36,32,133,34,8,116,35,87,14,92,93,135,108,28,131,127,69,70,51,154,27,31,148,49,129,10,91,52,88,56,67,12,68,114,11,128,89,47,107,75,30,
141,19,38,59,3,144,142,100,60,66,63,44,86,0,23,62,37,43,85,65,125,45,2,137,84,5,104,61,78,106,99,20,117,82,120,140,122,24,26,25,143,41,139,40,118,124,17,81,105,123,58,22,42,103,18,39,119,102,64,6,121,79,101,4,21,1,80,46,97,146,77,98,57,138,145,83,126,33,27,55,74,115,150,136,30,72,13,92,127,90,31,147,53,52,108,7,16,11,154,70,32,129,47,134,48,133,51,9,153,114,93,54,28,128,49,91,36,130,116,149,131,112,12,69,96,34,73,94,10,68,56,95,89,71,29,152,67,87,14,76,75,88,111,135,8,35,109,113,15,151,110,107,50,132,155,148,
60,21,46,39,85,122,57,3,99,40,98,125,25,19,44,65,6,103,78,0,77,63,105,102,139,100,119,1,59,24,37,81,45,97,83,118,143,138,17,2,18,20,120,141,62,146,137,80,121,61,66,123,79,145,64,144,42,101,23,5,117,126,86,38,140,106,58,4,124,22,142,84,41,82,104,26,43,74,55,53,47,28,91,152,95,27,12,111,110,92,94,13,51,29,113,153,89,68,155,34,134,116,112,10,69,31,114,115,48,133,56,54,9,135,70,127,15,128,72,93,149,96,8,33,87,67,7,88,14,16,50,71,30,52,130,75,11,73,129,49,76,132,108,131,154,107,109,36,147,32,151,150,136,148,90,35,
143,104,25,17,0,101,41,6,58,123,23,22,37,82,99,3,18,80,84,142,1,122,85,65,46,124,139,60,141,103,140,120,2,105,38,100,21,81,145,106,63,78,97,40,4,146,5,86,117,24,39,79,98,42,138,119,102,57,45,66,126,26,43,19,118,59,20,137,64,144,77,62,125,83,121,44,61,96,150,110,93,151,75,90,16,10,50,149,95,35,55,87,152,115,135,134,153,91,73,32,130,28,9,111,30,127,52,128,56,68,114,154,74,47,94,13,27,14,76,72,148,112,136,116,109,67,7,147,69,36,15,54,129,107,70,88,33,11,12,34,31,51,48,133,29,89,108,49,8,132,53,131,113,71,155,92,
82,44,24,123,17,100,57,18,122,86,59,25,78,1,61,41,80,144,85,121,101,64,2,5,137,97,66,81,63,0,22,3,43,21,105,146,84,98,102,140,79,19,103,77,60,143,83,65,6,4,42,124,104,142,40,23,139,62,39,20,118,141,126,138,117,106,120,125,145,38,119,99,46,58,45,26,37,73,69,154,110,31,113,8,12,155,28,35,72,153,111,74,71,14,10,112,96,94,56,147,70,151,134,130,148,76,48,92,129,90,32,91,133,51,11,95,114,33,132,115,49,87,52,15,116,55,67,131,109,29,88,54,50,152,30,150,136,149,34,53,9,89,127,7,107,36,68,135,93,16,47,128,75,108,27,13,
139,57,82,103,138,43,123,86,143,125,85,60,63,124,21,26,37,20,65,118,141,3,122,64,84,146,61,0,142,46,102,1,119,121,106,38,41,145,59,98,117,120,104,140,137,42,5,80,18,81,78,83,99,58,22,62,44,39,25,77,40,144,4,101,100,2,6,24,126,79,19,17,97,105,66,23,45,36,135,13,131,72,8,50,74,55,129,149,47,35,29,113,132,96,88,28,87,89,130,153,30,11,32,12,136,71,92,94,154,14,127,109,116,51,111,112,31,49,53,110,76,48,15,148,9,152,73,155,115,107,69,93,114,54,128,133,95,33,108,91,147,16,56,75,151,52,7,67,150,70,27,68,90,134,10,34,
2,4,79,103,62,0,106,105,1,102,146,45,65,66,78,77,82,80,84,22,39,141,119,122,104,98,64,120,101,100,57,6,97,140,123,86,85,18,59,138,38,5,142,124,126,143,58,43,137,144,63,20,139,81,26,46,17,19,24,60,25,37,83,99,145,41,3,40,118,117,23,125,21,121,44,42,61,155,90,35,150,132,94,52,27,114,136,28,71,30,110,127,55,154,116,130,32,129,53,153,51,12,9,47,151,72,16,67,87,31,96,76,75,34,70,112,48,50,49,91,108,15,148,88,54,11,131,109,152,56,147,93,133,95,13,14,7,107,10,149,29,115,33,135,73,74,92,8,69,36,89,111,68,128,134,113,
64,18,46,104,120,117,137,41,126,101,81,66,122,20,119,22,61,40,63,23,3,58,62,121,0,17,86,145,98,1,143,39,106,5,38,97,78,100,142,118,79,19,82,2,141,24,43,105,84,146,25,102,139,124,125,26,57,103,138,65,77,59,99,37,45,60,21,6,144,123,44,83,42,85,140,4,80,148,29,14,55,116,154,115,48,131,95,12,135,128,134,47,107,8,70,127,69,92,94,11,149,49,130,10,52,114,76,67,109,68,93,53,151,35,28,31,33,87,50,7,133,150,113,51,90,152,96,9,56,108,89,30,16,132,112,110,15,155,71,36,153,27,136,88,74,73,91,75,72,129,54,32,13,111,34,147,
146,2,97,4,120,106,58,99,38,86,100,101,121,20,104,37,140,82,81,60,17,143,6,26,18,79,25,139,21,103,46,124,62,1,41,102,66,23,43,65,123,144,63,40,83,5,42,137,59,78,64,98,57,24,77,122,105,85,61,118,84,119,39,3,126,0,141,44,145,45,125,80,142,22,117,19,138,151,47,34,108,31,134,55,154,136,50,27,76,68,10,70,127,116,72,74,129,7,67,93,115,49,12,15,114,56,69,88,133,153,130,53,109,35,73,135,152,30,91,94,75,148,131,89,150,110,13,11,71,16,107,36,33,113,155,29,9,92,48,128,28,54,96,111,52,51,14,95,8,149,132,112,147,32,90,87,
61,125,63,126,146,77,78,142,106,80,85,57,25,139,102,98,81,122,141,46,66,101,0,23,104,22,97,58,145,120,123,18,19,82,84,44,140,39,37,24,119,143,41,138,20,144,124,4,64,137,83,117,38,59,2,100,45,99,42,43,6,17,105,118,26,62,79,40,121,3,103,60,86,21,65,1,5,48,73,15,30,14,33,89,110,129,50,71,132,7,29,107,92,32,88,155,16,75,93,148,147,47,114,10,67,27,68,152,95,70,51,76,128,74,90,151,35,53,31,56,116,72,115,54,127,13,28,8,135,34,36,11,112,130,49,55,52,96,150,12,154,113,136,134,153,94,108,133,87,109,131,91,111,149,9,69,
78,59,40,24,62,106,22,18,85,46,83,38,117,20,120,43,77,125,97,145,37,118,84,82,119,2,1,144,139,80,98,45,5,3,126,6,44,103,146,141,21,41,63,26,17,140,42,65,86,23,124,101,143,60,99,104,138,64,25,122,0,102,121,19,105,39,137,4,58,123,81,142,57,79,100,66,61,148,133,113,8,36,129,73,112,54,92,111,107,70,29,56,53,131,147,69,91,72,35,109,33,28,150,155,47,7,12,48,134,127,32,55,132,74,153,88,114,31,75,15,49,9,67,10,136,130,76,96,27,93,108,13,116,11,94,50,89,51,110,34,152,149,14,16,135,68,154,71,115,128,87,90,95,151,30,52,
17,23,44,64,124,105,123,0,103,42,59,99,82,83,58,138,57,24,126,80,117,3,121,21,101,18,84,41,63,25,106,146,37,40,143,43,6,97,140,46,4,144,26,65,118,5,62,66,119,100,60,61,98,39,79,122,141,2,102,20,81,86,139,142,19,104,137,1,85,45,125,77,22,145,38,120,78,27,10,11,71,68,30,50,134,109,96,88,75,72,127,74,131,110,128,70,90,111,152,12,136,36,116,153,151,155,13,31,130,93,112,34,108,29,95,47,54,55,94,132,56,51,35,129,91,7,16,87,113,148,28,14,150,53,52,147,48,115,135,73,114,92,32,69,133,9,8,76,89,49,149,107,15,154,67,33,
23,65,18,57,38,3,82,100,22,0,20,85,143,144,46,64,66,42,86,60,118,2,123,119,122,145,59,140,77,125,138,39,6,103,58,139,4,63,142,5,105,43,101,84,146,120,81,83,102,44,98,19,62,97,78,24,79,99,117,80,121,61,21,26,137,141,45,41,37,124,17,1,106,126,25,40,104,47,109,110,11,107,96,30,112,13,29,9,116,75,50,35,12,28,69,154,53,147,89,153,48,71,32,10,91,15,113,73,94,51,114,92,76,127,88,129,74,49,8,16,7,151,70,33,111,67,90,115,68,55,130,87,134,52,150,34,136,152,27,132,131,54,149,95,14,56,128,108,36,93,135,72,133,148,31,155,
97,45,3,99,4,21,23,124,144,65,63,102,143,98,59,119,39,24,44,121,5,81,101,61,86,100,66,77,106,82,120,6,142,104,37,43,137,140,146,84,25,78,2,17,123,20,138,26,42,62,41,122,139,18,46,83,0,125,58,126,60,118,103,22,64,117,105,38,141,79,40,80,145,19,57,85,1,54,87,136,96,76,9,30,34,10,14,109,150,15,29,47,152,151,155,49,132,90,108,113,147,129,131,95,48,94,154,52,69,68,149,35,32,88,11,127,89,111,33,13,8,70,51,112,115,27,31,148,91,73,71,133,153,55,116,56,92,130,36,93,134,12,16,28,74,135,75,7,72,110,114,67,50,53,128,107,
