7,86,3,62,115,12,61,8,80,114,60,18,16,27,26,23,22,24,20,21,25,87,89,17,0,96,93,92,91,97,94,95,29,19,28,88,59,15,98,90,79,99,81,85,83,82,84,36,122,123,67,65,66,63,64,71,70,68,9,69,78,72,75,44,77,73,76,74,121,120,2,14,13,58,37,41,54,52,30,117,42,35,34,47,51,40,57,33,39,38,56,55,43,45,50,32,46,49,48,11,31,53,10,104,108,6,107,112,102,100,106,110,113,109,111,101,103,105,5,127,119,126,118,4,124,116,125,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,27,26,24,87,89,22,25,20,23,21,17,0,96,93,94,91,92,28,95,19,29,97,88,59,99,90,79,98,13,84,81,83,85,82,41,123,122,64,71,67,70,9,63,68,65,69,66,74,73,77,78,44,76,75,72,14,120,12,2,121,46,11,38,43,117,32,54,56,55,45,31,40,42,35,33,58,50,49,51,48,34,39,52,57,47,36,30,37,53,10,110,105,108,113,5,6,107,103,102,111,109,104,112,101,106,100,119,126,4,127,118,1,124,116,125,
7,86,3,62,114,61,8,115,80,16,60,15,18,24,26,20,27,23,21,25,87,89,22,0,17,96,92,93,19,95,29,28,97,91,94,88,59,98,99,90,79,14,82,85,83,84,81,40,122,123,68,65,69,64,70,63,9,67,71,66,73,78,76,74,44,75,77,72,121,13,12,2,120,30,31,46,117,57,34,49,50,55,11,47,54,56,52,58,36,45,37,53,48,39,32,38,33,51,43,35,42,41,10,111,113,106,103,5,112,109,101,110,105,102,107,6,100,108,104,118,119,127,4,126,124,1,116,125,
7,86,3,62,114,61,8,80,115,16,60,15,18,24,27,25,26,23,21,22,20,89,87,0,17,92,29,97,28,94,19,95,91,96,93,88,59,99,98,79,90,12,83,81,84,85,82,37,123,122,65,69,64,70,68,71,9,66,67,63,44,74,73,72,76,75,78,77,13,14,2,120,121,54,30,52,47,53,43,57,32,38,58,55,40,49,51,56,41,33,42,11,117,48,39,36,45,46,35,31,34,50,10,104,110,6,108,111,102,113,105,112,103,101,106,5,100,107,109,4,119,127,118,126,124,116,1,125,
3,86,7,62,115,14,61,8,80,114,60,18,16,26,24,21,27,22,20,89,87,23,25,17,0,92,29,28,94,97,91,95,93,19,96,88,15,59,79,90,99,98,83,84,82,85,81,34,123,122,70,9,71,67,65,69,66,63,68,64,78,73,44,76,75,74,72,77,12,121,13,2,120,45,47,51,39,33,46,42,32,40,55,35,11,30,48,57,43,49,117,58,56,50,38,31,37,54,52,41,53,36,10,103,102,6,104,109,106,108,111,113,105,110,101,107,112,5,100,126,119,127,4,118,1,125,124,116,
7,87,3,62,114,61,8,80,115,16,60,18,15,86,26,24,25,20,89,27,22,23,21,17,0,95,29,92,94,93,96,91,28,97,19,88,59,98,90,79,99,81,83,13,85,84,82,40,123,122,9,69,71,67,66,68,65,70,63,64,73,77,72,76,75,44,74,78,120,121,2,14,12,52,36,56,55,39,48,57,34,37,49,43,45,30,58,38,41,54,51,53,32,35,11,50,31,47,42,46,119,33,10,109,104,110,6,108,107,5,100,106,103,105,101,113,111,102,112,126,127,118,4,117,125,116,1,124,
3,87,7,62,114,61,8,80,115,16,60,18,15,20,25,26,21,22,27,86,23,89,24,17,0,96,28,95,92,94,19,29,97,93,91,88,59,79,99,90,98,85,83,13,82,81,84,36,123,122,67,70,65,9,63,66,68,69,71,64,74,75,76,77,73,78,72,44,121,2,120,12,14,37,56,57,117,46,41,32,39,47,51,58,35,34,45,48,43,11,31,55,40,54,33,30,53,38,50,49,52,42,10,108,107,5,112,100,105,111,102,113,106,101,104,6,103,109,110,119,126,127,4,118,1,124,125,116,
3,87,7,62,115,12,61,8,80,114,60,18,16,25,23,86,20,21,26,22,24,89,27,17,0,92,97,93,29,19,95,91,96,28,94,88,59,15,90,79,98,99,82,85,83,84,81,41,122,123,64,66,70,71,65,68,9,69,63,67,76,74,72,44,75,73,77,78,121,14,13,120,2,52,46,30,35,39,117,47,57,43,54,42,37,53,11,49,36,50,56,55,40,31,48,45,32,51,34,58,33,38,10,101,111,5,102,113,103,112,6,105,107,110,106,100,108,104,109,127,118,119,4,126,124,1,125,116,
7,86,3,62,114,61,8,115,80,16,60,15,18,87,27,26,21,24,22,23,25,89,20,17,0,95,97,92,93,29,19,94,91,28,96,88,59,79,98,99,90,83,13,82,85,84,81,40,123,122,71,69,64,63,65,70,66,68,67,9,74,75,73,77,44,78,72,76,121,12,120,2,14,54,45,32,11,117,43,36,38,57,51,49,41,50,46,52,47,48,31,37,39,56,34,53,42,30,55,58,33,35,10,5,111,112,106,107,109,103,101,105,108,104,100,113,6,102,110,4,126,118,127,119,116,1,124,125,
3,87,7,62,115,13,8,61,80,114,60,16,18,22,25,20,24,23,86,26,89,27,21,17,0,95,93,28,94,97,96,29,92,91,19,88,15,59,90,98,99,79,81,84,83,82,85,43,123,122,67,63,71,70,66,64,65,9,68,69,73,75,78,72,74,76,44,77,14,12,2,121,120,32,53,52,119,40,45,38,51,47,37,34,50,58,11,48,30,46,54,42,41,35,57,31,55,33,56,49,39,36,10,112,100,113,103,105,107,111,6,102,5,106,108,109,110,101,104,4,118,127,117,126,125,1,124,116,
7,87,3,62,114,61,8,115,80,16,60,18,15,26,21,24,86,22,89,23,27,20,25,0,17,92,96,97,28,93,95,29,94,91,19,88,59,98,90,79,99,12,85,84,81,82,83,30,122,123,69,70,68,63,71,9,65,66,67,64,76,74,44,77,72,73,75,78,2,13,120,121,14,32,49,47,37,54,33,57,56,118,50,46,36,11,53,52,34,55,43,41,40,48,58,35,45,42,31,51,38,39,10,106,105,101,112,5,110,113,6,104,102,100,103,108,109,107,111,117,126,4,119,127,116,1,125,124,
7,86,3,62,114,61,8,115,80,16,60,15,18,27,89,21,24,22,26,23,20,87,25,0,17,95,92,96,29,97,19,93,91,94,28,88,59,99,79,90,98,13,84,85,81,82,83,122,41,123,67,65,63,71,69,9,64,68,66,70,73,76,75,72,44,78,74,77,2,120,121,12,14,118,30,47,49,37,31,43,56,57,50,38,45,48,52,35,54,36,58,32,55,53,39,33,46,11,42,51,40,34,10,108,5,103,109,102,101,106,113,110,104,105,6,112,100,111,107,119,4,127,117,126,1,116,124,125,
3,87,7,62,115,13,8,61,80,114,60,18,16,21,27,26,89,25,86,22,20,24,23,17,0,92,95,97,29,93,91,28,96,94,19,88,59,15,98,90,79,99,84,82,81,85,83,32,122,123,66,65,70,63,69,64,67,68,71,9,44,72,76,74,73,78,77,75,12,120,121,14,2,119,56,48,11,57,41,42,37,46,31,39,54,50,40,51,38,49,36,43,47,35,53,34,30,58,45,55,52,33,10,108,110,101,6,107,111,106,5,100,103,105,104,113,109,112,102,4,127,117,126,118,116,1,125,124,
3,86,7,62,114,61,8,115,80,16,60,18,15,27,24,87,23,89,26,21,25,22,20,0,17,96,29,95,97,94,91,92,19,93,28,88,59,99,98,90,79,14,81,83,82,85,84,36,123,122,70,63,69,66,68,64,67,9,65,71,76,75,72,44,74,78,73,77,120,13,121,2,12,58,51,50,53,54,57,39,47,11,40,49,38,117,43,45,30,34,56,55,37,32,46,41,48,52,31,42,33,35,10,100,108,110,103,101,106,112,5,113,104,105,109,111,107,102,6,126,119,4,118,127,1,125,124,116,
7,86,3,62,115,13,8,61,80,114,60,16,18,27,23,24,87,21,89,22,25,20,26,0,17,96,93,91,92,95,97,19,29,94,28,88,59,15,99,90,98,79,83,82,81,85,84,41,122,123,70,63,71,9,66,64,67,65,68,69,78,75,74,76,44,73,72,77,14,2,12,120,121,119,57,37,58,51,40,56,34,48,45,43,50,53,52,49,32,36,46,47,11,39,38,42,54,30,35,55,31,33,10,109,5,100,103,113,107,6,104,105,101,111,112,106,108,102,110,126,118,4,117,127,1,116,124,125,
7,86,3,62,115,12,8,61,80,114,60,18,16,22,25,21,87,24,26,89,27,20,23,17,0,92,93,28,29,19,97,96,95,91,94,88,15,59,99,98,79,90,85,82,83,81,84,42,123,122,71,66,9,70,65,69,68,63,67,64,77,75,78,74,44,76,72,73,14,2,13,121,120,34,36,45,53,30,117,46,40,41,43,54,49,52,50,51,32,58,57,56,47,39,35,38,48,31,37,55,33,11,10,5,103,104,111,106,101,110,6,108,112,113,109,100,107,105,102,126,118,4,119,127,125,1,116,124,
3,86,7,62,115,14,61,8,80,114,60,16,18,22,20,87,25,89,26,27,23,21,24,17,0,92,96,28,95,29,91,93,97,94,19,88,59,15,90,99,98,79,82,85,83,84,81,36,122,123,63,66,68,71,9,69,67,64,65,70,75,77,74,78,72,44,76,73,13,2,120,121,12,57,34,42,39,40,47,46,52,49,41,43,56,53,55,32,119,31,33,48,37,11,45,38,50,30,54,58,35,51,10,105,101,5,112,107,108,103,111,113,100,109,6,102,106,110,104,127,118,126,4,117,1,116,124,125,
3,87,7,62,114,61,8,115,80,16,60,18,15,89,25,21,20,26,22,23,86,24,27,0,17,95,29,92,28,19,96,94,93,91,97,88,59,79,99,98,90,12,84,83,81,82,85,42,122,123,68,64,63,65,70,9,67,69,66,71,76,77,44,78,72,74,73,75,14,120,121,13,2,43,48,52,57,49,31,41,56,11,47,55,117,34,45,36,40,30,33,39,32,35,50,58,38,54,37,53,46,51,10,109,105,106,101,111,103,112,110,108,6,107,102,5,104,113,100,127,126,4,118,119,116,124,1,125,
7,87,3,62,115,13,8,61,80,114,60,16,18,20,21,26,22,25,23,89,86,27,24,0,17,96,91,94,95,19,93,28,29,92,97,88,15,59,98,99,90,79,84,82,81,85,83,31,123,122,67,70,63,9,68,71,69,66,64,65,73,75,78,77,44,76,74,72,2,12,121,120,14,49,38,58,37,41,47,57,45,34,46,42,53,118,39,35,56,51,43,48,11,55,54,36,33,40,52,30,50,32,10,106,101,103,109,113,111,110,105,5,100,104,102,108,107,112,6,127,126,4,119,117,124,116,1,125,
7,86,3,62,114,61,8,80,115,16,60,15,18,22,27,23,20,87,24,25,21,89,26,0,17,95,97,92,96,19,94,29,91,93,28,88,59,79,99,90,98,14,81,85,84,83,82,31,122,123,69,63,66,67,68,9,70,65,64,71,72,44,75,76,74,77,73,78,12,2,120,13,121,52,54,38,42,119,56,34,50,51,47,43,41,11,30,39,48,40,32,37,46,55,53,49,45,58,36,35,33,57,10,110,109,105,113,111,104,103,102,108,101,6,106,100,112,5,107,126,117,118,127,4,1,125,124,116,
7,86,3,62,114,61,8,80,115,16,60,18,15,22,23,24,87,26,25,21,27,20,89,17,0,96,91,29,19,93,28,97,94,92,95,88,59,99,90,79,98,83,84,14,82,81,85,30,122,123,70,63,68,66,9,71,65,67,64,69,76,75,44,72,73,77,78,74,2,12,120,13,121,38,55,119,40,53,46,34,58,33,52,39,42,32,50,43,37,57,49,56,54,31,11,48,47,51,41,35,36,45,10,101,105,5,107,112,113,100,102,104,110,103,6,106,109,111,108,127,4,118,117,126,124,125,1,116,
7,87,3,62,114,61,8,80,115,16,60,15,18,26,27,89,20,23,86,24,21,25,22,17,0,95,93,92,29,96,94,97,19,91,28,88,59,90,98,79,99,82,85,84,14,83,81,33,123,122,69,66,63,65,67,64,70,9,68,71,76,77,72,75,73,78,74,44,13,12,120,2,121,32,47,45,36,51,53,118,40,34,55,49,30,43,31,42,39,48,38,57,54,46,58,37,50,41,52,56,35,11,10,6,103,113,112,104,111,107,101,102,105,109,108,100,5,106,110,4,117,126,119,127,125,1,116,124,
3,87,7,62,114,61,8,80,115,16,60,18,15,89,27,24,25,21,23,86,26,20,22,17,0,95,97,93,91,29,92,19,28,94,96,88,59,99,98,90,79,14,82,81,83,85,84,123,40,122,68,9,71,64,65,63,66,67,70,69,73,76,44,72,78,77,75,74,121,12,120,2,13,35,47,46,53,58,36,119,34,42,48,49,50,56,30,32,37,33,31,51,57,38,55,52,11,45,39,54,41,43,10,6,101,112,104,109,108,107,113,106,103,111,105,5,110,100,102,118,4,127,117,126,124,1,116,125,
7,86,3,62,114,61,8,80,115,16,60,18,15,21,26,25,23,20,22,87,89,24,27,17,0,92,28,96,91,95,29,19,93,97,94,88,59,90,98,79,99,82,83,13,85,81,84,38,122,123,68,9,66,67,65,70,64,63,71,69,75,74,73,77,78,72,76,44,120,14,2,121,12,51,36,119,45,58,31,55,33,48,57,52,54,53,35,50,40,34,47,56,39,46,49,43,11,32,30,37,41,42,10,106,107,113,5,100,102,6,109,105,103,108,111,104,112,110,101,126,117,127,118,4,116,125,124,1,
7,86,3,62,115,61,80,8,16,114,60,15,18,27,89,87,23,22,21,25,24,20,26,17,0,92,91,93,29,96,28,97,94,19,95,88,59,90,79,98,99,85,83,14,84,81,82,38,122,123,68,63,9,67,70,71,64,65,66,69,73,44,72,75,76,77,78,74,121,2,12,120,13,42,34,37,50,43,52,36,46,117,40,57,45,30,54,39,56,35,53,32,31,49,11,48,33,41,47,55,51,58,10,6,113,103,105,106,109,112,102,107,100,101,5,108,110,111,104,119,118,127,126,4,116,125,1,124,
7,86,3,62,115,61,80,16,8,114,60,15,18,27,23,87,24,22,25,89,26,20,21,17,0,95,97,28,19,93,92,91,94,29,96,88,59,99,90,98,79,13,84,82,81,85,83,42,122,123,68,63,65,70,64,9,71,67,66,69,72,78,44,76,73,74,77,75,121,14,12,2,120,49,43,37,58,46,11,47,38,36,51,40,35,52,39,30,50,119,33,55,34,53,57,41,54,45,48,32,31,56,10,110,102,103,101,6,106,100,107,105,5,113,111,109,104,112,108,4,126,127,118,117,125,1,116,124,
7,87,3,62,115,12,61,8,80,114,60,18,16,21,22,25,27,26,24,20,23,86,89,0,17,95,91,96,94,97,92,93,19,28,29,88,15,59,90,79,98,99,85,82,83,81,84,36,123,122,9,70,67,69,66,64,65,71,63,68,76,44,73,77,75,78,74,72,13,121,2,120,14,43,55,58,119,51,48,37,42,57,45,53,35,34,56,11,40,54,47,39,49,30,31,50,52,41,32,46,33,38,10,107,106,108,6,5,109,110,105,113,112,100,102,104,103,101,111,4,117,127,118,126,125,1,116,124,
7,87,3,62,114,61,8,115,80,16,60,18,15,26,23,24,89,22,27,25,21,20,86,17,0,95,91,96,28,93,19,94,92,29,97,88,59,79,98,99,90,82,85,14,83,84,81,41,122,123,69,63,64,70,65,71,9,68,67,66,75,78,76,44,73,74,77,72,12,2,121,120,13,40,49,34,56,43,53,52,57,118,58,54,31,36,51,38,39,55,35,37,46,33,48,32,11,47,42,30,45,50,10,108,103,5,100,106,105,6,107,101,113,109,112,111,104,110,102,117,126,119,4,127,124,125,1,116,
7,86,3,62,115,13,61,8,80,114,60,18,16,89,87,23,21,24,22,26,20,25,27,17,0,96,97,91,29,93,94,95,19,28,92,88,15,59,98,90,99,79,81,83,84,85,82,37,122,123,63,71,68,66,65,70,67,9,64,69,44,77,72,75,78,76,74,73,12,2,120,14,121,34,56,11,57,31,45,41,48,119,42,30,36,39,49,51,52,35,33,38,32,50,43,53,46,58,47,55,40,54,10,113,110,100,111,5,112,104,105,107,102,6,109,108,106,103,101,117,4,118,127,126,125,116,1,124,
3,86,7,62,115,61,80,8,16,114,60,15,18,27,23,24,25,22,21,89,20,87,26,17,0,95,28,94,19,93,96,91,29,92,97,88,59,79,99,90,98,13,82,85,84,83,81,40,122,123,71,68,67,70,63,65,66,9,69,64,73,75,72,76,77,44,74,78,120,121,12,2,14,48,57,30,41,37,51,58,11,35,55,32,34,31,33,43,119,39,36,46,53,54,47,45,49,42,56,50,52,38,10,106,109,108,112,111,103,100,102,6,107,101,113,104,110,105,5,118,117,126,4,127,116,1,124,125,
3,86,7,62,114,61,8,80,115,16,60,15,18,87,21,89,22,23,25,24,26,20,27,0,17,96,28,29,97,19,93,91,92,94,95,88,59,98,90,99,79,84,82,12,83,85,81,42,123,122,70,63,67,69,9,71,68,64,65,66,74,75,76,77,44,72,73,78,121,13,120,14,2,41,49,118,37,54,48,32,55,40,57,39,52,11,51,43,46,31,34,56,36,47,45,53,50,58,33,35,38,30,10,108,105,6,106,113,103,110,104,5,100,102,111,107,109,101,112,4,126,117,119,127,116,1,124,125,
7,86,3,62,114,61,8,115,80,16,60,18,15,89,27,26,87,21,23,22,25,20,24,17,0,95,94,92,93,28,97,91,19,96,29,88,59,99,98,79,90,13,84,81,83,82,85,30,123,122,9,66,65,63,70,64,71,68,69,67,75,74,76,73,72,77,78,44,14,12,121,120,2,33,11,36,37,48,57,51,38,43,56,47,53,45,55,50,52,41,119,58,54,46,39,31,35,32,40,49,34,42,10,113,103,101,6,108,104,106,5,100,111,107,112,105,102,109,110,118,117,127,126,4,125,1,116,124,
7,87,3,62,115,12,61,8,80,114,60,18,16,20,86,21,26,24,23,89,27,22,25,0,17,96,94,95,29,92,97,19,28,91,93,88,59,15,98,79,90,99,85,84,81,82,83,37,122,123,9,66,64,63,69,68,70,71,65,67,73,77,44,76,72,78,75,74,120,14,13,121,2,40,57,42,47,119,38,55,52,48,33,35,58,45,36,39,30,43,54,56,46,41,51,34,53,50,32,11,31,49,10,101,112,102,100,109,107,111,6,113,110,106,105,103,104,5,108,127,118,126,117,4,125,1,124,116,
7,87,3,62,114,61,8,80,115,16,60,15,18,89,24,23,26,21,25,22,27,86,20,0,17,95,97,92,93,19,96,28,91,29,94,88,59,79,99,90,98,85,12,83,82,81,84,42,123,122,68,9,63,71,67,69,70,66,64,65,76,44,72,77,75,78,73,74,121,14,120,2,13,38,46,57,36,30,33,56,47,53,31,54,39,45,55,32,58,40,119,49,34,41,37,51,52,35,50,48,43,11,10,112,101,110,107,104,108,105,106,5,109,6,103,113,102,111,100,117,126,127,4,118,116,124,125,1,
3,87,7,62,115,13,61,8,80,114,60,18,16,21,27,22,26,86,23,24,89,25,20,0,17,92,93,29,94,95,97,28,19,96,91,88,59,15,98,79,90,99,85,82,83,81,84,32,123,122,9,66,64,71,67,68,70,65,63,69,78,72,77,74,44,75,76,73,12,121,14,2,120,53,37,119,55,35,48,56,54,45,33,57,58,38,11,51,36,50,41,43,34,30,52,42,49,46,47,40,31,39,10,105,104,113,107,101,108,106,111,103,100,112,5,110,109,6,102,118,117,127,4,126,124,116,125,1,
3,87,7,62,115,61,80,16,8,114,60,18,15,22,89,27,21,23,20,86,25,24,26,0,17,95,29,93,94,92,19,91,96,97,28,88,59,90,79,98,99,84,14,81,83,82,85,41,123,122,68,9,63,69,70,66,71,65,67,64,73,75,76,77,72,78,74,44,12,120,121,13,2,54,46,45,53,34,30,48,40,35,55,37,52,119,39,42,33,56,49,36,11,32,51,50,31,58,47,43,57,38,10,109,113,104,105,6,111,5,107,100,112,106,102,103,110,101,108,118,117,126,127,4,1,124,125,116,
7,86,3,62,114,61,8,115,80,16,60,15,18,26,20,25,89,27,24,21,23,22,87,17,0,92,95,91,19,28,29,93,96,97,94,88,59,98,79,90,99,13,81,83,82,84,85,122,40,123,68,65,64,67,71,70,9,66,63,69,74,78,76,44,77,72,73,75,12,14,120,2,121,55,50,57,117,33,34,49,52,35,47,39,43,53,32,11,46,56,51,58,37,38,31,42,48,30,36,54,41,45,10,106,101,105,109,112,110,103,107,102,113,104,111,108,100,6,5,119,127,126,4,118,125,116,124,1,
7,86,3,62,115,12,8,61,80,114,60,16,18,25,89,87,21,23,22,20,24,26,27,17,0,95,92,96,19,93,97,94,91,28,29,88,15,59,98,79,99,90,82,85,83,81,84,31,122,123,71,64,65,69,66,67,68,9,63,70,44,74,75,72,73,78,76,77,121,120,14,2,13,119,46,37,40,53,57,45,33,52,35,32,55,36,58,38,39,49,48,50,30,47,43,42,34,41,54,56,11,51,10,105,110,6,112,102,109,107,101,104,100,103,108,106,111,113,5,118,117,127,126,4,125,1,116,124,
7,87,3,62,114,61,8,115,80,16,60,15,18,22,23,86,20,26,27,89,24,21,25,0,17,95,29,93,94,92,19,97,28,91,96,88,59,90,79,98,99,84,14,81,85,82,83,36,123,122,70,66,69,71,68,63,67,9,65,64,72,78,73,75,44,74,76,77,12,2,13,120,121,35,51,43,39,54,31,33,42,34,32,48,40,57,56,37,119,50,47,11,55,41,38,46,52,58,53,45,30,49,10,111,104,103,109,106,108,112,5,6,100,107,101,113,105,102,110,118,126,127,4,117,116,1,124,125,
7,87,3,62,114,61,8,115,80,16,60,18,15,20,89,26,21,86,25,22,23,24,27,0,17,92,96,94,28,95,97,93,91,29,19,88,59,99,90,79,98,84,83,12,85,81,82,30,122,123,67,66,64,63,65,70,69,71,68,9,76,77,78,74,72,73,75,44,2,121,14,120,13,11,50,36,58,40,57,34,35,49,39,53,43,117,38,32,48,45,51,54,33,46,55,42,37,56,31,41,52,47,10,101,5,100,103,106,102,107,112,110,113,111,109,104,108,105,6,119,4,118,127,126,124,125,1,116,
7,87,3,62,114,61,8,80,115,16,60,18,15,25,89,22,24,86,20,27,23,21,26,17,0,95,94,93,29,91,92,96,97,19,28,88,59,79,90,99,98,81,13,85,82,84,83,32,123,122,71,64,66,69,9,63,70,65,67,68,44,75,73,78,76,74,77,72,2,120,121,12,14,48,118,56,39,11,47,40,33,35,37,57,50,51,42,43,38,41,49,55,46,52,45,54,36,30,53,58,31,34,10,102,113,105,111,6,107,100,101,110,112,108,103,109,104,5,106,117,126,127,119,4,116,125,1,124,
3,87,7,62,115,14,61,8,80,114,60,18,16,27,89,20,26,86,21,23,24,25,22,0,17,96,91,19,93,94,29,28,92,95,97,88,59,15,98,79,90,99,83,82,81,84,85,41,123,122,64,69,65,67,63,9,66,68,71,70,77,44,75,76,78,72,73,74,121,12,120,13,2,47,36,51,52,56,34,48,43,30,35,53,55,117,33,39,37,42,50,45,31,57,40,54,49,38,46,32,58,11,10,105,108,107,103,101,113,104,5,6,100,106,112,111,109,110,102,126,4,119,127,118,1,124,125,116,
7,87,3,62,115,14,61,8,80,114,60,18,16,22,24,21,27,25,20,89,23,86,26,17,0,96,93,91,94,92,95,29,19,97,28,88,59,15,90,98,79,99,85,81,83,82,84,36,122,123,69,66,71,65,63,70,68,64,9,67,73,74,78,44,72,75,76,77,121,120,12,2,13,45,31,41,54,46,38,53,52,49,57,56,32,58,117,40,47,34,11,30,48,39,55,42,35,50,51,33,37,43,10,110,105,104,112,108,101,109,111,102,106,107,5,6,113,103,100,119,118,126,4,127,125,124,116,1,
7,86,3,62,115,12,8,61,80,114,60,18,16,26,25,27,89,23,20,24,87,21,22,0,17,92,96,28,19,94,95,97,93,91,29,88,15,59,98,90,99,79,82,84,85,83,81,31,122,123,70,67,65,69,71,9,66,68,64,63,78,77,44,76,73,75,72,74,120,2,14,13,121,47,41,46,57,51,52,37,33,42,118,43,35,50,48,55,32,49,34,58,40,54,45,36,30,38,56,53,39,11,10,112,105,103,6,109,111,102,101,110,113,104,100,108,107,106,5,117,127,126,119,4,125,124,1,116,
7,86,3,62,115,61,80,16,8,114,60,18,15,20,87,24,25,21,22,89,23,27,26,17,0,95,96,92,29,94,19,28,93,97,91,88,59,90,98,99,79,13,81,84,83,85,82,37,123,122,70,9,67,69,71,68,63,66,64,65,77,44,76,73,72,78,74,75,121,12,2,120,14,46,33,52,53,48,36,55,32,30,42,54,56,51,43,117,45,50,58,11,35,39,40,57,31,34,38,47,41,49,10,104,113,101,103,107,106,110,108,105,112,102,109,5,100,6,111,126,127,118,4,119,125,124,1,116,
3,87,7,62,114,61,8,80,115,16,60,18,15,22,24,26,86,21,27,25,20,89,23,0,17,96,95,93,92,28,91,29,19,94,97,88,59,99,90,79,98,84,85,81,13,82,83,40,123,122,70,64,69,71,63,68,67,66,65,9,44,78,77,72,73,76,75,74,120,12,14,2,121,38,31,47,43,42,118,53,46,30,55,33,58,32,34,35,52,48,36,50,11,45,54,57,49,56,37,51,39,41,10,104,107,110,5,103,102,111,101,108,113,106,112,6,105,100,109,126,117,119,127,4,1,116,124,125,
3,87,7,62,115,14,61,8,80,114,60,16,18,86,21,25,26,20,22,89,23,27,24,17,0,95,96,29,97,91,28,94,19,93,92,88,59,15,98,99,79,90,84,82,85,81,83,38,123,122,67,68,64,65,70,9,71,66,63,69,78,76,73,44,72,74,77,75,120,13,2,121,12,41,56,46,117,58,11,54,37,49,43,53,40,36,33,48,52,55,31,35,45,57,42,34,47,39,51,50,30,32,10,6,100,113,101,109,106,5,102,110,111,108,105,112,104,107,103,126,118,119,127,4,125,116,1,124,
3,86,7,62,115,14,8,61,80,114,60,18,16,27,89,22,23,87,21,26,25,20,24,17,0,96,91,29,97,92,19,94,93,28,95,88,59,15,90,79,99,98,84,83,85,81,82,33,123,122,70,71,67,64,68,9,66,65,69,63,73,76,44,75,78,72,77,74,13,120,12,2,121,58,56,30,52,47,57,11,35,117,40,43,49,31,39,46,53,55,51,42,38,34,36,41,54,45,32,37,50,48,10,110,112,105,113,104,108,101,106,111,109,100,107,102,6,5,103,118,127,119,4,126,124,125,116,1,
7,86,3,62,114,61,8,115,80,16,60,18,15,21,24,25,22,89,23,26,20,87,27,0,17,96,92,97,29,93,95,28,91,94,19,88,59,98,99,79,90,81,12,82,83,85,84,31,122,123,63,68,66,65,71,69,9,70,64,67,78,77,74,73,44,75,76,72,13,121,120,2,14,41,48,118,53,49,56,43,47,55,39,40,57,34,45,35,32,52,11,58,46,37,51,36,50,33,54,38,42,30,10,101,105,104,109,110,112,107,106,5,113,6,111,108,100,102,103,117,127,4,126,119,125,116,1,124,
7,86,3,62,114,61,8,80,115,16,60,18,15,27,21,25,26,20,24,87,89,23,22,0,17,95,97,94,28,29,93,19,96,92,91,88,59,79,90,99,98,82,12,83,81,84,85,39,123,122,66,68,71,63,69,9,70,67,64,65,73,75,74,44,77,78,76,72,120,121,2,13,14,43,42,119,58,31,46,36,51,35,49,38,47,40,11,41,45,30,55,53,56,57,37,50,54,48,34,52,32,33,10,106,102,103,111,112,113,5,105,104,101,100,110,108,107,109,6,127,4,126,118,117,116,1,124,125,
3,86,7,62,114,61,8,80,115,16,60,18,15,27,21,87,22,26,89,25,24,20,23,17,0,92,96,28,19,93,29,95,94,91,97,88,59,79,90,98,99,83,13,84,81,85,82,43,123,122,69,71,65,68,9,64,63,70,66,67,78,44,72,73,75,77,74,76,14,120,121,2,12,36,53,46,119,35,11,56,45,34,30,31,40,57,32,49,55,54,51,42,58,50,37,38,39,47,33,52,41,48,10,110,111,6,102,100,109,5,112,101,106,104,108,113,105,107,103,118,126,117,127,4,124,1,125,116,
3,86,7,62,114,61,8,115,80,16,60,18,15,20,26,24,23,25,27,22,89,87,21,0,17,92,97,28,95,29,94,93,19,91,96,88,59,79,99,90,98,14,85,84,83,81,82,35,122,123,65,9,66,63,71,67,68,70,64,69,75,73,72,77,78,74,76,44,2,120,12,13,121,37,53,41,36,33,34,39,55,119,57,31,49,43,47,40,38,50,11,58,56,42,51,30,32,54,52,45,46,48,10,104,103,113,109,101,110,112,5,106,6,111,100,102,105,107,108,4,118,117,126,127,124,1,116,125,
7,86,3,62,114,61,8,115,80,16,60,18,15,87,21,25,22,24,23,89,20,27,26,0,17,95,94,97,96,92,29,28,19,91,93,88,59,99,98,90,79,85,84,83,14,82,81,35,123,122,67,69,68,64,66,65,71,9,70,63,75,73,77,44,78,72,74,76,120,121,12,13,2,37,47,54,30,57,34,51,45,39,58,33,55,46,38,40,118,56,41,32,42,48,53,31,11,49,50,36,43,52,10,6,105,101,110,100,111,113,108,104,102,5,107,112,103,109,106,127,4,126,117,119,1,116,124,125,
3,87,7,62,114,61,8,80,115,16,60,18,15,24,26,86,27,22,21,23,25,89,20,0,17,92,97,29,91,19,28,93,96,95,94,88,59,90,79,99,98,81,14,84,85,82,83,32,123,122,63,64,9,68,71,65,67,70,69,66,76,44,74,77,75,78,72,73,2,120,12,121,13,45,36,46,31,38,11,43,50,35,40,117,33,56,52,55,47,48,34,53,30,49,57,51,41,37,42,58,54,39,10,111,112,107,5,105,6,106,108,100,102,110,113,104,103,101,109,118,4,126,127,119,116,1,124,125,
