9,40,47,73,43,11,44,12,107,105,78,13,8,15,72,74,10,46,108,76,110,104,45,14,79,42,106,109,77,41,75,89,39,90,101,92,98,57,103,88,5,60,70,58,7,25,65,28,3,29,6,91,0,63,36,24,37,61,2,94,4,59,68,95,66,26,96,93,38,27,102,62,1,56,64,30,97,31,71,35,34,33,67,99,100,32,69,51,16,85,23,17,82,49,83,87,21,53,22,50,80,86,18,48,84,19,81,54,52,55,20,
14,110,75,11,107,43,106,13,42,46,8,104,78,72,40,45,105,12,77,73,74,9,44,76,47,15,109,41,108,10,79,93,100,63,0,59,5,28,96,92,7,89,4,91,38,60,103,90,102,27,99,31,67,95,34,61,64,24,101,88,69,29,71,57,39,94,3,58,6,56,36,62,37,26,2,30,97,25,98,68,33,66,32,70,65,1,35,48,86,20,19,52,87,22,51,55,84,17,53,85,49,16,82,23,83,81,54,18,21,80,50,
105,72,10,75,74,13,47,42,14,46,79,8,45,15,44,104,78,11,43,108,73,110,107,76,40,41,106,12,77,9,109,25,37,61,1,27,2,90,34,95,32,89,3,24,4,62,38,94,103,29,71,93,69,92,33,30,101,88,6,60,36,56,67,91,97,28,102,57,70,31,99,58,0,26,7,63,39,59,5,64,68,65,35,98,96,66,100,54,23,84,55,85,49,22,51,53,87,83,18,80,17,21,81,20,16,19,52,82,48,86,50,
42,106,41,75,14,110,79,8,13,15,73,109,40,105,44,12,76,108,77,10,9,47,78,104,43,11,72,46,74,45,107,90,100,31,5,56,36,27,32,25,102,28,2,29,96,24,103,63,37,26,4,60,97,91,64,94,0,30,35,89,39,92,71,57,6,93,1,95,33,59,67,61,7,88,69,58,101,62,3,34,65,99,38,98,68,66,70,80,23,48,21,52,87,53,81,82,86,85,18,54,49,83,84,50,17,19,51,22,20,55,16,
15,46,14,44,110,8,108,73,77,47,76,72,78,11,42,79,105,109,12,75,106,13,10,9,74,107,40,104,43,41,45,93,69,56,1,58,36,31,34,91,99,30,67,24,100,29,68,60,5,26,70,90,98,59,39,57,6,61,101,25,37,62,71,92,2,88,103,27,3,89,102,28,64,63,38,94,96,95,35,32,66,0,7,4,97,33,65,23,53,80,16,51,52,48,82,85,22,54,20,50,49,83,84,86,17,87,18,55,81,21,19,
73,77,15,43,14,104,108,13,110,72,47,10,45,40,8,42,105,41,9,74,12,78,11,76,46,106,75,79,44,107,109,29,96,31,64,26,70,63,3,57,66,94,71,25,32,60,98,90,68,89,5,58,102,92,38,27,0,28,35,88,37,56,97,93,69,62,34,59,1,95,2,30,6,24,103,91,101,61,99,65,67,33,100,7,36,4,39,48,49,17,51,83,18,22,20,81,53,85,54,16,52,82,50,55,84,23,19,86,87,21,80,
104,44,10,40,106,12,76,108,46,43,11,9,15,110,73,72,109,105,77,78,79,14,107,47,8,74,75,45,42,13,41,60,69,61,3,62,64,31,70,30,102,95,96,59,35,57,98,27,37,91,103,29,38,58,97,94,33,56,39,25,36,92,66,88,0,24,101,93,71,90,67,28,32,89,7,63,100,26,34,68,5,1,65,99,2,4,6,83,80,51,23,50,85,19,87,48,20,22,54,17,84,21,18,55,16,81,53,49,86,52,82,
45,79,11,106,9,41,105,104,110,12,44,76,14,109,107,43,42,75,15,73,47,10,74,13,78,40,8,108,72,46,77,62,37,90,4,26,32,58,67,31,2,92,102,93,5,59,3,61,1,60,33,30,70,56,39,27,65,25,64,57,7,94,98,88,71,89,35,28,101,29,6,24,96,63,97,91,66,95,38,0,99,34,100,36,69,68,103,85,18,22,49,48,23,51,52,50,55,82,20,19,54,80,53,83,17,84,21,87,81,86,16,
47,72,45,109,110,40,41,14,79,46,104,42,107,9,44,108,11,74,75,73,77,78,106,12,13,10,43,105,15,8,76,24,36,26,33,56,39,95,66,92,67,57,3,29,32,91,38,25,69,58,2,88,97,61,98,94,103,30,65,27,7,31,1,93,70,62,64,59,71,28,35,90,96,60,100,63,5,89,34,101,37,102,68,6,4,0,99,17,22,82,87,23,83,51,85,54,80,49,20,48,86,52,81,19,84,18,16,53,21,55,50,
73,42,8,110,47,76,45,11,72,41,74,106,105,78,15,43,12,104,10,108,75,77,109,46,79,44,107,40,13,14,9,92,70,24,103,93,3,88,37,57,0,61,7,59,97,89,1,91,67,63,4,60,69,29,65,90,66,58,96,94,32,62,2,27,34,26,64,30,39,31,101,95,35,28,6,56,102,25,36,38,100,98,99,33,5,68,71,20,54,52,80,18,53,84,83,21,22,82,86,50,49,87,51,85,17,16,48,55,23,81,19,
106,44,78,45,10,110,9,40,74,12,15,72,43,109,104,75,46,79,108,77,76,105,8,41,11,14,73,47,42,107,13,90,39,29,6,56,98,57,37,62,97,63,33,94,38,24,35,59,64,91,3,92,70,95,4,28,5,88,100,26,102,31,68,58,96,93,99,89,1,27,2,60,103,30,69,61,65,25,0,34,32,7,36,67,66,101,71,82,19,18,52,81,49,23,51,55,54,85,22,83,80,87,50,21,16,84,20,48,53,86,17,
108,40,76,8,104,79,72,110,109,13,107,15,75,106,9,14,46,42,78,105,41,12,10,47,45,74,73,43,11,44,77,63,102,91,97,56,3,60,35,29,33,25,68,61,64,31,67,94,100,30,37,95,39,26,2,90,66,58,1,59,65,88,32,27,4,62,69,28,96,89,70,57,38,24,0,92,6,93,101,5,34,7,103,71,99,98,36,80,17,19,49,23,16,84,54,52,20,86,21,50,55,51,48,85,18,22,82,87,83,53,81,
105,76,46,47,110,14,108,78,42,73,106,8,9,107,12,75,41,13,72,44,43,109,40,104,45,10,74,77,15,79,11,94,71,61,2,28,96,88,6,62,36,95,0,26,97,89,65,93,3,63,99,57,4,24,103,59,70,31,67,56,101,91,69,90,102,27,32,58,39,29,100,92,34,60,37,25,1,30,38,7,5,98,68,66,35,64,33,82,48,18,83,54,21,53,22,17,52,19,87,49,20,23,16,80,55,84,50,85,86,81,51,
43,78,45,74,41,75,8,105,108,106,46,42,14,13,73,44,76,10,107,104,72,9,110,12,40,77,11,109,79,15,47,56,99,61,0,29,102,62,6,57,34,25,38,58,70,94,71,24,7,93,32,95,68,30,36,28,1,31,96,88,4,59,103,27,100,26,33,92,64,63,97,89,66,60,98,90,3,91,2,35,69,67,37,65,39,5,101,53,80,20,84,86,17,18,81,51,83,23,52,48,49,50,21,22,87,54,16,19,85,55,82,
8,104,47,41,15,77,11,110,42,109,9,107,40,46,12,44,76,105,45,106,74,13,78,75,10,73,14,79,72,108,43,25,5,61,101,89,3,59,66,62,102,58,35,26,68,91,64,27,100,57,97,28,7,24,36,29,96,56,2,92,70,90,33,63,39,93,103,88,67,31,37,60,38,30,99,95,1,94,98,4,71,69,0,65,32,34,6,86,48,53,51,20,81,19,84,16,80,83,54,85,52,22,49,21,55,17,50,82,87,23,18,
73,8,14,46,40,106,41,109,15,104,107,43,47,74,105,44,77,45,108,76,110,75,79,13,42,9,10,11,78,72,12,61,6,60,37,31,64,24,71,56,33,25,3,57,100,28,69,91,70,88,0,90,66,95,96,62,98,93,1,94,35,92,99,89,34,63,5,29,2,26,39,58,65,27,102,59,101,30,4,68,103,67,36,32,38,97,7,55,87,21,54,85,16,84,22,53,86,17,83,52,48,19,23,80,18,81,50,20,51,82,49,
11,72,75,73,107,44,13,76,9,105,47,8,104,110,45,15,108,12,40,42,74,77,78,43,109,79,41,46,106,10,14,56,5,93,33,28,2,94,4,95,68,25,98,92,39,61,35,29,6,63,67,27,69,62,38,26,71,91,70,30,100,58,64,59,0,24,1,31,37,90,103,60,7,89,34,88,36,57,32,96,102,99,66,3,65,97,101,85,53,21,86,22,18,20,48,84,49,23,82,52,50,54,17,16,87,83,51,81,55,80,19,
41,74,78,73,75,72,10,8,45,40,77,109,14,44,11,108,46,106,13,42,76,47,15,43,12,110,104,107,9,105,79,95,4,25,98,60,32,27,7,92,6,88,5,29,102,63,70,90,33,61,37,24,97,30,39,91,64,59,35,31,71,94,100,28,101,26,38,58,65,57,96,93,99,56,69,62,1,89,67,103,34,2,0,3,68,36,66,17,16,82,80,50,19,22,55,21,87,51,18,83,23,54,53,48,20,84,81,52,49,85,86,
109,76,12,42,14,105,45,106,13,41,9,75,108,40,78,47,72,79,44,104,11,46,110,74,10,43,77,15,107,8,73,95,1,62,64,58,103,57,2,26,101,56,96,90,4,89,65,25,0,27,70,59,102,29,34,28,100,93,33,31,69,24,5,61,37,92,39,63,32,30,66,91,97,88,98,94,67,60,99,38,3,36,6,71,7,68,35,52,18,83,82,23,84,51,53,50,55,54,16,17,22,49,20,48,19,85,21,81,86,87,80,
79,41,46,14,44,73,40,10,15,42,9,105,109,107,77,47,43,13,72,8,106,78,108,104,75,11,74,45,110,76,12,60,98,31,64,62,71,93,69,94,2,91,33,95,36,27,38,56,102,59,7,61,34,58,103,30,0,92,6,24,97,63,4,29,68,25,32,90,39,88,96,26,3,28,35,57,99,89,1,70,65,5,101,100,67,37,66,83,84,50,54,18,85,17,19,55,48,51,53,20,16,49,22,82,80,86,52,87,21,23,81,
73,75,105,13,78,110,11,107,104,106,43,76,44,12,10,8,14,72,47,46,74,9,108,41,109,79,42,15,77,45,40,29,4,94,98,30,96,90,102,95,33,24,103,59,69,57,101,88,7,28,70,93,100,91,34,62,0,92,6,89,99,25,5,58,38,56,37,63,35,31,67,26,36,27,65,60,3,61,97,32,2,68,64,66,71,1,39,86,21,50,49,84,16,22,87,17,51,55,80,83,23,85,81,48,54,53,18,52,82,19,20,
14,10,104,75,43,107,40,72,106,77,41,44,78,79,73,9,46,74,12,13,15,76,105,45,8,108,42,11,47,110,109,29,67,92,70,91,96,90,66,89,1,30,103,59,68,88,32,27,102,26,69,61,65,60,97,24,64,63,0,56,3,94,5,93,99,58,101,31,33,25,35,95,37,28,4,57,6,62,100,98,39,2,7,34,36,38,71,17,22,18,87,81,23,83,16,49,20,51,52,21,50,55,54,80,84,53,86,82,19,85,48,
106,40,10,44,15,72,109,11,105,9,73,104,14,75,13,76,45,108,79,12,41,8,74,42,43,46,47,78,107,110,77,63,66,24,32,90,101,94,103,95,102,26,99,91,71,57,98,28,68,58,97,59,37,92,1,88,0,30,4,27,5,93,36,60,2,89,34,62,7,31,100,61,67,56,6,29,96,25,33,69,64,35,65,38,3,70,39,21,20,49,53,84,82,55,54,23,87,17,52,80,81,48,83,19,22,18,16,51,85,86,50,
110,109,40,45,77,42,13,11,79,8,9,44,73,10,75,107,105,12,106,14,108,74,46,78,72,41,47,76,43,104,15,60,35,90,64,28,102,88,100,93,5,57,1,91,3,61,36,56,34,31,103,58,65,24,66,62,101,63,99,30,67,92,37,29,71,95,7,94,69,27,6,59,38,25,68,89,98,26,32,96,97,33,0,4,39,2,70,55,50,82,23,83,22,80,21,49,20,54,17,53,87,84,19,48,85,81,52,18,86,16,51,
10,107,45,79,14,110,9,74,77,47,12,73,78,104,109,108,41,40,75,42,11,106,46,15,43,76,44,8,72,13,105,31,102,60,33,28,32,58,4,30,101,61,69,91,39,88,103,93,96,62,37,94,6,59,38,90,100,95,36,26,99,56,2,92,0,89,35,29,68,25,3,63,5,57,1,27,70,24,65,66,34,7,97,71,98,67,64,87,22,48,19,55,20,49,82,81,21,54,18,83,53,52,23,50,17,16,85,80,86,51,84,
12,79,77,46,15,78,42,43,45,73,104,44,105,9,107,106,47,10,74,8,109,41,11,40,13,108,76,75,14,110,72,24,97,93,2,91,67,25,0,61,101,90,98,92,64,29,66,27,7,58,34,94,69,60,65,57,32,30,35,95,68,88,71,59,37,63,5,56,39,31,33,26,1,28,3,62,4,89,103,70,96,38,6,100,36,102,99,81,18,82,21,52,19,50,53,16,20,48,49,87,17,85,86,80,23,22,83,84,55,51,54,
78,110,8,12,76,40,43,14,41,74,9,108,13,107,72,45,73,77,15,109,106,46,75,44,79,10,105,104,11,47,42,27,1,29,100,24,101,56,38,25,33,89,5,28,96,26,39,94,64,59,97,93,99,91,34,61,2,92,98,58,32,88,4,95,69,62,70,60,65,90,67,57,68,63,102,30,7,31,36,6,3,0,37,35,103,71,66,48,80,23,51,22,21,85,18,17,82,20,81,19,53,84,86,83,50,49,55,87,54,16,52,
40,110,41,104,72,77,75,108,9,10,45,15,46,107,106,44,8,43,11,13,76,109,42,74,12,79,47,78,73,14,105,58,68,90,64,63,6,94,103,89,7,93,102,59,37,61,96,91,38,28,100,95,66,27,2,25,33,30,4,92,65,57,32,26,39,56,99,60,5,62,71,88,3,29,101,31,0,24,67,36,35,97,70,1,69,98,34,22,87,53,51,21,54,20,19,85,84,18,16,55,80,23,50,81,49,82,17,48,86,83,52,
108,73,40,107,76,79,109,44,12,47,42,105,74,45,13,14,78,106,15,43,104,8,72,10,9,77,110,75,46,41,11,60,98,95,5,62,65,24,7,28,36,91,101,92,37,61,103,30,64,90,66,25,102,88,35,89,2,93,97,26,33,59,1,31,3,56,71,57,96,94,69,63,100,29,34,27,6,58,68,38,99,0,70,4,67,32,39,85,22,16,52,87,80,17,53,54,20,84,82,23,50,48,55,19,18,49,51,81,83,21,86,
75,12,43,40,74,107,72,76,110,73,14,106,9,108,11,10,109,105,79,46,78,13,44,104,47,41,8,77,15,42,45,57,37,88,35,31,33,63,64,91,6,25,100,90,5,62,69,27,96,61,99,93,7,89,4,95,67,92,34,26,66,30,38,59,98,56,32,28,103,58,36,24,71,94,2,29,97,60,39,0,101,102,65,3,70,1,68,17,81,21,16,80,87,54,55,53,18,49,50,19,48,82,85,20,23,51,86,83,22,52,84,
41,76,79,10,108,77,46,13,72,15,78,11,12,109,44,14,104,43,8,73,110,47,74,42,107,75,9,106,40,105,45,31,5,26,96,25,35,94,37,60,6,58,4,88,99,24,97,61,103,92,33,91,32,90,69,62,102,93,98,95,71,63,101,59,39,89,2,29,3,56,65,57,36,30,67,27,38,28,100,0,66,70,7,68,1,64,34,20,81,48,17,53,83,50,19,55,86,85,82,18,84,23,51,52,54,22,21,49,16,80,87,
78,76,8,73,44,106,72,79,15,9,40,11,10,43,107,42,47,13,108,105,74,46,110,14,77,75,41,109,12,45,104,94,3,30,101,57,102,59,1,93,100,92,71,58,38,24,99,61,66,29,97,25,67,95,5,26,37,31,70,62,7,89,65,90,36,56,2,60,39,28,0,88,34,91,33,27,32,63,96,103,35,64,68,69,4,6,98,83,49,85,81,50,22,53,84,86,21,23,20,51,48,54,80,52,87,16,17,18,19,55,82,
73,77,44,74,12,10,13,72,46,47,108,104,15,9,11,40,79,106,107,8,43,110,76,109,42,105,45,75,14,78,41,61,5,60,98,25,69,27,65,89,38,62,100,31,96,95,35,91,70,28,67,88,71,90,3,26,32,94,6,29,66,63,64,30,2,93,0,56,39,92,4,57,34,59,102,58,36,24,99,33,97,7,37,1,68,101,103,86,87,50,80,53,19,51,21,22,81,48,55,49,18,85,17,84,16,23,83,54,52,20,82,
45,74,9,104,47,110,11,76,15,73,8,44,78,75,12,109,43,106,108,77,10,72,42,107,79,14,41,46,105,40,13,89,69,29,99,93,33,95,67,30,5,90,4,92,6,26,101,56,66,28,96,31,7,27,38,61,100,25,2,58,71,63,64,59,35,62,70,24,39,57,34,94,97,91,1,88,103,60,98,37,65,0,102,3,36,68,32,16,80,22,86,81,84,54,83,20,85,18,49,52,23,17,48,50,87,53,82,21,51,19,55,
76,77,75,47,14,43,109,44,13,15,105,73,41,10,104,12,46,45,8,9,110,78,106,72,108,40,107,79,74,42,11,29,5,95,7,26,37,94,99,27,96,28,2,31,4,89,65,61,3,92,68,58,71,30,34,63,98,59,35,25,67,56,70,91,39,24,0,57,33,62,38,60,102,90,64,93,36,88,1,101,97,32,66,69,6,103,100,84,21,19,54,49,87,85,82,23,50,16,81,53,20,86,17,22,48,18,80,52,83,51,55,
78,76,8,79,10,109,41,73,105,42,14,45,44,40,46,107,75,15,106,9,110,72,43,13,12,108,104,11,47,74,77,90,97,63,36,29,7,56,38,57,66,30,35,92,64,60,71,88,103,24,4,61,102,62,96,95,65,58,34,28,67,27,33,93,100,26,0,91,3,31,39,59,5,89,69,25,101,94,2,70,1,68,6,32,99,37,98,80,52,55,50,20,82,21,22,17,49,48,54,16,53,18,84,51,81,86,87,85,19,83,23,
40,10,79,11,75,76,77,14,9,41,46,105,104,108,73,42,13,43,47,8,12,74,106,107,110,44,15,72,78,109,45,31,4,59,71,56,1,94,37,24,69,26,33,30,6,89,38,93,96,28,68,63,34,60,102,29,101,57,103,27,35,92,97,91,64,62,36,25,32,90,67,95,7,88,66,61,5,58,98,100,39,70,2,0,99,65,3,48,85,82,84,80,86,50,20,22,21,54,52,53,18,55,17,23,81,19,87,83,49,51,16,
73,13,9,8,108,14,15,12,72,44,106,109,46,110,11,43,10,78,42,75,104,77,76,79,107,40,105,45,74,47,41,59,34,61,102,89,98,92,39,27,4,94,3,91,71,31,38,25,67,28,66,26,33,88,99,90,5,58,100,93,7,63,65,60,35,24,2,56,32,30,69,95,0,62,97,29,70,57,96,103,37,64,1,6,101,68,36,23,52,81,87,83,21,16,49,85,53,18,80,54,82,17,48,50,55,84,86,22,20,51,19,
74,43,104,46,106,15,105,42,9,14,10,40,13,47,79,76,11,77,44,110,8,109,73,107,72,108,41,78,75,12,45,61,66,56,38,92,4,28,68,59,5,27,2,58,102,29,33,91,99,63,71,25,100,62,0,24,1,93,97,60,32,57,70,31,39,26,35,95,36,90,69,88,103,94,7,89,64,30,65,101,96,67,37,98,3,6,34,21,55,16,80,19,17,86,81,53,23,52,20,22,48,82,18,87,49,83,85,51,84,54,50,
14,11,8,105,41,110,45,74,104,73,72,77,108,76,44,106,40,107,12,46,10,109,79,42,9,15,13,43,75,78,47,91,35,26,1,25,103,95,2,90,67,61,96,92,70,28,3,89,6,63,100,29,99,58,0,31,4,62,102,57,66,94,33,88,97,59,34,27,38,30,37,93,7,24,101,56,5,60,64,69,71,98,39,36,65,32,68,19,18,82,81,54,84,23,83,16,22,87,85,51,52,80,49,55,48,53,86,21,17,20,50,
106,42,47,74,78,11,46,75,108,79,104,77,9,72,45,14,109,44,15,107,40,76,43,41,110,13,8,105,10,73,12,26,1,31,96,88,2,93,71,29,39,56,6,25,33,90,102,57,38,28,7,58,97,62,37,94,32,27,34,95,3,89,67,63,99,91,69,30,0,24,68,61,36,59,70,92,103,60,98,100,5,101,64,4,65,35,66,86,54,84,20,51,52,22,83,21,82,50,48,80,19,53,85,18,49,17,16,55,87,81,23,
14,13,104,78,76,75,105,42,45,79,11,77,9,106,74,12,41,46,8,44,109,73,110,47,108,10,107,43,40,15,72,92,6,59,69,94,68,30,36,25,100,95,1,27,37,61,5,56,39,88,33,24,66,91,32,29,103,58,3,89,71,60,99,31,0,57,101,90,35,28,4,93,34,26,67,63,7,62,65,96,98,38,97,2,102,70,64,83,18,23,49,48,86,53,55,84,80,87,20,22,50,51,17,81,19,21,16,52,82,54,85,
41,110,77,106,43,12,15,104,46,73,76,107,45,105,44,47,42,14,74,13,10,72,109,40,8,11,75,78,79,108,9,95,4,94,65,63,69,56,103,27,71,30,102,93,1,59,36,92,37,89,7,58,68,60,66,91,3,26,34,25,39,24,70,29,98,61,2,88,5,90,97,57,101,28,96,31,38,62,99,32,100,33,6,64,67,0,35,54,85,48,20,21,84,81,22,23,51,82,49,17,50,16,53,87,80,18,83,19,52,55,86,
8,41,40,105,108,106,76,12,43,13,79,78,110,73,109,42,11,45,9,72,74,46,104,15,44,107,14,47,75,77,10,90,69,30,1,27,102,57,38,28,39,29,32,95,3,31,97,61,34,94,68,59,98,26,66,58,5,24,0,88,4,93,64,92,71,56,100,89,33,91,101,63,35,60,103,25,96,62,65,6,70,67,37,2,7,99,36,18,83,86,54,16,53,48,82,19,55,52,22,80,21,51,17,50,20,23,84,49,87,81,85,
109,46,78,10,74,44,105,13,77,40,108,47,72,41,106,110,12,15,79,76,73,107,9,11,14,42,43,104,75,45,8,60,33,26,1,58,101,95,71,89,69,59,103,31,67,61,100,91,35,93,38,24,37,57,64,56,66,25,32,94,2,29,7,27,68,63,102,90,0,92,65,28,39,88,99,30,3,62,96,97,6,34,98,36,4,70,5,20,49,50,17,87,86,82,19,53,51,16,23,81,85,80,55,83,22,52,48,18,84,54,21,
73,105,72,75,47,106,8,41,9,109,77,104,46,40,78,12,15,110,42,45,76,10,74,13,43,11,79,107,108,14,44,28,64,89,98,95,97,31,65,93,3,91,0,25,34,92,68,30,70,27,37,58,6,29,103,88,99,90,71,60,100,63,101,57,35,24,32,61,5,56,38,94,4,59,69,26,33,62,96,1,102,2,36,67,66,39,7,20,17,86,16,18,51,22,21,49,55,23,81,53,50,84,82,52,19,48,83,54,80,85,87,
79,105,11,109,12,76,47,106,40,45,104,10,74,78,72,107,42,46,110,108,41,13,44,15,77,75,14,73,8,43,9,59,36,29,99,26,33,90,4,30,37,63,32,62,35,24,103,94,69,60,70,56,96,57,6,28,1,61,34,91,64,31,5,93,2,25,101,89,71,27,67,58,7,95,102,88,38,92,0,98,97,39,100,3,65,66,68,55,53,50,20,80,23,21,87,86,48,85,54,16,82,84,19,22,49,52,51,18,17,81,83,
73,46,107,78,41,11,44,108,109,106,105,43,74,42,15,75,77,13,12,45,110,72,76,8,79,40,9,14,10,47,104,26,36,30,38,88,3,95,96,91,34,29,103,90,65,61,99,62,4,60,66,59,64,24,37,31,2,63,7,27,0,56,70,28,67,93,5,58,6,89,71,25,35,57,68,92,39,94,33,32,102,101,97,98,69,100,1,55,54,16,84,17,81,22,82,51,49,48,87,19,20,18,86,53,23,83,50,80,85,52,21,
9,105,44,43,110,109,45,108,74,42,46,11,79,10,106,107,104,75,47,76,73,77,14,40,12,78,41,15,72,13,8,60,5,28,4,94,0,90,100,62,96,89,71,26,102,58,65,95,32,29,38,93,64,31,37,24,68,27,1,57,36,92,2,56,103,59,66,61,33,88,67,30,69,91,99,25,3,63,34,6,70,35,101,39,7,97,98,53,50,16,48,80,81,83,84,52,19,18,49,21,20,85,54,86,55,51,23,22,87,17,82,
42,74,9,109,43,14,76,108,47,110,41,10,73,107,104,15,12,44,45,72,40,8,105,79,78,106,13,11,77,46,75,61,39,24,71,25,70,90,100,58,1,93,66,60,4,29,0,91,38,56,68,62,67,63,65,28,98,89,102,27,69,31,2,94,101,59,34,88,103,30,32,95,99,26,35,57,7,92,6,36,33,3,96,37,97,64,5,18,86,23,49,50,54,48,80,53,84,17,51,19,85,81,16,20,22,82,21,55,52,83,87,
40,43,104,107,110,14,46,11,45,72,42,76,44,106,41,75,109,73,78,74,8,13,105,10,79,9,12,108,15,47,77,94,65,30,67,89,4,95,34,57,1,31,64,56,32,62,66,59,102,27,96,63,37,92,97,61,2,91,103,88,35,24,100,26,3,60,101,93,39,58,38,90,68,25,70,29,33,28,0,6,5,99,36,7,69,98,71,55,23,53,81,52,16,84,51,87,20,49,80,19,18,54,50,48,17,82,22,86,21,83,85,
42,72,43,74,75,13,78,106,79,107,40,105,47,44,41,109,15,73,76,8,9,77,108,110,45,14,11,104,46,10,12,59,39,29,102,28,99,25,6,57,35,91,71,58,4,95,67,31,36,63,32,27,100,94,68,24,98,60,64,93,101,61,33,62,70,56,2,92,97,89,65,30,103,26,69,90,34,88,3,37,5,0,7,96,66,1,38,87,80,83,82,84,19,48,54,49,55,51,20,16,52,23,50,21,85,17,86,53,81,18,22,
105,110,78,75,13,76,14,44,11,45,109,104,77,40,8,10,42,72,9,12,43,107,108,41,46,106,74,73,79,15,47,31,36,58,65,88,3,30,2,25,101,93,33,24,71,59,70,89,69,60,96,28,5,56,97,90,100,91,0,63,66,92,38,61,1,62,98,57,68,94,103,29,99,26,6,95,67,27,37,32,35,64,39,4,102,34,7,83,22,48,54,81,18,53,52,17,86,19,84,85,55,21,49,16,80,87,50,20,23,51,82,
72,74,14,75,43,47,78,8,11,108,110,79,107,73,105,13,41,106,76,9,44,12,77,46,45,104,42,40,109,15,10,30,70,90,98,25,2,27,100,63,33,88,4,95,6,31,103,26,66,89,65,91,34,24,96,59,67,62,102,56,68,61,3,60,39,58,5,57,99,29,37,94,69,93,101,28,36,92,32,0,97,64,38,7,1,35,71,16,80,53,82,17,81,18,20,54,51,52,83,19,86,21,22,87,49,50,55,85,84,23,48,
110,79,74,45,73,76,44,78,10,104,47,107,105,41,46,75,77,42,72,12,8,15,40,108,109,14,11,106,43,9,13,90,65,88,67,60,34,61,100,56,0,93,69,89,7,94,3,58,66,29,96,95,68,31,1,62,35,30,97,25,39,28,2,59,71,57,37,24,64,63,33,91,6,26,101,27,70,92,4,32,99,103,38,5,98,36,102,85,81,52,55,17,19,48,54,86,50,16,84,83,23,51,22,53,18,21,20,49,82,80,87,
73,77,47,108,13,41,40,109,44,43,104,9,78,42,46,74,106,12,15,75,105,76,11,79,107,110,10,45,8,72,14,60,101,89,35,88,99,94,65,29,69,26,98,56,32,57,70,30,36,27,34,93,103,31,5,59,1,24,66,90,4,63,33,25,71,92,3,28,6,95,7,91,0,58,100,62,39,61,68,96,2,38,37,97,102,64,67,48,20,49,85,87,54,18,55,50,80,23,52,81,16,83,82,21,86,84,53,19,22,51,17,
105,76,15,44,13,14,73,106,47,40,104,8,78,42,79,74,9,41,109,77,43,12,72,46,110,11,107,75,45,10,108,30,101,93,0,60,6,31,37,95,98,27,7,92,96,24,67,59,69,29,102,57,71,26,33,91,3,88,66,94,100,25,5,28,4,56,99,58,97,62,32,90,36,63,39,89,70,61,68,35,38,103,1,2,34,65,64,49,48,50,16,20,53,82,85,19,23,80,87,84,55,22,51,21,81,83,54,52,18,17,86,
104,10,74,46,41,45,72,107,75,44,73,106,77,109,9,13,78,108,76,43,105,110,11,79,15,8,42,47,14,40,12,27,0,56,5,95,32,93,7,91,66,62,69,63,70,94,38,88,34,60,6,30,100,26,99,61,2,89,97,25,64,59,96,92,4,28,102,90,35,29,68,57,36,31,33,24,1,58,39,98,3,71,37,103,67,65,101,87,52,84,20,17,54,80,55,21,53,82,85,22,50,18,51,23,19,16,81,83,86,49,48,
79,11,47,12,44,76,10,110,73,75,78,108,106,109,42,43,9,13,74,41,107,14,40,72,46,45,77,8,104,105,15,60,68,28,99,89,103,61,7,26,66,27,2,88,5,95,37,24,98,59,3,25,69,29,6,63,32,57,4,56,65,30,34,92,97,94,35,91,96,58,102,31,0,62,71,90,39,93,100,38,67,36,101,33,1,70,64,48,23,84,51,16,21,17,87,20,19,81,54,82,80,50,53,85,86,18,22,49,55,52,83,
10,79,105,78,40,109,72,45,14,15,110,9,11,46,47,75,74,13,73,42,108,41,106,107,8,76,44,12,104,43,77,56,64,24,68,63,98,90,102,30,100,89,2,93,69,60,97,61,0,27,7,88,5,62,96,94,66,25,37,31,6,59,101,29,65,28,71,26,4,57,3,92,103,95,33,58,36,91,35,99,1,34,39,38,67,70,32,87,50,53,16,84,19,80,49,21,52,51,20,86,18,81,55,22,83,54,17,85,48,82,23,
75,109,10,107,9,43,78,104,15,76,73,79,72,8,41,77,105,11,110,45,14,74,13,44,12,106,47,108,42,46,40,24,70,57,39,93,33,31,37,30,66,29,100,26,35,94,67,89,97,28,4,63,96,62,36,91,34,90,7,61,64,95,0,92,69,88,71,56,5,60,3,25,65,59,101,27,38,58,98,1,2,102,99,68,6,32,103,19,50,54,17,23,21,53,82,81,55,85,48,22,49,18,52,83,87,16,86,51,80,20,84,
46,47,106,73,15,8,77,104,110,76,72,45,14,107,109,9,74,40,42,75,13,10,78,108,11,44,12,41,79,43,105,90,102,27,36,29,34,30,100,59,2,63,37,56,96,92,5,93,97,94,67,31,65,61,6,88,39,60,4,25,99,95,0,89,68,62,71,24,7,91,64,57,38,58,32,28,66,26,98,69,103,33,1,101,70,35,3,18,22,20,49,19,55,82,48,54,81,50,21,52,23,87,84,53,86,85,80,16,17,83,51,
