106,16,70,30,51,107,17,39,2,110,50,0,104,55,46,1,105,54,13,74,43,102,89,109,10,101,62,34,64,108,75,100,58,19,8,42,103,85,37,11,96,22,47,15,98,56,14,97,60,83,79,99,57,78,48,67,40,86,4,26,41,23,44,31,72,87,45,95,9,82,38,27,73,18,36,94,77,59,66,12,91,35,76,90,3,52,71,25,63,33,6,24,32,7,88,53,65,5,61,81,69,92,49,68,29,80,93,21,28,84,20,
107,16,38,30,104,106,17,70,49,110,48,0,51,105,55,1,46,13,43,100,19,109,74,103,57,64,108,75,102,60,37,42,101,23,2,10,98,53,7,8,11,96,54,78,14,99,56,15,97,50,79,82,32,47,83,65,72,22,45,63,41,86,4,90,40,87,5,95,73,18,36,59,9,62,6,12,58,34,77,91,35,76,27,39,33,44,26,3,67,61,71,31,66,94,69,52,68,24,88,21,89,20,25,84,29,80,92,81,28,85,93,
107,17,70,30,45,106,16,39,110,104,55,46,1,105,54,14,0,43,10,100,51,37,108,75,102,52,8,109,74,103,49,2,42,101,18,64,11,96,63,6,13,79,97,50,15,98,53,78,99,48,47,81,66,73,23,36,27,72,22,38,58,41,87,44,91,9,86,71,59,40,82,76,26,12,83,33,95,77,19,62,35,67,61,4,90,34,92,5,94,3,60,69,31,7,56,32,65,28,68,57,89,84,25,85,88,21,24,20,93,80,29,
106,17,38,30,104,107,16,70,54,110,50,0,105,55,15,1,8,43,100,87,109,108,51,42,37,10,103,61,2,75,101,83,48,64,74,102,56,13,11,53,99,46,14,97,62,3,79,96,60,86,47,98,25,78,49,67,40,23,7,26,72,22,44,63,9,18,36,27,41,82,4,95,73,19,45,91,76,59,34,77,58,66,12,90,35,71,57,94,65,6,89,33,31,39,88,32,5,24,52,68,92,80,69,29,81,28,85,93,21,20,84,
106,16,37,30,70,107,17,38,43,110,50,1,104,55,47,0,105,54,14,2,74,101,51,109,8,42,102,48,108,13,75,103,49,64,11,100,56,98,10,97,53,71,15,96,23,63,46,99,61,78,80,34,79,83,40,72,87,45,26,73,22,36,62,41,86,4,59,9,82,44,95,76,19,32,94,12,18,33,31,77,58,35,67,60,69,27,66,93,39,91,3,57,6,90,7,88,65,52,5,89,68,24,25,84,92,81,28,85,29,21,20,
106,16,38,30,8,107,17,70,36,110,51,0,104,55,79,1,105,54,15,37,43,102,92,109,42,101,82,108,13,74,100,50,64,11,103,52,2,10,96,53,6,75,99,61,39,47,97,22,14,98,48,46,18,9,78,49,67,40,87,77,58,73,23,45,31,41,86,4,90,72,83,44,94,12,19,59,33,76,91,34,35,95,69,3,63,68,66,60,5,26,7,57,62,65,71,56,27,32,89,21,88,84,24,85,25,20,28,80,29,81,93,
106,17,37,30,22,107,16,38,70,110,49,0,2,104,55,79,1,105,54,13,95,43,102,20,109,11,100,50,8,108,74,101,51,64,42,103,25,75,98,60,14,10,96,87,39,47,97,82,78,99,61,46,80,67,15,48,35,72,86,36,27,73,23,45,31,9,83,44,90,40,18,76,26,41,19,7,62,77,59,66,12,58,3,34,29,71,94,6,57,91,65,33,63,5,32,28,68,69,56,4,89,52,88,53,24,21,92,81,93,84,85,
106,16,38,30,110,107,17,37,55,104,54,0,15,105,23,47,1,8,43,103,49,108,11,102,61,13,109,75,100,51,2,42,101,19,64,74,52,98,70,10,96,62,7,78,99,60,14,97,50,46,83,9,79,48,3,40,86,6,27,41,22,5,90,72,87,39,95,73,82,45,31,44,18,32,26,77,58,66,12,59,34,76,91,35,67,63,36,71,56,94,65,33,28,69,68,57,4,24,53,89,20,25,21,88,84,92,81,93,80,29,85,
106,16,39,30,64,107,17,38,2,110,51,0,104,55,15,1,105,54,79,37,43,102,88,108,75,101,50,109,70,42,100,86,13,10,103,57,8,11,98,60,78,74,96,63,7,47,99,52,14,97,22,49,46,81,3,40,23,12,62,9,87,44,27,73,18,45,95,72,19,36,91,41,83,76,94,77,82,35,31,66,61,6,90,34,92,5,26,67,56,4,58,71,59,65,33,29,68,32,28,69,89,53,25,21,48,24,84,93,80,20,85,
107,16,37,30,102,106,17,39,104,110,48,0,50,105,54,1,13,90,43,100,83,109,42,101,82,70,108,10,103,56,2,11,99,53,6,64,74,96,55,45,8,75,52,98,15,46,97,22,14,49,3,78,51,73,79,81,35,47,18,33,9,87,44,27,41,86,12,91,72,23,38,62,40,19,7,59,77,58,34,76,26,67,32,66,61,5,94,71,57,63,65,68,31,24,60,69,95,88,36,4,25,89,20,29,80,28,21,93,84,92,85,
106,16,38,30,2,107,17,39,13,110,49,0,54,104,55,78,1,105,86,47,64,43,103,57,109,10,100,50,8,108,42,101,83,70,75,102,56,37,74,96,23,44,11,97,60,7,79,99,48,15,98,52,46,19,65,14,51,72,9,87,36,63,41,22,12,94,73,18,45,27,40,82,76,90,77,59,66,3,61,69,91,35,28,68,31,67,62,5,34,93,4,58,71,25,33,26,6,89,32,95,88,53,24,20,92,80,29,81,85,84,21,
106,16,38,30,8,107,17,39,43,110,48,1,103,104,54,14,0,105,55,37,63,108,50,11,64,109,51,10,2,42,102,29,13,75,100,59,70,74,101,62,66,15,96,23,60,47,99,57,78,98,52,79,97,83,44,46,18,65,9,86,36,95,40,87,76,91,72,22,45,27,73,19,5,58,41,82,12,26,77,90,35,67,61,69,94,3,56,68,31,34,28,71,7,89,33,6,25,32,4,88,49,24,53,93,81,92,80,21,84,85,20,
106,16,39,30,64,107,17,38,2,110,49,1,66,104,55,78,0,105,54,37,62,43,102,20,109,75,101,50,8,108,10,103,61,70,42,100,86,13,74,98,52,47,11,96,22,46,14,99,48,79,97,51,15,82,32,40,87,71,63,73,23,44,91,72,19,36,59,9,18,45,90,41,83,6,31,76,58,35,77,27,34,12,26,67,56,3,60,68,94,7,57,33,95,65,28,5,53,69,88,4,25,89,21,24,85,92,81,93,80,29,84,
107,16,38,30,37,106,17,70,35,110,48,1,86,104,54,78,0,105,55,79,8,43,102,49,109,11,103,57,64,108,10,101,50,13,75,100,51,2,74,96,60,71,42,98,29,14,15,99,56,46,97,23,47,19,40,73,87,39,94,72,22,45,31,41,18,77,91,9,82,36,63,76,83,62,34,12,59,3,44,90,66,67,61,7,58,6,24,32,27,65,95,4,52,33,26,68,5,88,53,69,89,25,21,92,80,93,81,28,20,85,84,
106,17,70,30,39,107,16,37,22,110,49,0,18,104,54,14,1,105,55,79,13,43,102,25,108,10,103,56,64,109,42,101,86,2,74,100,51,8,11,98,52,7,75,99,53,36,47,97,23,15,96,50,78,48,34,46,82,65,73,87,44,90,41,83,5,62,9,19,45,58,72,63,38,40,95,71,12,59,66,77,26,35,76,91,32,3,67,61,6,94,33,31,69,68,27,60,4,57,89,20,88,21,24,84,93,81,29,80,92,85,28,
107,16,39,30,37,106,17,38,2,110,50,1,104,54,0,14,105,55,15,43,11,101,51,13,108,10,100,86,34,8,109,42,102,49,64,75,103,53,70,74,98,61,47,78,96,59,66,46,97,83,79,99,52,40,22,44,63,72,87,45,27,73,23,36,62,41,82,5,94,9,19,7,58,77,18,32,91,12,90,35,76,26,33,6,3,60,4,31,67,57,68,95,71,56,65,69,89,48,25,21,24,20,88,85,28,80,93,81,29,84,92,
106,17,37,30,98,107,16,70,50,110,48,0,87,104,55,15,1,105,54,46,13,43,100,22,109,42,102,92,108,64,11,103,52,8,75,101,51,2,74,96,60,38,10,97,63,71,47,99,24,79,49,35,78,19,41,14,82,40,72,86,36,91,9,23,44,62,73,83,45,26,77,18,58,66,12,59,3,76,27,34,67,61,4,95,7,56,65,31,39,90,32,6,57,94,33,68,89,53,5,88,69,25,29,81,28,80,93,21,84,85,20,
106,16,38,30,104,107,17,37,39,110,49,1,55,105,54,79,0,70,43,100,51,108,11,103,53,64,109,75,102,52,8,42,101,86,13,74,99,61,36,2,10,98,60,4,46,96,82,15,97,50,78,48,35,14,83,32,47,19,72,40,87,71,26,41,23,69,94,9,22,45,90,73,18,44,63,76,58,3,77,59,67,12,27,34,66,62,68,7,57,95,33,6,56,31,65,5,91,89,21,25,20,88,84,24,85,92,81,93,80,28,29,
107,16,37,30,55,106,17,38,43,110,50,0,104,54,15,1,105,22,47,64,42,100,87,108,2,74,103,48,70,109,75,102,53,13,11,101,51,8,10,52,98,79,78,99,56,46,96,23,14,97,63,34,40,86,45,27,41,18,12,31,72,83,39,59,9,82,36,95,73,19,44,91,77,58,66,76,90,35,67,62,5,3,61,7,94,6,57,65,26,71,25,32,33,93,4,69,24,49,68,88,60,89,20,28,80,29,81,92,85,21,84,
107,16,37,30,55,106,17,39,8,110,50,1,104,54,14,0,105,23,46,43,108,51,11,13,42,102,89,109,64,75,100,83,38,2,10,101,52,70,74,103,53,78,97,57,87,79,96,48,3,47,98,85,15,99,56,41,22,6,62,40,86,71,90,9,18,36,91,72,82,45,58,73,19,44,26,12,59,35,76,27,34,77,63,66,67,61,69,94,7,25,32,31,65,95,4,33,5,88,49,68,24,60,93,80,28,81,92,20,29,84,21,
107,17,38,30,2,106,16,70,55,110,49,0,103,104,54,78,1,105,22,46,64,43,102,88,108,11,101,50,13,109,75,100,51,37,74,97,52,39,8,42,99,85,6,10,53,98,36,15,96,58,18,47,19,40,14,48,67,79,83,41,73,23,44,94,72,86,45,62,9,87,69,59,77,82,34,95,76,26,35,12,91,32,66,3,60,68,90,71,56,63,33,7,57,27,65,5,31,80,61,4,24,25,20,89,21,92,81,28,84,93,29,
107,17,70,30,40,106,16,37,55,110,51,1,104,54,15,0,105,23,47,43,10,100,50,64,108,42,101,22,13,109,11,103,60,8,74,102,48,2,75,98,52,4,79,97,86,45,14,96,57,34,46,99,61,78,49,3,72,87,38,31,9,82,44,26,73,18,36,91,41,19,76,94,77,83,33,62,12,59,67,66,63,5,35,93,39,90,7,56,32,58,6,24,27,53,65,71,89,95,68,25,69,88,92,80,29,81,28,84,85,21,20,
106,17,70,30,46,107,16,39,64,110,50,1,104,55,79,0,105,54,15,43,10,102,60,8,108,74,100,51,109,13,11,101,18,37,75,103,57,2,42,99,85,7,14,96,87,49,78,97,59,22,47,98,28,9,86,38,94,73,23,36,91,40,19,71,95,72,82,45,58,41,83,68,27,12,90,35,77,26,34,44,80,66,31,76,63,67,3,61,69,62,6,56,65,33,29,4,32,93,5,24,53,88,52,89,20,48,25,21,92,81,84,
106,17,70,30,50,107,16,39,64,110,51,1,104,54,78,0,105,55,47,13,43,102,49,109,11,100,48,2,108,42,101,18,8,75,103,52,37,74,53,99,4,10,96,61,71,14,97,86,63,79,98,60,46,81,35,15,80,34,73,22,38,31,72,87,36,27,9,23,44,62,40,82,7,91,41,83,68,58,12,19,59,32,76,90,33,3,77,26,66,56,45,94,67,6,57,95,65,69,88,5,24,89,84,25,20,93,85,29,21,28,92,
107,17,38,30,2,106,16,39,104,110,48,1,6,105,55,78,0,13,43,103,61,108,11,102,57,109,70,42,100,87,64,74,101,50,8,10,98,52,37,75,54,97,77,47,99,53,14,96,51,15,49,35,79,19,32,46,81,66,72,23,36,58,9,86,44,95,41,22,45,91,73,83,69,63,40,18,7,62,76,82,33,90,12,59,3,34,92,4,94,67,60,68,26,71,56,31,65,5,27,24,20,88,21,25,85,89,84,93,80,28,29,
106,17,37,30,38,107,16,39,8,110,49,0,50,104,55,46,1,105,54,47,70,43,102,84,109,11,103,57,2,108,74,101,51,64,75,100,22,33,13,10,52,99,77,42,98,29,79,15,96,19,44,14,97,56,23,78,48,35,40,86,7,58,72,87,36,63,41,82,71,26,73,83,45,90,9,18,6,62,76,59,67,12,27,34,66,61,4,91,3,60,5,94,65,95,69,53,32,31,68,24,20,89,21,88,85,25,80,28,92,81,93,
107,17,70,30,57,106,16,39,110,104,55,78,1,105,54,46,0,43,11,102,52,8,108,42,103,25,37,109,74,101,51,2,10,100,50,13,75,53,99,4,64,15,98,61,47,97,18,79,96,58,38,14,48,3,41,87,77,26,9,86,45,95,40,23,5,63,72,22,44,94,73,82,36,27,12,83,34,31,76,19,62,35,67,60,69,59,66,56,7,91,6,90,33,71,89,32,65,29,68,49,24,20,88,21,93,81,28,80,92,84,85,
107,17,37,30,35,106,16,38,2,110,49,0,6,104,55,46,1,105,54,14,70,43,101,50,109,42,100,83,8,108,74,103,57,64,10,102,61,13,75,97,63,7,11,96,51,47,79,99,53,78,98,48,15,19,41,40,87,12,90,9,22,44,59,72,86,39,27,73,23,36,58,77,82,33,94,45,18,62,65,76,26,34,3,60,71,91,66,31,69,52,67,93,4,95,32,5,56,68,88,24,84,89,20,25,85,92,81,29,80,28,21,
107,16,70,30,52,106,17,37,34,110,49,0,71,104,55,1,14,105,54,13,59,43,102,80,108,10,101,51,109,2,42,100,83,64,11,103,48,8,75,98,60,68,74,53,99,77,47,96,18,79,97,50,46,82,41,15,19,32,78,81,35,72,23,45,31,40,86,69,91,73,22,38,90,9,87,36,95,76,58,67,44,27,3,12,26,66,61,39,24,65,63,7,56,94,33,6,57,62,5,89,4,25,88,21,28,84,29,85,93,20,92,
107,16,39,30,104,106,17,70,55,110,48,0,22,105,54,46,1,13,43,100,23,108,75,101,50,37,109,74,103,60,2,42,102,28,8,10,99,53,79,64,11,97,51,36,14,96,56,67,78,98,52,15,49,66,47,19,9,72,87,45,95,40,86,6,58,73,18,38,94,41,82,5,90,77,83,35,63,44,27,3,12,59,34,76,26,32,71,7,57,91,33,65,62,4,68,31,81,61,69,89,88,84,24,20,25,85,93,80,29,21,92,
106,17,38,30,43,107,16,37,23,110,50,0,104,55,46,1,105,54,15,13,109,51,11,8,10,102,56,70,108,42,103,89,2,74,101,82,59,64,75,100,49,71,14,96,52,22,78,97,60,35,79,99,53,47,98,81,40,86,77,62,9,87,36,95,41,83,76,94,72,19,45,90,73,18,39,58,44,91,66,12,26,34,67,61,6,27,3,63,68,7,57,65,31,32,92,5,33,28,69,4,25,48,88,85,24,84,93,80,29,21,20,
106,16,37,30,22,107,17,38,2,110,50,0,104,55,46,1,105,54,15,43,10,103,60,64,109,74,100,51,13,108,75,101,57,70,11,102,61,8,42,99,85,4,14,97,82,35,79,98,56,47,96,19,78,49,34,40,86,68,62,72,87,36,94,41,23,7,95,73,18,39,63,9,83,44,27,77,58,67,45,26,66,12,59,3,76,91,33,6,71,24,32,31,65,90,69,53,5,89,52,88,84,48,25,20,92,81,29,80,28,21,93,
106,17,39,30,37,107,16,70,44,110,48,1,51,104,54,0,14,105,55,79,64,43,100,86,109,10,101,50,8,108,74,103,49,13,75,102,61,2,42,97,87,12,11,52,99,6,15,98,56,47,96,82,78,81,34,46,19,41,9,23,38,31,40,22,45,90,73,83,36,63,72,18,7,62,77,58,67,76,59,35,3,60,68,26,66,95,4,57,71,25,33,94,65,27,69,53,32,91,5,88,21,24,84,89,20,93,80,92,85,29,28,
106,16,70,30,33,107,17,39,64,110,51,1,104,55,0,14,105,54,46,43,42,101,87,108,13,11,102,48,2,109,10,103,53,37,74,100,50,8,75,96,60,38,78,98,56,79,97,52,19,47,99,80,15,49,3,9,86,44,95,73,22,45,91,41,23,5,94,72,83,36,58,40,18,76,27,12,82,34,62,77,59,35,66,63,69,67,61,6,26,71,57,90,32,7,88,31,65,68,89,4,24,25,21,92,81,28,85,29,20,93,84,
106,16,38,30,43,107,17,39,13,110,51,0,104,55,1,14,105,54,78,70,75,101,50,37,109,74,100,18,61,2,108,42,103,53,64,10,102,57,8,11,99,52,69,15,98,56,47,97,23,46,96,87,79,48,3,73,86,36,58,72,22,44,95,41,82,45,94,40,83,5,62,9,19,71,59,77,91,34,76,90,35,12,27,32,7,67,60,68,63,66,92,4,33,31,6,26,49,65,24,84,25,20,89,85,88,21,28,80,93,81,29,
107,16,70,30,61,106,17,39,64,110,51,1,104,55,78,0,105,54,47,43,11,101,50,37,108,109,19,42,13,74,103,48,8,75,102,52,2,10,100,57,18,15,99,56,14,97,82,58,79,96,22,36,46,98,29,72,86,45,31,9,23,38,62,41,87,76,94,40,83,12,63,73,95,71,49,44,91,67,77,59,35,3,60,6,90,34,28,69,26,66,93,5,32,27,7,25,33,65,92,68,53,4,88,24,84,89,85,80,21,81,20,
107,16,70,30,57,106,17,37,103,110,51,0,104,55,78,1,105,54,79,43,75,101,50,8,108,10,102,56,64,109,42,100,82,13,11,98,60,6,2,74,97,86,47,14,96,53,7,46,99,52,15,48,66,40,87,4,63,41,23,69,59,72,22,36,27,9,18,45,94,73,83,44,91,12,19,33,31,76,58,35,77,26,34,3,62,5,67,61,39,90,71,88,32,95,38,25,65,68,24,49,89,21,93,81,92,80,29,84,28,20,85,
106,17,37,30,99,107,16,70,50,110,49,0,19,104,54,15,1,105,55,13,62,43,103,25,109,75,100,51,8,108,10,101,82,46,64,42,102,81,2,11,52,98,68,74,53,96,38,47,97,86,78,48,67,79,18,40,14,83,41,72,22,45,27,73,23,44,59,9,87,39,94,76,58,3,12,26,34,77,90,35,66,61,71,31,6,56,65,91,7,57,32,63,33,95,4,5,24,60,69,88,36,89,20,29,80,93,85,28,21,92,84,
107,16,38,30,8,106,17,39,13,110,48,0,18,104,55,78,1,105,54,79,70,43,102,84,108,42,100,83,2,109,10,103,49,64,75,101,51,37,74,98,53,46,11,97,62,6,47,96,87,15,99,60,14,50,72,9,86,36,58,73,22,44,63,40,23,71,90,41,19,4,91,12,82,32,95,77,59,66,45,26,67,76,27,34,3,61,7,31,35,28,69,94,65,29,68,33,5,56,57,21,25,52,88,20,89,85,24,80,92,93,81,
106,17,39,30,8,107,16,38,110,104,54,1,79,105,55,37,0,95,43,101,23,109,75,103,48,108,13,42,102,92,70,10,100,51,64,11,96,53,7,2,74,52,98,14,15,97,50,47,99,57,46,18,33,78,49,66,72,87,44,31,73,86,36,91,40,22,71,59,41,82,45,63,9,19,77,58,12,83,32,26,76,27,35,34,94,5,3,61,4,62,67,60,68,90,6,56,65,69,25,89,85,88,84,24,21,93,80,29,81,28,20,
106,17,37,30,6,107,16,38,13,110,49,0,34,104,55,46,1,105,54,14,8,43,101,86,109,10,102,48,2,108,11,103,57,70,42,100,22,64,74,99,53,15,75,96,52,7,79,98,56,47,97,87,78,51,40,73,50,69,59,9,23,45,63,72,83,36,95,41,19,5,26,12,18,35,91,77,82,33,31,44,27,66,76,58,3,67,61,4,62,71,88,32,94,39,89,90,65,68,25,60,24,85,92,81,29,80,93,21,28,84,20,
106,16,70,30,60,107,17,39,110,104,55,78,0,105,54,14,1,2,43,101,19,109,75,103,56,64,108,42,102,84,13,74,100,50,37,11,96,23,45,8,10,98,61,71,47,97,51,79,99,52,46,80,66,15,48,3,41,87,5,27,9,22,38,91,40,86,6,94,73,18,44,26,72,82,36,95,77,83,63,33,76,59,67,12,58,34,35,29,7,62,65,31,68,49,32,90,69,4,57,88,53,89,21,25,20,24,85,93,81,92,28,
107,16,37,30,98,106,17,70,57,110,51,0,104,54,78,1,105,55,46,8,43,103,52,109,108,50,2,58,74,101,83,45,64,42,100,22,13,11,102,53,10,99,60,69,75,96,61,7,47,97,18,15,48,67,79,49,66,14,81,34,73,86,36,91,40,23,68,63,9,87,39,27,72,82,44,26,41,19,5,90,77,59,35,76,62,3,12,95,33,71,6,56,94,65,38,24,32,31,4,89,88,20,25,21,29,80,28,85,92,84,93,
107,16,37,30,67,106,17,39,70,110,51,0,104,55,46,1,105,54,14,2,43,100,83,109,108,50,74,64,42,101,19,8,10,103,61,13,11,102,52,75,96,60,7,47,99,84,78,97,57,86,15,98,53,79,49,35,40,23,68,31,41,22,71,91,73,87,44,27,72,18,45,59,9,82,36,58,12,26,34,76,90,3,48,77,63,66,38,89,94,65,6,56,32,62,33,95,5,69,25,4,88,24,21,92,80,28,81,93,85,29,20,
107,16,37,30,38,106,17,39,13,110,49,1,55,104,54,78,0,105,22,46,2,43,100,82,108,109,50,74,64,42,101,83,70,75,102,53,8,10,103,48,11,99,61,5,79,97,51,47,96,18,15,98,52,14,19,40,9,23,44,95,72,86,45,62,73,87,36,26,41,31,7,77,59,66,76,58,67,12,27,34,3,60,69,91,35,93,71,94,6,57,33,90,65,63,68,32,92,4,88,20,56,25,21,89,85,24,84,28,81,29,80,
107,17,37,30,39,106,16,70,51,110,48,1,103,104,54,79,0,105,55,46,8,43,101,19,108,74,102,60,13,109,11,100,50,2,75,98,52,45,64,42,97,23,7,10,96,63,6,78,99,49,14,80,34,47,83,33,15,18,40,73,87,44,26,9,22,38,90,72,86,36,62,41,82,71,27,77,58,66,12,59,3,76,91,35,67,61,5,31,65,95,68,57,32,94,69,4,56,89,53,25,84,24,21,88,20,29,81,28,85,93,92,
107,16,38,30,70,106,17,37,83,110,51,0,104,55,46,1,105,54,15,64,43,103,25,108,74,101,50,2,109,10,100,53,6,13,75,102,60,8,42,97,22,45,11,98,52,44,79,99,48,78,96,86,63,14,49,66,47,81,35,72,87,36,26,73,23,39,95,9,19,71,58,40,18,76,90,41,82,7,27,77,59,3,12,91,34,67,61,5,31,65,62,69,32,94,4,33,93,68,57,20,24,84,56,88,21,89,85,28,80,29,92,
107,16,37,30,82,106,17,70,58,110,51,1,104,55,47,0,105,54,46,8,43,101,23,109,42,100,18,2,108,11,102,57,64,10,103,60,13,75,53,98,38,74,96,86,44,79,99,61,14,97,50,15,48,35,78,49,66,40,87,68,63,9,22,45,95,72,19,36,90,41,83,4,91,73,62,71,77,59,34,12,27,67,52,76,26,32,39,3,31,5,56,7,24,33,94,6,89,65,69,25,88,20,29,81,93,80,92,84,28,85,21,
107,16,38,30,64,106,17,39,37,110,51,1,104,54,0,14,105,55,47,70,43,101,87,109,75,102,56,108,8,11,100,50,2,74,103,57,13,42,99,21,77,10,96,86,45,46,97,18,78,98,48,15,49,35,79,81,34,73,22,36,58,40,23,44,27,41,82,4,90,9,83,6,59,72,19,5,62,76,91,67,53,12,26,32,66,3,63,69,71,25,33,31,7,24,52,95,65,68,94,89,61,88,20,60,29,80,93,84,92,85,28,
107,17,38,30,37,106,16,39,13,110,49,0,35,104,55,1,46,105,54,15,64,43,103,21,108,42,100,51,2,109,74,102,56,70,10,101,50,8,11,96,63,6,75,52,98,44,14,97,60,7,78,99,53,79,48,66,47,80,3,40,86,68,31,9,22,45,91,72,87,36,27,41,23,71,95,73,19,4,62,76,83,32,90,77,18,34,26,12,82,58,65,67,61,69,59,33,94,5,88,85,57,24,20,89,84,25,81,93,92,29,28,
107,16,37,30,6,106,17,38,64,110,48,0,87,104,54,46,1,105,55,14,8,43,103,61,108,109,50,11,2,75,100,51,70,42,102,81,13,10,101,19,44,74,96,23,39,15,99,56,79,98,57,78,97,82,32,47,80,3,72,22,45,95,41,86,36,59,40,18,71,63,73,83,7,62,9,31,5,35,77,58,66,76,27,34,12,90,33,67,65,94,69,52,68,91,49,4,26,60,24,53,89,21,25,20,88,85,28,84,92,29,93,
106,17,39,30,8,107,16,70,33,110,50,1,104,55,78,0,105,54,79,2,43,101,82,109,108,51,10,13,42,102,85,37,11,100,87,46,64,74,103,57,75,52,98,71,14,99,61,47,96,83,15,97,86,59,41,22,45,62,73,23,44,94,9,19,38,95,72,18,36,31,40,26,6,76,58,66,77,27,34,12,91,35,67,60,7,90,3,63,69,65,92,4,32,5,56,68,88,53,89,48,21,25,49,20,24,84,93,81,29,80,28,
107,17,70,30,41,106,16,37,98,110,48,1,87,104,54,15,0,105,55,13,95,43,100,23,108,10,101,51,2,109,75,103,53,8,74,102,49,64,42,96,86,38,11,99,52,7,79,97,50,47,19,33,14,81,35,46,82,40,78,80,34,9,22,39,31,73,83,36,94,72,18,44,63,76,59,3,77,58,67,12,91,66,60,45,27,6,32,71,57,90,65,69,26,62,5,56,4,88,61,68,24,25,21,89,85,29,84,92,20,28,93,
107,16,39,30,37,106,17,70,44,110,50,1,104,55,78,0,105,54,15,8,43,100,83,109,42,103,56,64,108,74,101,51,2,11,102,48,13,10,53,99,36,75,52,98,77,79,97,63,87,46,96,86,47,18,9,14,49,66,73,23,45,27,72,22,38,62,41,82,4,26,40,19,12,94,76,58,3,67,60,71,95,35,92,69,59,34,93,68,31,7,57,90,65,6,89,33,91,32,29,5,25,20,61,88,85,24,21,28,80,81,84,
106,16,38,30,43,107,17,39,64,110,48,0,7,104,54,15,1,105,55,13,62,74,102,56,2,108,42,101,83,8,109,75,103,60,37,10,100,51,70,11,99,53,12,79,98,49,47,96,50,78,97,52,18,46,82,33,14,81,35,9,23,36,59,40,86,6,94,73,22,44,63,41,87,76,58,72,19,45,90,77,91,34,3,61,4,31,66,29,5,27,57,67,95,68,32,71,89,26,65,69,25,88,21,24,20,93,80,28,85,92,84,
106,17,39,30,43,107,16,37,98,110,48,1,34,104,55,0,79,105,54,14,64,42,101,86,13,108,74,100,50,8,109,10,102,56,2,75,103,61,70,11,97,23,44,78,99,52,47,96,19,46,18,32,15,49,35,9,22,38,90,72,51,45,63,73,87,36,27,41,83,71,58,40,82,68,91,12,59,66,77,26,3,60,76,62,67,6,57,31,65,7,25,33,94,5,95,80,53,69,88,4,24,89,20,29,81,92,85,28,84,93,21,
107,17,38,30,8,106,16,37,39,110,49,1,86,104,55,46,0,105,54,47,13,43,103,60,108,75,101,51,2,109,42,102,52,64,10,100,50,70,11,97,61,6,74,96,22,45,79,99,48,14,98,53,15,19,32,78,82,41,73,23,36,95,72,87,44,90,40,18,71,63,9,83,7,62,12,58,3,77,59,34,76,91,35,66,92,4,94,33,67,28,69,27,57,65,31,5,56,68,26,25,85,24,21,88,20,89,84,93,81,29,80,
107,17,37,30,7,106,16,70,60,110,50,1,104,55,78,0,105,54,46,43,74,100,51,8,109,42,102,84,13,108,75,103,49,64,10,101,83,58,2,11,96,61,6,47,97,87,14,99,52,79,98,48,15,19,33,9,22,45,95,73,86,44,62,72,23,36,27,41,82,68,94,40,18,4,91,12,59,3,76,90,35,77,26,34,66,63,69,67,57,71,31,39,24,65,38,25,32,5,56,89,53,88,85,93,81,29,80,92,20,28,21,
106,17,70,30,36,107,16,38,8,110,48,0,55,104,54,46,1,105,22,37,27,43,100,23,109,108,51,42,2,10,101,50,13,75,102,49,64,11,103,56,74,52,98,78,14,97,83,60,15,96,87,47,79,99,57,40,86,45,90,72,18,39,95,41,82,4,58,9,19,44,91,73,63,71,12,59,35,76,26,34,77,62,3,66,61,6,94,67,31,69,53,7,89,33,65,92,5,32,68,88,25,21,24,84,93,80,28,81,29,85,20,
107,17,37,30,87,106,16,39,8,110,49,1,23,104,55,79,0,105,54,70,42,43,103,84,108,10,101,51,64,109,74,100,50,2,75,102,53,13,11,97,86,47,15,96,56,22,14,98,61,46,99,24,78,48,35,73,82,36,27,41,18,38,91,72,19,44,90,9,83,45,63,40,31,71,76,58,3,77,59,66,12,26,34,67,62,5,7,57,94,33,6,25,32,95,65,60,4,69,89,52,68,88,92,81,28,80,93,85,29,21,20,
106,16,70,30,60,107,17,38,2,110,48,1,23,104,55,46,0,105,54,13,26,43,103,28,108,75,101,51,8,109,74,102,56,64,10,100,50,37,42,97,87,5,11,53,99,79,78,96,86,44,14,98,52,47,81,34,15,49,35,9,22,39,27,73,82,36,62,72,18,45,95,40,83,68,91,41,19,6,31,76,59,3,12,58,66,77,90,67,63,71,57,33,94,7,24,32,65,61,69,4,89,25,21,88,85,93,80,29,84,92,20,
107,16,39,30,70,106,17,37,38,110,51,0,104,54,1,79,105,55,47,64,43,103,49,108,75,100,50,13,109,42,102,60,8,11,101,86,46,2,10,96,22,36,74,52,99,71,14,98,48,78,97,82,41,15,83,33,9,87,45,58,40,23,44,26,72,18,7,59,73,19,12,62,76,90,35,77,91,34,3,61,69,94,66,63,68,67,28,6,53,31,65,95,5,56,32,27,4,24,20,57,88,85,89,84,25,21,29,81,92,80,93,
