106,89,18,110,77,5,61,33,38,105,98,45,26,1,21,57,96,41,14,66,36,52,87,12,101,42,92,7,108,103,65,72,23,69,16,11,30,58,81,55,35,94,83,10,4,9,85,25,79,100,40,78,62,68,15,31,29,73,59,3,54,71,2,86,13,6,39,99,107,82,56,37,27,95,43,60,28,104,80,91,76,67,49,22,47,0,44,48,20,53,51,63,8,46,75,93,50,74,102,109,97,64,84,88,70,24,19,32,17,90,34,
5,63,64,99,25,50,48,109,11,19,8,1,7,106,35,36,104,79,59,108,81,100,10,77,103,75,80,28,95,33,18,101,97,53,83,69,71,85,86,89,72,16,76,60,87,45,4,29,91,15,17,32,93,51,31,82,66,54,61,88,2,40,20,73,52,94,37,105,57,24,42,90,46,68,74,9,0,55,56,41,110,58,3,92,98,65,47,39,6,96,30,22,38,26,43,49,21,14,27,23,102,12,78,13,70,67,84,34,107,62,44,
95,80,106,92,50,6,100,15,39,17,105,83,16,35,0,99,81,12,49,36,1,102,107,96,75,108,47,59,84,32,14,40,77,25,110,89,43,104,98,34,26,33,41,21,23,5,31,62,66,69,55,29,48,79,63,7,30,61,37,74,53,19,2,27,57,67,64,101,4,86,103,72,45,28,52,22,24,68,20,56,42,60,54,18,13,91,97,58,82,73,87,88,94,93,76,8,65,71,44,78,109,11,9,46,85,90,10,70,3,51,38,
13,20,71,94,75,97,105,101,4,64,99,110,45,82,88,66,12,31,46,32,14,17,96,39,55,93,0,91,80,103,108,40,9,24,3,63,7,22,70,28,77,23,57,59,109,38,69,47,50,107,56,19,48,79,42,89,15,98,92,81,61,51,36,102,44,43,30,86,73,74,6,27,83,10,54,5,87,76,16,2,49,8,1,65,104,95,106,60,35,100,52,41,34,26,72,18,37,67,78,53,29,33,62,68,85,58,25,11,84,90,21,
39,16,87,61,27,67,102,46,13,25,97,106,41,107,5,104,30,42,93,35,32,103,58,12,110,48,23,105,19,36,91,98,100,70,15,0,28,38,64,89,55,95,80,2,50,72,53,66,108,11,51,77,17,33,81,69,85,56,82,7,24,22,63,109,76,86,84,57,92,101,78,99,59,14,3,52,45,79,49,62,26,74,71,29,54,94,47,68,73,18,65,96,40,10,88,37,6,43,31,20,8,21,75,9,83,60,1,44,90,34,4,
105,48,61,10,92,101,31,34,64,98,47,51,0,80,17,68,103,42,75,15,6,56,85,110,76,107,72,16,109,20,9,26,88,41,5,84,97,49,52,11,46,99,106,93,14,66,22,86,104,28,19,44,38,30,25,108,89,29,39,79,36,78,43,59,100,74,69,77,63,102,32,55,65,90,58,35,8,1,18,62,21,87,81,27,70,7,13,3,83,67,60,24,94,57,91,73,95,50,82,4,23,54,12,33,96,37,71,45,53,40,2,
63,34,86,8,37,53,79,103,107,65,2,29,67,105,55,98,0,28,57,77,10,80,17,99,56,104,5,14,97,48,39,72,109,41,108,19,74,91,78,1,82,110,31,89,44,52,30,7,38,47,11,76,32,49,40,68,87,81,46,50,22,15,43,21,101,24,18,36,96,12,13,3,92,4,75,58,90,33,6,26,85,102,64,45,20,51,60,94,35,25,93,27,69,106,71,16,42,59,54,100,73,83,9,66,70,61,23,88,84,62,95,
51,108,109,59,76,89,101,67,9,79,20,50,17,71,102,87,97,33,107,2,5,98,74,70,90,110,0,60,84,32,24,96,65,7,30,104,103,77,61,75,28,93,35,105,85,4,48,16,56,11,3,99,34,14,86,23,1,37,100,68,88,21,45,18,49,80,73,95,40,15,26,62,29,6,22,38,27,94,36,83,31,53,43,81,12,25,19,82,106,72,44,47,92,91,63,10,8,52,13,58,39,41,57,64,78,54,46,69,42,66,55,
67,98,34,104,90,4,78,80,25,55,40,77,107,54,103,42,93,99,7,86,35,30,33,82,8,105,9,14,63,108,79,0,96,28,69,1,62,17,36,53,10,24,12,60,89,45,18,21,57,83,47,66,110,19,94,5,2,65,100,72,29,43,32,46,92,11,16,49,74,50,56,3,71,58,76,6,75,109,84,64,31,13,88,101,52,20,27,68,59,73,39,38,51,23,102,41,95,22,37,26,85,81,106,48,61,97,44,87,15,91,70,
34,104,88,94,79,9,12,106,101,7,97,87,23,71,91,53,8,54,110,30,17,51,28,41,75,1,70,13,24,103,33,77,20,27,25,55,98,100,109,62,69,10,68,42,56,4,44,82,5,61,3,92,49,45,39,96,46,76,67,74,64,108,38,47,0,36,43,107,14,37,78,48,105,58,99,40,50,26,32,89,60,57,22,35,83,21,18,73,66,81,93,16,63,29,15,6,84,85,31,52,65,2,72,80,86,11,59,95,19,102,90,
14,18,88,58,106,49,13,22,6,33,19,0,43,101,99,4,105,30,104,67,107,90,64,96,98,42,93,66,51,74,62,9,108,103,2,94,32,61,57,12,45,83,5,38,71,102,50,76,47,110,31,68,37,28,29,91,65,52,63,17,24,46,21,87,53,73,60,56,8,80,81,20,59,35,34,72,97,92,40,70,26,10,79,16,84,75,78,77,44,39,15,36,1,3,48,100,54,11,89,25,82,41,27,109,69,55,85,86,23,95,7,
25,84,71,73,100,98,46,103,18,59,81,79,32,10,64,17,77,106,4,108,82,34,97,74,52,37,38,24,63,15,110,105,96,50,68,1,51,30,90,29,92,49,109,21,91,36,55,45,62,66,12,70,53,47,44,7,67,72,26,41,3,42,86,0,43,80,102,9,99,56,65,89,88,93,40,60,57,85,95,22,28,5,6,20,14,101,19,69,94,104,76,23,107,31,61,33,11,48,83,35,13,16,39,27,2,58,54,8,75,87,78,
7,87,25,90,107,109,73,105,85,17,102,15,3,54,98,11,48,37,75,40,100,51,36,56,8,97,20,70,77,32,55,96,16,4,0,80,62,21,22,9,74,108,103,27,110,42,58,41,82,63,61,94,12,14,29,67,43,1,88,64,49,10,30,92,6,86,83,39,31,35,45,19,57,38,104,34,47,93,44,81,52,18,99,76,26,72,95,59,24,101,78,50,65,33,2,71,89,13,84,66,79,46,23,69,106,60,68,91,5,28,53,
67,53,47,59,12,55,24,1,4,44,32,110,102,34,9,106,74,76,14,21,10,101,105,40,98,108,109,17,13,38,49,61,16,97,86,52,29,65,78,48,22,19,87,60,26,35,8,92,3,100,57,81,51,83,62,30,5,20,64,93,88,28,103,104,39,27,96,18,72,71,66,37,36,70,94,85,0,63,84,107,41,95,56,58,6,68,50,23,25,11,89,54,80,82,91,15,75,31,33,73,90,45,77,42,46,7,99,2,43,79,69,
97,48,14,82,31,7,74,46,105,8,10,61,102,98,45,30,35,100,63,3,53,41,52,13,107,54,58,6,94,29,15,69,16,70,101,95,90,60,108,65,49,78,47,64,24,39,72,77,109,21,67,50,71,33,0,40,76,26,88,89,43,32,110,2,103,80,84,44,38,37,51,28,68,96,56,34,57,81,59,27,87,4,85,19,22,104,75,9,92,106,12,93,42,1,62,36,20,18,66,79,83,55,23,5,86,99,73,91,11,17,25,
22,40,33,54,52,24,91,107,67,6,88,30,1,35,69,105,46,34,89,93,92,42,97,102,51,110,45,5,44,25,101,65,109,15,53,20,29,100,17,63,16,36,75,9,79,41,13,95,3,96,81,4,70,64,0,76,74,58,99,47,108,28,87,71,66,48,19,18,85,31,103,60,90,78,80,7,104,38,49,27,72,8,14,37,84,68,106,57,98,39,62,73,26,61,83,11,50,94,59,32,55,2,21,86,56,43,12,10,82,77,23,
87,47,89,11,102,44,108,0,2,75,90,107,6,66,5,76,17,105,94,36,40,81,25,99,65,26,30,38,58,67,97,91,96,60,28,100,110,50,51,16,9,19,8,52,32,33,1,59,71,48,57,3,78,49,101,84,109,42,18,93,54,24,12,21,104,22,70,68,88,61,55,39,73,35,79,14,69,92,98,80,74,34,53,37,62,63,77,56,72,46,103,43,23,106,20,10,31,82,41,4,45,7,27,86,13,95,64,29,15,83,85,
98,27,32,101,24,62,20,73,42,83,16,38,40,36,100,1,82,104,102,96,63,106,64,108,67,30,10,14,0,50,39,8,35,60,88,12,97,77,22,56,90,59,5,11,75,2,49,66,3,65,6,84,48,110,29,103,93,76,34,41,44,89,18,107,72,91,95,81,54,28,105,37,26,51,68,43,33,7,58,71,86,85,45,15,61,80,57,25,4,17,69,94,92,52,109,70,46,47,53,79,19,23,21,13,78,99,87,9,31,74,55,
14,16,38,23,72,93,48,107,32,34,26,42,3,103,102,20,13,99,54,30,37,4,56,104,21,0,6,106,86,110,100,46,11,12,109,29,44,41,36,39,22,40,108,15,47,94,10,51,78,8,1,66,83,105,18,43,25,50,88,49,96,5,82,90,92,97,71,95,53,57,19,68,81,59,62,70,17,69,98,60,76,80,74,33,84,24,31,64,61,63,55,75,77,79,89,45,28,73,85,2,101,91,58,87,65,67,35,27,52,9,7,
38,18,48,95,92,45,69,79,77,29,28,105,96,10,67,21,9,30,109,110,98,22,39,58,17,103,107,54,52,101,25,102,85,50,49,1,55,56,59,43,15,14,53,3,12,91,7,36,71,40,99,33,78,2,60,90,88,63,86,11,41,97,46,76,87,66,4,100,61,89,68,6,35,0,19,16,82,37,8,94,24,104,74,26,64,108,20,93,51,84,31,70,34,27,42,83,80,32,62,5,81,72,23,106,13,44,75,73,65,57,47,
28,74,103,86,101,63,73,9,107,52,76,6,46,83,21,4,105,108,3,2,29,94,16,57,99,30,36,7,32,1,56,109,70,68,90,8,50,88,96,14,78,54,100,39,18,64,66,110,69,22,20,10,37,85,19,45,31,24,77,40,48,42,13,67,38,25,71,44,72,11,106,79,35,97,55,49,95,65,17,5,51,33,34,91,104,60,23,92,62,27,43,12,47,53,15,87,41,26,84,82,58,93,98,59,80,102,61,89,81,75,0,
106,95,23,28,10,103,105,4,0,87,15,109,66,101,48,40,24,53,11,89,30,98,3,33,84,26,77,39,57,22,16,21,86,31,81,70,94,20,97,100,19,65,6,52,85,55,83,7,45,64,78,92,42,51,50,91,36,79,90,44,110,60,5,80,27,75,96,107,41,14,13,62,49,73,67,47,59,102,8,108,88,29,12,56,54,32,9,2,76,69,1,18,68,61,104,58,71,82,63,93,34,37,35,99,25,17,38,72,46,43,74,
54,43,29,36,53,97,0,91,70,66,107,14,109,98,9,59,108,35,13,101,84,79,86,3,10,105,87,11,37,16,23,103,61,30,34,32,90,5,110,77,33,92,12,69,89,22,17,47,62,80,81,57,76,31,65,26,82,20,106,48,25,28,27,15,41,74,64,58,95,24,1,7,104,2,85,73,99,21,44,75,42,46,68,6,55,49,94,19,71,52,63,51,72,67,100,50,102,93,45,78,39,83,8,88,38,4,18,60,56,96,40,
59,97,21,43,82,29,1,28,103,32,44,2,110,5,47,17,57,38,25,30,66,105,40,71,102,42,65,45,4,101,52,34,108,11,81,36,90,54,9,83,18,49,12,63,3,60,80,55,89,53,48,109,26,95,106,72,98,41,91,22,37,35,62,73,79,51,58,27,64,104,31,15,0,75,19,86,50,78,69,77,6,99,7,56,8,68,46,94,88,100,10,20,87,70,76,74,96,61,67,16,107,24,14,13,39,85,92,84,93,33,23,
96,89,12,3,80,79,0,5,90,88,4,73,76,102,50,67,24,7,84,104,42,64,108,95,58,43,99,2,61,36,23,26,31,77,30,65,17,35,81,85,72,105,52,21,53,110,82,27,60,83,15,107,41,16,32,63,55,71,29,100,97,69,20,109,94,18,25,70,1,10,40,22,13,74,66,6,33,14,28,91,47,59,56,62,34,49,48,54,44,78,92,9,45,86,101,93,37,57,87,103,98,75,46,8,38,51,39,106,11,19,68,
28,75,101,21,44,1,95,2,69,14,82,7,99,27,110,24,107,105,108,66,89,106,81,43,86,90,11,97,35,20,87,104,45,16,56,36,94,4,64,51,30,53,103,74,10,23,79,39,57,73,65,78,50,46,18,85,9,88,32,70,47,48,59,55,38,15,80,49,62,96,34,12,93,76,13,91,60,102,33,54,40,83,92,3,17,19,42,25,8,71,63,61,84,109,31,58,98,6,26,41,67,77,29,52,68,72,100,37,5,0,22,
95,102,91,80,29,24,101,64,68,87,60,78,0,35,9,10,81,104,109,22,17,72,50,37,107,70,13,90,26,67,32,7,18,41,65,15,99,40,93,84,53,110,92,89,83,94,28,47,96,66,19,30,23,79,108,74,58,76,14,27,6,45,71,8,34,31,38,48,63,49,57,33,88,61,4,20,69,85,56,21,16,77,3,55,106,42,59,5,12,36,2,100,103,75,54,51,11,97,73,43,44,98,39,25,62,1,82,46,105,86,52,
75,86,96,39,48,59,89,45,82,32,67,108,104,35,100,78,103,9,81,8,61,107,11,44,31,17,37,98,51,105,42,73,6,26,77,88,102,109,3,2,5,101,94,30,28,43,97,18,62,22,1,74,50,13,110,64,80,16,57,10,76,24,29,54,19,15,71,84,0,40,47,21,4,49,60,41,34,66,95,58,63,106,38,83,20,68,55,92,33,23,69,14,27,25,91,79,52,65,72,70,12,85,46,93,87,53,90,99,56,36,7,
44,92,85,102,33,0,9,51,80,27,17,72,93,96,97,78,70,68,106,98,67,54,74,10,101,105,34,94,7,87,81,108,30,13,19,24,18,58,56,48,6,103,57,64,82,45,1,110,26,62,91,49,23,83,22,35,100,2,20,88,89,107,109,95,90,63,61,65,42,16,73,25,77,36,66,38,76,41,104,8,4,43,75,55,5,11,79,15,84,29,59,31,69,28,53,39,86,60,40,52,50,14,46,37,47,32,12,21,3,99,71,
51,109,34,91,4,14,17,84,13,103,92,102,107,2,6,9,30,101,98,57,20,10,31,40,43,0,64,97,23,45,27,12,88,104,94,15,79,19,59,61,87,26,29,78,96,62,66,108,16,25,69,68,80,81,99,73,52,85,46,110,49,105,24,28,77,90,5,53,7,48,8,39,83,37,21,54,1,93,89,22,74,55,41,75,47,65,60,50,100,11,95,106,42,58,18,56,3,44,70,72,36,38,35,71,32,67,33,86,63,82,76,
104,95,54,69,66,14,21,72,101,97,17,71,23,107,56,110,91,60,36,24,37,99,1,74,34,2,30,108,93,26,40,98,41,68,102,13,32,53,90,64,77,42,45,73,5,28,80,52,4,19,61,20,63,49,57,0,100,31,15,16,6,75,59,85,11,78,50,38,48,47,83,46,43,86,58,35,103,82,84,33,9,81,67,87,27,79,62,55,96,25,12,22,70,44,76,7,39,65,109,88,94,3,92,106,89,8,29,18,10,105,51,
50,73,84,104,98,63,57,41,26,78,1,110,3,38,81,24,79,34,16,42,96,107,22,49,102,80,12,87,69,9,31,85,91,25,32,108,44,103,54,37,0,59,64,19,35,61,51,92,47,65,30,93,4,7,10,18,89,88,33,101,45,71,53,36,43,6,76,20,27,48,94,99,100,52,109,106,8,2,90,39,97,55,82,23,105,40,70,77,95,28,14,74,13,83,86,58,5,72,75,68,21,56,17,60,62,66,46,11,67,29,15,
91,71,98,104,23,24,20,32,72,76,78,82,88,51,59,110,92,15,108,97,19,102,6,43,99,101,66,84,100,8,44,50,42,96,37,57,80,67,107,1,79,34,16,106,73,25,70,83,39,105,35,17,26,74,45,93,40,29,2,55,5,7,64,18,0,49,94,95,33,69,3,28,81,12,22,60,86,10,36,68,41,62,63,87,48,77,30,61,65,21,56,14,31,27,52,4,38,11,90,109,58,47,85,75,53,9,46,54,13,103,89,
70,104,95,78,61,39,22,16,26,41,64,97,20,34,53,59,42,31,100,75,105,102,50,89,49,0,101,45,51,65,56,74,93,106,98,72,109,82,4,92,67,6,54,21,12,29,52,107,73,8,79,86,99,11,47,18,77,62,33,1,60,23,30,83,87,63,48,110,36,14,13,15,71,5,94,76,44,25,9,58,3,69,85,68,46,19,7,80,37,24,43,28,84,38,90,91,35,27,81,32,2,108,10,40,55,57,88,17,96,66,103,
102,17,76,96,0,43,62,61,20,104,71,95,31,85,36,55,101,30,75,86,15,29,14,107,67,44,33,84,32,9,83,10,45,80,8,3,109,92,49,94,97,57,6,25,98,90,40,110,19,47,46,28,74,24,50,48,106,13,18,69,54,77,65,64,88,58,100,7,41,5,26,35,66,11,38,63,23,39,56,87,53,1,59,70,37,99,51,108,73,27,91,42,103,52,89,105,12,79,60,93,16,34,81,4,72,2,22,68,21,82,78,
24,60,1,77,102,88,31,23,78,17,32,109,98,69,29,6,62,100,21,30,52,35,90,86,75,53,51,89,46,9,105,110,48,63,71,28,107,26,0,2,80,42,45,27,10,94,83,22,96,73,14,36,103,38,97,16,91,59,5,85,108,34,39,106,49,104,54,15,8,7,92,64,43,11,41,47,4,67,58,68,25,33,93,40,72,44,87,76,19,3,99,50,81,82,101,65,37,55,56,74,61,13,57,79,66,84,95,18,20,12,70,
93,74,52,39,86,37,76,97,78,67,18,8,90,110,16,26,33,36,104,54,83,87,102,81,17,56,96,2,15,99,34,3,24,1,70,106,49,108,40,44,60,105,38,11,7,51,65,103,55,72,46,79,107,0,64,12,101,31,62,45,80,32,66,35,30,88,94,98,63,69,28,95,57,13,59,48,23,73,42,92,91,71,109,9,14,50,6,47,85,82,22,4,5,10,58,75,20,25,84,68,43,41,89,77,19,100,61,27,21,53,29,
69,82,79,99,40,84,31,43,93,103,44,104,102,0,64,76,71,100,96,105,108,106,87,59,89,17,63,15,7,85,75,45,8,36,109,53,37,9,56,28,30,73,21,98,110,33,14,6,62,101,74,16,24,49,61,3,67,42,70,34,52,11,5,19,78,83,77,47,46,55,26,107,13,72,51,58,66,10,68,12,2,80,23,91,1,22,88,41,50,25,48,92,35,81,20,60,4,86,29,57,27,38,39,65,97,90,32,95,54,94,18,
81,11,19,32,21,45,60,102,104,9,75,91,30,96,101,73,17,110,107,13,48,108,5,78,67,69,57,36,18,10,85,80,70,12,55,65,1,7,94,43,49,86,4,6,83,98,41,23,95,31,59,79,54,51,66,97,72,42,46,68,82,50,37,14,38,29,63,58,93,3,62,20,56,84,106,100,25,39,2,40,15,99,92,61,47,27,64,24,28,76,71,34,44,8,103,89,0,109,77,26,22,88,35,105,74,87,90,33,53,52,16,
73,54,16,91,2,28,47,107,44,65,61,99,21,109,30,105,14,38,6,97,22,101,1,68,27,23,43,110,79,84,69,48,32,37,71,49,106,15,52,42,60,4,72,93,8,103,40,75,26,20,5,86,87,31,85,88,50,29,64,53,81,98,80,78,33,34,10,3,25,51,74,0,41,104,9,46,90,100,67,39,92,102,76,83,12,11,95,36,62,45,89,24,108,17,63,77,55,18,7,57,82,66,58,59,70,56,94,19,13,96,35,
3,30,22,108,0,16,37,10,58,101,76,46,81,32,103,75,38,34,80,95,53,92,72,65,96,107,110,61,104,84,98,39,62,49,5,82,79,105,60,42,33,93,27,67,45,52,56,90,36,59,2,54,91,102,87,28,106,51,6,63,15,25,88,68,41,35,26,89,44,47,13,1,99,71,85,78,97,55,17,70,14,9,74,31,64,12,100,24,21,77,69,40,57,48,4,11,66,109,50,8,43,20,18,7,86,94,19,29,73,23,83,
8,28,0,22,76,59,15,46,103,65,104,48,75,44,85,69,24,31,96,13,90,3,105,6,98,100,16,18,5,20,107,102,55,21,33,4,109,108,39,73,77,67,89,25,7,57,87,62,17,110,71,60,45,79,23,11,27,91,70,37,61,99,26,93,81,19,30,12,32,49,35,2,9,29,58,78,38,92,56,52,101,53,95,36,86,72,41,50,1,68,63,97,14,64,10,66,43,34,83,80,84,42,51,54,94,47,88,82,74,106,40,
82,70,43,57,100,98,15,20,104,46,22,45,58,1,7,35,108,11,6,64,110,59,36,80,72,54,39,90,102,16,73,17,38,8,84,13,2,30,106,37,97,23,63,81,14,9,91,92,49,50,52,65,78,33,103,31,101,107,56,34,19,0,99,10,51,71,79,12,27,96,89,69,77,61,94,48,88,55,29,68,3,26,47,66,86,74,41,105,40,87,83,67,42,109,75,25,5,53,4,21,60,62,95,85,18,76,24,44,28,93,32,
1,99,17,42,30,9,53,88,105,37,63,86,71,44,32,73,108,102,89,22,87,98,93,96,21,78,76,57,109,106,23,5,66,82,4,46,104,24,39,27,31,11,47,101,65,29,56,2,33,14,26,75,103,79,10,12,72,8,95,74,64,58,48,68,94,0,28,54,15,55,100,6,84,35,60,92,36,13,34,91,77,107,49,70,69,51,67,110,50,61,85,25,59,52,90,81,3,62,83,18,38,7,16,40,97,19,45,41,80,43,20,
25,7,8,15,102,82,75,50,107,110,80,17,105,33,67,101,59,39,6,73,97,87,1,30,72,74,20,11,5,81,41,66,90,84,85,2,99,28,47,14,91,64,26,22,68,70,23,38,57,48,40,98,16,3,109,76,54,52,92,63,108,21,69,100,0,88,44,34,18,32,12,36,65,60,77,71,94,78,24,106,96,79,86,89,19,53,93,45,35,46,61,42,43,95,13,10,4,83,49,27,55,103,51,9,104,62,37,29,56,31,58,
101,96,29,82,69,44,65,0,11,42,48,68,110,74,67,40,103,88,108,62,107,39,61,45,58,72,24,104,78,71,90,53,3,109,12,31,16,6,81,100,89,52,77,93,38,59,1,7,33,20,35,98,37,105,79,28,56,30,87,60,97,64,91,17,99,66,73,46,36,21,18,27,2,47,63,5,19,102,50,57,55,80,32,76,54,43,94,92,8,13,9,22,26,15,85,25,4,34,83,95,86,49,106,10,41,70,23,51,75,84,14,
29,98,1,16,8,26,43,34,108,64,110,83,101,106,96,103,5,44,33,68,53,6,7,28,80,76,49,17,45,39,100,78,74,75,85,21,90,104,95,50,62,42,99,14,81,12,63,107,46,3,60,89,30,9,24,92,102,52,54,84,59,27,73,38,51,55,41,71,22,70,25,32,0,67,57,47,58,94,23,77,91,79,69,93,35,56,86,48,87,19,10,72,82,97,18,109,65,20,88,105,61,36,13,4,37,2,11,15,66,40,31,
29,49,108,97,55,30,102,11,92,80,19,7,31,62,21,47,53,16,1,22,69,8,101,3,25,105,110,106,76,0,96,5,33,81,6,57,88,94,64,39,2,89,63,28,83,14,26,15,90,70,13,66,86,71,59,4,23,17,45,100,68,56,93,87,27,61,98,75,37,65,35,42,67,51,77,78,9,36,99,82,41,38,18,40,32,60,50,104,44,109,72,20,46,107,79,52,85,34,24,73,10,74,91,58,103,54,48,95,43,12,84,
75,102,55,91,21,1,104,41,84,61,108,32,17,9,60,107,37,96,103,35,101,0,8,65,99,92,3,29,30,79,16,89,26,66,7,73,47,22,45,69,14,76,85,20,40,105,2,110,44,95,25,48,57,94,38,23,82,46,6,58,13,74,81,5,77,24,68,36,53,80,31,42,39,34,49,98,78,64,83,33,97,59,18,71,56,43,19,54,52,51,72,93,27,50,10,86,11,63,88,28,67,106,4,70,87,109,90,62,15,100,12,
57,73,26,107,16,69,15,104,21,99,52,70,87,2,3,8,1,12,89,7,96,45,11,76,33,22,58,72,23,53,110,85,44,102,47,31,100,95,28,80,46,4,56,105,30,82,20,51,34,84,63,108,17,64,103,24,27,65,68,29,10,54,66,38,74,93,50,92,9,37,60,101,97,36,39,83,42,14,0,59,13,75,109,32,86,94,61,40,48,71,19,49,91,90,79,35,106,41,98,81,55,25,6,77,43,78,67,88,62,18,5,
25,5,21,11,66,23,94,38,8,4,102,92,0,76,75,39,62,107,77,10,36,16,1,37,98,79,18,104,43,44,101,22,34,48,110,83,84,65,90,96,74,41,59,99,42,109,73,71,49,68,30,15,45,51,29,17,12,58,13,56,3,85,81,105,26,20,106,89,97,50,67,95,47,87,82,57,86,28,60,63,108,80,7,40,55,19,32,53,64,24,6,54,100,78,88,9,61,33,52,46,93,69,91,14,70,72,31,27,35,2,103,
72,22,24,38,58,104,9,16,42,30,1,52,109,65,98,110,35,11,5,93,50,75,100,106,94,70,15,68,96,77,81,80,84,14,102,6,57,87,66,89,37,31,17,64,47,91,34,76,105,67,56,39,95,107,7,90,0,54,26,13,71,53,33,29,88,103,55,92,2,74,61,40,51,4,59,99,20,48,12,27,83,86,32,45,108,28,60,73,36,44,63,3,46,97,21,78,62,23,82,18,10,79,43,85,69,41,19,8,25,49,101,
31,2,5,19,110,40,93,94,15,104,16,1,105,85,7,79,64,76,65,107,73,43,14,12,20,23,97,17,53,29,25,109,72,87,45,89,26,83,78,92,71,13,9,62,80,48,61,34,46,95,30,67,3,103,99,98,74,41,100,11,55,42,38,63,58,59,82,8,68,75,56,69,86,57,70,50,18,44,22,88,51,60,47,81,77,84,66,28,10,0,106,21,90,39,32,102,91,96,101,35,33,54,108,4,52,6,49,37,24,27,36,
42,22,92,71,57,98,84,102,16,1,90,31,110,85,37,35,14,33,12,76,105,32,29,59,39,103,41,61,108,75,96,99,2,30,36,100,69,66,63,88,107,93,47,95,104,15,68,52,74,8,89,5,94,0,27,58,49,56,80,86,79,54,53,82,70,67,13,87,23,20,34,46,73,77,38,7,4,25,97,91,72,109,55,3,26,18,21,43,28,78,62,81,65,50,48,106,44,40,64,9,60,17,19,24,45,11,51,10,101,6,83,
85,108,29,31,77,57,63,81,70,51,106,33,100,46,41,104,103,30,44,102,6,3,94,72,12,1,20,17,21,98,89,25,105,107,52,7,18,58,90,80,97,16,84,22,11,60,82,83,71,91,55,69,0,13,92,50,53,54,62,45,40,93,23,101,38,78,64,24,48,4,35,75,95,15,87,110,10,66,2,61,43,68,49,8,47,34,67,88,9,39,14,5,59,86,26,99,27,32,56,109,76,36,65,28,42,74,19,79,37,73,96,
83,14,88,0,99,13,100,49,62,38,107,65,105,41,68,108,72,21,16,4,74,2,96,52,102,85,64,43,6,30,26,1,22,33,10,19,58,79,87,103,93,91,110,24,44,28,76,82,53,5,45,40,97,11,89,35,8,46,55,70,104,61,50,47,67,86,63,78,39,59,95,94,106,101,37,77,31,23,54,92,90,109,66,81,42,9,84,34,98,20,15,27,36,32,48,3,7,29,12,57,80,71,51,56,75,17,25,60,69,73,18,
0,84,5,37,13,70,42,66,87,92,106,91,25,108,48,40,50,98,81,12,104,85,101,52,43,103,14,39,3,96,30,33,100,109,19,10,88,72,18,68,64,77,16,31,53,6,80,9,4,110,57,1,90,74,76,65,44,45,73,75,89,46,59,78,102,27,47,21,99,26,51,61,97,58,55,93,35,17,95,49,83,63,34,94,29,15,56,67,7,41,38,22,24,8,107,20,79,28,69,32,2,82,105,36,86,60,54,71,11,62,23,
54,72,28,3,27,37,71,1,31,17,106,14,48,4,76,61,38,63,29,42,36,12,41,96,30,98,2,93,22,101,23,75,88,10,103,15,102,109,87,110,79,104,81,6,33,107,66,5,108,35,80,73,20,7,11,43,25,32,64,90,84,40,53,9,83,16,18,52,8,70,0,69,92,19,86,45,24,68,26,60,21,13,105,49,77,46,59,82,44,57,39,74,58,91,67,97,62,55,78,85,100,99,51,34,47,65,56,89,95,94,50,
20,9,26,109,2,22,3,96,33,78,61,7,71,13,105,39,107,101,0,75,45,65,50,41,46,56,91,23,12,34,106,66,89,64,83,74,4,29,80,90,95,43,92,102,40,54,79,25,35,93,10,5,18,99,97,69,76,38,16,84,85,55,57,44,68,94,8,30,17,103,77,59,31,42,73,15,28,58,51,6,62,53,36,100,70,86,82,27,1,110,60,48,21,104,81,52,19,37,47,88,49,63,67,98,11,24,72,108,14,32,87,
77,56,80,15,3,31,106,23,71,40,37,105,63,103,101,8,86,109,65,19,98,87,68,43,13,22,39,83,75,88,100,17,0,72,94,97,93,26,10,99,55,1,18,53,5,25,66,21,41,51,12,27,73,110,104,54,92,30,33,91,78,102,28,32,64,60,38,50,9,34,11,76,67,48,20,29,49,47,79,96,81,44,14,57,52,74,58,82,36,4,24,2,16,6,69,46,107,84,62,45,59,90,108,89,61,42,35,70,7,95,85,
32,92,52,43,34,30,96,1,76,33,44,98,106,31,104,7,20,83,22,16,50,101,91,8,49,74,103,68,17,66,47,57,99,95,46,80,55,84,69,70,82,60,63,109,110,36,45,89,73,51,105,11,97,78,42,67,81,48,39,58,3,88,93,29,38,2,21,94,14,15,13,9,62,26,53,56,79,86,27,85,37,59,75,23,24,10,100,5,90,102,28,12,40,6,107,54,0,108,87,71,18,35,61,25,77,72,19,4,64,65,41,
69,87,89,1,94,106,62,52,65,104,76,80,36,45,47,42,67,96,103,72,3,0,19,101,107,83,88,98,84,82,17,34,75,55,28,46,5,32,92,70,109,40,64,110,54,56,61,44,58,8,33,100,53,38,97,66,6,71,93,24,4,79,91,74,57,43,27,37,102,73,21,23,20,9,50,18,105,11,60,15,78,90,99,63,16,2,30,77,10,39,31,26,108,14,49,22,51,13,41,81,29,7,35,59,48,95,86,85,25,68,12,
