155,119,8,36,138,14,21,135,84,148,47,129,44,137,18,76,88,93,55,125,149,57,50,150,68,139,65,15,13,105,107,154,136,147,106,24,27,46,145,127,7,17,81,74,35,51,0,110,108,56,130,32,38,113,117,100,126,114,128,16,5,28,98,42,61,120,87,134,70,116,67,144,10,39,54,58,64,22,48,140,66,9,2,94,118,69,43,80,37,99,4,95,146,90,92,60,6,86,115,152,59,85,72,102,78,45,83,12,101,77,53,31,75,25,96,133,49,104,97,40,109,11,30,3,20,34,63,79,123,26,124,29,19,141,112,91,1,23,121,73,103,111,52,89,153,131,143,132,33,151,142,71,62,82,41,122,
18,95,28,96,120,67,64,34,84,21,20,32,111,83,125,133,11,75,97,88,107,15,106,69,130,0,94,138,146,25,76,141,116,128,127,110,36,2,149,50,137,90,37,147,100,114,66,48,155,136,13,105,17,150,68,148,54,144,4,6,56,87,45,7,41,93,58,103,154,51,108,119,47,134,61,92,35,126,78,38,55,31,104,80,8,5,10,85,23,124,16,60,49,40,70,44,99,57,19,1,14,135,39,118,22,142,143,52,74,26,9,3,117,79,140,62,115,145,101,65,24,123,29,30,121,139,152,27,91,112,63,82,132,46,89,72,12,59,153,98,33,77,129,151,43,86,122,73,71,131,42,53,81,102,109,113,
93,37,143,45,108,30,118,46,32,135,87,60,18,22,114,104,67,77,98,12,110,55,107,7,14,28,85,136,120,47,138,64,82,132,146,155,137,17,53,71,27,78,112,154,150,106,153,15,16,74,25,10,97,66,48,34,86,88,115,147,134,99,76,40,50,130,72,100,3,13,44,63,116,68,20,57,105,122,0,8,75,145,117,2,96,94,24,140,148,6,39,38,26,139,125,83,131,126,124,127,58,19,133,144,70,90,152,84,42,151,11,52,69,56,128,65,51,43,95,89,5,35,129,142,29,23,36,54,59,80,103,123,4,81,49,141,92,1,91,111,79,61,119,121,149,109,62,9,31,73,33,21,41,102,101,113,
53,95,44,18,127,57,105,125,26,111,124,110,48,137,154,11,6,75,76,10,139,88,27,129,25,92,20,118,119,130,59,146,98,147,15,138,149,148,116,16,47,4,34,31,94,54,38,104,107,56,150,135,132,36,7,80,81,102,58,115,117,143,122,86,8,87,60,77,90,128,50,17,30,145,91,136,40,140,108,71,64,37,68,28,45,66,155,97,21,14,63,70,114,39,0,96,73,74,85,126,55,106,112,100,109,69,121,134,120,13,113,67,152,82,78,144,51,2,153,24,35,29,65,19,84,52,99,123,62,46,12,41,33,3,141,79,151,89,1,42,22,103,83,101,133,5,61,72,9,23,142,131,43,93,32,49,
116,65,28,17,82,73,94,127,0,30,155,130,124,59,76,64,37,150,96,145,55,54,47,11,137,109,129,27,78,148,4,147,77,115,34,60,56,149,33,58,88,67,104,87,102,5,36,86,138,8,100,141,35,93,134,107,108,74,154,110,42,7,50,46,24,38,90,20,52,125,105,26,40,68,66,57,97,72,99,16,122,117,135,21,106,126,95,3,75,120,49,132,152,128,10,114,31,139,142,80,9,70,101,14,118,92,51,84,85,69,45,140,121,12,15,89,6,18,71,48,23,63,29,43,119,143,62,32,61,44,153,25,146,79,103,144,136,98,111,133,91,53,41,81,22,151,2,19,113,1,123,131,83,13,39,112,
13,80,21,135,58,152,54,87,106,20,65,28,132,112,76,108,17,124,137,38,148,154,66,67,98,56,126,10,140,83,147,16,128,77,146,37,7,143,117,24,134,71,29,127,68,43,40,61,109,121,90,104,34,85,48,75,145,115,15,44,36,47,91,60,116,150,52,50,138,102,6,97,130,111,5,107,105,94,122,120,110,95,3,8,88,18,62,96,136,2,57,151,78,74,114,155,139,32,55,125,144,51,86,101,26,100,103,73,70,30,25,35,4,27,133,84,59,82,14,63,118,113,142,93,45,46,89,149,0,123,119,129,81,31,53,23,49,153,41,69,22,12,39,11,72,99,64,42,33,1,141,92,131,19,9,79,
28,70,17,83,75,114,64,133,38,46,137,47,124,76,115,107,90,9,127,155,138,2,80,147,116,51,45,15,148,35,27,118,7,85,56,71,128,106,105,61,145,153,135,34,77,59,150,69,40,111,57,5,87,67,104,18,139,32,58,66,88,97,89,1,134,78,103,48,126,44,8,98,55,121,86,100,140,30,22,130,84,52,108,24,43,20,16,6,74,54,50,95,146,120,109,0,152,94,72,4,36,62,25,82,144,68,19,117,81,136,125,37,11,53,110,129,131,39,143,93,141,142,10,154,65,26,79,112,60,96,14,21,113,123,29,132,12,122,73,31,63,92,91,101,149,3,49,23,151,13,42,99,33,41,119,102,
125,116,77,107,135,60,138,59,8,92,150,143,38,80,69,14,50,35,16,17,67,25,104,152,127,105,111,1,119,30,130,45,55,0,134,137,76,44,68,11,58,128,148,7,41,146,114,155,79,37,36,106,118,108,98,132,24,54,96,52,48,110,115,103,136,95,21,31,147,89,73,63,100,154,27,9,88,75,117,66,87,64,47,6,70,18,56,26,109,32,124,90,84,40,78,153,53,28,65,10,4,145,15,101,57,33,141,93,126,144,74,86,151,5,99,85,129,62,61,34,20,112,142,97,94,139,19,140,82,46,133,12,49,120,71,113,72,43,2,123,91,149,39,122,3,42,81,23,131,22,102,83,13,51,121,29,
73,24,88,154,83,131,47,137,136,60,125,15,50,76,147,48,98,115,59,25,100,54,111,16,52,116,44,150,134,90,58,68,152,102,27,33,75,92,138,17,127,43,107,144,37,35,11,55,7,94,0,74,135,130,67,148,120,10,18,86,62,95,21,4,143,36,146,78,6,105,121,85,26,84,14,87,155,49,110,56,128,66,126,114,77,70,80,45,97,30,28,38,12,65,118,34,119,8,96,31,117,69,122,23,140,20,32,5,64,101,124,57,40,103,2,51,46,149,41,104,9,53,139,108,93,153,145,91,29,42,79,71,106,1,13,63,141,19,89,61,113,109,129,123,3,82,132,133,39,112,151,22,72,142,81,99,
118,13,130,115,17,64,0,106,39,8,127,47,125,108,80,96,55,30,154,121,74,134,150,25,91,88,35,151,77,14,6,38,128,104,27,146,4,124,148,72,63,23,110,98,129,66,45,75,105,155,113,140,51,116,5,50,44,138,107,12,18,126,7,31,136,90,101,147,84,70,114,40,95,117,65,87,94,83,26,56,2,54,46,76,10,68,100,67,33,85,16,20,153,11,29,53,149,58,141,144,34,28,59,48,61,22,135,3,119,62,36,97,78,73,120,52,60,15,86,93,132,152,69,111,9,102,133,123,37,43,21,1,41,57,145,19,24,103,89,131,137,49,82,81,112,71,142,122,99,92,109,79,42,143,139,32,
129,15,100,6,98,103,7,87,73,86,37,54,128,120,0,118,5,123,147,137,105,107,152,53,22,27,94,41,155,38,76,59,32,50,84,48,144,25,75,10,89,90,91,52,24,106,150,88,125,12,95,8,135,67,151,110,97,117,136,17,28,47,154,14,142,116,78,9,146,35,18,56,124,148,143,16,130,1,112,2,149,46,26,45,61,44,96,58,55,85,30,140,141,68,34,108,99,114,104,134,132,70,77,51,113,13,11,20,80,102,127,3,64,83,57,66,139,65,29,119,115,126,138,60,71,69,40,79,131,133,93,145,82,33,121,74,81,43,111,23,19,153,101,49,72,36,63,31,62,4,42,122,21,109,92,39,
148,25,77,55,16,146,87,90,28,88,23,38,93,74,115,37,120,53,106,12,0,44,46,104,35,119,133,45,82,128,147,152,62,98,103,124,154,155,48,17,71,47,27,116,110,50,8,10,137,127,134,3,109,94,96,100,145,56,54,85,15,7,67,97,117,34,24,33,78,107,140,42,31,92,89,135,136,41,5,64,20,114,18,130,91,75,66,150,86,139,49,39,58,138,113,57,61,118,60,108,132,95,19,126,14,80,141,52,26,76,105,111,84,51,4,65,112,40,29,149,125,2,70,144,151,36,11,121,22,63,59,68,79,83,81,6,99,30,32,122,69,43,129,123,73,131,102,21,72,153,142,13,143,9,1,101,
140,95,73,146,127,48,85,123,54,108,117,93,39,34,149,66,138,18,28,154,90,70,40,118,51,49,147,24,65,75,38,14,32,97,12,116,94,107,57,80,155,22,134,47,137,15,10,113,144,114,36,136,145,7,44,74,86,129,120,56,150,132,128,23,96,76,79,1,41,143,84,43,87,64,104,45,60,110,88,91,37,8,148,98,126,9,105,102,135,17,68,50,78,67,130,62,27,101,151,77,58,5,115,4,61,0,125,25,124,106,82,141,100,89,2,46,19,133,103,153,119,26,55,69,3,71,30,35,63,20,31,11,142,13,6,42,59,52,122,21,139,121,16,53,112,111,33,152,92,81,29,109,72,131,83,99,
6,87,73,28,90,105,96,35,142,97,89,7,45,44,37,118,25,147,49,155,76,140,63,20,58,66,125,150,98,11,18,108,152,104,129,47,80,82,134,70,40,30,137,48,50,135,115,75,41,117,128,14,112,123,57,103,16,151,107,33,126,74,154,146,27,34,0,15,10,86,148,24,65,124,17,38,94,68,56,29,121,23,36,100,85,64,116,114,8,138,2,95,88,149,3,78,9,110,4,120,145,77,141,53,136,59,5,42,54,93,143,46,55,130,22,67,79,81,32,109,92,131,71,19,72,43,144,106,61,113,119,69,111,127,84,153,60,139,26,83,39,91,51,1,13,101,62,102,31,132,133,52,122,99,21,12,
150,20,8,99,125,147,37,96,10,69,118,126,148,41,135,13,58,35,120,130,90,144,44,55,97,29,87,88,155,47,154,54,100,53,98,151,131,109,19,31,95,22,16,137,107,27,7,18,60,68,138,17,45,70,76,36,24,116,67,28,127,74,48,122,59,108,80,134,115,40,94,140,92,63,79,77,46,34,84,75,4,5,1,56,143,105,50,117,78,104,15,85,110,86,112,139,6,57,146,106,64,52,114,89,14,136,23,61,132,42,129,111,0,91,142,25,145,65,49,43,124,93,33,73,9,103,62,133,81,2,153,26,11,72,123,30,101,38,113,152,21,3,128,102,83,12,39,66,71,32,141,121,51,149,82,119,
142,136,135,97,34,87,117,4,49,6,11,105,18,19,91,126,17,150,100,84,66,102,147,10,68,116,30,108,7,42,114,78,37,60,107,71,63,15,120,128,134,2,146,5,154,155,54,77,115,36,28,88,67,127,0,55,31,153,80,124,118,47,65,89,90,133,70,38,75,111,96,119,74,85,56,57,144,125,1,26,46,145,20,110,76,137,45,98,48,94,27,14,82,50,58,62,32,8,86,40,130,22,44,121,129,93,81,139,64,101,140,106,39,99,24,35,148,41,141,92,52,138,151,43,59,51,95,132,83,9,16,104,23,131,109,29,33,72,3,123,21,25,61,73,149,12,79,53,112,103,13,122,113,69,143,152,
52,60,147,18,34,141,133,128,75,6,117,5,95,47,154,98,149,87,67,17,19,43,111,79,108,144,50,68,118,96,114,155,40,4,146,36,110,103,70,148,88,37,2,107,20,54,80,64,58,3,48,136,30,59,121,12,35,65,125,92,29,56,137,105,69,8,25,150,84,39,76,77,24,100,1,134,27,97,7,138,90,85,130,38,66,49,106,82,127,28,140,14,78,9,83,99,0,22,143,45,57,10,113,120,132,26,126,72,21,145,104,142,33,116,44,94,86,62,13,31,74,16,15,122,101,93,55,115,109,139,153,135,46,112,23,123,131,11,63,61,53,129,151,73,124,119,91,81,71,41,102,42,152,51,89,32,
147,65,150,8,95,99,40,125,57,112,74,67,53,136,66,87,56,6,7,15,114,140,29,104,76,121,148,90,75,108,48,154,50,80,129,43,2,44,20,91,138,116,30,137,27,13,60,94,152,24,58,69,155,86,128,31,78,37,55,88,28,110,39,38,126,141,130,98,47,4,77,79,14,127,9,107,117,134,124,70,3,25,131,105,68,17,46,115,106,144,96,82,21,97,23,111,0,71,118,119,45,81,135,10,145,22,54,85,18,35,146,122,64,143,133,26,84,11,33,100,34,73,63,120,89,12,49,36,16,139,59,113,93,61,5,1,142,41,109,92,42,51,32,151,62,103,83,19,132,102,123,153,101,72,149,52,
52,66,107,48,95,100,5,122,15,10,28,17,138,155,89,134,151,137,31,38,110,124,154,131,125,75,37,85,114,6,43,102,74,70,94,40,19,64,14,67,4,77,20,148,150,104,46,105,111,80,71,90,9,78,135,133,60,36,144,82,98,34,65,57,127,115,87,68,142,108,69,130,24,16,126,83,91,18,147,22,146,59,118,0,132,88,76,136,145,47,50,30,120,8,56,117,84,128,97,116,2,58,25,54,140,53,55,35,29,23,7,62,129,96,1,86,49,45,27,12,81,11,149,106,44,119,109,101,153,39,3,41,121,51,93,92,42,152,73,72,33,99,63,26,112,113,21,103,32,61,13,139,141,123,143,79,
132,84,145,41,10,60,112,11,7,15,5,147,78,115,8,146,154,76,70,152,108,116,54,140,27,126,117,102,148,149,72,4,34,67,150,94,89,135,65,58,90,155,20,56,23,33,127,75,18,37,66,137,134,68,133,96,80,98,107,53,14,30,0,128,61,106,87,144,48,3,74,28,114,122,16,47,6,50,130,17,110,39,81,97,85,124,105,136,95,118,35,24,57,86,88,139,121,26,36,104,62,31,151,120,2,63,40,49,77,83,125,71,101,19,119,46,99,22,100,64,45,93,25,55,73,103,142,32,138,141,42,111,52,91,38,131,43,59,143,29,69,44,21,51,79,82,12,109,13,1,113,123,129,9,92,153,
2,70,97,148,12,115,120,45,93,116,155,98,145,107,143,127,134,68,150,118,30,40,29,35,147,124,79,27,62,7,131,94,153,108,74,15,76,135,28,64,112,88,22,80,5,110,128,114,69,146,129,10,136,154,38,117,126,130,95,96,43,140,90,87,78,16,4,67,149,113,47,55,37,54,71,20,103,104,14,51,25,49,17,36,75,60,63,34,138,13,106,18,8,44,19,66,48,21,77,81,91,56,72,121,1,39,85,86,144,125,32,41,105,59,26,101,84,9,50,119,0,137,151,57,11,82,109,58,46,6,33,3,139,24,65,111,53,100,61,83,23,52,122,142,133,123,152,92,141,89,42,31,132,99,102,73,
19,150,32,85,86,90,54,140,7,78,57,34,99,4,77,144,75,151,113,115,84,108,18,38,129,11,137,116,147,65,80,122,126,30,24,43,40,97,145,155,134,107,56,48,142,106,46,16,74,52,146,27,10,148,128,72,87,138,68,100,114,91,88,94,81,125,22,136,26,110,20,37,76,28,1,118,105,95,35,112,58,130,21,36,41,67,14,71,101,5,47,9,55,124,133,25,2,3,152,50,6,102,17,60,96,135,64,93,117,79,123,132,127,62,120,45,139,98,8,111,33,104,66,89,121,92,131,61,0,119,63,70,13,59,69,53,154,149,153,44,42,51,141,31,103,15,143,82,73,109,29,49,23,83,39,12,
78,35,153,142,19,125,47,72,57,155,40,88,102,48,55,44,70,18,93,24,95,1,117,87,154,52,137,5,148,58,90,46,104,73,86,76,150,138,113,147,34,108,2,54,101,9,120,107,127,114,61,10,25,146,30,15,83,75,115,135,8,84,122,74,132,11,77,103,100,37,129,31,98,94,4,63,17,38,56,144,27,26,20,67,91,119,130,116,51,50,118,32,39,66,43,21,6,97,141,145,14,68,42,134,36,28,110,128,13,149,45,12,136,96,124,112,99,16,65,106,140,7,81,60,126,111,23,64,121,85,71,131,79,92,89,33,105,151,133,82,29,3,49,59,123,0,69,53,80,109,62,152,22,139,41,143,
70,123,85,18,135,7,116,149,107,53,90,37,0,59,120,118,128,92,102,35,38,57,4,86,124,77,147,65,60,29,104,114,136,58,16,55,48,72,5,141,146,130,142,56,76,22,108,132,1,62,98,113,137,105,87,27,74,47,150,11,8,96,155,148,54,100,17,94,127,67,36,84,79,64,68,125,95,28,20,50,30,121,154,112,41,45,111,10,78,46,115,110,34,40,39,15,6,88,75,33,144,66,26,109,14,145,44,119,117,93,25,51,129,97,69,140,138,43,9,126,80,61,134,23,42,82,139,103,12,63,13,101,21,19,2,71,24,49,106,151,143,73,91,131,83,31,52,152,89,122,153,81,3,99,32,133,
45,116,127,78,26,155,9,139,70,137,105,147,77,76,48,63,60,49,108,120,90,37,38,146,10,129,67,97,54,135,68,83,4,75,113,17,138,128,150,27,94,1,130,46,47,21,33,18,117,144,7,85,0,25,118,102,95,15,149,88,8,16,87,136,28,98,34,92,96,145,126,50,107,3,42,22,148,154,64,72,104,35,110,57,65,86,100,140,6,36,66,115,122,134,71,58,23,24,13,81,84,53,151,106,30,20,55,41,56,121,79,74,80,40,14,119,133,5,125,124,109,114,89,131,43,51,52,61,44,82,142,69,153,32,29,141,99,111,62,31,2,39,12,101,123,19,91,132,11,103,73,152,93,59,143,112,
75,98,104,141,40,113,134,2,137,147,8,30,52,70,66,108,34,47,150,154,31,5,24,54,155,136,17,149,129,38,28,89,125,111,118,117,76,9,116,74,69,67,146,100,39,80,3,130,110,126,124,138,106,107,81,68,86,135,18,15,50,128,62,148,16,44,20,123,27,120,65,77,35,37,21,87,26,14,83,12,22,60,97,84,6,115,102,0,88,93,58,127,10,7,95,114,131,121,144,57,142,56,48,32,82,33,25,73,94,99,78,46,85,96,90,145,64,41,139,19,105,101,29,61,4,79,122,55,36,140,23,63,153,13,11,151,59,49,92,132,45,43,119,152,109,51,42,53,143,71,103,1,133,72,91,112,
5,27,78,115,91,149,63,68,119,109,51,85,80,54,24,18,69,88,94,121,150,127,146,138,38,65,108,11,136,126,148,15,154,40,117,96,70,75,14,124,147,6,116,95,101,30,139,17,87,47,128,67,98,8,46,130,50,104,26,43,118,36,134,31,137,107,145,0,140,10,37,64,155,58,62,83,7,133,73,48,57,28,114,33,55,3,97,112,74,20,56,120,23,105,44,66,90,111,100,106,110,144,22,45,16,122,32,129,76,77,143,4,125,132,25,135,84,1,35,60,142,86,141,53,72,131,99,49,81,21,12,41,34,52,59,13,93,61,29,39,153,151,42,89,9,123,92,113,152,82,2,19,103,71,79,102,
9,120,114,38,153,3,67,77,70,35,14,105,88,64,81,113,130,127,57,154,137,62,104,126,60,30,47,5,138,8,124,78,76,36,142,125,51,91,86,131,115,7,42,55,58,136,150,135,147,108,119,16,116,101,110,100,144,97,10,29,27,48,28,49,69,128,65,155,74,134,89,18,145,151,26,87,34,107,20,129,46,106,95,56,149,2,0,117,32,13,41,17,75,98,21,45,22,148,146,103,15,118,44,37,140,50,66,96,133,68,123,84,4,93,141,80,94,33,73,59,90,92,52,12,132,83,72,40,143,85,53,54,11,99,24,121,19,102,39,71,25,6,139,122,63,82,112,152,109,31,61,79,1,111,23,43,
102,133,15,37,135,46,47,152,30,120,108,105,64,63,150,137,50,98,114,121,48,107,115,130,18,76,27,17,36,40,100,3,155,72,14,77,110,45,4,117,126,93,75,128,25,134,111,154,96,104,56,82,6,118,136,143,28,88,7,87,146,35,10,32,148,89,74,97,53,38,61,127,147,116,67,23,12,59,20,19,43,83,138,2,26,86,24,80,140,113,109,34,95,8,125,151,70,16,69,55,5,66,73,144,153,92,68,94,9,57,103,58,54,91,90,65,41,78,124,81,42,22,52,29,119,0,60,33,149,106,21,39,145,84,85,49,13,44,129,11,112,122,51,31,99,139,62,101,142,79,123,71,131,132,141,1,
149,97,100,123,15,146,36,98,107,47,148,50,108,44,85,96,74,155,39,124,128,11,58,104,91,22,145,7,0,140,113,90,72,94,127,67,14,106,26,101,41,68,38,33,48,115,27,135,116,75,57,30,45,147,136,154,9,10,142,131,87,152,3,25,76,150,4,81,102,66,117,60,126,18,16,28,32,59,80,89,56,119,134,34,153,137,110,125,8,130,112,77,52,70,93,20,120,55,83,29,82,37,2,118,19,6,138,86,78,88,84,71,5,114,63,24,40,64,129,141,31,133,35,65,105,95,54,23,17,62,144,151,99,73,122,121,103,46,132,12,53,79,109,139,1,111,42,92,21,49,143,61,51,43,69,13,
3,116,113,137,24,51,94,38,15,140,147,67,34,138,96,150,143,87,45,88,155,126,57,127,84,63,71,152,48,35,131,83,130,41,16,144,85,28,25,68,108,5,12,78,21,37,105,117,146,32,107,136,128,55,74,95,50,135,93,75,30,118,80,134,148,1,110,115,17,123,39,60,18,149,91,77,6,97,64,20,4,106,90,66,47,36,124,76,98,86,70,54,103,27,8,22,23,145,7,129,44,100,154,109,72,56,133,46,0,10,99,62,33,69,122,153,125,65,101,14,104,59,40,111,58,120,89,112,26,42,9,61,52,53,13,151,29,81,11,139,121,132,119,2,73,19,114,49,141,31,92,43,142,102,79,82,
15,48,142,0,17,131,107,116,125,9,148,42,134,54,89,65,87,67,78,93,66,58,128,36,7,124,76,68,24,44,90,137,82,51,150,99,151,155,26,95,8,154,120,147,37,105,115,29,110,100,104,38,16,34,70,117,88,77,5,75,138,14,71,96,40,114,111,118,97,22,35,98,79,20,108,53,101,80,126,122,74,153,144,28,27,3,46,18,25,62,72,136,85,10,123,86,135,127,55,56,19,4,61,30,130,31,45,47,2,69,92,113,39,73,145,63,64,13,6,50,94,60,141,106,57,132,103,109,43,21,52,32,59,49,102,133,84,146,140,143,33,139,152,81,112,121,149,129,11,83,91,119,1,41,12,23,
29,85,77,46,115,68,124,87,153,102,155,7,75,59,50,3,104,56,128,38,60,96,138,131,13,4,10,26,17,142,15,47,108,147,134,86,150,137,74,67,97,69,110,52,80,9,154,122,93,140,25,18,55,126,30,37,114,144,57,45,113,43,132,27,5,148,98,14,0,146,64,33,127,28,48,130,88,151,116,2,35,111,129,21,71,145,51,117,70,8,82,100,84,73,118,36,54,135,152,94,125,107,11,123,65,119,106,40,78,53,101,16,23,49,79,76,20,22,95,61,139,105,136,44,120,24,34,58,103,90,62,66,109,149,99,32,92,112,81,6,12,143,121,1,63,19,42,91,41,141,89,83,72,133,39,31,
49,140,37,115,87,83,74,18,8,45,96,128,59,6,60,36,109,84,130,15,41,98,91,85,97,136,154,135,13,16,105,50,144,11,94,108,148,146,14,68,46,30,143,7,107,64,134,126,47,153,120,38,17,69,24,88,133,21,67,122,117,106,72,27,28,31,58,10,155,76,34,70,40,95,4,3,150,75,114,65,66,118,35,132,110,152,78,103,54,127,39,124,137,48,125,101,51,145,26,42,138,99,56,23,116,90,63,55,102,151,57,25,141,2,20,104,92,89,0,5,131,12,44,100,77,32,80,129,147,119,142,113,86,19,53,43,62,121,112,1,52,123,139,33,29,73,9,79,82,22,71,81,61,93,111,149,
123,24,73,150,130,21,138,7,147,109,14,145,97,53,28,152,92,148,80,38,37,135,65,67,34,104,106,137,36,50,66,127,85,124,39,48,140,0,155,30,116,6,79,11,27,128,134,136,154,114,76,87,62,17,119,68,131,29,75,126,115,15,5,90,71,117,78,45,108,35,153,141,59,44,61,96,84,56,146,25,86,60,58,107,57,77,110,102,142,18,20,125,74,26,31,8,132,118,105,98,143,55,9,1,54,88,4,23,113,19,149,16,51,47,13,10,100,95,49,12,41,139,81,111,70,144,120,40,94,89,101,63,151,122,42,72,2,64,43,83,82,22,129,46,91,103,3,99,69,121,93,52,133,112,33,32,
138,135,22,87,52,67,48,37,125,74,82,100,110,97,88,153,84,0,18,25,6,35,30,154,143,111,131,41,66,147,36,60,64,50,94,128,108,31,123,117,56,13,99,98,130,58,92,20,5,55,116,149,136,63,17,28,90,59,38,75,77,144,16,14,120,73,115,27,127,34,137,10,146,24,47,107,3,70,54,8,124,15,65,106,80,91,155,96,11,62,46,140,118,133,78,51,93,45,114,76,121,69,104,40,95,49,2,105,72,68,122,32,141,57,33,134,61,150,101,126,71,109,86,29,85,9,12,145,1,148,44,139,142,43,89,19,119,113,7,26,4,151,81,39,112,42,129,53,79,103,83,102,152,21,23,132,
59,48,30,127,85,133,44,121,138,37,111,20,137,9,108,155,82,120,75,18,55,97,28,6,91,110,134,27,145,95,152,50,35,150,8,24,40,114,39,67,5,73,3,128,107,66,88,17,154,148,94,64,31,65,136,70,116,147,126,36,90,146,52,142,104,118,106,4,68,19,56,15,7,34,130,100,98,78,124,87,0,135,93,38,77,86,99,26,76,105,23,122,74,13,57,54,119,16,144,117,69,84,46,101,80,58,72,43,60,49,115,125,45,109,96,92,139,12,140,25,33,153,47,61,132,32,129,29,21,102,123,1,151,11,81,53,141,149,112,10,14,41,22,42,63,113,103,79,71,143,2,62,51,83,89,131,
21,129,107,38,155,45,121,117,140,128,54,98,7,68,33,80,94,151,56,4,104,39,109,0,75,145,10,137,74,76,37,136,70,146,148,150,17,18,147,29,105,91,51,64,127,124,110,48,142,111,25,71,47,11,59,57,118,6,28,131,88,87,120,67,134,43,66,83,9,116,154,97,27,130,106,77,123,95,115,108,46,90,35,49,52,132,55,8,126,138,2,40,16,143,78,58,101,89,36,15,23,26,100,85,114,30,69,135,144,50,62,14,5,84,102,12,73,3,53,79,86,125,60,122,92,96,20,42,34,141,113,99,44,32,41,63,112,24,1,31,65,153,82,81,22,149,13,133,119,19,103,152,61,72,93,139,
0,47,134,73,81,150,51,118,46,55,111,87,97,116,18,48,45,105,39,10,24,88,42,96,144,57,35,147,136,106,36,100,132,115,141,93,11,74,152,66,154,119,107,7,22,38,110,108,148,27,98,137,94,25,127,67,56,6,77,125,14,2,114,8,135,155,153,4,41,58,17,133,128,33,86,102,50,78,124,83,65,68,16,76,59,120,63,23,140,129,75,40,95,30,103,37,34,28,64,146,139,80,5,138,26,43,15,145,126,3,104,70,113,20,62,131,109,90,29,130,84,49,44,32,117,121,122,9,92,61,54,19,52,82,143,71,89,91,1,12,60,53,151,79,101,31,149,72,142,85,21,99,69,123,13,112,
86,128,90,57,60,118,49,155,145,47,147,3,55,134,91,62,74,152,28,50,117,44,80,25,114,97,133,96,76,78,72,135,82,107,63,38,104,77,12,140,95,101,66,18,129,150,119,19,130,148,48,45,39,16,70,126,33,0,46,67,110,106,26,116,6,113,10,103,7,124,136,65,151,40,112,75,141,56,94,154,115,108,8,138,146,88,68,30,24,29,35,58,109,137,92,21,32,34,17,37,142,98,4,64,15,84,36,53,127,121,14,100,85,54,120,73,27,52,5,131,61,23,144,81,31,105,125,51,1,149,93,13,2,87,89,132,20,111,123,122,139,22,71,11,99,153,41,9,69,83,79,43,102,59,42,143,
56,150,124,78,115,129,62,116,85,122,94,27,90,32,58,65,71,40,117,70,136,108,106,107,44,137,5,6,134,111,135,68,138,120,53,8,17,49,149,14,155,28,95,146,67,39,110,12,154,128,75,74,141,60,145,89,37,66,127,19,7,87,148,143,105,47,100,30,10,36,144,76,79,96,15,34,97,99,84,81,77,24,38,54,18,2,98,48,126,20,114,55,45,35,46,16,72,1,80,88,26,118,64,121,147,83,123,4,29,50,86,104,132,130,125,113,151,102,73,23,140,112,51,91,57,43,103,3,109,33,25,61,0,22,153,63,93,9,119,101,133,31,42,131,59,139,41,152,21,11,142,69,13,92,52,82,
152,59,34,114,24,77,9,47,82,18,15,145,6,140,108,146,45,68,154,17,40,69,50,112,144,133,148,8,136,39,67,95,155,137,139,110,150,35,117,130,1,87,30,98,38,116,90,80,57,54,49,132,29,151,78,91,121,75,126,106,85,20,26,7,84,13,28,0,128,147,32,27,66,134,14,97,46,23,5,22,102,107,10,127,120,21,135,44,118,115,64,16,104,74,58,105,70,61,88,51,125,138,153,37,31,93,124,94,42,53,25,86,36,72,111,141,4,65,55,123,33,83,100,48,109,142,89,113,96,3,103,99,19,63,76,60,2,92,52,43,11,122,62,101,73,143,56,41,71,119,81,129,131,79,149,12,
114,103,50,12,108,84,134,117,145,23,38,24,140,80,155,85,154,7,49,127,13,76,98,89,40,15,147,10,29,6,118,141,20,4,126,112,95,28,68,57,34,135,5,97,43,42,66,78,149,107,56,48,128,30,52,94,130,87,27,72,75,47,74,131,18,88,146,77,110,86,119,25,148,106,90,150,0,109,136,137,58,144,46,64,81,82,55,70,44,124,138,132,96,120,8,59,153,17,37,125,101,93,99,54,45,21,2,83,14,121,116,79,73,115,3,36,51,65,104,61,105,16,143,67,100,113,63,102,35,142,152,22,122,53,133,41,19,60,9,39,31,26,151,69,92,33,11,129,71,32,91,62,123,139,111,1,
124,131,99,127,51,54,25,2,117,92,98,48,116,9,119,140,148,33,110,67,17,149,0,40,146,58,28,155,24,88,108,150,37,87,145,59,30,135,35,118,47,105,104,45,19,14,138,137,3,113,27,78,85,114,22,106,128,50,34,142,80,69,8,77,18,115,76,136,15,74,65,71,6,68,46,41,1,81,107,130,90,84,44,49,32,154,75,4,139,7,57,39,5,94,70,97,121,10,103,100,125,96,82,38,134,147,73,86,152,95,141,133,42,56,16,91,13,111,89,55,36,83,26,64,123,129,120,151,52,23,53,12,153,126,21,144,102,66,72,11,60,132,93,112,62,61,109,79,20,31,101,143,29,43,122,63,
