57,133,113,130,8,126,116,110,112,54,117,10,5,108,111,123,127,49,128,87,9,122,119,125,51,121,64,115,114,36,53,61,129,118,6,12,124,95,131,0,7,52,17,93,81,19,35,132,91,106,97,65,20,72,90,29,42,76,44,60,67,85,78,13,21,15,89,43,109,92,101,25,4,62,71,59,77,41,31,56,80,45,98,74,107,86,88,99,24,50,37,94,22,47,69,16,33,105,26,28,32,79,39,14,30,102,55,11,48,82,84,103,96,100,58,2,34,1,83,104,18,75,73,38,46,40,120,70,3,27,63,23,68,134,66,
122,111,112,86,133,10,54,123,108,113,7,127,121,119,6,53,117,129,61,9,5,116,115,8,28,114,92,124,128,126,16,110,131,81,96,59,93,74,0,118,36,52,64,94,130,132,12,51,42,45,26,24,43,50,72,97,25,82,90,31,19,2,35,100,109,89,91,87,125,80,14,98,20,60,78,85,101,62,69,68,41,15,77,22,37,13,39,57,107,47,48,44,76,104,106,88,32,56,102,4,79,21,30,103,17,83,71,29,33,84,65,55,105,75,49,95,99,11,58,73,1,46,38,18,40,34,3,63,70,120,23,27,66,67,134,
19,8,114,54,132,62,10,71,116,112,109,120,52,110,6,9,127,51,122,111,124,5,123,117,131,36,113,130,125,14,42,0,128,53,119,121,115,81,133,118,70,44,35,63,93,91,28,97,1,12,106,95,27,7,108,80,129,58,57,90,67,92,30,18,102,72,89,50,13,79,77,64,16,24,76,87,86,45,60,41,43,85,105,103,69,33,56,22,48,47,107,37,15,20,39,88,101,17,99,94,31,29,84,75,98,25,40,2,11,38,32,4,100,49,96,104,26,55,59,74,82,65,46,78,83,34,3,23,126,73,61,21,68,134,66,
94,52,117,112,111,130,123,131,5,119,7,10,66,115,54,114,124,6,132,128,127,129,9,64,35,122,125,116,113,126,61,110,51,92,8,26,53,121,134,118,73,14,42,81,109,19,93,12,0,36,4,97,58,30,96,69,28,80,57,108,72,87,103,90,91,50,44,89,101,62,104,16,86,77,25,33,41,76,47,18,22,13,70,49,60,24,56,45,20,106,37,85,99,39,17,74,43,107,15,88,79,102,29,98,31,21,48,32,71,84,38,34,95,100,2,11,55,75,82,1,105,59,46,65,78,63,83,40,3,120,23,27,133,68,67,
124,134,129,51,5,111,114,64,8,6,15,9,127,116,10,90,11,110,123,112,125,113,128,115,120,119,45,122,29,95,36,131,61,130,109,81,117,59,53,48,121,91,118,52,54,7,94,132,97,12,21,67,33,88,41,62,92,0,93,23,19,35,17,4,86,43,108,56,72,60,77,85,42,69,102,80,76,13,78,25,57,37,103,104,107,100,24,50,20,87,44,106,22,101,16,47,89,71,2,75,39,14,79,40,55,28,26,98,32,38,31,70,99,49,96,1,84,82,105,74,58,46,65,34,18,83,66,3,126,73,63,30,27,68,133,
40,52,133,112,130,5,126,7,114,8,111,10,127,6,57,59,44,9,117,116,122,125,129,124,63,109,110,115,118,119,42,54,128,123,53,51,131,121,93,31,27,64,113,97,81,106,17,48,32,91,12,88,15,19,90,95,132,0,68,11,85,36,108,28,35,77,99,4,26,92,72,62,79,20,37,60,78,13,94,102,43,80,24,47,107,50,45,16,76,41,87,89,105,101,22,69,2,56,25,71,86,103,75,30,55,29,14,98,33,82,96,39,65,100,84,74,73,46,49,104,1,58,38,61,18,83,34,3,23,120,70,21,134,67,66,
42,130,4,112,54,134,5,114,7,124,44,127,117,111,113,110,6,115,10,8,116,123,128,9,119,51,12,93,129,122,62,53,131,97,125,43,121,52,63,15,72,104,132,120,118,36,0,109,20,95,77,19,91,108,28,88,81,94,60,90,82,101,80,50,92,22,76,14,35,57,58,67,64,13,69,31,86,78,59,26,37,41,79,107,56,33,103,48,45,102,87,89,85,16,71,30,84,100,47,24,2,106,75,25,65,29,39,21,32,55,17,99,98,49,96,11,40,1,34,74,73,105,46,38,18,83,126,3,23,70,61,27,66,68,133,
93,133,52,130,114,111,112,8,126,10,118,115,122,128,7,110,9,65,6,117,54,127,63,109,68,131,121,51,95,123,5,119,124,64,129,36,116,14,125,113,19,53,44,96,12,22,91,132,106,57,0,50,77,89,48,31,81,58,42,90,92,29,79,101,108,4,43,76,35,87,15,62,13,39,56,41,72,97,88,60,26,24,105,45,86,20,78,80,94,71,103,85,37,107,102,2,69,32,84,16,33,47,30,100,55,75,74,25,17,70,99,28,21,11,83,98,49,104,46,23,82,1,59,40,38,18,34,120,66,73,3,61,27,67,134,
16,52,112,128,134,9,111,129,126,51,109,8,113,6,5,7,115,110,118,59,19,123,116,119,122,10,54,61,127,125,131,64,95,11,53,81,124,25,130,97,93,132,117,121,45,67,12,31,0,4,42,114,36,106,35,84,92,22,57,87,72,50,60,14,29,62,91,77,90,89,41,80,21,18,43,102,108,69,20,98,104,107,85,56,13,86,44,24,49,37,15,32,39,100,71,47,48,55,101,75,76,94,88,33,79,103,30,28,82,17,2,26,96,99,65,74,1,34,105,58,73,46,38,78,40,83,120,3,70,63,27,23,66,68,133,
32,133,9,111,130,117,54,6,124,7,113,122,37,68,112,10,62,115,128,5,110,52,61,8,129,123,125,15,119,127,77,20,131,90,126,51,60,109,53,114,118,12,91,0,121,28,132,93,4,97,116,87,95,92,72,50,36,101,19,81,106,31,64,42,79,57,89,21,17,102,39,45,13,85,105,43,58,108,18,41,107,80,24,76,55,56,94,86,44,35,69,71,49,99,33,16,98,88,22,30,47,75,11,34,103,29,14,25,100,26,82,96,48,104,2,84,38,74,1,73,65,59,46,83,78,120,40,70,3,134,63,23,27,66,67,
105,54,111,112,113,129,134,9,123,127,110,7,116,44,121,43,128,115,124,125,6,119,131,53,62,51,10,63,117,15,5,52,93,109,0,8,130,118,28,92,80,126,122,114,50,97,36,94,59,73,102,12,132,19,90,24,42,81,21,108,72,95,89,31,79,91,60,64,87,1,49,57,68,78,86,20,76,77,17,13,103,35,85,69,41,107,33,56,45,106,71,101,37,99,22,84,47,25,48,75,16,29,26,39,88,98,55,14,23,38,40,32,96,100,11,4,104,2,74,82,58,18,65,46,61,34,83,66,120,70,3,30,27,67,133,
64,117,130,54,116,112,120,7,114,5,9,131,128,111,0,10,6,72,119,115,122,127,113,51,36,61,8,52,132,110,129,32,125,123,15,121,118,53,109,58,44,31,93,1,124,19,134,97,107,21,91,81,106,12,42,104,28,89,77,50,90,74,62,108,55,17,80,67,79,95,20,102,60,24,57,92,85,43,76,41,13,78,45,100,94,35,48,37,87,88,47,86,22,98,68,33,103,39,69,101,16,30,63,56,65,25,29,96,82,49,14,26,84,71,3,2,99,11,75,83,105,59,73,46,38,18,34,40,70,4,126,23,27,133,66,
77,51,122,127,131,111,113,6,112,5,130,7,9,115,118,121,117,10,116,132,108,12,110,63,53,120,106,16,62,128,67,119,28,65,134,123,0,8,91,129,114,54,125,52,50,124,36,93,90,45,107,19,89,60,23,47,69,1,81,14,42,37,97,57,109,35,73,24,87,79,76,22,33,18,72,92,43,13,59,102,26,64,56,48,104,86,71,95,94,80,20,15,41,99,39,98,88,44,32,75,101,85,29,25,21,84,17,2,103,31,96,46,49,100,55,74,40,11,3,105,78,58,38,82,83,4,34,126,70,27,61,30,68,133,66,
40,114,53,112,132,120,7,129,5,127,111,10,117,45,54,61,110,6,122,36,9,8,123,116,124,98,115,119,88,128,125,113,29,131,86,51,77,121,93,62,15,0,130,118,134,52,106,12,19,90,109,91,26,97,50,81,96,60,30,68,22,42,72,108,35,17,80,4,13,59,85,102,92,64,24,79,37,94,57,56,38,107,75,78,47,41,2,74,48,100,20,43,87,76,28,16,55,44,89,104,25,101,21,69,14,95,32,31,33,103,39,99,11,71,82,84,70,46,1,49,58,105,65,18,83,3,34,27,73,126,23,63,133,67,66,
47,52,114,125,131,10,132,127,111,129,110,116,115,9,35,123,126,112,122,106,7,130,62,6,117,113,0,14,8,63,119,51,128,54,5,81,70,91,101,53,29,36,133,58,118,121,124,87,57,12,108,19,3,45,93,30,97,68,42,107,92,15,22,90,109,43,76,89,78,64,69,26,105,13,39,37,56,48,41,103,72,95,77,79,32,60,24,50,44,80,20,33,71,94,21,99,102,86,74,85,16,31,88,2,84,25,96,28,98,49,17,40,100,11,38,75,55,104,1,46,18,59,82,4,65,83,34,120,73,61,23,27,67,134,66,
106,16,134,53,114,117,111,130,122,112,6,10,61,116,121,115,7,37,9,42,5,127,129,113,128,59,131,8,93,52,64,119,110,123,91,54,12,132,51,50,124,118,86,28,109,0,21,120,104,96,36,125,72,81,79,90,97,4,31,77,19,89,13,18,102,29,92,43,76,14,67,46,60,108,41,87,20,62,24,71,85,35,56,48,45,57,47,103,94,69,44,39,15,107,30,80,88,22,100,33,101,99,75,2,55,25,26,98,84,95,32,70,49,65,63,83,17,105,74,11,1,58,82,78,38,34,66,40,3,126,73,23,27,133,68,
104,109,133,130,5,128,117,126,52,7,115,15,127,112,19,114,38,8,110,116,123,9,111,10,122,53,6,118,125,54,58,131,113,121,63,129,119,124,90,30,89,35,51,93,50,62,26,106,132,95,72,36,0,4,97,12,81,92,57,28,77,24,69,45,91,42,79,17,49,43,39,108,22,87,78,67,13,80,85,41,71,37,107,11,14,60,65,76,98,101,84,44,20,75,64,86,56,94,16,100,102,29,47,33,31,103,70,88,32,27,25,99,55,21,96,48,59,2,83,82,1,74,105,46,40,18,34,120,73,68,3,61,23,134,66,
126,132,113,52,129,112,7,5,64,0,111,6,10,9,128,117,131,110,130,89,127,115,114,125,123,116,8,119,121,118,108,16,54,11,51,28,53,124,4,97,91,63,134,93,106,107,84,36,42,12,45,92,122,72,21,57,81,59,35,30,43,77,19,50,90,24,13,66,104,102,62,25,56,14,78,109,60,76,80,87,41,37,98,44,79,85,86,95,99,94,48,20,69,15,71,22,88,103,101,75,47,33,31,39,2,17,29,100,55,26,96,82,65,32,83,49,74,105,70,1,46,58,38,18,34,40,120,3,73,133,61,23,27,67,68,
100,117,5,53,111,129,106,8,122,128,6,114,125,62,132,10,115,130,131,9,52,124,97,7,123,127,93,113,54,119,112,0,121,110,63,51,126,116,42,17,134,91,55,81,109,57,12,118,37,19,29,20,90,72,95,59,92,77,50,85,4,89,21,64,36,15,76,87,18,43,13,41,102,69,80,79,60,31,108,49,24,45,84,107,44,86,35,94,32,66,28,105,88,22,71,47,56,98,101,25,75,39,38,33,14,30,16,26,103,70,48,96,104,99,11,74,34,1,2,58,82,46,65,78,83,40,23,133,120,3,73,61,27,68,67,
75,131,114,112,111,129,97,120,52,116,132,10,7,9,121,5,118,127,54,128,12,115,61,94,119,93,117,6,8,125,64,124,37,42,110,16,81,113,53,51,130,0,28,122,13,50,79,133,123,19,91,108,90,95,60,57,30,22,4,38,67,36,24,77,102,14,72,109,89,43,62,26,92,59,45,71,41,80,87,85,78,35,48,107,86,99,11,103,106,15,76,69,55,88,20,105,56,44,21,39,82,47,49,101,84,1,33,98,2,17,25,31,29,32,96,100,74,34,104,73,58,65,3,18,46,70,83,40,126,63,23,27,66,134,68,
18,131,53,130,113,5,103,127,111,124,7,114,123,110,109,54,8,112,119,118,125,6,117,9,77,82,121,10,134,116,14,126,128,122,129,115,51,52,36,92,63,90,62,0,132,31,21,37,107,19,97,106,81,12,87,72,1,66,57,93,108,42,29,76,79,91,50,15,95,45,102,13,60,85,104,59,20,41,96,48,64,69,39,89,24,80,22,43,94,71,56,44,86,88,35,101,47,16,99,75,84,33,17,32,25,98,28,26,65,100,74,30,11,2,55,46,27,49,83,3,105,58,73,38,78,34,67,40,4,120,70,61,23,133,68,
16,130,118,51,121,124,134,113,129,7,116,111,66,9,110,117,5,10,6,112,115,123,54,45,8,131,128,119,114,122,94,62,127,63,125,0,126,109,93,88,132,42,52,12,53,22,57,72,60,81,97,1,55,36,91,71,19,95,30,28,80,90,35,78,102,44,50,77,92,64,108,56,13,43,41,76,26,25,14,32,84,48,59,86,85,11,106,105,20,87,69,107,37,15,24,100,47,103,89,101,46,39,75,29,79,27,17,73,33,31,98,96,3,49,99,2,65,74,104,83,58,82,38,18,40,34,120,4,70,61,23,133,21,68,67,
19,51,9,111,112,114,130,127,8,1,120,62,119,116,132,6,7,10,128,17,125,92,110,109,115,122,5,129,97,61,52,131,134,123,118,35,121,113,124,117,42,53,86,81,58,12,0,96,29,90,54,36,93,104,106,72,45,22,50,23,24,80,89,91,15,102,43,77,13,108,76,46,26,79,64,41,16,66,98,33,37,85,60,87,78,69,99,20,94,71,107,44,48,57,47,88,56,39,75,34,32,103,55,2,25,14,21,101,95,28,31,100,49,73,3,11,74,65,105,84,59,38,82,18,40,70,83,4,126,63,30,27,68,133,67,
30,130,114,131,54,9,5,118,8,115,132,6,113,111,123,112,10,124,125,128,52,110,119,117,127,71,77,108,116,0,7,51,129,63,93,57,126,122,53,19,36,64,15,81,134,50,37,102,91,106,121,42,90,98,95,26,88,12,109,28,97,60,17,68,72,24,80,1,92,59,43,18,62,35,13,45,76,22,65,20,79,41,56,86,94,107,85,104,48,69,44,16,99,32,33,87,39,25,47,29,89,31,73,101,14,75,84,21,49,103,96,100,55,11,105,4,2,74,34,46,40,58,82,38,78,83,3,120,70,61,23,27,66,67,133,
31,97,129,132,54,114,112,63,94,7,121,5,124,115,117,111,116,122,127,9,10,15,29,6,119,45,110,92,130,12,123,128,113,118,51,53,52,125,8,131,64,126,80,0,109,134,58,43,2,93,19,33,42,13,81,108,90,22,36,96,66,89,91,18,69,35,72,87,70,50,17,20,41,62,25,57,56,60,77,44,26,105,48,76,103,32,102,24,71,85,106,107,86,16,37,88,47,4,99,39,79,101,21,28,74,30,14,38,84,98,55,95,11,49,100,104,75,40,1,78,82,46,59,65,34,83,3,120,73,61,23,27,68,67,133,
16,114,54,132,5,130,120,112,127,111,9,123,117,10,6,8,110,116,32,128,25,115,37,53,7,129,125,113,122,52,119,51,31,62,97,63,59,131,73,124,121,106,4,118,0,68,133,93,109,36,108,12,19,50,90,81,33,22,29,92,78,95,71,91,87,72,102,42,101,57,14,64,80,89,60,20,41,43,56,45,49,77,13,24,26,35,86,47,76,104,85,69,107,94,44,88,15,100,84,30,98,75,39,103,79,17,28,21,48,38,96,11,99,2,65,55,74,83,105,1,82,58,46,34,18,40,3,61,126,23,70,27,67,66,134,
79,132,129,120,114,111,8,5,128,131,52,9,64,59,13,112,117,12,6,115,110,127,125,36,121,10,7,116,134,118,17,54,119,113,57,123,122,130,93,53,63,109,81,50,0,97,51,29,91,124,45,42,94,90,102,107,66,72,35,69,21,77,11,19,92,43,108,30,87,62,78,80,41,1,89,104,98,56,33,85,86,60,106,76,15,37,48,16,24,20,96,99,28,32,22,44,71,75,47,88,101,39,25,55,103,34,14,31,38,2,100,84,26,95,3,70,82,46,74,18,105,40,49,58,83,65,4,126,73,23,61,27,68,133,67,
76,114,132,51,9,44,112,48,10,121,5,111,124,128,7,129,90,117,127,115,0,123,6,113,110,8,122,24,19,119,52,54,116,86,125,126,53,118,17,61,130,131,62,109,72,134,97,91,36,22,12,81,94,88,59,85,93,31,42,28,96,43,35,67,4,108,13,11,15,92,77,64,102,20,71,79,18,80,41,99,87,60,57,26,98,50,37,104,106,45,69,84,107,89,56,16,32,47,2,39,75,25,101,30,33,55,29,14,27,38,73,103,95,49,100,83,105,74,65,1,58,82,120,23,46,78,40,70,34,3,63,21,133,68,66,
109,130,54,131,5,126,111,7,81,114,52,6,8,127,63,119,62,112,117,104,115,10,129,116,124,9,132,110,123,125,113,97,122,128,53,17,32,90,121,118,0,12,28,36,60,133,106,44,91,30,80,95,50,4,88,19,51,22,93,72,92,108,76,24,42,35,77,45,15,64,41,102,59,57,68,79,85,107,13,55,56,18,39,33,69,26,87,86,31,48,20,37,43,71,16,94,89,2,47,75,11,98,101,99,25,29,84,14,38,21,103,100,73,49,34,74,105,96,1,65,46,58,83,82,70,78,40,120,3,23,61,134,27,67,66,
30,132,130,5,10,122,51,7,6,91,114,127,115,117,110,121,112,108,131,62,52,128,8,123,116,111,81,113,119,53,125,43,9,61,124,129,90,41,16,118,126,59,19,54,104,97,0,96,133,35,1,109,94,93,12,88,28,86,36,13,24,21,92,77,76,65,38,79,102,72,50,37,57,64,67,85,56,80,14,18,60,42,34,48,45,98,20,99,106,47,71,107,87,69,44,89,31,22,15,25,55,39,101,32,29,100,17,2,103,26,33,75,73,95,11,105,3,74,46,49,84,58,40,82,78,83,120,4,70,63,23,27,68,134,66,
131,126,5,51,111,42,116,114,112,9,124,129,132,62,117,6,110,103,128,8,7,127,115,113,119,10,54,53,130,108,122,63,17,68,125,52,90,50,36,121,97,91,95,45,22,72,123,134,59,94,0,20,93,76,19,12,118,4,81,80,92,29,102,109,35,57,104,60,89,24,25,77,87,107,15,82,85,13,64,26,31,100,44,18,86,41,39,37,69,49,71,16,47,43,106,56,88,75,33,14,101,98,84,65,28,32,55,79,48,27,96,30,99,11,105,58,2,40,1,74,70,46,38,78,83,34,120,3,21,61,23,73,66,133,67,
36,111,112,114,129,51,133,8,123,127,110,128,9,99,7,125,54,52,57,126,132,115,10,131,119,117,113,130,6,118,64,116,0,121,124,26,45,81,122,90,53,16,61,5,19,88,60,96,12,97,91,108,106,73,50,43,30,72,76,35,29,4,42,109,80,14,59,79,93,24,83,41,77,22,47,78,68,103,37,94,62,92,86,102,20,44,104,13,87,11,85,49,69,56,101,107,32,21,15,71,25,48,89,31,28,17,75,98,33,39,38,2,74,95,100,55,105,84,58,1,46,82,65,18,34,120,40,3,70,63,23,27,67,134,66,
96,113,111,112,130,133,52,8,126,117,115,9,64,5,127,110,10,6,116,128,122,119,81,129,44,121,51,123,54,7,63,114,65,60,0,17,131,53,92,124,118,30,90,97,106,66,12,4,132,29,36,109,125,72,79,87,18,76,42,77,50,19,93,26,91,108,102,57,15,43,35,62,89,13,59,85,22,104,41,37,69,56,80,86,98,45,49,33,24,88,94,99,83,95,47,107,25,16,20,101,32,31,103,21,39,71,55,28,100,14,75,48,82,1,2,74,84,11,58,46,105,73,78,34,38,40,61,70,3,120,23,27,134,67,68,
111,127,53,91,120,10,112,114,100,134,97,7,61,119,129,9,0,123,8,113,110,5,128,6,117,131,62,11,116,35,115,90,54,122,130,17,52,121,109,118,124,132,77,12,42,106,88,69,19,81,36,20,51,93,57,96,72,60,22,4,80,48,125,37,13,29,26,108,92,64,15,43,31,25,58,85,86,84,41,18,45,44,89,102,87,24,98,104,76,2,50,66,47,94,16,107,71,28,55,30,56,101,33,32,75,65,39,14,103,27,79,70,95,49,99,74,83,46,105,1,34,59,82,38,40,23,78,3,73,126,63,133,21,68,67,
127,5,112,7,111,133,129,63,113,119,124,118,52,9,10,6,122,43,84,108,130,116,123,110,125,64,128,121,53,54,91,115,131,51,114,120,117,0,28,81,44,17,97,72,8,12,93,77,50,132,90,106,42,95,21,36,13,30,59,15,80,3,56,19,38,60,88,92,79,109,57,62,41,35,67,85,18,87,101,98,104,76,107,47,16,69,37,45,86,48,71,89,20,99,55,29,94,2,24,25,39,22,103,75,102,14,31,33,26,96,11,32,74,100,83,82,105,1,49,58,70,46,78,65,34,40,4,126,23,73,61,27,134,66,68,
11,52,114,51,130,8,110,132,14,112,126,111,108,117,10,128,122,6,119,62,123,115,129,127,5,21,53,97,12,60,116,118,7,125,131,93,121,9,61,134,113,54,81,91,19,124,1,28,0,106,36,84,44,109,90,72,42,23,95,57,85,89,76,66,92,16,35,101,86,43,50,77,59,13,56,45,64,41,78,79,87,80,98,107,104,24,94,37,99,20,49,22,69,88,47,15,102,32,25,71,75,33,39,55,2,26,29,17,48,38,96,31,70,103,4,100,74,34,105,82,58,40,46,18,65,83,3,120,73,63,30,27,68,133,67,
105,132,53,111,114,5,120,119,129,9,8,6,116,64,125,112,115,0,10,110,122,82,131,127,130,108,123,16,19,117,54,63,128,7,121,51,81,20,118,93,113,4,37,52,97,12,124,88,134,28,96,42,59,106,22,90,102,50,36,80,66,91,109,77,57,18,69,14,62,26,92,45,72,43,24,85,13,31,86,79,84,35,41,60,56,103,47,76,2,33,48,94,39,87,44,100,107,75,89,15,101,25,55,71,65,21,30,32,17,98,29,95,99,40,49,11,73,74,104,1,58,46,34,38,78,83,126,70,3,61,23,27,133,68,67,
80,112,51,5,134,130,119,7,122,124,123,111,115,44,6,10,117,113,8,110,121,118,120,127,43,129,90,114,128,63,131,116,97,52,54,53,9,125,64,0,59,30,81,76,132,15,91,108,94,89,29,3,93,86,78,95,26,36,77,50,12,42,19,72,66,104,35,102,67,109,14,41,55,39,62,13,79,92,22,87,57,107,24,99,85,69,71,106,48,56,103,60,47,33,45,88,37,2,25,101,38,28,16,20,31,84,27,75,96,17,98,100,32,11,70,49,74,105,83,1,58,82,46,65,18,40,34,4,126,73,61,23,21,68,133,
11,132,126,44,113,54,129,125,7,127,53,130,9,79,122,91,8,0,112,116,111,52,6,119,131,5,63,115,128,110,118,117,90,16,10,28,51,114,123,106,64,124,4,121,58,19,97,67,109,30,42,12,50,35,108,133,96,93,33,89,43,36,21,81,87,24,72,77,14,92,57,60,13,102,15,18,85,62,76,104,86,80,69,103,20,45,56,41,37,22,49,99,39,94,88,31,71,107,55,101,47,84,25,17,29,48,75,98,73,32,38,74,26,120,2,100,83,105,1,59,95,65,82,46,78,40,70,34,3,61,23,27,68,134,66,
83,5,114,111,53,112,71,126,131,129,119,128,6,97,110,113,19,122,132,121,61,134,109,7,10,125,127,115,86,64,117,116,9,52,54,130,118,123,91,37,51,0,8,81,4,124,27,106,42,90,80,12,107,30,17,29,36,60,88,102,77,67,15,93,43,82,35,50,62,18,45,92,59,13,108,32,24,72,25,73,56,49,57,41,85,94,95,87,20,22,44,76,16,104,89,69,47,98,79,99,101,28,103,31,48,75,14,33,26,39,96,38,74,55,100,11,105,1,2,46,40,65,58,78,84,34,3,120,70,63,23,21,133,68,66,
128,112,5,131,54,113,95,119,125,129,115,9,44,7,123,122,111,120,127,62,116,110,6,43,130,101,8,132,90,52,10,114,124,51,97,134,92,117,14,63,47,53,118,28,109,0,19,121,94,12,81,31,1,93,59,89,82,50,57,108,42,76,35,36,91,27,105,87,107,13,66,16,20,56,72,64,79,77,18,48,24,60,103,86,45,39,85,69,71,41,80,22,100,37,88,106,102,33,29,15,75,2,83,25,17,98,65,30,96,55,11,84,26,99,32,49,104,58,3,74,73,38,46,34,40,78,126,67,68,4,70,61,23,21,133,
102,130,131,51,122,114,112,125,5,111,8,6,127,106,108,124,90,10,117,123,128,115,113,61,110,133,82,58,118,119,54,9,64,7,121,12,129,52,120,97,92,132,15,107,0,116,53,81,45,42,36,27,76,57,93,72,68,29,80,19,50,99,89,91,17,31,4,35,109,69,77,62,43,79,20,87,41,24,13,86,103,40,22,85,95,2,60,18,56,105,101,37,94,48,55,14,44,32,47,65,16,88,71,25,134,30,28,75,98,33,39,26,11,96,100,74,49,59,84,70,38,104,3,1,46,78,83,34,126,73,63,23,21,66,67,
119,84,134,51,120,5,129,116,110,112,9,54,7,111,127,62,0,115,108,121,32,61,25,117,113,10,53,16,123,128,52,6,130,132,124,125,122,45,14,8,3,93,131,114,12,90,23,118,97,81,106,95,60,19,92,42,36,35,29,50,22,77,68,64,24,57,72,87,109,85,58,102,80,91,89,41,18,13,27,55,43,20,88,37,107,76,56,48,104,69,94,47,100,39,44,101,86,71,67,15,75,2,98,79,11,33,28,17,38,96,103,26,31,99,73,74,105,83,1,59,82,49,46,65,78,34,40,4,126,70,63,30,21,66,133,
112,38,133,51,130,9,113,122,128,111,117,6,10,90,5,121,7,116,45,124,114,119,62,127,131,123,14,110,8,30,71,52,54,115,125,0,126,109,129,53,61,97,60,118,91,42,36,95,81,132,106,19,1,21,28,12,89,80,35,108,102,57,67,93,41,39,16,77,72,78,50,92,64,43,25,13,24,37,49,98,76,56,58,47,105,87,107,22,86,44,94,20,88,69,15,85,84,101,34,99,55,103,79,31,29,17,32,33,100,26,70,75,96,48,11,4,104,59,2,65,82,46,83,74,40,18,3,120,73,63,23,27,68,66,134,
103,115,132,111,9,54,124,27,119,8,113,112,118,117,130,122,5,97,10,7,128,6,123,129,125,53,127,44,114,52,110,131,15,121,120,116,63,58,133,81,64,31,76,99,95,51,0,90,12,91,36,50,108,41,94,89,93,102,77,4,40,37,28,109,57,72,19,17,92,25,80,13,35,20,87,46,43,42,60,85,107,62,18,24,67,49,69,45,105,86,56,101,79,106,88,47,16,22,55,71,48,26,33,29,2,30,14,32,73,98,96,65,74,39,100,11,75,1,59,84,82,78,38,104,83,3,34,126,23,70,61,21,134,66,68,
47,5,35,132,15,51,54,114,124,9,52,129,6,131,112,10,7,128,110,113,127,90,8,19,53,123,117,62,111,122,115,63,121,126,60,119,130,134,57,91,116,125,13,0,29,12,3,106,97,104,118,36,42,109,30,81,93,89,108,72,101,92,95,17,44,22,76,87,38,64,50,77,67,37,26,43,18,86,69,48,107,20,56,75,59,45,100,98,79,80,24,41,55,94,85,16,25,102,96,84,31,71,2,39,88,11,33,32,73,21,49,28,99,14,83,103,74,105,1,58,82,46,65,34,78,40,27,61,4,120,70,23,66,68,133,
54,100,133,126,115,127,5,117,112,9,6,45,113,130,131,8,111,7,123,110,0,116,62,122,128,106,14,129,118,51,125,114,119,63,53,10,42,93,97,109,87,55,124,121,24,91,36,52,12,19,26,81,60,101,57,92,95,30,50,1,90,132,77,72,29,35,74,85,79,108,15,89,59,13,44,22,41,86,64,67,80,43,18,37,76,94,107,102,20,48,32,104,47,16,69,33,56,25,21,17,98,46,88,103,2,39,84,96,99,73,28,31,71,11,3,49,75,65,34,58,82,105,38,83,40,78,4,120,70,61,23,27,68,66,134,
97,51,131,113,124,9,111,129,128,116,5,123,110,16,112,117,6,7,10,127,119,90,115,84,114,0,8,125,120,122,133,54,53,12,64,63,121,108,130,52,57,91,118,132,28,81,107,82,45,44,4,36,72,60,93,85,78,31,88,21,106,14,50,67,42,100,19,35,80,77,43,109,25,62,92,86,76,13,102,37,58,49,20,41,24,87,104,47,95,103,69,15,17,94,71,22,26,75,89,101,29,79,39,23,98,11,56,33,99,96,32,48,38,55,2,74,40,73,105,1,59,65,46,18,34,83,3,126,70,61,30,27,66,68,134,
78,130,5,115,112,133,7,113,126,54,129,110,10,6,9,127,111,62,117,8,122,52,119,114,44,0,128,91,124,116,125,57,94,96,123,88,28,53,121,12,63,108,26,51,13,67,17,42,81,118,131,102,60,97,36,19,50,1,132,77,90,23,35,76,38,93,109,15,80,72,92,99,22,41,45,43,59,69,98,25,64,48,85,106,87,86,40,24,104,56,37,89,107,11,47,20,71,101,16,55,79,14,29,95,32,21,49,2,75,31,103,39,33,73,100,74,3,105,58,46,65,84,82,18,83,34,4,120,70,30,61,27,66,134,68,
14,111,113,54,127,110,5,112,70,130,125,128,133,7,23,115,123,61,9,6,116,118,8,77,117,124,51,10,131,37,122,129,120,119,90,62,91,12,52,53,36,114,0,132,106,81,84,121,97,60,42,88,109,93,19,96,4,66,57,27,72,15,76,108,28,104,80,92,79,48,102,45,64,24,58,41,13,18,85,69,35,103,50,56,22,86,87,43,16,94,20,107,100,89,44,2,33,71,101,75,29,25,17,47,39,32,98,31,38,26,99,95,11,83,74,30,55,105,49,1,59,82,46,65,34,78,40,3,126,73,63,21,68,67,134,
31,130,52,134,114,53,112,111,5,7,126,10,6,9,127,62,94,119,117,115,116,113,110,45,123,63,104,0,121,97,122,51,91,128,14,118,8,12,129,107,54,132,131,70,90,124,109,1,27,125,89,42,19,36,77,72,57,60,18,50,93,92,29,108,67,81,35,17,44,103,79,87,15,85,76,102,64,13,56,59,20,39,41,69,80,37,24,106,22,86,43,95,49,71,16,47,99,101,88,98,84,23,33,75,96,28,32,48,25,38,55,100,40,26,11,2,74,105,3,82,58,46,65,78,83,34,4,120,73,30,61,21,66,68,133,
