7,45,43,50,19,116,34,17,86,77,25,104,24,33,122,139,118,114,69,96,147,135,113,142,0,26,61,74,21,16,71,111,36,30,73,90,112,138,106,44,95,40,88,53,93,46,148,82,64,62,130,149,94,22,49,78,67,10,117,18,146,70,55,153,37,108,20,145,127,11,123,100,66,9,84,65,52,121,154,68,87,47,38,105,79,5,144,107,103,48,133,98,137,99,58,63,83,102,110,59,3,124,23,27,51,42,136,101,76,150,29,91,72,57,97,109,54,141,129,31,134,89,12,128,80,60,56,151,85,126,41,35,120,39,6,8,143,14,2,131,152,13,140,1,92,15,125,32,155,75,28,119,4,132,115,81,
55,62,63,126,145,146,32,95,28,115,124,5,53,66,72,68,16,86,153,52,102,108,137,140,23,117,141,100,69,94,89,155,111,105,46,103,78,109,96,17,113,132,65,2,57,22,80,1,127,114,29,121,73,101,74,47,134,119,58,107,59,139,20,51,36,71,123,35,97,136,76,38,154,30,40,4,43,34,9,31,33,19,21,118,125,85,67,144,0,54,120,42,11,49,133,8,129,151,13,128,39,37,27,60,50,93,70,150,122,15,143,138,48,149,88,90,45,84,61,75,91,41,92,135,98,25,77,18,110,99,130,64,81,7,12,26,152,87,82,79,14,6,10,148,24,116,112,3,83,142,147,131,44,104,56,106,
49,23,126,107,78,104,37,117,90,121,97,140,127,73,112,63,59,51,44,28,108,99,80,15,86,134,18,64,76,43,152,56,71,84,101,35,25,114,9,138,119,111,110,30,7,83,65,42,122,53,47,93,6,103,31,95,41,143,27,60,87,116,72,34,45,81,137,100,91,130,67,75,125,113,88,79,46,118,98,20,8,148,58,16,40,155,33,11,133,62,92,36,132,135,61,85,3,141,22,54,106,57,123,26,48,149,24,124,136,115,21,129,14,142,102,131,153,19,105,139,2,128,68,38,39,52,10,154,147,150,96,17,82,120,66,77,151,146,1,29,50,109,0,5,13,69,144,89,12,32,4,55,74,145,70,94,
9,66,87,147,10,110,121,123,83,65,86,95,119,30,19,16,90,75,69,125,12,137,13,4,82,133,139,107,63,58,20,26,126,113,74,77,143,100,118,22,93,129,96,111,120,141,73,104,148,70,3,99,8,15,21,2,114,61,43,62,29,135,7,85,117,17,154,34,136,91,45,38,72,138,5,127,28,78,39,151,48,76,27,155,98,60,105,108,42,68,109,89,88,53,31,47,122,116,40,79,150,57,18,1,92,152,6,44,37,71,56,52,124,36,46,153,112,14,49,103,140,33,50,130,32,67,144,142,41,101,23,84,64,145,128,106,35,59,51,94,149,146,11,25,102,80,132,115,81,97,55,54,131,0,134,24,
111,112,58,116,88,115,55,80,135,22,61,96,65,144,128,27,63,67,90,2,129,106,19,148,81,152,114,4,64,142,145,8,95,11,154,130,34,7,89,30,32,120,43,93,57,12,143,9,35,82,118,56,123,137,75,13,146,31,108,99,100,139,151,86,92,17,28,41,70,1,21,10,52,50,18,23,87,126,122,72,37,48,24,119,15,136,97,140,47,20,62,54,36,40,66,59,91,83,98,103,74,39,125,124,110,133,141,38,127,155,113,16,132,44,77,101,33,69,42,102,45,0,25,46,26,49,53,29,84,71,131,3,79,153,147,73,51,105,109,94,104,68,60,149,107,134,14,121,76,138,5,150,85,6,78,117,
82,23,39,50,113,115,137,24,76,83,97,59,4,107,20,37,72,63,56,119,87,96,147,66,34,60,77,86,92,5,142,3,64,151,46,35,139,6,118,124,40,88,154,117,103,79,68,31,17,89,85,84,123,26,45,120,73,108,47,28,58,145,152,53,51,52,111,91,70,94,114,101,104,0,21,18,126,36,75,7,129,112,98,150,106,61,116,140,80,144,38,29,32,43,102,93,11,149,143,138,49,62,67,48,135,153,105,41,121,133,57,27,132,134,78,155,148,14,8,15,25,1,110,10,136,12,90,2,74,128,125,9,33,146,30,130,42,16,127,131,65,44,122,69,22,81,13,99,109,141,95,100,71,54,19,55,
129,39,5,95,25,33,22,28,78,9,112,15,37,12,101,34,56,83,143,105,90,45,86,89,67,141,68,49,10,154,74,61,107,106,62,152,44,31,47,71,75,1,16,52,104,20,111,64,76,53,63,38,19,55,24,81,132,119,135,110,123,133,134,121,41,151,72,92,100,116,108,48,60,91,32,11,147,58,27,126,66,144,7,109,23,30,128,46,137,94,82,8,51,98,131,150,17,145,99,138,26,80,40,18,79,97,13,136,122,0,21,2,96,43,14,125,139,84,69,124,149,148,102,155,50,59,36,42,4,73,6,29,70,113,54,93,103,153,3,57,140,142,88,65,120,130,35,85,77,114,115,146,118,127,117,87,
22,107,134,73,98,66,128,106,62,61,71,43,16,139,1,33,20,53,9,130,138,46,29,80,50,59,38,49,41,114,79,35,90,36,147,37,84,119,34,94,32,150,132,17,82,109,85,145,44,81,100,91,18,93,67,110,135,104,87,143,133,75,115,30,99,14,103,121,10,151,7,23,122,76,123,19,40,126,64,155,65,2,5,96,153,58,125,60,4,26,111,8,70,24,25,101,148,136,69,45,102,63,117,54,42,51,95,152,39,11,55,92,131,68,105,52,6,83,57,127,113,74,78,47,0,137,56,146,21,140,120,144,97,116,154,13,3,77,129,89,86,27,108,142,12,72,124,149,31,141,48,112,118,28,88,15,
132,97,0,146,2,9,21,89,90,17,150,153,14,1,135,154,88,122,33,106,108,127,151,4,38,123,117,53,35,155,79,124,73,142,100,152,111,75,136,26,121,8,115,128,13,30,118,45,54,36,113,58,109,120,47,87,94,144,16,92,71,63,81,84,107,19,12,7,20,101,61,50,55,74,23,32,62,69,57,29,147,40,140,85,102,64,70,95,130,96,25,80,91,104,6,93,3,116,131,143,28,10,18,27,82,67,114,60,41,44,24,72,76,105,68,52,11,129,34,86,125,49,56,39,65,103,15,133,126,5,31,22,78,148,59,119,112,145,37,149,134,99,42,51,141,139,48,110,46,66,43,138,98,137,83,77,
5,23,36,61,147,117,148,130,137,132,125,86,93,102,41,90,96,113,98,49,14,100,81,46,1,19,10,119,150,152,57,144,115,128,153,131,120,145,54,25,136,16,11,9,30,26,106,22,59,110,68,63,39,37,58,95,154,21,149,124,84,104,82,118,71,50,133,85,79,43,56,134,34,94,55,62,83,135,91,155,74,89,12,13,64,66,114,143,138,72,0,6,24,7,146,108,139,53,4,42,20,27,122,60,87,33,151,103,45,52,47,140,75,29,48,97,142,38,123,78,121,126,107,141,112,70,73,44,15,111,17,127,109,65,69,99,67,3,51,18,92,28,35,116,88,129,31,80,77,32,8,2,76,105,101,40,
13,136,132,5,71,15,150,51,114,106,37,55,53,66,82,50,29,124,100,142,92,68,7,41,85,32,89,60,11,84,91,78,133,151,102,62,96,110,149,64,9,67,134,79,129,57,40,116,33,127,36,95,148,143,4,14,24,72,76,81,131,48,93,130,137,115,38,17,20,8,105,118,109,69,65,26,119,94,86,2,107,54,138,18,97,25,139,3,59,104,77,113,74,141,44,120,27,35,153,73,152,88,87,90,19,30,126,21,101,112,70,155,123,39,45,144,61,80,23,140,121,125,111,99,47,56,128,31,147,154,16,46,58,75,0,83,146,145,52,34,42,122,98,43,28,12,6,10,1,103,49,108,135,22,117,63,
86,101,115,131,31,77,67,33,117,10,104,151,64,23,45,105,18,137,43,42,127,95,41,52,138,34,25,66,69,91,122,3,60,82,46,79,48,133,47,49,26,125,16,114,148,37,36,80,7,112,0,38,107,130,61,71,54,143,100,58,81,65,84,150,68,12,147,75,56,109,4,113,17,24,59,153,14,93,62,72,8,74,63,103,99,111,6,108,98,51,21,145,39,94,140,124,53,22,106,9,27,120,144,13,15,152,90,76,116,57,55,73,128,96,126,20,123,83,89,29,85,87,40,134,142,32,141,50,102,110,129,1,155,118,92,2,28,135,146,88,119,70,149,30,139,132,97,78,136,11,44,19,35,121,5,154,
107,125,121,33,58,85,72,55,104,146,54,98,147,131,8,11,28,41,52,140,39,102,15,87,29,44,113,48,79,84,114,22,93,27,60,57,96,2,35,46,105,149,40,24,71,95,94,150,51,13,116,69,32,78,21,148,108,132,0,50,70,99,106,67,74,26,91,136,118,47,80,139,30,119,152,64,112,20,103,66,9,6,128,7,68,31,56,59,23,97,42,155,83,120,124,19,12,16,111,117,62,45,3,25,1,90,154,75,137,127,134,18,135,142,77,92,109,122,138,43,144,141,49,38,143,101,63,145,133,126,123,82,88,76,153,17,89,5,10,151,36,34,100,37,73,110,4,86,130,115,53,61,65,129,14,81,
32,34,79,147,83,82,91,14,44,72,104,77,10,30,118,78,84,7,132,9,92,19,11,133,48,146,60,119,140,130,45,21,0,40,17,97,29,117,12,8,2,38,101,31,121,102,151,74,81,58,70,64,53,144,139,148,131,128,111,95,20,57,16,5,120,152,28,67,115,18,62,89,100,24,107,129,55,37,54,59,26,75,142,155,88,106,65,125,27,47,145,56,113,94,99,86,108,122,137,149,80,150,22,46,71,43,93,25,52,3,66,105,109,76,39,134,6,143,1,68,124,50,112,123,35,63,135,96,49,36,15,33,127,87,51,116,98,23,90,136,69,42,138,154,13,85,153,110,61,41,73,126,114,141,103,4,
42,78,88,31,126,114,45,138,37,91,71,60,81,18,14,100,116,48,118,115,140,79,128,62,101,13,59,139,33,56,30,2,26,29,125,58,68,93,105,75,149,135,0,111,98,21,96,69,11,53,127,50,99,12,124,35,154,134,121,16,107,106,102,20,104,87,141,52,155,72,136,112,39,94,77,151,36,61,41,32,57,113,17,65,38,9,15,130,80,122,44,25,132,1,47,8,97,83,49,70,66,147,76,110,146,7,143,103,82,95,150,27,153,129,4,108,46,73,145,85,137,5,10,64,55,119,67,144,43,142,123,24,51,3,54,148,23,117,86,84,131,92,22,90,120,74,28,89,133,19,6,34,152,40,109,63,
139,2,38,93,127,19,148,144,131,81,124,7,147,45,91,151,100,143,37,105,96,75,52,106,66,141,43,57,27,92,101,24,62,1,119,152,54,71,150,56,55,64,58,99,125,145,120,65,21,47,153,20,17,6,110,95,4,23,94,39,60,18,109,12,135,61,69,133,86,89,10,138,112,50,123,31,30,32,26,117,132,130,83,155,140,16,73,134,84,115,118,28,29,122,22,44,8,33,25,14,90,59,142,88,104,40,76,146,137,48,70,79,5,111,78,3,42,114,46,121,77,87,98,80,63,113,35,13,128,103,9,97,126,36,67,102,72,85,74,53,15,68,116,41,11,49,51,34,82,107,0,129,136,108,149,154,
154,38,121,58,102,110,142,9,3,108,54,91,39,76,82,74,122,31,45,144,152,56,107,85,69,53,134,51,73,135,79,86,48,70,94,155,99,137,16,25,14,49,90,88,123,133,63,141,148,138,92,64,11,125,44,52,27,72,131,97,101,100,32,20,87,0,5,68,55,17,109,104,34,132,89,83,95,2,43,28,113,84,127,150,12,140,117,129,50,130,112,10,111,143,35,46,36,98,57,62,6,47,24,81,114,136,33,153,78,75,139,8,126,66,30,29,128,37,18,105,65,147,67,119,145,26,61,124,22,149,41,42,4,15,1,116,118,7,106,96,115,40,21,93,71,103,77,60,13,19,151,59,120,23,146,80,
73,52,39,34,81,101,148,128,118,112,28,143,147,67,94,55,36,85,31,90,20,78,93,29,27,2,123,115,132,141,130,17,125,134,103,117,63,82,1,40,135,92,65,45,140,59,102,106,22,15,91,97,95,87,124,8,144,43,46,13,37,142,145,58,19,84,98,56,44,154,68,41,113,146,150,96,120,76,48,138,121,151,14,100,152,9,110,0,75,25,119,79,4,57,88,69,86,71,70,149,62,99,129,83,136,80,50,23,137,11,51,18,114,38,60,21,24,108,35,126,26,107,6,32,12,16,127,109,122,10,116,111,89,77,47,53,33,49,105,74,104,3,54,155,42,61,133,5,72,153,131,139,64,66,30,7,
23,42,28,93,124,85,52,9,68,62,88,80,66,41,100,83,4,74,97,26,84,33,130,99,21,115,2,31,55,145,149,63,134,76,69,101,61,77,91,141,155,1,122,7,67,86,146,114,36,143,48,47,58,6,112,98,3,54,18,111,11,49,79,133,78,147,44,123,30,126,148,121,24,50,132,70,103,81,87,82,95,136,127,10,14,102,53,64,51,13,60,138,154,40,135,129,72,0,113,57,38,120,107,43,73,94,15,90,119,106,89,25,75,32,137,20,19,128,16,151,12,110,65,96,109,125,22,17,117,108,139,39,71,8,35,131,144,116,152,153,37,46,92,45,142,104,105,27,118,34,150,59,5,140,29,56,
99,80,16,145,91,77,46,53,112,74,136,44,103,132,116,42,104,21,108,65,81,47,6,19,118,110,69,68,63,138,55,82,24,7,64,128,12,151,11,95,97,148,71,18,83,107,22,43,32,115,114,59,153,89,45,41,73,154,39,98,27,40,30,127,57,15,58,86,60,139,79,5,117,147,9,124,126,66,131,0,100,72,122,2,106,105,120,62,70,134,113,96,75,119,38,51,144,85,10,61,33,92,102,78,90,25,155,3,14,20,4,143,23,52,125,152,36,150,87,37,111,1,84,121,133,13,142,26,31,101,34,93,130,67,88,109,135,141,50,137,76,28,49,35,8,94,56,48,129,123,140,29,146,54,17,149,
108,6,144,131,37,15,12,30,135,68,28,45,34,118,62,140,69,56,101,155,19,81,151,32,82,20,124,106,72,143,94,100,114,79,141,95,90,138,93,126,97,71,112,38,113,42,142,61,44,16,148,125,21,46,150,53,11,92,91,2,48,116,105,55,86,77,33,57,3,80,40,153,10,78,76,104,67,17,127,132,120,134,98,7,0,123,31,89,25,4,87,107,154,84,59,43,130,24,117,96,122,99,63,133,109,60,74,18,23,128,136,51,1,137,147,65,8,146,103,139,22,58,85,110,64,35,47,88,119,152,41,73,111,149,129,102,29,39,66,145,52,54,36,14,70,50,121,9,83,13,5,27,115,49,75,26,
62,97,32,22,44,1,63,28,51,125,133,129,57,94,11,100,152,98,116,43,33,141,10,143,153,4,121,154,56,85,134,5,46,128,48,131,38,39,92,12,130,52,83,15,84,24,137,2,150,50,81,67,103,151,71,118,95,109,68,64,55,77,111,102,61,25,27,30,42,120,108,8,107,59,106,41,74,96,135,13,58,65,124,123,104,82,47,75,29,18,91,88,20,26,115,119,122,110,66,49,3,35,144,70,9,146,145,149,139,132,21,112,60,80,7,138,148,126,36,89,69,37,31,14,78,73,155,86,79,117,40,0,19,72,76,17,142,127,114,113,105,23,54,93,140,99,34,147,6,45,87,90,16,136,101,53,
86,112,137,80,49,135,53,84,101,63,47,71,118,7,66,3,107,155,8,110,48,35,56,26,146,21,140,97,44,132,131,128,28,85,27,121,125,81,68,9,17,15,94,139,37,40,59,25,18,50,130,100,119,109,31,82,127,36,30,73,145,105,51,11,123,14,153,104,98,2,108,114,120,99,4,111,61,103,39,19,91,52,12,67,0,129,134,6,54,136,149,42,138,10,46,96,57,38,60,151,43,144,143,102,152,29,34,20,147,72,76,77,32,92,88,83,90,74,75,122,33,117,24,154,78,70,150,45,116,65,64,23,16,58,1,124,106,62,5,41,55,13,87,89,148,141,126,22,69,113,115,95,93,142,133,79,
37,5,94,27,106,3,39,153,12,25,100,115,96,67,141,126,54,127,101,132,102,136,48,60,7,33,90,9,82,84,23,152,112,11,89,77,18,17,16,130,42,65,155,148,75,116,121,122,137,95,8,13,73,120,135,59,4,154,91,6,114,119,72,40,88,131,81,55,92,113,105,117,110,93,68,142,147,128,129,58,85,35,76,15,69,124,125,43,10,74,143,20,104,138,61,133,151,53,146,144,51,14,29,38,150,123,109,32,26,22,145,79,86,62,31,24,52,134,50,70,111,107,21,78,57,97,34,1,45,108,80,139,87,64,140,19,98,49,36,149,71,46,118,63,99,47,44,103,66,28,83,0,41,56,2,30,
39,11,84,28,114,37,46,73,89,147,32,86,54,29,119,127,3,42,92,35,152,1,31,7,69,102,58,130,138,87,145,110,140,45,111,22,20,60,120,118,34,112,93,98,82,150,51,19,62,153,44,155,137,38,129,91,68,30,24,121,59,75,56,104,67,100,6,95,74,143,4,50,52,133,71,141,5,80,66,83,113,14,18,79,26,41,33,49,149,57,136,2,77,72,23,116,88,135,94,25,128,81,122,0,78,97,76,55,15,64,123,16,99,13,126,27,103,40,43,144,21,47,131,139,36,154,107,148,108,17,90,65,101,109,151,8,96,61,53,132,142,10,106,63,48,70,105,125,85,12,134,9,117,115,124,146,
39,40,50,73,137,47,122,95,119,79,66,114,63,83,9,23,140,120,109,20,4,112,53,43,55,110,117,64,72,93,58,96,91,135,1,148,104,136,133,154,14,138,128,152,142,67,3,59,151,18,89,145,123,111,126,41,131,124,81,22,100,113,7,48,15,32,28,78,146,5,88,26,141,31,101,71,107,106,99,49,92,46,105,24,97,86,2,17,149,147,90,85,62,87,70,69,25,115,42,130,74,52,144,60,57,139,8,143,36,153,37,38,155,134,132,19,61,102,121,34,0,103,68,10,98,30,125,21,75,6,82,12,65,84,127,45,27,33,13,56,150,51,108,77,76,118,35,116,44,16,54,129,80,94,29,11,
139,120,65,66,53,73,17,11,56,147,124,45,4,133,128,91,30,117,9,63,20,106,59,1,92,34,32,14,31,2,151,52,74,0,152,26,16,7,50,76,131,126,61,125,39,5,81,8,75,62,25,101,145,149,105,70,144,102,107,116,49,89,48,123,29,141,121,42,96,37,88,41,69,23,146,111,33,94,103,142,112,28,15,3,90,104,134,54,72,137,83,27,67,108,138,36,35,13,127,113,80,122,100,22,115,85,130,6,18,24,148,95,51,71,87,12,64,129,60,154,99,77,118,55,57,86,143,43,93,114,155,119,140,135,82,68,10,40,78,150,46,44,153,47,21,132,38,79,109,136,98,97,110,58,19,84,
37,13,135,134,51,47,14,50,142,58,70,9,129,45,89,147,110,55,26,79,54,19,6,62,100,88,18,124,21,24,78,125,91,32,44,146,23,35,144,85,127,48,11,60,81,119,136,84,38,69,67,115,66,90,30,1,27,61,112,28,123,120,105,65,63,94,15,153,137,71,39,130,20,113,114,68,86,93,57,29,152,107,98,46,106,17,52,143,150,122,140,2,34,36,16,42,131,99,139,4,43,0,25,95,104,40,132,83,111,118,53,109,31,102,141,64,5,121,41,3,33,151,155,97,108,59,138,49,77,22,74,133,92,148,75,72,87,8,128,116,56,82,7,117,80,96,145,103,10,126,101,73,12,154,76,149,
153,48,146,57,28,3,71,132,44,68,15,136,83,23,87,150,37,119,85,109,133,93,86,122,59,40,33,35,60,5,19,117,91,42,4,106,7,66,73,30,98,139,39,43,80,140,36,74,101,113,67,147,105,22,10,47,79,62,143,130,129,131,56,127,46,111,137,110,123,115,6,64,152,8,116,96,21,32,54,125,126,134,141,29,104,0,45,51,124,149,18,154,25,144,13,34,100,95,69,89,114,61,121,53,55,94,26,14,84,38,128,155,17,81,2,108,11,112,88,27,52,20,9,103,31,65,1,90,138,24,151,50,118,102,148,76,70,82,12,49,120,58,145,97,16,75,72,41,107,63,142,77,92,99,135,78,
112,116,102,134,122,58,103,152,148,64,154,144,21,97,87,138,100,146,71,110,101,69,60,151,96,124,45,125,50,72,111,19,63,26,130,105,44,131,34,29,53,140,155,137,90,120,12,108,82,43,113,14,117,133,42,79,54,48,20,56,88,84,150,68,147,66,115,47,13,85,149,95,4,15,109,127,41,31,9,74,141,22,1,89,106,92,123,52,30,33,70,11,128,142,83,0,129,73,153,76,99,51,135,8,126,46,77,23,10,35,104,39,121,49,28,6,32,62,78,17,2,93,119,75,37,139,94,25,98,3,136,27,67,132,118,80,5,61,57,143,24,91,107,7,18,59,36,65,81,86,55,16,38,145,114,40,
81,62,71,45,98,152,54,67,102,25,109,77,7,133,130,138,95,108,47,99,56,6,8,44,87,4,10,18,105,21,74,155,57,96,0,129,19,114,119,136,13,116,132,66,9,97,37,26,113,15,94,88,17,131,121,150,5,144,24,153,147,83,30,31,36,69,85,48,16,110,78,3,41,46,11,42,64,38,27,61,143,107,40,32,58,127,34,29,101,154,139,20,82,106,100,50,112,51,137,141,79,103,70,53,28,140,90,23,86,2,148,33,111,146,65,59,142,89,104,145,149,14,123,73,12,84,39,80,125,124,55,72,76,60,91,63,115,92,43,126,122,93,75,120,117,118,134,52,128,68,1,151,35,22,49,135,
125,108,18,12,56,113,21,139,122,99,61,148,120,128,89,30,1,14,66,47,115,2,33,121,32,94,71,8,126,124,96,36,69,10,127,44,53,117,58,63,83,145,116,143,140,37,13,85,129,95,88,35,51,135,57,31,38,59,9,7,91,76,104,28,112,152,77,138,134,149,119,110,78,82,65,87,92,45,118,101,15,46,153,34,154,150,123,74,6,146,52,102,42,109,93,23,19,27,114,136,84,98,60,40,130,11,90,97,81,16,3,107,62,105,147,20,144,17,48,70,73,151,4,100,22,39,75,137,50,79,86,72,26,155,68,41,64,0,24,131,43,55,49,106,133,29,25,141,132,80,142,54,67,111,103,5,
26,62,18,145,92,61,51,115,122,1,153,34,66,17,143,127,154,96,110,5,68,9,45,103,126,48,14,87,94,112,69,49,104,25,22,138,3,46,32,151,33,121,131,130,44,10,15,93,146,91,74,108,47,95,58,120,119,24,125,75,111,0,73,80,29,43,38,132,54,123,16,36,42,107,135,50,23,86,71,57,2,19,78,118,155,150,152,129,90,41,137,63,8,53,77,56,117,13,79,81,113,85,139,89,101,65,7,60,67,136,88,6,148,105,147,99,64,84,28,114,142,128,97,20,11,31,141,98,27,40,140,59,109,37,82,39,133,102,134,70,52,12,149,116,4,35,106,76,100,144,55,21,83,72,30,124,
59,101,115,124,128,116,47,50,41,68,114,49,28,82,58,32,39,54,108,96,120,60,65,70,51,52,141,152,66,88,135,86,53,73,37,29,30,143,111,3,71,139,19,74,103,63,18,27,15,117,62,6,133,137,140,150,77,155,94,97,126,93,125,26,42,35,69,0,85,95,110,149,7,123,121,40,11,109,36,2,44,105,31,106,4,9,79,136,112,10,25,146,138,12,1,92,89,87,154,5,102,21,67,75,23,22,83,16,91,100,98,81,64,119,147,20,84,122,132,118,24,104,78,43,134,46,56,130,107,14,13,113,131,57,142,55,129,33,90,76,48,72,34,38,80,61,144,145,99,45,17,148,153,127,151,8,
62,21,154,150,129,141,116,6,53,110,96,4,54,90,35,16,50,42,76,18,120,30,155,99,81,7,12,146,132,40,66,128,122,22,117,39,93,74,67,83,32,140,55,11,58,85,64,8,145,124,151,2,147,92,31,65,25,95,60,1,49,3,29,44,118,98,57,153,33,135,89,48,0,36,102,17,5,70,86,68,9,78,136,88,94,139,123,10,84,14,47,28,131,103,101,87,15,27,144,46,108,152,20,104,51,109,107,80,38,137,134,138,106,149,125,24,73,13,100,43,56,114,126,34,69,105,127,111,130,91,75,82,59,133,77,72,115,148,41,61,52,45,26,23,121,37,79,71,97,113,19,142,63,119,112,143,
48,84,108,49,74,3,115,124,155,141,76,1,93,103,73,5,63,152,113,15,96,131,127,118,102,0,136,126,47,88,105,85,8,4,61,97,149,64,129,98,25,143,24,59,150,11,53,140,110,2,33,43,86,132,26,87,77,38,22,32,91,14,75,41,44,109,95,21,17,45,138,145,20,23,122,107,133,89,19,114,104,90,68,60,13,37,111,40,83,147,79,28,66,58,46,121,35,12,54,151,57,81,94,31,70,92,51,106,18,65,120,50,153,135,30,69,134,6,123,82,10,67,125,112,55,128,34,139,78,130,144,36,39,146,101,71,42,16,119,62,117,27,7,9,99,116,100,154,29,52,56,142,148,80,72,137,
3,152,136,26,101,68,91,16,88,1,87,40,60,155,28,52,141,7,13,109,9,123,92,24,111,132,78,85,6,89,5,22,135,42,84,104,98,119,76,18,149,69,21,25,103,35,125,54,67,82,36,80,138,116,4,95,66,120,108,129,63,153,86,30,12,47,41,133,46,17,70,154,51,145,105,124,72,11,65,147,49,131,62,14,144,71,15,10,39,43,45,75,64,74,53,118,20,127,34,151,112,100,106,81,90,110,58,99,8,140,29,57,121,79,56,44,38,48,130,59,137,93,114,77,113,107,142,150,134,33,31,146,61,126,97,19,27,23,94,55,117,139,50,102,73,143,128,32,96,2,37,122,0,83,115,148,
58,41,98,104,56,60,148,81,19,102,57,20,46,126,78,112,75,70,85,105,38,74,47,25,32,118,94,33,21,144,54,5,128,145,131,93,116,51,22,67,120,16,107,7,76,89,64,65,114,87,137,36,42,117,86,71,61,80,110,14,151,53,10,18,140,138,96,0,73,121,115,6,35,31,69,23,11,52,27,55,154,17,155,2,150,68,124,24,99,30,97,100,101,136,134,77,63,103,106,28,108,129,142,4,153,113,79,132,40,127,149,84,62,135,143,88,130,34,147,123,39,90,91,59,95,49,26,72,45,15,3,29,37,109,44,122,133,1,139,111,66,83,125,82,43,50,12,152,48,146,9,119,8,92,141,13,
41,100,42,18,139,147,0,113,89,23,99,78,138,140,95,96,11,145,83,128,63,33,55,22,124,72,143,58,117,1,64,101,46,76,84,51,71,107,4,133,50,57,120,130,43,62,5,153,39,25,102,90,108,73,155,149,127,135,2,74,141,59,92,136,29,44,103,121,56,82,38,146,7,31,114,19,86,53,80,15,91,98,126,28,10,66,115,61,116,16,112,47,70,106,54,36,148,118,34,49,60,154,110,81,40,26,67,8,30,79,85,68,134,142,104,132,13,37,123,94,125,14,3,109,35,75,32,93,122,129,87,137,20,77,69,88,9,111,152,52,17,45,65,48,151,24,119,144,97,105,27,6,21,150,12,131,
4,12,57,140,51,47,69,149,48,111,84,120,142,134,94,105,23,102,50,27,21,87,68,98,79,148,66,146,75,17,128,29,63,14,0,72,132,80,45,113,3,26,78,137,42,83,25,141,147,93,43,55,100,13,95,90,114,121,110,76,124,36,38,39,85,28,33,49,7,91,139,127,46,11,153,64,9,96,5,103,118,109,71,67,60,20,10,70,77,150,136,129,81,88,58,44,1,74,52,24,112,155,2,145,8,37,108,101,152,59,82,115,135,133,15,154,31,116,86,41,119,117,53,54,56,106,104,126,151,73,99,89,62,131,40,35,65,130,18,6,61,122,19,138,123,97,32,30,16,34,144,92,22,143,125,107,
19,127,25,23,74,146,16,42,4,27,8,81,69,96,53,94,124,110,105,126,112,14,17,20,64,29,22,128,52,30,106,154,13,33,104,18,70,134,54,77,113,151,48,97,99,133,103,138,108,5,35,71,9,121,57,98,84,143,142,86,38,91,109,107,43,79,46,73,63,140,87,93,90,95,32,125,72,120,123,118,15,11,51,80,83,55,130,149,67,26,10,111,40,131,137,116,136,147,92,152,78,144,58,47,49,119,39,0,68,114,12,132,41,102,129,122,31,21,76,24,60,85,82,28,62,117,37,56,34,153,66,45,115,145,148,59,44,6,100,7,2,61,65,135,75,50,101,155,139,141,3,150,1,36,89,88,
16,17,60,12,61,26,113,149,27,46,58,20,146,80,116,14,94,1,50,6,55,120,52,153,69,39,44,13,104,148,29,105,56,140,119,82,110,100,130,91,98,30,133,95,102,31,2,5,132,137,107,28,139,147,45,87,23,19,125,128,138,71,154,41,144,111,72,135,18,0,92,121,101,25,10,103,8,79,151,34,3,65,84,145,4,143,9,38,59,49,114,141,126,64,150,66,40,37,74,117,7,86,76,63,109,93,108,11,57,15,24,77,112,122,73,90,48,53,43,134,78,83,21,70,129,35,123,127,85,75,32,97,155,51,106,22,62,67,33,136,118,81,89,42,68,115,88,99,54,131,142,36,124,96,152,47,
55,15,24,34,8,109,77,60,154,79,66,152,102,85,30,116,134,37,128,145,59,21,11,123,83,5,129,68,25,132,144,50,38,40,20,98,136,113,6,76,35,10,45,62,70,67,75,101,36,18,51,78,39,118,56,105,53,149,58,54,32,151,111,90,137,119,124,27,143,122,4,84,108,89,44,13,106,150,71,87,107,120,147,115,48,117,153,142,19,28,12,139,88,148,64,17,131,3,92,138,69,73,91,0,22,133,126,94,135,81,112,43,41,141,82,114,130,23,155,57,86,93,33,49,42,72,121,97,125,103,80,31,2,140,9,110,104,52,29,7,65,46,95,99,14,61,127,100,1,146,16,74,63,96,47,26,
40,17,47,35,64,54,77,16,96,94,36,135,154,130,85,92,136,123,52,59,55,134,153,31,122,151,43,148,32,21,72,144,81,23,1,60,111,30,137,15,18,51,24,127,9,83,129,86,110,121,62,93,101,120,37,119,117,14,139,4,67,38,73,12,128,3,53,152,44,155,112,126,109,50,41,131,108,71,65,105,5,29,82,74,89,142,114,88,78,66,113,141,99,98,13,25,49,6,116,7,27,22,69,90,150,76,103,34,75,39,149,95,84,2,61,58,0,48,132,20,26,45,56,70,125,91,68,33,138,147,19,8,146,102,46,133,11,140,145,87,79,63,115,80,104,28,10,100,124,107,57,97,106,143,118,42,
