20,117,118,123,80,120,121,59,62,0,125,2,90,119,6,124,60,122,9,114,116,115,7,53,113,3,10,8,15,37,109,1,91,14,96,112,44,4,77,16,92,84,19,87,97,18,25,27,95,88,89,21,93,26,85,23,5,107,17,22,28,24,76,86,29,12,94,81,78,70,79,65,82,13,30,83,71,11,74,67,73,55,105,72,61,75,111,68,56,101,43,63,66,69,64,45,31,102,58,35,38,57,33,48,50,32,98,36,52,51,46,106,41,39,100,47,103,42,40,54,34,110,49,104,108,99,
20,1,120,123,118,59,121,81,119,124,0,122,60,125,3,2,87,9,6,7,62,117,52,116,10,113,115,110,8,15,112,114,30,91,12,5,97,16,44,85,90,92,24,96,77,21,18,23,25,27,88,95,89,4,93,22,26,84,72,17,98,28,94,86,83,19,29,14,70,78,79,71,80,67,75,13,61,37,82,11,65,55,111,102,76,73,105,64,74,56,43,106,45,63,68,66,69,103,31,57,58,35,38,33,48,50,41,36,53,51,107,46,32,39,101,47,100,42,40,54,34,109,49,104,108,99,
39,117,2,120,121,22,59,78,85,119,118,122,0,5,124,125,60,123,7,9,106,115,3,8,116,113,114,65,10,52,15,112,77,96,1,6,13,91,88,16,109,44,86,18,108,24,97,21,89,47,70,95,23,87,28,25,75,92,20,17,84,4,90,26,27,19,94,14,93,29,79,81,83,80,62,12,82,72,11,67,71,73,76,61,68,111,74,37,35,105,55,63,66,64,69,45,43,98,30,38,57,49,36,33,48,50,41,102,53,58,100,32,31,101,56,46,42,40,103,54,34,110,51,104,99,107,
117,76,0,125,40,44,9,59,119,120,118,2,121,124,123,60,122,84,116,6,50,115,1,7,109,3,112,8,10,113,15,5,91,114,14,16,62,89,95,20,92,87,93,88,77,99,26,97,21,23,18,24,27,96,85,90,25,29,17,4,22,94,19,78,28,86,12,81,80,70,79,82,110,65,13,83,71,11,74,66,73,52,72,61,105,111,75,68,35,101,37,56,63,69,67,64,48,57,30,49,43,102,33,34,55,45,38,32,53,58,46,98,41,106,103,47,100,42,39,31,54,36,51,104,108,107,
59,125,114,120,118,119,3,121,85,56,0,2,75,124,60,122,123,9,5,7,8,113,117,63,115,16,116,10,89,112,105,37,93,15,14,1,6,96,23,44,18,92,21,91,77,87,97,22,24,25,88,27,90,99,84,17,95,67,4,20,78,26,29,19,94,86,28,12,80,70,83,79,13,81,30,72,82,11,111,71,65,52,76,110,73,74,62,68,55,101,43,45,61,69,66,64,31,57,58,35,38,102,33,48,50,41,34,53,51,46,98,32,106,39,100,47,103,42,40,54,36,109,49,104,108,107,
51,121,118,120,119,114,59,2,60,125,0,124,84,122,3,76,123,9,5,44,116,21,117,115,8,104,7,113,10,15,91,31,112,1,6,12,68,97,89,92,23,87,77,95,93,17,16,24,88,18,27,96,79,90,20,25,85,4,111,22,26,29,19,94,86,14,71,28,80,81,70,82,13,103,83,78,11,74,105,73,61,65,72,75,62,110,53,69,35,33,106,63,66,67,64,98,56,45,43,30,55,57,46,37,38,48,32,34,52,58,50,41,39,101,47,100,42,40,54,36,109,49,107,102,108,99,
0,62,115,89,124,120,79,121,59,106,118,2,5,119,60,125,9,1,123,122,116,7,53,117,113,10,27,3,8,38,91,15,112,13,6,114,44,85,77,97,23,93,16,88,95,87,18,21,96,24,94,25,17,92,20,84,90,4,74,26,22,19,29,86,83,111,28,70,71,14,80,82,65,12,81,78,11,76,69,73,55,104,35,110,72,61,75,64,56,36,98,105,63,66,67,68,45,58,30,43,39,57,37,33,48,50,41,52,49,46,100,32,31,101,47,42,40,103,54,34,109,51,107,102,108,99,
7,122,116,33,0,59,121,120,85,118,119,123,2,124,125,60,9,73,5,3,8,117,1,115,112,68,14,109,10,16,15,113,91,56,114,19,6,89,44,77,96,92,87,93,17,18,97,27,21,95,88,25,90,22,84,23,4,82,20,26,29,86,98,76,24,94,28,12,78,70,79,81,13,101,83,80,11,71,74,61,65,30,52,105,72,62,75,111,67,55,31,45,63,66,69,64,102,43,57,58,35,37,38,50,48,32,107,34,53,51,46,106,41,39,100,47,103,42,40,54,36,110,49,104,108,99,
110,121,0,116,124,60,59,123,119,118,11,125,122,15,2,82,120,9,3,7,115,1,16,117,6,113,48,85,8,68,112,37,95,114,13,5,91,22,92,44,89,87,77,24,93,21,97,90,18,96,23,25,29,88,17,4,84,20,71,98,26,65,27,94,19,86,28,80,70,14,74,79,83,12,78,30,76,81,73,10,61,111,102,66,72,62,105,75,55,57,43,106,63,67,69,64,103,56,39,52,58,35,38,34,33,50,45,41,53,49,107,46,32,31,101,47,100,42,40,54,36,109,51,104,108,99,
73,26,2,117,120,59,121,0,125,118,3,83,90,60,119,124,122,123,4,53,7,116,8,114,106,112,65,84,115,9,43,10,15,113,1,91,13,97,6,21,23,77,44,95,92,87,16,20,18,24,27,88,89,86,96,25,85,5,22,17,93,28,19,78,94,111,29,81,62,14,70,79,82,12,76,80,11,74,67,68,55,71,104,30,38,110,72,61,105,40,75,56,98,63,66,69,64,45,58,35,37,57,33,34,48,50,32,52,51,46,100,41,101,47,42,39,31,103,54,36,109,49,107,102,108,99,
52,115,2,120,85,121,118,124,71,60,0,59,119,125,123,122,3,8,9,7,62,5,116,117,1,113,26,10,110,15,33,91,112,95,12,114,92,6,44,23,89,77,87,16,97,93,21,18,24,20,27,88,96,84,90,25,4,22,81,99,17,28,19,94,72,86,70,29,14,83,80,66,75,65,13,79,82,78,11,55,111,30,64,76,73,61,105,74,56,101,31,45,63,69,67,68,43,57,58,35,102,37,38,48,50,41,36,53,51,46,98,32,106,39,100,47,103,42,40,54,34,109,49,104,108,107,
37,119,125,55,120,117,118,121,59,0,88,124,79,2,60,123,122,3,5,7,9,8,116,69,1,115,113,112,15,10,109,16,114,14,24,6,77,96,84,18,91,93,17,44,89,97,21,23,90,87,27,22,92,20,85,82,95,25,4,26,29,94,19,71,86,28,12,106,70,76,80,81,13,63,30,83,78,11,74,53,73,65,104,62,72,111,75,64,56,43,98,105,61,67,66,68,45,39,58,35,38,57,36,33,48,50,41,52,49,46,100,32,31,101,47,42,40,103,54,34,110,51,107,102,108,99,
118,97,115,124,119,121,2,60,59,125,6,120,0,9,16,122,123,7,80,113,117,3,114,116,61,8,14,10,112,15,102,37,56,92,1,77,5,85,44,23,91,18,90,87,95,21,20,24,27,68,25,88,96,89,94,17,4,22,84,86,26,28,82,19,12,93,29,71,70,111,76,79,81,13,30,83,78,11,74,105,73,65,52,98,62,72,110,66,75,55,43,106,45,63,69,67,64,103,39,57,58,35,38,36,33,48,50,41,53,51,107,46,32,31,101,47,100,42,40,54,34,109,49,104,108,99,
102,115,123,120,118,59,0,121,60,5,125,119,7,124,9,122,2,18,3,8,83,113,116,117,65,1,14,114,97,112,10,15,56,92,30,6,85,91,23,16,90,22,44,87,77,96,27,25,21,24,88,93,95,79,89,26,4,29,84,20,19,17,94,86,12,74,28,111,78,70,80,62,82,13,37,72,81,11,76,105,67,71,52,98,73,61,110,75,64,55,43,106,45,63,66,69,68,103,39,57,58,35,38,36,33,48,50,41,53,49,107,46,32,31,101,47,100,42,40,54,34,109,51,104,108,99,
32,117,124,121,0,59,120,123,119,99,118,122,125,7,60,2,9,5,3,83,8,115,1,116,62,113,14,54,92,10,112,17,15,95,114,6,93,44,85,23,91,87,77,16,89,18,97,21,28,24,88,25,4,96,20,84,27,90,22,26,19,71,29,74,86,94,12,105,80,70,79,82,13,65,11,81,78,111,76,69,52,63,73,72,66,110,75,68,30,101,102,61,37,67,64,56,48,57,35,38,31,49,45,43,33,34,53,58,55,98,106,41,39,100,47,103,46,42,40,50,36,109,51,104,108,107,
119,11,77,118,120,125,1,121,2,59,60,123,0,124,7,122,85,16,9,3,113,117,115,116,61,47,110,5,37,91,114,8,112,15,71,44,89,14,23,94,6,18,95,92,26,87,88,97,21,24,20,27,96,4,90,84,25,22,82,17,98,28,19,86,70,93,29,12,80,76,79,67,83,13,81,30,78,69,10,74,73,65,111,102,72,62,105,75,68,52,43,106,55,63,66,64,103,45,39,35,38,57,49,36,33,50,48,41,53,58,107,32,31,56,101,46,100,42,40,54,34,109,51,104,108,99,
32,123,121,117,120,118,59,119,0,86,125,78,3,124,122,5,2,60,8,116,9,1,7,115,69,113,52,19,11,103,15,114,112,28,91,6,85,13,95,77,44,16,92,87,97,18,88,89,96,4,21,25,22,26,23,84,75,27,20,90,93,17,24,94,29,79,70,105,14,83,80,81,62,65,12,72,82,10,71,50,109,73,76,61,74,64,111,30,106,56,63,37,66,67,68,98,102,48,57,35,49,38,31,45,55,33,43,36,53,58,107,46,41,39,101,47,100,42,40,54,34,110,51,104,108,99,
43,117,2,120,59,121,119,125,124,98,118,122,0,60,123,7,5,78,66,9,115,47,16,116,114,113,8,3,10,15,96,112,22,1,14,24,92,6,77,90,44,91,87,85,97,21,23,110,18,25,27,88,95,89,93,74,26,4,84,20,29,17,19,94,86,28,12,70,83,80,72,79,13,82,62,81,65,11,76,71,30,111,73,101,61,105,64,75,52,37,55,63,102,67,69,68,45,39,35,38,57,51,36,33,50,48,41,107,53,58,106,32,31,103,56,46,100,42,40,54,34,109,49,104,108,99,
118,37,115,120,125,0,121,124,59,119,123,122,2,84,60,9,7,73,5,3,8,1,117,116,113,61,12,16,10,112,110,56,91,77,6,15,114,89,23,44,17,92,97,90,87,24,95,21,18,27,88,86,20,96,25,29,4,85,22,26,98,19,83,94,78,79,81,93,28,66,13,70,14,82,30,76,80,75,11,71,65,52,101,111,72,62,105,74,64,55,43,45,63,102,69,67,68,39,57,58,35,38,33,34,50,48,41,107,53,49,46,106,32,31,100,47,103,42,40,54,36,109,51,104,108,99,
122,55,115,121,61,119,120,59,118,0,123,125,124,2,60,87,81,5,9,116,25,111,86,114,117,3,8,15,7,113,10,1,112,14,37,44,94,91,6,96,92,30,102,23,16,85,77,95,13,21,89,84,24,22,18,27,97,88,4,26,72,17,29,75,20,90,79,19,93,83,28,70,12,78,80,82,67,11,105,53,65,71,98,73,76,63,110,74,62,68,56,43,106,66,69,64,103,45,31,58,35,38,57,33,50,48,32,34,52,51,107,46,41,39,101,47,100,42,40,54,36,109,49,104,108,99,
12,124,119,116,118,121,59,2,122,125,0,120,9,60,84,123,81,5,23,7,3,8,1,117,115,113,66,10,109,112,91,15,114,39,51,6,89,16,82,87,96,44,25,92,93,77,97,21,24,20,18,27,88,90,4,85,95,26,22,71,17,28,19,94,86,106,29,14,80,70,76,79,13,104,63,83,78,11,74,73,65,72,53,111,75,62,68,98,37,35,105,61,67,69,64,56,45,43,30,55,38,57,46,33,36,48,41,52,58,50,100,32,31,101,47,42,40,103,54,34,110,49,107,102,108,99,
108,119,124,117,118,59,121,60,2,120,0,111,8,122,46,5,125,123,9,81,7,101,3,1,116,113,65,27,11,115,84,15,112,114,91,38,14,6,95,92,44,16,89,87,23,82,93,70,24,18,21,25,20,88,96,90,17,19,97,4,85,22,71,26,28,94,86,29,12,80,77,76,62,79,13,83,67,78,10,74,75,73,35,105,72,61,110,68,52,36,63,66,69,64,48,98,57,30,55,43,39,56,51,37,33,45,41,102,53,58,50,106,32,31,100,47,42,40,103,54,34,109,49,104,99,107,
6,59,125,116,119,118,86,2,121,120,0,124,60,7,123,9,21,75,114,3,115,11,122,112,14,28,4,117,68,113,8,15,110,56,95,44,1,30,84,91,92,77,17,87,97,23,20,16,72,89,24,88,96,18,5,25,27,85,66,26,22,90,98,19,94,93,12,29,70,78,83,13,80,81,37,79,62,82,10,71,65,52,111,55,102,76,73,61,103,105,74,43,106,45,63,69,67,64,31,57,58,35,38,33,48,50,41,34,53,49,107,46,32,39,101,47,100,42,40,54,36,109,51,104,108,99,
102,115,121,2,60,120,119,59,118,124,0,125,5,16,123,122,9,8,79,117,17,7,113,3,114,116,65,53,11,15,34,112,94,91,1,13,95,6,77,92,84,44,87,23,97,89,18,22,21,24,27,4,88,96,90,20,81,85,25,26,80,28,19,86,93,29,76,111,78,70,82,14,62,12,71,74,83,10,105,66,55,72,30,98,73,61,110,75,64,56,38,106,63,69,67,68,103,45,58,35,43,39,57,37,33,48,50,41,52,51,107,46,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
22,2,115,59,118,120,121,125,0,124,83,60,95,119,7,123,122,5,3,9,1,8,92,64,117,116,51,113,10,15,98,112,114,76,30,12,6,93,24,87,44,18,91,16,89,84,77,97,21,26,23,88,27,96,90,25,17,85,71,4,80,20,110,86,81,29,70,19,28,94,14,79,82,13,37,67,78,11,74,73,61,65,111,102,72,62,105,53,75,43,106,63,66,69,68,103,56,45,39,35,55,38,57,46,34,33,48,41,52,58,107,50,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
23,119,118,115,120,124,121,32,59,2,125,85,123,60,0,75,122,48,7,8,9,5,3,112,68,117,110,114,116,16,13,10,88,1,15,113,97,6,44,91,18,89,77,95,93,21,22,87,26,24,4,27,92,96,90,98,25,73,84,20,17,28,19,94,86,29,78,14,83,70,79,81,82,12,80,11,61,71,102,65,111,76,72,62,105,74,69,55,57,30,106,63,37,66,67,64,103,56,52,58,35,38,31,50,45,43,33,34,53,51,107,46,41,39,101,47,100,42,40,54,36,109,49,104,108,99,
97,115,0,120,125,3,121,59,9,2,118,119,124,60,5,123,122,16,83,113,61,116,1,8,7,117,14,11,112,15,106,114,37,50,6,85,89,44,28,92,96,91,87,93,24,78,94,70,88,23,21,25,95,20,18,90,26,22,84,4,17,27,19,86,111,74,29,12,80,77,72,82,13,30,79,81,66,10,76,65,71,52,104,110,73,62,75,64,57,43,105,98,67,63,48,69,68,56,39,35,49,38,33,34,55,45,41,53,58,46,100,32,31,101,47,42,40,103,54,36,109,51,107,102,108,99,
45,118,120,114,125,0,105,119,59,60,121,2,124,122,80,5,123,7,65,115,9,117,3,116,112,27,90,96,8,10,15,13,1,37,6,113,92,85,70,23,16,91,44,18,97,87,21,24,25,22,94,88,95,89,17,4,84,20,26,76,98,28,19,86,77,93,78,29,81,14,79,82,62,12,30,83,71,11,111,74,67,73,72,102,61,110,57,75,68,55,43,106,63,66,69,64,56,103,39,52,58,35,38,33,34,50,48,41,53,51,107,46,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
51,118,114,125,120,2,59,19,0,94,122,121,119,124,75,123,3,60,5,9,7,8,116,115,117,112,64,15,10,105,39,1,113,12,96,44,6,92,84,87,91,97,77,16,89,18,20,25,27,26,21,81,95,23,88,85,90,4,22,17,78,29,24,93,86,108,28,14,80,79,70,83,13,72,82,65,11,71,111,61,73,76,62,67,110,53,74,37,106,35,63,66,69,68,43,56,45,98,30,55,38,57,46,33,36,48,41,102,52,58,50,100,32,31,101,47,42,40,103,54,34,109,49,104,99,107,
93,117,125,118,120,119,60,0,121,2,124,59,7,5,78,30,9,122,3,123,8,113,114,116,63,51,112,105,115,15,10,22,95,44,14,1,77,6,16,76,92,91,87,84,24,89,97,21,18,25,23,27,88,85,96,90,4,98,26,20,17,19,68,29,94,86,28,12,80,83,81,70,72,82,13,37,79,11,111,74,71,65,102,73,110,53,75,62,69,43,106,61,67,66,64,103,56,45,31,35,55,38,57,46,33,48,41,34,52,58,107,50,32,39,101,47,100,42,40,54,36,109,49,104,108,99,
74,118,115,125,120,119,60,59,2,0,121,124,5,7,123,87,20,112,52,122,1,9,3,116,8,117,64,10,15,110,113,114,30,6,84,13,91,95,44,16,25,90,92,97,19,88,18,77,27,96,21,89,93,23,17,4,85,79,22,98,29,26,24,94,86,28,83,70,78,14,80,82,12,72,76,37,81,61,11,71,55,65,111,102,73,62,67,105,75,56,43,106,69,45,63,66,68,103,31,57,58,35,38,33,48,50,32,36,53,49,107,46,41,39,101,47,100,42,40,54,34,109,51,104,108,99,
30,115,121,119,124,118,59,120,2,125,0,123,60,122,84,9,7,73,4,68,117,29,1,113,8,116,3,57,109,10,15,112,91,89,12,77,114,6,44,96,85,92,16,87,93,23,97,24,88,95,21,18,25,90,26,20,5,22,17,27,19,83,94,14,86,28,78,81,106,70,79,75,13,104,33,82,80,61,11,71,65,55,76,72,62,42,74,111,66,63,45,98,105,69,56,67,64,52,58,35,31,37,38,48,50,34,53,49,46,100,41,32,39,101,47,43,40,103,54,36,110,51,107,102,108,99,
10,115,121,2,59,120,125,118,119,60,84,72,0,122,124,123,7,16,9,64,117,45,116,37,114,3,113,8,5,97,106,15,112,1,13,89,77,24,44,6,111,91,18,87,93,95,92,20,21,88,23,27,81,25,26,90,85,96,4,22,17,29,19,94,86,83,28,70,110,78,14,75,80,12,82,30,65,79,11,61,71,104,73,76,62,57,74,69,55,43,98,105,63,66,67,68,56,39,52,58,35,38,36,33,48,50,41,53,51,46,100,32,31,101,47,42,40,103,54,34,109,49,107,102,108,99,
99,1,124,121,60,9,118,2,11,119,125,59,120,123,0,122,16,7,113,3,76,96,116,115,117,61,57,6,8,15,112,33,114,14,92,4,90,44,84,22,24,25,91,87,77,27,97,21,23,18,73,88,95,89,93,17,5,85,20,26,28,19,70,94,86,29,12,105,81,78,79,82,13,83,69,80,74,111,71,10,65,55,30,72,62,110,75,64,45,101,31,63,66,67,68,56,43,52,58,35,102,37,38,48,50,41,34,53,51,46,98,32,106,39,103,47,100,42,40,54,36,109,49,104,108,107,
71,1,121,119,3,124,118,16,2,59,120,0,125,123,85,57,122,9,60,8,7,117,5,116,115,112,68,113,11,110,97,30,22,15,114,14,6,92,89,77,44,91,95,87,24,21,86,18,26,23,27,43,25,88,84,96,4,20,81,90,29,17,98,19,94,93,80,28,12,83,70,79,82,13,10,76,78,74,73,61,55,65,111,102,72,105,62,75,69,45,37,106,63,66,67,64,56,103,31,52,58,35,38,33,50,48,32,34,53,51,107,46,41,39,101,47,100,42,40,54,36,109,49,104,108,99,
97,119,1,118,124,121,2,120,60,59,0,125,3,5,21,9,44,58,122,123,82,117,115,116,7,36,8,113,85,15,10,112,106,6,14,114,61,89,91,77,88,23,95,22,93,16,18,24,87,25,92,27,96,26,90,4,17,84,86,20,71,80,29,19,94,70,111,28,12,76,30,79,81,13,83,78,69,11,74,73,65,110,104,72,62,52,75,64,98,38,105,48,63,66,67,68,55,57,56,35,43,39,37,33,50,45,41,53,49,46,100,32,31,101,47,42,40,103,54,34,109,51,107,102,108,99,
70,116,125,120,118,119,60,59,121,2,5,0,122,124,7,16,85,1,9,123,113,3,62,115,117,8,52,110,10,15,112,37,91,114,89,6,13,76,23,44,97,87,18,92,96,93,21,20,24,25,27,95,88,90,22,26,84,4,17,98,29,80,94,19,86,28,78,81,77,14,82,79,65,12,30,83,71,11,74,69,73,105,55,111,102,72,61,75,56,64,43,106,45,63,66,67,68,103,31,57,58,35,38,33,48,50,41,36,53,49,107,46,32,39,101,47,100,42,40,54,34,109,51,104,108,99,
100,118,116,120,125,119,60,59,121,2,0,124,5,7,122,123,25,9,3,78,8,115,1,61,14,117,52,10,96,113,35,86,112,15,114,44,77,6,91,23,92,87,16,90,97,85,21,22,24,88,18,4,17,27,89,84,95,20,75,26,28,19,79,94,93,12,29,70,83,80,81,110,13,72,82,66,11,65,50,71,37,111,76,73,62,105,74,64,40,56,63,67,69,68,48,57,104,30,51,43,106,33,36,55,45,38,32,53,58,46,98,41,101,47,42,39,31,103,54,34,109,49,107,102,108,99,
12,117,118,61,120,87,119,121,124,59,2,0,125,81,116,60,122,6,123,9,115,114,7,3,113,8,22,10,110,51,1,112,15,97,30,5,44,91,16,86,92,23,95,77,84,21,89,24,27,18,17,88,96,106,25,4,85,78,20,90,26,19,29,37,94,93,83,14,28,73,79,70,82,13,76,69,71,80,11,74,53,65,104,111,72,62,75,68,43,98,66,105,63,67,64,56,45,39,35,55,38,57,46,34,33,48,41,52,58,50,100,32,31,101,47,42,40,103,54,36,109,49,107,102,108,99,
54,116,123,121,118,125,120,59,124,119,122,0,84,7,72,60,10,2,3,9,1,115,112,117,62,16,6,8,110,15,113,91,43,114,14,89,97,44,5,77,23,18,92,87,96,26,86,21,24,20,27,95,88,25,4,98,85,81,90,22,17,29,19,28,94,78,93,12,83,70,80,75,65,13,79,82,11,69,71,30,111,52,102,76,73,61,105,64,74,37,106,63,67,66,68,103,56,48,31,57,35,38,51,33,45,32,36,53,107,58,55,41,39,101,47,100,46,42,40,50,34,109,49,104,108,99,
121,61,2,117,124,59,118,119,120,0,60,84,123,125,122,9,73,4,116,57,113,115,114,8,7,26,3,10,112,110,15,91,1,14,36,95,77,6,44,87,90,23,20,92,94,97,16,21,18,24,27,88,25,96,29,89,85,5,22,17,98,19,86,83,93,66,28,12,78,81,74,70,79,13,82,80,11,76,102,71,65,30,111,55,72,62,105,75,64,45,38,106,68,63,69,67,56,103,52,58,35,43,39,33,37,50,48,41,53,51,107,46,32,31,101,47,100,42,40,54,34,109,49,104,108,99,
62,119,116,125,118,120,2,59,0,121,60,85,78,124,122,9,11,123,115,117,1,23,53,7,113,3,110,15,8,6,112,91,114,39,14,5,44,95,77,16,88,18,89,97,93,21,22,24,87,25,27,92,96,90,26,4,84,98,20,75,17,29,19,94,86,12,28,80,70,83,79,81,65,13,72,82,10,66,55,71,111,102,76,61,73,105,74,64,37,56,35,106,63,67,69,68,103,45,43,58,30,38,57,33,36,48,50,41,52,51,107,46,32,31,101,47,100,42,40,54,34,109,49,104,108,99,
31,122,119,114,59,9,120,118,121,84,124,123,0,2,125,60,7,5,73,3,8,115,67,117,113,116,14,10,110,48,112,108,91,15,1,16,89,77,6,23,44,18,92,97,87,95,93,21,27,20,24,96,25,88,90,26,4,85,22,17,28,19,83,94,86,78,29,12,81,79,74,70,63,82,13,76,80,11,71,65,111,105,72,75,62,68,35,55,57,106,33,61,69,66,64,56,43,98,52,58,30,37,38,45,50,32,36,102,53,51,46,100,41,39,101,47,42,40,103,54,34,109,49,104,99,107,
78,122,114,120,119,121,60,59,118,0,123,5,124,125,3,2,16,85,109,9,117,44,115,7,42,116,48,8,113,10,82,1,15,14,112,91,6,62,89,23,96,92,17,77,87,93,97,21,18,24,27,88,95,29,90,84,20,25,4,26,22,19,94,73,28,86,12,106,70,79,81,74,83,65,13,76,80,11,66,71,104,30,72,61,111,75,68,55,57,98,105,37,63,69,67,64,56,52,58,35,38,31,33,45,50,36,53,51,46,100,41,32,39,101,47,43,40,103,54,34,110,49,107,102,108,99,
43,121,116,0,120,59,123,118,119,124,3,125,122,91,2,80,60,4,7,9,117,8,115,114,113,45,62,6,11,15,108,1,20,13,95,87,112,44,70,16,85,25,90,92,97,23,21,28,88,24,18,89,94,26,84,96,5,22,17,27,76,19,86,105,29,93,81,78,82,77,14,79,65,69,12,83,71,10,74,111,73,110,30,72,61,57,75,47,68,37,106,55,63,66,67,64,39,98,52,35,38,51,34,33,50,48,41,102,53,58,100,32,31,101,56,46,42,40,103,54,36,109,49,104,99,107,
103,114,120,118,125,119,60,59,2,5,123,0,121,124,3,16,122,9,113,7,8,78,6,117,116,32,115,61,14,112,91,10,15,56,89,20,1,84,77,44,96,87,94,92,24,97,21,18,23,25,88,27,67,95,85,90,75,17,4,22,26,29,19,86,93,73,76,110,28,70,12,79,13,81,83,80,82,11,71,65,52,68,72,62,105,111,74,55,30,106,45,63,37,69,66,64,98,102,57,58,35,38,31,50,48,33,43,34,53,51,107,46,41,39,101,47,100,42,40,54,36,109,49,104,108,99,
34,115,123,125,118,120,122,119,59,121,124,0,60,9,92,2,3,71,5,8,110,7,56,116,1,117,113,69,114,112,10,15,6,24,13,95,90,77,18,44,91,85,87,16,97,27,21,23,25,22,88,96,89,93,17,84,4,20,81,26,28,98,19,86,29,94,80,83,70,14,79,75,12,52,63,82,78,11,73,30,65,76,102,111,72,105,74,62,68,55,38,106,45,61,67,66,64,103,57,58,35,43,39,37,33,50,48,41,53,49,107,46,32,31,101,47,100,42,40,54,36,109,51,104,108,99,
67,0,124,118,120,116,121,119,59,2,125,60,84,9,72,4,123,122,1,37,115,117,7,113,53,110,8,11,91,112,21,3,15,114,95,14,77,6,88,100,97,44,23,89,26,93,16,18,25,82,24,87,20,27,96,92,90,5,85,22,17,29,19,94,86,28,78,12,70,80,81,83,30,13,63,79,74,50,10,76,105,71,65,111,109,73,75,62,64,43,56,61,68,66,69,31,104,35,51,45,38,57,106,33,55,48,41,34,52,58,46,98,32,39,101,47,42,40,103,54,36,49,107,102,108,99,
112,115,121,123,120,118,59,119,60,0,125,122,5,124,2,89,8,82,9,53,3,7,116,1,69,117,18,11,110,113,15,14,91,114,38,6,84,23,44,22,97,16,87,92,77,93,95,71,21,24,25,88,27,96,90,26,4,85,64,20,17,29,98,86,19,94,12,28,80,70,76,79,81,13,83,78,10,74,55,73,61,65,35,111,102,72,62,105,75,56,34,106,63,67,66,68,103,45,58,30,43,39,57,33,37,48,50,41,52,49,107,46,32,31,101,47,100,42,40,54,36,109,51,104,108,99,
35,121,116,120,2,59,118,119,60,125,122,0,124,92,123,7,9,5,81,3,113,114,69,51,117,8,11,15,22,115,109,84,1,112,16,12,96,44,6,89,87,23,91,94,77,97,24,21,18,27,25,88,4,95,71,90,85,17,20,26,78,28,19,13,93,86,29,104,83,70,80,14,79,75,63,82,10,73,37,106,65,72,76,53,74,111,62,64,40,98,105,61,66,67,68,56,45,30,55,43,57,46,33,34,48,38,32,52,58,50,100,41,101,47,42,31,39,103,54,36,110,49,107,102,108,99,
49,120,123,121,1,0,119,59,122,125,118,124,93,60,2,79,115,3,8,9,16,7,5,117,116,113,61,10,105,33,12,112,15,114,96,6,77,90,23,44,18,84,22,92,91,87,97,25,21,27,24,88,95,20,29,74,94,26,89,4,17,19,85,86,108,28,83,70,71,80,14,82,13,76,78,81,66,11,111,73,65,30,48,72,62,110,64,75,31,106,52,63,69,67,68,56,43,98,57,35,55,46,37,38,45,41,36,102,53,58,50,100,32,39,101,47,42,40,103,54,34,109,51,104,99,107,
4,116,124,59,2,121,86,119,118,120,9,0,60,125,3,122,16,123,72,65,114,115,105,117,113,8,87,45,10,7,15,31,112,1,96,13,6,77,28,44,92,91,24,85,97,89,23,88,95,21,18,25,20,17,84,5,27,81,22,90,98,26,94,93,19,29,83,75,70,78,80,14,62,12,82,101,79,66,11,111,71,76,73,61,56,110,74,64,35,55,33,52,69,63,102,67,68,43,57,58,30,37,38,50,48,32,107,34,53,51,46,106,41,39,100,47,103,42,40,54,36,109,49,104,108,99,
2,14,120,121,1,59,124,0,119,125,107,118,60,122,123,5,9,3,117,77,8,63,116,115,16,7,113,10,91,112,15,37,56,87,114,6,95,79,20,44,84,90,92,24,97,21,18,25,89,23,27,96,88,93,4,17,85,74,22,26,29,19,94,86,105,12,83,28,111,70,78,80,82,13,69,30,72,81,11,76,71,65,52,73,110,75,62,68,55,43,101,45,57,61,39,67,66,64,102,58,35,38,33,36,50,48,41,98,53,49,46,106,32,31,103,47,100,42,40,54,34,109,51,104,108,99,
91,1,119,125,4,120,118,59,121,102,2,48,0,13,60,123,122,124,8,82,3,9,7,116,65,115,113,21,117,112,10,84,15,114,37,95,87,6,44,90,22,92,77,97,29,24,16,23,88,96,18,26,89,93,25,78,5,85,20,17,27,111,19,94,86,28,73,79,70,14,83,81,62,12,30,76,80,11,105,74,67,71,98,72,61,110,75,64,55,57,43,106,63,69,66,68,103,56,31,52,58,35,38,33,50,45,41,36,53,49,107,46,32,39,101,47,100,42,40,54,34,109,51,104,108,99,
71,122,114,119,121,60,118,120,59,0,24,125,123,124,2,7,85,5,9,3,115,8,57,62,117,113,10,116,110,36,15,112,1,14,94,91,6,18,44,19,95,77,92,87,16,97,89,26,22,27,88,96,21,90,25,23,4,28,84,20,82,17,98,86,29,12,93,80,70,76,79,81,69,30,13,83,78,11,74,73,65,45,111,102,72,105,61,75,106,68,55,38,63,67,66,64,56,103,52,58,35,43,39,37,33,50,48,41,53,51,107,46,32,31,101,47,100,42,40,54,34,109,49,104,108,99,
