101,62,94,51,90,0,21,11,81,44,102,37,18,55,2,86,57,96,71,65,26,60,97,109,82,32,53,79,59,5,3,15,40,75,30,89,22,52,103,33,27,8,72,23,50,64,67,108,84,104,87,41,69,45,4,49,73,110,6,76,25,13,74,80,39,91,66,58,107,99,43,12,48,100,42,46,20,92,61,35,10,68,16,78,31,93,95,17,105,29,28,77,70,19,63,85,98,83,14,38,7,56,36,88,47,106,54,9,24,1,34,
76,38,25,15,20,91,5,63,62,81,12,14,94,30,109,71,1,106,88,67,75,59,4,2,74,52,16,53,64,80,55,35,57,41,0,82,11,50,29,47,6,108,28,85,72,56,103,95,37,100,92,33,21,70,24,78,98,8,69,44,32,68,97,89,65,10,84,93,3,17,96,51,39,86,43,31,48,54,79,107,34,23,58,9,101,73,90,7,27,46,61,18,36,87,22,26,40,49,102,105,77,99,110,60,45,42,104,83,19,13,66,
83,28,31,43,71,96,65,47,110,67,38,86,60,70,63,25,58,24,3,12,14,36,2,1,37,89,77,64,11,62,101,20,94,105,48,41,92,95,52,97,107,103,39,87,54,85,61,78,53,73,100,16,91,57,42,17,9,34,19,0,32,6,80,45,49,22,23,88,59,93,18,30,4,21,35,81,82,10,79,15,8,99,27,44,33,66,40,109,68,76,5,98,104,55,74,102,72,26,75,7,13,90,51,46,29,84,106,69,108,56,50,
101,71,25,6,17,40,68,31,70,77,67,2,49,44,65,58,110,12,9,57,46,33,84,24,97,13,16,32,82,39,30,14,37,90,26,36,93,47,94,52,75,41,99,109,7,74,60,100,8,73,64,66,107,61,19,20,53,21,88,96,35,85,105,29,22,89,28,76,69,11,81,45,0,50,102,43,3,78,5,87,54,63,34,1,91,95,86,106,55,72,83,80,62,23,10,79,15,103,108,42,59,98,56,4,48,38,51,18,27,104,92,
104,32,29,42,43,102,91,101,69,23,63,83,98,21,48,28,5,36,65,20,77,49,2,88,54,92,106,50,87,37,93,15,25,30,35,44,55,47,31,84,12,79,41,22,100,94,107,89,18,64,62,85,46,8,59,57,72,16,108,110,71,53,45,11,26,82,103,4,61,33,95,58,105,74,27,7,52,38,24,76,39,19,78,60,51,99,86,81,97,66,34,1,68,6,14,3,56,17,96,0,73,10,40,80,9,75,13,70,90,109,67,
19,94,20,49,110,3,89,33,2,43,86,108,23,44,40,0,61,92,71,84,57,83,48,39,11,96,55,17,100,105,31,28,53,24,109,50,59,38,46,68,22,41,78,36,70,10,35,76,99,6,87,5,103,26,7,88,102,97,16,37,80,29,65,72,73,54,25,93,90,79,45,64,91,9,106,63,42,34,67,58,95,30,107,4,8,66,104,62,82,101,60,77,12,74,13,1,56,69,18,14,51,75,81,32,21,15,52,27,98,85,47,
43,39,79,59,103,22,82,14,47,46,10,76,15,23,71,25,101,81,57,20,68,73,45,0,32,88,35,65,2,77,26,104,51,31,62,98,28,1,44,54,53,94,7,80,100,61,6,64,8,99,42,58,21,69,106,34,110,56,30,109,49,85,29,5,3,4,90,38,63,24,48,75,102,33,27,13,78,91,92,74,12,55,83,37,16,60,93,86,97,107,18,84,19,87,41,40,50,89,105,66,11,96,108,67,95,72,36,9,17,70,52,
32,95,76,51,57,109,1,42,21,66,97,62,20,44,29,9,27,16,28,78,82,103,85,93,17,68,104,88,64,39,37,65,53,3,69,24,47,107,108,89,91,12,92,63,22,7,40,35,60,59,36,10,101,33,23,38,11,94,25,83,81,61,45,0,8,14,2,67,15,52,13,100,106,4,48,31,55,58,77,18,105,30,98,84,110,6,70,79,50,43,5,46,73,56,96,74,80,34,54,90,72,87,26,75,102,41,71,99,49,86,19,
84,105,8,60,72,69,47,102,83,15,29,0,26,73,67,108,99,23,82,68,54,37,107,45,75,32,65,71,80,39,3,49,17,41,19,27,109,13,63,33,103,59,90,56,95,55,36,97,20,1,52,88,31,61,50,10,18,7,79,89,96,101,100,43,92,78,22,62,9,44,2,14,24,93,12,30,74,11,87,64,86,85,6,98,91,106,21,110,104,70,34,51,25,5,57,28,35,53,40,38,76,46,94,16,58,77,4,81,42,66,48,
88,109,79,77,3,35,16,83,34,86,55,80,17,68,0,98,22,102,45,105,38,36,13,2,74,52,14,39,6,28,23,54,104,30,69,101,76,42,110,59,87,71,40,63,25,20,27,5,29,103,94,9,84,93,58,60,18,70,64,44,72,46,57,11,21,78,106,85,89,65,92,15,96,10,19,51,100,31,67,47,48,107,95,73,41,4,91,66,37,43,24,26,7,33,62,8,99,50,12,49,90,32,56,1,81,61,97,75,82,108,53,
94,39,32,106,41,18,6,70,55,11,13,9,23,79,96,77,52,76,3,97,58,60,74,87,45,21,47,110,102,40,25,20,38,4,15,105,54,0,83,108,89,98,5,29,26,30,17,14,51,57,86,22,82,16,104,72,103,81,71,27,95,46,49,8,12,7,53,31,43,68,73,35,59,62,92,24,42,56,36,44,91,63,1,37,19,80,48,28,101,2,61,78,93,66,107,10,34,109,88,100,84,67,65,33,99,85,69,64,50,90,75,
71,79,40,72,104,96,12,87,8,39,85,33,25,34,109,56,9,2,14,102,4,77,43,58,97,52,54,93,66,1,13,91,75,106,64,90,50,53,55,26,15,62,31,88,74,99,63,92,11,23,38,68,36,105,81,59,41,100,78,65,27,69,80,5,42,24,51,16,70,103,49,3,83,61,20,44,73,21,60,48,98,17,45,108,82,86,94,95,7,29,67,89,22,47,35,19,57,0,30,32,10,6,76,28,101,84,107,46,37,110,18,
56,104,67,105,72,10,98,12,54,73,69,83,8,37,65,28,60,5,70,93,97,31,49,22,110,78,62,80,34,46,75,23,100,103,90,3,11,101,19,63,106,20,76,6,79,91,95,2,68,87,88,85,58,7,84,53,26,102,55,108,61,66,0,17,1,107,39,15,77,35,45,99,42,52,43,38,25,13,30,41,21,9,4,51,16,57,44,36,48,32,92,18,47,24,71,64,89,86,59,29,40,74,50,81,14,27,96,33,94,109,82,
0,2,106,41,89,54,78,9,108,94,39,47,44,61,10,90,7,109,14,36,21,68,32,38,99,63,27,3,88,53,81,101,12,93,4,104,67,35,48,96,72,102,23,77,22,51,107,91,58,85,40,83,56,29,19,20,37,86,95,42,80,6,75,13,17,50,105,62,1,52,87,8,33,65,43,79,16,98,66,71,28,110,46,84,103,70,76,5,100,18,34,26,97,11,57,30,55,59,92,45,24,25,64,74,15,49,31,69,73,60,82,
8,74,15,20,30,56,34,19,26,103,108,58,52,80,55,42,16,51,66,62,47,29,95,48,10,28,110,68,45,31,90,93,91,94,36,70,83,50,81,24,44,88,63,7,61,43,96,106,33,77,64,21,78,37,32,41,40,39,67,3,9,2,84,72,99,35,49,60,73,11,23,12,85,6,86,27,89,53,54,46,13,22,105,4,25,76,38,102,65,101,109,97,5,69,87,104,18,98,1,82,100,57,75,71,59,92,0,14,79,17,107,
38,32,26,40,5,66,34,27,77,56,25,49,41,20,81,37,75,36,106,42,92,3,83,14,6,18,10,94,67,11,13,35,50,8,51,30,74,24,33,70,109,54,17,110,76,72,90,100,64,65,16,71,63,80,93,82,58,73,96,43,59,57,45,4,78,21,31,97,39,103,88,108,44,95,104,68,60,85,55,12,22,9,2,87,79,29,99,105,1,7,101,91,62,48,89,86,15,98,107,84,102,61,47,46,23,19,52,69,0,53,28,
67,11,70,5,103,14,95,17,36,66,42,25,29,13,78,2,7,46,41,79,53,24,69,80,77,109,31,30,47,27,34,81,89,8,101,0,10,84,28,44,52,9,88,48,22,94,104,72,98,12,100,21,45,18,62,3,83,40,4,51,49,16,20,105,39,73,26,33,85,63,96,64,23,50,107,35,19,6,15,56,1,86,38,55,54,74,99,60,61,110,76,59,43,108,90,92,75,102,65,68,87,37,58,71,97,32,91,93,57,82,106,
67,100,61,42,93,34,10,32,109,19,49,99,73,8,23,14,66,98,91,16,24,78,13,18,55,88,107,48,0,103,94,106,56,97,110,25,6,84,9,60,104,89,46,62,79,27,92,54,95,28,41,47,50,26,53,80,38,75,74,45,17,82,5,33,58,64,69,77,105,96,36,29,72,65,21,68,57,20,86,70,12,40,102,30,59,87,37,51,52,90,31,1,7,11,108,85,3,44,35,4,15,76,83,39,43,22,63,2,101,81,71,
79,30,5,12,24,87,63,29,22,25,103,86,108,54,105,64,73,107,55,46,56,71,100,77,28,7,26,53,48,0,38,1,34,37,2,69,62,19,83,17,43,41,51,58,85,32,59,99,93,13,35,33,97,6,50,42,60,90,70,15,23,14,106,101,31,65,78,36,68,89,109,95,40,92,94,9,110,18,82,61,11,76,75,66,44,67,45,20,104,98,91,96,57,39,84,72,81,8,49,88,74,47,4,16,102,80,10,27,3,21,52,
1,13,83,20,26,90,81,0,45,42,86,103,29,51,55,3,31,60,62,67,39,25,106,77,17,18,37,68,65,97,24,19,108,47,96,12,72,7,84,10,89,50,59,16,58,61,28,9,92,8,63,4,49,75,40,57,22,66,41,88,100,69,70,15,91,79,38,35,52,34,43,105,76,30,21,11,23,56,36,6,32,85,82,95,2,94,104,87,33,27,73,109,46,44,93,64,107,102,74,78,98,53,99,101,14,54,5,80,48,110,71,
72,93,39,1,11,40,73,41,96,65,99,44,46,55,22,43,4,23,85,81,51,29,104,108,45,107,35,32,82,27,74,101,88,42,48,47,103,63,79,33,75,59,106,64,91,54,58,3,77,110,10,69,19,17,86,9,12,105,109,80,20,53,87,71,67,0,7,5,8,78,18,95,15,92,36,2,89,25,49,37,61,56,26,62,66,13,52,21,50,98,31,34,97,38,24,16,70,28,102,100,76,84,90,94,57,30,6,60,68,83,14,
69,110,85,46,29,78,63,27,57,76,98,91,64,102,84,14,36,42,73,7,38,99,70,62,82,104,11,107,72,106,92,28,26,24,43,49,100,60,101,19,4,52,96,44,13,39,48,77,41,40,20,31,50,6,18,61,94,53,59,21,90,5,8,71,105,30,66,103,108,95,89,23,12,35,75,65,1,34,74,79,22,87,97,9,51,25,58,54,88,0,93,68,67,81,10,45,16,33,47,37,56,109,17,3,32,55,80,15,86,83,2,
95,15,110,58,13,104,80,103,4,109,36,5,30,32,1,68,0,33,39,44,48,99,98,31,106,34,42,102,65,59,51,56,3,14,50,35,49,66,63,86,12,2,105,22,57,88,43,101,26,52,61,6,77,62,67,27,74,93,91,70,75,97,107,69,71,55,9,81,100,25,21,96,29,24,85,23,79,10,108,11,84,87,60,92,73,18,19,89,64,38,40,20,94,82,90,72,47,7,83,45,28,8,54,46,76,78,37,41,53,16,17,
68,82,8,59,67,46,26,36,6,41,39,65,93,88,106,73,62,104,56,3,77,97,18,30,90,79,13,92,86,34,57,38,0,76,25,110,94,20,74,55,103,84,10,54,22,45,14,69,72,35,95,61,19,1,16,63,70,23,27,78,89,64,4,100,32,66,40,58,91,42,81,17,101,107,11,105,12,98,109,75,5,96,33,2,108,9,15,51,48,50,44,49,99,83,52,80,29,24,37,71,21,28,102,31,87,47,7,60,85,43,53,
58,32,103,75,11,72,108,46,68,82,10,83,9,35,105,107,0,4,1,92,77,94,96,40,49,27,59,57,70,84,31,50,99,89,64,20,45,2,90,38,95,101,22,42,21,78,69,26,3,97,102,5,13,87,88,15,23,14,85,30,61,24,63,56,28,41,80,43,73,19,29,54,110,100,37,25,93,8,33,79,12,76,48,66,91,81,98,62,71,52,104,106,86,36,44,60,53,51,55,18,109,39,47,67,6,16,74,65,17,7,34,
3,96,109,108,77,59,73,5,8,90,34,98,83,105,91,53,81,63,97,62,80,89,65,88,30,67,49,22,39,21,15,99,6,35,28,17,100,54,92,61,1,94,44,45,52,24,14,78,107,4,55,26,86,27,75,72,31,47,23,85,37,50,106,64,11,57,95,20,7,69,79,36,38,68,66,93,29,12,0,13,87,42,9,60,101,84,76,56,19,18,103,40,46,58,71,104,48,51,25,110,82,10,74,2,33,32,41,70,43,102,16,
50,8,6,77,31,24,46,71,81,20,28,88,33,29,44,106,98,65,35,66,4,100,45,55,9,102,48,32,99,34,17,107,22,72,13,74,67,83,27,53,43,49,104,39,80,85,16,52,19,76,59,86,0,108,60,105,7,54,63,68,38,101,58,15,10,56,2,47,95,69,42,64,18,79,25,40,90,30,70,92,1,41,73,110,84,26,21,51,14,94,103,57,93,36,96,23,37,87,78,12,82,3,11,62,109,89,75,5,97,61,91,
110,39,25,2,41,5,13,90,57,44,77,29,68,102,70,32,58,31,20,40,14,95,100,69,46,62,106,64,16,97,52,8,81,60,73,21,89,50,17,103,63,38,45,15,9,22,11,98,72,76,66,80,0,104,43,55,99,42,47,65,109,1,92,61,78,28,53,7,54,24,93,12,82,85,27,19,30,18,6,108,48,10,83,33,23,49,84,87,94,4,74,3,67,35,71,36,34,37,88,51,105,26,107,75,96,91,79,86,101,59,56,
95,47,73,108,46,0,42,79,69,17,18,26,3,38,57,86,30,93,89,83,39,58,23,48,72,63,76,88,40,2,37,1,70,106,52,13,6,68,62,102,9,98,71,53,81,12,10,28,78,41,82,67,75,54,94,100,105,56,14,21,101,96,97,36,8,33,22,91,59,74,64,24,60,44,43,19,104,85,15,107,20,77,61,84,4,11,45,31,55,29,92,80,27,109,66,51,65,7,16,90,35,103,99,32,49,50,87,34,5,110,25,
60,7,95,79,100,46,5,31,68,55,27,57,0,26,36,98,70,96,12,44,35,18,65,41,52,72,48,87,99,81,20,51,11,89,62,30,42,13,69,29,19,14,28,4,92,90,74,58,93,66,56,109,16,15,67,22,64,84,97,104,73,80,50,24,45,33,2,10,78,40,102,88,9,53,75,105,25,91,82,63,101,49,110,94,37,61,32,77,21,47,1,85,108,39,38,106,6,86,59,83,34,103,76,3,54,43,107,71,23,17,8,
12,16,17,6,100,62,97,33,55,1,108,23,96,65,24,34,58,43,36,89,95,109,15,80,74,26,8,4,2,94,87,51,102,44,27,68,25,83,61,52,84,49,35,57,91,21,28,9,50,42,47,92,73,76,103,32,59,77,101,78,41,48,67,60,7,53,88,22,110,82,64,39,69,37,79,40,18,46,30,85,20,63,54,106,45,81,104,0,10,19,56,3,90,5,29,93,31,86,99,75,38,14,72,70,105,66,98,13,107,11,71,
73,32,20,71,81,80,92,42,91,43,105,25,19,47,1,33,52,39,48,103,9,54,45,62,70,58,78,79,109,41,76,68,8,0,10,61,104,53,89,65,107,12,101,38,83,18,67,46,96,29,37,23,31,24,59,90,7,28,74,21,35,30,49,64,97,87,60,2,69,56,36,5,11,106,100,66,17,27,102,108,93,86,34,16,4,84,88,82,75,98,99,50,55,77,15,22,110,3,6,13,94,40,72,44,51,26,63,14,57,85,95,
19,63,74,18,92,36,55,109,61,37,39,27,52,33,21,14,38,10,75,58,49,98,0,2,17,82,84,46,69,56,53,9,26,94,91,3,29,31,62,81,15,97,60,47,45,34,11,79,59,76,71,78,23,68,43,6,73,51,28,40,7,5,89,57,72,4,87,95,35,96,50,100,30,101,107,104,32,80,64,70,83,54,44,13,22,16,67,42,90,24,25,105,99,108,93,77,110,8,86,66,1,12,20,65,41,85,102,88,48,106,103,
54,43,19,11,59,60,67,96,69,100,104,105,78,93,27,50,84,4,25,21,56,90,65,97,46,10,15,38,18,101,89,68,30,102,7,39,12,110,57,40,36,34,45,64,106,49,8,52,33,62,73,66,71,103,5,47,26,48,23,107,22,1,74,85,28,76,6,80,95,3,92,77,91,14,53,87,35,81,51,37,79,70,82,99,44,75,17,86,31,109,94,16,83,61,32,63,55,2,24,13,58,29,108,88,72,98,0,9,41,20,42,
29,6,12,60,87,90,47,21,42,65,108,64,66,104,44,92,45,89,35,67,28,55,46,73,2,102,70,48,40,78,86,101,76,84,91,0,19,56,11,88,59,31,20,50,15,69,30,61,75,103,9,36,34,58,18,32,14,96,99,68,10,41,97,7,63,27,38,94,53,77,17,43,74,4,1,82,110,106,3,72,16,62,98,83,93,49,85,51,71,23,37,105,54,100,5,80,25,13,52,39,79,8,109,81,24,33,57,107,26,22,95,
28,100,99,12,60,13,23,36,9,55,17,4,2,73,91,52,14,98,64,37,88,46,20,95,39,34,86,72,31,45,32,35,1,89,87,3,106,19,67,49,102,16,104,96,27,82,0,33,6,22,105,109,21,48,74,43,68,62,70,26,80,59,107,10,84,5,76,30,71,40,51,53,57,63,75,66,24,47,7,41,103,11,8,92,18,29,54,94,81,101,85,56,93,65,50,25,79,61,108,90,69,44,77,58,97,78,83,15,38,110,42,
3,32,106,94,76,36,74,25,81,101,31,57,17,1,85,89,73,45,48,100,8,97,110,37,11,2,29,55,82,4,15,93,62,84,27,18,20,67,43,63,40,71,24,56,58,53,108,90,64,46,51,50,65,14,109,38,49,102,95,96,30,105,75,41,59,80,13,52,7,26,44,72,12,35,107,79,69,42,22,6,68,54,60,34,61,9,47,83,78,23,86,91,28,5,16,66,70,33,87,39,0,104,99,98,88,77,92,19,103,21,10,
20,12,57,2,39,18,98,13,55,21,56,67,99,76,109,91,59,53,82,110,0,9,7,108,44,68,64,25,50,34,1,48,78,83,92,106,54,19,96,6,47,4,90,16,93,95,66,61,35,37,107,102,36,8,70,101,3,43,22,15,23,86,30,89,41,32,77,84,97,103,45,72,26,85,28,38,74,75,80,88,104,33,42,105,51,49,62,100,69,73,5,10,29,46,17,81,94,14,27,31,63,40,71,87,65,58,24,11,52,60,79,
22,110,99,27,42,60,103,50,13,69,52,66,16,14,43,4,36,49,10,25,100,54,83,106,68,56,15,3,61,101,6,85,31,62,64,71,93,0,80,44,40,28,26,23,63,11,59,74,79,65,39,32,47,48,107,9,102,38,88,57,82,18,29,92,30,58,17,95,37,51,84,45,5,34,8,97,98,90,7,87,24,73,75,89,77,35,12,19,104,96,46,86,33,72,94,81,21,105,78,70,1,20,67,53,108,55,91,41,109,76,2,
77,19,42,60,101,92,81,104,39,58,1,69,25,2,9,86,37,20,8,32,89,15,13,98,68,23,88,38,79,46,76,75,96,99,21,34,5,36,40,66,67,78,95,74,6,11,49,105,3,27,55,56,10,4,82,43,14,22,33,48,84,12,87,90,24,100,0,17,107,26,41,54,50,51,80,59,52,109,44,70,106,83,57,16,45,73,31,7,64,29,97,63,91,18,94,85,65,108,61,47,71,35,110,28,30,93,103,102,72,53,62,
93,10,1,24,52,34,77,83,29,69,2,47,107,91,50,64,56,65,22,44,102,106,108,88,19,96,72,39,81,41,60,103,9,104,87,100,49,84,17,16,101,36,21,94,53,54,26,45,71,38,74,80,30,59,110,8,18,42,6,3,40,97,28,75,5,55,15,85,79,95,12,109,51,25,89,23,73,70,86,92,20,7,62,35,43,66,99,27,57,13,90,105,58,33,37,67,14,32,48,76,61,4,31,78,68,0,63,46,11,82,98,
39,49,74,18,10,14,43,68,33,85,60,29,6,84,70,37,11,87,106,96,32,92,75,100,53,7,28,54,24,41,13,15,47,105,61,5,31,27,79,95,97,19,66,52,109,16,99,89,102,26,80,46,36,2,44,101,4,17,62,55,107,0,21,94,22,72,86,30,91,63,57,20,88,65,51,77,1,34,9,45,58,25,82,12,64,59,98,42,3,71,23,35,110,90,103,50,38,76,69,104,108,8,93,56,67,48,83,81,73,40,78,
78,97,43,48,99,64,85,80,58,83,76,29,93,24,51,4,74,3,45,12,106,21,1,65,84,17,79,91,62,34,55,6,73,108,30,54,68,98,14,35,75,71,18,88,102,33,44,70,105,31,101,42,23,72,100,107,61,39,36,22,9,110,94,2,90,52,103,13,53,11,57,8,82,15,28,67,81,5,10,0,26,59,77,19,56,40,66,25,20,37,27,95,16,109,87,7,41,60,63,69,86,50,104,32,47,96,89,38,92,49,46,
22,40,101,57,59,91,23,108,4,92,11,62,67,96,103,98,90,97,80,31,74,19,95,44,58,20,10,60,102,9,63,49,79,3,85,83,13,47,27,75,21,87,8,35,39,17,28,66,41,51,82,26,25,71,110,46,15,107,89,78,53,73,5,93,81,1,43,38,30,86,0,104,77,65,14,68,33,37,88,24,72,34,84,61,94,55,99,50,56,12,70,29,48,32,6,2,100,36,64,76,18,52,42,16,45,54,7,105,106,109,69,
16,74,59,23,4,66,86,12,52,67,81,32,100,3,106,25,27,48,64,22,73,92,15,58,21,2,28,8,35,11,6,97,71,30,57,70,65,85,31,5,40,87,1,49,76,82,107,61,10,68,101,36,93,90,80,34,88,47,94,60,50,18,84,55,46,20,77,53,103,102,37,44,19,24,29,33,43,7,39,14,72,79,26,9,95,45,104,98,69,17,91,99,83,13,38,96,62,78,42,54,109,75,110,41,0,56,89,51,108,105,63,
86,73,68,101,99,24,110,49,95,108,4,13,34,60,16,89,38,94,23,50,47,71,74,28,67,5,102,61,52,109,54,30,65,45,7,21,1,84,26,36,75,19,104,2,81,43,53,44,79,105,80,98,85,92,31,90,35,42,72,12,32,17,77,11,93,83,58,8,87,70,97,29,66,25,3,88,69,6,15,62,14,46,0,18,78,103,27,39,82,41,40,55,56,91,64,48,10,100,107,57,33,22,20,96,37,63,9,76,59,51,106,
21,74,47,65,13,8,31,4,66,69,64,80,30,57,108,76,46,0,50,33,29,97,23,109,85,43,79,6,49,38,95,106,68,24,36,78,92,67,84,44,48,71,9,28,110,26,12,98,77,1,32,20,82,39,61,41,83,60,17,94,16,53,103,2,99,59,19,81,63,93,62,3,55,101,75,89,104,27,88,5,25,100,22,107,56,96,70,34,42,102,18,45,86,40,10,35,91,51,15,90,72,73,87,14,52,37,7,58,54,11,105,
75,15,110,94,42,43,85,79,27,29,62,82,6,53,21,105,52,54,16,99,41,104,4,18,98,17,38,19,95,90,47,72,1,40,51,74,78,70,63,60,46,20,23,34,44,68,103,109,58,45,32,96,7,25,108,80,66,14,76,50,67,3,100,61,102,10,30,71,93,97,84,89,2,106,49,0,22,92,91,65,83,8,9,69,55,26,57,86,59,101,13,39,5,48,107,64,12,73,87,35,33,81,56,28,88,36,24,31,11,77,37,
43,89,63,20,100,34,8,52,74,17,41,110,48,65,33,96,81,27,99,95,80,85,7,1,77,2,29,25,51,109,23,86,69,83,67,45,106,19,98,61,26,38,56,104,10,91,70,28,58,24,6,71,14,108,94,9,42,84,73,105,64,13,36,68,82,4,57,93,79,21,46,12,90,39,101,11,50,92,16,54,32,0,87,44,37,3,18,102,55,30,103,5,40,31,97,35,62,72,78,75,66,107,60,88,15,53,49,22,47,59,76,
94,1,62,85,47,107,54,50,17,61,59,80,25,53,90,20,13,70,83,77,9,21,38,55,95,67,6,96,33,30,24,16,27,105,71,8,36,15,92,86,0,39,22,103,69,82,60,81,68,51,84,43,31,66,32,97,79,78,101,7,35,48,41,44,49,102,98,5,46,26,57,65,52,37,45,72,75,18,106,12,23,40,100,109,91,42,99,76,89,2,56,87,64,108,104,19,88,63,58,10,110,4,3,11,74,34,93,28,14,73,29,
45,51,74,3,95,4,87,97,12,72,108,28,10,80,26,15,31,99,93,48,23,60,24,90,62,59,35,6,107,16,20,33,71,52,56,44,21,98,75,9,106,37,73,32,41,36,102,70,53,81,14,38,34,104,91,89,105,30,29,65,79,55,92,39,88,85,2,7,22,1,50,13,49,101,78,46,69,11,57,86,103,66,100,47,84,61,109,0,43,94,40,82,77,67,54,68,19,64,58,8,42,83,110,27,25,96,17,63,5,76,18,
1,60,73,28,97,86,67,55,75,10,30,36,46,35,104,3,90,23,68,58,39,33,21,42,2,48,7,0,40,53,102,57,9,31,52,93,13,44,83,107,25,47,12,78,109,71,5,27,37,65,74,62,26,66,59,14,38,95,84,45,24,108,16,89,4,29,100,99,103,17,70,49,81,76,20,80,87,61,101,56,92,43,8,64,41,94,15,79,63,91,32,54,50,69,22,105,82,85,110,77,72,98,19,11,88,106,18,96,6,51,34,
100,71,90,41,65,36,43,77,72,4,35,74,30,32,75,86,44,19,29,22,45,87,37,28,67,23,27,108,34,107,20,102,88,55,3,58,13,85,99,83,95,84,89,59,94,103,33,60,21,56,105,25,79,98,76,39,66,70,7,14,80,2,8,53,92,5,42,17,9,12,40,31,97,101,96,0,68,50,18,93,110,63,1,73,106,109,49,62,24,54,64,11,16,46,15,69,26,51,61,104,6,10,78,38,52,47,81,91,57,82,48,
61,12,90,57,43,63,6,31,9,81,8,65,2,7,25,23,86,78,91,104,89,66,59,72,94,54,103,87,48,17,60,58,18,110,14,73,16,37,107,33,38,85,93,50,3,83,68,97,64,99,19,67,88,46,80,35,32,52,21,1,98,30,28,76,42,40,49,41,109,51,47,45,24,20,79,82,100,44,71,95,62,0,69,4,92,26,39,74,101,34,102,27,15,11,55,10,36,29,22,105,53,13,5,106,108,96,84,56,77,75,70,
21,11,0,22,55,12,58,26,14,108,18,104,54,101,43,2,48,80,3,44,78,10,16,69,88,32,68,57,109,96,7,31,62,90,65,81,74,89,50,79,84,86,59,9,47,85,70,15,71,39,100,107,92,98,17,87,38,61,91,51,25,75,105,93,6,46,83,82,77,103,64,45,20,1,66,49,30,34,28,13,24,8,72,29,99,73,42,67,56,95,19,41,40,52,4,106,53,94,35,110,33,27,5,37,97,102,76,63,23,60,36,
46,92,96,82,90,73,69,95,99,32,5,39,64,57,63,52,54,37,34,93,25,75,40,7,3,14,28,109,98,76,24,79,45,77,61,67,2,31,94,62,101,41,30,19,74,43,48,72,56,104,50,65,11,42,23,97,36,71,20,86,53,49,17,8,27,55,89,35,33,9,108,0,103,59,38,83,16,51,1,80,26,78,91,58,85,15,60,107,22,88,4,12,21,47,105,106,10,81,29,13,110,44,6,102,18,70,87,68,100,66,84,
91,7,79,58,46,21,84,72,0,88,99,101,18,81,97,23,87,16,26,83,105,36,75,38,6,49,80,14,44,13,69,77,47,1,5,48,24,65,19,34,33,2,29,56,78,32,9,100,3,108,45,59,103,61,28,17,53,66,107,42,98,64,43,70,90,12,102,93,95,50,40,37,110,10,74,92,96,51,30,20,15,82,76,85,52,94,55,62,39,27,35,86,109,63,68,8,31,4,41,104,106,73,60,57,89,25,54,11,22,67,71,
102,15,45,96,6,68,52,22,108,13,46,18,71,10,44,82,23,26,76,9,109,47,2,24,41,88,87,11,99,25,69,38,86,17,5,42,94,33,105,60,43,90,106,27,37,107,103,0,48,59,16,21,89,80,92,104,95,61,58,78,50,98,35,57,73,75,20,97,53,3,7,49,66,74,14,64,39,79,19,72,101,1,40,12,36,93,34,54,70,91,100,110,29,31,32,62,8,55,4,65,30,84,83,51,85,56,28,67,81,77,63,
87,105,70,54,15,110,104,32,72,31,8,22,66,103,78,1,89,28,27,109,36,98,102,52,35,34,93,19,50,53,26,48,0,99,65,106,73,16,25,84,30,49,82,45,18,56,79,63,94,86,60,76,38,74,5,62,29,43,20,97,67,95,71,69,100,47,10,2,61,55,91,11,23,83,42,64,6,92,41,57,59,37,81,108,68,17,13,21,96,51,9,4,7,40,85,58,14,44,80,33,46,107,12,75,39,88,90,3,24,77,101,
95,52,3,73,47,26,4,66,57,58,22,94,2,98,7,53,101,87,65,43,60,61,31,39,97,80,67,107,1,64,63,106,45,15,0,56,42,32,75,11,79,36,25,35,105,68,91,46,82,33,5,14,19,89,8,104,24,6,71,77,30,102,10,17,34,72,37,103,100,54,96,109,21,12,40,38,81,59,88,84,55,110,86,69,50,18,23,85,9,28,90,16,51,48,20,70,108,27,49,76,92,41,13,44,78,74,62,29,83,93,99,
83,59,49,0,14,38,84,53,108,9,102,80,62,42,55,105,51,96,78,77,7,12,86,52,103,58,25,71,79,73,13,109,4,93,11,8,95,99,85,15,91,6,90,66,46,33,82,48,16,69,44,40,70,68,20,43,5,39,106,50,94,75,47,19,81,54,92,76,57,22,29,24,34,97,26,17,37,63,67,28,88,87,60,74,21,3,32,72,64,1,27,23,30,35,36,45,61,98,110,56,18,107,104,41,10,100,101,31,89,65,2,
79,21,73,5,66,75,18,71,3,13,0,106,37,91,49,78,17,19,20,62,59,16,57,94,48,77,65,56,64,58,102,51,85,70,67,25,72,38,81,84,30,105,35,80,107,55,44,83,22,45,12,97,99,52,109,14,39,90,88,8,34,42,9,43,46,86,32,10,69,27,104,54,24,29,40,76,93,68,36,28,87,6,7,101,61,82,74,60,11,103,110,95,96,23,1,33,89,92,2,41,15,26,50,100,98,4,63,31,108,53,47,
