135,63,17,47,31,74,103,4,78,117,28,120,68,90,97,116,91,65,128,69,10,104,67,85,37,145,112,107,110,106,1,2,36,136,16,26,150,75,64,131,58,9,57,127,138,53,30,147,83,77,95,125,25,21,121,140,155,50,7,153,18,41,8,79,87,15,88,137,108,134,143,152,151,113,19,86,148,45,61,96,99,40,126,6,109,13,70,27,5,48,84,14,55,111,98,124,11,38,39,0,29,62,118,133,20,33,12,146,35,42,24,142,3,115,102,56,144,54,82,76,72,94,32,92,129,23,22,114,141,52,66,46,105,44,89,100,119,93,101,43,71,139,49,149,80,154,130,59,51,60,123,81,34,73,132,122,
30,83,57,104,131,123,46,23,0,47,36,91,26,55,53,58,65,130,107,128,120,31,118,42,137,76,114,87,102,95,13,147,127,136,16,27,146,116,62,54,1,145,6,85,38,71,8,141,56,144,7,3,94,45,152,105,129,48,132,18,115,124,28,15,67,150,69,88,98,59,86,33,96,109,25,135,148,138,117,112,5,134,122,143,77,17,84,93,35,108,34,97,14,81,70,11,68,126,4,66,61,78,51,133,111,121,49,125,2,155,19,74,79,99,40,39,10,75,101,21,32,20,110,72,89,44,153,142,106,154,60,63,113,139,64,82,43,90,119,100,12,9,50,22,29,149,52,80,37,73,92,140,24,103,151,41,
18,127,136,125,6,94,17,5,53,62,67,111,122,72,74,150,116,153,92,7,10,87,28,60,43,88,56,155,75,132,117,22,148,106,100,29,35,78,3,118,47,126,147,139,54,97,8,141,46,108,95,37,84,99,25,45,144,11,129,128,107,9,66,124,135,137,20,146,32,134,30,82,96,79,77,98,55,58,42,110,41,80,4,16,57,36,0,86,115,27,2,26,38,15,138,31,81,65,21,70,112,90,68,40,130,123,14,105,149,12,133,76,71,1,109,120,64,85,44,63,103,69,145,48,33,50,140,61,83,93,89,24,101,113,51,19,142,34,151,152,49,13,121,52,23,143,114,104,91,131,39,154,59,102,73,119,
52,37,84,108,87,65,58,95,46,10,16,19,98,21,79,152,29,97,67,147,117,7,139,68,114,74,134,0,8,30,39,144,89,72,109,85,106,54,11,121,57,104,154,127,131,115,17,118,15,38,135,90,28,116,113,138,55,125,5,120,146,99,62,128,78,137,155,145,123,148,107,47,105,88,25,77,83,140,75,18,23,136,130,60,44,96,12,126,1,27,24,61,110,66,86,76,35,150,153,26,31,143,51,49,102,36,53,69,56,43,142,2,132,82,112,34,33,45,149,129,64,111,141,41,50,94,100,48,9,71,151,119,133,73,101,81,20,80,63,14,103,32,4,59,13,42,70,93,22,92,3,122,40,124,6,91,
33,98,44,116,94,108,131,87,67,137,16,139,155,81,75,126,13,2,128,136,115,104,0,127,57,56,66,105,47,72,71,30,88,152,125,106,38,36,28,111,50,138,150,68,31,147,77,46,107,27,55,91,51,7,25,121,37,134,4,61,146,86,148,103,20,135,100,110,145,109,15,58,14,120,80,70,95,48,93,90,35,122,5,78,97,49,43,64,92,79,18,129,113,53,19,142,151,96,82,144,69,6,34,140,65,117,17,26,3,123,39,45,8,149,9,62,101,130,133,32,99,40,74,83,118,141,42,85,84,124,63,11,29,41,132,76,102,1,52,10,60,12,24,143,21,119,59,114,112,73,23,154,22,89,54,153,
86,87,34,2,111,9,140,73,124,57,45,118,18,20,77,108,70,50,102,48,32,137,76,121,0,133,78,17,7,39,6,154,114,56,51,25,136,37,130,148,30,143,27,47,122,147,146,112,28,85,94,46,104,16,67,127,155,8,75,100,135,38,88,55,153,91,64,23,126,40,13,14,131,22,95,26,98,89,90,59,84,115,72,3,117,35,63,4,119,82,52,103,97,123,24,5,15,29,107,19,139,101,128,106,125,129,58,21,138,11,69,120,31,132,49,12,96,68,145,65,93,42,71,74,141,10,149,134,142,105,33,150,79,151,99,61,60,62,113,116,43,144,83,109,41,80,81,110,53,92,36,66,152,54,1,44,
140,56,111,55,1,97,45,101,117,7,73,108,154,96,57,34,4,25,12,126,70,87,78,2,83,127,88,80,94,47,26,19,132,38,14,51,152,125,128,77,48,67,18,17,114,119,116,64,100,49,31,21,40,36,136,91,155,6,27,130,115,145,60,95,68,20,54,16,120,98,106,143,105,41,135,112,15,90,113,59,141,133,75,37,72,66,33,22,46,42,84,138,71,109,107,147,129,118,3,86,13,50,24,43,146,134,30,39,85,89,139,124,151,32,99,137,5,9,53,69,29,10,93,74,82,44,153,28,23,76,148,102,35,144,92,52,8,150,62,65,122,131,149,61,63,11,79,58,81,123,142,121,103,0,110,104,
60,69,116,135,1,26,67,5,122,54,112,77,154,117,120,32,61,87,106,96,56,48,17,35,107,93,102,138,88,4,78,9,109,16,100,94,18,125,132,151,108,115,148,72,36,22,13,46,31,143,37,49,8,42,153,57,14,131,149,126,83,45,86,38,40,134,7,27,73,147,105,70,136,33,85,62,127,75,15,121,28,140,84,66,30,155,137,55,24,144,99,146,81,29,44,98,118,71,129,63,23,90,20,68,130,21,74,128,0,142,114,64,6,104,97,47,76,25,92,79,82,43,152,150,3,65,50,95,103,53,58,51,119,145,19,11,52,110,124,141,12,123,39,59,41,133,113,80,2,10,91,89,139,101,34,111,
138,55,129,26,122,147,110,67,57,19,12,40,108,39,7,53,16,109,97,107,30,140,76,127,101,20,38,96,85,128,86,148,155,68,48,89,2,126,81,62,35,94,152,65,63,47,5,77,75,27,130,31,33,88,14,106,18,102,123,136,134,56,15,150,17,6,117,46,11,141,105,36,116,37,70,79,58,84,74,145,45,4,66,69,125,95,104,154,32,135,98,8,118,9,23,28,137,112,71,59,131,22,50,142,146,1,10,41,90,3,115,0,72,153,25,133,78,149,124,113,119,92,49,64,111,82,44,80,121,13,43,91,83,120,61,100,54,132,24,144,114,143,51,34,87,99,73,103,29,42,60,52,93,21,139,151,
55,113,137,92,64,119,78,41,47,145,130,154,1,30,31,54,147,151,68,110,95,57,27,131,103,138,104,56,146,85,86,132,0,125,25,49,106,45,127,48,69,128,36,139,58,67,155,140,15,19,62,91,99,126,87,35,13,150,82,28,43,115,70,116,120,77,66,5,96,136,101,107,80,90,8,105,17,38,6,148,97,16,118,44,22,141,88,39,135,94,23,9,109,98,10,18,32,26,12,4,29,51,65,60,84,111,108,121,21,37,53,89,83,152,11,102,34,33,24,144,40,79,75,2,42,117,61,114,14,71,93,72,81,153,7,133,143,124,142,63,73,3,149,112,74,100,129,134,46,20,122,50,76,123,59,52,
86,50,25,27,114,151,69,137,1,56,17,34,154,53,127,55,132,48,140,88,113,46,39,0,36,7,138,23,47,38,105,80,33,99,147,29,10,100,121,130,11,16,37,78,75,142,77,108,64,89,44,58,128,24,155,126,51,65,94,28,115,81,135,57,106,98,73,120,62,107,32,97,148,45,67,122,112,152,3,139,54,13,125,66,35,143,19,101,96,22,117,84,153,87,110,6,76,145,26,92,146,102,5,136,123,15,133,144,49,111,124,90,104,116,149,74,14,103,12,91,150,40,18,95,9,85,141,118,83,8,4,134,52,129,59,61,131,68,2,109,72,60,63,42,79,71,43,31,20,82,41,21,93,119,70,30,
88,41,54,113,7,97,124,72,81,118,60,16,126,37,36,135,105,4,38,90,14,136,147,78,19,127,131,150,100,123,108,31,148,8,30,48,114,11,116,77,40,115,128,66,75,20,56,80,149,9,96,109,71,53,61,99,65,107,45,143,112,6,58,140,106,98,95,103,47,25,129,43,55,117,137,125,122,91,133,87,57,46,93,152,24,67,85,69,17,111,68,2,154,74,138,130,27,146,155,22,63,35,5,12,28,15,50,86,10,1,144,49,59,23,94,39,84,51,145,64,151,119,120,52,33,132,18,92,104,0,70,141,76,139,34,44,89,3,26,13,134,121,102,21,42,32,73,79,153,82,29,83,110,62,142,101,
41,95,48,137,147,152,54,44,145,13,26,116,86,45,81,15,108,96,124,4,38,17,88,143,154,47,111,128,87,67,91,10,29,7,28,130,104,78,125,129,107,23,138,8,99,20,49,27,35,37,72,46,127,18,98,136,58,2,16,70,84,110,75,73,119,66,112,135,101,64,19,42,59,83,131,133,9,118,36,146,117,51,69,34,115,50,105,76,149,12,126,77,144,40,6,79,153,140,14,5,97,82,56,106,103,68,11,65,25,53,90,155,62,57,85,55,123,30,114,22,3,142,32,43,74,148,24,33,150,61,100,109,71,1,113,21,151,134,89,93,0,102,132,80,120,63,92,31,94,139,141,39,121,52,122,60,
141,35,131,82,12,0,138,155,68,107,7,17,22,3,120,137,130,108,58,100,46,95,88,140,115,45,116,16,106,55,136,90,25,153,69,48,56,70,109,37,77,96,85,64,6,114,27,147,51,128,47,125,145,63,146,110,30,97,23,54,111,8,151,1,89,20,118,75,121,86,61,42,21,14,38,127,135,148,112,78,98,52,87,50,57,154,33,102,67,26,93,139,18,15,5,4,19,31,44,143,40,144,65,99,9,59,29,32,104,71,72,80,53,36,132,126,76,122,2,41,117,39,91,43,24,133,11,13,28,150,34,105,129,66,119,149,49,83,152,74,81,73,79,134,123,60,10,113,124,103,92,101,62,94,142,84,
143,34,26,87,89,38,55,92,8,98,85,129,52,0,148,37,67,126,3,115,117,63,76,28,88,97,130,96,25,104,46,68,147,27,45,118,127,79,124,109,11,149,114,48,145,86,5,43,71,35,116,31,66,122,47,44,36,19,70,54,78,106,152,75,100,146,57,154,102,111,144,24,9,64,121,77,123,136,53,6,94,142,56,10,113,17,60,105,93,59,80,95,18,103,107,65,73,151,135,137,40,39,32,155,139,140,72,41,125,15,58,131,42,33,7,62,21,128,50,101,150,51,110,83,134,20,82,84,16,1,81,22,108,132,90,69,138,141,74,120,2,61,4,119,12,112,29,49,153,91,13,30,14,99,23,133,
38,85,109,99,147,51,98,90,88,0,144,42,142,75,25,107,152,97,79,8,148,36,37,117,26,135,68,115,112,48,18,131,19,27,29,60,34,47,126,125,55,67,100,89,106,82,59,7,56,154,72,74,45,114,1,35,13,137,133,78,136,155,130,127,138,80,28,73,5,113,17,87,63,20,96,81,121,6,24,15,12,4,120,128,116,65,39,66,58,14,146,83,143,31,153,2,77,95,86,134,61,145,108,124,102,93,101,44,105,71,40,119,22,43,16,3,118,149,70,57,111,10,50,21,33,46,9,151,54,32,103,110,53,104,141,62,122,91,49,94,129,69,84,76,23,52,30,41,64,92,139,140,150,11,123,132,
52,120,88,96,25,98,68,41,93,28,57,77,83,50,67,91,21,114,153,75,27,40,15,73,90,86,109,147,66,18,143,146,10,108,100,155,133,119,8,6,30,118,48,115,148,1,104,140,32,107,127,135,154,117,22,85,70,131,116,84,11,47,95,17,89,105,7,142,78,137,138,150,71,16,36,38,122,126,145,134,76,144,46,101,128,125,5,55,37,63,24,3,64,35,34,87,62,65,39,14,99,45,152,58,26,51,12,82,56,97,139,20,102,29,49,0,4,92,103,59,53,123,19,33,136,113,74,61,43,151,130,141,129,79,31,13,132,110,94,23,124,54,111,42,44,81,106,60,121,149,9,2,112,72,80,69,
100,89,90,26,127,119,84,62,31,70,25,126,137,128,106,18,118,34,3,99,11,55,94,36,67,131,17,82,107,0,45,60,98,51,77,7,117,35,27,75,134,76,125,46,97,115,136,43,112,28,135,68,78,105,42,64,79,37,85,87,47,152,116,4,133,20,14,66,5,58,114,95,73,122,50,38,144,141,16,65,19,143,29,138,148,88,44,21,40,145,9,24,108,59,146,91,96,6,121,147,132,103,57,71,61,150,48,53,113,155,2,129,15,154,111,139,124,63,41,80,130,8,69,39,33,123,102,72,93,101,1,110,74,86,13,56,30,49,104,23,81,149,151,140,153,92,10,32,142,83,120,52,109,22,12,54,
132,61,57,104,83,154,27,25,32,144,142,74,26,106,126,2,90,117,128,47,147,72,138,6,28,15,68,108,75,109,53,76,0,97,152,70,65,87,130,13,125,89,43,124,58,123,17,140,110,8,136,127,77,88,19,96,141,146,10,148,78,133,137,101,59,155,55,114,84,40,45,81,5,80,95,85,66,46,111,18,71,48,105,115,37,11,149,56,113,145,16,24,129,39,36,82,67,54,99,44,34,102,7,73,38,91,41,107,12,52,118,35,94,86,33,98,64,51,131,9,49,139,153,135,112,93,63,62,92,103,3,30,100,1,119,20,120,42,79,21,4,69,14,60,50,134,22,151,116,29,121,143,23,31,150,122,
29,126,132,47,4,87,78,74,144,95,8,38,100,84,77,46,18,136,1,67,57,119,88,111,149,101,15,59,148,147,75,45,54,154,27,51,113,135,26,138,76,90,34,66,71,106,86,25,141,91,56,134,28,23,115,145,146,122,36,63,16,85,42,97,98,108,110,152,130,7,116,79,94,82,60,70,73,120,155,68,117,69,109,20,12,105,107,112,153,5,35,6,40,41,92,44,10,93,37,127,22,125,96,2,118,0,24,61,121,31,124,104,14,128,55,72,49,83,13,65,140,48,39,137,52,142,17,3,30,58,43,150,50,11,32,64,114,103,19,133,21,99,102,9,143,151,62,53,123,33,89,139,129,80,131,81,
29,3,105,130,115,126,64,93,138,117,26,116,107,5,34,47,97,86,142,125,127,46,151,51,150,17,63,108,38,7,19,80,14,75,8,128,140,36,145,35,83,155,146,147,15,101,50,94,57,18,113,48,98,87,16,41,137,27,12,24,33,55,78,104,133,135,61,67,148,69,42,77,136,85,6,37,40,44,70,121,32,53,66,81,123,58,68,102,88,118,54,141,119,25,21,100,60,22,28,43,120,99,0,72,9,13,114,89,1,132,2,91,124,129,4,56,65,79,62,95,149,153,96,73,92,31,76,110,30,23,143,106,59,82,45,152,52,11,144,10,103,112,49,134,139,39,71,109,122,154,74,111,84,90,20,131,
45,82,15,87,17,102,56,109,0,126,42,94,2,130,104,12,153,97,135,125,64,16,71,117,33,68,52,66,38,110,118,10,37,77,137,108,129,18,98,115,114,47,91,147,40,85,7,35,148,65,62,138,19,116,48,140,127,8,107,80,84,51,6,86,75,70,124,136,106,67,24,27,28,57,150,46,146,54,55,31,58,95,5,34,101,139,21,22,123,96,93,60,9,26,99,36,76,100,30,83,132,103,29,105,113,49,44,25,119,32,14,20,134,39,120,88,128,11,131,78,149,112,142,1,59,74,79,4,89,151,145,92,73,43,155,90,121,141,53,133,63,81,61,50,72,154,143,41,144,13,23,3,111,69,152,122,
33,122,17,155,60,84,127,76,70,95,1,144,77,106,18,89,16,7,149,96,145,148,62,67,103,55,28,30,107,134,46,25,66,21,102,6,4,78,71,142,86,128,38,112,57,39,82,74,54,88,15,129,100,52,47,9,135,27,105,137,10,50,150,124,79,56,3,115,143,24,114,117,110,35,37,87,153,5,36,40,146,147,75,98,108,53,12,116,97,58,126,130,101,151,65,32,83,8,118,85,14,61,125,132,94,93,136,138,141,68,81,48,64,133,13,41,92,45,29,22,20,99,109,90,152,113,104,59,91,0,111,63,26,80,139,2,49,72,73,43,140,19,119,154,131,120,31,121,44,42,34,23,11,69,123,51,
33,140,117,41,74,135,28,75,147,153,38,101,110,106,40,49,27,68,26,138,19,56,154,93,58,17,136,1,133,7,84,69,5,87,105,34,122,127,94,107,23,15,88,9,16,96,65,37,79,55,63,155,139,24,142,113,104,78,83,119,115,128,67,126,95,60,45,146,10,48,77,85,47,14,57,46,120,130,116,76,108,35,25,54,148,6,29,43,125,98,91,124,97,81,111,0,72,22,64,18,61,134,11,53,102,21,100,144,59,62,152,8,114,70,80,123,103,12,71,2,131,66,145,20,51,132,151,90,150,39,3,32,92,50,13,109,42,86,4,82,73,137,112,149,36,118,99,121,143,89,52,44,129,141,30,31,
119,117,51,34,60,116,110,48,66,86,33,68,1,147,95,107,58,118,89,125,109,152,137,136,88,148,143,84,106,37,25,155,59,105,133,7,46,9,79,67,111,27,120,35,101,76,19,65,128,150,90,123,102,85,3,135,70,47,10,13,56,127,49,6,50,73,96,98,8,78,130,44,36,144,83,15,41,57,21,126,92,141,80,151,75,104,154,45,20,28,38,74,55,87,77,145,146,18,114,97,100,149,4,134,94,54,61,53,138,132,115,11,17,30,39,23,24,31,81,121,12,153,112,72,64,124,22,108,103,71,16,139,140,122,142,14,63,129,26,29,93,32,131,5,91,62,2,43,99,113,69,0,40,52,42,82,
33,5,7,140,18,82,117,3,50,37,107,149,155,89,138,148,78,76,106,53,6,40,97,114,131,105,127,21,67,143,96,121,27,95,34,80,98,125,64,112,90,14,145,8,11,136,25,116,74,1,108,150,30,59,137,43,147,42,103,66,35,126,85,128,32,139,38,134,47,55,135,152,93,120,141,104,99,61,16,57,75,65,73,51,115,62,24,88,46,19,2,9,4,17,79,48,146,122,77,15,26,54,91,132,101,144,86,124,87,68,22,10,20,153,118,45,49,94,119,63,69,71,58,23,29,56,44,12,92,142,60,36,84,52,100,0,111,113,123,81,130,13,102,70,31,154,39,110,28,72,129,41,133,83,109,151,
10,57,14,125,21,132,114,104,7,86,5,143,99,155,66,118,79,87,13,60,95,73,107,41,56,70,117,121,58,37,146,84,62,55,120,49,34,106,134,17,115,44,28,33,119,4,8,2,112,151,16,127,147,68,96,138,54,150,148,25,105,85,6,77,94,27,91,47,52,20,29,38,76,97,35,136,108,3,64,67,144,128,139,53,72,153,12,93,24,15,26,78,88,116,137,81,65,45,36,113,145,98,40,89,75,129,11,152,43,100,48,46,103,39,18,69,63,126,0,130,142,122,61,22,135,123,23,90,83,71,9,154,42,109,80,149,59,50,111,101,110,1,30,31,133,102,82,51,92,19,131,141,124,140,32,74,
100,48,3,154,18,91,86,107,56,7,79,50,37,35,134,89,125,137,88,96,152,147,122,127,4,69,25,15,47,111,106,114,46,16,9,95,60,76,131,98,73,24,63,112,55,70,38,29,108,26,45,10,17,123,68,30,148,136,116,115,36,19,87,61,84,146,77,99,11,93,94,143,135,128,139,66,27,8,104,44,85,31,75,34,109,141,49,113,40,110,138,32,5,117,78,65,145,28,0,14,67,126,39,58,124,20,57,64,118,72,42,132,23,130,140,54,6,142,81,105,121,33,71,83,92,1,129,102,149,43,82,151,12,153,120,52,51,22,90,97,119,41,101,155,13,144,21,62,59,80,2,53,103,133,74,150,
57,147,25,84,30,109,8,61,9,16,126,44,145,79,7,94,137,135,139,63,42,53,17,5,72,144,11,50,92,27,37,154,90,136,6,88,96,36,151,83,46,100,121,38,2,77,12,115,64,14,130,78,75,148,98,106,56,128,87,35,26,129,15,99,22,76,80,112,85,33,19,3,114,47,142,102,97,117,58,68,10,65,40,82,67,120,20,48,86,41,146,138,127,110,132,31,107,141,4,59,155,81,104,108,69,49,18,140,153,39,105,55,95,125,66,73,43,70,101,116,118,91,34,143,28,54,51,45,0,13,122,21,62,24,111,103,113,93,134,149,123,124,150,60,29,133,74,89,131,152,1,52,32,71,23,119,
105,93,119,115,27,26,127,77,2,110,69,86,14,130,137,25,15,8,18,116,31,4,99,54,75,59,56,152,21,128,135,37,47,124,7,136,55,13,87,95,70,96,147,148,39,118,109,22,108,60,24,82,98,0,126,38,30,44,64,6,132,80,139,67,35,16,90,10,154,57,65,72,58,117,145,104,144,45,5,84,106,17,68,92,125,40,53,102,73,146,66,11,78,76,12,107,133,94,3,36,88,74,111,112,155,28,63,140,85,143,79,1,100,142,91,151,138,89,97,122,114,49,131,19,50,46,48,51,113,20,134,153,121,9,42,52,141,120,29,129,83,23,62,71,43,103,150,32,123,81,101,34,41,149,61,33,
22,110,117,2,73,126,35,17,7,116,128,121,131,145,58,88,154,66,28,5,151,50,138,111,10,80,101,49,37,147,87,142,78,98,20,44,61,65,43,56,136,62,53,148,108,124,152,74,40,63,8,1,30,14,29,13,137,146,155,96,64,38,3,33,55,31,94,93,115,84,67,127,26,119,134,4,113,92,19,46,32,95,47,83,90,77,6,0,16,45,69,36,15,82,25,107,140,100,109,85,106,133,97,68,129,105,57,89,27,118,81,39,104,86,75,60,103,114,112,76,91,135,18,125,52,9,123,42,149,122,21,120,70,59,99,141,54,23,34,72,24,51,48,41,79,130,11,150,153,71,132,139,102,12,143,144,
79,127,56,115,144,34,58,148,112,95,25,41,72,28,46,55,143,80,22,132,116,130,67,87,29,61,36,125,117,9,48,86,7,93,94,26,146,102,77,138,124,152,107,70,98,3,37,128,17,45,114,5,8,18,121,16,4,140,15,134,136,27,60,30,96,108,141,42,100,54,154,153,147,149,155,14,68,78,38,35,64,88,113,97,52,75,31,105,110,20,106,57,120,131,11,47,137,85,33,118,6,111,99,74,21,10,151,53,135,81,49,109,142,119,40,145,24,50,92,91,150,126,123,12,0,39,1,84,66,51,104,101,32,2,19,63,62,103,65,69,23,139,122,43,89,90,59,71,76,73,129,133,83,13,82,44,
43,52,37,147,134,144,58,132,112,23,77,146,88,128,87,10,47,48,55,60,78,36,89,102,29,85,153,24,95,114,99,107,41,5,67,121,13,35,73,117,126,125,108,115,66,74,81,17,135,120,76,86,143,96,46,94,122,137,38,57,1,33,75,21,152,54,136,15,142,116,63,105,18,155,0,70,30,93,106,118,84,150,56,72,90,50,68,27,139,2,80,7,26,79,22,98,34,97,104,145,83,103,138,28,148,51,140,8,45,6,9,62,71,154,42,69,129,109,101,44,3,11,65,151,31,12,113,127,32,53,16,111,119,64,40,133,100,61,19,25,123,130,59,124,141,91,92,4,149,39,110,131,82,49,20,14,
57,15,26,140,1,22,88,16,142,116,27,114,148,18,132,150,138,125,147,155,109,7,106,40,127,91,72,76,77,12,62,58,67,75,96,102,80,124,46,34,95,56,8,87,45,115,107,151,38,50,49,14,94,128,68,121,36,136,139,43,48,24,146,78,79,118,70,105,85,41,104,28,3,135,97,108,134,25,23,123,47,117,0,17,154,98,33,99,133,9,64,37,145,137,44,61,6,51,55,143,86,113,66,53,54,35,59,119,82,5,126,65,141,4,60,152,120,103,84,11,149,101,153,90,81,13,42,112,32,10,52,131,111,74,21,89,92,83,19,63,93,110,20,144,122,130,100,29,71,30,31,73,69,129,2,39,
30,43,8,85,20,146,116,27,102,98,120,65,128,147,151,36,97,72,93,107,58,5,37,67,138,7,61,23,76,121,88,12,155,54,94,127,42,104,17,16,145,111,18,153,21,46,62,136,86,118,135,152,47,51,115,117,81,75,15,44,28,55,78,87,77,48,95,109,142,9,132,83,56,0,10,32,70,66,45,114,84,26,92,154,90,134,1,79,11,25,57,144,101,106,13,150,60,74,108,41,71,139,125,133,63,100,148,4,96,31,141,137,122,50,103,105,140,40,110,99,124,89,64,38,22,33,39,29,112,6,2,126,69,3,82,68,24,123,52,53,131,73,35,113,91,80,130,129,149,143,119,19,49,59,34,14,
108,62,37,50,36,124,131,85,79,115,154,73,44,6,78,68,75,113,94,67,117,86,93,35,127,56,96,10,19,24,63,17,141,53,146,13,18,98,69,130,8,88,48,136,153,110,122,140,87,66,47,46,14,116,84,95,26,137,148,70,32,28,55,149,38,12,15,103,27,104,57,30,43,25,118,135,4,128,77,109,123,16,97,101,147,58,64,2,145,71,106,22,138,105,150,60,52,59,40,41,7,107,39,33,82,65,120,45,51,92,126,139,125,3,5,112,29,114,74,155,134,119,31,121,142,0,99,132,91,76,89,129,90,102,49,133,9,151,80,83,111,20,100,72,1,61,11,23,81,144,143,152,21,34,54,42,
140,116,46,5,76,8,17,10,47,78,113,123,148,87,133,58,64,53,137,77,115,74,126,3,55,130,93,117,57,31,21,103,151,104,72,34,128,85,48,11,127,66,54,81,124,90,96,80,75,143,38,88,146,26,44,37,105,122,67,6,68,110,40,147,118,132,36,39,136,50,135,155,0,32,149,4,35,154,62,145,9,15,49,25,141,91,27,138,7,109,41,83,107,45,121,106,61,108,144,79,16,119,19,86,95,112,71,56,51,18,52,2,28,125,63,98,20,101,24,12,131,13,69,22,97,33,120,129,142,94,70,23,60,42,111,139,43,29,1,65,92,89,59,153,100,99,150,14,30,73,152,82,84,114,102,134,
60,41,148,72,90,105,48,147,11,154,83,19,126,98,135,121,34,117,32,112,67,113,38,57,131,130,100,76,142,50,87,14,27,95,63,106,35,52,5,10,7,97,139,26,108,89,46,153,118,55,125,65,103,82,122,107,116,144,140,75,127,91,114,21,8,78,18,47,99,37,136,146,1,84,120,77,73,70,138,85,44,151,56,115,23,15,49,25,96,128,143,68,3,17,12,141,4,28,58,20,86,6,31,54,133,155,132,36,88,33,29,80,66,45,43,134,111,92,145,124,40,9,16,53,13,149,22,59,119,102,2,79,110,93,104,81,137,62,24,94,42,51,123,69,64,150,30,61,129,39,0,71,109,101,74,152,
31,122,145,95,50,117,22,58,17,84,129,26,4,30,110,75,134,106,127,3,149,28,16,15,27,61,113,10,13,103,125,136,138,82,64,108,140,53,96,115,97,107,120,60,47,37,69,135,87,83,39,150,70,76,48,54,137,62,119,43,147,68,56,80,118,8,46,20,6,141,146,88,0,94,67,128,154,102,1,36,65,7,23,91,126,2,66,55,111,81,25,40,148,104,78,45,79,35,109,155,41,33,49,101,100,59,38,86,105,89,57,90,51,77,29,144,14,142,93,18,153,152,5,9,24,11,151,116,124,44,63,34,85,71,72,98,112,21,139,99,130,74,92,121,131,42,19,123,73,12,114,32,52,133,143,132,
149,21,95,117,53,85,138,127,103,67,55,134,30,75,42,40,88,96,155,108,5,48,106,72,35,13,58,126,93,110,124,111,129,57,74,18,116,2,82,29,97,1,114,84,66,27,6,36,25,46,47,142,17,146,133,56,32,131,10,78,0,90,7,79,147,44,22,23,31,28,63,8,92,98,9,68,145,87,150,107,144,54,77,50,26,16,76,135,121,118,122,20,128,64,39,109,125,12,15,112,102,37,4,148,45,61,94,41,115,83,81,154,130,59,136,100,137,86,70,104,105,113,123,14,99,143,62,140,3,51,89,132,19,52,43,38,153,101,80,120,65,69,49,91,34,73,139,24,71,60,119,151,11,33,141,152,
117,53,87,120,23,110,88,105,108,4,132,86,118,48,30,56,96,55,28,138,14,36,154,112,7,81,107,6,67,73,9,135,139,143,123,37,8,146,97,140,45,27,109,57,60,149,18,125,16,148,89,19,62,33,130,25,147,95,26,24,127,35,94,99,93,80,39,38,46,3,122,50,77,47,78,141,44,17,155,13,65,128,5,136,100,59,31,126,98,52,75,151,113,64,49,134,106,119,145,58,10,116,15,76,85,111,68,70,115,34,0,92,32,66,114,63,142,91,137,61,101,79,71,29,121,40,72,153,152,20,83,1,131,51,41,22,104,82,42,43,84,11,144,103,54,133,74,124,2,150,21,102,129,90,12,69,
111,4,75,134,137,14,131,139,58,98,53,21,127,148,37,108,32,95,93,0,67,87,118,64,39,106,70,120,38,104,147,7,125,77,136,36,143,61,110,25,9,126,28,140,31,116,54,154,94,30,145,81,88,66,96,56,72,152,26,142,17,133,48,20,135,151,121,117,68,90,138,80,114,27,91,35,144,99,101,83,128,85,115,24,55,5,107,57,15,2,46,78,141,44,105,12,86,11,47,97,50,119,45,71,18,41,112,6,63,146,23,102,150,153,40,8,65,76,124,79,113,62,22,34,13,155,16,89,123,84,74,100,10,129,82,19,149,69,92,29,1,103,59,33,130,51,49,43,109,73,42,52,122,3,132,60,
134,119,7,64,61,37,145,88,131,9,5,73,127,106,15,18,26,98,155,142,118,112,22,54,107,144,55,147,87,86,96,52,148,99,38,27,17,137,90,77,8,135,110,36,57,35,0,14,67,105,95,39,117,16,89,81,40,29,47,136,152,153,91,13,128,141,24,66,56,101,84,85,74,68,124,44,108,154,48,138,146,21,6,125,65,50,30,49,75,116,92,109,53,60,100,114,78,4,12,70,115,23,20,140,151,63,130,3,82,19,113,69,126,93,1,97,133,46,25,10,31,43,143,149,71,121,58,76,104,32,45,28,123,2,62,51,102,132,80,34,120,33,83,79,94,41,103,59,72,11,111,139,129,42,122,150,
39,128,49,150,136,106,123,111,15,24,137,28,22,32,132,85,55,6,78,7,91,36,2,77,37,107,110,4,34,140,96,69,10,152,138,127,17,18,130,147,54,103,120,58,56,95,52,35,67,155,82,66,38,65,12,8,104,146,141,29,97,89,68,46,9,16,115,145,84,125,112,126,25,92,60,48,94,0,118,53,61,133,44,116,108,87,5,79,20,47,100,27,26,1,148,45,98,135,143,64,51,90,70,144,76,88,11,151,83,80,23,72,21,122,57,59,86,105,42,31,30,33,149,62,73,102,13,109,154,117,74,75,3,101,19,50,71,113,81,114,41,131,153,93,124,139,129,40,14,99,63,142,119,43,134,121,
