69,123,2,118,121,120,116,61,62,119,87,117,122,0,124,126,9,125,11,127,114,1,79,46,60,59,5,15,8,22,14,115,100,78,42,3,44,4,107,6,10,72,30,85,63,99,16,28,17,18,24,29,19,20,26,23,21,25,27,90,89,33,88,98,94,95,93,92,41,91,96,86,43,97,36,35,38,39,40,31,105,34,32,37,73,76,74,77,75,84,81,82,80,104,83,110,102,101,109,106,108,112,113,111,103,64,70,68,65,67,12,13,71,66,51,55,57,54,49,52,47,50,48,45,58,56,53,7,
75,125,1,122,123,62,119,0,120,61,60,118,11,115,2,124,117,121,127,15,126,9,116,100,3,30,59,5,14,92,25,48,4,114,63,101,44,79,6,34,8,10,67,72,85,21,22,20,16,26,28,87,27,24,19,23,112,17,29,18,97,93,98,90,95,96,94,86,99,88,91,89,33,31,35,36,39,37,41,32,38,43,40,42,78,73,76,77,74,81,82,80,84,83,110,109,103,105,113,104,108,111,107,106,102,68,64,65,71,12,69,66,70,13,45,50,46,57,47,49,58,52,55,54,53,51,56,7,
15,123,1,117,122,124,61,0,118,119,121,93,62,127,120,2,126,9,80,114,125,60,116,6,30,3,86,59,4,13,45,100,115,79,11,26,63,8,5,44,109,10,72,42,78,65,20,19,16,27,23,29,25,18,17,21,22,96,24,28,99,91,98,89,88,87,95,97,90,94,92,43,41,83,38,34,36,37,39,32,40,33,31,35,75,76,73,77,74,85,82,81,84,111,103,101,113,106,108,105,104,112,107,110,102,70,66,68,12,14,64,67,71,69,46,50,58,49,55,47,56,57,53,48,52,51,54,7,
126,15,1,120,127,121,0,117,62,61,96,2,116,118,123,119,122,9,124,73,115,125,59,6,30,10,3,60,4,13,57,100,114,27,79,44,63,8,103,42,5,11,82,71,20,72,25,17,28,26,19,24,21,18,16,99,29,23,88,89,22,87,94,91,95,97,90,98,93,86,92,39,38,43,33,31,40,37,41,32,35,36,34,74,76,77,78,75,84,80,83,85,81,112,107,105,101,109,104,106,102,108,111,113,110,67,66,54,70,64,69,12,65,68,14,56,50,48,49,46,51,52,45,53,58,47,55,7,
44,121,1,126,123,120,61,0,62,119,89,117,125,124,122,2,127,118,114,9,79,5,10,116,60,56,59,15,8,22,14,76,100,4,115,63,3,30,101,6,11,39,83,72,68,28,19,16,18,25,20,24,21,17,29,27,26,95,23,98,91,92,97,99,87,96,86,93,90,94,88,35,31,37,36,34,43,41,33,42,38,40,32,75,74,77,78,73,82,80,81,84,85,110,104,107,106,113,108,103,105,111,112,102,109,69,12,71,64,70,67,65,66,13,46,48,57,53,58,55,45,49,54,51,47,50,52,7,
46,2,123,118,117,119,1,120,121,62,122,61,0,87,127,84,124,126,125,116,9,60,5,68,114,59,15,10,8,22,13,79,4,100,115,32,7,44,6,102,72,11,78,30,63,18,28,19,92,26,29,25,16,20,27,23,24,21,17,98,95,89,96,86,93,99,90,88,94,97,91,43,37,34,36,39,41,31,40,38,42,33,35,74,77,76,75,55,73,83,82,80,85,81,108,105,112,103,104,109,113,106,107,101,110,70,111,14,57,65,58,69,67,64,12,71,66,52,56,48,50,45,49,53,51,47,54,3,
108,126,0,11,127,117,116,2,61,121,15,120,62,122,115,84,7,125,124,123,119,1,60,118,9,35,5,12,59,4,114,57,79,87,8,22,63,44,100,76,10,6,72,30,64,25,16,17,23,19,20,28,21,29,26,24,18,94,93,27,98,88,86,96,99,91,89,97,90,92,95,36,37,39,40,101,43,38,32,42,31,33,41,34,77,73,78,74,75,81,80,82,83,85,106,103,112,104,107,113,102,105,110,109,111,68,13,66,71,65,70,14,69,67,47,45,46,52,55,58,48,51,49,50,53,56,54,3,
0,113,118,47,124,127,2,122,126,117,1,121,62,61,120,123,9,119,116,59,125,114,79,5,67,60,8,15,90,10,22,14,4,115,73,30,44,3,43,100,11,6,72,82,63,28,23,17,31,29,88,18,20,24,19,89,27,42,21,16,25,86,96,26,93,92,99,91,97,95,87,94,98,33,36,39,34,35,41,32,38,85,37,40,77,75,74,78,76,81,84,83,80,110,109,105,106,104,112,108,111,102,107,101,65,103,64,69,12,68,66,13,70,71,48,50,52,49,57,51,58,54,53,46,45,55,56,7,
101,121,1,126,123,61,120,0,117,11,119,62,2,124,122,118,127,125,114,60,9,15,116,79,7,30,13,59,5,52,4,74,16,115,63,8,100,6,44,91,10,72,34,84,69,29,26,23,17,28,18,27,21,24,19,20,22,25,87,90,97,93,95,89,99,96,98,86,94,78,88,92,39,41,102,37,110,31,38,33,42,43,32,35,40,36,73,77,75,76,85,82,81,83,80,105,103,111,104,106,109,112,107,113,108,66,68,67,71,70,65,12,14,64,56,55,49,46,51,58,54,50,47,45,53,48,57,3,
50,0,127,126,117,116,120,3,61,99,121,62,118,2,122,123,119,124,114,81,125,9,60,20,42,10,1,14,59,111,5,15,4,115,79,87,69,6,8,44,30,75,100,11,72,63,22,25,24,23,21,27,17,29,86,18,19,41,26,28,16,88,91,90,96,97,94,98,92,93,113,89,95,38,31,36,40,33,34,39,32,37,43,35,106,73,74,77,76,78,83,82,84,85,80,108,102,112,110,103,105,104,101,109,107,70,67,68,13,66,71,64,51,12,65,47,53,46,54,45,57,48,56,49,52,55,58,7,
84,125,1,123,122,119,62,61,120,0,118,2,5,126,117,124,121,47,9,59,114,127,100,116,63,15,60,21,11,13,8,91,4,30,7,105,115,79,44,37,6,72,10,76,88,70,28,18,29,24,19,16,27,25,23,20,26,17,22,68,89,97,90,93,99,92,94,98,87,95,96,86,67,42,33,43,40,32,34,36,31,35,77,39,75,41,78,38,74,73,85,83,82,80,109,81,101,107,113,102,106,110,112,108,104,111,103,65,14,12,64,66,71,69,58,55,46,56,50,54,57,48,51,49,53,45,52,3,
20,121,1,118,124,95,123,0,61,122,117,126,119,127,62,2,9,125,114,120,65,81,60,5,59,116,15,58,10,8,13,44,115,30,100,4,109,39,79,18,93,7,78,11,63,6,24,17,29,72,16,21,27,23,25,89,28,26,19,22,96,98,99,94,86,92,90,88,91,97,34,87,40,32,31,41,43,108,37,38,33,35,36,42,75,77,74,73,76,82,84,80,70,83,85,112,103,106,102,101,104,105,110,111,113,107,71,68,66,12,69,67,64,14,56,52,50,46,47,48,49,57,45,53,55,54,51,3,
3,120,127,122,121,2,116,61,117,118,99,62,0,119,123,124,114,126,59,125,9,1,84,4,30,14,60,10,15,56,100,115,5,79,19,8,44,71,104,39,6,25,72,11,74,63,23,17,22,26,20,29,16,27,28,87,18,21,24,96,98,92,94,89,97,95,88,91,86,90,109,93,36,35,40,37,33,32,42,34,41,43,38,31,76,78,75,73,77,81,85,80,83,82,113,102,111,108,101,110,112,105,106,107,103,69,55,66,67,68,12,64,70,65,13,51,57,46,47,45,50,49,48,52,54,53,58,7,
56,119,0,122,117,124,62,89,123,121,1,61,118,126,116,125,115,2,29,120,9,127,60,79,10,63,59,15,5,8,12,100,4,74,44,114,7,37,111,71,11,17,6,83,30,20,72,18,26,28,19,23,16,22,24,25,27,21,86,94,91,88,87,90,98,97,95,96,99,92,93,101,104,31,43,42,32,35,41,40,34,33,38,36,39,73,77,76,78,75,81,82,85,80,84,103,112,109,106,107,113,110,108,102,68,105,65,13,14,70,66,64,69,67,51,52,48,58,53,57,46,47,45,49,54,55,50,3,
76,122,2,119,62,121,120,1,61,123,118,117,60,125,28,0,124,88,8,126,40,127,116,70,6,9,114,15,59,4,13,100,115,57,79,102,10,7,11,5,83,44,72,63,30,25,21,18,24,23,20,19,26,16,29,22,27,17,95,92,89,97,99,94,90,91,87,98,96,43,86,93,34,38,39,42,36,33,41,37,35,31,32,74,75,77,73,78,85,82,81,80,84,107,110,112,105,113,109,111,45,101,104,103,108,106,64,69,14,67,68,66,12,71,65,46,49,58,51,47,53,48,52,56,54,50,55,3,
35,2,123,126,120,61,119,121,116,62,0,117,99,122,114,127,124,118,9,125,1,79,10,60,13,7,5,59,100,48,15,4,115,74,22,68,8,6,44,102,11,72,30,85,63,21,20,16,26,27,17,18,25,29,39,24,93,57,23,28,19,88,86,89,90,87,98,91,94,92,95,96,97,36,34,43,40,41,38,31,32,33,42,37,75,73,78,77,109,76,81,82,83,84,80,104,101,106,108,113,105,111,110,103,107,112,64,66,69,71,45,65,12,67,70,14,51,54,56,49,55,47,52,53,50,46,58,3,
99,118,0,123,62,117,116,120,10,61,122,119,121,2,126,125,124,127,114,1,68,59,77,22,9,15,60,5,8,50,12,79,100,38,115,44,4,3,6,112,11,63,30,82,72,91,20,28,25,21,16,29,31,23,24,18,19,27,17,26,86,97,94,96,87,98,88,89,92,93,95,90,41,42,40,37,39,34,33,35,43,32,36,74,75,76,73,78,80,84,83,81,85,111,106,109,102,108,107,101,103,110,105,113,104,67,71,66,13,70,69,14,65,64,49,54,45,58,46,52,57,53,51,55,56,48,47,7,
90,123,1,125,122,62,120,0,61,119,10,118,2,121,126,124,114,60,117,116,15,127,79,30,9,8,59,81,5,63,12,49,100,4,21,7,115,44,6,106,72,11,35,73,69,27,19,29,22,28,20,23,18,26,94,24,17,16,25,91,89,88,99,95,93,96,92,86,38,87,97,98,43,42,34,39,41,37,36,33,31,40,32,75,76,74,78,77,83,82,85,80,84,109,107,104,110,112,105,113,102,108,101,103,111,67,70,14,68,57,71,65,13,64,66,56,55,58,48,46,47,50,45,54,53,51,52,3,
15,125,1,119,122,120,61,0,95,118,123,62,124,121,2,117,126,60,127,114,10,9,79,116,7,30,59,5,12,58,100,73,4,22,115,8,63,44,6,65,107,19,11,34,72,82,24,27,21,25,16,26,86,29,18,17,23,20,96,28,90,94,92,76,87,98,97,93,89,99,88,91,37,43,35,41,40,32,38,42,36,33,31,39,74,78,77,75,83,80,81,84,85,104,105,103,109,108,111,106,102,101,110,112,113,69,67,66,70,13,14,71,47,68,64,53,46,55,50,49,48,51,57,45,56,54,52,3,
89,2,123,126,116,7,121,62,120,75,61,119,117,0,124,122,114,118,127,1,125,9,59,5,36,12,60,10,15,55,100,4,115,79,17,64,6,56,8,44,101,18,11,25,30,72,80,63,26,27,23,16,19,29,20,21,28,24,22,99,95,88,97,91,96,90,43,98,86,94,37,93,87,92,41,39,42,40,35,31,33,38,34,32,77,76,73,78,74,84,85,82,81,83,109,111,104,113,108,107,106,103,112,110,102,105,70,71,13,65,69,14,68,66,47,67,46,50,51,45,48,57,53,49,54,52,58,3,
41,0,126,96,123,117,124,61,1,122,62,2,26,121,119,125,120,127,118,116,9,82,115,27,59,11,7,13,60,15,53,5,100,114,65,79,107,4,8,44,6,10,72,30,74,21,99,63,19,29,20,18,28,25,24,16,17,22,42,23,97,88,91,87,95,93,94,90,98,86,92,89,39,73,106,43,38,34,36,35,37,31,40,33,32,77,76,78,75,83,80,85,84,81,110,113,104,111,103,112,108,105,102,109,101,70,55,67,69,71,14,64,66,12,47,68,45,56,49,51,48,54,46,58,50,52,57,3,
19,123,0,118,117,124,1,61,122,121,119,62,107,2,120,127,9,116,79,126,125,60,114,7,5,59,49,15,39,10,12,4,75,115,63,8,44,100,93,6,11,27,72,30,81,67,18,24,16,22,26,21,29,23,25,20,94,28,17,86,90,89,91,96,92,99,98,95,87,88,97,32,43,37,42,34,35,38,31,33,36,40,41,77,73,74,76,78,83,80,82,84,85,56,112,104,111,110,106,102,105,108,109,101,103,113,66,64,65,69,68,70,13,14,71,54,50,55,46,45,48,51,52,53,47,58,57,3,
113,121,1,118,61,123,6,59,120,0,117,119,124,2,115,125,127,62,126,122,9,79,30,116,13,7,60,4,57,15,114,73,16,10,71,8,44,93,100,5,40,82,11,72,19,63,21,23,25,27,17,22,28,18,24,26,20,29,88,87,91,96,89,99,95,94,98,90,97,86,92,35,39,37,31,34,32,41,42,38,43,33,36,74,76,78,77,75,84,83,80,85,81,103,106,102,109,108,105,104,111,112,101,110,107,14,65,69,68,64,67,66,70,12,58,54,55,51,48,49,47,46,50,52,56,53,45,3,
125,37,1,123,122,0,120,61,90,118,119,62,124,2,121,127,75,117,57,114,126,59,116,6,3,4,9,60,15,13,79,100,115,107,18,11,8,64,44,80,5,72,27,10,26,30,63,17,93,21,25,23,16,28,19,29,20,96,24,22,92,91,98,95,88,87,86,94,89,99,97,40,42,33,41,34,38,36,31,32,35,43,39,73,76,74,78,77,70,85,84,82,81,83,110,111,113,112,109,108,105,106,104,102,101,103,67,12,69,71,68,66,14,65,55,54,51,52,58,45,48,49,47,46,50,56,53,7,
107,123,0,126,10,117,78,61,125,124,1,62,119,41,55,120,2,60,121,122,3,127,118,9,28,13,116,114,68,115,59,5,15,4,99,6,44,79,8,100,21,11,72,20,85,30,63,24,16,23,93,18,19,22,25,17,96,26,29,27,98,87,89,91,88,90,95,40,86,94,97,92,35,39,38,37,76,32,43,33,34,42,36,31,73,75,74,77,83,84,81,80,82,101,111,109,102,104,112,108,106,103,57,105,113,110,65,69,71,67,12,66,64,14,70,51,49,53,52,45,58,48,46,54,47,56,50,7,
123,72,2,126,6,120,121,61,117,1,114,62,15,119,0,122,127,124,125,118,107,9,116,60,30,7,52,59,81,14,115,4,10,26,79,63,8,44,100,5,86,36,11,74,71,23,28,27,16,19,18,22,95,24,29,25,20,21,17,96,94,87,93,89,91,97,90,99,92,98,37,88,43,35,42,34,32,33,38,31,40,39,41,75,77,78,73,76,80,84,85,83,82,103,102,105,108,112,113,111,104,106,109,110,101,69,67,70,65,64,13,66,68,12,57,56,47,54,55,48,50,45,51,53,46,49,58,3,
105,1,121,126,123,61,120,0,117,6,2,119,62,124,115,122,125,127,59,118,9,116,79,15,30,4,7,60,13,48,75,21,114,11,8,63,44,5,87,39,100,83,10,72,66,86,17,19,25,20,23,16,22,18,24,88,26,29,28,99,96,95,27,93,97,71,91,90,89,31,94,98,92,36,34,43,40,32,37,74,33,41,35,42,77,38,73,78,76,85,81,80,84,82,108,106,111,102,101,110,112,113,103,109,104,107,12,70,67,69,64,68,65,14,47,50,56,58,51,49,46,52,55,45,54,57,53,3,
56,1,122,117,127,124,0,61,62,2,121,118,91,120,123,126,119,125,9,116,5,114,79,59,63,60,21,15,10,8,83,13,4,100,44,115,3,30,6,113,72,11,39,78,69,17,23,26,16,27,25,20,22,18,24,19,29,95,97,28,86,94,87,99,90,96,92,98,43,89,93,88,32,31,85,110,107,34,40,37,36,41,42,38,35,33,75,76,73,74,77,82,80,81,84,49,102,109,111,112,106,105,108,101,104,103,65,71,70,64,12,14,68,66,67,58,57,51,54,48,52,53,47,55,45,50,46,7,
42,127,0,122,125,116,118,61,120,96,6,2,62,121,124,123,119,126,117,79,1,114,9,63,60,13,59,4,8,15,58,75,41,11,18,3,100,115,44,5,107,10,30,72,84,64,25,20,26,23,28,19,21,16,17,27,93,92,29,24,99,22,88,90,91,94,89,87,97,86,95,98,32,35,31,34,43,40,33,38,36,37,39,76,73,78,74,77,82,85,80,81,83,103,108,106,105,109,110,111,101,102,104,112,113,12,67,57,14,66,69,68,70,65,51,71,49,52,48,55,53,46,47,45,54,50,56,7,
54,123,0,117,122,109,124,61,1,121,118,62,119,116,2,114,9,120,127,126,59,125,79,6,66,16,60,15,74,4,8,14,115,10,30,44,7,5,99,35,72,100,11,24,85,63,28,20,19,22,27,26,21,23,17,25,96,18,29,98,95,92,94,97,93,90,89,91,87,88,86,36,39,38,33,31,32,43,34,73,76,37,41,42,40,77,78,75,84,80,81,82,83,101,102,112,111,113,105,107,104,106,103,110,108,71,65,69,13,12,70,64,67,68,47,52,48,56,49,58,46,55,45,57,50,51,53,3,
88,127,0,126,62,117,124,1,61,3,121,2,123,9,120,116,118,119,122,125,80,114,59,5,30,15,10,60,12,108,54,4,17,74,115,63,79,8,44,100,72,40,6,65,11,27,26,21,20,24,28,16,22,19,86,18,23,29,94,87,25,91,93,97,92,95,69,75,89,43,98,90,37,99,96,109,34,32,39,42,31,41,33,36,35,38,78,73,76,77,81,84,82,85,83,102,113,106,105,107,103,104,101,110,112,111,67,49,66,13,68,71,64,14,70,46,51,57,48,53,55,58,52,45,47,56,50,7,
25,127,0,122,1,120,117,61,118,121,62,109,9,124,126,2,125,123,114,119,116,79,59,6,3,45,83,4,60,78,12,15,44,115,30,70,8,10,5,100,87,11,41,72,63,86,29,16,26,24,22,21,23,91,17,97,20,19,18,28,27,92,95,88,35,99,96,94,93,90,98,89,36,33,42,37,40,32,39,43,34,38,31,75,76,73,77,74,82,81,85,84,80,103,104,105,102,113,110,101,111,112,106,107,108,66,68,67,14,69,13,64,65,71,55,56,46,54,49,57,52,47,51,48,53,58,50,7,
17,123,2,126,120,116,121,61,117,0,119,62,106,122,124,118,127,125,9,1,60,114,73,8,5,70,56,59,15,12,10,115,44,4,79,30,7,6,100,92,34,11,72,81,63,18,25,20,24,27,16,26,28,22,19,21,29,23,96,86,91,88,95,99,87,94,78,98,97,89,90,93,43,38,41,39,40,32,36,33,35,31,42,37,74,77,75,76,85,83,84,82,80,111,102,113,103,108,101,104,105,109,110,112,107,14,13,71,66,67,65,64,68,69,54,45,50,52,53,57,47,49,51,48,58,55,46,3,
61,122,1,119,121,103,0,120,5,118,117,123,62,124,2,125,127,115,116,126,9,53,79,60,63,59,8,11,15,21,14,4,77,114,33,100,3,44,6,97,10,30,66,72,80,16,24,23,28,27,29,25,26,17,18,20,19,90,22,99,88,94,96,98,93,86,89,92,91,95,87,42,41,32,38,40,109,34,31,37,36,35,39,43,75,76,74,78,73,81,85,83,82,84,102,112,106,101,105,107,68,104,108,113,111,110,64,65,56,67,55,71,12,13,51,69,70,49,52,48,46,58,45,47,50,54,57,7,
121,108,1,126,62,123,120,2,61,117,119,8,9,0,122,124,125,127,118,114,25,116,79,60,5,94,15,70,59,10,50,13,73,37,4,115,11,3,44,100,6,85,30,72,63,29,19,22,23,27,24,26,17,21,18,16,20,28,99,93,87,89,97,86,88,92,43,95,98,90,31,91,96,34,40,32,38,33,41,42,35,36,39,78,76,75,77,74,82,80,84,83,81,104,105,107,109,113,110,106,101,111,103,102,112,71,12,64,68,66,65,69,67,14,53,56,49,45,48,55,58,57,46,54,51,52,47,7,
86,119,0,122,62,124,117,25,118,1,61,123,121,2,127,126,120,114,52,125,116,82,64,9,60,15,5,38,59,10,8,12,115,100,7,44,4,79,6,109,78,11,30,63,72,29,24,27,20,26,17,19,28,18,16,23,96,21,22,92,98,97,87,94,90,88,99,95,91,89,93,110,104,32,40,39,35,34,31,42,37,36,33,41,43,75,77,76,56,74,73,81,85,84,80,83,108,111,107,113,102,101,106,103,112,105,68,69,66,13,65,14,70,67,71,58,46,49,48,51,47,54,45,50,55,57,53,3,
107,123,2,75,118,48,121,120,117,1,61,62,59,119,122,0,124,126,127,9,63,125,116,115,11,15,60,8,5,21,13,4,44,79,114,34,100,3,67,6,97,72,10,25,83,98,30,20,28,27,22,18,17,23,24,19,26,90,29,16,96,93,88,99,91,87,92,95,89,94,86,43,32,40,38,31,36,35,39,37,33,41,42,74,78,76,77,73,85,82,81,80,84,106,108,101,111,109,105,103,102,113,112,110,104,66,70,69,64,68,12,71,14,65,46,55,52,47,49,51,53,56,45,50,57,54,58,7,
61,118,0,101,1,117,123,120,60,19,5,2,62,122,125,119,124,121,127,114,126,15,78,9,116,3,59,10,55,14,42,4,79,115,8,69,86,6,11,44,100,30,72,83,63,21,20,23,27,28,18,26,24,17,16,22,25,29,89,90,87,93,95,96,92,88,98,91,99,43,94,97,34,37,36,40,32,39,41,38,31,35,33,75,74,76,77,73,80,85,84,82,81,113,108,105,111,104,107,102,109,110,106,70,103,112,13,66,67,68,71,65,64,12,56,51,57,58,45,46,49,50,52,48,47,53,54,7,
9,122,0,119,117,124,62,1,118,61,88,123,121,2,120,126,125,127,6,116,114,38,60,82,13,3,59,4,15,100,115,53,79,11,63,21,44,8,65,5,107,72,78,10,23,24,25,30,20,28,18,26,95,91,22,111,16,92,19,17,97,29,27,86,90,89,87,93,96,99,98,94,37,41,39,42,35,34,43,36,40,31,32,33,74,76,77,75,73,81,80,85,84,83,108,113,106,109,101,110,104,102,105,103,112,14,66,64,12,67,69,68,70,71,48,54,49,58,57,55,47,46,51,45,50,56,52,7,
70,126,2,119,120,117,61,1,121,97,62,122,123,50,115,60,0,127,124,118,125,116,9,79,6,59,15,24,4,8,12,100,114,78,11,44,40,90,7,5,109,10,81,30,63,22,72,16,25,18,23,20,28,21,27,29,26,17,19,92,95,91,98,99,86,87,94,89,88,96,93,42,38,34,35,32,36,43,41,39,31,37,33,73,74,77,75,76,85,82,84,83,80,112,113,102,111,105,103,101,110,108,104,107,106,14,67,69,71,13,65,64,66,68,47,55,51,49,48,57,53,56,45,52,58,46,54,3,
107,119,0,122,62,124,125,1,61,118,123,5,120,60,2,9,127,121,79,117,126,114,13,67,116,30,59,11,49,115,8,102,77,15,16,3,4,44,100,6,95,31,82,72,10,23,63,25,29,70,22,26,28,20,18,99,21,27,24,17,19,89,91,97,90,94,92,96,88,93,98,37,86,87,33,39,35,38,32,43,34,41,40,36,42,73,76,75,78,74,80,81,85,83,84,101,103,108,50,111,106,113,110,112,104,109,105,69,71,14,65,64,68,66,12,54,47,58,56,48,52,45,57,55,46,53,51,7,
94,123,1,118,62,120,121,0,61,122,117,5,2,124,125,114,127,119,60,14,126,79,44,59,21,15,9,116,10,8,55,100,4,115,83,70,30,7,102,33,72,6,11,73,25,20,63,17,23,24,16,19,26,28,18,22,29,27,97,91,88,98,86,93,90,95,89,99,87,96,92,39,43,32,34,35,38,36,37,42,75,41,31,40,78,77,74,76,85,80,82,81,84,108,103,109,106,110,104,101,105,107,113,112,111,65,68,69,66,71,67,12,64,57,13,52,45,54,46,53,58,50,56,48,49,51,47,3,
19,125,1,119,122,120,62,0,61,123,118,108,2,111,124,121,126,116,127,6,117,9,114,60,79,3,15,59,4,54,14,44,75,115,10,30,63,99,8,5,100,72,11,33,81,68,26,27,18,25,23,21,16,28,24,97,22,20,29,90,17,92,93,41,89,95,96,98,91,88,94,34,86,87,31,42,39,32,38,43,37,46,85,40,35,36,76,73,77,74,78,84,83,80,82,113,106,101,105,110,107,112,104,109,103,102,65,67,12,70,64,71,69,13,66,58,51,50,55,49,48,56,47,45,52,57,53,7,
52,119,120,122,125,1,118,0,61,62,2,123,89,126,124,121,117,9,116,127,114,5,80,69,59,60,15,10,26,44,14,115,8,100,104,91,4,3,79,30,72,11,6,37,77,63,29,25,23,19,27,21,28,16,20,24,17,22,18,93,39,94,92,95,35,87,98,88,97,99,96,90,43,86,41,40,32,33,31,34,36,38,73,42,78,75,76,74,82,81,84,85,83,108,106,113,111,109,110,105,102,112,103,101,107,49,13,12,71,70,66,65,67,64,68,56,57,48,45,50,53,55,47,54,51,58,46,7,
21,117,1,122,102,123,121,120,0,119,114,126,61,62,2,116,118,125,127,72,124,59,66,9,11,15,8,60,47,5,12,4,115,79,44,7,30,100,6,99,81,10,41,76,63,24,25,27,26,28,29,97,22,16,92,17,90,18,95,23,19,20,86,96,88,91,93,94,89,87,35,38,98,36,32,33,39,42,31,40,43,37,34,75,78,77,73,74,84,82,80,83,85,109,103,104,101,108,106,107,111,110,105,113,112,68,64,13,67,58,14,70,69,71,65,55,49,56,57,53,48,45,51,50,52,54,46,3,
38,117,122,1,123,120,0,119,61,91,118,127,126,121,125,62,2,124,6,82,116,114,9,15,63,12,60,59,100,4,8,115,53,27,10,3,44,79,5,109,72,11,78,30,70,18,16,28,21,20,17,22,24,43,89,26,29,86,19,25,87,23,96,92,90,95,98,99,41,94,37,88,93,97,32,35,36,40,31,39,83,34,42,33,74,76,77,75,73,84,81,80,85,113,103,105,108,101,112,102,107,104,106,110,111,67,13,71,66,68,14,65,69,64,49,57,46,45,52,47,58,54,56,50,51,48,55,7,
15,2,126,121,127,1,96,62,0,120,61,122,124,117,125,123,118,119,114,9,59,6,116,79,30,7,60,13,4,47,77,70,100,115,10,29,8,44,112,38,5,23,11,83,72,63,19,17,21,25,18,22,28,26,27,20,16,24,86,98,95,89,90,94,93,99,37,91,88,87,97,92,31,42,35,32,34,39,41,40,36,33,43,75,73,78,84,76,74,81,80,85,82,113,111,110,105,107,106,103,104,101,108,102,109,67,69,12,65,14,64,68,71,66,56,45,57,46,55,52,49,51,54,48,58,50,53,3,
57,126,0,117,119,124,80,61,1,123,2,121,62,120,122,125,9,127,106,118,116,115,60,5,64,15,59,11,20,8,13,79,36,4,114,95,30,7,100,72,98,44,74,25,23,6,10,63,18,29,28,27,21,26,22,24,19,16,17,89,93,90,97,99,88,87,86,42,96,92,94,91,34,35,31,41,43,40,39,32,38,33,37,78,76,77,73,82,75,85,84,83,81,109,104,101,113,103,102,112,110,107,105,108,111,14,70,71,69,67,12,68,65,66,54,56,49,55,51,52,46,47,58,48,45,53,50,3,
14,99,120,119,122,121,61,2,9,1,117,118,124,123,0,62,116,125,126,127,115,5,60,85,32,3,59,11,114,15,100,4,58,8,79,63,16,44,6,111,72,10,30,73,67,24,98,28,22,19,27,18,26,23,21,93,17,25,92,20,87,29,97,89,88,91,94,95,86,96,90,31,37,38,102,36,40,35,33,41,39,43,34,42,75,74,78,76,77,81,82,83,80,84,107,106,109,110,103,105,112,104,108,101,113,64,71,12,65,66,68,70,69,13,49,45,46,52,51,56,48,55,50,54,47,57,53,7,
47,123,96,1,118,121,120,0,61,119,117,122,116,62,2,124,125,127,126,9,114,80,5,60,63,59,15,8,11,29,14,100,4,115,7,44,79,34,6,105,67,72,10,21,30,76,22,24,23,27,26,20,25,19,94,28,81,18,17,16,93,92,97,91,98,99,43,88,86,89,87,90,42,36,95,31,41,33,37,39,32,35,38,40,74,77,78,75,73,83,84,82,85,102,108,106,103,101,111,104,109,113,112,107,110,13,70,64,71,69,46,12,68,66,49,65,52,45,55,53,51,50,57,54,48,58,56,3,
53,88,124,123,122,125,1,0,61,119,62,121,127,60,2,126,120,118,77,116,63,117,114,9,6,29,59,8,15,4,14,100,115,79,39,10,44,3,5,105,11,84,30,72,65,20,19,26,18,23,24,25,28,16,27,21,97,22,17,90,89,99,101,92,94,96,95,93,86,91,87,98,81,33,40,31,38,36,34,35,41,32,42,43,37,76,75,74,78,73,80,83,82,85,113,111,107,106,112,103,104,109,108,102,110,69,71,64,13,12,66,70,67,68,46,50,49,51,57,56,47,58,54,48,55,52,45,7,
33,1,121,119,86,122,0,120,61,60,123,118,117,124,127,62,79,2,125,116,126,114,9,6,12,66,4,15,50,59,75,47,8,115,100,10,18,3,5,44,104,11,17,30,72,83,63,24,19,23,25,21,22,26,28,27,29,16,96,94,20,93,99,97,95,87,92,88,90,91,98,34,89,35,82,32,39,31,74,38,42,40,41,43,37,36,77,78,73,76,81,80,85,84,101,105,107,103,102,110,113,111,112,109,108,106,68,64,69,65,70,67,71,13,14,57,55,49,56,51,53,58,52,48,46,45,54,7,
35,2,122,123,119,126,120,121,116,62,94,61,0,117,125,124,1,127,114,9,118,6,7,59,79,13,60,4,15,48,5,100,115,75,10,29,66,30,8,107,88,44,82,11,72,63,21,16,22,19,23,20,17,24,26,18,27,28,25,96,92,86,97,87,95,91,99,90,89,33,98,38,93,41,43,39,37,31,36,69,34,32,42,40,74,73,77,78,76,84,81,85,80,83,102,106,108,103,109,112,104,101,105,67,110,111,113,45,14,70,12,68,49,71,65,64,50,52,47,56,58,54,46,55,51,57,53,3,
0,55,119,122,120,125,61,1,123,118,2,87,68,127,62,124,121,9,126,85,117,116,114,6,59,60,15,4,8,17,12,100,44,115,79,10,30,3,101,5,40,72,75,18,11,29,22,63,24,25,91,27,26,28,23,20,16,21,96,19,93,98,88,92,95,90,94,99,89,97,35,86,38,34,37,32,42,77,43,31,39,41,33,36,76,73,74,78,80,83,81,84,82,108,106,110,104,112,102,111,103,107,113,105,109,69,66,65,49,14,13,67,71,64,70,53,51,47,58,52,57,45,54,48,50,56,46,7,
