46,51,100,105,31,25,1,70,69,21,73,96,34,2,109,59,98,60,19,76,17,33,62,64,107,36,28,38,13,87,55,79,103,52,97,110,81,90,43,37,44,68,9,3,85,8,16,77,10,35,24,56,41,7,53,42,30,61,5,39,23,95,104,49,83,50,74,20,48,6,47,92,86,29,40,108,89,101,80,72,57,65,84,22,32,66,12,75,82,99,11,67,26,78,91,4,94,102,54,71,106,63,0,88,15,93,45,27,14,58,18,
92,0,42,23,37,48,109,2,106,103,98,7,91,57,12,84,33,14,63,89,4,72,19,55,60,96,10,68,3,47,8,110,94,34,20,81,16,44,30,36,58,32,13,53,83,101,29,51,69,105,65,104,39,43,70,40,97,102,100,25,6,78,50,45,77,79,41,87,99,64,67,93,49,28,35,31,80,17,1,18,74,24,5,66,107,21,62,90,86,11,76,73,88,27,52,46,26,61,59,71,95,15,108,9,56,54,75,85,82,38,22,
100,86,90,106,43,49,79,35,0,109,29,54,102,7,66,84,50,44,88,69,72,62,105,40,65,37,74,32,17,13,70,30,99,110,39,26,82,87,71,76,52,36,31,59,42,96,33,104,107,5,60,47,27,64,80,4,19,15,67,9,8,94,81,10,53,2,51,12,46,75,25,14,22,73,20,56,61,103,95,1,101,77,23,78,68,28,24,85,91,41,57,93,21,58,97,92,3,98,89,16,34,63,108,48,18,11,38,45,83,55,6,
10,1,22,80,39,59,110,64,41,29,45,101,3,108,107,105,31,85,18,52,99,104,88,46,97,78,54,67,17,49,102,83,27,50,56,55,63,32,60,37,23,77,98,75,81,66,6,34,65,72,26,5,2,42,79,30,48,21,68,8,86,95,40,25,93,70,90,53,36,62,47,13,11,73,7,82,43,0,51,76,100,24,87,109,14,96,58,91,4,9,92,71,28,57,106,15,103,35,33,84,12,16,89,19,74,38,44,69,94,61,20,
75,53,59,0,102,13,67,68,12,107,55,92,93,85,41,99,46,32,110,70,97,105,63,50,108,88,17,48,109,26,61,19,62,8,65,6,42,77,86,100,36,27,94,64,56,54,37,21,39,80,30,89,14,5,31,35,72,2,43,44,69,11,16,81,82,104,20,15,33,78,1,74,98,83,7,96,91,38,66,87,34,84,24,28,76,73,90,71,3,79,106,25,57,29,51,95,58,103,22,52,49,60,40,23,45,47,9,10,4,18,101,
75,17,99,59,44,4,53,104,86,0,61,107,100,32,9,66,103,71,81,76,30,65,68,43,108,14,96,63,50,83,37,89,20,92,54,39,40,91,87,35,47,8,105,21,25,11,49,57,6,64,31,51,60,24,62,2,67,79,98,110,13,36,29,70,84,56,16,18,58,93,42,80,90,28,69,26,73,7,78,38,27,22,102,41,3,15,33,52,10,106,82,97,88,19,77,94,45,101,48,95,74,109,55,23,5,85,1,72,34,12,46,
99,81,90,43,32,51,108,110,3,23,107,70,47,103,44,55,61,36,39,88,95,84,93,101,18,59,97,57,17,30,64,79,74,105,53,16,12,42,73,41,1,71,86,2,35,63,100,69,8,75,7,80,65,10,85,66,82,104,37,49,5,89,67,96,25,13,56,92,68,0,45,52,27,109,50,60,31,78,91,77,106,58,22,40,21,28,102,33,46,72,14,4,11,26,6,38,76,62,48,54,98,24,29,94,19,9,83,34,15,20,87,
70,60,16,23,8,1,100,79,51,99,107,30,91,109,34,42,90,10,102,104,93,17,36,77,85,65,54,94,25,96,63,39,43,81,52,66,41,33,48,83,59,9,5,3,7,32,88,105,64,38,68,20,22,29,50,45,37,40,0,75,110,97,56,2,106,67,47,18,4,72,15,61,31,95,92,53,71,78,21,76,6,74,73,57,13,58,49,35,101,84,19,14,24,89,28,55,103,44,80,108,62,82,26,98,12,46,11,27,86,69,87,
67,80,27,45,55,75,25,107,108,102,96,37,23,14,0,53,71,13,56,20,73,98,51,100,34,29,8,110,104,59,9,48,43,36,84,32,61,63,83,30,95,40,41,65,39,68,70,66,60,72,77,46,16,109,105,15,11,50,44,3,2,6,88,106,89,64,18,38,4,86,69,93,42,1,57,33,101,49,24,79,10,28,19,35,103,85,91,78,87,31,76,99,21,17,5,97,92,74,7,90,22,52,82,94,47,54,12,62,81,26,58,
51,107,28,36,108,96,34,46,41,85,110,103,16,13,94,15,2,91,70,0,52,18,32,98,56,54,10,86,105,65,100,24,68,17,35,38,48,64,12,44,9,58,14,80,8,57,27,43,62,71,53,30,37,61,97,3,63,60,104,59,75,25,4,45,73,93,47,69,101,84,20,42,55,5,40,89,109,88,99,66,74,90,11,106,76,78,33,79,92,67,81,49,29,95,23,102,6,50,87,19,7,22,26,77,1,21,39,31,83,82,72,
27,35,108,105,17,50,14,97,25,69,65,39,98,10,101,44,20,32,0,110,72,86,63,87,107,49,61,37,103,71,92,80,59,55,2,40,83,96,13,30,70,43,77,57,104,22,78,52,36,31,47,5,42,76,106,64,91,8,34,89,3,16,12,85,88,93,94,66,67,45,26,1,58,53,109,48,95,23,33,84,19,51,9,54,46,56,99,74,18,68,6,75,7,79,29,73,41,28,100,15,60,90,81,38,11,24,102,82,4,21,62,
107,24,84,5,96,42,105,32,103,77,61,51,63,16,101,78,57,108,6,26,72,62,34,30,3,1,98,86,64,49,95,52,37,55,81,93,41,19,110,14,43,59,20,12,47,88,25,53,94,56,104,106,102,45,74,70,40,65,0,2,36,75,27,76,28,60,15,109,38,89,66,87,69,29,23,83,8,80,18,99,4,46,39,11,13,21,7,90,54,31,35,68,85,92,91,97,48,33,44,67,79,71,10,17,100,73,82,50,9,22,58,
64,58,19,109,102,36,11,53,29,96,12,0,107,7,34,47,48,9,54,100,4,89,2,30,94,17,51,69,90,110,43,84,37,98,50,95,22,79,63,81,15,33,73,93,13,3,8,65,61,28,38,88,27,104,70,87,40,32,57,75,45,60,49,6,97,80,72,67,42,83,41,86,66,46,21,105,10,5,26,71,56,55,31,62,74,44,106,99,59,1,23,24,18,77,85,52,20,108,39,103,91,78,25,16,14,92,35,101,68,76,82,
84,47,4,94,24,99,1,74,40,55,103,67,64,61,110,107,96,17,7,50,23,45,28,109,100,39,105,48,78,37,59,76,36,20,82,8,80,34,33,43,83,54,15,42,2,57,70,81,26,51,30,72,85,66,52,13,63,25,98,6,0,19,89,75,104,71,29,87,56,92,108,10,18,102,53,65,27,11,12,46,68,49,73,58,93,44,21,91,86,35,95,97,14,90,22,101,16,5,9,38,69,32,77,106,62,79,41,60,31,88,3,
31,98,8,70,107,17,45,100,3,87,68,88,53,61,103,0,14,109,32,90,40,58,97,104,110,56,81,48,37,54,18,43,39,2,80,75,21,63,19,30,50,64,83,51,22,42,7,35,79,29,101,105,89,67,36,77,47,13,5,59,16,62,25,9,94,66,6,33,41,24,72,26,60,57,44,108,73,74,84,96,1,38,69,71,82,92,10,52,85,20,55,99,65,12,46,28,76,91,86,95,102,34,27,23,4,78,11,93,106,15,49,
8,22,100,25,96,109,0,70,17,13,79,49,83,74,67,54,106,103,68,52,60,105,62,99,59,50,30,45,38,26,20,31,33,65,47,71,80,43,35,12,28,88,24,51,94,41,55,2,3,110,48,57,14,97,39,9,42,53,64,37,36,46,104,91,75,63,92,108,89,23,6,98,86,16,81,18,87,76,58,19,77,27,84,1,82,7,10,90,56,4,29,40,61,85,73,5,66,95,11,102,15,69,78,44,32,93,21,72,101,34,107,
28,71,22,21,45,108,26,41,103,57,68,49,32,98,107,79,12,54,43,82,104,94,18,67,97,105,52,38,50,63,0,59,11,56,47,73,13,17,70,34,30,81,64,89,37,65,60,2,80,61,7,62,8,23,87,42,110,102,101,36,15,69,77,55,76,20,5,46,31,29,90,106,83,92,3,91,58,86,39,75,84,19,16,95,24,6,93,72,51,9,88,100,66,44,10,25,53,35,40,14,74,109,78,48,85,4,27,96,99,1,33,
16,107,31,96,35,43,89,77,48,73,39,29,68,1,23,102,108,33,84,46,57,98,105,18,74,59,82,103,100,37,62,30,40,52,65,66,72,26,14,19,6,8,45,70,104,79,92,47,110,34,24,13,80,61,83,55,2,50,78,90,3,85,106,63,97,69,36,64,38,15,75,42,32,0,53,5,17,86,9,101,71,22,41,12,76,4,10,99,49,11,44,7,21,60,25,94,28,20,91,109,87,56,51,67,54,93,27,95,81,88,58,
93,38,108,58,35,55,99,57,64,43,14,23,107,81,72,77,97,1,46,103,104,37,110,21,30,26,101,70,44,18,32,95,40,2,5,105,53,62,49,42,98,8,60,17,0,24,65,75,28,67,73,10,71,50,22,89,45,27,13,34,84,47,36,20,94,74,68,25,100,69,61,56,51,86,109,83,59,6,85,41,31,9,39,87,16,11,106,90,4,3,7,76,33,88,54,19,91,80,79,48,82,66,63,52,92,15,96,12,29,102,78,
33,49,47,37,27,108,54,77,98,70,2,40,25,1,60,20,17,32,103,5,11,101,97,94,7,86,30,50,75,19,34,3,79,106,53,63,73,36,104,51,68,22,21,62,6,81,87,57,8,69,65,42,43,107,59,35,82,18,64,89,92,13,44,105,90,9,96,88,66,52,71,110,67,76,14,23,38,78,74,58,16,45,46,91,84,10,29,4,12,15,102,99,24,28,0,100,83,56,39,93,41,61,109,85,55,72,31,26,80,48,95,
73,55,97,34,85,36,57,108,46,106,26,103,39,43,65,17,99,110,77,32,18,105,11,22,70,81,83,4,62,2,61,93,45,88,94,100,40,49,64,51,30,14,109,52,0,8,67,69,66,13,21,79,50,7,58,1,20,104,96,82,91,3,27,56,42,37,84,102,74,95,15,90,33,10,53,76,75,59,41,89,12,92,54,31,19,24,78,44,98,86,5,80,25,47,63,101,6,23,68,71,9,87,38,16,72,35,29,48,28,60,107,
86,11,0,56,98,109,37,44,34,20,106,71,90,32,96,8,14,100,74,60,17,31,64,50,25,51,55,65,2,19,47,104,4,110,30,93,13,48,38,103,36,82,81,73,67,42,24,39,52,59,12,101,75,79,105,76,70,95,102,78,43,54,72,41,58,26,77,28,63,21,53,15,57,18,9,97,62,40,29,45,49,94,107,87,7,83,89,46,88,3,5,66,22,68,85,91,23,108,35,61,10,80,27,16,92,1,69,84,99,6,33,
61,70,23,47,96,1,9,34,17,36,104,110,11,27,20,99,83,14,54,94,100,42,88,45,102,107,52,38,108,2,28,63,13,91,65,33,56,3,48,68,76,50,37,7,82,49,87,81,4,8,25,62,64,60,105,41,78,93,39,53,69,19,67,74,5,51,101,97,21,15,59,32,35,30,46,31,98,10,80,55,18,106,43,73,66,24,79,84,92,40,71,57,77,95,72,90,44,26,89,103,22,86,109,85,58,16,75,6,29,12,0,
17,71,57,73,86,31,0,65,97,107,104,47,28,3,102,84,83,99,110,101,91,13,10,36,32,51,38,64,44,4,55,109,43,15,41,49,61,2,53,30,35,8,6,70,12,37,50,58,72,75,20,76,39,18,25,42,22,77,105,66,59,48,45,67,81,96,80,90,74,7,19,98,1,79,56,11,93,62,82,92,29,26,60,63,69,21,9,27,33,54,103,88,95,52,87,100,16,14,108,89,94,78,24,40,106,34,85,68,46,23,5,
50,5,104,11,57,103,48,96,0,63,34,8,38,110,99,107,71,45,46,32,72,75,70,90,60,108,64,76,84,66,58,101,80,95,69,43,88,30,14,92,37,23,52,55,18,33,49,26,67,41,74,17,98,61,65,100,2,13,4,24,86,21,59,31,62,106,77,36,40,35,105,42,12,15,27,97,73,93,47,79,78,56,109,3,54,91,85,1,22,20,81,25,83,94,39,9,28,16,44,89,51,53,10,87,7,6,68,82,102,19,29,
109,38,48,88,8,97,64,102,59,5,14,60,22,35,65,1,51,76,67,17,106,30,53,43,81,83,41,74,95,45,104,92,54,63,110,33,71,7,99,101,57,27,29,46,49,89,9,93,77,15,21,107,37,42,105,2,100,19,24,26,13,32,70,55,31,20,16,91,11,39,47,58,85,79,75,36,86,44,50,34,18,28,72,61,80,73,4,0,84,68,25,66,3,98,90,82,103,12,23,6,94,108,56,40,87,78,69,62,10,52,96,
37,95,84,65,10,99,71,100,54,2,109,25,40,15,102,48,33,30,106,13,17,60,0,69,96,38,59,105,45,62,83,29,72,34,22,57,77,91,78,110,42,108,86,43,104,64,98,67,8,70,51,80,36,14,68,49,92,28,46,82,52,74,12,31,1,50,18,41,97,63,3,101,7,53,11,19,73,4,47,87,39,66,9,35,55,24,94,81,93,56,16,6,27,5,58,44,85,88,89,26,61,90,23,21,75,32,20,79,103,107,76,
41,82,100,91,64,68,109,107,78,60,85,43,55,70,96,13,104,62,0,56,50,8,2,86,33,49,75,7,17,102,35,93,110,44,39,99,5,30,71,72,24,37,67,81,52,29,19,59,32,63,3,94,47,20,42,38,61,9,36,101,65,83,4,12,48,6,74,97,54,1,40,105,14,10,98,95,18,53,66,80,16,28,45,21,108,106,15,76,46,103,51,87,73,26,57,27,89,22,79,69,88,34,25,77,23,11,90,92,58,84,31,
79,29,87,110,32,30,100,40,104,6,58,69,107,74,95,45,91,1,98,18,13,52,80,108,34,60,57,97,37,77,8,94,17,43,20,102,70,48,50,68,9,62,11,99,56,24,38,65,26,46,4,2,66,96,44,36,59,35,64,55,75,90,21,101,73,47,28,49,23,86,105,88,42,31,14,3,27,81,76,19,92,10,39,103,22,84,7,82,72,83,61,106,54,93,5,71,51,109,0,53,41,25,78,63,16,85,33,12,15,89,67,
10,100,86,88,44,110,36,34,104,80,62,0,2,6,97,85,90,49,94,57,65,102,29,50,98,8,105,106,109,58,42,18,33,37,61,64,41,53,46,70,54,76,15,17,4,3,43,79,45,13,73,39,56,30,11,103,69,87,71,22,31,35,20,48,32,1,77,75,7,93,25,108,84,95,72,60,92,89,107,67,26,16,51,101,74,78,12,47,21,5,23,19,27,68,82,38,66,83,81,14,99,9,96,28,59,55,24,91,40,52,63,
73,90,52,15,58,99,87,43,108,7,0,92,77,4,88,66,106,102,36,16,48,64,110,51,96,100,54,70,37,18,75,62,46,72,10,30,33,56,89,86,68,83,42,9,38,13,60,80,1,94,84,82,61,17,98,40,105,45,35,2,104,11,3,63,29,8,12,55,109,107,24,19,74,32,31,22,23,78,65,103,101,28,44,85,27,20,53,34,50,79,97,26,81,95,93,21,91,67,71,14,41,47,69,5,49,57,25,6,76,39,59,
102,49,76,96,30,107,38,65,61,109,91,73,23,50,101,54,99,43,1,11,53,24,67,70,47,81,4,29,104,31,32,17,36,8,18,21,58,57,42,35,40,88,82,79,83,59,37,63,26,28,110,25,6,98,60,13,103,5,7,48,106,45,2,86,64,12,9,46,56,27,19,80,94,52,72,108,16,66,33,105,87,75,34,92,85,20,15,77,97,100,95,14,90,68,22,10,89,3,84,0,74,69,71,41,44,78,51,55,62,93,39,
46,54,98,70,59,1,19,107,99,33,64,72,60,35,108,100,77,17,49,104,24,43,94,103,10,85,96,30,93,26,5,62,78,92,2,6,3,110,8,87,81,65,40,39,45,53,11,9,73,51,105,91,76,42,37,31,36,88,41,97,23,63,28,68,32,0,7,56,52,44,82,48,80,83,86,4,84,102,16,55,57,58,109,22,14,29,90,13,25,67,18,75,106,20,89,21,34,66,101,27,74,47,79,50,12,69,61,38,15,71,95,
109,81,62,34,1,8,70,98,5,106,23,88,64,101,47,56,12,97,91,11,54,50,60,104,102,110,105,38,36,20,43,16,28,2,49,96,83,15,7,19,65,59,42,73,30,45,94,18,86,32,6,37,77,55,40,3,85,44,76,13,58,89,24,10,63,66,92,57,52,26,79,82,75,80,46,9,29,41,72,90,4,100,31,78,107,33,27,17,21,25,84,71,39,0,69,14,103,74,22,87,67,48,93,68,51,53,99,61,35,95,108,
38,10,104,18,29,46,96,47,102,53,79,58,32,109,54,107,17,4,30,34,12,41,49,37,106,0,100,89,101,31,43,50,98,87,21,65,81,66,44,99,91,84,42,7,26,63,70,5,83,2,73,110,61,94,27,105,86,71,11,85,77,13,57,75,64,69,20,108,60,36,68,67,90,88,82,103,55,45,59,25,23,33,51,1,8,92,62,40,78,97,6,24,48,52,93,15,19,22,35,39,16,3,76,28,9,95,80,74,72,56,14,
90,68,105,82,12,97,0,33,43,16,30,67,28,52,7,110,94,40,25,98,55,14,80,108,22,48,100,107,102,34,65,63,64,58,75,73,21,23,46,57,103,13,51,60,41,66,83,77,36,8,61,38,20,104,44,86,89,88,5,74,49,2,15,59,78,93,70,87,79,32,81,19,17,54,42,96,18,6,26,37,50,101,56,29,109,3,39,106,95,4,85,72,71,84,1,91,76,31,35,27,53,45,11,10,62,99,9,47,92,24,69,
37,30,72,86,69,34,39,57,90,102,107,98,45,93,80,64,109,43,15,31,105,75,101,33,20,88,50,2,108,62,27,82,110,1,14,16,55,70,40,104,38,77,8,96,12,36,61,52,67,49,71,23,22,97,47,54,58,65,32,83,0,26,91,25,48,41,53,79,63,99,92,17,5,28,103,66,51,13,42,19,85,81,56,60,24,68,6,21,10,29,9,89,73,74,3,84,95,78,94,11,44,106,100,7,46,4,59,76,87,18,35,
90,0,45,69,53,3,50,108,96,100,41,106,75,31,6,62,17,74,23,110,56,59,98,104,32,77,93,55,102,63,64,20,48,46,8,34,16,57,35,43,61,94,37,22,7,95,81,82,38,88,78,73,11,40,10,15,42,39,13,105,58,65,29,76,101,2,1,33,28,107,5,92,47,70,36,99,26,21,30,109,67,71,9,51,18,19,85,66,72,27,44,54,12,97,80,83,49,14,52,24,60,68,84,87,4,25,91,86,103,89,79,
83,109,92,35,44,102,10,60,85,94,69,15,96,110,70,64,0,9,32,106,16,54,98,56,25,63,50,80,104,14,105,100,12,66,26,8,48,65,52,43,103,71,87,93,30,33,28,99,68,46,38,108,88,1,36,59,79,4,89,42,53,40,82,18,57,31,39,27,84,37,67,74,5,13,29,51,3,45,2,76,21,34,81,78,77,23,22,107,86,75,97,55,73,47,95,41,11,19,72,62,101,20,91,24,7,49,90,58,61,17,6,
37,88,65,94,55,9,97,81,59,107,103,75,110,35,76,108,79,100,2,60,43,22,50,27,20,17,33,44,38,62,28,95,70,68,52,104,57,30,53,98,71,19,24,56,72,5,46,32,49,42,6,41,36,74,8,67,15,26,13,105,39,64,11,18,7,78,58,87,86,1,109,40,48,3,14,4,29,61,10,106,77,96,90,91,12,80,84,85,21,23,63,66,16,47,34,101,31,51,83,92,25,99,45,82,69,73,93,89,0,102,54,
46,80,62,104,33,103,0,4,72,22,110,2,39,61,11,107,65,13,21,97,106,109,56,83,90,101,16,95,29,66,41,43,30,49,82,52,8,71,69,18,44,27,89,64,58,34,85,7,51,26,37,42,70,15,10,98,99,28,24,6,55,40,94,36,76,54,91,20,63,75,25,48,60,14,108,31,17,5,50,45,59,67,35,68,105,73,3,92,78,88,84,19,47,77,53,87,100,9,1,12,57,74,32,38,96,81,93,23,102,86,79,
65,93,53,83,107,58,71,103,35,44,81,78,1,72,3,54,75,110,21,24,101,30,5,23,97,94,17,62,36,77,105,60,26,29,38,106,57,47,99,48,40,64,2,85,67,61,42,37,104,50,12,41,108,70,33,13,34,88,74,20,8,87,79,43,11,56,100,84,39,73,68,86,82,7,45,46,95,0,80,59,32,28,102,76,89,6,90,18,25,55,14,49,91,52,69,10,96,92,66,31,51,19,22,63,4,98,109,16,27,9,15,
43,80,63,6,99,88,109,79,17,1,103,41,82,36,45,32,66,22,106,61,104,4,27,30,20,101,72,35,58,54,75,33,105,65,21,64,53,90,31,15,77,96,39,51,37,110,46,3,70,13,49,57,48,97,9,108,86,28,94,42,81,2,60,91,12,73,84,25,44,24,8,92,107,93,34,67,68,102,87,52,89,11,16,83,40,19,10,71,55,74,100,56,76,47,23,5,59,95,50,98,18,78,69,38,26,29,85,14,7,0,62,
65,63,20,13,103,105,1,17,42,47,110,82,36,109,29,32,106,3,48,35,6,69,9,97,99,55,76,16,89,90,75,87,101,59,52,56,43,95,8,44,51,70,30,37,38,15,21,41,64,83,58,18,11,80,92,68,104,93,107,60,14,27,67,33,79,96,23,53,81,108,84,7,4,28,94,73,2,50,25,86,31,88,72,85,46,74,98,45,10,62,102,71,57,77,0,39,49,100,5,66,34,12,19,78,61,24,40,91,22,54,26,
2,30,84,15,106,68,72,90,50,108,101,28,104,98,23,38,80,94,0,59,60,13,7,110,16,11,33,89,103,97,55,34,25,19,109,76,63,40,56,36,75,43,42,44,37,24,107,81,48,88,70,8,53,54,65,9,5,66,46,105,17,4,10,3,61,100,29,95,27,64,45,58,12,87,82,92,69,85,62,18,26,49,32,74,52,71,20,22,73,83,39,91,93,1,41,86,67,14,51,35,99,31,47,78,6,77,57,96,79,102,21,
25,78,86,97,0,4,110,44,82,70,31,9,57,84,104,107,3,10,58,93,18,65,101,102,50,63,80,8,73,17,48,98,33,96,39,26,6,108,64,12,22,13,2,43,54,30,36,53,109,42,60,47,11,1,56,79,41,105,106,37,35,67,103,68,89,69,99,94,34,5,62,28,66,15,38,88,72,49,92,21,74,61,32,71,83,46,40,19,100,52,59,55,81,14,87,95,77,45,85,24,51,7,27,91,75,16,23,90,20,29,76,
103,53,77,91,66,107,97,29,0,39,50,68,15,9,105,57,99,10,48,17,7,20,30,32,37,109,59,88,22,110,54,43,31,104,1,100,41,69,45,82,60,64,80,46,86,56,58,78,13,35,89,73,14,18,8,83,2,90,94,47,42,108,24,87,52,70,71,74,27,65,63,106,40,61,62,102,36,81,101,67,28,33,23,6,55,93,3,44,98,72,79,12,19,25,76,26,92,34,11,84,4,49,96,95,5,38,85,51,16,21,75,
59,107,70,79,80,92,20,41,74,78,35,31,98,101,64,69,32,54,0,25,37,96,109,27,13,2,102,39,6,62,60,83,46,45,42,105,10,57,85,28,110,30,17,53,49,103,50,66,51,106,75,12,24,16,84,87,65,81,18,4,94,19,99,44,36,8,3,48,73,58,56,72,26,104,52,77,63,43,11,40,108,67,9,38,68,14,86,91,89,34,88,7,90,15,76,93,82,22,23,47,1,61,95,100,29,5,33,97,55,71,21,
94,68,106,54,100,45,33,20,11,9,83,2,64,57,1,15,92,34,110,38,47,96,24,36,109,102,80,26,17,70,60,30,105,13,52,56,75,23,48,16,51,98,107,14,3,37,62,59,42,6,50,65,8,104,27,78,49,93,40,41,0,82,46,90,58,53,29,10,91,43,7,74,55,97,77,73,35,4,18,21,87,99,79,12,88,72,76,61,25,44,81,39,22,95,32,84,5,101,85,67,69,63,89,19,71,108,28,103,86,66,31,
78,102,85,28,63,36,35,106,33,86,48,17,72,38,104,50,109,30,59,10,82,45,97,98,55,76,110,43,71,89,47,68,61,81,1,65,94,13,27,64,3,79,101,74,41,2,37,58,5,20,8,56,15,53,67,90,105,70,52,51,0,46,66,34,4,62,80,26,107,100,18,99,11,25,21,84,95,32,40,77,29,31,73,12,108,49,14,87,22,69,93,83,42,7,60,19,6,16,75,9,39,57,92,54,44,24,23,96,91,103,88,
89,23,0,11,34,5,104,80,79,100,9,28,51,95,98,109,82,64,76,1,102,106,85,71,69,57,43,16,10,97,30,49,110,20,42,38,52,63,40,81,91,21,32,2,54,3,70,65,33,36,58,68,47,8,61,56,15,105,84,75,44,99,13,59,66,12,37,48,93,35,86,77,90,14,72,94,24,25,22,92,6,29,31,4,74,108,19,26,107,39,62,7,55,17,88,103,101,53,27,83,41,78,60,46,45,73,87,67,96,18,50,
92,0,7,104,45,80,43,101,96,110,22,32,27,40,76,37,107,14,102,99,3,95,48,64,50,85,81,56,88,55,19,17,11,44,59,30,109,34,70,8,5,93,63,38,6,16,46,47,61,83,13,52,97,4,75,91,42,26,105,65,79,21,25,74,98,15,71,73,78,100,9,90,39,94,18,60,49,67,54,57,31,2,10,82,72,62,36,103,58,29,106,41,33,23,77,108,66,35,87,28,53,12,1,20,24,51,69,86,68,84,89,
83,42,60,8,107,2,4,98,30,16,53,55,101,103,90,76,24,65,49,100,37,109,94,7,0,15,80,62,50,33,44,74,104,96,57,87,22,29,41,67,38,58,75,14,26,35,12,20,28,108,36,43,13,77,89,86,69,64,23,19,73,85,99,6,45,97,70,63,17,110,40,25,106,3,105,46,27,5,102,71,1,88,61,54,82,39,81,91,47,79,31,66,48,95,32,11,72,21,10,78,18,84,59,9,93,52,34,68,92,56,51,
44,16,65,110,93,86,6,109,97,102,9,75,27,84,68,38,78,48,37,32,106,67,51,99,43,105,95,54,66,62,91,2,0,81,101,61,56,19,52,107,47,49,13,77,82,100,35,20,83,88,26,34,80,64,72,58,41,108,3,42,8,63,69,87,70,17,25,5,1,74,30,104,60,33,45,89,76,22,18,29,85,11,103,94,59,39,50,36,4,23,15,12,57,21,53,24,10,79,71,55,7,73,96,98,40,90,92,46,14,31,28,
79,62,17,0,38,100,104,68,55,33,109,66,76,87,11,41,48,97,52,14,24,103,107,44,37,94,80,59,106,78,110,50,63,18,54,8,56,28,30,72,98,4,21,46,6,60,43,65,70,99,101,91,64,53,27,57,92,34,69,32,40,13,29,2,3,82,16,105,42,36,39,15,102,20,75,61,90,85,81,25,9,22,96,108,12,89,47,31,58,74,86,73,10,7,88,23,83,35,51,71,49,1,45,26,95,93,84,77,67,19,5,
3,92,42,52,90,104,77,96,36,72,38,64,108,70,1,19,87,106,99,65,94,14,101,44,57,89,83,63,58,49,61,32,40,54,102,11,10,85,2,30,23,13,9,82,53,33,35,50,7,110,17,74,68,47,43,37,80,81,8,39,46,84,12,105,73,51,48,27,86,16,109,97,56,71,22,76,4,93,91,67,29,28,24,88,0,26,107,25,62,5,34,75,18,41,15,100,55,69,6,95,21,98,20,60,78,103,31,79,66,45,59,
86,11,32,0,94,104,102,12,46,71,17,35,109,38,25,4,53,51,97,75,59,45,40,28,64,108,43,98,14,62,34,84,70,63,8,90,54,106,2,83,96,67,13,87,73,26,100,81,42,110,36,65,105,80,30,48,79,57,24,60,103,37,78,82,68,21,9,56,61,7,18,89,101,77,39,33,1,66,50,55,85,58,19,76,49,93,5,91,69,74,20,27,72,29,22,107,99,23,52,95,92,88,3,31,41,47,10,15,6,44,16,
25,110,2,22,5,97,1,101,105,73,18,30,70,27,15,60,20,65,102,43,80,16,36,77,98,62,37,55,34,42,108,107,39,47,48,10,75,71,13,44,9,45,56,94,17,92,52,58,4,51,104,49,14,67,81,33,68,76,53,78,59,40,87,24,46,8,28,85,32,57,19,82,3,54,64,50,63,12,96,99,0,103,6,83,74,66,90,38,95,84,109,91,72,106,86,61,29,93,23,100,69,88,11,31,35,79,26,7,89,21,41,
23,108,35,24,107,43,36,102,15,80,33,98,8,62,91,1,30,105,65,7,12,83,68,110,2,101,20,10,28,40,17,49,45,67,6,59,51,64,73,97,95,37,84,77,100,60,70,21,56,104,94,82,47,42,13,72,55,53,99,79,39,93,87,69,90,44,74,27,81,29,46,85,3,14,32,109,16,9,52,11,0,34,19,96,50,103,48,38,76,57,4,86,26,89,92,54,78,25,66,75,106,5,63,18,58,31,22,61,88,41,71,
82,105,24,80,65,37,103,98,45,63,74,26,70,35,40,110,86,107,30,84,38,79,101,54,17,58,0,3,48,92,72,77,95,64,4,47,44,97,27,42,31,109,71,76,52,23,66,43,57,14,69,51,83,9,22,60,13,93,41,32,19,36,8,104,2,53,6,7,21,94,102,88,33,49,99,62,87,81,59,85,50,75,16,91,67,12,108,11,55,89,96,5,10,18,29,25,106,73,68,1,15,100,78,90,46,34,39,28,20,56,61,
33,30,85,98,104,70,28,63,77,101,10,36,43,1,42,60,23,9,38,34,88,102,18,108,41,46,58,51,16,110,96,55,106,107,27,80,57,52,44,13,67,97,14,89,3,71,83,95,64,12,92,105,78,2,91,4,109,100,59,72,56,74,76,35,66,84,90,31,47,94,7,49,73,24,45,37,54,17,11,86,87,79,65,53,8,40,5,26,75,0,68,93,39,62,32,25,22,20,21,15,82,6,29,48,103,19,61,50,81,99,69,
31,32,47,17,108,102,97,23,1,69,2,9,75,25,76,107,21,55,63,59,90,7,99,60,70,106,38,53,51,104,8,36,110,18,3,94,57,14,43,100,49,13,37,93,30,35,78,41,20,83,64,4,74,65,52,46,89,84,54,45,42,77,67,0,22,105,98,48,68,103,95,19,73,15,82,28,81,91,88,50,85,44,58,40,109,24,86,72,26,56,12,5,71,33,61,34,92,29,10,16,27,96,80,39,6,79,62,66,11,101,87,
