75,78,42,109,76,11,74,12,73,106,40,105,9,47,107,104,13,15,46,77,14,44,108,45,41,43,110,8,79,10,72,28,96,27,71,95,6,92,67,93,7,26,39,60,33,90,70,29,64,30,1,94,34,31,66,56,100,25,4,63,3,57,98,24,37,89,102,91,97,62,38,58,0,88,5,59,36,61,69,2,99,101,32,68,65,103,35,54,80,50,19,84,22,53,86,48,52,83,20,55,51,23,85,17,82,81,18,87,21,49,16,
110,44,106,46,75,13,105,74,78,47,41,15,77,108,42,79,72,9,109,43,107,76,40,73,14,45,12,11,10,104,8,63,68,25,3,88,69,31,37,58,38,92,32,30,33,24,102,95,100,61,4,60,99,59,1,89,39,28,98,56,97,27,66,26,7,91,35,93,64,29,0,90,67,94,103,57,70,62,34,6,36,96,71,5,65,101,2,84,83,54,87,82,50,53,86,81,16,18,21,85,48,23,51,17,55,52,80,49,19,22,20,
107,12,45,11,42,109,15,14,47,8,46,75,106,43,78,79,10,110,104,74,72,41,105,9,13,40,77,44,73,76,108,29,1,60,99,89,71,63,33,91,102,93,32,61,66,26,5,27,36,62,67,30,68,59,4,57,98,31,101,94,97,92,65,25,64,88,100,24,0,28,6,95,39,56,3,58,69,90,2,34,103,96,70,35,37,38,7,23,54,19,81,85,48,80,22,86,18,21,49,83,84,50,82,53,51,52,20,16,55,87,17,
44,108,74,8,11,41,79,45,42,72,15,104,14,47,46,43,9,73,12,109,105,13,40,78,75,10,110,107,77,76,106,29,33,94,65,24,101,26,37,30,38,62,36,90,2,93,4,88,1,58,100,91,34,25,7,59,39,92,71,56,102,28,32,60,35,27,69,95,103,31,67,57,3,89,5,63,98,61,64,68,97,70,0,66,6,99,96,16,80,85,87,86,55,22,48,17,83,81,52,53,18,54,50,51,84,21,20,82,23,49,19,
105,14,77,41,106,8,47,45,40,110,75,74,107,76,11,10,73,12,109,42,43,108,44,46,78,9,13,15,79,104,72,57,33,90,38,56,66,30,0,29,7,95,70,93,103,26,37,89,6,28,99,60,2,91,64,25,102,59,35,92,98,27,97,88,96,31,5,58,68,62,65,94,4,61,1,63,39,24,67,36,100,71,69,3,32,101,34,81,21,22,82,54,19,53,55,87,50,84,85,80,48,23,20,18,49,86,52,17,83,16,51,
40,77,46,79,110,108,109,78,44,12,43,13,72,47,41,76,104,45,75,15,42,11,10,107,14,73,105,106,8,9,74,63,1,58,5,57,35,26,6,90,39,95,7,93,37,89,3,61,69,27,0,56,99,25,96,28,71,92,34,60,68,91,102,24,67,88,32,59,36,31,101,29,38,30,70,94,97,62,33,4,103,64,2,100,65,66,98,87,82,84,23,48,22,86,55,50,19,54,49,80,85,16,53,20,52,81,21,83,51,18,17,
74,110,43,76,42,77,105,8,46,78,14,47,40,106,104,15,109,107,73,108,44,10,72,45,75,12,9,79,11,41,13,26,33,24,101,63,0,92,98,95,38,93,34,31,36,28,4,60,68,30,2,90,100,94,66,91,7,88,70,62,3,27,37,58,102,29,67,25,69,56,1,61,97,89,32,59,71,57,103,5,65,39,96,6,35,64,99,83,55,81,82,84,54,17,52,16,86,85,50,87,22,19,53,18,21,20,51,23,80,48,49,
77,8,44,12,105,40,74,76,42,13,107,75,79,45,110,72,73,46,10,47,11,104,15,43,9,41,78,14,106,109,108,28,36,90,102,91,4,25,99,95,66,94,67,31,64,89,34,24,96,56,68,29,37,61,39,30,35,63,0,88,3,93,32,60,5,26,98,62,97,92,2,58,70,27,38,57,103,59,101,33,7,100,65,69,6,1,71,52,81,22,21,83,80,23,54,18,17,48,51,84,20,49,86,53,19,87,55,16,85,50,82,
46,78,11,40,77,47,105,10,15,104,109,9,41,8,108,13,12,75,43,76,79,110,72,45,106,44,107,14,42,74,73,26,32,93,67,92,97,28,64,63,70,29,39,94,69,30,1,24,100,61,34,88,2,56,71,59,35,58,33,89,6,60,38,91,37,90,68,27,7,57,36,62,96,31,99,25,5,95,98,65,3,66,4,102,0,101,103,19,83,20,23,55,17,84,53,85,81,16,49,48,18,80,21,87,52,86,54,22,50,51,82,
106,41,110,42,44,107,104,12,79,73,105,13,11,75,10,40,43,108,15,72,77,9,8,47,46,76,74,45,109,14,78,56,67,25,2,61,0,62,38,59,102,91,98,24,64,57,100,58,34,89,66,63,7,28,68,93,35,29,71,30,32,90,70,26,37,94,69,95,4,31,3,60,5,92,103,27,99,88,65,96,101,6,97,1,39,36,33,83,52,87,21,84,20,81,22,18,23,50,82,85,54,48,16,53,86,49,80,55,19,51,17,
78,108,10,46,15,75,12,106,76,11,72,8,45,110,42,109,13,74,43,107,14,44,40,47,79,73,105,104,41,77,9,59,100,92,97,30,71,91,36,62,34,28,35,24,3,58,32,63,6,89,7,26,33,61,38,56,67,93,4,57,66,60,39,90,2,95,96,25,0,27,37,88,65,29,99,94,102,31,64,69,5,98,101,68,70,1,103,21,86,23,55,53,87,85,54,83,18,49,82,48,51,22,16,20,50,80,17,52,81,84,19,
13,104,78,47,77,15,74,14,72,108,40,75,12,105,110,41,44,79,107,9,8,45,106,76,46,11,10,42,109,73,43,92,5,29,97,59,100,93,4,89,6,30,7,24,64,26,101,88,98,95,33,28,69,90,38,27,3,56,66,58,1,91,68,31,96,25,65,63,36,94,0,60,34,61,67,62,70,57,39,102,37,35,32,71,99,2,103,82,49,54,51,16,83,20,23,84,18,80,19,52,87,81,48,53,50,17,22,21,55,86,85,
14,44,76,40,42,75,47,8,73,41,13,11,108,107,46,12,105,77,110,72,15,9,74,45,109,10,104,79,106,78,43,95,99,29,2,24,1,93,7,31,69,30,33,92,67,58,103,63,37,59,0,61,4,28,34,25,38,90,65,27,36,94,68,57,96,56,3,26,97,88,98,62,5,89,70,91,39,60,6,64,101,32,35,66,71,102,100,21,17,51,87,55,53,52,19,18,48,22,80,83,23,81,16,82,84,85,49,54,20,86,50,
41,79,11,107,105,72,104,14,108,110,76,9,42,44,75,15,77,43,45,47,106,78,13,8,46,10,109,12,40,74,73,63,38,62,68,27,7,89,67,92,70,88,6,59,3,30,101,31,5,57,97,58,2,90,35,94,36,91,33,56,71,61,66,24,34,93,99,25,32,95,1,60,65,26,37,28,96,29,102,69,39,100,103,0,4,98,64,16,52,22,19,55,54,84,82,18,49,87,53,81,50,86,21,85,83,20,48,51,17,80,23,
40,77,105,104,110,76,44,75,42,107,43,13,72,79,46,9,12,108,45,14,73,74,8,15,41,11,106,109,10,78,47,62,32,31,103,63,4,60,7,94,70,91,68,57,2,89,36,25,37,29,71,59,34,30,100,93,99,28,67,24,101,58,66,95,98,56,3,61,39,92,1,26,5,27,69,88,96,90,64,65,97,38,33,35,6,0,102,82,17,84,53,80,23,86,54,55,49,81,18,51,83,48,20,50,22,52,19,87,85,16,21,
105,42,40,11,74,14,110,76,46,109,12,9,107,106,43,77,8,104,79,47,108,78,75,10,41,72,13,15,45,44,73,60,33,29,67,62,37,26,36,88,70,28,69,95,39,25,98,31,64,61,68,56,38,63,4,91,71,89,7,30,65,57,35,58,3,92,100,94,103,27,6,24,34,93,5,90,99,59,97,32,2,1,101,66,96,0,102,49,20,16,51,83,48,80,21,17,81,22,50,55,84,52,19,86,23,82,54,18,87,85,53,
105,42,10,77,9,73,43,104,13,11,14,47,8,15,44,41,46,109,75,40,78,74,12,107,72,110,106,45,79,76,108,31,0,28,39,92,65,27,97,60,3,25,4,24,66,26,100,94,5,91,101,59,67,56,36,90,33,88,96,29,1,57,2,58,103,30,68,95,69,62,102,61,71,63,98,93,32,89,37,64,7,70,34,38,6,99,35,82,20,19,85,52,84,80,16,50,23,49,21,22,18,48,17,54,83,87,86,81,55,53,51,
43,78,47,106,12,73,107,41,77,76,75,46,45,79,42,11,15,74,44,14,105,10,72,104,8,110,109,108,13,9,40,24,38,61,35,30,97,91,70,90,101,89,6,56,100,31,65,63,68,93,103,25,64,59,3,57,99,60,5,88,67,94,2,26,96,29,4,92,37,58,102,62,7,27,34,28,71,95,98,1,32,36,69,33,39,66,0,80,17,20,82,51,83,50,21,16,49,84,18,23,86,55,81,53,19,85,22,87,54,52,48,
79,108,9,78,41,104,42,72,73,47,110,40,43,109,76,11,14,106,77,15,13,74,8,12,44,107,46,75,45,10,105,93,35,62,98,27,4,25,37,59,2,28,71,61,96,26,99,91,69,29,3,95,68,60,39,58,33,31,67,88,64,89,7,94,100,63,97,57,0,56,1,30,34,92,5,90,6,24,66,65,102,101,38,103,70,36,32,84,50,19,16,18,54,20,52,83,48,23,22,85,55,80,81,86,21,51,87,17,82,49,53,
109,42,9,8,106,79,10,104,45,74,105,75,72,107,41,12,13,44,11,76,108,110,40,15,78,73,77,46,14,47,43,31,71,63,33,29,39,95,4,60,99,88,98,91,103,92,100,93,65,58,35,61,3,25,70,62,96,59,97,57,64,90,102,26,6,56,1,94,69,27,66,89,7,30,32,24,36,28,38,37,67,101,34,68,5,2,0,53,55,19,48,86,52,84,16,81,21,22,83,85,54,23,17,49,18,82,51,20,50,87,80,
13,108,46,106,110,76,41,75,14,12,74,107,43,40,105,78,15,47,9,79,73,104,45,10,11,109,8,44,72,77,42,61,98,58,71,25,4,63,64,28,66,30,102,27,6,93,2,88,39,94,38,60,0,59,68,26,103,57,101,91,32,62,35,29,5,56,100,92,67,31,1,89,70,95,3,24,97,90,99,34,65,33,36,37,96,69,7,54,55,81,83,21,22,85,87,48,50,52,51,86,19,80,53,18,16,84,17,49,20,23,82,
11,107,108,8,14,44,77,45,73,10,78,41,104,47,76,9,109,15,42,105,79,46,75,74,72,43,12,13,110,106,40,61,68,93,98,95,38,28,5,29,32,57,37,88,35,31,1,59,65,24,70,94,36,92,6,58,33,27,7,30,71,60,34,62,39,91,69,90,4,26,100,25,99,56,102,89,66,63,97,0,103,64,67,96,3,101,2,21,52,86,48,50,16,49,17,19,20,51,83,84,54,53,85,22,23,55,87,80,82,18,81,
79,107,73,45,9,42,72,43,110,40,14,78,108,75,47,76,12,10,15,13,74,106,46,77,104,41,11,105,8,44,109,30,64,60,5,94,65,26,0,89,39,62,4,28,37,25,34,27,38,93,97,95,1,56,100,92,2,91,102,24,36,63,33,57,35,29,68,31,3,61,70,58,67,59,71,90,103,88,69,66,96,101,6,98,7,32,99,83,17,84,21,80,19,23,18,22,16,54,48,85,86,81,20,49,53,82,87,55,52,50,51,
47,104,73,79,43,46,106,42,45,14,76,72,108,44,10,110,9,77,11,75,105,74,109,15,8,41,78,13,12,107,40,90,100,60,3,56,96,26,7,24,2,31,70,59,34,93,71,58,5,57,67,92,64,94,101,28,36,63,69,62,97,29,66,27,98,91,68,30,103,88,33,25,38,95,37,89,1,61,99,6,39,4,65,0,35,32,102,85,21,84,55,19,53,52,51,83,23,86,80,49,81,54,17,18,20,82,87,48,50,22,16,
75,76,106,105,109,44,79,108,73,47,43,77,110,12,9,10,11,15,72,46,40,74,13,45,107,78,41,8,14,42,104,57,39,26,6,93,67,63,96,30,33,31,66,62,98,90,64,24,100,27,1,92,71,28,65,94,4,56,68,91,0,29,69,88,3,25,99,61,97,58,37,89,101,60,35,59,103,95,32,5,7,36,38,102,2,34,70,81,17,16,87,23,51,54,50,19,80,83,52,55,48,18,22,21,82,20,53,85,49,86,84,
75,45,13,10,12,73,40,43,11,109,72,104,47,77,9,41,108,76,74,78,107,15,46,110,42,44,79,8,14,105,106,59,1,90,5,61,34,56,68,94,38,91,35,95,3,63,69,27,39,88,33,29,103,57,64,92,32,28,100,24,66,31,102,60,2,30,67,89,6,93,101,62,70,26,37,58,4,25,65,7,98,96,36,99,97,0,71,82,54,85,50,17,52,80,53,16,84,83,86,87,23,20,51,22,18,49,21,81,55,48,19,
42,40,104,79,74,43,12,15,106,73,75,47,41,45,107,108,13,46,77,8,105,9,10,109,78,44,72,14,110,76,11,26,33,29,4,91,32,90,0,31,68,60,96,56,69,24,35,59,1,94,38,95,65,89,70,93,98,58,97,28,2,92,102,25,103,62,7,88,34,63,5,61,6,27,71,57,100,30,37,64,36,67,99,3,66,39,101,81,87,20,85,17,86,55,21,22,52,18,83,80,51,84,48,53,19,54,16,82,49,50,23,
107,40,79,41,9,77,75,106,45,76,43,74,15,104,13,78,11,46,12,73,105,110,42,8,109,44,14,72,108,47,10,58,71,57,0,59,5,61,1,91,96,29,64,63,100,92,7,56,66,60,4,93,99,26,35,90,37,88,39,95,32,28,68,62,69,30,36,27,101,24,67,94,33,31,98,89,102,25,34,70,2,3,38,97,65,103,6,55,20,86,49,85,18,80,51,81,17,48,52,21,22,16,84,87,23,53,19,83,54,50,82,
106,105,10,73,77,47,14,76,9,41,78,74,13,42,109,11,46,8,110,107,72,12,43,45,40,108,79,75,104,15,44,56,6,30,64,25,38,90,101,28,69,89,71,26,7,61,2,60,32,58,1,31,34,88,96,27,65,24,66,57,102,91,68,59,97,95,35,94,100,92,70,62,103,93,98,29,39,63,36,5,99,0,37,33,3,67,4,50,54,16,83,23,53,18,52,21,86,85,55,80,22,84,51,49,81,19,17,20,82,87,48,
14,9,106,13,42,104,79,78,40,11,8,47,41,46,76,108,77,75,72,105,43,74,109,107,110,15,45,73,10,44,12,56,3,26,6,63,1,91,0,95,100,93,2,25,68,92,37,28,66,57,96,88,65,30,38,90,7,61,34,60,39,94,103,89,36,62,67,31,32,24,69,58,4,59,70,29,5,27,102,99,33,98,97,35,64,71,101,53,55,20,54,52,86,49,84,48,19,82,51,17,23,16,18,87,21,80,22,81,83,50,85,
14,104,43,73,44,9,77,107,79,11,46,8,42,10,110,40,109,106,74,15,47,13,78,45,41,76,105,108,72,75,12,58,3,57,97,92,102,31,68,63,96,90,39,28,32,29,4,93,100,94,7,26,35,59,67,61,66,27,1,25,99,62,71,24,2,56,70,88,101,91,38,89,36,95,34,60,103,30,64,6,98,0,33,5,37,65,69,16,80,83,22,20,85,48,87,84,81,53,82,52,51,21,54,23,49,18,17,86,55,19,50,
76,44,75,109,45,46,43,108,14,40,110,74,77,104,11,79,47,12,15,9,41,8,78,13,72,106,107,73,10,42,105,61,34,62,32,60,69,24,4,31,70,29,102,92,7,94,68,63,38,30,97,26,100,56,6,27,67,59,65,93,1,89,96,90,39,25,5,57,2,88,35,58,37,95,101,28,99,91,3,66,36,103,64,71,98,33,0,55,16,52,23,50,83,18,20,17,51,86,81,87,19,21,22,53,54,85,48,80,84,82,49,
47,46,76,73,10,110,15,104,9,43,77,45,79,105,11,75,44,78,40,106,42,109,74,41,72,13,12,108,14,107,8,25,99,60,71,31,64,90,103,26,6,59,39,89,65,91,35,94,3,56,2,62,67,63,66,88,97,58,34,92,101,61,69,93,100,27,37,95,0,28,33,57,96,30,68,29,36,24,38,70,102,98,1,32,5,7,4,20,21,53,48,22,17,81,52,51,19,49,16,55,86,83,23,18,85,80,50,87,82,54,84,
75,40,44,110,105,9,12,73,107,78,79,15,14,46,104,47,76,43,106,77,108,13,42,72,41,74,8,109,11,45,10,56,103,63,39,58,97,31,69,25,101,93,98,94,35,62,0,29,32,57,3,90,64,91,100,24,65,27,71,59,2,88,68,28,99,61,1,89,4,60,70,26,6,30,67,92,38,95,33,5,102,66,34,36,7,96,37,54,17,82,20,50,19,18,48,21,81,52,55,80,84,16,83,23,85,86,53,51,87,22,49,
10,43,108,15,42,46,105,72,12,11,107,104,44,75,77,74,76,106,45,73,109,40,78,13,47,9,8,14,110,79,41,92,67,57,4,90,0,59,96,24,71,31,38,56,101,93,35,60,103,25,65,63,37,95,5,61,36,88,2,26,100,28,102,89,64,30,97,29,68,58,6,94,34,91,7,62,3,27,69,32,66,33,98,99,1,39,70,49,50,18,20,21,81,86,17,22,53,85,52,82,23,54,83,51,19,55,87,80,16,84,48,
74,75,47,109,45,105,46,110,77,42,108,10,11,9,8,78,40,76,15,104,13,41,106,12,72,73,107,14,44,79,43,58,69,90,7,62,4,63,0,24,2,29,3,95,37,94,98,91,99,27,36,61,5,25,6,30,103,31,70,28,71,26,32,56,38,60,67,59,97,88,68,92,39,57,96,89,33,93,1,101,100,34,65,66,64,102,35,21,50,16,55,18,20,83,86,54,51,48,23,22,87,84,82,81,85,53,80,19,52,17,49,
108,72,107,15,79,47,46,78,41,76,43,11,13,45,8,40,10,9,73,105,42,104,109,74,44,12,110,75,106,14,77,56,7,25,36,31,4,27,68,28,96,90,100,60,32,89,70,94,98,26,37,59,0,93,34,58,102,88,101,62,66,95,69,92,65,63,1,57,5,91,33,61,38,24,97,29,67,30,103,39,3,71,99,35,2,6,64,16,48,18,17,87,53,19,52,51,85,22,80,82,20,81,23,83,54,21,86,49,50,55,84,
11,13,46,110,42,15,47,45,40,14,74,72,8,77,9,78,43,107,106,41,105,12,79,108,109,104,76,73,44,75,10,58,5,95,99,59,97,91,35,90,1,27,96,92,36,28,4,61,32,24,6,25,0,57,64,93,37,88,101,60,67,62,68,56,39,94,103,30,98,31,100,26,38,29,7,63,70,89,71,66,69,102,34,33,3,2,65,21,19,51,86,80,48,23,16,22,49,17,87,55,82,85,81,50,18,52,83,84,54,53,20,
110,106,47,41,13,104,15,79,105,78,109,11,40,10,107,44,8,46,72,43,108,12,14,75,45,9,42,77,74,76,73,58,66,30,0,61,1,25,100,57,36,63,68,91,32,28,67,88,103,89,4,31,98,95,71,26,33,90,96,24,70,60,35,94,38,59,37,29,99,62,34,93,65,92,3,27,6,56,2,102,101,5,39,69,64,7,97,19,48,55,82,51,17,83,20,87,80,54,81,86,22,16,84,49,21,52,53,23,50,18,85,
45,107,15,13,14,78,8,77,12,11,44,108,105,79,43,109,110,47,46,75,76,41,42,104,40,73,106,74,9,72,10,62,102,26,71,25,3,94,98,31,66,29,0,57,36,92,32,60,101,95,5,56,64,27,39,59,65,88,97,63,37,24,100,30,4,89,7,61,99,91,96,58,2,93,103,90,34,28,33,68,1,70,67,69,6,35,38,20,51,86,21,80,83,22,84,17,85,19,54,52,55,50,87,16,18,49,23,48,81,82,53,
72,42,45,106,43,104,74,79,11,108,13,47,44,109,107,10,78,41,76,8,9,14,75,40,15,46,77,12,73,110,105,56,35,95,70,58,98,25,64,27,2,90,103,60,4,28,96,26,37,63,38,29,66,94,65,30,36,24,68,88,97,89,32,93,6,61,5,57,34,62,39,59,67,92,7,31,102,91,99,71,101,0,3,33,100,1,69,18,19,49,50,83,84,80,51,87,55,23,81,17,52,54,82,20,86,16,53,48,22,85,21,
15,108,12,47,77,42,43,110,11,73,46,14,75,79,104,107,44,76,10,40,105,106,78,72,9,45,13,109,8,41,74,24,98,60,34,63,32,26,99,58,71,88,102,95,103,31,36,92,3,27,66,57,7,89,68,62,33,93,97,61,4,29,70,25,64,59,35,94,38,28,39,56,5,91,37,30,67,90,1,96,6,0,65,2,100,69,101,49,50,53,51,82,54,19,81,84,18,20,86,87,80,55,21,23,83,52,85,22,48,17,16,
41,108,10,12,106,46,47,79,43,44,107,76,14,8,78,104,77,72,11,13,42,109,45,73,110,105,75,40,74,9,15,95,33,30,100,90,66,88,39,62,6,58,65,28,102,61,101,25,69,89,34,24,1,63,7,93,67,57,35,31,103,27,3,92,97,29,2,56,37,59,70,94,68,26,38,91,64,60,4,96,99,0,32,71,36,98,5,16,83,17,49,54,81,21,19,50,23,85,18,82,53,52,80,22,20,55,84,48,86,51,87,
107,13,73,8,45,14,10,78,40,105,9,104,44,74,46,79,77,72,11,108,41,106,75,15,12,43,76,110,109,47,42,95,6,90,37,25,103,62,100,59,67,29,39,91,66,89,3,88,70,30,4,26,0,28,71,27,69,24,65,61,96,56,36,93,5,92,1,63,99,57,2,94,7,60,102,58,98,31,101,68,38,32,33,35,64,97,34,84,85,18,49,87,23,22,20,48,53,83,19,80,86,17,50,16,21,52,54,55,51,81,82,
44,42,43,75,47,8,73,107,14,105,10,41,106,74,46,15,40,11,79,12,45,77,76,9,13,110,108,104,72,78,109,90,100,94,32,62,69,30,103,88,70,26,6,56,35,60,33,25,65,95,99,31,4,92,67,29,66,63,5,28,98,91,102,59,68,58,38,89,36,27,96,24,71,93,7,61,1,57,3,64,34,39,2,0,101,37,97,83,87,18,85,23,80,17,86,81,20,48,51,50,53,22,84,19,49,82,55,16,54,21,52,
12,43,75,40,77,108,10,78,104,110,15,105,79,11,107,109,72,9,74,76,106,41,46,8,44,13,42,73,47,14,45,30,98,95,101,24,34,62,39,31,2,60,96,91,64,27,6,59,100,61,103,93,69,88,36,25,38,89,1,28,32,63,0,57,37,92,7,29,70,94,66,90,71,26,3,56,102,58,33,99,35,4,97,5,67,68,65,84,16,53,81,55,21,19,22,50,54,20,52,86,83,82,51,18,85,49,23,87,80,48,17,
10,105,108,41,12,45,72,76,11,78,9,107,77,42,44,46,110,75,14,13,47,79,106,109,43,104,73,40,8,74,15,58,32,90,36,59,97,26,38,93,6,29,66,94,96,24,2,28,69,91,0,62,103,25,99,27,70,89,100,56,5,63,7,92,98,31,65,57,4,60,33,95,101,30,39,88,1,61,3,35,34,37,71,64,68,102,67,23,87,83,18,86,22,48,52,54,16,53,49,85,50,17,51,82,20,81,80,21,19,55,84,
43,14,13,44,78,72,15,106,109,104,45,42,110,107,77,41,9,105,79,12,40,47,76,8,108,10,46,75,74,73,11,24,4,89,71,58,67,92,35,29,65,28,34,60,68,93,7,88,102,62,97,95,96,94,70,90,33,59,0,61,69,27,39,26,66,91,32,31,101,30,99,63,64,57,37,25,100,56,3,98,6,103,2,1,5,38,36,50,22,83,18,86,23,53,17,49,51,82,81,19,48,85,55,54,87,21,16,80,52,20,84,
41,76,104,45,42,40,108,77,106,110,10,46,12,75,79,47,107,9,14,8,78,13,44,11,72,109,15,73,74,43,105,27,33,94,97,92,99,31,6,63,3,61,66,29,101,28,32,25,70,89,102,59,65,26,34,90,2,95,35,62,37,91,69,93,103,24,5,56,38,88,71,58,36,57,0,30,98,60,64,96,1,39,4,68,67,100,7,85,52,51,50,20,54,84,16,19,48,55,18,80,83,17,87,53,23,86,22,81,21,82,49,
9,72,78,45,108,73,43,15,109,75,14,104,47,11,13,76,74,107,42,8,40,10,44,77,105,41,12,46,79,106,110,95,66,61,99,88,3,58,103,90,32,91,1,62,67,25,69,31,7,57,65,26,38,89,98,56,5,63,37,29,39,24,2,30,96,28,36,27,33,92,64,60,0,94,70,93,102,59,35,100,4,101,6,68,34,71,97,17,18,21,50,51,87,54,52,16,19,82,81,48,20,83,85,55,84,80,22,53,23,49,86,
9,8,108,107,72,75,76,106,14,13,109,15,45,74,79,104,43,46,11,110,41,47,12,42,73,78,77,105,40,10,44,61,66,27,1,28,35,56,99,30,3,26,2,91,5,93,64,25,7,60,70,29,36,94,0,89,4,59,102,90,97,24,98,95,38,62,67,88,37,57,103,58,65,31,100,92,34,63,39,68,32,69,96,33,71,6,101,81,83,84,53,50,87,55,82,86,21,85,52,80,16,49,51,19,20,22,17,18,48,54,23,
12,14,43,104,75,45,76,42,41,107,74,105,108,15,13,110,8,78,44,109,106,72,73,9,46,47,40,79,77,10,11,92,37,24,3,31,102,27,70,60,100,95,103,58,4,59,34,89,32,93,36,90,71,29,67,30,38,57,35,94,5,28,69,56,7,91,101,88,65,25,96,26,1,61,97,62,2,63,39,6,66,0,64,68,99,98,33,18,55,19,86,85,53,21,84,49,81,80,23,82,87,17,50,51,48,54,16,22,83,20,52,
44,13,74,106,104,46,77,9,109,45,110,75,42,108,10,43,73,105,76,15,47,12,8,41,78,40,11,72,107,79,14,25,97,94,36,24,35,95,98,26,0,88,38,31,103,28,1,61,5,30,68,92,33,57,4,63,101,93,66,89,67,62,102,91,71,56,6,27,70,29,69,60,32,58,37,59,39,90,100,2,3,65,64,99,96,7,34,52,23,21,51,86,85,83,49,84,80,18,50,54,48,81,82,53,19,16,20,17,55,87,22,
47,106,77,75,79,72,9,108,11,42,73,8,41,45,15,46,43,10,76,105,44,14,78,104,13,40,110,107,74,12,109,58,99,90,7,60,64,93,102,26,33,59,66,89,103,63,1,31,65,30,38,24,71,29,2,28,36,57,96,61,69,91,6,94,101,27,32,56,100,62,34,25,37,95,68,88,70,92,98,3,67,0,5,39,35,4,97,18,55,20,80,82,81,22,50,48,16,86,54,19,84,87,83,23,17,21,53,85,51,49,52,
77,43,47,45,11,108,78,12,72,74,41,75,110,73,109,8,9,46,40,42,15,44,76,107,13,105,104,14,106,79,10,63,6,58,103,93,32,91,38,95,98,29,102,24,2,31,99,88,4,25,64,94,68,57,69,62,33,60,67,30,34,28,3,26,1,56,7,89,100,92,35,27,71,90,97,59,65,61,96,36,101,37,5,0,70,39,66,83,81,19,53,86,80,23,49,51,17,22,18,85,52,84,21,55,48,50,54,20,82,16,87,
74,106,105,15,77,14,78,79,40,104,13,44,8,72,46,47,12,107,75,76,110,45,43,108,10,9,73,11,42,109,41,91,103,29,69,58,102,95,96,30,4,88,38,92,32,26,100,90,67,31,65,93,64,27,6,61,37,60,2,89,68,24,0,57,5,56,39,94,33,59,34,63,99,25,36,62,7,28,35,1,98,66,97,71,101,70,3,20,50,84,51,23,55,52,86,18,17,80,19,85,82,81,48,54,83,53,87,49,21,16,22,
42,79,47,105,12,110,108,72,41,45,14,77,106,13,10,75,74,40,46,109,78,73,44,76,8,9,107,15,104,43,11,58,71,62,102,93,66,57,64,27,39,92,7,61,6,88,70,24,38,28,35,26,101,25,5,89,0,91,97,30,100,63,4,59,65,31,69,94,1,29,68,95,67,56,32,60,33,90,96,37,3,36,99,2,103,34,98,85,52,86,22,23,18,82,55,49,54,48,84,20,19,81,80,21,17,50,83,87,53,16,51,
46,73,105,106,104,9,74,79,10,77,109,45,13,43,44,8,107,110,108,47,11,76,40,75,12,78,15,14,42,41,72,90,66,89,4,30,5,29,70,92,103,60,33,94,97,31,67,25,3,56,99,62,36,59,7,95,1,93,65,58,96,27,34,57,39,88,98,91,101,28,6,24,37,26,102,63,2,61,35,100,71,68,38,32,64,69,0,21,83,87,20,85,49,22,55,48,52,19,50,82,53,23,80,86,17,16,54,81,84,51,18,
79,47,46,13,73,43,72,14,74,108,11,12,10,107,8,76,42,104,40,75,44,78,9,109,77,105,45,41,106,15,110,88,100,92,32,56,5,28,0,62,36,89,103,57,99,25,3,95,71,60,69,29,102,58,67,94,98,93,66,63,33,26,65,59,37,90,101,24,6,31,39,27,1,91,34,30,4,61,7,68,2,35,96,97,64,70,38,54,53,21,48,52,55,18,49,22,17,19,16,81,87,82,23,80,84,86,50,51,20,83,85,
40,43,76,12,8,9,45,78,104,77,13,15,11,75,46,72,44,106,47,10,109,110,14,41,74,79,108,105,42,107,73,91,71,29,103,60,35,56,33,57,64,95,68,88,2,28,3,90,4,25,37,30,1,27,32,92,5,61,6,31,97,89,67,59,66,94,96,58,0,63,39,62,100,26,36,24,101,93,98,69,99,102,70,65,7,38,34,54,21,52,22,87,17,50,83,55,84,16,19,18,82,48,85,23,51,53,49,20,80,86,81,
12,107,47,108,72,13,8,110,104,14,73,45,109,41,77,76,11,75,10,44,74,43,9,79,15,106,78,46,40,105,42,29,5,59,98,24,97,89,34,58,64,60,100,94,36,62,67,57,70,56,32,63,66,91,6,26,68,30,103,27,7,61,39,25,102,92,71,95,35,28,2,90,38,31,4,93,69,88,65,3,1,0,33,101,96,37,99,52,19,16,81,84,82,49,83,54,20,80,23,48,22,21,85,55,18,51,50,86,17,53,87,
11,8,45,10,109,78,46,105,110,15,75,104,77,106,76,73,108,12,74,14,41,44,40,79,43,13,72,107,47,42,9,31,7,59,6,25,66,30,71,28,100,94,38,27,65,91,36,56,3,63,39,60,98,58,102,92,5,93,32,89,96,29,1,26,69,95,70,62,34,61,103,24,97,90,67,57,99,88,0,35,33,64,68,37,2,4,101,80,22,49,83,17,55,48,18,23,85,19,81,51,52,16,54,82,20,84,86,50,87,21,53,
