126,6,60,46,120,99,77,80,4,140,18,137,84,37,25,26,141,122,38,3,24,58,121,17,21,145,65,103,41,57,119,101,118,61,139,42,43,100,40,81,66,123,45,85,124,125,39,83,79,22,62,105,86,64,0,20,104,19,144,138,5,59,63,82,78,106,117,146,102,44,1,2,143,98,142,97,23,147,149,69,49,134,148,31,15,110,48,9,136,70,153,111,127,115,133,55,87,107,12,11,95,88,53,116,36,72,54,89,28,94,50,8,96,113,71,74,129,75,93,155,33,114,130,56,135,92,47,35,109,132,68,32,51,29,16,73,112,10,30,128,90,34,76,131,52,150,91,108,67,14,154,27,7,151,152,13,
103,102,78,99,0,139,26,4,81,121,39,126,63,84,66,83,3,120,1,79,21,146,124,85,18,46,20,2,62,17,119,6,122,58,44,40,61,104,137,25,60,138,143,64,141,19,123,101,117,106,86,65,23,118,100,37,140,82,5,142,38,24,57,105,42,77,41,59,22,80,98,97,45,144,125,43,145,52,68,31,8,14,15,29,12,50,150,11,67,132,112,147,16,36,136,34,111,51,107,53,70,56,151,115,28,9,155,116,152,7,95,72,75,110,130,32,48,128,54,76,90,13,73,114,30,10,131,149,93,108,129,133,92,96,91,154,71,113,55,127,89,109,134,94,33,88,74,49,47,87,153,69,35,135,148,27,
146,23,0,43,64,121,85,2,4,119,143,78,58,145,118,106,79,120,138,123,81,137,26,25,80,83,63,124,100,5,142,18,20,22,140,65,17,21,102,101,82,6,141,66,122,38,61,39,37,62,84,144,46,1,45,103,19,104,24,57,98,3,86,139,41,44,99,117,40,59,42,97,77,125,105,60,126,115,111,54,154,75,27,131,112,155,28,147,55,133,129,10,49,52,34,92,31,88,135,150,130,109,16,89,73,148,136,87,30,93,70,48,74,51,116,35,12,69,107,91,72,94,108,11,96,36,128,13,56,90,14,95,71,15,152,33,151,149,132,153,134,7,114,9,29,76,8,32,67,47,53,127,110,68,113,50,
118,102,0,86,104,4,142,17,79,123,139,25,125,64,97,46,38,26,58,98,19,24,82,66,122,140,62,40,138,106,124,18,105,143,119,65,117,23,120,1,37,103,6,3,39,121,41,61,145,43,44,99,20,78,81,137,59,100,21,45,60,57,126,42,101,5,2,85,84,80,146,141,144,22,63,83,77,110,151,107,88,114,14,48,53,71,89,132,35,55,54,95,36,72,150,131,12,32,96,75,109,47,74,112,113,68,49,13,31,16,92,29,30,10,69,149,116,133,7,87,153,108,154,28,8,51,73,52,155,91,94,135,111,152,130,50,67,27,15,34,9,93,134,129,147,136,148,70,115,56,128,127,76,33,90,11,
23,86,77,80,99,3,117,6,1,40,103,121,0,46,66,60,5,26,122,2,102,4,124,97,141,84,145,79,85,20,17,21,38,98,138,144,44,78,139,59,120,137,41,104,61,140,106,105,25,65,39,81,126,146,142,64,58,24,19,57,143,37,83,125,42,63,82,22,118,119,123,43,62,18,101,100,45,127,134,71,107,27,136,133,129,110,16,95,12,94,96,10,53,89,115,47,112,92,74,93,33,56,75,87,153,151,70,9,108,132,51,148,147,128,35,116,14,69,135,50,48,130,55,150,152,111,11,29,28,91,72,109,34,7,76,15,90,114,36,67,149,131,54,31,32,88,155,13,52,30,8,68,49,113,73,154,
2,60,5,104,141,137,103,139,57,143,17,79,124,140,40,119,21,41,65,82,24,118,20,81,1,142,97,138,22,4,122,38,77,64,101,18,26,120,63,102,61,23,78,145,83,144,125,85,59,126,45,123,25,62,146,58,37,80,3,98,44,105,0,46,39,19,42,6,121,43,86,84,106,117,66,99,100,13,72,155,133,94,9,51,151,47,75,27,154,11,107,111,108,130,132,68,88,67,131,70,55,129,8,30,33,14,92,112,15,76,87,56,148,113,49,32,73,29,74,149,134,135,71,89,96,115,109,147,35,95,48,54,153,10,52,31,69,12,150,114,36,28,90,53,127,128,136,7,34,93,91,50,110,16,152,116,
80,65,45,120,124,84,104,64,83,98,17,22,117,123,118,145,57,103,77,102,21,141,6,122,85,25,101,0,3,100,39,38,121,142,62,79,146,140,125,105,42,106,26,18,44,61,4,137,63,86,97,78,2,99,43,139,23,60,1,138,144,59,119,143,82,19,126,24,40,37,58,5,46,66,20,41,81,34,16,111,151,35,113,73,67,11,49,8,72,55,12,114,89,91,88,130,129,134,152,131,153,70,13,56,94,54,128,50,109,92,31,87,133,90,110,95,7,132,48,27,30,15,14,96,154,29,93,68,149,115,107,10,9,127,155,36,33,150,136,76,53,108,52,74,147,47,69,51,135,71,75,32,116,112,28,148,
100,99,126,102,125,4,118,3,144,66,39,22,25,21,26,24,5,105,59,142,42,2,61,123,145,62,106,124,77,1,121,120,17,6,139,97,83,79,20,63,40,104,19,86,60,57,146,44,140,117,82,46,43,122,23,137,98,41,138,65,80,64,45,141,81,37,143,119,0,103,18,38,101,85,78,84,58,76,7,107,34,147,153,131,132,56,75,95,135,50,108,136,53,128,133,15,13,74,113,154,148,127,52,69,51,94,109,111,114,130,9,30,54,92,88,149,115,134,10,96,35,129,112,55,87,68,32,12,48,33,152,49,28,47,155,29,36,110,8,93,73,71,90,16,89,11,27,151,31,150,72,70,91,116,67,14,
97,118,124,79,126,80,25,64,100,38,144,142,84,102,137,45,101,43,5,6,44,138,61,146,81,117,120,62,139,46,119,21,23,0,18,85,19,22,1,82,86,123,57,58,77,105,99,122,37,103,83,140,78,40,145,41,4,63,141,98,104,143,26,66,106,24,59,39,2,17,121,65,60,3,42,20,125,89,36,68,134,34,29,27,112,14,69,133,131,8,54,15,28,75,96,71,132,7,35,53,149,115,33,30,93,127,153,11,72,94,108,135,49,56,109,155,129,88,32,48,76,151,92,47,147,70,148,51,52,12,154,16,116,128,87,150,55,90,13,67,136,91,73,9,50,107,130,114,10,95,110,111,113,74,31,152,
59,1,46,137,40,37,142,123,60,41,25,39,6,23,86,83,57,66,64,44,104,62,58,84,45,119,78,0,26,125,42,100,102,85,79,4,143,101,105,5,20,106,138,22,118,81,80,124,99,97,38,98,146,2,63,117,121,77,126,17,43,140,65,103,145,24,61,144,122,120,21,19,3,82,139,141,18,9,147,116,132,48,36,129,92,112,148,71,111,88,52,89,135,15,87,31,29,114,76,54,32,13,130,12,95,16,153,74,75,94,108,10,152,113,56,96,30,133,50,154,53,72,27,131,73,128,8,107,93,150,134,115,151,127,11,91,155,55,34,35,69,14,136,70,33,110,68,51,49,7,109,47,28,67,90,149,
17,38,140,57,37,1,23,83,20,42,66,59,100,104,119,18,45,99,118,142,81,41,65,77,138,40,2,43,101,60,145,106,25,105,79,80,78,19,22,82,123,97,126,141,4,102,120,122,146,0,121,98,21,5,39,26,117,6,139,46,124,3,61,125,63,24,143,103,86,58,44,62,84,137,85,64,144,94,68,88,147,51,92,151,75,56,49,128,154,132,133,152,34,13,54,113,95,107,48,110,135,150,33,114,55,47,11,155,134,35,67,53,10,7,76,108,129,115,109,31,52,69,27,28,90,12,15,131,149,96,8,91,9,36,70,87,14,74,71,29,72,30,32,93,153,130,89,16,112,116,73,136,127,148,50,111,
103,141,85,97,102,122,39,46,57,41,104,1,79,43,120,6,77,2,101,65,139,143,38,60,118,86,23,100,45,126,142,137,20,58,44,99,146,125,145,84,19,98,4,63,83,17,66,64,21,3,5,37,78,81,121,138,123,18,80,119,25,124,106,82,117,40,24,26,62,140,42,144,105,22,59,61,0,51,155,109,47,147,133,27,54,75,16,89,131,68,129,52,96,8,153,136,134,35,50,13,15,91,55,116,152,127,34,151,70,88,31,72,128,110,130,28,14,87,90,112,36,69,113,132,49,154,30,12,9,67,95,10,74,71,149,135,114,94,150,111,33,93,32,107,48,92,73,108,53,29,148,56,7,76,11,115,
26,3,118,38,124,37,121,145,0,100,123,98,144,46,23,80,2,25,1,126,82,60,81,61,63,86,21,138,5,66,40,64,4,125,119,103,62,59,106,83,43,101,140,17,22,6,18,57,104,97,79,41,143,137,146,117,102,78,120,105,20,44,122,19,24,77,58,142,45,99,42,141,39,85,65,139,84,56,31,75,36,47,90,130,93,94,32,154,155,87,71,88,70,131,89,69,35,129,108,72,112,13,28,128,7,30,110,27,150,16,109,132,29,91,10,152,12,133,73,8,135,52,15,9,95,11,54,116,51,113,134,67,33,136,92,149,127,148,53,76,111,107,96,48,115,34,50,68,49,153,147,151,55,114,14,74,
24,37,146,64,101,83,44,39,77,63,20,140,105,58,119,38,42,120,18,143,82,102,66,99,122,22,45,17,142,59,138,57,62,125,25,26,43,144,137,86,141,78,106,1,60,41,23,19,40,97,85,84,5,124,80,104,126,21,145,118,46,61,3,6,121,4,0,123,100,81,2,103,79,117,98,65,139,107,53,54,71,93,128,114,129,14,67,90,16,7,96,127,36,10,116,75,109,154,33,91,35,29,153,34,88,69,111,70,51,8,49,151,50,110,32,72,68,94,55,136,147,87,73,131,92,130,134,31,89,113,47,112,108,148,28,135,56,15,152,115,155,76,13,9,132,48,27,30,149,74,11,150,133,52,95,12,
123,98,20,57,139,86,2,3,21,79,22,38,19,140,43,83,44,103,26,125,120,37,118,18,66,60,42,63,119,24,126,41,5,141,97,62,138,122,102,46,121,58,81,85,77,45,143,146,78,59,104,6,61,144,106,39,4,142,82,0,145,25,124,64,40,23,1,80,117,65,99,100,84,105,17,137,101,133,135,148,73,47,150,89,87,131,136,27,152,70,115,127,72,53,147,14,130,16,68,55,109,11,112,134,149,13,33,30,128,96,7,116,29,113,94,95,71,75,108,154,50,34,129,153,8,151,90,48,92,10,49,56,111,93,132,35,74,76,52,67,110,32,107,36,15,9,88,114,31,54,51,12,155,91,69,28,
137,60,2,105,83,97,98,59,6,1,58,81,61,125,78,3,39,0,123,17,139,42,121,122,143,38,102,100,80,103,138,85,124,106,66,40,82,101,142,84,86,25,21,18,64,4,146,62,26,44,24,118,140,141,57,144,63,120,23,46,145,79,41,45,22,117,99,37,119,20,5,77,104,43,65,126,19,132,149,32,128,56,35,30,153,151,72,136,129,95,73,16,87,152,51,90,14,10,107,55,15,12,148,130,27,127,150,108,33,111,76,115,110,48,154,68,113,13,116,93,89,133,28,53,69,155,94,7,88,147,134,29,9,70,36,96,114,91,131,54,109,71,8,75,47,11,92,112,74,34,31,52,135,50,49,67,
39,139,64,142,20,38,121,46,5,23,2,59,137,120,61,18,145,118,82,99,79,97,80,78,24,85,105,40,84,17,4,66,86,143,117,103,123,125,104,60,138,0,140,62,1,21,19,102,98,141,101,22,106,122,77,146,144,43,42,37,81,83,44,58,119,63,3,65,25,124,45,57,26,6,41,126,100,75,95,29,16,27,112,116,49,32,47,128,132,15,69,147,8,70,87,7,54,148,94,91,35,130,11,111,155,131,12,89,92,153,109,93,136,67,36,10,72,53,110,13,90,31,133,134,71,33,107,34,56,135,115,108,154,150,149,73,9,14,114,129,48,52,50,68,28,74,127,30,76,152,51,151,88,55,113,96,
40,117,103,45,66,78,119,140,81,39,43,24,82,137,121,138,143,98,20,125,62,59,18,22,100,79,17,124,84,2,99,60,145,19,77,0,97,23,41,104,42,122,106,65,86,1,118,139,141,5,46,4,101,85,144,26,83,64,63,61,146,6,105,123,126,25,120,21,3,38,102,57,44,37,80,58,142,88,16,112,149,110,109,49,111,131,35,30,76,36,7,15,54,135,55,87,51,152,8,115,72,29,52,153,53,56,67,91,127,69,74,132,75,94,13,89,107,113,73,12,154,128,90,27,31,33,14,34,48,92,151,93,71,136,10,96,134,147,28,114,148,116,130,70,133,9,47,11,95,50,68,129,150,108,32,155,
84,23,104,120,66,65,125,19,64,6,20,99,44,63,24,5,145,102,62,17,117,26,42,61,124,38,59,143,105,137,79,144,41,45,43,2,139,98,106,81,146,4,46,126,97,18,39,140,40,0,118,60,80,58,22,1,83,103,77,86,100,25,119,82,121,85,78,21,123,37,57,122,142,3,141,138,101,114,69,93,49,35,7,107,130,87,52,72,14,92,9,112,31,8,28,74,67,32,116,76,128,15,109,115,135,29,95,148,111,55,127,89,34,91,10,47,147,134,150,96,71,75,132,54,30,36,113,33,131,53,27,16,13,73,90,151,56,70,149,154,152,136,94,51,153,129,155,68,11,50,48,110,108,12,133,88,
121,122,24,59,145,64,6,119,104,58,118,79,125,42,39,97,124,120,61,18,137,4,81,142,57,102,100,63,117,21,62,141,103,2,22,140,5,99,77,84,20,144,3,80,78,82,17,19,85,44,86,98,83,66,143,1,40,37,43,46,123,60,41,139,138,101,38,25,146,0,45,26,65,105,23,126,106,92,95,136,130,12,74,110,93,34,67,149,87,108,131,134,73,152,16,109,111,29,53,155,47,15,56,7,28,151,36,91,54,115,14,89,9,71,154,153,30,35,13,116,10,31,112,150,72,50,51,76,132,69,48,32,75,133,90,107,128,129,70,127,88,135,11,52,96,55,147,114,148,27,49,33,113,68,94,8,
42,18,23,59,78,121,37,62,25,45,19,122,125,119,102,6,46,4,58,17,44,118,123,146,60,103,80,24,144,85,40,21,142,3,141,79,99,20,77,26,137,143,140,57,2,104,22,65,145,5,38,66,84,41,106,61,0,83,64,43,98,1,120,138,101,105,100,82,126,81,124,86,139,97,117,63,39,127,94,109,56,154,55,32,111,72,53,133,90,92,96,155,15,130,129,116,128,91,8,113,7,50,34,115,134,87,54,68,14,131,76,136,95,114,10,149,73,69,132,75,152,74,11,9,93,112,148,151,31,51,107,88,71,36,13,12,35,110,48,49,67,16,47,33,27,153,147,29,70,28,108,89,52,150,30,135,
23,46,65,123,45,84,79,19,101,42,17,142,100,5,22,139,80,78,59,26,122,57,64,44,138,77,86,146,140,120,20,119,81,85,41,99,102,25,21,118,4,97,63,1,61,126,3,117,18,43,83,141,40,143,6,137,103,37,82,62,104,39,58,2,98,145,0,106,124,125,121,60,105,144,66,24,38,15,155,69,113,96,114,151,50,154,56,152,33,115,27,30,74,133,136,130,47,36,71,48,72,34,89,147,87,149,54,8,51,28,88,129,13,131,148,31,35,134,127,150,109,135,92,95,14,132,128,11,55,153,73,94,110,9,49,91,68,111,108,107,116,7,12,29,90,53,67,32,93,75,70,112,52,10,76,16,
117,57,143,141,4,144,118,37,80,100,137,18,43,0,120,121,81,84,139,59,65,99,86,104,22,122,5,38,142,79,106,62,23,60,19,39,24,1,85,45,103,125,98,6,101,58,26,63,2,105,97,44,145,40,77,64,41,126,46,20,82,78,17,124,140,21,138,66,61,3,83,119,146,123,42,102,25,133,47,51,136,108,31,29,107,67,154,128,113,56,148,91,10,76,73,72,49,87,109,88,27,94,69,89,11,129,90,134,14,130,33,36,55,96,150,16,135,152,32,12,151,68,131,155,52,111,7,15,53,114,95,75,54,50,48,116,112,127,110,35,92,132,71,34,147,13,9,149,28,8,74,153,115,30,70,93,
21,65,4,25,85,63,122,60,143,83,80,2,82,18,118,99,106,44,41,62,37,146,20,140,101,5,98,19,84,24,144,61,22,125,26,42,126,139,102,145,104,81,79,117,121,142,0,77,23,66,78,3,100,57,138,86,59,120,103,119,97,64,58,124,105,45,17,137,141,40,1,39,6,123,43,46,38,33,92,133,74,90,109,136,96,72,36,69,52,129,153,135,154,48,110,115,75,68,71,73,87,108,8,15,88,130,155,12,151,128,147,13,114,30,67,76,116,31,53,11,113,9,47,91,94,49,95,50,150,127,134,10,112,27,111,149,152,54,148,28,89,16,51,93,70,7,14,35,132,34,56,131,32,107,29,55,
103,46,126,100,125,57,66,82,58,142,86,43,138,80,40,145,60,45,6,137,41,0,22,23,97,26,63,139,141,99,143,65,25,81,24,123,85,79,62,98,106,19,42,84,1,105,17,77,118,146,61,37,124,18,5,120,102,20,59,83,38,122,21,101,104,2,78,44,117,144,39,140,4,64,119,121,3,10,129,128,94,149,14,50,36,110,96,9,55,72,127,30,11,155,113,154,70,153,13,132,111,152,69,91,68,73,131,56,32,109,115,7,134,133,48,54,52,130,108,16,90,95,150,93,49,114,67,135,71,116,151,136,88,92,75,112,53,29,148,76,147,33,15,51,31,35,27,47,28,12,34,107,87,89,8,74,
83,63,79,2,117,20,26,142,57,44,84,18,141,64,103,3,24,145,25,122,58,62,140,121,45,41,46,61,42,102,77,139,40,39,23,6,104,19,17,59,43,146,60,0,1,66,85,65,81,78,138,106,4,5,21,100,37,120,119,80,97,124,38,123,105,22,143,82,98,126,99,125,101,118,144,137,86,110,94,72,16,31,14,150,151,48,153,74,32,29,30,33,129,53,136,96,114,130,128,55,10,8,147,69,34,71,116,76,135,92,11,13,93,111,68,35,88,89,27,50,155,127,36,56,149,112,91,51,9,134,154,54,52,28,148,113,133,108,67,7,49,107,73,95,131,109,90,75,115,152,70,12,15,47,132,87,
66,106,85,18,62,23,124,24,99,4,63,39,20,145,143,17,123,26,100,121,5,78,137,2,82,6,81,125,22,80,101,140,38,117,46,58,61,21,103,41,37,120,65,40,45,60,118,86,104,25,19,97,84,105,77,142,43,83,138,141,0,122,59,57,3,98,139,126,119,1,146,144,79,44,42,64,102,131,96,151,127,70,33,69,71,107,115,92,8,130,14,30,91,110,50,7,111,49,11,47,148,95,93,155,10,74,90,129,116,88,128,29,52,132,89,154,136,72,32,108,152,75,27,73,15,55,68,149,76,9,28,109,94,67,147,53,35,112,135,56,34,54,13,133,113,16,36,134,87,114,153,48,31,12,150,51,
139,19,145,122,106,78,100,121,44,4,2,119,40,118,63,83,17,59,37,86,23,102,18,22,146,66,123,137,84,62,104,6,142,81,45,98,144,65,124,60,21,99,97,3,77,5,0,46,82,57,143,61,117,125,24,64,85,38,120,140,103,101,58,141,1,41,20,42,26,25,138,126,43,105,80,39,79,70,148,108,7,155,129,154,88,136,48,151,52,113,30,14,16,74,10,8,67,11,31,47,34,32,133,29,33,93,127,116,114,15,13,95,9,112,132,149,89,92,134,152,94,12,135,50,131,69,150,109,76,111,153,90,36,68,55,72,96,87,110,128,147,35,115,28,56,27,91,71,73,75,51,130,107,53,49,54,
86,79,140,102,22,103,61,137,17,105,120,144,0,3,145,63,78,100,141,5,59,1,23,6,139,20,119,85,117,122,104,24,21,65,44,42,146,124,45,58,26,2,101,125,64,19,57,60,98,143,4,118,62,138,82,121,40,126,66,38,84,123,99,39,25,80,18,83,77,81,46,41,37,142,43,97,106,129,148,136,75,135,56,7,150,151,67,15,95,36,47,115,152,16,8,71,33,96,32,89,134,128,14,29,70,114,53,30,50,52,35,49,55,28,110,90,113,153,54,27,112,34,12,111,92,133,149,68,74,10,127,9,88,130,131,108,132,116,154,48,31,73,109,94,147,51,155,107,87,69,72,93,76,91,13,11,
4,61,123,59,45,44,19,138,146,126,125,2,62,120,38,143,137,63,42,66,142,60,25,64,86,20,37,145,5,6,83,121,141,24,144,26,105,57,40,98,23,124,119,21,22,18,1,104,139,84,118,99,58,122,17,78,106,46,3,81,82,80,117,77,100,85,97,39,79,65,41,101,102,43,140,0,103,47,15,9,92,53,28,89,128,87,8,72,52,34,31,127,51,29,131,27,69,76,153,133,149,95,96,48,154,33,90,71,10,14,13,114,32,55,73,67,94,147,110,135,152,74,155,7,68,36,91,54,108,136,150,132,115,130,129,75,111,113,50,11,16,134,116,56,151,112,12,93,107,109,30,35,49,70,148,88,
78,41,63,45,6,77,104,59,60,86,65,24,81,100,80,123,62,19,4,140,85,138,38,43,37,23,103,79,20,120,0,39,82,102,61,122,141,83,46,18,42,66,21,125,97,44,144,84,146,139,58,2,1,22,64,126,3,98,17,121,25,26,137,142,145,57,99,124,117,119,143,118,106,105,40,5,101,136,49,30,15,89,88,31,54,48,7,13,14,52,152,71,96,155,91,33,149,16,35,111,92,36,154,116,9,51,148,109,8,53,76,75,55,127,56,130,10,68,74,29,94,34,113,50,93,132,135,131,147,115,129,108,95,11,28,110,112,32,153,87,67,73,114,72,69,70,134,150,133,27,151,12,47,107,128,90,
124,100,103,145,19,25,21,119,3,5,139,26,64,46,41,42,118,62,146,140,82,123,144,106,58,1,2,120,79,141,98,99,20,45,84,24,125,142,102,44,81,63,117,4,138,43,6,59,22,101,86,18,77,126,38,83,104,97,40,17,137,121,65,105,0,80,78,122,23,66,39,61,85,57,60,143,37,76,10,74,52,88,112,34,93,89,116,11,72,28,136,31,90,48,109,91,49,8,110,131,12,153,14,71,30,68,148,51,35,9,55,70,94,7,32,92,115,56,127,149,154,67,150,108,130,50,107,134,29,147,113,111,132,47,36,16,75,15,135,33,54,13,129,73,155,133,27,53,114,87,69,128,95,96,152,151,
139,18,23,126,44,66,45,79,60,123,144,4,0,83,38,40,99,102,1,42,121,104,101,145,59,143,100,37,61,122,86,140,57,21,62,77,2,5,142,103,43,97,120,22,65,80,20,98,6,58,118,84,25,81,119,82,39,3,106,105,63,138,26,117,125,141,146,46,17,24,85,137,41,78,64,124,19,136,68,9,67,127,72,74,54,91,152,154,130,16,114,150,129,151,33,11,76,30,56,107,92,116,115,109,35,108,51,110,55,111,49,47,14,75,131,148,52,128,88,95,13,7,87,133,10,96,135,12,36,113,31,155,89,70,27,28,90,69,50,73,71,112,94,32,149,8,34,132,53,153,134,93,29,147,15,48,
143,79,122,126,39,4,80,22,65,17,5,46,102,60,2,3,41,144,20,81,118,59,138,43,61,121,117,66,123,82,77,44,84,103,120,62,1,97,141,64,63,25,106,57,140,42,98,26,21,105,145,139,101,18,86,125,0,24,23,38,142,146,137,85,99,6,83,37,104,45,19,124,100,119,78,58,40,72,52,112,135,33,87,32,90,95,27,68,113,56,9,10,30,48,151,67,12,13,91,75,88,111,136,8,36,92,76,29,150,51,74,11,89,127,110,70,16,49,147,131,148,108,53,55,96,109,115,28,155,134,35,47,50,130,133,114,15,14,154,31,69,116,107,73,129,128,152,149,71,54,132,34,93,94,7,153,
46,44,40,146,103,17,42,25,3,85,63,78,66,21,19,123,139,119,82,83,106,4,43,18,101,64,105,23,145,26,65,38,121,37,122,58,45,81,125,24,102,77,99,59,20,39,62,41,144,80,2,143,117,124,118,141,97,60,138,6,1,86,140,100,137,104,126,98,120,142,0,22,57,61,5,84,79,153,67,133,91,49,135,68,69,74,9,52,11,88,112,10,132,13,107,109,50,154,71,32,113,31,94,127,92,89,7,12,108,95,152,90,155,14,136,93,128,35,150,27,33,29,30,75,53,34,8,16,36,149,72,55,51,129,130,115,47,76,96,111,15,147,70,56,54,116,87,148,151,48,114,28,134,131,110,73,
139,125,60,146,41,145,82,81,5,61,122,3,21,98,80,22,78,123,84,144,23,97,0,103,57,142,101,117,106,143,140,66,79,104,77,46,119,59,105,25,118,6,45,120,44,38,126,83,64,24,37,17,4,85,43,86,20,102,141,1,2,26,138,19,63,42,65,137,39,62,99,58,40,100,124,18,121,88,51,134,116,111,152,49,31,107,129,147,130,94,12,50,52,13,36,48,148,47,153,14,110,136,131,69,133,149,95,8,93,128,112,108,90,56,54,15,115,71,155,68,30,127,76,29,89,114,9,151,35,28,91,11,92,7,10,67,75,73,16,70,74,135,96,154,72,33,87,34,113,150,27,32,55,109,132,53,
62,121,46,83,120,142,118,64,20,18,21,5,100,82,44,137,57,41,117,106,138,86,85,98,24,58,84,141,65,97,122,4,19,123,105,22,17,79,23,102,61,125,77,66,104,103,42,119,1,81,37,78,144,143,43,140,60,0,145,101,139,3,6,45,39,80,124,146,38,59,26,40,126,2,99,25,63,31,134,93,32,15,155,152,130,11,52,10,47,91,112,95,29,50,136,107,150,90,76,53,127,115,133,35,13,129,116,74,154,108,71,89,110,14,153,147,68,135,36,109,69,34,30,27,128,54,88,12,87,114,151,28,55,113,49,75,51,149,96,48,16,56,67,9,7,8,92,72,132,148,33,94,73,70,111,131,
84,44,99,26,19,43,119,80,145,20,23,105,17,66,59,61,64,139,121,6,81,79,78,24,104,60,146,125,126,38,100,57,143,138,3,77,85,62,103,41,101,58,102,106,98,140,124,40,137,5,4,83,97,2,42,0,122,18,123,86,141,22,65,144,82,118,25,142,46,39,21,63,117,45,120,1,37,88,33,89,136,56,74,7,34,111,14,73,8,67,9,147,35,53,96,70,15,127,150,151,76,87,31,128,129,108,94,16,149,69,153,95,48,50,131,93,29,154,107,28,155,133,148,12,130,116,11,13,90,110,10,75,132,47,115,113,55,135,72,71,54,68,109,49,36,51,112,27,92,152,114,91,134,32,52,30,
38,40,123,63,84,81,121,103,3,17,6,39,122,79,125,77,104,2,19,26,44,124,59,4,58,83,46,21,106,1,78,80,62,20,101,65,18,138,118,23,105,140,144,85,119,142,66,98,57,141,100,126,41,102,145,120,60,37,42,97,99,61,117,25,45,22,82,86,146,64,43,137,0,24,143,139,5,113,9,155,130,54,150,112,35,108,32,151,154,14,71,51,90,75,36,30,148,74,115,89,7,95,12,72,53,11,88,34,134,73,29,135,116,52,92,28,76,16,114,109,131,27,110,13,111,152,8,55,50,153,56,91,127,87,94,15,49,70,136,107,10,33,132,93,129,68,96,133,47,31,69,67,128,149,147,48,
103,80,84,66,142,145,101,118,125,45,85,0,144,60,58,126,4,42,61,104,97,18,19,137,83,123,117,46,138,139,26,79,22,82,37,6,81,105,65,140,143,119,3,99,17,2,41,77,44,120,98,38,23,121,124,100,62,39,122,78,59,63,20,86,57,25,106,64,24,40,43,141,102,1,5,146,21,148,48,32,55,15,36,96,31,73,52,12,152,147,90,71,7,75,114,28,150,110,136,92,131,56,35,130,11,13,135,155,107,30,109,132,108,70,154,50,134,47,14,29,34,9,53,128,151,115,54,87,33,93,27,116,16,8,68,72,127,51,49,133,76,153,129,112,94,91,10,111,69,95,88,113,149,74,89,67,
145,100,124,58,140,106,44,120,62,63,105,42,78,20,86,79,121,138,60,46,64,83,38,146,142,99,2,104,43,37,19,98,26,77,23,122,5,21,45,102,118,0,141,1,125,101,97,41,24,66,137,59,81,82,4,6,61,18,17,117,57,126,40,103,123,22,39,119,84,144,65,139,25,3,85,143,80,96,67,49,131,69,127,36,47,54,11,149,93,136,111,95,48,129,92,76,31,28,134,132,116,30,72,55,94,71,32,113,10,9,75,51,115,150,12,56,110,35,74,27,153,91,109,8,90,130,112,14,152,53,154,52,29,87,107,73,13,33,151,7,15,50,128,16,147,34,148,114,155,133,68,108,70,89,135,88,
59,102,82,146,6,145,46,105,120,0,18,61,101,98,62,42,23,122,2,144,123,84,60,141,117,86,25,40,137,57,38,37,118,39,121,79,58,44,41,104,80,22,1,99,5,125,66,24,77,20,81,124,142,85,45,143,106,4,78,126,63,103,3,64,17,43,119,21,26,138,83,140,65,19,97,100,139,33,149,127,130,131,32,91,150,112,74,154,94,11,72,133,30,7,148,52,16,132,15,111,153,155,134,14,55,108,49,67,116,31,12,10,76,90,8,88,115,136,28,135,9,13,107,50,114,93,69,53,87,96,151,71,89,27,34,47,95,128,51,152,109,29,129,110,70,35,92,36,56,54,113,68,73,48,75,147,
22,142,126,39,104,78,2,23,86,125,118,99,4,103,44,146,77,38,58,145,101,3,79,63,83,117,98,17,26,5,102,42,19,80,40,97,120,57,124,18,65,141,0,84,59,121,1,43,82,143,25,6,123,122,137,62,119,100,60,138,41,81,46,140,24,66,45,106,37,139,64,20,61,85,21,105,144,128,49,7,108,29,16,135,151,109,87,14,68,72,107,92,111,76,110,10,53,48,112,50,94,32,11,75,95,127,93,150,130,129,114,67,88,71,116,54,28,69,134,15,31,148,27,47,153,9,56,35,30,136,147,55,34,89,133,154,90,13,113,115,132,155,70,91,152,74,8,131,12,36,52,33,149,73,96,51,
83,5,119,101,122,19,97,118,80,144,125,123,64,99,65,106,2,37,85,100,81,79,143,21,121,0,124,4,103,43,25,62,126,84,42,45,39,104,6,66,120,24,61,145,140,18,63,77,26,78,1,142,105,20,141,138,57,38,23,17,146,82,22,117,41,137,139,60,40,98,86,102,59,44,3,58,46,12,51,108,16,36,114,94,52,50,112,89,31,67,149,71,74,150,13,152,34,73,96,47,30,72,10,155,75,133,28,68,107,15,111,11,113,69,33,9,32,76,29,7,54,129,87,35,153,48,154,131,147,92,88,56,90,49,55,93,14,70,110,148,128,95,109,127,115,134,116,136,135,27,53,151,130,132,91,8,
