4,107,55,5,88,7,85,8,57,44,87,35,25,127,114,24,128,45,117,84,47,75,0,147,125,105,48,37,65,93,77,124,27,115,104,67,135,64,92,17,15,144,16,97,145,20,95,137,3,155,98,80,68,54,40,108,134,2,154,28,1,94,118,81,34,138,60,96,14,78,21,130,74,38,79,10,18,22,90,58,39,110,148,19,150,82,23,50,140,6,30,99,43,70,101,83,69,120,41,100,73,42,111,119,9,86,29,123,31,59,89,103,53,61,91,121,11,63,113,132,26,133,122,12,102,51,62,112,131,46,109,126,13,106,52,141,36,49,142,56,33,66,129,116,139,32,136,143,76,146,71,72,152,149,151,153,
4,107,125,5,108,117,44,87,135,24,127,45,85,48,77,25,128,37,84,47,155,105,8,67,124,27,115,0,147,95,104,7,15,65,88,97,64,92,17,35,20,55,137,2,154,57,145,80,28,75,40,114,18,3,134,78,1,94,38,144,13,118,120,32,34,98,41,14,148,81,74,68,39,110,54,58,43,90,138,22,130,100,11,19,10,146,83,70,21,50,89,6,150,60,93,82,30,79,31,140,42,116,23,91,26,132,99,51,86,71,119,29,62,96,122,36,121,12,102,56,61,112,16,63,109,129,59,111,53,46,113,123,33,103,9,101,49,141,52,106,126,72,142,73,131,143,69,136,139,76,133,66,153,151,152,149,
5,87,9,4,107,15,25,128,47,45,108,117,85,28,27,44,88,55,147,24,127,95,84,67,125,105,8,17,64,7,115,124,32,57,75,65,89,37,0,148,145,137,104,48,97,135,40,113,35,77,20,136,155,68,3,94,58,2,154,18,80,33,54,78,1,114,138,144,11,98,43,14,118,100,52,74,38,19,134,60,93,34,22,130,120,16,41,110,42,90,39,150,101,79,30,82,70,21,50,142,6,10,129,81,71,140,83,49,23,91,59,92,86,53,102,56,99,51,61,96,46,111,121,13,26,132,119,36,62,131,29,123,12,122,31,63,116,133,103,69,126,106,72,66,112,141,76,109,139,73,143,152,146,153,151,149,
4,87,35,5,148,47,45,107,146,84,67,125,24,127,55,44,88,117,155,25,128,97,85,68,57,0,147,105,64,7,135,124,27,145,65,91,37,104,48,95,17,20,132,75,77,144,8,137,15,2,115,28,80,72,134,18,1,94,38,3,114,118,40,108,34,43,14,138,19,54,98,120,16,74,78,83,10,154,58,22,130,41,110,100,49,6,150,82,50,42,90,21,30,126,79,70,81,60,29,23,136,140,39,112,122,33,26,131,103,13,62,93,119,9,102,52,101,53,86,69,61,96,123,36,46,109,99,56,63,92,121,11,59,89,66,111,12,143,31,51,139,32,133,141,71,113,129,142,73,116,106,76,151,152,153,149,
4,107,5,45,87,13,25,127,60,84,47,75,24,7,85,44,108,27,15,64,88,125,147,124,8,65,37,104,67,95,105,48,97,0,128,135,57,3,115,117,144,11,77,145,2,155,137,40,92,55,17,80,35,58,20,132,134,98,1,94,18,41,114,148,42,34,78,19,14,118,39,154,28,79,74,68,6,54,138,23,130,38,22,90,83,50,100,52,82,30,120,29,81,10,21,150,126,43,110,119,70,102,121,9,140,99,12,26,129,46,112,61,93,101,56,123,32,122,33,62,91,63,89,86,71,103,16,59,96,143,53,31,66,111,131,141,49,116,142,36,136,106,51,139,73,109,133,146,72,113,69,151,149,76,152,153,
5,108,87,4,127,145,45,107,132,44,147,85,24,7,135,25,128,97,84,47,55,104,27,15,125,8,17,105,48,137,0,88,35,37,64,91,117,95,124,28,67,155,65,93,57,80,68,115,77,20,92,75,138,144,11,38,1,94,58,2,134,98,40,113,114,148,3,154,118,81,74,18,83,14,78,60,96,34,120,36,54,82,30,43,90,6,130,41,110,22,50,79,39,10,140,23,150,121,21,70,133,42,100,56,19,129,26,131,102,13,119,16,46,89,123,32,99,9,61,109,53,103,49,59,112,122,62,136,106,101,12,86,51,63,116,126,139,29,52,142,31,143,33,141,72,111,66,153,146,73,69,152,71,149,151,76,
4,107,55,5,127,49,84,27,45,24,87,35,25,128,17,85,67,119,44,147,95,124,7,135,105,8,77,64,88,115,47,104,48,125,37,65,108,117,0,148,155,97,3,154,137,145,20,15,57,114,1,134,75,38,144,13,28,80,68,94,2,14,118,40,91,34,58,60,92,54,98,82,74,18,21,90,78,41,110,138,83,10,39,130,19,23,50,116,22,150,93,81,30,79,70,43,100,89,6,140,151,120,33,42,111,86,31,103,52,123,29,62,96,46,113,99,9,122,32,59,131,106,63,132,109,101,56,102,12,61,11,133,26,129,121,16,142,36,53,143,51,112,141,69,126,66,152,136,139,76,146,73,72,149,71,153,
4,87,145,5,127,144,84,27,65,85,8,77,44,107,25,24,128,45,47,0,147,55,125,28,67,64,7,155,124,13,117,135,105,48,37,104,52,97,15,2,95,17,1,115,137,20,88,75,57,3,35,138,80,68,94,40,108,54,21,134,78,39,114,58,22,154,38,120,14,18,23,130,74,98,82,34,118,19,90,148,60,92,43,110,42,30,122,81,50,6,150,83,70,41,10,121,100,11,79,51,140,99,9,103,12,123,36,102,56,61,91,46,113,63,96,101,16,26,132,86,71,119,31,62,93,59,89,66,111,136,141,33,131,142,32,129,143,49,106,126,29,139,53,109,146,73,116,133,69,112,72,151,76,149,153,152,
4,127,105,5,147,53,84,7,95,85,8,137,45,87,66,24,128,125,27,25,88,17,44,107,35,65,89,77,104,47,75,64,91,97,115,124,28,57,135,0,108,55,67,2,155,37,144,11,117,145,20,129,15,48,1,94,138,3,154,78,80,68,134,40,96,54,118,83,34,38,60,93,14,58,41,114,148,100,52,74,18,43,110,98,39,90,81,10,22,130,79,70,6,150,120,31,42,30,86,19,50,146,21,92,140,82,13,23,133,26,131,119,12,101,16,99,51,62,109,136,123,36,46,111,61,112,132,122,32,103,9,59,113,126,63,116,49,121,33,102,56,141,29,142,76,106,139,71,143,72,73,153,69,151,152,149,
5,87,126,4,107,85,44,7,125,25,127,100,84,27,45,24,88,77,55,0,147,115,65,96,37,105,47,101,64,93,17,135,124,28,67,75,104,8,145,137,40,108,15,97,2,95,57,80,35,117,20,128,155,1,114,98,144,12,38,3,154,58,83,54,148,82,34,68,79,14,18,41,94,138,6,134,78,43,110,74,118,81,30,48,60,89,22,130,120,33,21,90,23,150,11,19,50,141,39,10,92,42,70,99,63,91,140,119,16,122,36,26,131,59,116,13,121,29,61,129,102,86,72,46,113,103,49,123,32,62,111,133,106,52,142,9,66,112,51,139,31,136,143,53,109,146,56,69,132,73,71,152,76,151,153,149,
5,147,19,4,87,105,24,127,155,85,68,117,84,7,115,25,88,37,45,108,57,44,107,15,124,27,65,125,8,67,0,47,145,64,92,77,95,104,48,135,97,3,35,137,1,154,17,55,40,93,75,118,20,128,94,2,134,78,80,28,114,144,9,18,83,14,148,43,34,138,39,74,98,6,54,90,58,82,30,38,60,91,21,130,79,70,22,110,96,42,10,112,81,50,41,150,101,100,53,120,12,23,140,16,46,109,122,31,61,89,123,36,62,111,129,102,52,86,71,63,116,56,99,11,26,132,103,13,59,136,29,121,33,119,32,106,49,126,73,113,66,131,143,51,141,69,133,142,72,139,76,146,151,153,152,149,
5,87,40,4,127,115,25,128,27,44,107,65,84,67,125,24,47,85,45,88,147,64,7,155,124,28,35,17,0,108,75,37,105,8,117,104,48,145,57,20,95,77,80,55,97,1,135,137,3,15,148,144,11,78,2,94,118,21,134,68,83,74,98,41,114,58,6,154,38,23,14,138,19,54,112,18,43,34,136,42,90,22,130,79,10,82,70,100,56,120,32,81,30,60,91,39,110,86,50,140,13,123,33,150,61,93,122,9,119,12,101,52,63,96,62,89,102,51,103,16,99,49,26,132,59,92,46,109,121,29,139,36,129,141,31,53,66,131,111,126,73,113,142,69,133,116,143,76,106,146,71,72,149,151,152,153,
4,87,55,5,127,71,44,107,145,85,8,27,24,128,45,117,84,7,155,25,88,77,104,47,125,105,48,57,64,92,67,135,124,28,35,137,65,96,97,0,147,15,20,95,37,2,115,17,40,108,75,3,154,118,144,16,148,1,94,98,80,68,134,81,74,58,21,54,138,120,29,34,38,60,91,14,78,23,114,83,18,43,90,19,130,39,110,6,150,100,51,82,70,79,50,22,10,121,41,30,109,42,111,140,102,53,61,93,63,89,123,12,122,9,99,56,101,11,103,49,59,136,13,119,36,26,131,86,32,62,133,116,46,112,139,33,132,126,31,141,52,106,143,72,129,113,66,149,142,76,146,69,73,153,152,151,
5,108,57,4,107,135,85,47,71,45,87,11,84,27,25,44,127,35,24,88,95,7,124,8,115,67,105,48,77,0,147,65,125,28,17,104,13,37,155,64,93,97,55,145,16,117,1,134,137,15,144,12,68,75,3,114,118,2,94,78,80,34,58,40,109,74,128,20,133,54,18,82,14,138,42,154,98,6,150,148,79,30,38,100,9,83,70,41,110,23,90,60,92,22,130,21,10,129,39,50,116,19,120,51,81,56,140,43,96,26,91,59,89,103,53,101,49,102,52,61,113,136,86,32,62,131,112,123,33,121,29,63,111,46,119,36,122,31,99,76,132,106,73,126,143,72,142,69,139,66,151,141,152,146,153,149,
5,88,67,4,107,105,45,108,57,85,8,127,24,87,25,84,47,75,44,27,145,125,7,43,124,28,77,135,64,96,97,35,0,147,95,65,91,17,104,48,117,115,80,55,37,20,128,155,137,3,15,98,40,92,74,58,144,16,148,1,134,138,2,94,118,21,14,78,39,114,18,19,54,102,68,83,34,38,100,9,154,23,130,42,90,41,110,120,29,22,50,143,79,10,82,30,60,93,81,70,6,150,121,13,140,122,33,26,132,63,89,99,53,59,116,119,61,129,106,103,51,123,12,46,112,62,113,52,101,11,86,31,142,36,136,126,32,139,49,111,66,109,56,141,76,131,146,73,133,71,152,69,149,72,151,153,
4,107,115,5,148,57,24,87,145,85,68,147,84,67,95,45,108,27,25,127,39,44,88,135,117,104,7,75,64,77,15,65,128,97,124,47,105,125,8,37,0,155,17,1,134,137,35,40,89,55,38,80,48,154,144,16,78,2,114,118,20,91,74,18,3,94,28,81,54,98,60,92,14,58,21,34,79,138,41,110,120,29,19,90,22,130,6,150,43,30,116,82,50,42,10,151,83,70,23,140,129,100,12,122,9,59,93,63,96,123,13,119,36,26,132,62,11,103,121,33,101,49,102,52,99,56,61,109,133,46,111,86,53,139,32,136,143,51,106,126,31,141,71,112,131,66,113,142,76,146,69,72,153,73,152,149,
4,127,5,45,107,144,24,87,15,84,7,75,85,48,27,25,88,17,44,108,137,145,0,147,105,104,47,55,125,28,37,64,93,57,95,124,8,155,67,65,89,117,2,115,77,20,135,97,80,68,35,3,114,118,1,154,128,40,148,94,43,14,78,120,34,138,22,134,98,42,74,81,38,79,54,58,21,90,18,41,110,82,50,83,70,60,96,100,53,6,150,39,130,11,19,10,122,23,30,91,62,92,140,123,13,103,56,46,109,121,29,119,12,102,52,99,51,61,136,36,26,131,101,49,63,16,126,59,9,86,141,32,132,142,31,133,106,72,129,139,33,66,111,143,69,116,146,71,113,73,112,149,76,152,151,153,
5,108,67,4,147,115,25,128,17,45,87,113,24,127,155,85,7,23,44,107,125,84,47,65,104,48,105,137,124,27,35,64,88,135,77,0,148,95,37,20,55,117,40,96,75,97,80,8,15,57,144,12,18,145,2,134,58,3,154,118,1,94,138,120,28,14,100,54,78,83,74,68,6,114,38,60,93,34,98,43,110,82,30,19,130,21,90,22,10,139,42,150,26,41,70,79,39,50,109,81,13,140,119,11,61,92,46,111,62,89,122,31,102,51,103,16,101,53,86,32,99,52,59,91,123,36,63,9,136,121,33,126,29,66,131,106,143,56,116,142,49,112,141,71,129,146,72,132,69,133,73,151,153,76,152,149,
4,87,25,5,147,113,84,47,35,85,7,86,24,127,155,45,88,77,44,107,115,65,108,37,125,28,67,104,27,135,105,48,117,64,8,97,55,0,95,57,124,9,137,15,1,134,17,75,3,114,58,145,80,68,54,40,112,94,148,2,154,18,144,16,78,20,128,74,43,14,138,41,34,98,21,130,38,42,90,118,23,150,122,79,10,83,50,81,30,100,49,120,13,19,110,6,39,70,82,60,91,22,131,140,63,89,121,29,26,93,119,31,99,52,62,96,46,92,61,116,11,101,56,123,32,59,132,102,103,53,66,12,139,126,33,141,51,36,143,73,129,106,142,69,109,133,146,72,136,111,71,151,149,76,153,152,
4,127,125,5,128,47,84,27,95,85,48,107,24,87,155,25,88,97,45,108,77,44,7,145,124,28,35,57,64,8,115,37,105,53,147,65,91,137,0,67,135,104,12,117,75,40,112,15,17,2,154,58,55,80,68,114,144,16,18,1,94,98,3,134,138,20,129,14,118,83,34,38,22,54,78,39,90,74,148,60,92,42,110,41,150,113,43,10,103,120,32,81,70,19,130,6,30,89,21,50,99,23,140,13,100,9,82,11,79,69,61,93,102,56,123,36,46,111,59,96,122,29,63,109,49,119,33,62,133,116,121,31,101,52,86,71,26,132,142,51,106,139,76,126,141,72,136,66,131,143,73,146,149,152,151,153,
5,87,92,4,127,85,45,108,147,24,128,155,17,44,107,65,84,27,145,25,88,137,105,7,133,124,47,15,64,8,95,77,104,48,37,125,0,135,117,144,13,97,75,80,67,55,20,93,35,57,2,115,138,1,154,28,3,134,68,40,148,94,43,114,38,82,74,18,120,9,54,98,22,14,78,83,34,118,79,10,58,81,30,39,90,6,130,23,150,12,19,50,152,60,89,21,110,52,100,56,41,70,99,42,113,140,103,11,101,49,26,129,119,31,59,91,122,16,61,96,121,36,63,132,102,123,32,62,109,126,46,112,86,53,66,111,136,141,33,51,142,29,131,139,72,106,143,76,116,146,71,69,153,73,149,151,
4,147,55,5,148,17,85,68,57,84,7,155,45,108,67,25,128,107,44,87,125,24,127,75,64,88,65,97,124,27,15,104,47,35,0,135,37,105,48,77,144,8,117,115,20,95,137,2,114,78,145,3,134,58,80,28,34,40,111,154,98,1,94,118,19,14,138,23,54,133,18,81,74,38,6,130,21,90,100,13,42,110,79,50,120,11,82,10,43,150,83,60,96,22,30,91,39,70,113,41,109,140,62,92,121,32,59,93,122,29,26,129,63,89,103,52,119,36,46,112,101,12,99,53,61,16,141,123,9,86,51,102,49,106,73,56,139,31,132,143,33,136,66,131,116,126,71,142,72,146,69,151,76,152,153,149,
4,147,145,5,87,42,24,127,65,45,108,47,25,128,97,84,27,125,85,48,17,44,107,115,105,8,67,104,7,75,64,88,135,117,0,155,57,124,28,37,35,80,68,55,77,40,95,137,1,15,78,3,94,148,144,9,138,2,134,118,20,129,54,18,22,154,38,120,11,114,98,81,74,58,43,34,152,83,14,100,12,23,90,6,110,39,30,111,41,10,86,60,92,19,130,21,50,113,79,70,82,150,69,103,52,140,62,89,101,53,123,36,61,96,102,16,26,93,122,33,63,91,99,56,119,32,59,132,112,121,31,46,109,142,13,126,29,139,51,106,143,49,116,141,71,131,66,133,146,72,136,73,153,76,151,149,
4,147,55,5,128,57,85,28,107,84,47,105,24,87,135,44,88,27,15,25,127,153,45,108,17,124,7,75,0,95,77,64,91,67,155,125,8,37,104,48,115,117,65,89,97,2,94,137,145,3,134,35,78,20,129,74,98,80,68,154,40,116,144,148,1,114,38,19,14,118,60,96,34,18,22,54,138,81,50,58,42,90,79,70,100,53,120,16,82,10,43,110,23,130,83,30,39,150,6,41,140,113,21,131,102,52,61,93,59,92,86,71,99,13,26,133,119,9,123,33,62,111,11,46,112,122,31,103,49,101,56,63,136,12,121,29,143,36,132,139,32,51,141,72,106,126,142,76,109,66,149,146,69,73,152,151,
5,147,54,4,127,35,45,88,17,25,87,62,44,107,155,85,68,97,24,47,145,84,67,115,125,27,89,0,108,135,7,65,96,57,64,92,37,75,124,8,117,95,104,48,15,137,105,53,77,144,16,28,55,1,134,38,20,128,154,2,94,118,80,32,34,58,40,111,74,138,3,114,18,83,14,98,43,90,78,79,10,148,120,13,42,110,22,130,81,50,60,93,41,30,123,6,150,21,70,131,100,9,82,49,140,39,91,23,133,19,136,86,11,61,12,121,26,129,122,29,99,56,63,112,51,101,52,119,31,103,72,126,102,36,132,59,109,46,143,33,142,71,113,141,69,116,106,73,66,153,139,76,146,151,149,152,
5,87,150,4,127,155,84,47,55,24,88,15,117,85,67,92,25,128,147,45,107,119,44,7,135,105,48,97,125,27,20,64,77,95,124,28,65,37,104,8,57,35,0,148,145,17,144,13,137,75,40,108,115,1,94,58,2,154,138,3,134,78,80,68,34,21,14,118,100,12,114,18,43,90,74,98,60,89,54,38,83,50,23,130,39,110,120,31,6,30,146,81,10,22,70,131,41,116,140,79,53,42,91,82,72,19,96,123,29,46,93,63,111,133,59,132,86,102,56,99,49,121,32,62,16,113,61,129,11,103,52,122,9,26,109,51,101,73,136,141,33,126,139,36,66,112,106,69,143,71,142,76,151,152,153,149,
4,127,45,5,128,87,44,107,145,24,147,125,84,27,155,85,7,59,25,88,117,104,47,35,124,28,57,115,64,108,95,17,0,135,137,105,48,97,65,96,67,40,92,75,77,3,134,37,15,1,154,98,55,80,8,144,2,94,38,20,91,74,68,60,89,14,148,120,32,54,118,42,114,78,43,34,138,19,90,18,100,9,58,6,150,81,30,79,10,22,130,83,50,41,110,23,70,131,21,133,140,82,49,39,111,61,93,123,33,122,36,63,132,113,26,129,102,11,121,13,103,52,119,31,86,69,46,112,101,53,99,56,62,12,153,139,16,106,51,66,109,126,143,29,136,141,71,116,142,73,146,72,152,76,151,149,
4,147,135,5,107,86,44,87,45,24,127,15,84,47,35,85,68,77,25,88,17,104,7,105,124,27,125,64,89,57,95,65,128,97,0,155,67,20,131,55,137,40,115,117,1,114,37,145,2,154,138,75,80,8,144,3,94,48,100,51,74,98,42,14,118,79,34,108,60,96,54,78,23,134,148,21,130,28,39,90,18,120,31,38,6,150,58,43,110,19,10,106,41,30,102,81,50,22,70,92,82,32,140,83,72,101,16,99,11,63,93,123,13,26,132,103,12,46,91,119,29,122,33,121,9,61,133,111,62,116,56,59,109,129,141,49,36,139,53,112,66,113,136,143,52,126,71,142,73,146,69,149,76,152,153,151,
4,87,5,25,88,127,85,7,42,45,108,37,44,107,65,84,27,95,24,147,15,64,93,77,145,105,48,67,0,115,137,104,47,35,125,8,117,124,28,57,75,3,155,17,1,135,97,144,13,18,55,20,128,14,2,94,58,40,113,54,148,80,68,74,60,96,154,38,21,134,78,23,114,118,83,34,138,81,50,98,100,9,22,90,79,10,120,32,19,130,39,110,6,150,41,30,112,82,70,43,89,140,63,92,101,11,61,91,103,53,121,16,86,71,123,36,119,33,26,132,102,52,46,109,122,29,99,49,59,12,129,62,131,31,141,56,116,143,51,106,139,69,133,111,66,151,126,142,73,136,146,72,152,76,149,153,
5,87,52,4,107,85,45,108,127,84,67,35,25,88,147,24,128,137,145,44,27,135,64,7,155,104,47,95,65,92,97,0,115,37,125,28,117,124,8,105,77,20,93,75,57,40,111,55,17,80,48,15,2,114,38,3,94,118,1,134,18,144,13,148,42,34,78,81,54,58,100,9,74,98,39,154,14,68,19,130,138,83,50,79,30,82,10,60,89,41,90,6,110,22,150,53,21,120,33,43,70,116,23,140,51,119,36,122,16,102,56,99,49,86,31,46,113,121,29,103,11,61,91,59,96,101,12,62,112,131,123,32,26,133,63,132,106,142,71,126,109,143,72,129,139,73,136,66,152,141,76,146,69,149,151,153,
5,127,38,4,147,155,84,7,145,25,87,50,85,67,103,24,107,95,44,88,117,35,45,108,27,0,148,15,77,104,47,105,125,8,97,124,28,137,65,64,128,17,75,2,115,57,40,113,55,37,1,135,68,144,9,48,3,94,78,20,129,34,18,80,72,154,138,42,114,58,23,134,98,41,14,118,19,54,96,120,16,74,6,150,81,10,100,11,79,70,43,90,60,89,82,30,22,130,39,110,83,71,140,21,136,61,93,59,92,119,13,102,49,26,132,86,69,63,91,46,112,122,12,99,51,121,29,101,52,123,32,62,133,31,139,33,126,142,56,106,143,53,36,141,76,111,131,66,109,146,73,116,151,149,153,152,
4,107,35,5,88,47,24,87,55,84,67,125,45,108,17,85,7,112,25,127,46,44,27,135,105,8,97,0,147,115,104,48,57,155,64,77,75,124,28,37,95,65,128,114,117,80,68,15,137,2,154,148,145,1,94,98,40,96,34,78,3,134,58,20,132,14,38,144,13,118,120,11,74,18,83,54,138,79,10,6,90,43,110,81,30,82,70,60,93,22,130,39,150,111,41,50,116,100,56,19,131,140,21,133,42,109,23,92,59,89,121,31,86,49,63,91,123,16,62,129,29,122,32,26,9,101,103,12,61,136,33,102,51,99,53,119,36,143,52,113,126,73,106,139,71,142,69,66,152,141,76,146,72,151,149,153,
4,107,35,5,108,7,44,87,115,25,128,77,85,68,147,45,88,97,24,127,125,84,27,155,105,8,137,65,89,37,0,47,95,104,48,55,17,124,67,15,64,91,57,75,20,135,117,80,28,145,40,116,114,118,2,134,98,144,9,18,3,154,138,1,94,148,79,54,78,23,14,92,58,39,34,136,38,19,130,74,81,30,41,110,60,93,43,90,120,29,22,150,13,82,50,21,10,106,100,11,83,70,42,112,140,6,131,59,96,103,53,99,52,121,31,102,56,46,109,86,51,101,12,61,16,139,62,133,33,122,36,119,32,123,76,113,63,129,26,141,49,111,143,71,126,66,132,142,69,146,73,72,151,149,153,152,
4,127,145,5,87,44,24,88,147,25,84,27,65,45,107,113,85,8,137,125,28,57,64,7,155,0,148,75,37,104,47,115,124,67,105,20,95,97,1,135,117,2,114,77,35,144,9,17,15,3,55,138,80,68,134,40,108,14,19,94,118,120,12,154,78,60,92,74,48,79,54,128,39,34,98,22,90,58,100,52,38,82,50,18,23,130,43,110,41,150,112,42,30,116,83,70,6,10,81,21,133,140,63,93,59,89,26,129,103,49,119,32,121,33,99,11,46,111,122,29,102,51,61,96,101,53,86,71,62,91,123,36,139,16,143,13,126,31,66,109,132,142,56,106,141,76,131,146,73,136,69,153,72,152,151,149,
4,107,15,5,127,91,45,108,57,24,87,75,44,147,85,25,128,27,84,47,145,64,88,105,97,125,8,137,104,7,95,65,96,37,0,148,155,17,124,28,55,77,1,135,67,144,16,117,35,3,115,48,80,68,154,20,93,114,58,40,111,54,98,2,134,18,100,9,34,118,120,13,14,38,21,94,138,83,74,78,79,70,23,130,39,90,6,150,82,30,19,10,103,60,92,81,50,41,110,42,113,140,22,129,43,109,46,112,123,12,122,32,86,52,61,89,59,11,141,26,131,121,29,102,56,62,133,99,63,132,36,101,53,119,31,139,51,116,66,152,49,106,143,33,136,126,71,142,72,146,69,73,151,149,76,153,
4,87,65,5,107,2,24,127,105,45,88,17,25,128,117,44,7,125,84,67,85,64,108,95,47,0,147,55,124,27,155,104,48,37,145,40,115,97,3,135,77,144,8,57,75,20,96,35,137,1,134,15,78,80,28,34,79,54,138,23,94,38,42,114,68,21,154,118,19,14,98,6,74,148,100,16,18,41,90,58,82,10,120,29,81,30,43,110,39,150,26,60,92,22,130,83,50,102,70,136,119,32,140,61,93,86,72,101,9,123,12,103,11,62,91,63,89,46,109,99,52,121,13,59,113,129,122,31,106,49,143,53,33,141,56,116,126,73,112,139,51,111,142,36,133,66,132,146,71,131,69,153,149,76,151,152,
5,148,127,4,87,115,25,88,67,44,107,15,24,7,155,84,47,65,45,108,147,85,8,97,105,48,27,104,13,37,35,125,28,117,0,95,137,124,33,77,135,64,91,17,55,3,154,57,145,20,128,75,144,9,138,40,109,54,78,80,68,94,2,114,58,1,134,38,21,14,98,42,34,118,120,16,74,18,39,90,6,150,79,70,60,96,81,10,43,110,100,49,23,130,19,50,129,41,30,89,83,71,140,22,93,82,51,103,56,62,92,119,36,99,11,121,29,122,31,123,12,61,133,101,86,53,63,116,52,46,113,26,132,102,76,136,59,131,106,142,32,126,143,73,111,139,69,112,66,151,141,72,146,152,153,149,
5,147,71,4,87,115,44,107,65,24,127,105,45,108,27,84,7,75,25,128,97,85,67,151,124,28,35,117,125,8,77,64,88,135,17,0,148,155,57,104,47,55,40,95,37,144,9,137,15,20,89,145,48,1,134,38,80,68,14,3,154,98,2,114,18,60,92,54,138,21,94,78,79,34,58,120,33,74,118,22,130,100,13,42,110,43,90,6,150,23,50,83,39,10,129,41,30,112,82,70,19,131,140,81,12,102,53,101,52,46,93,59,96,119,32,103,56,123,36,61,91,122,11,121,16,86,29,62,132,31,26,133,63,111,49,99,51,143,69,126,106,141,73,136,109,142,76,113,139,72,116,66,149,146,152,153,
4,87,135,5,107,24,25,128,37,45,108,137,84,7,35,85,67,56,44,27,95,104,47,75,125,28,17,0,127,15,65,88,77,105,8,57,124,36,147,55,64,93,117,115,145,9,97,144,16,138,155,2,114,18,1,134,98,3,94,68,80,48,74,20,148,54,40,89,154,38,22,14,118,79,34,78,21,130,58,120,12,6,110,82,70,23,90,19,50,143,39,10,100,43,150,11,83,30,60,91,81,76,140,41,111,42,96,102,51,122,13,59,92,26,129,103,52,101,49,121,32,63,112,131,123,33,119,29,61,109,86,62,133,113,99,53,46,116,139,142,31,136,141,72,126,106,66,132,146,71,73,151,69,152,153,149,
5,148,7,4,127,75,25,88,117,84,67,95,44,107,65,45,87,41,24,47,155,85,8,27,105,48,37,64,108,55,77,0,147,125,104,53,57,115,124,28,97,35,40,109,145,17,20,128,135,137,3,154,58,15,80,68,14,2,94,78,144,16,138,1,134,98,6,114,118,43,34,116,18,100,56,54,38,79,74,21,90,120,29,60,96,82,30,19,130,83,10,22,110,92,81,50,39,150,93,42,70,103,23,136,140,63,89,99,12,121,33,119,11,46,91,123,9,62,112,51,101,49,122,13,61,131,111,86,69,102,52,59,133,32,26,129,139,31,126,106,73,132,141,36,143,71,113,66,152,142,72,146,76,151,149,153,
4,107,145,5,147,33,24,127,115,25,128,17,84,27,35,44,87,65,85,28,57,45,108,97,125,7,142,104,47,75,0,67,155,105,8,77,124,48,95,137,64,88,37,135,80,15,117,3,154,98,55,144,13,78,40,111,114,138,1,94,148,2,134,118,20,91,74,18,42,34,151,68,79,14,38,19,54,83,58,22,90,120,16,82,70,41,110,81,30,23,130,6,150,60,93,21,50,103,39,10,96,43,100,76,140,12,122,32,86,29,119,9,101,51,62,89,46,112,61,92,99,52,121,11,63,132,26,123,31,102,56,59,136,106,126,53,113,141,49,109,139,36,129,66,133,116,143,69,131,146,71,72,149,73,153,152,
4,107,65,5,127,0,84,27,125,44,87,25,24,88,85,137,45,108,117,104,47,115,124,7,145,64,77,35,105,48,37,20,147,15,1,135,97,144,8,57,75,2,155,67,40,95,17,80,68,55,3,154,128,39,94,38,6,134,138,79,74,18,83,54,98,19,114,118,43,34,148,21,14,78,100,49,28,60,91,58,81,10,42,90,41,110,23,130,22,50,120,82,30,63,150,9,61,89,70,26,131,140,119,11,62,92,59,96,86,51,101,53,46,93,123,36,102,12,99,16,122,29,103,52,121,13,66,132,116,106,72,136,141,56,33,143,32,129,139,31,126,142,73,113,133,146,69,111,71,112,109,76,153,152,149,151,
4,107,155,5,147,9,24,87,115,44,27,135,45,108,57,84,47,25,85,8,137,0,127,95,65,88,117,104,7,105,124,67,15,125,28,17,64,92,97,55,2,154,37,35,1,114,77,145,80,48,75,144,11,78,20,128,134,40,89,34,98,3,94,68,19,54,118,79,74,58,21,14,138,83,70,18,39,110,38,6,150,148,23,130,22,90,100,49,82,30,42,10,149,81,50,43,140,31,41,113,60,120,12,61,96,101,53,123,36,102,52,121,13,26,132,119,32,63,93,99,56,122,29,59,91,62,109,131,86,33,46,112,103,51,106,73,126,139,16,143,71,133,111,66,129,116,142,72,136,141,69,146,76,152,153,151,
4,127,145,5,147,42,44,87,85,84,67,155,24,107,55,25,128,47,45,88,137,64,7,115,124,27,95,0,108,75,57,105,8,117,65,96,77,125,28,37,104,48,97,35,40,113,15,17,80,68,135,144,11,78,3,114,138,2,94,18,20,133,14,98,1,154,38,19,134,118,39,34,148,79,54,58,83,74,60,89,22,90,21,130,41,110,43,30,92,82,50,23,150,16,81,70,120,29,6,10,99,100,52,119,9,140,63,91,122,36,103,56,26,132,46,109,59,93,86,71,102,12,61,112,49,123,13,121,31,101,51,62,116,53,141,32,131,143,33,126,142,73,106,129,139,72,111,136,66,151,146,69,153,76,152,149,
