45,97,26,4,98,59,17,41,23,145,103,6,24,118,46,62,77,18,66,137,106,22,102,146,86,82,84,99,81,119,5,63,37,58,101,78,44,60,65,38,0,124,126,123,1,142,3,40,80,79,21,141,138,100,143,2,64,125,121,140,25,61,120,144,85,39,42,122,104,20,83,57,19,117,43,105,139,108,90,52,91,13,70,132,148,76,130,71,109,73,10,14,133,152,134,115,150,154,54,110,116,89,8,50,68,111,72,11,127,47,95,30,15,129,48,75,9,32,36,49,53,147,114,155,93,87,35,153,12,92,29,31,69,113,96,56,151,55,28,51,94,34,107,136,7,128,16,27,135,149,131,74,33,88,67,112,
24,26,121,80,21,144,62,64,84,118,66,59,58,44,37,140,77,39,22,2,106,79,102,99,60,146,122,101,81,145,105,17,23,38,86,138,83,5,1,18,119,125,20,97,4,45,65,143,46,104,57,100,41,124,40,42,3,85,141,63,120,78,19,142,117,82,139,61,43,6,123,126,98,0,25,137,103,9,150,93,53,35,67,32,73,15,70,136,48,155,131,133,8,7,51,16,10,154,36,108,134,12,49,132,54,95,52,147,114,130,33,129,55,96,76,30,68,88,50,92,112,152,72,11,109,13,128,34,111,27,90,56,29,87,148,75,69,74,71,153,28,91,127,94,89,47,116,115,149,110,107,151,135,113,31,14,
24,121,22,86,105,140,139,98,104,2,97,117,142,83,6,20,118,82,63,60,103,106,85,46,40,137,101,126,145,38,146,0,81,65,39,43,61,102,59,64,3,144,123,45,44,84,26,141,77,80,125,19,124,1,58,119,18,100,41,5,23,25,78,17,37,4,42,21,62,57,99,120,138,79,143,66,122,88,127,130,129,132,10,69,147,49,111,56,71,91,8,54,135,95,12,90,9,36,72,92,50,47,76,7,53,112,152,74,51,108,114,115,28,89,150,154,29,34,75,48,93,109,55,136,107,35,149,94,151,31,110,52,67,13,134,16,113,14,73,87,27,32,11,148,30,133,96,33,116,70,68,153,131,15,128,155,
65,37,60,17,5,86,121,82,104,77,126,138,42,18,3,43,100,58,103,2,119,41,141,59,125,38,99,20,123,63,146,145,106,78,81,98,139,137,120,117,66,105,26,1,124,19,140,23,80,39,85,24,61,0,40,45,6,79,97,144,122,101,142,22,57,102,44,83,25,118,84,64,4,62,21,46,143,51,149,12,70,114,110,96,56,9,27,91,154,129,47,130,67,73,136,48,90,116,93,111,87,128,28,95,29,10,52,151,11,74,109,68,148,31,127,35,30,150,135,54,8,76,132,7,92,69,147,89,155,50,133,71,36,107,134,49,15,152,88,13,33,115,108,153,53,75,34,113,14,72,16,94,112,32,131,55,
140,26,46,146,78,60,57,121,61,82,37,124,118,79,40,44,126,25,0,3,20,2,141,103,5,102,104,144,45,62,142,80,138,123,65,119,120,106,84,145,137,99,125,101,105,122,86,42,1,63,22,117,4,23,85,98,24,43,21,66,81,18,39,41,77,59,19,58,100,83,17,64,6,97,38,139,143,8,36,151,69,89,96,107,11,149,75,108,49,92,68,147,153,53,88,115,91,152,110,16,128,50,74,131,116,95,127,28,35,10,12,148,112,34,29,94,47,111,109,71,113,136,56,70,55,30,9,33,31,67,14,155,76,13,133,73,87,52,150,48,51,93,114,90,130,134,154,15,54,72,32,135,132,129,7,27,
5,143,24,78,106,117,40,124,43,26,66,3,4,103,39,44,80,121,104,20,77,6,102,137,118,41,105,141,83,59,65,140,64,62,100,45,146,57,60,145,123,99,46,120,138,63,122,17,85,1,139,142,2,21,101,125,82,37,81,23,79,42,86,58,0,38,98,19,144,126,61,119,97,18,84,25,22,76,134,75,56,31,48,10,68,11,55,107,95,136,87,88,12,54,147,130,70,94,153,148,36,47,53,13,71,96,35,30,32,92,16,115,110,135,128,133,108,113,49,91,74,150,67,152,151,33,131,114,9,129,116,93,50,127,149,28,132,34,72,155,112,14,154,89,8,15,69,52,51,109,29,111,73,27,90,7,
19,122,120,126,66,101,77,138,118,125,85,124,23,83,146,105,144,42,102,22,80,100,25,64,39,37,1,17,0,63,5,121,106,4,40,79,58,6,103,84,81,38,119,3,46,98,99,20,41,26,78,57,24,117,43,137,82,21,86,123,60,44,141,62,140,139,65,18,45,143,2,59,145,61,104,97,142,9,132,52,76,91,74,7,34,48,110,50,47,14,150,30,127,113,155,28,16,95,154,8,128,67,89,70,135,33,13,53,96,73,129,133,27,94,56,35,152,55,29,149,31,11,87,130,131,93,49,15,153,107,114,108,72,111,36,109,116,88,90,112,147,92,115,134,12,54,71,32,151,69,148,10,75,68,136,51,
3,39,125,100,42,99,86,119,18,118,1,106,126,2,61,66,124,143,62,83,44,101,81,117,26,22,82,105,6,40,103,57,77,104,25,24,146,121,138,37,85,41,139,78,5,97,38,17,122,20,63,60,102,80,43,145,141,65,19,64,123,120,46,21,23,58,142,98,140,84,137,59,0,144,45,4,79,91,149,30,10,128,76,71,75,88,32,50,109,73,134,67,52,7,69,129,108,107,151,93,92,152,68,56,112,12,28,51,8,89,154,127,155,48,14,47,53,34,135,9,133,49,114,116,90,148,13,113,72,130,131,147,111,153,132,29,27,110,95,74,87,16,136,11,115,55,54,150,33,31,96,94,70,15,35,36,
120,84,98,38,20,64,124,63,37,59,118,99,85,122,2,60,18,17,117,101,5,44,106,46,126,139,103,121,1,100,21,43,41,102,19,57,79,140,0,40,145,82,142,97,62,80,144,86,58,26,25,119,61,78,23,146,3,65,125,141,104,24,105,83,6,22,66,123,4,137,45,138,42,39,81,77,143,93,29,153,111,8,12,10,92,114,48,94,13,110,9,107,31,52,109,96,54,113,147,34,133,72,112,115,91,73,47,88,95,87,14,136,11,49,53,32,148,36,7,116,30,130,151,127,152,76,55,75,128,35,33,90,74,69,51,56,70,129,68,155,134,131,149,15,132,50,28,71,89,67,154,135,27,150,16,108,
25,100,101,142,118,79,81,97,137,17,140,57,126,117,105,40,44,103,84,45,99,61,62,22,125,3,80,58,60,102,24,98,138,42,86,46,1,122,144,2,66,104,78,41,82,23,18,120,20,124,21,77,39,139,6,121,59,146,123,83,26,143,38,145,5,141,19,119,64,43,0,106,85,65,4,63,37,16,112,133,68,130,132,135,149,33,116,31,69,9,8,32,152,36,73,29,107,71,7,129,131,111,15,11,10,28,48,52,150,51,151,90,30,54,75,49,72,14,114,136,34,55,27,95,148,115,74,96,153,13,134,155,70,47,110,147,76,35,154,113,56,12,88,127,128,87,91,89,50,93,53,108,94,67,92,109,
41,122,141,6,123,97,38,100,59,4,81,79,84,124,64,42,20,2,106,126,0,65,82,25,37,105,17,1,121,144,139,101,145,138,3,118,57,102,103,86,19,21,78,24,58,77,120,45,85,46,61,104,5,99,23,26,62,98,39,125,60,143,66,140,22,146,43,137,117,18,83,40,80,63,142,44,119,72,54,13,129,149,107,36,154,151,91,50,147,113,69,155,51,33,68,148,152,110,71,114,29,131,115,53,95,108,9,11,7,47,111,90,75,16,136,10,35,130,52,127,87,134,128,27,133,32,92,28,31,76,112,30,132,116,96,73,34,150,109,8,94,67,74,15,153,135,93,88,55,89,56,49,48,14,70,12,
119,78,21,41,23,85,37,19,45,126,143,42,46,24,59,140,65,80,18,62,141,77,39,102,98,121,139,145,4,57,20,61,146,142,0,138,84,58,17,105,86,83,120,123,3,2,144,99,64,6,124,22,1,5,103,44,38,63,125,82,137,40,81,118,25,79,104,66,60,43,117,101,26,97,100,106,122,153,75,96,151,76,108,28,94,55,87,52,127,91,12,36,150,11,112,15,68,47,70,152,13,7,49,129,69,74,154,67,8,149,155,136,147,10,32,128,89,130,113,9,48,54,34,131,51,53,133,115,111,72,29,14,92,50,95,16,33,56,109,73,90,114,148,132,116,71,27,107,134,30,31,110,93,135,88,35,
3,21,17,104,39,0,5,99,101,86,143,122,80,100,81,63,60,42,61,140,146,59,64,145,25,65,121,77,41,124,38,139,44,125,102,98,144,141,83,103,20,46,66,26,119,43,117,57,45,137,126,37,97,78,24,120,2,138,82,123,85,23,1,40,118,4,58,84,62,22,105,79,18,6,19,142,106,110,9,73,107,155,8,12,33,35,113,15,128,49,133,76,134,14,69,112,10,55,94,132,95,154,135,148,28,108,16,71,54,152,74,70,53,30,147,75,29,47,115,52,67,51,34,87,93,96,114,7,131,149,136,31,109,151,90,153,150,130,129,13,89,88,68,92,36,27,56,72,32,50,11,116,48,111,127,91,
77,4,46,119,142,140,85,86,78,65,125,20,63,102,83,79,38,61,82,117,64,23,19,57,0,141,98,100,105,2,80,118,104,101,45,41,84,81,106,18,121,25,42,120,66,144,123,24,43,137,3,58,124,22,37,126,26,62,60,44,145,103,5,17,138,143,146,139,6,21,99,97,40,1,39,59,122,110,89,73,35,49,27,127,133,9,50,12,14,93,154,151,15,55,76,32,111,155,149,128,96,34,54,88,48,53,8,31,136,51,130,68,67,135,7,13,72,16,108,94,70,56,153,71,109,28,29,131,115,36,91,74,129,92,90,52,87,152,113,150,132,95,30,47,114,33,11,75,134,69,107,148,116,147,10,112,
24,39,120,104,6,141,146,86,65,100,3,58,101,124,45,121,145,57,64,22,137,37,77,106,38,61,80,63,84,25,138,122,118,81,85,60,66,19,17,62,20,42,143,26,21,140,41,103,119,97,98,18,5,102,0,78,142,4,117,43,82,139,1,123,23,105,125,99,44,59,40,144,2,46,126,83,79,7,70,93,88,15,72,129,115,33,127,71,132,51,149,8,47,107,31,128,16,151,74,68,67,27,34,147,87,11,95,76,55,75,154,150,29,94,12,13,114,111,50,153,36,112,108,14,89,152,69,10,133,54,130,134,35,30,48,53,148,91,92,56,90,136,113,73,96,52,110,109,131,9,49,32,155,116,135,28,
144,82,145,44,100,26,66,42,106,23,46,59,79,105,65,77,97,21,39,104,142,45,62,85,25,64,84,19,24,120,141,20,80,6,22,146,118,125,3,139,137,83,121,37,18,0,60,138,123,4,98,86,78,122,81,17,143,101,41,140,43,99,124,1,119,61,5,57,63,126,58,40,102,117,38,2,103,55,36,29,56,9,91,134,54,28,73,72,127,50,16,131,34,128,152,96,95,68,109,69,33,107,94,13,153,15,115,30,116,108,113,132,74,7,32,111,49,89,52,112,147,135,51,71,31,129,11,12,136,8,90,35,150,67,114,130,14,93,27,133,87,110,88,70,47,149,154,53,148,92,151,10,76,75,155,48,
66,142,46,83,2,117,84,140,99,4,125,81,86,21,82,45,144,6,119,102,141,5,98,146,59,105,1,101,23,24,65,78,38,139,40,0,138,123,97,18,39,62,60,3,104,126,57,43,37,80,63,124,122,145,41,17,61,118,19,143,79,106,64,103,85,42,20,22,121,44,26,100,120,137,58,77,25,13,71,35,74,87,30,69,10,111,91,47,15,11,72,92,27,151,67,134,14,147,68,129,93,49,110,52,54,51,150,36,95,109,127,32,133,16,90,31,70,94,29,107,53,136,153,12,33,152,28,56,48,131,75,76,148,50,89,128,130,155,135,113,114,8,112,88,9,7,34,115,73,116,108,132,96,149,154,55,
124,86,62,121,83,79,142,6,45,17,105,106,1,120,61,60,44,46,85,84,137,66,77,97,40,41,139,144,19,26,23,57,146,80,39,140,42,104,4,102,122,5,63,78,143,101,21,58,103,18,126,0,100,125,25,138,99,98,38,65,59,64,43,2,81,119,123,24,3,117,145,20,82,141,37,118,22,95,75,150,51,129,113,70,10,68,110,153,69,34,11,115,135,53,47,49,28,52,130,72,114,116,36,67,136,35,94,33,152,7,76,31,147,89,131,112,148,87,132,108,55,90,16,127,74,50,149,107,93,109,91,9,27,15,29,128,73,96,30,154,32,151,111,88,8,92,54,12,56,71,134,155,13,48,14,133,
2,81,59,120,17,82,102,20,84,40,43,124,65,58,23,64,3,145,42,97,4,38,24,144,61,6,118,123,126,141,138,66,39,21,137,22,57,18,142,1,60,44,119,140,146,78,121,41,104,5,46,25,143,37,26,100,80,125,105,0,139,77,99,86,117,122,98,45,83,106,101,63,85,62,19,79,103,111,15,93,130,115,107,7,131,10,150,49,29,13,72,52,28,50,147,87,92,31,14,127,136,128,109,88,135,55,114,30,134,96,155,94,27,154,148,74,95,47,116,33,68,70,35,56,76,89,71,129,32,91,53,149,113,108,152,16,36,133,8,11,132,75,67,34,110,153,90,9,69,51,151,12,48,112,73,54,
60,3,100,80,65,78,104,64,42,119,143,26,142,102,21,25,83,145,1,138,17,57,61,106,63,6,123,144,2,86,84,101,77,44,141,146,137,82,66,120,18,20,43,79,19,98,46,59,103,23,140,99,122,4,62,124,37,85,41,117,126,39,40,22,118,24,58,81,105,121,139,5,125,38,97,45,0,92,127,91,49,16,53,96,68,54,129,109,31,107,151,10,133,136,56,153,9,74,14,7,114,70,67,128,152,90,30,75,110,69,48,28,72,13,147,89,93,113,35,33,47,51,32,76,50,155,150,15,11,111,55,154,88,131,12,94,116,115,132,27,52,71,73,8,149,135,148,130,108,29,87,95,36,134,112,34,
26,44,99,60,18,102,101,58,2,104,119,63,65,142,40,141,57,126,78,0,19,125,123,124,138,39,77,143,45,59,20,97,62,24,1,82,41,3,37,64,61,140,42,80,121,66,46,120,23,100,145,83,118,105,21,79,4,144,25,146,6,86,84,98,137,38,22,122,103,5,81,85,17,106,117,139,43,152,49,128,88,74,135,47,15,36,11,155,127,68,33,91,50,94,52,107,27,14,9,75,55,28,12,7,129,93,34,90,8,72,112,95,108,16,147,114,115,96,35,130,131,110,134,31,54,73,29,87,153,48,70,133,13,132,71,109,150,32,10,30,149,56,89,111,67,69,92,76,154,51,116,148,113,53,151,136,
98,58,122,82,65,146,106,104,24,124,23,5,17,6,145,81,3,43,143,59,41,101,105,46,20,84,40,78,120,140,118,86,66,99,142,117,139,103,19,2,77,121,125,4,83,102,1,37,119,42,60,18,64,80,126,100,141,62,97,22,39,63,25,61,144,85,57,0,138,44,137,45,123,26,38,21,79,134,150,135,32,56,154,36,67,151,73,148,149,27,132,12,54,92,16,152,9,47,112,108,88,49,72,34,33,8,113,90,31,89,10,129,35,51,15,87,155,30,74,110,55,114,130,13,71,136,28,96,91,131,95,128,14,11,115,29,50,69,94,93,116,107,70,68,48,53,133,75,109,7,147,76,111,127,52,153,
104,40,37,125,0,21,24,146,83,105,137,65,85,57,120,138,103,84,18,143,80,82,41,2,3,6,17,124,19,1,86,64,20,106,63,38,98,78,79,99,140,101,121,46,119,25,97,122,123,126,66,45,141,58,100,39,139,59,61,142,144,42,44,26,62,5,77,23,43,145,117,81,118,22,4,60,102,151,35,155,149,12,92,76,150,91,10,88,36,130,75,8,153,68,49,90,34,7,93,152,16,112,129,32,71,115,111,28,67,54,47,50,56,89,96,15,114,70,11,29,147,127,48,55,69,109,135,87,52,73,107,30,51,72,131,136,74,134,132,33,94,31,133,13,108,53,95,148,9,27,116,128,113,110,154,14,
39,5,64,57,42,19,65,100,60,26,62,25,137,81,106,99,144,78,37,123,119,98,126,103,122,18,125,143,22,44,139,77,140,21,45,59,141,121,105,146,3,101,82,20,38,79,138,102,2,117,24,85,46,104,97,66,40,23,4,63,17,61,41,124,84,120,58,1,43,145,0,118,80,86,6,142,83,70,148,89,16,51,31,110,8,47,11,75,49,116,107,109,92,131,115,149,94,56,87,88,134,73,29,150,93,69,133,147,130,76,135,128,10,96,28,132,74,13,27,9,33,35,91,50,111,54,36,30,72,48,152,34,12,53,108,52,129,155,127,151,136,113,67,14,114,7,15,71,95,112,32,68,55,154,153,90,
77,43,80,44,104,61,58,21,39,3,102,46,119,81,24,38,105,124,42,86,64,82,6,139,57,140,145,26,117,98,41,37,25,83,137,97,0,141,122,121,65,106,63,138,123,144,125,120,66,142,78,17,85,20,23,45,143,118,18,146,60,2,99,4,22,40,101,126,19,62,103,59,79,84,1,5,100,55,111,33,148,16,14,114,36,47,69,135,56,108,31,49,109,71,27,127,51,93,107,76,150,113,8,52,73,7,132,54,133,74,91,115,94,134,48,92,131,147,35,10,152,15,72,28,68,12,153,67,32,29,30,89,70,9,110,155,50,154,129,112,116,130,34,13,90,53,11,87,151,95,96,136,88,128,149,75,
103,79,5,97,101,120,41,43,81,45,145,124,146,3,77,17,84,25,2,21,42,143,105,39,78,80,46,62,144,26,20,23,0,66,106,60,138,140,142,4,118,125,123,117,137,98,44,86,141,38,85,59,139,58,1,24,82,61,121,83,40,19,99,65,18,102,100,64,37,57,22,6,122,63,104,126,119,133,154,134,113,147,29,150,76,87,112,131,49,53,55,152,90,71,32,48,149,129,95,94,54,93,155,56,75,36,15,107,88,116,30,109,128,67,70,92,50,34,35,132,135,114,51,74,12,47,28,89,13,110,52,148,9,10,31,14,7,96,108,33,151,111,136,69,72,11,153,73,91,27,16,127,115,68,8,130,
43,105,58,45,20,40,2,145,65,125,144,4,44,82,46,39,3,5,143,100,38,118,63,138,25,80,99,24,102,104,6,17,60,1,123,84,57,119,61,122,139,83,59,19,117,120,77,97,64,42,18,142,23,146,37,121,137,126,124,98,141,140,78,79,0,85,22,41,86,66,101,81,62,21,103,26,106,112,70,152,14,33,35,128,15,9,52,67,72,151,91,49,88,90,115,87,68,133,148,32,55,27,71,94,154,54,111,12,11,75,95,114,69,130,73,56,134,150,155,74,34,107,136,30,53,93,135,89,127,28,29,149,36,110,76,7,50,10,92,96,153,13,131,129,51,8,108,47,116,16,48,132,31,109,113,147,
117,139,143,37,78,4,25,57,125,64,21,122,5,126,66,85,100,46,38,18,137,106,123,62,23,39,24,82,142,83,17,41,79,84,146,86,44,120,60,140,19,124,121,20,119,58,105,141,77,99,45,3,144,145,42,26,138,101,1,104,65,103,43,22,63,59,40,102,97,81,61,118,80,98,6,0,2,114,15,29,115,51,8,70,69,134,13,132,75,50,27,16,93,7,149,152,155,108,56,74,49,129,30,95,72,10,150,130,35,128,12,76,33,31,111,32,110,90,52,135,96,89,88,147,73,9,154,113,47,53,151,136,153,131,28,116,112,67,127,133,94,11,34,68,55,107,148,36,54,91,109,87,14,48,71,92,
121,120,140,63,2,5,139,21,59,83,19,124,99,100,80,66,79,1,60,23,104,145,39,18,0,126,43,101,3,125,17,61,57,24,102,64,122,42,62,81,117,65,141,46,58,146,4,82,119,38,137,25,22,142,106,78,6,45,26,77,85,118,86,98,123,20,105,144,84,143,138,44,40,97,103,41,37,10,109,52,12,94,73,31,151,150,90,47,113,34,8,88,71,49,16,76,54,67,129,68,35,72,108,147,29,132,153,133,50,115,149,154,70,116,96,93,92,48,7,89,111,75,110,136,130,152,36,74,13,91,51,30,95,55,28,135,69,134,127,14,15,128,107,87,131,33,155,148,32,56,27,53,112,11,9,114,
58,126,19,0,22,64,39,25,61,143,105,78,41,142,62,140,5,104,20,65,145,85,26,97,77,98,84,60,138,4,99,83,122,3,119,59,144,2,38,102,18,120,123,139,37,46,117,146,106,118,137,82,1,63,43,124,86,40,101,125,141,24,103,100,66,57,23,21,80,44,42,81,79,6,17,45,121,47,9,114,154,10,88,135,11,113,147,116,149,75,13,68,29,108,56,35,110,50,94,69,155,27,127,132,30,96,148,151,153,128,111,93,73,32,109,131,76,152,70,136,91,107,89,115,31,49,87,7,71,54,33,90,133,36,134,51,15,8,67,34,28,52,72,150,16,74,48,55,129,95,12,130,92,14,112,53,
99,63,143,124,44,120,64,77,17,98,61,19,38,57,102,140,4,81,144,0,46,103,126,101,146,23,145,42,83,78,5,60,106,85,80,62,123,1,137,45,138,141,139,104,82,119,20,39,6,100,121,37,3,125,22,24,84,21,65,26,43,40,105,41,18,122,25,86,2,66,118,59,142,117,58,79,97,113,56,92,48,149,30,31,16,89,134,153,51,14,87,72,8,67,15,53,154,136,155,147,76,94,35,95,130,49,148,74,9,91,111,90,36,71,32,54,55,96,75,132,116,112,131,50,12,27,133,29,70,108,7,34,10,28,114,88,68,52,150,33,127,47,13,109,69,135,73,107,11,115,151,110,93,129,128,152,
1,125,0,141,4,122,138,77,61,60,44,121,26,80,140,103,102,19,118,105,41,40,23,119,79,59,17,6,3,64,86,37,123,124,99,139,78,63,104,142,38,85,22,39,2,145,66,101,20,81,5,126,84,100,57,144,97,137,42,143,106,21,65,18,146,45,58,98,83,117,24,43,62,120,25,82,46,9,35,15,131,70,28,148,127,56,68,150,87,49,75,96,90,153,36,91,129,151,13,111,88,30,130,89,53,72,54,94,69,93,51,116,73,149,67,47,152,7,110,115,136,8,135,31,74,92,50,71,33,76,52,10,16,34,107,29,14,133,114,112,154,32,132,147,109,108,155,27,55,11,134,113,48,128,12,95,
124,126,100,98,18,59,119,86,79,38,57,23,123,66,85,84,122,22,99,17,63,65,118,0,82,105,117,20,5,106,120,21,81,77,40,43,102,6,139,58,42,138,64,137,143,1,142,125,39,78,37,141,41,19,101,61,3,80,62,25,60,83,104,26,46,44,24,140,144,103,97,45,121,146,145,4,2,49,129,114,135,33,69,13,29,93,149,152,7,53,109,32,153,48,107,89,150,112,51,70,133,154,76,95,111,151,75,50,27,90,92,55,30,147,12,134,73,72,130,115,67,34,71,11,128,8,36,9,91,35,68,16,52,31,10,87,28,110,116,96,155,56,14,74,94,148,113,132,88,131,47,54,108,136,15,127,
138,65,41,19,45,57,125,23,100,6,143,99,103,126,3,22,42,43,123,66,63,62,145,20,46,105,106,84,58,86,26,60,1,2,38,146,24,21,80,39,61,78,44,139,98,120,104,141,0,118,37,101,121,102,5,124,97,4,122,117,119,79,83,64,140,77,81,142,85,25,17,137,18,144,40,59,82,87,15,115,51,49,73,10,54,11,29,152,132,56,153,35,151,107,111,149,136,133,109,28,110,128,147,129,14,114,12,93,8,88,90,71,70,36,154,76,74,52,67,95,34,55,47,72,16,32,92,131,68,50,75,155,31,96,112,108,69,148,91,27,94,116,53,130,113,9,135,48,134,33,150,127,89,7,30,13,
17,4,138,19,6,40,144,119,146,2,139,82,99,64,83,1,65,21,46,39,120,24,0,126,123,121,38,5,62,18,80,104,81,61,140,26,97,84,41,44,63,23,98,142,118,86,143,101,125,145,77,85,103,141,105,20,66,37,59,43,3,100,106,78,122,137,25,42,79,58,102,57,45,22,124,117,60,96,155,115,132,131,127,70,52,11,95,30,75,93,110,51,151,67,29,72,113,87,13,31,154,12,68,56,152,90,148,112,55,74,149,50,130,16,107,53,76,91,27,129,116,15,135,89,34,48,133,36,92,10,73,136,134,109,94,49,128,108,28,147,7,35,69,32,153,114,54,8,88,150,9,71,33,47,111,14,
20,65,24,38,2,146,66,40,17,141,37,117,25,143,98,86,58,120,23,81,18,103,118,100,140,57,139,4,142,19,62,41,82,61,121,45,122,123,0,6,60,102,22,79,42,43,138,105,39,63,44,119,77,64,137,99,84,83,126,97,46,5,104,101,85,78,59,145,125,21,26,80,1,144,3,124,106,13,92,153,91,129,112,7,87,76,12,96,108,110,14,28,29,155,51,90,115,147,27,151,131,136,93,70,53,111,130,134,107,68,35,11,15,74,72,148,8,52,88,50,116,33,47,10,54,36,114,48,152,150,113,149,71,56,73,55,75,135,127,69,30,16,89,132,9,154,94,32,67,34,128,133,49,95,31,109,
81,43,38,41,59,106,45,100,102,19,142,101,46,139,5,1,25,124,60,6,63,104,62,85,22,80,20,98,58,44,125,138,0,123,64,3,78,103,145,118,120,23,40,137,141,65,61,143,57,121,39,97,24,86,146,84,105,144,99,66,21,2,140,82,117,79,17,126,18,77,26,42,122,83,119,37,4,152,16,9,133,51,8,67,34,7,12,11,92,89,35,69,151,87,93,129,76,54,52,115,155,91,90,53,128,136,107,116,29,148,50,109,56,73,28,55,108,112,13,132,149,49,130,30,31,131,111,36,110,48,88,74,147,70,14,10,153,32,154,114,75,95,94,150,27,72,15,134,127,68,135,71,96,47,113,33,
24,101,84,61,18,138,64,140,102,126,2,0,41,100,98,85,82,141,43,1,81,99,145,97,3,86,125,62,20,122,137,25,120,106,58,105,46,40,5,79,139,6,80,118,142,117,83,78,42,66,59,23,45,37,143,26,57,119,104,22,19,39,65,44,144,17,146,123,38,103,4,124,60,21,63,121,77,96,147,74,8,92,127,73,32,50,55,87,47,10,9,94,112,11,76,70,30,72,148,151,34,154,7,128,89,113,109,149,68,88,133,111,108,155,16,153,36,12,35,107,14,27,136,152,132,150,129,135,75,48,110,114,116,69,54,95,131,90,28,130,91,29,33,15,49,51,71,134,67,52,56,13,31,93,115,53,
39,142,38,0,61,120,124,79,97,20,144,100,17,46,121,117,66,57,37,118,141,82,122,105,1,3,119,44,24,137,126,65,125,145,43,2,106,41,58,146,63,26,83,21,123,45,103,23,64,104,140,102,78,19,84,5,59,4,139,77,6,138,42,80,60,85,18,81,25,22,101,86,99,98,62,143,40,115,108,28,67,114,11,149,110,130,132,93,9,133,36,111,34,154,55,49,50,30,53,135,52,131,88,92,151,75,48,13,16,76,47,71,147,51,8,27,32,72,56,148,12,35,127,112,152,15,33,73,74,90,68,7,128,116,10,31,113,109,150,69,96,153,134,136,107,155,129,95,29,94,14,54,70,91,87,89,
84,62,100,44,97,5,121,17,141,4,80,79,59,0,65,37,25,19,45,26,60,24,125,120,61,42,126,146,18,66,124,105,22,102,43,119,39,144,101,57,2,117,23,145,139,58,41,81,143,1,46,138,142,99,3,98,40,78,38,63,83,82,104,21,6,85,106,86,118,123,122,64,140,77,103,20,137,73,34,35,87,30,154,72,28,88,110,134,75,129,132,127,133,111,53,96,155,49,92,32,11,31,109,94,12,15,95,68,116,9,114,33,131,70,112,115,50,150,107,76,90,153,48,52,74,71,47,151,55,27,128,51,147,93,8,56,69,7,108,29,54,89,130,113,136,13,135,152,148,14,91,16,36,67,149,10,
62,118,106,138,26,98,77,66,100,85,86,65,64,79,120,18,117,42,21,137,124,1,83,45,4,5,101,104,105,81,126,19,144,17,145,41,141,2,59,140,44,6,102,125,37,0,61,97,23,82,39,122,123,119,57,139,58,63,78,103,60,80,121,99,43,84,142,20,25,40,143,46,146,38,3,22,24,27,67,48,135,35,7,130,96,73,76,152,14,151,111,13,30,148,93,95,94,131,128,74,68,154,150,136,133,112,147,29,132,31,129,70,71,108,113,51,10,75,115,116,109,9,155,87,15,127,12,88,153,8,47,53,149,33,32,11,49,134,114,107,110,16,72,90,56,34,55,69,50,54,92,52,91,28,89,36,
117,79,98,138,66,24,123,37,42,85,86,80,105,57,25,100,5,120,106,124,46,83,18,41,3,62,65,0,77,40,99,82,43,101,146,118,84,38,103,17,26,102,140,6,21,1,119,64,104,121,126,63,125,20,81,60,22,4,139,19,39,145,23,141,59,137,143,142,2,144,58,44,122,97,61,78,45,93,29,132,32,13,149,10,131,72,67,108,71,14,107,30,9,89,74,147,12,56,116,133,113,68,7,155,47,33,111,91,135,76,53,130,8,54,15,16,129,150,115,36,94,127,11,55,109,28,69,51,152,95,134,110,49,34,50,31,73,48,52,114,154,35,112,151,153,136,96,88,75,70,90,92,148,128,87,27,
57,138,62,142,5,120,26,81,45,86,123,38,145,41,43,63,59,6,20,118,126,3,37,122,66,82,18,65,124,140,85,60,101,19,141,21,121,100,105,102,22,42,77,137,17,24,23,58,117,99,64,98,39,1,143,40,144,61,119,25,125,146,83,84,79,139,106,0,4,2,80,97,78,103,46,104,44,75,55,134,11,127,35,128,8,130,10,132,48,133,67,31,112,88,34,51,155,148,32,27,92,76,52,13,95,16,47,54,72,49,131,29,30,152,73,111,94,116,15,89,154,109,135,90,50,7,53,69,91,33,9,70,129,12,36,153,71,114,147,136,107,108,151,68,115,74,28,96,150,87,149,113,110,14,56,93,
139,59,44,3,17,79,138,5,24,64,145,140,121,0,144,26,20,98,104,84,106,146,120,2,142,21,43,86,45,23,82,122,77,42,123,102,41,125,66,46,105,1,137,19,60,6,101,100,118,58,39,117,40,25,18,38,97,57,63,22,80,62,124,126,103,99,83,78,141,81,85,4,61,119,143,37,65,30,52,155,29,27,10,93,134,95,113,96,55,135,76,92,107,132,147,109,153,48,15,149,154,91,74,51,35,7,28,70,32,67,89,88,151,114,73,127,14,13,72,112,75,110,111,56,50,34,108,129,71,130,133,47,150,131,31,9,69,33,128,116,49,12,152,148,115,90,53,54,36,136,16,8,68,87,94,11,
