3,85,7,60,112,59,8,78,113,16,13,18,84,22,21,26,87,20,27,25,23,24,17,94,91,89,93,95,28,92,29,19,90,15,86,0,88,77,96,97,82,79,80,83,81,38,9,67,64,63,69,65,61,68,66,62,70,71,72,74,44,76,121,75,120,73,14,12,118,119,2,34,39,48,53,41,30,46,47,54,36,42,55,116,57,56,35,58,40,49,32,43,52,33,11,50,45,37,31,51,10,103,99,111,5,105,101,100,110,109,6,98,108,106,102,104,107,124,115,4,125,117,123,1,122,114,
7,84,3,60,112,59,8,113,78,16,13,18,21,27,24,22,20,85,25,26,87,23,17,90,94,29,89,28,19,95,91,93,92,86,15,0,77,96,88,97,82,80,79,81,83,40,68,65,61,67,9,64,66,62,63,69,44,73,72,121,120,76,75,70,71,74,118,2,119,14,12,35,53,58,56,33,45,34,50,49,11,42,32,57,54,38,37,43,46,117,55,31,52,36,30,51,39,48,41,47,10,109,110,111,107,101,104,6,100,98,105,106,103,108,5,99,102,116,4,124,115,125,122,123,1,114,
7,84,3,60,113,59,78,16,8,112,13,18,21,85,27,23,26,24,20,22,87,25,17,90,29,94,95,19,28,89,92,93,91,86,15,0,96,88,97,77,82,79,80,81,83,31,9,62,68,61,66,67,65,63,69,64,75,71,72,121,120,74,70,73,44,76,12,2,119,14,118,39,30,53,41,11,51,32,38,115,54,42,37,33,48,55,36,45,58,46,40,52,50,56,49,57,43,35,34,47,10,107,6,104,105,5,111,98,106,102,101,99,108,109,103,100,110,116,125,124,117,4,114,1,123,122,
7,84,3,60,113,12,59,8,78,112,16,18,87,24,23,27,20,25,21,22,26,85,17,94,95,91,92,90,89,29,28,93,19,86,15,0,77,88,96,97,82,80,81,83,79,42,13,66,9,62,68,69,67,61,65,63,64,75,71,70,121,44,76,72,73,74,120,118,14,2,119,46,49,51,31,116,56,47,32,52,35,37,39,30,53,41,45,40,57,58,36,50,43,54,55,33,48,38,11,34,10,108,99,100,107,111,104,102,105,110,98,6,101,109,103,106,5,117,4,115,125,124,122,1,123,114,
7,84,3,60,112,59,8,113,78,16,13,18,21,27,20,23,85,26,87,22,24,25,17,94,29,91,92,90,28,89,93,19,95,86,15,0,96,77,88,97,79,81,80,82,83,39,64,9,69,61,65,62,68,63,66,67,75,120,121,70,73,72,74,44,76,71,118,119,14,2,12,46,47,11,31,36,43,35,49,45,41,30,55,37,38,53,57,32,33,56,115,51,40,42,54,48,52,58,34,50,10,108,101,5,6,109,99,106,107,98,104,110,111,103,102,105,100,124,125,117,4,116,122,1,123,114,
7,85,3,60,113,59,78,8,16,112,13,18,27,25,20,23,84,26,22,87,21,24,17,94,29,91,95,92,19,90,93,28,89,86,15,0,88,77,97,96,81,82,80,79,83,36,61,69,66,64,9,65,62,68,63,67,74,44,71,75,121,73,72,76,120,70,119,2,12,118,14,33,45,35,37,40,56,52,30,34,55,48,117,42,39,58,32,51,43,31,54,47,49,50,46,57,38,11,41,53,10,5,100,107,108,102,104,98,110,105,6,109,111,101,106,103,99,115,124,116,4,125,1,123,122,114,
3,84,7,60,113,59,78,8,16,112,13,18,85,25,26,23,27,24,20,87,21,22,17,94,91,28,93,92,19,89,90,95,29,86,15,0,88,77,97,96,83,80,79,81,82,40,63,65,67,61,64,62,9,68,69,66,72,74,71,73,121,76,44,75,70,120,14,118,2,119,12,117,38,57,11,36,49,31,46,35,48,55,47,43,34,39,41,58,50,33,32,51,52,37,45,54,30,53,56,42,10,105,101,102,111,6,100,109,107,110,99,108,98,103,104,106,5,125,124,4,116,115,123,114,1,122,
3,85,7,60,112,59,8,113,78,16,13,18,27,87,26,23,21,22,84,24,25,20,17,90,93,91,92,29,89,95,94,19,28,15,86,0,97,88,77,96,81,83,80,79,82,31,62,61,65,69,67,63,68,9,64,66,74,73,71,44,76,72,121,75,70,120,118,119,2,14,12,33,52,54,36,50,57,32,45,56,34,49,38,41,55,48,37,43,46,47,53,11,40,51,116,35,30,58,39,42,10,5,6,98,102,101,108,105,110,107,109,103,111,99,104,100,106,115,124,125,4,117,122,1,123,114,
7,84,3,60,112,59,8,78,113,16,13,18,24,25,87,85,22,23,21,20,26,27,17,90,89,93,28,92,94,29,95,19,91,15,86,0,96,97,77,88,83,79,82,80,81,32,62,65,69,63,64,66,9,67,68,61,73,44,74,120,76,121,70,72,71,75,119,14,118,12,2,52,35,53,117,56,42,37,55,50,58,54,48,41,57,46,38,51,30,34,43,39,49,36,31,47,11,40,33,45,10,99,100,6,111,107,104,101,102,106,98,105,109,108,110,103,5,116,115,125,4,124,123,114,1,122,
3,85,7,60,112,59,8,113,78,16,13,18,26,24,23,20,25,27,22,21,84,87,17,94,91,19,92,93,29,28,90,95,89,86,15,0,97,88,96,77,80,82,83,81,79,37,68,64,62,63,69,66,9,65,61,67,72,73,76,75,121,74,120,70,71,44,12,119,14,2,118,43,33,51,46,116,49,32,50,55,35,48,36,31,45,58,53,39,40,47,30,11,38,56,41,54,52,57,42,34,10,100,6,102,106,98,108,103,99,5,111,104,105,107,110,101,109,4,124,125,115,117,114,1,123,122,
7,84,3,60,113,59,78,8,16,112,13,18,87,22,27,85,23,25,24,26,21,20,17,90,93,94,19,95,92,28,89,29,91,15,86,0,97,77,88,96,79,82,80,81,83,31,65,67,68,66,62,64,61,9,69,63,121,76,44,74,75,71,73,120,72,70,118,12,2,14,119,43,46,47,39,57,41,56,37,53,40,51,33,55,48,115,45,58,34,30,38,50,11,35,32,52,36,49,42,54,10,99,106,110,108,111,5,98,103,105,107,100,6,109,102,104,101,116,124,4,117,125,114,123,1,122,
7,84,3,60,112,59,8,113,78,16,13,18,25,26,85,24,20,87,23,21,22,27,17,90,89,28,93,92,91,94,19,95,29,86,15,0,77,96,88,97,83,80,82,79,81,38,63,9,67,66,61,68,64,69,62,65,121,70,44,73,72,74,76,120,75,71,2,119,118,12,14,115,33,45,30,56,36,11,46,41,40,57,49,43,31,48,52,50,47,39,32,51,53,35,58,34,37,55,42,54,10,104,108,106,107,100,98,111,102,110,6,103,105,99,5,109,101,116,117,125,4,124,1,123,122,114,
3,84,7,60,113,59,78,16,8,112,13,18,26,25,20,87,24,27,85,22,21,23,17,93,28,94,19,89,29,92,95,91,90,15,86,0,88,96,97,77,79,81,83,82,80,40,61,9,65,66,63,64,62,68,69,67,121,72,74,44,73,76,71,70,75,120,14,119,12,2,118,115,38,57,36,50,34,49,43,33,54,52,51,31,45,47,30,39,42,41,48,55,53,46,32,58,35,37,11,56,10,5,98,101,111,100,6,105,110,107,104,108,109,99,103,102,106,116,125,124,4,117,114,122,1,123,
7,84,3,60,113,12,8,59,78,112,16,18,23,21,25,22,24,27,26,85,87,20,17,94,91,28,19,93,29,92,89,90,95,15,86,0,88,96,97,77,82,83,80,81,79,13,37,67,65,62,68,63,64,66,69,9,61,71,121,44,73,75,72,76,70,74,120,2,14,119,118,48,56,45,33,115,31,36,42,32,51,53,38,39,47,34,40,43,49,57,41,50,46,54,30,35,11,55,58,52,10,105,5,110,107,100,109,99,104,101,6,98,103,108,106,102,111,116,125,4,117,124,1,123,114,122,
3,84,7,60,113,59,78,8,16,112,13,18,26,24,21,87,25,22,20,85,27,23,17,90,19,89,29,28,93,95,91,92,94,86,15,0,77,88,97,96,81,83,79,80,82,40,62,61,66,64,65,63,69,9,68,67,120,76,44,74,72,75,70,73,121,71,118,14,12,2,119,41,39,58,37,43,48,52,49,30,35,33,47,36,51,31,117,45,57,56,32,38,46,42,34,11,54,53,55,50,10,98,103,100,99,106,5,104,108,105,6,107,111,110,101,109,102,115,4,125,124,116,123,122,114,1,
7,85,3,60,112,59,8,78,113,16,13,18,25,24,84,26,87,22,27,20,23,21,17,94,29,90,89,92,95,19,91,28,93,86,15,0,77,96,88,97,83,81,80,79,82,33,68,9,65,67,64,61,69,62,63,66,71,75,76,73,120,44,70,72,121,74,12,118,14,2,119,115,43,34,47,58,35,41,32,50,37,11,53,55,56,42,31,52,38,49,45,51,36,30,57,39,48,46,40,54,10,100,6,102,101,106,98,107,111,99,108,109,104,105,5,103,110,124,4,117,125,116,1,114,122,123,
7,85,3,60,113,12,59,8,78,112,16,18,22,21,25,23,84,27,24,26,87,20,17,90,29,92,28,93,89,19,95,91,94,86,15,0,77,88,96,97,79,81,80,82,83,37,13,63,9,64,66,68,62,69,65,61,67,75,44,72,70,120,73,74,121,76,71,119,2,118,14,56,45,30,39,40,117,33,42,58,38,53,35,52,36,32,11,50,46,34,51,41,55,49,47,48,54,57,43,31,10,99,102,106,6,104,109,98,111,105,5,108,110,100,107,103,101,124,115,125,4,116,123,1,114,122,
7,85,3,60,112,59,8,78,113,16,13,18,22,87,23,27,20,24,21,84,25,26,17,94,95,91,92,19,29,28,93,89,90,86,15,0,77,97,96,88,80,83,81,79,82,31,63,9,64,67,66,69,61,62,65,68,74,76,44,71,120,70,121,73,75,72,118,119,14,12,2,32,36,35,43,48,30,34,116,42,58,55,50,47,41,53,39,45,40,11,51,38,49,54,46,33,57,37,56,52,10,107,99,100,102,109,110,106,111,103,5,98,101,6,105,108,104,124,125,117,115,4,123,114,1,122,
3,85,7,60,112,59,8,113,78,16,13,18,24,26,84,87,25,22,21,20,23,27,17,90,92,29,19,89,94,91,28,93,95,15,86,0,88,97,77,96,79,81,83,82,80,34,65,69,66,9,67,64,62,63,61,68,71,76,75,74,72,121,73,120,70,44,14,2,12,118,119,39,50,37,48,46,42,35,33,11,49,38,57,41,115,51,36,30,40,53,31,56,52,47,55,54,58,32,45,43,10,106,102,109,100,103,98,5,99,6,101,110,105,107,104,111,108,125,116,124,117,4,114,122,123,1,
7,85,3,60,113,12,8,59,78,112,18,16,25,26,23,24,84,21,27,22,20,87,17,90,91,92,28,93,95,29,19,89,94,86,15,0,88,97,96,77,81,80,79,82,83,34,13,69,9,68,63,65,62,66,67,64,61,70,73,120,72,74,121,76,44,75,71,2,119,118,14,40,35,48,41,37,31,49,42,11,57,116,36,30,38,56,52,33,39,50,46,32,47,45,53,58,55,43,51,54,10,5,106,98,6,100,110,103,111,108,109,104,105,102,107,101,99,117,124,115,4,125,114,122,123,1,
3,85,7,60,113,59,78,8,16,112,13,18,25,26,27,84,20,22,23,24,87,21,17,90,28,29,19,91,95,92,93,89,94,15,86,0,88,77,96,97,81,80,83,82,79,41,61,69,67,68,65,66,9,63,64,62,73,75,70,44,76,71,121,74,120,72,14,119,118,12,2,39,31,55,115,54,43,50,49,56,51,35,45,36,37,32,30,48,34,40,33,53,57,38,46,11,58,47,52,42,10,105,100,104,109,101,111,110,98,107,99,5,102,108,106,6,103,4,116,124,117,125,123,1,122,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,23,27,25,20,22,24,87,21,26,17,93,90,94,19,28,89,29,92,95,91,86,15,0,77,88,96,97,82,79,83,80,81,41,62,67,64,68,66,65,61,9,63,69,73,76,120,71,44,70,121,75,74,72,118,14,119,2,12,34,47,38,117,42,46,36,33,58,37,51,40,11,54,35,43,32,53,55,50,52,56,30,48,31,45,39,49,57,10,106,105,100,5,108,107,99,110,103,101,109,102,98,6,104,111,125,115,124,116,4,123,1,114,122,
3,85,7,60,112,59,8,113,78,16,13,18,87,22,84,25,27,23,20,21,24,26,17,93,89,92,28,19,90,95,29,91,94,86,15,0,77,97,96,88,79,80,81,83,82,31,9,67,63,66,62,61,65,68,64,69,75,71,70,76,73,72,121,74,120,44,2,119,118,12,14,11,49,115,39,34,40,48,58,45,51,33,46,50,43,56,52,36,41,53,57,42,55,38,47,35,54,30,37,32,10,111,103,110,105,99,108,106,104,101,102,98,100,109,5,6,107,124,125,116,117,4,114,123,1,122,
3,84,7,60,112,59,8,78,113,16,13,18,22,87,24,20,26,85,25,23,27,21,17,90,19,89,91,95,29,94,92,93,28,86,15,0,88,97,77,96,80,79,81,83,82,42,69,62,61,65,64,9,67,66,63,68,76,44,74,73,70,71,72,75,121,120,14,2,118,119,12,38,117,49,46,43,34,47,32,41,33,54,52,56,48,39,37,35,11,40,53,55,31,51,45,36,50,57,30,58,10,5,104,101,108,110,111,102,103,99,106,107,98,109,105,6,100,125,124,116,115,4,114,123,1,122,
3,85,7,60,113,59,78,16,8,112,13,18,26,24,25,22,87,27,84,20,21,23,17,94,95,89,29,19,90,91,28,93,92,86,15,0,88,77,96,97,79,81,82,83,80,30,66,65,68,64,61,63,69,9,62,67,75,71,121,76,74,120,73,72,70,44,118,119,2,12,14,39,48,40,11,32,36,56,116,37,49,52,31,43,41,45,50,55,47,57,35,54,53,46,34,42,51,33,58,38,10,100,98,107,109,106,104,102,5,101,111,105,99,6,110,108,103,4,117,125,115,124,123,122,1,114,
7,85,3,60,112,59,8,113,78,16,13,18,84,27,25,87,24,20,23,22,21,26,17,90,93,29,89,91,92,19,28,94,95,15,86,0,97,77,88,96,80,79,81,83,82,30,9,61,63,64,67,68,69,66,65,62,120,72,73,75,71,121,76,74,70,44,14,12,118,119,2,35,116,51,40,54,56,55,45,34,41,43,32,57,46,52,53,36,50,39,11,33,38,48,49,42,37,47,58,31,10,99,107,6,101,106,5,109,105,108,98,100,102,111,103,104,110,125,124,117,4,115,122,1,123,114,
7,85,3,60,113,59,78,8,16,112,13,18,27,23,22,87,84,20,25,24,26,21,17,93,90,91,94,92,28,89,19,95,29,15,86,0,77,96,88,97,83,82,81,80,79,34,66,63,68,9,64,61,67,62,65,69,121,75,44,74,120,70,71,73,76,72,118,14,119,2,12,40,117,48,53,36,35,54,37,46,38,42,31,51,56,58,52,11,43,41,47,30,57,49,50,33,55,45,32,39,10,105,108,5,102,100,109,104,111,107,110,6,99,101,103,98,106,124,116,115,125,4,1,123,114,122,
3,84,7,60,113,12,8,59,78,112,18,16,27,21,85,26,25,22,20,24,23,87,17,93,28,90,19,29,89,92,94,91,95,15,86,0,77,96,88,97,83,79,81,82,80,37,13,62,65,67,64,9,63,69,66,61,68,120,73,121,76,70,75,71,72,44,74,119,14,118,2,51,40,33,32,45,31,54,39,56,52,38,50,116,30,47,36,34,55,43,35,42,58,57,11,49,41,46,53,48,10,100,106,102,104,110,5,109,98,103,107,108,105,6,101,99,111,4,117,115,125,124,123,1,122,114,
3,85,7,60,112,59,8,113,78,16,13,18,87,22,20,25,84,21,24,27,23,26,17,90,89,92,91,95,94,93,19,29,28,86,15,0,96,77,97,88,81,82,79,83,80,33,61,64,9,62,68,63,66,65,67,69,74,44,71,121,70,73,76,120,72,75,14,119,118,2,12,37,115,48,45,34,51,46,50,41,32,40,58,49,31,39,53,43,35,55,36,47,42,38,52,54,56,30,11,57,10,110,105,99,109,101,107,103,5,108,106,104,100,102,98,6,111,117,4,124,116,125,122,1,123,114,
7,85,3,60,112,59,8,78,113,16,13,18,23,21,26,84,20,25,87,22,27,24,17,94,91,93,89,19,92,95,90,28,29,86,15,0,88,97,96,77,83,79,80,81,82,39,62,67,61,66,69,63,9,68,65,64,72,44,74,76,75,120,71,121,70,73,2,12,119,14,118,51,37,117,50,56,11,52,45,58,53,40,48,47,42,57,38,55,49,46,36,43,33,35,31,30,41,54,34,32,10,107,108,104,109,103,111,106,110,105,99,101,5,6,102,100,98,115,116,125,124,4,123,1,122,114,
3,85,7,60,112,59,8,113,78,16,13,18,25,23,26,21,87,84,27,22,20,24,17,90,95,93,28,91,89,19,92,94,29,86,15,0,96,88,77,97,80,81,79,82,83,42,65,9,68,66,61,63,62,69,67,64,70,76,75,121,71,44,120,73,74,72,14,119,118,2,12,57,35,117,38,56,54,58,46,43,45,30,39,36,11,41,51,55,48,50,53,52,40,32,34,37,47,31,33,49,10,106,100,107,108,5,105,110,102,109,111,104,99,103,101,98,6,116,124,4,125,115,122,114,123,1,
7,84,3,60,113,12,59,8,78,112,16,18,23,20,27,22,26,24,87,21,25,85,17,93,92,95,89,90,91,28,29,19,94,15,86,0,97,77,96,88,79,82,83,80,81,36,13,61,66,64,63,65,68,69,9,67,62,120,72,73,76,121,74,75,44,71,70,2,118,119,14,45,31,39,47,117,55,57,41,42,32,51,46,11,56,52,30,49,43,33,40,35,37,48,38,54,34,50,53,58,10,105,104,106,107,5,6,102,101,108,99,110,98,111,109,100,103,124,116,115,4,125,123,122,114,1,
7,84,3,60,112,59,8,113,78,16,13,18,21,23,26,85,27,22,25,24,20,87,17,93,92,29,94,28,89,91,95,90,19,15,86,0,77,97,96,88,81,79,82,83,80,31,63,9,64,69,66,61,65,68,62,67,70,121,44,72,71,75,73,76,120,74,119,12,14,118,2,41,42,56,58,39,51,33,37,55,43,36,46,40,11,35,50,48,47,38,32,53,45,115,34,54,52,49,30,57,10,107,102,6,103,111,98,99,101,106,100,110,104,105,108,5,109,117,124,125,4,116,122,1,114,123,
7,85,3,60,113,12,59,8,78,112,16,18,23,26,27,20,84,87,21,24,22,25,17,90,91,29,94,95,93,92,28,89,19,86,15,0,88,97,77,96,80,83,79,81,82,39,13,66,68,62,67,9,64,65,61,69,63,72,71,75,44,70,74,76,120,121,73,118,2,119,14,115,45,57,47,41,48,54,33,58,37,34,36,55,31,49,51,35,11,46,56,42,53,50,32,38,30,52,43,40,10,102,99,111,109,104,110,105,103,100,5,98,6,107,106,108,101,4,117,116,124,125,1,123,114,122,
7,85,3,60,113,59,78,16,8,112,13,18,27,25,23,24,21,26,22,20,87,84,17,94,90,95,93,89,92,19,91,28,29,15,86,0,97,77,96,88,82,79,83,81,80,35,62,69,65,64,68,63,66,9,67,61,44,121,71,70,76,74,72,120,75,73,118,12,2,119,14,38,11,42,43,40,45,58,50,39,47,33,34,36,46,31,55,49,37,54,116,32,52,30,53,56,51,41,57,48,10,109,6,104,107,103,5,105,101,108,102,110,98,111,99,106,100,115,124,4,125,117,1,122,123,114,
3,84,7,60,113,59,78,8,16,112,13,18,25,21,24,27,87,20,26,23,22,85,17,94,90,89,29,19,92,28,95,93,91,15,86,0,77,97,88,96,81,83,82,80,79,42,68,66,9,63,69,67,65,64,62,61,71,121,75,120,72,44,76,73,74,70,14,2,12,119,118,34,33,47,56,38,32,37,49,36,46,31,43,58,39,41,51,40,57,52,30,48,55,115,35,11,54,53,50,45,10,107,102,104,103,108,105,109,98,110,5,111,106,99,100,101,6,116,125,124,4,117,122,114,1,123,
3,85,7,60,112,59,8,113,78,16,13,18,20,22,23,27,21,25,84,26,87,24,17,90,19,93,28,29,92,89,94,95,91,15,86,0,97,77,88,96,80,83,81,82,79,34,62,65,66,61,68,67,9,63,69,64,74,70,121,73,76,120,71,72,44,75,2,14,118,12,119,43,36,58,51,48,37,56,42,52,46,53,30,50,35,33,11,55,39,32,49,38,54,116,40,57,47,45,31,41,10,103,5,111,106,98,110,102,101,104,109,6,107,105,108,100,99,117,115,125,4,124,114,1,122,123,
3,84,7,60,113,59,78,8,16,112,13,18,85,27,25,24,22,21,23,26,20,87,17,93,94,90,92,95,19,89,28,91,29,86,15,0,96,77,97,88,80,81,82,83,79,35,68,69,9,66,67,62,65,61,63,64,75,121,71,44,74,72,70,76,120,73,14,12,2,119,118,11,45,116,58,49,48,54,53,46,41,38,30,43,34,33,57,32,42,31,47,36,52,37,56,51,55,39,50,40,10,108,106,5,102,99,101,105,110,103,111,6,109,107,100,98,104,117,115,4,125,124,114,122,123,1,
7,84,3,60,113,12,8,59,78,112,16,18,20,26,23,22,87,27,25,85,24,21,17,94,93,29,92,91,95,19,89,90,28,86,15,0,96,88,77,97,79,81,83,82,80,37,13,66,62,9,69,68,67,65,63,64,61,75,73,70,72,74,76,120,71,121,44,118,14,119,2,50,38,58,36,57,40,11,52,53,56,35,45,39,43,31,116,49,42,46,33,32,54,47,48,34,41,55,30,51,10,103,6,106,100,5,99,109,101,108,98,107,105,110,102,111,104,125,124,117,115,4,114,1,123,122,
7,84,3,60,112,59,8,113,78,16,13,18,27,26,87,20,24,21,23,22,25,85,17,93,94,89,29,28,92,90,91,95,19,86,15,0,96,88,97,77,83,82,81,79,80,40,9,69,68,63,65,66,64,67,61,62,74,75,76,70,72,44,121,73,120,71,14,119,12,118,2,39,58,43,35,116,36,32,33,48,30,31,47,57,52,56,54,55,34,45,49,38,41,50,11,51,37,53,46,42,10,100,5,98,6,108,102,104,105,99,101,106,103,107,110,109,111,4,115,125,124,117,114,1,123,122,
7,84,3,60,113,59,78,8,16,112,13,18,26,27,23,25,87,22,20,85,24,21,17,90,89,29,92,95,93,91,19,94,28,86,15,0,97,88,96,77,83,79,81,82,80,35,67,61,68,65,63,64,9,62,66,69,76,120,72,44,74,71,75,70,73,121,14,119,12,118,2,41,117,42,52,31,53,54,50,48,58,45,33,30,38,40,51,57,11,39,36,34,47,49,37,43,46,56,55,32,10,107,111,5,6,108,99,104,101,106,103,105,100,110,98,102,109,124,116,115,4,125,114,1,123,122,
3,84,7,60,112,59,8,113,78,16,13,18,20,24,22,21,87,26,85,27,25,23,17,93,29,91,94,90,19,28,95,89,92,86,15,0,96,97,77,88,80,83,81,79,82,33,63,65,61,67,66,68,69,64,62,9,70,44,73,71,72,121,120,75,74,76,119,14,2,118,12,48,46,35,11,53,49,37,52,31,45,42,47,56,32,30,51,40,39,41,54,117,34,57,58,36,55,43,38,50,10,6,104,111,103,106,109,107,5,108,100,99,105,102,101,98,110,124,125,116,4,115,1,122,123,114,
3,85,7,60,113,12,59,8,78,112,16,18,23,84,27,24,20,25,21,87,26,22,17,90,94,93,91,89,95,28,29,92,19,15,86,0,77,88,96,97,81,80,79,82,83,36,13,64,63,68,9,67,65,69,66,61,62,73,72,120,74,75,70,44,71,76,121,2,14,118,119,33,50,52,45,53,115,43,32,39,55,56,34,51,37,40,48,57,35,41,58,38,11,46,30,42,31,54,47,49,10,101,111,103,108,110,100,104,102,6,109,105,5,107,106,98,99,4,124,117,125,116,114,1,123,122,
3,84,7,60,113,59,78,8,16,112,13,18,25,24,87,27,20,21,22,26,23,85,17,93,92,95,90,91,89,94,28,29,19,86,15,0,88,77,96,97,82,83,79,81,80,42,62,68,66,65,9,69,64,61,67,63,73,70,76,72,75,74,71,121,44,120,118,2,119,14,12,30,116,51,36,33,34,55,39,46,32,47,41,11,57,53,43,52,35,40,38,48,31,49,45,58,50,54,56,37,10,104,5,105,98,110,100,109,111,103,101,106,102,99,108,107,6,115,4,125,117,124,114,122,123,1,
7,85,3,60,112,59,8,78,113,16,13,18,20,84,21,26,25,27,24,22,87,23,17,93,92,90,28,29,95,91,94,89,19,86,15,0,97,88,96,77,81,82,80,79,83,39,69,67,61,66,9,64,68,62,63,65,120,76,44,71,121,75,72,74,73,70,119,2,12,14,118,30,33,37,56,49,36,57,40,11,47,52,50,34,45,42,32,117,38,53,51,31,46,48,35,58,55,43,41,54,10,100,107,104,109,6,111,102,99,105,5,106,98,103,110,101,108,116,125,115,124,4,122,114,1,123,
3,85,7,60,113,59,78,16,8,112,13,18,26,84,24,22,23,25,20,21,87,27,17,94,19,28,92,89,29,95,93,91,90,86,15,0,77,88,97,96,83,79,81,82,80,31,9,68,64,63,65,69,62,61,67,66,73,76,121,120,44,75,74,71,70,72,12,118,14,119,2,34,117,42,58,55,51,41,43,45,39,46,50,11,53,52,36,47,49,48,30,37,54,38,32,40,57,56,33,35,10,101,109,110,5,105,99,100,108,103,102,106,111,6,98,107,104,4,124,116,125,115,122,1,114,123,
3,84,7,60,112,59,8,78,113,16,13,18,87,21,27,25,20,85,22,24,26,23,17,93,94,90,19,29,95,91,28,89,92,15,86,0,77,96,97,88,82,81,83,79,80,38,65,61,67,64,69,68,66,62,63,9,74,121,75,44,76,73,71,70,120,72,14,2,12,119,118,54,32,116,40,52,11,35,51,48,53,46,41,45,34,30,36,56,43,33,42,50,39,37,58,55,47,57,49,31,10,103,101,106,102,100,6,110,104,109,108,111,107,5,98,99,105,124,117,115,125,4,122,1,123,114,
7,85,3,60,112,59,8,113,78,16,13,18,21,25,20,87,27,24,84,22,23,26,17,90,89,95,92,19,93,94,29,91,28,86,15,0,96,97,77,88,83,80,79,82,81,33,9,69,67,66,68,64,65,61,62,63,70,121,72,74,73,76,120,75,71,44,12,2,118,119,14,41,51,39,55,32,43,48,49,115,57,11,54,40,34,35,58,38,31,30,53,36,47,52,56,42,45,50,46,37,10,98,104,100,106,109,101,110,108,102,105,6,107,99,111,5,103,124,4,125,116,117,122,123,1,114,
3,85,7,60,113,59,78,8,16,112,13,18,22,87,21,25,20,26,23,84,24,27,17,94,93,95,91,89,90,29,28,92,19,15,86,0,96,97,88,77,82,81,83,79,80,33,65,69,68,9,62,64,63,66,67,61,74,75,76,73,72,70,71,120,44,121,118,2,119,12,14,53,50,115,46,30,11,56,31,40,42,49,45,37,39,58,32,55,35,57,47,51,41,38,54,36,52,48,43,34,10,6,105,102,100,5,104,107,111,108,109,98,99,101,103,106,110,116,117,124,125,4,122,123,114,1,
7,85,3,60,112,59,8,78,113,16,13,18,24,87,26,20,84,22,25,23,27,21,17,90,29,93,94,92,95,19,89,91,28,15,86,0,96,97,88,77,79,83,82,80,81,32,61,9,68,66,64,65,69,62,63,67,121,75,70,44,74,76,71,120,72,73,12,118,14,119,2,52,56,47,34,43,55,53,49,35,39,40,33,36,117,51,46,31,54,45,38,11,30,50,37,57,48,58,42,41,10,109,104,101,108,99,100,111,102,6,5,98,110,107,103,105,106,125,116,124,115,4,1,122,114,123,
7,84,3,60,112,59,8,78,113,16,13,18,20,22,23,27,85,25,24,87,26,21,17,94,90,93,92,91,89,28,19,29,95,15,86,0,88,96,77,97,82,80,79,81,83,32,69,62,9,61,67,64,63,66,65,68,44,74,75,120,121,70,76,73,71,72,14,2,118,12,119,37,53,116,45,33,31,39,48,34,47,51,43,35,38,36,50,46,40,11,52,30,56,57,54,58,49,55,41,42,10,108,111,5,102,104,105,107,6,99,103,110,106,109,98,100,101,4,124,125,117,115,114,122,1,123,
7,85,3,60,112,59,8,113,78,16,13,18,23,22,27,21,25,87,24,20,26,84,17,94,92,93,29,91,90,19,28,95,89,15,86,0,97,96,88,77,80,81,82,79,83,36,68,64,66,65,63,67,61,9,62,69,75,74,121,76,44,71,120,70,72,73,118,2,14,119,12,41,117,34,58,48,42,47,33,49,55,39,50,45,52,53,37,43,40,11,38,57,31,35,32,54,46,30,56,51,10,110,107,100,106,101,102,99,98,6,103,104,111,109,108,105,5,115,125,124,4,116,1,114,123,122,
3,84,7,60,112,59,8,78,113,16,13,18,21,20,24,26,87,85,25,27,23,22,17,94,28,19,89,95,91,93,92,29,90,86,15,0,97,88,96,77,82,83,79,80,81,39,63,66,9,67,68,64,65,69,62,61,44,75,73,76,71,120,72,121,74,70,2,119,118,12,14,42,30,53,47,33,56,38,41,45,55,11,116,36,48,46,51,43,58,32,34,57,37,50,40,35,54,49,31,52,10,105,101,108,102,104,106,111,103,107,110,6,5,109,98,100,99,115,4,117,124,125,114,123,122,1,
7,85,3,60,112,59,8,78,113,16,13,18,87,84,21,22,23,26,27,25,24,20,17,90,28,93,19,91,89,95,92,94,29,15,86,0,88,97,77,96,82,80,81,79,83,31,65,62,66,69,67,9,68,61,64,63,74,72,44,120,73,71,70,76,75,121,2,14,118,119,12,55,41,40,54,52,36,53,51,37,57,38,58,34,115,11,39,48,47,43,42,46,49,33,30,50,45,32,56,35,10,6,109,100,106,108,104,107,98,110,105,102,5,99,111,101,103,125,117,124,116,4,114,122,123,1,
7,85,3,60,112,59,8,78,113,16,13,18,22,84,26,23,27,24,25,21,20,87,17,90,93,92,89,29,91,19,28,94,95,86,15,0,96,97,88,77,81,82,80,83,79,39,64,65,68,9,61,66,67,69,63,62,71,121,73,70,76,120,44,72,74,75,118,12,119,14,2,48,41,116,46,31,43,54,40,36,51,30,56,49,45,57,37,47,33,38,55,11,34,35,52,58,32,53,50,42,10,101,109,106,111,98,105,6,103,107,108,102,104,5,100,99,110,117,124,125,115,4,1,122,123,114,
