7,87,3,62,115,12,61,8,80,114,60,16,18,23,24,89,22,25,27,21,26,86,20,17,0,92,19,93,29,95,96,28,94,91,97,88,15,59,99,90,79,98,85,82,83,81,84,123,32,122,71,70,67,66,68,65,69,9,63,64,72,44,73,75,77,74,76,78,121,13,2,120,14,51,50,55,53,48,36,57,37,58,35,11,52,39,119,46,34,54,47,38,30,33,40,42,41,56,43,45,49,31,10,106,107,104,103,102,113,100,5,109,105,110,101,112,108,111,6,127,4,118,117,126,116,1,124,125,
7,87,3,62,114,61,8,115,80,16,60,15,18,26,20,86,24,21,27,89,23,25,22,17,0,95,29,28,93,91,94,96,19,92,97,88,59,98,90,99,79,85,81,84,13,83,82,41,123,122,71,66,69,67,65,64,9,63,70,68,44,74,75,76,77,72,73,78,121,120,12,14,2,119,38,52,37,56,42,40,50,53,30,55,34,32,36,35,47,54,46,39,33,48,43,58,31,51,45,57,11,49,10,101,5,100,106,102,108,111,104,6,107,105,113,110,112,103,109,127,118,4,126,117,116,1,124,125,
3,87,7,62,115,13,8,61,80,114,60,18,16,20,24,86,25,23,27,89,21,22,26,0,17,96,19,29,97,93,95,91,28,94,92,88,15,59,99,79,98,90,82,85,83,84,81,41,122,123,71,66,68,64,67,65,70,69,63,9,77,78,72,44,75,73,76,74,12,120,2,121,14,48,40,34,47,45,58,57,46,49,31,42,38,52,39,51,33,50,56,35,54,30,53,36,37,117,32,43,11,55,10,106,107,111,102,113,104,110,6,100,112,5,101,105,109,103,108,127,118,126,119,4,116,124,1,125,
7,86,3,62,114,61,8,115,80,16,60,18,15,89,25,21,22,27,24,20,87,23,26,0,17,92,93,19,94,96,97,29,91,95,28,88,59,79,99,90,98,83,12,82,85,84,81,33,122,123,67,65,64,68,70,66,63,69,9,71,74,77,44,78,76,72,73,75,2,120,121,13,14,37,119,45,32,36,56,42,39,41,38,48,49,51,58,53,30,31,54,57,55,11,43,47,40,35,46,34,52,50,10,103,106,110,102,113,108,109,101,5,104,107,111,112,100,6,105,4,118,126,117,127,1,124,116,125,
7,87,3,62,114,61,8,115,80,16,60,15,18,20,21,25,27,24,26,23,86,89,22,0,17,92,29,97,91,94,95,28,19,96,93,88,59,99,90,98,79,85,82,13,83,84,81,35,122,123,9,63,71,66,64,65,69,70,67,68,76,77,78,75,44,74,72,73,12,120,121,2,14,48,53,38,47,41,57,54,55,45,37,33,39,51,42,119,50,31,34,49,43,46,52,11,58,32,30,56,40,36,10,5,100,111,104,6,103,108,107,109,106,102,101,112,110,105,113,117,127,118,126,4,116,1,124,125,
7,86,3,62,114,61,8,115,80,16,60,18,15,24,21,20,23,26,27,89,25,87,22,17,0,95,19,97,28,29,93,96,92,91,94,88,59,79,90,98,99,82,81,84,83,12,85,32,123,122,64,63,66,69,9,67,71,68,70,65,72,78,76,77,73,74,75,44,13,2,120,14,121,48,55,38,58,40,39,31,37,34,41,46,35,57,51,47,118,56,11,43,49,53,52,42,54,36,50,45,30,33,10,109,108,100,112,6,102,110,5,104,105,111,106,107,101,103,113,126,119,127,4,117,1,116,124,125,
3,86,7,62,115,12,61,8,80,114,60,18,16,24,87,26,27,20,22,21,89,25,23,17,0,95,94,91,97,96,93,28,92,29,19,88,15,59,98,90,99,79,83,82,81,84,85,43,123,122,9,71,69,63,70,67,65,66,68,64,44,73,74,78,76,77,72,75,13,14,120,2,121,32,52,39,54,46,40,55,53,33,31,117,51,11,49,58,45,56,30,41,57,34,37,35,48,42,38,36,50,47,10,6,110,103,105,104,107,113,108,102,5,109,112,101,100,111,106,119,126,4,118,127,124,125,116,1,
3,86,7,62,115,14,61,8,80,114,60,18,16,89,26,25,21,22,24,23,27,20,87,17,0,96,92,95,94,93,91,19,97,29,28,88,59,15,90,79,99,98,84,85,81,82,83,32,122,123,68,71,63,65,69,70,66,9,64,67,78,72,44,76,75,77,73,74,120,13,2,121,12,118,31,53,58,42,30,45,48,40,47,11,49,54,55,34,33,50,51,57,41,56,37,36,35,43,38,52,46,39,10,105,6,112,109,111,106,100,113,107,108,5,104,103,101,102,110,4,119,127,117,126,1,124,125,116,
7,86,3,62,114,61,8,115,80,16,60,15,18,25,24,27,89,22,21,23,26,87,20,17,0,92,94,96,91,97,93,19,29,28,95,88,59,98,99,79,90,12,82,85,83,84,81,122,33,123,66,71,64,68,67,70,69,9,65,63,78,74,44,73,77,72,76,75,14,120,13,121,2,56,40,51,47,39,46,42,35,11,58,52,49,36,43,57,48,55,30,53,32,118,50,45,34,54,37,31,38,41,10,110,112,6,105,113,5,102,108,107,103,101,106,100,109,111,104,119,4,117,127,126,116,125,1,124,
7,87,3,62,114,61,8,115,80,16,60,15,18,89,23,21,22,25,86,27,20,24,26,0,17,96,29,28,95,91,94,92,93,19,97,88,59,90,99,98,79,82,81,85,13,84,83,32,123,122,65,67,70,64,9,63,66,69,71,68,73,74,72,75,44,77,78,76,121,120,14,12,2,30,52,55,53,34,37,117,11,46,50,33,56,43,57,41,54,38,58,40,31,51,35,39,48,36,49,47,42,45,10,107,100,111,110,103,104,109,5,108,105,6,106,113,102,101,112,126,119,118,4,127,116,1,124,125,
3,86,7,62,114,61,8,80,115,16,60,18,15,25,26,20,89,22,27,23,24,21,87,0,17,95,97,96,91,19,94,29,28,92,93,88,59,98,79,90,99,14,83,82,84,81,85,37,123,122,67,9,68,70,69,66,71,64,65,63,77,75,78,74,44,72,73,76,120,121,12,2,13,34,31,47,56,55,45,119,30,39,46,11,38,36,33,58,49,54,52,43,48,40,35,57,32,51,42,53,41,50,10,113,103,105,104,5,100,111,106,101,6,112,108,109,102,110,107,4,126,127,117,118,124,125,1,116,
7,87,3,62,114,61,8,80,115,16,60,15,18,24,23,86,20,89,26,21,22,25,27,17,0,92,97,29,94,28,95,93,96,91,19,88,59,98,90,99,79,83,81,84,12,85,82,42,122,123,71,68,65,63,70,67,69,66,9,64,73,78,77,44,72,75,76,74,13,2,14,120,121,11,40,53,119,48,46,38,30,51,35,37,43,49,34,33,50,58,55,45,39,41,57,56,52,36,47,31,54,32,10,105,110,107,6,108,111,112,113,109,100,103,104,101,102,106,5,126,4,117,127,118,1,116,124,125,
3,86,7,62,115,14,8,61,80,114,60,18,16,22,26,89,20,24,25,21,87,27,23,0,17,96,28,95,92,94,93,97,29,19,91,88,15,59,99,90,79,98,82,84,81,83,85,32,122,123,66,9,65,68,63,69,67,71,70,64,44,74,72,77,78,76,75,73,13,2,120,121,12,54,40,117,52,45,11,37,35,31,39,36,56,53,55,30,33,51,49,34,50,43,48,57,41,46,38,42,47,58,10,113,104,5,106,112,102,101,108,111,105,109,6,103,110,107,100,127,119,4,126,118,124,1,116,125,
3,86,7,62,115,13,61,8,80,114,60,18,16,25,27,23,20,26,22,21,87,89,24,17,0,92,97,28,91,94,95,19,93,29,96,88,59,15,98,99,79,90,84,85,83,82,81,41,123,122,9,70,65,67,71,63,69,64,68,66,44,78,73,77,75,72,74,76,14,120,2,12,121,35,119,36,51,56,57,39,49,33,43,55,52,40,54,37,47,11,45,30,31,48,53,34,58,50,32,38,46,42,10,103,100,102,112,110,101,111,105,104,109,5,106,107,6,108,113,127,118,126,117,4,125,116,124,1,
3,87,7,62,115,61,80,8,16,114,60,15,18,86,89,23,25,21,24,27,26,20,22,17,0,95,93,96,28,97,19,91,92,94,29,88,59,99,79,98,90,13,81,83,82,85,84,122,35,123,69,64,68,65,63,9,70,67,66,71,76,73,77,72,78,44,75,74,121,12,120,2,14,42,57,118,39,54,43,32,47,48,58,52,11,30,53,49,38,33,31,56,50,40,55,37,45,46,51,34,41,36,10,112,110,109,104,108,6,102,107,113,100,111,106,103,101,105,5,127,117,119,4,126,116,124,1,125,
3,87,7,62,114,61,8,80,115,16,60,18,15,89,20,23,24,26,21,22,86,25,27,0,17,95,91,28,92,94,97,96,29,93,19,88,59,98,79,90,99,13,83,81,85,84,82,37,122,123,66,64,67,71,68,65,70,9,69,63,73,75,76,77,44,74,72,78,120,12,2,121,14,52,39,50,34,117,57,38,54,56,11,36,42,48,32,49,58,45,31,53,40,35,46,41,33,47,51,43,30,55,10,105,107,112,113,6,109,106,110,108,111,101,100,103,104,5,102,118,127,4,126,119,116,125,1,124,
3,86,7,62,114,61,8,80,115,16,60,18,15,24,20,26,21,22,23,89,27,25,87,0,17,92,95,94,28,91,19,93,97,29,96,88,59,90,79,98,99,84,85,82,13,83,81,122,41,123,68,9,64,65,66,70,71,63,69,67,76,75,73,44,77,78,74,72,14,2,120,12,121,119,45,57,54,50,35,34,38,49,33,47,39,42,58,51,30,36,56,43,32,55,37,40,53,11,46,48,31,52,10,105,110,107,6,106,113,5,100,104,109,103,102,108,111,101,112,126,118,4,127,117,116,124,125,1,
7,86,3,62,114,61,8,80,115,16,60,15,18,21,27,24,87,20,22,89,26,23,25,17,0,95,94,28,91,19,93,29,92,96,97,88,59,99,90,98,79,82,12,81,85,84,83,31,123,122,70,66,68,69,63,64,9,65,67,71,74,75,78,44,76,73,72,77,2,121,13,120,14,47,36,118,38,46,51,56,35,39,55,42,48,34,43,57,30,37,41,40,32,33,11,54,53,45,58,50,52,49,10,109,105,104,111,100,106,102,5,110,6,112,107,101,108,103,113,127,126,119,117,4,124,116,125,1,
7,87,3,62,114,61,8,80,115,16,60,18,15,22,20,25,23,89,21,27,26,86,24,0,17,95,29,96,97,92,93,91,19,94,28,88,59,98,99,90,79,81,14,82,85,84,83,31,123,122,69,63,70,67,9,68,71,64,65,66,73,44,77,75,74,72,78,76,121,13,12,2,120,53,33,41,42,54,37,51,58,32,40,34,57,46,119,43,11,49,50,47,39,52,36,45,48,38,35,56,55,30,10,111,105,101,6,109,113,104,100,5,110,102,106,107,103,112,108,4,117,127,126,118,124,116,1,125,
7,87,3,62,114,61,8,115,80,16,60,15,18,21,26,89,86,25,20,27,24,22,23,0,17,95,96,97,93,92,94,29,19,91,28,88,59,79,90,99,98,81,12,84,83,85,82,38,122,123,67,69,70,71,63,68,64,66,65,9,72,77,75,78,73,44,76,74,121,120,14,13,2,40,56,58,39,119,30,47,53,43,11,55,42,57,48,54,41,46,36,32,33,51,52,50,49,45,31,34,35,37,10,106,100,103,105,104,6,113,109,102,5,111,108,110,112,107,101,4,126,118,117,127,116,125,1,124,
7,87,3,62,114,61,8,80,115,16,60,18,15,23,89,86,26,25,24,20,21,22,27,0,17,96,28,95,93,92,29,97,19,91,94,88,59,98,79,90,99,14,81,83,84,82,85,40,122,123,63,9,67,65,71,66,68,70,69,64,78,73,75,77,44,76,74,72,13,120,121,12,2,11,58,56,43,51,37,48,50,33,42,45,32,54,57,117,30,31,46,53,55,38,41,52,34,39,47,35,36,49,10,110,111,109,101,106,112,5,108,6,113,102,107,105,100,104,103,119,4,118,127,126,125,116,1,124,
3,87,7,62,114,61,8,80,115,16,60,18,15,21,86,27,25,23,89,20,24,22,26,17,0,92,95,19,91,96,29,28,97,93,94,88,59,79,99,90,98,13,85,84,83,81,82,39,123,122,70,66,69,64,65,71,68,67,9,63,72,73,78,76,74,75,44,77,120,2,121,12,14,40,37,57,33,38,34,54,48,52,58,43,11,51,45,41,35,36,49,50,30,47,117,42,53,46,56,55,32,31,10,100,113,110,5,101,109,105,108,106,107,102,112,104,6,111,103,126,119,118,4,127,125,124,1,116,
7,86,3,62,114,61,8,80,115,16,60,15,18,87,23,22,25,21,27,26,20,24,89,17,0,95,93,92,97,29,28,96,19,94,91,88,59,90,98,79,99,12,84,85,83,82,81,31,123,122,67,64,69,68,71,70,66,65,9,63,76,78,72,74,77,44,73,75,2,13,120,14,121,117,34,54,46,48,57,47,42,40,30,43,52,58,37,50,36,39,49,38,53,32,56,51,41,55,35,45,11,33,10,113,5,104,105,102,111,107,112,108,100,110,101,109,6,103,106,4,118,126,127,119,125,1,124,116,
3,86,7,62,114,61,8,115,80,16,60,18,15,26,22,89,27,21,25,24,87,20,23,17,0,96,28,19,94,92,29,91,97,95,93,88,59,98,90,79,99,14,82,81,85,84,83,41,123,122,68,69,65,63,71,66,70,67,64,9,74,76,75,72,77,73,44,78,121,2,13,120,12,53,118,38,39,32,51,55,54,48,36,11,46,34,56,30,37,47,49,45,58,31,50,33,52,40,43,57,42,35,10,103,107,6,106,109,112,102,101,104,111,108,110,100,113,5,105,126,127,119,117,4,124,125,1,116,
3,86,7,62,115,61,80,8,16,114,60,15,18,27,26,20,25,89,22,24,87,21,23,0,17,92,29,93,97,91,28,95,96,19,94,88,59,90,79,99,98,85,13,82,83,81,84,122,42,123,70,69,67,63,9,68,65,64,71,66,77,74,78,73,75,76,44,72,14,2,120,12,121,36,41,52,34,11,30,119,35,32,40,56,54,49,37,39,46,38,51,47,50,53,31,33,55,43,45,48,58,57,10,110,5,101,103,106,107,100,113,105,111,108,112,104,109,6,102,117,118,127,4,126,1,125,116,124,
7,86,3,62,115,12,61,8,80,114,60,18,16,27,25,26,24,20,89,22,87,23,21,17,0,92,28,19,96,95,94,93,29,91,97,88,15,59,98,79,90,99,83,81,85,82,84,36,122,123,69,66,9,64,70,68,65,67,63,71,78,72,75,77,74,44,76,73,2,120,13,14,121,118,33,38,57,58,48,45,54,11,50,39,51,34,47,49,30,37,56,42,35,32,40,46,55,31,53,43,41,52,10,106,6,5,105,113,104,110,100,102,111,108,112,109,101,103,107,4,126,119,127,117,125,116,1,124,
7,87,3,62,115,14,8,61,80,114,60,16,18,89,27,20,23,86,24,21,26,25,22,0,17,92,97,91,95,94,19,29,96,28,93,88,59,15,99,79,98,90,83,82,81,84,85,43,122,123,64,63,9,71,69,67,66,65,68,70,77,74,78,72,73,44,75,76,12,121,13,2,120,51,11,52,117,42,49,32,33,40,48,47,39,58,36,53,38,30,54,34,37,41,31,35,55,50,57,45,56,46,10,101,102,5,6,110,107,104,113,105,103,106,111,109,100,112,108,118,119,127,126,4,1,116,124,125,
3,86,7,62,114,61,8,80,115,16,60,15,18,89,21,24,26,25,23,87,20,22,27,0,17,96,92,93,94,29,28,91,97,95,19,88,59,79,98,99,90,81,84,85,83,82,12,35,123,122,67,63,64,71,66,9,68,65,69,70,77,78,72,44,75,74,73,76,2,14,13,120,121,58,117,41,31,40,55,46,54,51,56,48,57,50,47,39,30,45,52,43,32,11,42,53,36,38,37,49,34,33,10,5,110,106,6,102,105,108,113,107,100,111,101,104,103,112,109,119,126,118,4,127,1,124,125,116,
7,86,3,62,114,61,8,115,80,16,60,15,18,89,26,24,21,22,27,23,20,87,25,0,17,92,93,96,28,91,95,29,97,19,94,88,59,79,98,99,90,85,83,84,13,82,81,122,40,123,71,63,64,67,69,66,70,68,65,9,77,72,78,44,74,76,75,73,120,12,121,14,2,41,30,55,37,54,33,38,32,48,11,53,119,45,43,35,56,51,52,31,39,58,49,42,57,50,36,46,47,34,10,106,112,108,109,111,100,6,113,102,105,101,107,103,5,110,104,126,118,4,117,127,116,1,124,125,
3,86,7,62,115,12,61,8,80,114,60,18,16,87,24,27,25,22,23,21,89,26,20,17,0,95,93,19,96,94,91,97,28,29,92,88,59,15,99,98,90,79,85,83,84,81,82,39,123,122,64,67,69,70,71,66,9,63,65,68,77,72,44,73,74,76,78,75,120,2,13,14,121,46,30,38,54,34,47,37,32,56,119,41,33,40,35,42,58,49,51,50,45,31,57,52,48,36,11,55,43,53,10,101,109,100,111,104,112,108,105,113,103,107,102,6,110,106,5,126,117,4,118,127,1,116,124,125,
7,87,3,62,115,12,61,8,80,114,60,18,16,27,25,20,22,24,26,23,86,21,89,0,17,95,29,94,28,91,92,93,97,96,19,88,15,59,79,99,90,98,83,85,81,82,84,38,123,122,71,68,66,70,63,65,67,9,64,69,72,44,73,74,78,75,77,76,13,2,14,121,120,30,39,11,53,46,48,47,51,57,43,56,42,45,36,33,50,31,32,35,52,37,55,54,34,117,41,58,49,40,10,112,102,105,110,106,108,107,104,103,109,111,5,101,6,113,100,127,118,119,4,126,116,124,125,1,
7,87,3,62,115,61,80,8,16,114,60,15,18,86,20,89,23,24,27,25,21,22,26,17,0,96,92,19,95,91,97,28,93,94,29,88,59,99,79,98,90,82,81,13,83,84,85,123,30,122,64,71,69,70,66,68,63,65,9,67,73,75,76,77,44,74,72,78,12,2,14,120,121,38,42,33,43,46,37,51,31,48,57,34,32,119,56,41,55,49,39,58,53,40,45,36,54,35,47,52,50,11,10,6,102,5,109,110,106,101,112,111,108,113,100,104,103,105,107,117,126,4,118,127,1,116,125,124,
3,86,7,62,115,61,80,16,8,114,60,15,18,22,87,23,89,21,24,20,26,27,25,17,0,96,95,91,19,28,29,93,97,92,94,88,59,98,90,99,79,14,81,85,83,82,84,40,123,122,68,65,67,66,64,63,70,69,9,71,72,76,78,73,75,77,74,44,2,12,121,120,13,45,118,37,41,11,48,32,52,34,35,31,38,50,42,58,57,56,47,54,49,43,39,53,36,30,33,46,51,55,10,6,110,108,101,107,112,113,104,105,106,102,5,111,109,100,103,4,126,117,127,119,124,1,125,116,
3,86,7,62,115,61,80,16,8,114,60,15,18,87,27,89,22,23,24,20,25,26,21,0,17,92,28,19,91,94,93,29,95,97,96,88,59,98,90,99,79,85,82,13,84,81,83,41,123,122,69,64,9,71,70,63,67,66,65,68,78,77,73,76,72,75,44,74,12,120,2,121,14,39,50,40,38,54,119,56,31,52,30,33,42,45,37,34,46,11,35,36,55,57,53,51,47,58,32,43,49,48,10,107,108,105,113,112,110,111,5,109,100,106,103,6,102,104,101,126,127,118,4,117,116,125,124,1,
7,87,3,62,115,61,80,16,8,114,60,18,15,20,89,86,27,25,22,21,23,26,24,17,0,92,29,95,97,94,19,93,96,28,91,88,59,99,79,90,98,85,82,13,83,81,84,35,122,123,9,71,68,63,65,70,67,66,64,69,73,74,76,75,44,72,77,78,14,2,120,12,121,37,55,48,39,119,32,30,50,52,58,43,33,51,47,31,56,36,41,40,53,11,46,45,38,49,54,57,34,42,10,101,6,113,109,103,108,104,105,111,102,5,106,110,100,112,107,118,126,4,127,117,116,125,1,124,
7,86,3,62,115,13,8,61,80,114,60,18,16,22,23,21,24,89,20,27,26,87,25,0,17,95,29,96,28,93,91,92,97,94,19,88,59,15,90,79,99,98,81,85,83,82,84,43,123,122,71,9,66,70,65,68,64,63,67,69,77,76,75,78,44,72,73,74,14,121,12,2,120,45,41,31,58,37,33,119,48,55,32,38,49,30,54,39,34,42,51,36,52,53,46,57,50,56,35,47,11,40,10,103,112,5,104,111,101,106,100,109,105,108,110,6,113,102,107,127,4,126,117,118,1,124,125,116,
3,86,7,62,115,12,61,8,80,114,60,16,18,87,22,25,24,27,26,21,20,23,89,17,0,95,19,91,94,28,93,97,29,92,96,88,15,59,90,98,99,79,83,81,85,82,84,38,123,122,69,63,68,64,65,66,70,9,71,67,77,44,76,73,78,75,74,72,13,120,2,121,14,118,32,36,57,52,54,41,35,43,58,45,39,40,42,47,46,48,37,30,34,53,33,11,49,56,31,50,51,55,10,100,5,102,112,109,101,107,111,110,105,6,103,104,113,108,106,4,127,126,117,119,125,116,1,124,
3,87,7,62,114,61,8,80,115,16,60,15,18,26,21,23,86,24,20,89,27,22,25,17,0,96,29,97,28,19,91,93,95,92,94,88,59,79,90,99,98,14,85,82,84,81,83,40,122,123,65,71,68,66,64,67,9,69,70,63,44,73,78,72,77,76,74,75,13,2,120,12,121,42,11,34,43,46,33,39,118,36,45,48,49,31,41,47,38,51,52,30,55,50,32,58,56,57,53,35,37,54,10,110,6,108,107,106,112,100,102,101,5,111,113,104,109,105,103,127,126,119,117,4,116,1,124,125,
3,87,7,62,114,61,8,115,80,16,60,15,18,24,25,86,21,23,89,26,20,22,27,17,0,96,91,92,93,95,94,97,19,29,28,88,59,90,99,79,98,85,83,13,82,81,84,40,122,123,66,67,68,63,64,69,70,71,9,65,76,78,77,73,74,75,44,72,14,120,121,12,2,47,55,39,31,53,11,56,118,50,38,45,54,51,35,30,33,41,36,37,48,52,49,57,34,32,43,58,42,46,10,108,101,105,6,100,104,111,110,112,113,109,5,106,107,103,102,126,127,4,119,117,1,124,125,116,
3,87,7,62,115,61,80,8,16,114,60,15,18,24,20,86,89,23,21,26,22,27,25,17,0,92,19,28,93,91,29,94,95,96,97,88,59,90,79,98,99,83,12,85,81,82,84,35,123,122,9,67,69,70,64,65,71,63,66,68,78,76,72,75,74,73,77,44,121,120,14,2,13,54,53,48,43,51,46,37,50,40,11,45,38,117,47,55,42,36,57,30,49,32,58,41,52,39,56,33,31,34,10,105,102,5,110,6,106,109,108,112,101,103,104,111,100,113,107,118,126,4,127,119,116,124,125,1,
7,87,3,62,114,61,8,80,115,16,60,15,18,86,26,20,27,22,24,23,89,21,25,0,17,96,97,94,29,19,93,91,28,92,95,88,59,99,79,98,90,84,12,81,83,82,85,122,34,123,70,68,67,63,9,66,71,69,64,65,75,76,73,72,78,77,74,44,121,120,14,2,13,117,57,58,41,54,47,48,32,46,30,45,31,42,52,38,49,51,55,56,33,11,53,37,39,35,36,43,50,40,10,107,101,104,111,106,109,102,5,108,110,112,100,113,6,105,103,126,119,118,4,127,125,124,1,116,
3,87,7,62,115,61,80,16,8,114,60,15,18,89,20,23,25,21,26,22,24,86,27,0,17,92,96,91,97,28,19,29,95,93,94,88,59,79,98,90,99,12,81,83,82,84,85,30,123,122,69,71,63,65,67,64,70,66,9,68,74,73,72,44,77,78,75,76,2,14,120,13,121,32,31,46,118,51,50,37,43,56,49,40,55,42,34,52,39,38,45,54,48,57,41,53,35,36,11,47,58,33,10,105,109,111,112,103,104,110,107,108,5,100,113,6,102,106,101,126,4,119,117,127,1,125,116,124,
3,87,7,62,114,61,8,115,80,16,60,18,15,21,89,24,86,23,20,25,22,27,26,0,17,92,19,94,93,95,91,28,96,29,97,88,59,98,90,79,99,82,81,13,84,85,83,37,123,122,63,66,65,67,64,9,71,70,68,69,44,78,72,74,77,75,73,76,14,12,2,121,120,55,33,42,58,117,56,34,52,47,40,32,57,39,49,46,54,36,51,48,50,11,31,38,45,35,30,53,43,41,10,106,111,110,104,107,112,105,5,6,100,113,109,101,108,103,102,118,126,127,4,119,116,125,124,1,
7,86,3,62,115,12,8,61,80,114,60,16,18,23,26,25,87,24,27,22,21,89,20,17,0,92,96,95,29,97,93,19,91,94,28,88,59,15,90,98,99,79,85,82,84,83,81,123,35,122,66,63,70,71,64,9,68,67,65,69,74,78,77,73,44,76,75,72,2,13,121,120,14,11,32,49,51,55,52,50,56,58,30,118,57,53,31,43,40,38,42,41,39,46,37,45,54,34,48,33,36,47,10,100,6,102,111,112,113,110,107,104,108,105,106,109,5,103,101,117,127,119,126,4,125,124,1,116,
7,86,3,62,114,61,8,80,115,16,60,15,18,25,22,87,21,27,23,20,26,89,24,0,17,92,28,19,29,91,93,94,96,97,95,88,59,79,90,99,98,12,84,82,85,81,83,34,122,123,69,68,9,70,63,64,65,66,67,71,75,74,73,77,76,72,44,78,121,120,2,13,14,31,118,53,41,45,57,43,51,32,36,40,49,55,11,52,30,58,47,42,56,37,48,38,46,50,39,35,54,33,10,102,101,107,6,5,109,103,106,105,100,112,113,108,110,104,111,119,4,117,126,127,116,1,124,125,
3,87,7,62,115,13,8,61,80,114,60,16,18,20,23,89,22,21,26,25,86,24,27,17,0,95,28,96,92,19,97,94,93,29,91,88,59,15,98,79,90,99,83,84,81,82,85,32,123,122,64,68,70,66,67,71,65,69,9,63,44,78,77,74,75,76,73,72,12,2,120,121,14,37,33,49,51,45,42,31,43,35,40,39,48,53,34,54,52,41,30,57,47,11,117,58,36,50,38,55,56,46,10,106,5,107,103,111,113,112,105,100,108,102,110,109,101,6,104,119,118,127,4,126,116,125,1,124,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,22,20,23,27,26,24,21,89,25,17,0,92,91,28,29,19,96,93,97,94,95,88,59,79,90,99,98,82,85,13,84,83,81,39,123,122,68,67,69,64,71,9,66,70,63,65,73,75,76,77,78,72,44,74,14,121,120,2,12,56,34,57,46,52,48,37,119,55,36,51,40,41,38,35,47,33,30,43,31,42,58,49,11,50,32,45,54,53,10,103,101,6,112,113,108,105,5,111,104,100,102,107,109,106,110,127,117,126,4,118,125,124,116,1,
3,87,7,62,115,12,61,8,80,114,60,16,18,27,26,86,20,25,89,22,24,23,21,17,0,96,91,29,28,92,97,95,94,93,19,88,15,59,90,79,98,99,83,82,84,85,81,30,122,123,66,70,68,9,65,64,63,69,71,67,77,76,75,72,44,74,78,73,13,2,121,120,14,58,32,47,43,119,37,41,46,57,51,50,39,31,33,35,56,40,38,11,45,54,34,36,55,48,42,52,49,53,10,103,6,107,101,100,104,111,108,109,110,102,113,105,5,112,106,127,126,117,118,4,124,116,1,125,
7,87,3,62,114,61,8,115,80,16,60,18,15,21,27,20,89,25,24,86,22,23,26,0,17,92,93,19,96,95,29,28,94,97,91,88,59,90,99,98,79,85,82,84,14,81,83,41,122,123,9,70,63,71,64,69,66,68,67,65,44,74,73,76,72,75,77,78,13,120,121,2,12,40,42,35,31,117,30,50,53,56,58,52,48,33,38,49,57,39,55,36,51,46,32,37,47,54,45,43,34,11,10,106,105,107,113,108,6,103,101,112,100,111,5,102,110,109,104,127,4,118,126,119,116,125,1,124,
7,86,3,62,114,61,8,115,80,16,60,15,18,27,87,20,25,23,21,89,24,26,22,0,17,92,94,93,28,19,96,29,95,91,97,88,59,90,99,98,79,14,85,84,81,82,83,40,123,122,70,66,65,64,68,67,71,9,63,69,76,75,44,78,74,73,77,72,13,2,121,120,12,58,11,41,35,39,30,48,53,54,36,32,47,43,51,42,37,50,45,34,118,33,46,56,38,57,49,31,55,52,10,5,108,113,110,104,111,105,102,109,100,106,107,101,103,6,112,117,4,126,127,119,116,124,1,125,
3,87,7,62,115,13,61,8,80,114,60,18,16,23,86,21,25,20,22,27,24,26,89,0,17,95,29,91,92,94,97,93,96,28,19,88,15,59,79,98,99,90,81,85,84,83,82,40,123,122,70,68,69,9,71,63,65,66,67,64,44,72,75,76,74,77,73,78,121,2,12,14,120,31,38,34,47,56,42,36,55,45,41,52,11,39,118,48,54,43,30,57,51,33,50,58,37,49,32,53,35,46,10,113,102,110,101,5,6,103,104,107,111,105,106,112,109,108,100,126,127,119,4,117,116,125,124,1,
3,87,7,62,115,61,80,16,8,114,60,15,18,21,25,23,24,26,89,22,27,86,20,17,0,95,28,96,93,94,91,29,19,92,97,88,59,99,79,98,90,83,85,14,84,82,81,36,122,123,69,63,64,70,71,9,67,66,68,65,78,44,77,74,76,72,75,73,13,120,121,12,2,119,50,49,41,35,34,33,47,53,42,32,57,43,46,30,58,11,48,56,51,45,37,54,31,39,52,40,55,38,10,104,112,100,5,102,108,110,6,105,101,111,109,106,103,113,107,126,4,117,118,127,124,116,125,1,
7,86,3,62,114,61,8,80,115,16,60,15,18,87,89,24,21,27,25,20,26,23,22,17,0,92,95,91,96,29,97,93,28,94,19,88,59,99,79,98,90,85,84,12,82,81,83,32,123,122,65,68,69,9,66,71,67,70,63,64,73,77,74,78,72,76,75,44,13,14,120,2,121,119,45,56,31,52,38,58,40,42,55,46,47,35,30,41,37,48,43,51,57,36,39,50,49,54,11,33,34,53,10,107,112,5,100,110,113,108,104,106,111,103,102,101,6,109,105,126,118,117,127,4,125,116,124,1,
3,87,7,62,114,61,8,80,115,16,60,15,18,20,86,24,22,26,21,89,25,27,23,17,0,95,91,29,97,92,94,19,93,96,28,88,59,98,79,90,99,12,85,82,84,81,83,35,122,123,69,64,70,63,68,65,9,66,67,71,76,78,44,73,74,72,77,75,14,2,120,13,121,55,52,47,37,11,42,49,36,40,117,41,39,34,58,45,33,30,54,53,32,31,50,38,51,43,46,56,48,57,10,100,113,105,109,5,101,103,102,107,108,6,110,112,106,104,111,119,118,126,127,4,125,1,124,116,
