107,17,30,106,16,110,49,0,75,81,109,1,11,23,104,43,80,108,42,55,105,10,20,103,74,52,99,46,18,101,79,50,100,14,82,98,47,84,97,78,51,96,15,24,102,72,63,40,94,73,95,41,58,9,27,8,90,13,59,44,91,77,62,45,26,12,31,76,19,92,39,89,6,93,71,56,70,61,2,88,67,28,34,29,7,25,35,57,3,60,38,66,21,64,83,32,87,65,54,33,22,69,86,37,85,5,48,68,53,36,4,
106,17,30,107,16,110,94,1,75,58,109,0,42,18,104,74,23,105,43,59,108,10,50,96,11,21,101,15,82,99,14,27,97,79,57,100,47,24,103,46,83,102,78,80,98,41,26,72,63,8,31,40,90,9,62,73,91,77,95,76,54,45,87,44,22,12,86,13,55,60,7,92,38,61,66,25,3,88,35,89,6,56,2,28,39,29,71,93,67,34,53,70,49,32,51,33,19,64,20,65,81,5,85,68,84,4,48,37,52,36,69,
107,16,30,106,17,110,52,1,42,23,104,0,10,60,108,75,24,109,11,89,105,74,22,100,43,90,96,47,86,97,46,87,99,78,50,98,79,54,101,15,95,103,14,91,102,8,94,40,27,73,59,9,31,72,26,41,58,12,63,44,62,76,19,77,82,13,83,45,55,28,35,92,7,25,3,93,67,88,71,57,38,61,34,29,6,56,39,2,21,66,84,70,53,65,18,64,51,33,48,32,49,4,20,36,81,37,85,69,80,68,5,
107,16,30,106,17,110,48,1,10,23,105,0,11,18,109,74,25,104,42,51,108,75,55,98,43,50,96,14,60,101,78,84,100,15,90,102,46,58,103,79,80,99,47,95,97,40,27,72,31,41,94,9,26,8,59,73,62,12,91,45,63,13,83,76,19,44,22,77,87,88,3,56,67,57,7,89,34,93,70,61,39,92,38,28,71,29,35,24,6,2,49,66,81,32,82,64,86,33,54,65,53,69,20,4,85,37,52,36,21,68,5,
106,17,30,107,16,110,85,1,74,83,105,0,11,48,108,42,19,104,43,27,109,10,29,101,75,56,97,14,59,102,47,95,98,79,87,103,15,94,100,46,54,96,78,89,99,72,62,41,90,8,58,40,63,73,91,9,26,76,31,77,51,13,55,45,50,12,86,44,23,61,6,25,70,60,38,88,66,24,67,57,7,93,3,92,34,28,71,2,21,35,52,39,53,32,22,64,18,65,82,33,20,69,84,36,80,5,49,4,81,68,37,
107,16,30,106,17,110,85,1,43,26,109,0,42,63,105,10,95,104,11,49,108,75,92,97,74,28,98,46,31,102,47,94,103,14,19,99,15,62,96,78,25,100,79,84,101,41,27,40,90,72,58,73,91,8,59,9,23,12,18,77,86,44,87,45,50,13,22,76,55,56,70,24,39,29,2,61,71,57,35,89,67,88,3,93,6,60,34,66,82,38,53,7,81,32,54,65,83,64,51,33,80,69,21,37,20,4,48,68,52,36,5,
106,16,30,107,17,110,22,0,43,83,108,1,75,87,109,11,31,104,10,59,105,42,24,102,74,57,96,79,94,98,46,49,101,47,26,103,78,58,99,15,29,97,14,53,100,73,62,8,63,40,91,41,90,72,95,9,27,13,50,44,19,12,18,76,54,45,23,77,82,25,2,89,6,92,39,56,66,60,38,28,35,93,71,88,7,61,70,67,86,34,81,3,85,65,55,32,51,64,20,33,52,69,84,5,48,4,80,36,21,37,68,
106,17,30,107,16,110,48,1,43,87,108,0,10,81,109,42,61,105,75,56,104,11,22,96,74,21,100,78,59,102,14,50,99,46,26,98,15,31,101,47,55,97,79,83,103,41,94,72,91,9,63,8,27,40,58,73,95,76,90,13,62,77,86,44,51,45,82,12,54,93,6,89,71,25,7,92,38,88,67,60,66,29,35,24,39,57,3,28,70,34,18,2,53,33,19,64,23,65,49,32,20,69,85,37,84,4,52,68,80,5,36,
106,17,30,107,16,110,57,1,74,31,104,0,11,50,105,10,95,108,43,18,109,75,25,96,42,22,102,15,81,103,14,52,97,46,27,99,78,62,101,79,55,98,47,90,100,8,94,73,26,9,63,40,59,41,58,72,91,44,23,12,86,77,87,13,51,76,82,45,19,56,67,92,66,88,6,60,71,24,7,28,34,29,38,93,39,61,35,89,70,2,84,3,49,32,54,33,83,64,20,65,80,68,53,4,48,37,21,36,85,69,5,
106,17,30,107,16,110,84,0,75,20,109,1,11,58,105,10,56,108,42,93,104,43,57,100,74,59,98,46,22,97,47,31,99,15,48,101,79,92,103,78,55,102,14,85,96,73,91,8,90,72,26,40,95,41,94,9,62,77,63,44,27,12,19,76,86,13,18,45,51,60,6,61,71,25,38,88,7,29,34,89,2,24,66,28,3,67,50,35,54,70,52,39,23,64,83,65,82,33,87,32,80,68,53,69,81,37,49,4,21,36,5,
106,16,30,107,17,110,89,1,10,93,105,0,74,57,104,42,24,109,11,80,108,43,61,99,75,59,98,47,60,100,14,63,96,79,87,102,78,49,97,15,88,101,46,94,103,8,27,41,90,40,31,73,62,9,91,72,95,12,26,76,58,45,86,13,18,77,50,44,19,56,34,92,3,25,66,29,71,28,67,35,81,2,52,6,20,70,55,38,54,7,85,39,84,33,22,64,51,32,82,65,23,69,83,5,48,4,21,36,53,68,37,
107,16,30,106,17,110,81,1,10,49,105,0,11,62,109,74,87,104,43,20,108,42,59,102,75,51,99,78,29,98,47,91,96,15,89,100,46,90,103,14,24,97,79,54,101,72,58,41,94,9,27,73,63,40,95,8,26,12,31,13,82,76,18,44,23,77,83,45,50,56,66,60,3,57,2,88,7,93,67,61,35,25,39,28,34,92,38,70,55,71,22,6,80,32,19,64,86,33,48,65,21,5,53,37,52,68,84,36,85,4,69,
106,17,30,107,16,110,58,0,11,87,109,1,42,95,105,74,28,104,10,86,108,43,60,96,75,21,103,79,92,102,47,56,99,14,27,100,15,91,101,78,53,97,46,50,98,41,59,8,31,73,63,40,26,72,94,9,90,45,62,44,83,77,82,13,19,12,22,76,23,57,66,88,2,29,67,24,7,61,6,25,38,93,71,89,3,34,52,35,81,39,84,70,18,33,55,64,54,32,51,65,80,5,49,36,20,4,48,37,85,69,68,
106,16,30,107,17,110,85,0,42,88,105,1,11,50,108,10,80,104,74,82,109,43,55,102,75,58,103,46,59,96,47,62,101,79,49,100,14,93,97,78,84,98,15,48,99,40,63,72,94,9,95,73,90,41,31,8,26,76,91,44,27,13,87,12,86,45,18,77,19,92,2,57,71,28,35,24,38,60,67,89,7,56,39,25,6,61,3,29,70,66,53,34,51,64,23,33,22,65,54,32,83,5,81,4,21,36,20,37,52,68,69,
106,17,30,107,16,110,93,0,43,62,109,1,74,23,108,75,24,104,10,21,105,42,81,101,11,48,96,46,51,103,14,83,99,47,19,100,79,60,98,78,50,102,15,52,97,41,94,73,58,40,31,8,63,9,59,72,95,76,91,13,90,77,27,44,26,45,54,12,87,29,71,28,6,25,70,56,38,92,67,88,3,57,34,89,66,61,7,35,20,2,84,39,18,32,55,65,22,33,86,64,82,69,85,4,49,5,53,37,80,36,68,
107,17,30,106,16,110,26,0,74,91,108,1,10,60,109,42,90,105,75,19,104,11,56,102,43,92,100,47,50,101,14,80,99,15,89,103,79,29,97,46,18,98,78,58,96,8,94,73,63,9,62,40,27,41,31,72,95,45,59,77,23,12,51,76,83,13,87,44,82,57,38,25,7,88,2,93,66,24,34,28,35,61,3,67,55,70,86,71,49,39,20,6,53,32,54,33,22,64,85,65,81,69,52,36,84,37,48,68,21,4,5,
107,16,30,106,17,110,60,0,11,27,109,1,42,95,105,74,25,108,43,51,104,75,49,102,10,89,97,47,54,101,79,93,98,78,22,96,46,92,100,15,59,99,14,63,103,72,31,8,90,9,26,40,94,41,62,73,58,12,91,76,50,45,87,44,55,77,19,13,23,61,7,24,67,29,34,56,35,28,2,57,71,88,66,3,20,6,83,38,82,70,84,39,85,64,18,32,86,65,52,33,48,4,53,5,81,36,21,37,80,68,69,
107,17,30,106,16,110,83,0,11,91,109,1,10,86,104,74,26,108,75,53,105,43,94,103,42,27,100,78,60,102,46,59,98,15,81,99,14,20,96,47,58,101,79,57,97,73,90,72,63,9,95,8,31,40,62,41,54,44,50,77,23,76,51,12,82,45,87,13,55,88,34,89,70,25,67,61,2,29,7,93,35,28,6,92,66,24,71,56,39,3,21,38,52,64,22,65,18,33,19,32,80,37,84,4,49,69,85,36,48,5,68,
106,17,30,107,16,110,21,0,42,81,105,1,75,23,104,43,22,109,10,85,108,11,83,98,74,87,97,78,59,102,46,29,101,15,26,103,79,82,99,14,18,100,47,53,96,8,63,41,90,72,94,40,91,9,62,73,27,76,31,44,58,45,95,12,50,77,54,13,86,24,66,28,35,89,7,57,34,60,39,93,67,56,3,25,70,88,38,61,6,92,2,71,51,32,55,64,19,65,84,33,52,4,48,36,80,69,49,5,20,37,68,
107,16,30,106,17,110,20,0,42,84,109,1,10,22,104,43,86,108,11,51,105,75,23,99,74,56,96,15,29,102,14,88,98,78,48,100,79,93,97,47,81,101,46,26,103,9,95,41,94,40,27,73,58,8,59,72,62,13,90,44,63,77,91,45,31,12,54,76,19,57,66,89,70,28,7,24,67,92,35,60,3,61,2,25,34,6,82,71,87,38,83,39,53,64,55,32,18,65,50,33,80,69,49,5,21,37,52,36,85,4,68,
106,17,30,107,16,110,92,0,74,58,108,1,43,89,105,42,90,104,11,21,109,75,31,96,10,95,102,15,51,97,46,83,103,78,19,98,47,50,100,79,56,99,14,86,101,41,94,72,63,9,62,8,59,40,26,73,27,44,91,76,22,77,54,12,23,45,82,13,18,29,2,93,7,25,3,57,38,61,39,60,70,24,66,28,71,88,67,34,85,35,84,6,81,32,87,64,55,33,48,65,80,4,20,5,53,69,52,36,49,37,68,
106,16,30,107,17,110,86,1,74,88,108,0,42,87,105,75,90,109,10,50,104,43,26,97,11,91,96,47,62,101,79,89,103,46,85,98,14,53,100,78,55,99,15,84,102,72,94,40,27,9,95,8,63,41,59,73,58,76,31,13,83,12,54,45,18,44,82,77,22,60,70,29,39,61,7,57,71,25,2,24,3,93,6,92,35,28,34,56,67,66,48,38,23,32,51,65,19,33,52,64,49,4,81,68,21,36,80,37,20,5,69,
106,17,30,107,16,110,85,0,10,19,108,1,42,20,104,43,23,105,74,27,109,11,80,97,75,93,103,46,95,102,79,59,101,15,56,99,14,50,96,78,29,100,47,28,98,41,62,9,94,40,58,8,31,72,91,73,26,44,90,77,63,12,82,45,51,13,83,76,18,25,6,57,7,24,70,89,3,60,2,92,66,61,39,88,67,34,49,35,52,38,55,71,81,64,54,33,87,32,22,65,86,5,48,4,84,37,21,69,53,36,68,
106,16,30,107,17,110,92,1,42,89,104,0,10,81,109,43,56,105,75,21,108,11,95,98,74,59,102,78,90,100,47,91,96,79,48,97,46,23,101,15,53,103,14,54,99,73,62,8,26,40,31,41,94,72,27,9,58,13,63,77,82,44,22,12,86,45,83,76,50,88,39,93,38,29,2,25,6,61,3,57,67,60,34,28,35,24,71,66,20,70,49,7,19,33,55,32,51,64,18,65,87,5,84,37,80,68,52,4,85,36,69,
107,17,30,106,16,110,50,1,11,82,108,0,43,22,105,74,88,109,10,54,104,75,93,99,42,19,97,15,85,100,47,94,96,78,24,103,14,31,98,46,84,102,79,63,101,73,62,8,91,41,26,40,58,9,59,72,27,44,90,77,95,45,87,12,51,76,23,13,18,61,70,57,6,56,71,25,34,29,7,60,39,92,67,89,2,28,35,3,48,66,83,38,21,32,55,33,86,64,49,65,52,36,80,37,81,5,20,68,53,69,4,
106,17,30,107,16,110,55,0,42,53,105,1,10,90,104,43,29,109,75,57,108,74,51,97,11,22,102,14,83,100,46,18,99,47,48,98,78,89,96,15,49,103,79,23,101,40,58,72,91,73,94,41,27,9,59,8,62,45,31,77,95,44,26,76,63,12,50,13,82,88,70,60,7,56,6,28,35,25,3,93,39,24,2,61,38,92,71,67,20,66,86,34,87,65,19,33,54,32,81,64,85,69,52,37,21,4,84,36,80,68,5,
106,17,30,107,16,110,51,1,11,95,105,0,43,28,108,74,20,104,75,23,109,10,19,97,42,90,101,47,91,102,79,63,103,15,61,100,46,21,99,78,52,98,14,80,96,73,94,8,62,41,59,9,31,40,58,72,26,45,27,44,86,12,83,13,22,77,82,76,55,60,3,29,66,24,2,25,67,88,35,93,71,89,7,92,6,56,39,57,34,70,85,38,54,64,18,32,50,65,87,33,48,4,49,37,53,36,84,69,81,68,5,
107,16,30,106,17,110,18,0,10,53,104,1,74,93,109,75,94,108,43,83,105,11,56,102,42,20,97,46,50,98,47,57,101,14,62,96,78,19,99,15,48,100,79,31,103,9,58,41,63,8,27,73,90,72,59,40,26,12,95,44,91,13,23,77,22,76,54,45,87,60,66,24,34,88,70,92,39,89,38,28,6,29,35,25,3,61,2,67,82,7,49,71,52,64,55,65,51,33,86,32,85,5,84,4,81,36,21,69,80,68,37,
107,17,30,106,16,110,83,0,42,18,108,1,10,27,105,11,91,109,74,59,104,75,62,101,43,57,97,46,49,98,79,87,100,14,60,103,78,51,96,47,53,99,15,19,102,72,31,40,26,41,94,73,58,8,63,9,90,45,95,77,55,44,22,12,82,13,23,76,54,25,66,28,2,24,39,61,3,88,71,92,70,93,7,89,34,29,6,56,67,35,20,38,81,32,86,64,50,33,80,65,85,4,48,5,84,36,52,37,21,69,68,
107,17,30,106,16,110,53,0,75,61,109,1,42,55,105,43,54,108,10,93,104,11,20,102,74,94,98,47,25,99,78,51,96,14,81,97,79,58,101,46,57,103,15,84,100,72,27,73,90,40,31,8,95,9,62,41,91,13,59,44,63,12,26,76,82,45,22,77,50,60,39,88,38,28,34,92,71,29,66,56,70,89,67,24,35,3,18,2,49,7,83,6,86,64,23,65,19,32,87,33,80,36,48,68,21,37,52,5,85,4,69,
106,17,30,107,16,110,57,1,74,62,109,0,43,93,105,42,27,104,10,80,108,75,52,100,11,25,98,79,91,96,14,26,103,78,53,102,46,84,101,15,87,97,47,18,99,41,31,9,94,73,90,8,59,72,63,40,95,13,58,45,86,77,55,44,54,76,50,12,22,92,66,61,35,28,67,88,71,29,7,24,2,60,70,56,34,89,39,3,48,6,85,38,20,32,23,64,83,65,82,33,19,5,51,36,81,69,49,37,21,4,68,
107,16,30,106,17,110,20,1,43,22,105,0,11,84,109,75,83,108,10,50,104,74,63,103,42,89,97,47,58,99,78,57,96,15,31,102,14,52,101,79,88,100,46,81,98,9,90,73,95,72,94,40,91,8,62,41,26,12,27,45,59,77,86,76,54,44,51,13,55,93,39,56,35,29,38,61,66,25,70,60,71,92,3,28,34,24,7,2,87,67,82,6,80,32,18,64,23,65,19,33,85,68,48,37,21,4,53,36,49,5,69,
106,16,30,107,17,110,29,0,75,48,105,1,10,19,109,11,89,108,43,90,104,42,93,96,74,27,100,46,24,101,78,61,102,15,88,103,14,25,99,79,51,97,47,52,98,72,91,41,58,9,63,40,31,73,59,8,26,44,62,45,95,12,94,77,50,76,23,13,18,57,67,56,3,92,71,28,70,60,38,35,84,66,55,34,22,2,87,7,86,6,54,39,81,65,82,64,83,33,20,32,85,5,49,4,53,37,80,36,21,69,68,
106,17,30,107,16,110,27,0,75,87,109,1,74,89,104,43,51,105,11,57,108,10,28,102,42,85,101,15,20,100,14,55,96,47,62,103,78,81,99,79,25,97,46,92,98,9,95,73,63,40,91,41,59,72,90,8,94,76,58,12,31,45,26,13,82,77,83,44,19,24,7,88,35,93,6,29,66,56,34,60,38,61,70,2,18,67,50,3,86,71,48,39,84,65,23,32,22,64,54,33,21,37,53,69,52,5,80,68,49,36,4,
106,17,30,107,16,110,20,0,74,85,104,1,75,93,108,10,94,105,42,49,109,43,29,103,11,61,100,79,81,96,46,86,101,78,57,102,47,88,99,14,19,98,15,25,97,41,90,72,59,9,91,73,26,40,63,8,95,76,58,44,27,77,62,45,31,12,55,13,18,28,70,56,3,24,34,92,66,60,67,89,38,2,80,35,82,6,50,39,84,71,83,7,53,64,87,65,22,33,23,32,54,4,51,69,48,68,21,37,52,5,36,
107,17,30,106,16,110,21,0,11,50,108,1,43,23,104,75,56,105,42,22,109,74,55,102,10,90,97,15,26,99,47,54,96,14,19,101,46,27,100,78,61,103,79,29,98,73,95,8,58,9,94,41,59,72,63,40,31,45,91,77,62,13,83,44,82,12,51,76,18,24,3,93,38,60,70,57,71,88,39,89,6,92,2,25,67,28,7,34,85,35,52,66,86,64,87,33,80,32,20,65,48,37,49,68,84,4,53,36,81,69,5,
107,16,30,106,17,110,23,0,42,21,108,1,11,27,109,75,93,105,43,26,104,74,54,99,10,80,97,78,24,101,15,62,102,79,51,100,47,25,98,46,63,96,14,84,103,72,94,9,90,41,59,8,91,73,58,40,31,77,95,44,55,13,87,76,83,12,19,45,86,88,7,29,66,57,34,89,38,56,67,60,35,28,71,92,39,61,2,3,22,6,48,70,49,33,50,64,18,32,82,65,85,36,53,69,20,4,52,37,81,68,5,
107,17,30,106,16,110,23,1,75,93,109,0,43,57,108,11,91,105,10,29,104,74,88,101,42,51,99,79,82,97,14,90,98,46,53,100,47,84,96,78,31,102,15,95,103,72,62,41,26,73,58,40,59,8,27,9,63,77,94,12,55,76,87,45,19,13,18,44,54,60,35,28,2,89,6,61,67,24,7,25,39,92,70,56,3,34,81,66,48,38,50,71,80,64,83,65,22,32,86,33,49,68,52,36,21,5,85,37,20,4,69,
106,17,30,107,16,110,20,0,74,89,109,1,11,88,105,42,27,104,10,53,108,75,55,102,43,60,97,78,19,103,47,59,96,79,48,99,46,54,100,14,80,98,15,93,101,8,62,72,58,41,94,40,26,73,91,9,90,45,31,12,63,44,95,77,87,13,18,76,50,24,34,29,2,57,71,25,35,56,70,61,38,92,66,28,67,3,85,39,82,6,86,7,84,33,51,65,23,64,22,32,83,36,49,69,21,5,81,68,52,4,37,
106,17,30,107,16,110,94,1,43,21,109,0,42,56,104,75,20,108,11,84,105,74,62,102,10,29,97,15,63,99,46,26,96,47,92,98,78,28,103,14,80,100,79,89,101,72,91,73,59,8,31,40,27,9,95,41,90,76,58,12,86,13,19,44,83,77,82,45,50,57,7,61,66,25,34,88,3,24,6,60,67,93,35,2,53,38,87,70,22,71,54,39,49,64,23,65,55,33,18,32,51,69,52,5,85,68,81,36,48,37,4,
107,16,30,106,17,110,60,1,43,92,105,0,11,24,109,42,84,104,74,57,108,75,91,96,10,58,101,14,90,102,79,94,98,46,81,97,78,27,103,15,83,99,47,61,100,72,31,9,63,40,59,73,62,41,26,8,95,76,50,45,51,13,86,44,82,12,55,77,22,28,39,56,3,88,34,25,2,29,67,93,6,89,38,66,23,35,21,7,19,71,20,70,49,65,18,64,54,33,87,32,53,68,85,36,80,69,48,5,52,37,4,
107,17,30,106,16,110,20,0,42,80,108,1,75,91,104,74,90,105,11,94,109,43,29,96,10,56,99,79,19,100,47,51,101,15,84,97,78,26,98,46,31,103,14,48,102,9,58,40,95,72,63,8,59,73,27,41,62,12,82,77,22,45,23,13,87,76,50,44,86,57,70,93,34,92,38,25,3,60,2,88,66,89,71,24,67,61,39,28,35,6,21,7,54,33,83,32,55,64,18,65,53,36,49,4,81,5,52,68,85,69,37,
107,17,30,106,16,110,48,0,10,57,104,1,75,22,109,42,52,105,43,23,108,11,84,99,74,50,103,47,62,96,79,85,97,78,55,102,46,49,100,15,18,101,14,82,98,73,26,72,95,41,59,9,91,40,31,8,90,44,27,12,94,77,58,45,63,76,87,13,54,25,3,92,70,56,34,93,2,29,39,88,66,60,7,89,67,24,6,28,35,61,71,38,20,64,51,32,86,65,19,33,83,68,80,4,21,5,53,36,81,37,69,
106,17,30,107,16,110,93,0,11,90,109,1,74,54,104,42,57,105,43,24,108,75,58,103,10,49,102,15,83,98,79,50,99,78,60,101,46,25,100,14,94,97,47,28,96,9,59,72,63,73,95,8,27,41,31,40,62,45,26,13,91,12,82,44,19,77,87,76,18,56,67,61,7,29,2,89,6,92,66,88,71,34,20,35,51,3,86,38,80,39,85,70,21,64,22,65,23,33,55,32,84,36,53,69,81,68,52,5,48,37,4,
106,17,30,107,16,110,23,1,10,31,109,0,11,84,108,74,57,105,75,56,104,43,28,100,42,52,103,46,25,98,47,48,96,14,60,99,78,80,101,15,94,97,79,89,102,40,27,72,26,41,62,73,63,8,95,9,58,12,90,13,59,77,91,44,55,76,50,45,83,92,2,88,35,93,39,61,70,24,66,29,34,67,53,3,20,6,19,38,82,7,81,71,54,64,22,65,51,33,86,32,18,69,87,37,49,4,21,5,85,68,36,
106,16,30,107,17,110,28,0,42,84,109,1,74,19,105,11,60,104,75,87,108,10,54,102,43,86,96,47,49,99,79,23,101,46,92,103,78,88,97,14,58,98,15,20,100,73,95,9,62,72,63,8,59,40,31,41,94,12,27,77,90,76,26,13,91,45,82,44,22,24,3,56,34,57,70,25,67,93,2,29,66,89,7,61,39,35,51,38,55,71,81,6,50,33,83,64,18,65,48,32,53,37,52,69,21,68,85,36,80,4,5,
106,16,30,107,17,110,26,1,42,27,105,0,11,24,109,75,57,104,10,31,108,74,85,103,43,60,98,15,28,99,78,81,97,46,21,102,79,25,101,14,83,96,47,29,100,9,63,72,58,41,90,8,94,73,95,40,62,44,59,76,91,12,19,13,51,45,87,77,86,89,3,92,70,93,34,56,66,61,6,88,38,67,22,2,20,35,80,7,18,71,52,39,48,64,50,33,55,32,54,65,82,5,23,4,53,69,84,36,49,37,68,
106,16,30,107,17,110,58,0,10,31,104,1,75,62,105,74,22,108,43,18,109,42,52,97,11,94,103,15,24,98,79,84,99,47,20,101,78,93,102,46,51,96,14,50,100,9,26,73,90,40,91,8,95,72,63,41,27,44,59,76,23,77,19,13,86,12,83,45,54,88,34,25,70,61,71,56,35,60,3,57,38,89,6,28,7,92,2,29,66,67,21,39,55,32,87,65,82,33,48,64,49,69,81,68,80,4,53,5,85,37,36,
107,17,30,106,16,110,62,0,11,55,109,1,75,61,104,42,90,108,43,56,105,10,27,98,74,87,97,46,50,102,14,29,101,47,84,96,78,80,100,79,49,103,15,58,99,9,26,40,59,8,95,41,63,72,91,73,31,12,94,45,83,13,23,44,18,77,19,76,86,92,39,28,2,60,71,88,35,89,7,24,38,93,34,57,67,25,66,3,51,6,22,70,82,65,54,64,21,32,52,33,81,69,53,68,85,36,20,5,48,4,37,
107,17,30,106,16,110,94,1,75,93,109,0,10,86,108,42,56,105,43,29,104,11,80,101,74,52,99,14,25,102,47,81,98,78,85,100,79,28,103,46,53,96,15,63,97,8,95,72,90,9,91,40,27,73,59,41,26,12,31,45,58,77,62,13,19,44,54,76,55,24,7,88,38,61,71,60,67,92,6,57,2,89,35,3,82,66,84,34,83,39,23,70,18,33,22,32,50,65,87,64,51,68,48,4,20,69,21,37,49,36,5,
107,17,30,106,16,110,61,0,43,94,105,1,10,26,104,75,24,108,11,55,109,74,20,97,42,50,99,47,91,100,15,84,96,78,28,103,46,58,102,14,80,101,79,60,98,9,27,8,63,41,59,72,31,73,62,40,90,12,95,77,83,45,54,76,86,13,22,44,19,88,38,89,7,57,2,92,34,29,3,25,70,93,71,56,35,66,53,67,23,39,51,6,48,32,82,65,18,64,87,33,49,68,52,5,21,36,81,37,85,69,4,
106,16,30,107,17,110,28,0,43,53,108,1,10,25,104,74,63,109,11,82,105,75,48,96,42,84,97,14,81,100,46,24,101,79,87,99,15,88,98,78,31,102,47,52,103,41,59,40,95,73,26,72,90,8,94,9,62,44,27,45,58,12,91,13,83,77,22,76,86,56,70,93,35,57,38,60,67,92,7,61,71,29,66,89,34,3,21,2,19,39,49,6,18,33,50,65,55,32,23,64,51,36,54,5,20,69,85,68,80,37,4,
107,16,30,106,17,110,21,1,74,49,105,0,10,28,109,43,56,104,75,20,108,11,51,97,42,95,96,79,80,100,78,85,99,47,23,102,46,83,103,15,27,101,14,90,98,40,63,9,62,8,91,73,31,41,26,72,59,45,94,13,58,76,82,44,86,12,18,77,22,93,35,24,6,25,3,60,38,57,66,92,67,88,71,29,70,89,2,61,39,34,53,7,48,32,50,64,87,65,19,33,55,5,54,68,52,4,81,36,84,69,37,
107,17,30,106,16,110,48,1,10,55,108,0,74,49,109,43,93,105,75,27,104,42,84,102,11,87,99,15,51,98,14,54,103,78,57,97,46,90,100,47,88,96,79,23,101,8,62,73,26,40,31,9,94,41,95,72,91,44,58,12,59,13,63,77,86,45,18,76,82,61,39,25,34,89,71,29,3,24,7,28,2,56,67,92,70,60,66,35,81,6,20,38,19,64,83,32,22,65,50,33,52,68,21,36,53,5,80,37,85,69,4,
106,17,30,107,16,110,94,0,43,95,104,1,42,27,108,10,62,105,74,20,109,75,57,97,11,56,99,78,55,96,79,87,102,46,81,101,15,53,98,14,93,103,47,54,100,73,91,41,90,9,31,40,58,72,63,8,59,45,26,76,19,13,51,77,86,12,18,44,83,92,35,88,67,25,7,28,70,61,38,24,66,29,6,60,3,89,2,34,48,71,84,39,50,33,22,65,82,32,23,64,80,36,52,68,21,37,85,5,49,69,4,
107,17,30,106,16,110,92,1,75,55,109,0,43,51,105,10,80,104,74,25,108,11,91,96,42,22,97,78,31,98,46,82,101,14,95,103,47,61,100,79,52,102,15,20,99,8,59,40,58,41,90,72,63,9,26,73,27,44,94,13,62,76,83,77,23,45,86,12,18,89,66,56,39,60,38,57,3,24,71,29,6,93,34,88,35,28,67,2,87,7,48,70,49,65,50,33,19,32,54,64,53,36,85,4,81,5,84,69,21,37,68,
107,16,30,106,17,110,24,1,43,50,108,0,10,21,105,42,22,104,74,19,109,11,54,101,75,25,96,14,80,102,78,81,103,15,49,100,47,61,97,79,88,99,46,27,98,9,91,72,95,40,26,8,31,41,90,73,94,13,62,45,59,44,63,12,58,76,87,77,23,29,38,56,34,92,7,57,39,93,35,60,2,28,3,89,70,66,82,67,48,6,20,71,51,65,55,33,83,32,18,64,86,36,52,37,85,68,53,69,84,5,4,
107,17,30,106,16,110,87,0,10,90,105,1,75,63,108,43,59,104,11,21,109,42,29,101,74,62,99,15,57,96,46,52,102,14,85,97,78,20,100,79,27,98,47,86,103,41,94,8,58,40,26,72,95,73,91,9,31,13,18,76,51,77,19,45,23,12,22,44,82,24,35,25,66,88,34,61,2,93,3,60,67,92,71,56,39,28,7,89,38,70,80,6,50,33,55,32,54,65,83,64,48,4,84,68,53,5,81,69,49,36,37,
106,17,30,107,16,110,50,1,11,49,108,0,75,23,105,10,88,109,74,90,104,43,28,96,42,52,99,15,59,101,47,57,100,14,58,97,79,25,98,46,21,103,78,94,102,41,63,9,91,40,62,72,27,8,95,73,26,77,31,44,82,76,19,45,54,13,86,12,22,60,6,89,71,93,34,24,7,29,2,92,70,56,35,61,39,3,85,67,18,66,53,38,83,33,87,32,55,64,51,65,48,69,81,4,84,68,80,36,20,5,37,
107,17,30,106,16,110,84,1,10,83,108,0,74,59,104,42,52,105,43,23,109,11,18,98,75,28,99,79,82,101,78,92,100,46,24,102,14,19,96,15,91,103,47,88,97,73,94,41,63,40,31,72,27,8,95,9,26,45,58,77,62,13,90,76,50,12,55,44,51,93,6,61,3,60,7,57,38,25,71,56,70,29,66,89,35,67,85,34,53,2,87,39,81,64,22,65,54,33,86,32,80,69,21,4,49,37,48,5,20,68,36,
107,16,30,106,17,110,60,0,43,89,109,1,11,52,104,10,86,108,74,85,105,42,93,97,75,90,101,78,48,103,79,24,100,47,22,102,15,92,96,14,19,98,46,95,99,8,58,73,59,72,26,9,91,41,94,40,62,77,31,45,27,12,63,13,23,76,55,44,50,56,67,57,2,61,3,29,6,25,39,28,7,88,38,34,87,35,49,66,20,71,18,70,80,65,54,64,82,33,51,32,83,4,81,37,84,68,53,69,21,36,5,
106,17,30,107,16,110,21,1,42,63,105,0,10,50,109,11,48,104,43,25,108,74,49,103,75,51,101,78,91,96,47,52,100,79,85,98,14,28,102,15,54,99,46,55,97,73,26,41,90,8,58,72,27,9,62,40,31,12,94,44,59,77,95,76,83,13,86,45,18,56,7,57,70,24,34,92,66,88,3,60,39,61,67,29,2,93,71,89,6,35,53,38,81,65,19,64,87,33,23,32,22,37,82,4,80,5,84,36,20,68,69,
