106,17,37,30,82,107,16,39,2,110,49,0,67,104,55,78,1,105,54,13,62,43,100,51,109,75,103,48,70,108,11,102,52,64,74,101,50,8,10,97,53,6,42,98,28,68,79,96,18,56,15,99,60,46,81,35,14,19,32,47,80,66,72,23,44,59,41,22,77,63,40,87,7,31,73,86,45,58,9,83,38,90,76,27,34,12,91,3,33,71,57,95,65,36,26,4,94,24,61,5,89,69,88,25,20,93,21,29,84,92,85,
106,16,70,30,52,107,17,37,39,110,48,1,34,104,54,14,0,105,55,78,64,43,101,83,108,74,102,56,109,2,11,103,60,13,42,100,18,8,75,53,98,76,10,96,62,7,15,99,49,46,97,23,79,50,33,47,19,9,73,87,36,94,40,22,69,63,41,86,45,27,72,51,44,91,77,82,58,66,12,59,3,67,61,38,31,35,95,5,71,57,26,65,6,24,32,90,68,89,4,25,88,21,29,81,92,80,28,85,93,84,20,
106,16,37,30,82,107,17,38,104,110,50,0,105,54,46,1,43,109,51,64,95,75,102,49,13,108,10,100,55,70,74,103,56,8,11,101,62,2,42,96,22,4,14,98,53,15,97,86,47,78,99,52,79,48,34,41,87,36,26,9,23,45,63,72,18,39,94,40,19,5,90,73,83,44,58,76,59,35,77,91,3,61,12,27,32,7,67,60,69,31,66,57,6,71,88,33,65,93,68,25,84,24,85,89,20,92,81,29,80,28,21,
106,17,70,30,45,107,16,38,43,110,50,0,104,54,1,15,105,55,79,2,75,100,51,13,108,74,103,56,8,109,10,101,19,37,42,102,25,64,11,98,61,36,78,99,60,46,97,23,14,96,62,87,47,18,73,9,22,39,63,40,86,4,31,41,83,76,90,72,82,44,59,77,58,66,12,26,34,3,93,68,52,27,35,95,69,67,94,5,57,7,24,33,91,6,89,32,71,88,65,53,29,49,92,48,28,81,80,20,21,84,85,
107,17,37,30,35,106,16,38,43,110,48,1,39,104,55,78,0,105,54,13,26,74,103,61,108,70,75,101,51,64,109,42,100,82,2,11,102,52,8,10,53,99,68,79,98,57,15,96,50,46,97,86,14,49,66,47,19,33,41,23,69,95,9,87,36,62,40,22,71,59,72,83,44,91,73,18,45,27,76,58,34,77,90,32,6,12,63,3,67,60,4,94,7,56,31,65,5,24,25,84,89,21,88,85,29,80,93,81,92,20,28,
106,16,38,30,43,107,17,39,2,110,49,1,66,104,54,46,0,105,55,15,70,10,103,53,108,8,74,100,50,109,37,75,102,48,13,42,101,82,64,11,99,60,36,14,98,56,79,97,51,78,96,87,32,47,83,41,73,86,45,31,9,23,44,62,72,22,68,59,40,18,4,63,12,19,33,26,76,58,35,77,27,34,67,61,7,95,3,29,71,90,52,6,57,94,65,5,91,69,88,25,84,89,85,24,20,92,81,93,80,28,21,
106,17,37,30,86,107,16,70,58,110,49,0,51,104,55,47,1,105,54,79,13,43,103,24,108,11,100,50,8,109,75,101,82,33,64,42,102,80,2,10,96,87,45,74,97,62,38,78,98,48,14,99,52,46,81,35,15,18,41,40,22,12,31,72,23,36,26,9,83,44,90,73,19,39,95,77,59,34,76,91,66,63,3,61,5,94,67,60,7,27,6,56,65,71,57,32,4,89,53,68,88,69,25,93,84,92,20,29,21,28,85,
107,17,38,30,2,106,16,37,6,110,48,0,18,104,55,79,1,105,54,13,58,43,103,85,108,11,102,60,8,109,42,100,19,70,74,101,51,64,10,53,99,39,75,96,63,7,15,98,61,78,97,50,46,83,73,14,49,3,47,82,65,9,86,44,62,41,22,77,91,40,23,71,95,72,87,45,26,12,59,67,76,27,34,66,56,4,90,35,93,36,31,32,94,5,33,29,68,69,57,89,52,24,21,25,84,88,20,28,80,92,81,
106,16,39,30,43,107,17,37,66,110,50,1,104,54,78,0,105,55,13,31,75,101,51,2,108,74,103,56,70,109,42,102,48,8,10,100,62,86,64,11,97,23,36,14,98,49,47,96,82,79,99,61,46,80,3,15,18,33,9,87,38,95,40,22,44,26,73,19,45,58,72,83,7,63,41,94,6,76,59,35,77,27,34,12,91,32,71,67,60,5,90,65,57,69,4,24,52,68,25,53,89,84,88,21,28,81,93,20,92,85,29,
106,16,70,30,43,107,17,37,71,110,49,0,102,104,55,1,78,105,54,14,64,109,50,75,8,10,101,51,108,13,11,100,59,2,74,103,48,42,96,87,4,46,97,22,79,99,57,47,98,61,15,80,34,40,23,38,62,9,86,44,63,73,82,45,91,72,19,39,58,41,18,76,26,12,83,33,95,77,27,35,66,60,69,94,3,29,36,31,67,93,5,56,90,6,89,32,7,24,52,65,68,88,53,25,85,28,81,92,84,20,21,
106,16,70,30,60,107,17,38,104,110,49,0,87,105,54,78,1,13,43,103,93,108,11,100,51,8,109,75,101,55,37,10,102,56,64,74,52,99,79,2,42,96,23,68,47,97,83,46,98,84,15,50,41,14,48,34,40,86,77,59,72,22,36,26,73,18,44,95,9,82,45,27,12,19,58,67,76,90,35,3,61,6,94,66,62,5,7,57,31,32,39,88,33,91,71,89,63,65,4,24,53,69,25,29,80,92,81,28,21,85,20,
107,16,37,30,38,106,17,39,70,110,50,1,104,55,46,0,105,54,13,10,43,102,53,108,11,101,51,2,109,74,103,48,8,75,100,18,32,64,42,96,86,47,15,97,61,3,78,98,60,79,99,49,14,83,40,72,87,45,59,73,22,44,95,41,23,4,62,9,82,36,27,77,19,33,90,76,58,34,12,91,35,66,63,5,67,28,6,56,26,71,57,65,31,7,25,52,94,68,89,69,24,88,20,29,81,92,80,93,84,21,85,
107,16,70,30,56,106,17,39,37,110,49,1,6,104,55,79,0,105,54,13,58,43,103,20,109,42,101,87,108,8,75,102,52,2,10,100,50,64,74,97,22,36,11,98,61,47,15,99,48,78,96,51,46,82,9,14,81,35,40,86,45,94,41,23,69,90,72,18,44,95,73,83,38,26,77,19,59,3,76,27,34,12,91,66,62,67,60,68,63,71,57,32,31,7,24,33,65,29,4,53,5,88,89,21,25,85,93,80,28,84,92,
106,16,38,30,13,107,17,70,33,110,51,0,104,54,79,1,105,55,37,47,43,102,89,109,11,100,50,108,8,75,103,57,2,74,101,58,34,64,42,97,87,15,10,96,60,6,78,98,53,14,99,52,46,81,35,41,86,44,94,72,22,45,59,9,23,36,95,40,19,69,31,73,18,39,62,77,83,32,91,76,82,63,3,12,27,66,61,67,29,4,26,48,7,56,90,65,71,24,49,5,25,68,88,93,80,28,84,92,21,20,85,
106,16,70,30,50,107,17,37,87,110,48,0,103,104,55,46,1,105,54,47,8,43,101,19,108,42,100,23,13,109,10,102,52,64,75,98,61,69,2,11,97,53,71,74,96,51,4,79,99,49,14,83,41,15,82,33,78,80,34,40,86,76,94,73,22,45,31,9,18,44,63,72,62,38,12,58,35,77,59,66,3,60,36,27,67,92,39,91,7,56,90,65,6,57,26,32,5,95,25,68,89,24,21,88,84,28,81,93,85,29,20,
107,16,37,30,99,106,17,70,47,110,50,0,104,54,15,1,105,55,14,64,43,101,18,109,11,102,61,108,13,10,100,51,2,74,103,57,8,75,98,53,77,42,97,22,76,78,96,52,87,46,19,73,79,48,66,40,23,5,90,9,86,45,95,72,82,44,91,41,83,36,27,12,58,67,35,31,69,34,92,68,62,3,60,6,59,7,56,63,65,71,25,32,26,38,88,94,33,39,89,4,24,49,93,80,29,81,28,84,20,85,21,
107,16,37,30,86,106,17,70,32,110,51,0,104,54,1,14,105,55,46,43,108,50,2,31,10,100,22,64,61,109,74,102,60,13,11,101,18,38,8,42,103,57,75,96,52,39,47,99,29,79,97,87,63,15,98,56,78,48,67,9,23,36,90,40,19,68,94,41,82,76,62,73,83,44,58,72,95,71,59,12,27,34,45,26,35,77,91,66,49,3,28,4,33,6,25,53,65,7,24,5,88,69,89,92,80,93,81,84,20,85,21,
106,17,38,30,64,107,16,39,13,110,48,0,103,104,54,47,1,105,55,79,37,43,102,60,108,109,51,8,62,74,100,50,2,75,101,83,49,70,42,99,84,69,11,97,61,7,10,52,98,4,14,96,58,23,78,80,34,46,82,65,15,81,35,41,86,6,27,73,87,44,63,9,22,36,26,40,18,5,59,72,19,45,91,12,90,32,67,76,31,3,56,77,95,66,53,71,57,94,33,68,88,24,21,25,20,89,85,28,93,29,92,
107,16,39,30,64,106,17,37,87,110,49,1,19,104,55,78,0,105,54,47,70,43,102,25,108,109,51,74,2,10,100,50,8,42,103,80,13,11,101,83,33,75,53,99,38,14,96,52,18,79,97,61,6,46,98,20,15,48,34,41,86,4,95,73,22,44,94,40,23,45,62,72,82,36,59,9,63,71,76,58,3,77,26,35,12,27,32,66,67,60,5,91,7,57,65,90,69,31,56,68,88,24,21,89,85,28,81,92,84,29,93,
107,17,70,30,38,106,16,39,104,110,50,0,105,54,78,1,37,43,101,87,108,74,102,48,2,109,11,103,61,64,10,100,55,8,75,99,60,13,42,98,92,14,79,96,51,46,97,86,15,49,35,47,81,3,41,22,69,90,73,23,44,62,40,18,77,58,9,82,36,95,72,83,45,94,76,19,33,27,12,59,34,66,63,68,67,31,4,53,6,57,91,32,71,56,26,65,7,25,52,5,24,89,84,88,20,93,80,28,21,29,85,
106,17,37,30,87,107,16,70,50,110,51,1,104,55,46,0,105,54,14,43,42,100,86,2,109,11,103,57,13,108,74,101,22,64,48,75,102,49,8,10,97,60,6,78,99,53,79,98,52,15,96,63,71,47,80,34,73,23,44,27,41,83,12,59,72,82,39,26,40,18,4,91,9,19,38,90,76,58,67,77,62,35,45,81,3,94,66,61,36,95,7,56,65,31,33,92,69,32,29,68,5,89,88,84,24,85,25,21,28,20,93,
106,17,38,30,104,107,16,70,55,110,48,0,19,105,54,79,1,43,75,101,50,64,108,109,51,2,10,42,103,61,13,74,102,53,8,11,100,87,37,46,96,82,14,98,52,78,97,60,7,47,99,93,15,49,34,9,86,39,27,73,23,44,63,72,22,45,90,41,83,76,94,40,18,68,91,12,59,66,77,58,67,3,62,69,35,29,5,26,6,57,33,95,71,56,31,65,32,92,36,4,24,88,84,89,21,25,85,28,80,81,20,
106,16,38,30,70,107,17,37,83,110,50,1,104,55,79,0,105,54,14,13,43,102,56,108,75,101,51,2,109,74,100,22,34,8,10,103,60,64,11,96,53,6,42,99,20,36,47,98,61,46,97,86,78,49,3,15,48,35,9,87,45,59,40,23,77,58,41,82,44,31,72,19,39,62,73,18,76,63,12,26,32,7,67,93,4,94,52,66,29,69,33,95,71,57,27,65,68,90,5,91,89,84,88,21,24,85,25,80,28,92,81,
107,17,37,30,50,106,16,70,56,110,49,0,86,104,55,15,1,105,54,47,13,43,101,19,108,11,102,52,64,109,74,103,53,8,10,100,51,2,75,99,60,45,42,96,23,76,14,98,48,78,97,58,71,46,82,9,79,83,41,40,22,36,62,73,87,39,94,72,18,44,59,77,26,35,12,27,34,67,61,4,90,3,63,5,66,31,68,38,6,57,95,33,7,91,32,65,28,69,88,21,25,85,24,20,89,84,92,81,29,80,93,
107,16,38,30,64,106,17,37,23,110,51,0,104,54,46,1,105,55,13,58,43,101,82,109,75,100,50,8,108,74,103,56,2,10,102,61,70,42,98,21,39,11,52,99,12,14,96,53,86,78,97,87,36,79,48,67,47,80,66,15,49,35,73,22,45,27,41,18,71,91,9,19,44,26,72,83,62,5,40,95,6,77,59,3,76,90,34,7,57,94,32,65,63,68,33,31,69,4,25,60,88,85,89,84,24,20,29,81,92,93,28,
107,16,37,30,54,106,17,70,57,110,48,0,35,104,55,78,1,105,87,46,13,43,103,92,109,42,100,22,2,108,10,101,51,64,11,102,49,8,74,97,52,71,75,96,61,39,14,98,56,47,99,93,15,50,73,79,81,34,72,23,45,31,9,86,44,58,41,19,6,94,40,18,12,59,76,83,63,66,77,82,62,32,3,60,69,90,67,95,36,38,88,27,65,7,24,33,91,5,26,53,68,25,4,89,28,80,29,84,20,21,85,
107,16,39,30,2,106,17,70,48,110,49,0,23,104,54,1,78,105,55,46,43,42,101,19,109,37,11,103,56,13,108,74,102,61,64,10,100,50,8,75,52,99,36,79,96,51,47,98,88,15,97,58,18,14,82,33,9,86,38,95,41,22,69,63,40,87,76,90,72,83,45,91,73,62,7,77,59,34,44,26,35,12,27,3,60,66,57,4,94,67,31,68,32,71,25,65,53,6,24,5,89,93,80,28,81,29,20,92,84,85,21,
107,17,39,30,8,106,16,37,99,110,50,0,104,55,79,1,105,54,14,13,43,103,20,109,11,101,51,64,108,10,100,48,70,75,102,52,2,42,96,86,12,74,98,53,7,46,97,83,15,49,34,78,82,41,47,81,67,72,87,36,59,73,22,44,94,40,23,6,91,9,19,38,31,76,18,63,66,77,58,3,45,27,35,71,56,62,65,33,95,5,32,26,69,68,90,60,4,57,89,84,61,25,21,88,85,24,80,28,29,93,92,
106,16,37,30,38,107,17,39,43,110,48,1,71,104,55,47,0,105,54,14,8,74,103,60,70,109,11,100,51,2,108,42,102,89,13,75,101,50,64,10,53,99,7,15,98,52,78,96,19,34,46,97,86,79,49,67,40,22,5,26,9,23,36,94,73,87,45,63,72,82,44,91,41,83,6,27,12,18,58,3,76,59,66,77,90,35,65,62,4,33,95,69,32,31,68,25,84,57,88,20,61,24,85,56,93,80,29,81,92,21,28,
107,17,37,30,103,106,16,70,56,110,48,0,18,104,54,47,1,105,55,13,91,43,100,87,109,74,101,50,108,2,10,102,49,8,11,99,61,15,64,75,96,22,45,42,98,60,69,14,97,51,46,80,34,78,19,32,79,83,33,41,86,6,63,72,23,36,94,73,82,44,62,40,95,71,9,31,39,76,58,3,77,59,35,12,27,66,52,67,29,38,26,7,57,65,90,5,89,53,68,25,4,88,24,20,93,81,92,85,28,84,21,
106,16,70,30,50,107,17,37,23,110,48,0,99,104,55,1,78,105,54,47,13,43,103,93,108,11,101,51,109,64,42,102,61,8,74,100,58,2,75,96,63,39,10,97,86,36,15,98,49,79,82,33,14,81,35,46,80,67,9,22,44,27,41,87,4,91,73,18,38,62,40,83,6,26,72,19,45,59,77,90,34,12,94,3,56,76,31,32,7,66,60,68,95,71,57,65,69,25,52,5,24,53,89,20,88,85,28,21,29,84,92,
107,16,70,30,47,106,17,38,110,104,54,0,78,105,55,37,1,62,43,103,56,108,11,100,51,109,2,75,101,50,64,42,102,85,13,74,52,98,45,8,10,97,60,39,14,96,83,61,79,99,57,46,81,35,15,48,34,41,87,7,59,73,23,36,27,9,22,44,31,40,86,76,94,72,19,69,63,12,18,58,65,77,82,33,95,3,92,6,90,49,66,29,4,53,26,67,28,5,91,32,71,25,68,24,88,84,89,20,93,80,21,
106,16,38,30,70,107,17,37,6,110,48,0,86,104,55,14,1,105,54,79,64,43,102,49,109,11,101,51,108,2,42,103,92,8,10,100,50,13,75,97,23,36,74,99,60,7,46,98,57,15,96,56,66,47,19,73,78,80,35,72,87,44,94,40,22,69,62,9,83,45,59,41,18,12,91,76,82,32,95,77,58,3,34,93,71,26,67,63,5,39,24,90,33,65,31,68,61,4,27,53,89,52,25,21,88,84,29,81,28,85,20,
106,17,38,30,64,107,16,70,60,110,48,0,82,104,54,46,1,105,55,78,2,43,100,23,109,10,103,61,108,13,74,101,50,37,11,102,49,8,42,97,86,12,75,53,98,77,79,96,51,47,99,20,15,81,35,14,80,34,40,87,68,94,41,22,76,62,72,18,44,91,9,19,39,63,73,83,36,26,45,27,67,66,31,5,58,3,95,4,57,7,56,32,59,6,89,33,90,71,24,65,52,69,88,25,21,93,84,92,85,28,29,
106,16,70,30,59,107,17,38,37,110,51,1,104,55,78,0,105,54,47,43,11,101,50,108,2,74,103,48,13,109,10,102,60,8,75,100,52,64,87,42,96,86,15,14,97,61,67,79,99,49,46,98,25,40,23,45,27,73,22,39,63,72,19,36,90,41,83,6,62,9,82,44,26,76,18,58,33,12,91,35,77,34,31,3,93,4,57,94,66,28,68,53,95,7,56,32,71,24,65,69,88,5,89,92,81,29,80,85,84,20,21,
106,17,38,30,37,107,16,70,63,110,50,1,104,54,78,0,105,55,79,64,43,102,60,109,10,100,51,13,108,11,103,53,8,42,101,23,2,74,97,61,71,75,96,52,39,47,98,84,14,99,48,15,49,3,46,82,9,73,86,45,59,41,87,5,26,40,22,6,58,72,18,44,31,77,83,33,95,12,19,32,90,76,27,35,66,62,68,34,28,7,94,67,93,36,91,65,29,69,56,4,57,25,20,89,21,24,85,88,80,92,81,
107,16,39,30,37,106,17,70,45,110,48,0,23,104,54,14,1,105,55,78,2,43,100,19,108,42,102,89,13,109,11,103,53,8,74,101,50,64,75,98,52,77,10,99,61,6,46,96,18,79,97,51,15,49,66,47,80,34,40,22,12,63,9,86,38,94,73,87,36,58,41,83,69,26,72,82,44,59,76,27,35,67,62,4,3,60,7,95,71,56,91,32,65,31,5,33,68,90,57,24,20,88,84,25,21,28,81,93,85,29,92,
106,16,70,30,59,107,17,38,43,110,49,0,54,104,55,14,1,105,23,46,37,108,51,8,74,75,100,50,2,109,11,102,61,64,42,101,86,13,10,103,53,78,98,57,79,99,56,15,97,87,52,47,96,22,40,83,39,63,73,82,36,27,72,19,45,26,9,18,44,94,41,31,71,76,58,35,77,90,34,12,91,33,66,3,60,68,62,67,93,69,95,48,6,25,32,7,89,65,5,88,4,24,28,80,29,81,92,20,85,84,21,
107,16,38,30,43,106,17,70,52,110,50,1,104,55,46,0,105,54,14,2,108,51,10,64,74,101,19,37,109,11,100,57,39,13,75,103,61,8,42,102,21,79,98,48,15,97,62,67,47,99,29,78,96,59,22,72,23,45,63,40,87,69,91,41,86,68,58,73,82,44,90,9,83,36,94,77,18,35,27,76,26,34,12,49,3,95,66,60,5,31,7,56,32,71,24,33,6,88,53,65,4,89,25,20,92,80,93,81,28,85,84,
107,16,70,30,49,106,17,39,43,110,50,0,104,55,47,1,105,54,46,13,75,101,51,8,109,11,102,52,64,108,74,103,61,2,10,100,83,37,42,96,87,15,79,98,57,78,99,60,14,97,59,19,73,86,36,91,9,23,38,31,72,22,44,63,40,82,45,58,41,18,69,94,12,90,34,77,27,35,76,26,3,53,67,62,5,66,92,7,56,95,71,25,32,6,89,33,65,29,68,48,4,88,24,21,93,81,28,80,84,85,20,
106,17,39,30,8,107,16,37,66,110,48,0,82,104,54,14,1,105,55,15,64,43,101,83,108,10,103,57,13,109,75,100,51,70,42,102,93,2,11,97,50,79,74,99,60,69,46,98,84,47,96,87,78,49,34,72,86,38,94,40,23,7,58,9,22,45,27,41,18,4,59,73,19,36,91,12,90,35,76,26,32,6,44,31,67,77,62,3,71,56,33,63,65,95,68,61,5,24,53,88,52,25,21,89,85,29,81,92,80,28,20,
107,17,70,30,60,106,16,39,2,110,50,0,104,54,46,1,105,55,13,26,43,102,53,108,10,100,51,37,109,11,101,83,61,64,74,103,57,8,42,96,22,4,75,98,52,6,15,97,19,35,79,99,56,78,48,34,14,49,66,47,80,3,41,23,12,62,73,87,38,59,72,86,44,94,9,18,36,31,40,82,7,58,45,91,67,76,90,32,71,77,27,33,65,63,5,68,95,24,69,88,89,21,25,85,28,81,29,84,92,20,93,
107,16,39,30,13,106,17,38,43,110,50,1,104,55,15,0,105,54,78,2,10,102,53,70,109,11,103,56,8,108,42,100,19,37,74,101,51,64,75,98,60,68,46,97,18,47,99,57,79,96,61,34,14,48,66,73,22,36,26,41,87,12,31,72,86,44,62,40,23,71,95,9,82,45,90,77,83,33,91,76,59,3,67,63,5,35,93,69,94,6,58,32,7,27,52,65,4,24,49,88,20,25,21,89,85,29,81,28,80,92,84,
107,16,70,30,62,106,17,37,18,110,51,0,104,55,14,1,105,54,15,13,43,100,82,108,10,101,50,8,109,42,102,48,2,11,103,53,64,74,97,22,44,75,96,63,71,79,98,56,78,99,60,46,19,41,47,80,3,40,86,36,31,73,23,45,91,72,87,38,26,9,83,39,95,77,58,35,76,59,34,12,27,33,7,67,61,6,90,66,57,5,94,65,93,68,52,32,29,4,69,89,49,24,20,88,21,25,85,28,81,92,84,
106,16,70,30,58,107,17,39,64,110,48,1,67,104,55,14,0,105,54,78,13,43,102,81,108,109,51,8,62,42,101,83,37,74,100,50,2,11,103,49,75,52,99,79,10,97,61,7,47,98,20,46,96,19,15,82,40,41,86,5,63,72,87,36,31,73,23,45,94,9,22,44,26,12,18,35,91,76,59,3,77,90,34,66,60,69,27,71,56,32,95,6,57,33,38,88,65,68,89,53,4,25,24,21,28,80,93,85,29,84,92,
106,17,39,30,64,107,16,38,110,104,54,14,0,105,55,47,1,8,43,100,82,108,74,101,50,2,109,11,102,52,13,42,103,92,37,75,99,60,70,10,97,61,7,46,98,20,15,96,51,79,48,66,78,49,3,40,22,44,90,72,87,36,94,73,86,45,31,9,23,63,71,41,83,6,58,77,18,59,35,76,19,34,91,12,26,67,33,65,62,4,32,95,68,5,27,53,69,56,88,21,57,89,85,25,84,24,80,29,28,81,93,
107,16,37,30,51,106,17,38,70,110,48,1,102,104,55,47,0,105,54,15,64,43,100,50,108,11,103,60,8,109,74,101,82,45,2,75,96,62,39,13,42,99,85,14,10,98,53,36,78,97,23,40,79,49,35,46,18,32,73,86,44,59,41,22,77,58,9,87,12,63,72,19,6,61,90,76,83,34,27,66,93,69,26,33,3,92,7,91,57,67,95,4,52,71,56,31,65,68,94,24,5,88,89,21,25,84,29,81,28,80,20,
106,16,38,30,8,107,17,70,47,110,49,0,18,104,55,14,1,105,54,37,94,43,100,86,109,74,103,57,13,108,75,101,50,2,11,102,60,64,42,99,52,6,10,53,98,79,78,96,51,46,97,82,15,48,66,9,22,39,63,72,87,45,62,41,23,12,26,40,83,69,59,73,19,36,90,77,58,34,76,91,35,44,27,67,3,61,7,31,71,56,65,95,32,29,4,33,28,68,5,25,88,85,89,20,24,21,93,80,92,81,84,
107,17,70,30,51,106,16,38,104,110,48,0,71,105,55,78,1,43,11,101,50,37,109,75,103,61,8,108,10,102,57,13,42,100,18,64,74,96,54,4,2,15,99,60,46,98,25,79,97,53,3,14,49,34,47,83,41,73,87,45,27,40,23,39,59,72,22,44,26,9,86,36,58,77,82,63,33,76,19,62,67,12,90,35,66,92,68,91,56,6,88,32,31,7,89,95,65,52,5,94,80,69,24,29,81,28,21,93,84,20,85,
106,16,70,30,36,107,17,38,43,110,50,0,104,54,1,46,105,55,37,11,75,100,51,108,8,109,83,42,13,74,103,49,64,10,102,53,2,79,96,48,82,15,98,60,78,99,52,14,97,23,34,47,80,101,35,73,87,39,94,40,22,44,58,41,86,6,31,9,19,45,26,72,18,71,62,77,59,3,12,27,67,57,76,90,66,61,7,56,91,32,65,63,68,33,95,4,5,89,69,88,25,21,24,84,93,81,92,20,28,85,29,
106,16,39,30,110,107,17,37,22,104,54,47,0,105,55,78,1,43,109,50,74,64,108,51,11,2,75,101,23,61,13,42,100,87,8,10,102,53,70,79,99,52,15,98,49,14,96,83,35,46,97,82,41,103,90,72,86,36,63,40,19,6,94,9,18,44,31,73,62,7,76,58,3,77,59,66,12,26,34,45,91,67,71,56,65,95,38,24,33,27,32,92,5,68,57,69,88,60,4,89,48,25,20,28,80,29,81,93,85,84,21,
107,16,37,30,2,106,17,38,64,110,51,0,104,54,78,1,105,55,47,13,43,102,60,109,108,50,74,8,11,100,19,39,70,10,101,53,35,42,103,52,75,96,87,46,79,98,57,14,97,63,34,15,99,49,41,86,6,27,72,23,44,31,73,22,45,91,40,83,4,26,9,18,36,59,76,82,62,33,77,58,66,12,90,32,3,67,61,69,94,7,56,95,65,71,25,48,5,89,68,24,88,20,29,81,93,80,28,84,92,85,21,
106,16,70,30,33,107,17,37,7,110,50,0,104,54,15,1,105,55,14,64,43,103,49,109,108,51,8,90,10,102,56,13,75,101,87,52,2,42,100,19,74,53,98,4,11,99,60,44,78,96,61,38,79,97,82,40,47,83,41,46,81,34,9,22,39,26,72,23,36,59,73,86,45,27,76,18,35,31,12,58,66,77,91,67,62,3,63,5,71,57,32,94,6,25,65,48,95,68,88,69,89,24,84,29,80,92,85,28,21,93,20,
107,17,37,30,7,106,16,70,57,110,51,0,104,55,14,1,105,54,47,64,43,103,84,108,109,50,42,2,74,100,60,83,8,11,102,61,13,75,101,19,59,10,96,86,38,15,97,62,66,46,98,52,78,99,49,79,48,35,41,22,69,27,40,87,4,31,72,23,36,91,9,82,39,94,73,18,45,63,76,58,3,77,90,34,44,26,67,12,81,6,32,95,71,56,33,65,93,68,53,5,24,89,21,25,20,88,85,28,80,29,92,
107,17,70,30,56,106,16,39,8,110,48,0,51,104,54,47,1,105,55,14,37,43,101,18,109,10,102,52,108,2,74,100,50,13,11,103,61,64,75,99,60,6,42,98,53,46,78,96,83,41,79,97,63,87,15,49,66,72,23,36,94,40,22,71,59,9,86,44,91,73,82,38,58,77,19,33,90,12,26,35,45,27,34,76,62,67,3,31,5,57,7,25,32,95,65,28,69,4,24,68,88,89,84,93,80,29,81,92,21,20,85,
106,16,38,30,8,107,17,39,70,110,49,0,19,104,55,46,1,105,54,78,2,43,103,89,109,10,102,53,108,13,75,100,50,37,42,101,23,64,74,97,22,45,11,96,62,6,14,98,60,15,99,56,79,48,35,47,83,9,40,87,4,58,73,86,36,91,41,82,71,90,72,51,76,59,44,18,67,27,12,26,34,77,63,66,3,61,68,94,7,57,95,65,32,31,69,33,92,5,88,52,25,20,24,21,28,80,29,81,93,85,84,
107,17,37,30,38,106,16,70,61,110,51,0,104,54,46,1,105,55,13,90,43,100,86,108,42,103,52,109,2,11,102,49,64,75,101,50,8,74,99,53,47,10,97,62,6,79,98,57,15,96,48,22,78,19,32,14,82,41,40,23,71,95,73,87,45,58,72,83,39,63,9,18,36,26,12,59,67,77,91,35,44,27,3,76,31,34,66,60,7,94,65,93,69,33,68,56,5,88,4,24,25,20,89,21,92,81,28,80,29,84,85,
107,17,39,30,110,106,16,38,2,104,54,1,47,105,55,78,0,70,43,102,24,109,75,100,50,108,37,42,101,18,13,11,103,60,64,74,53,99,6,8,10,98,61,14,15,96,51,46,97,23,79,49,67,40,87,12,63,73,86,44,26,9,22,36,27,72,82,45,90,41,19,5,95,76,83,58,66,77,59,35,3,62,68,34,93,7,94,71,56,33,91,65,31,4,48,32,28,69,89,52,88,20,57,25,84,92,81,29,80,21,85,
106,17,70,30,35,107,16,38,104,110,49,0,39,105,55,13,1,58,43,102,53,108,109,51,2,90,75,101,50,64,74,100,54,37,10,103,60,8,42,99,84,46,11,98,61,76,15,97,57,87,79,96,56,34,47,80,66,78,48,67,14,83,33,72,86,36,62,73,23,44,95,41,22,71,63,40,19,7,27,9,82,45,91,77,18,59,3,12,26,32,6,65,94,69,52,4,31,81,5,89,68,88,25,20,24,85,28,21,29,93,92,
106,17,70,30,47,107,16,37,51,110,49,0,18,104,54,14,1,105,55,78,13,43,102,56,109,42,101,82,2,108,10,100,50,64,74,103,48,8,75,52,99,4,11,97,60,38,15,96,63,23,79,98,53,46,83,40,73,86,45,26,72,87,39,95,41,22,7,58,9,19,44,91,77,59,34,12,90,35,76,27,32,67,66,62,68,3,61,71,31,6,57,94,33,65,93,36,69,24,5,88,25,85,89,84,29,80,28,81,92,20,21,
106,16,38,30,8,107,17,70,55,110,50,0,104,54,1,79,105,87,46,64,43,100,18,109,10,103,60,37,108,42,101,19,2,75,102,48,13,11,52,99,71,74,97,51,5,47,96,22,15,98,56,14,49,3,78,81,35,73,86,44,94,41,23,45,91,9,83,39,95,40,82,36,27,72,62,6,76,59,66,77,58,67,12,26,34,7,57,32,63,65,31,69,33,68,90,61,4,25,53,24,85,88,20,89,21,93,80,29,84,28,92,
107,16,38,30,104,106,17,37,7,110,48,1,54,105,55,78,0,8,43,103,52,108,109,50,42,70,74,102,53,13,75,100,51,2,11,101,22,40,64,10,97,60,71,46,96,82,47,98,81,79,99,49,14,19,33,15,80,34,73,87,39,59,72,23,44,91,9,86,45,90,41,83,76,94,12,18,32,95,77,58,35,67,62,69,66,63,36,3,61,6,26,65,31,68,57,5,27,56,4,88,25,20,89,85,24,84,28,21,93,92,29,
