78,66,12,8,36,23,7,94,21,56,24,4,85,96,100,37,104,1,26,3,77,18,27,69,46,72,43,29,50,31,51,79,103,88,64,44,45,52,49,63,17,2,41,15,19,73,40,0,5,108,14,84,107,70,30,86,74,16,87,75,89,80,9,47,68,59,10,92,81,82,39,97,101,35,48,106,105,34,91,22,98,20,54,90,60,102,55,57,76,32,67,110,109,42,65,53,28,95,58,61,6,13,83,93,62,38,99,11,71,25,33,
106,75,55,12,80,4,45,48,49,19,52,39,93,31,108,107,79,14,20,9,98,58,30,0,76,38,105,78,1,65,40,5,81,22,96,17,84,42,109,56,103,23,59,41,82,87,10,60,89,90,92,69,46,2,28,91,95,99,37,88,62,25,26,29,34,8,35,21,13,24,110,102,57,77,18,36,43,86,44,11,3,100,74,66,71,51,16,64,7,27,61,32,85,53,47,67,15,104,33,50,6,97,83,94,68,63,101,54,70,72,73,
43,47,79,35,10,32,83,73,77,19,42,105,9,27,28,78,18,104,92,76,38,93,40,85,30,26,74,22,63,65,20,99,54,89,75,59,95,7,23,96,87,58,45,48,100,8,11,33,102,14,16,86,50,70,84,12,53,1,37,107,4,91,29,66,21,17,97,46,13,88,67,90,39,31,61,103,15,69,68,98,109,82,106,101,52,57,6,36,72,56,51,5,0,71,108,94,2,62,41,55,25,64,81,49,3,24,80,110,34,44,60,
42,14,34,104,31,105,97,107,109,90,2,36,76,80,103,102,70,50,4,53,40,48,88,72,23,81,67,26,106,64,0,83,73,22,18,84,57,25,37,24,10,71,28,32,85,5,20,61,6,9,77,101,49,108,27,99,87,52,110,89,91,98,65,45,35,30,43,60,58,66,74,16,63,12,62,8,56,75,33,82,7,92,51,38,1,55,95,15,46,29,13,11,41,21,47,93,86,3,69,79,39,94,100,68,59,78,17,96,19,54,44,
15,61,60,94,44,25,56,69,48,5,66,51,89,34,71,108,80,70,62,14,106,24,76,42,101,9,47,31,19,99,63,43,22,65,16,92,85,90,1,36,87,74,103,81,110,45,57,33,18,6,107,82,3,12,50,53,91,21,109,49,2,23,46,77,30,28,96,41,4,26,83,88,67,40,39,38,93,72,105,102,100,29,78,32,11,35,13,104,59,68,7,84,58,52,0,86,27,98,73,95,37,79,17,64,10,54,8,75,55,97,20,
104,87,61,3,102,78,97,32,81,40,86,25,74,2,28,108,34,22,49,44,29,13,19,79,14,10,91,23,55,82,26,43,100,41,56,24,4,8,36,51,6,73,90,48,75,80,45,53,15,18,92,99,42,20,1,106,17,71,37,98,5,62,12,105,89,27,54,7,109,38,39,94,69,11,70,64,66,67,72,93,107,31,46,84,60,103,88,83,52,50,21,30,101,65,47,9,95,63,76,58,59,110,57,0,96,68,85,35,33,16,77,
10,67,23,95,87,107,6,71,34,40,21,79,11,65,75,19,35,54,26,30,106,2,3,50,20,25,73,83,109,77,74,27,9,33,64,31,105,91,16,68,5,15,63,46,47,53,60,18,80,97,45,103,24,52,110,62,41,7,85,81,55,104,28,94,58,101,86,90,22,100,51,72,57,76,4,82,39,1,61,29,14,59,36,69,12,0,13,49,8,48,70,99,93,42,37,44,78,98,66,17,56,89,96,88,92,43,84,38,32,102,108,
44,107,67,60,57,98,4,28,36,23,100,72,106,51,104,18,62,55,37,29,87,16,75,33,13,76,58,32,108,78,85,14,21,53,22,86,24,97,31,101,109,93,56,19,94,1,66,81,95,84,90,41,45,82,43,6,99,91,74,47,70,27,48,34,52,71,50,10,59,65,102,26,3,42,12,68,79,2,17,25,0,15,9,20,103,89,73,61,88,105,69,40,92,30,38,77,11,5,7,80,64,35,54,110,96,39,46,8,83,49,63,
12,65,20,77,94,62,47,44,40,69,79,85,33,25,76,109,32,19,106,72,16,36,83,10,43,5,51,96,26,37,13,81,73,59,105,18,2,46,3,45,84,41,71,1,82,74,49,78,9,64,21,35,8,7,104,97,57,17,15,31,75,63,23,29,48,88,92,103,102,101,98,52,107,24,95,99,54,50,6,14,89,30,67,11,27,22,0,100,90,91,93,80,58,61,55,86,4,60,110,53,39,108,28,68,87,34,70,42,38,66,56,
108,37,9,44,26,29,1,45,57,89,50,7,71,39,109,10,54,81,105,11,14,77,16,24,48,34,12,106,73,95,67,70,100,97,88,78,41,69,62,84,46,59,22,90,3,55,53,19,110,38,66,31,63,65,0,68,107,36,99,15,80,18,86,79,98,17,104,87,56,75,92,93,61,6,85,52,23,43,58,32,30,101,4,13,35,5,21,60,47,64,76,94,2,72,91,25,42,27,102,33,83,40,74,20,96,8,82,49,103,28,51,
11,83,24,17,81,32,21,19,89,74,45,92,29,39,1,31,107,86,12,6,3,60,43,44,59,110,76,34,52,80,109,96,100,38,102,78,71,108,51,46,55,91,105,26,50,42,18,15,101,77,0,98,8,54,10,84,40,49,7,58,103,2,56,36,23,67,104,62,73,90,28,75,99,65,68,37,35,85,5,72,95,4,20,25,30,27,69,79,16,82,94,97,9,47,33,93,63,88,14,22,61,87,53,66,13,57,41,48,70,106,64,
79,64,13,108,110,14,1,30,40,12,35,61,57,65,105,54,17,28,95,26,81,41,22,9,96,7,50,34,10,93,99,94,73,70,91,5,55,0,84,45,101,31,19,76,77,3,37,32,89,69,59,8,18,80,72,27,51,86,92,75,107,33,74,71,68,109,66,20,49,38,44,90,103,4,36,15,25,87,58,102,11,63,16,53,82,98,47,21,88,23,67,85,6,78,97,48,100,42,52,106,39,46,104,24,43,29,62,56,2,60,83,
108,81,57,107,75,80,70,96,26,61,90,28,39,47,97,32,46,58,35,69,40,89,33,34,4,105,95,55,77,52,36,14,98,5,2,82,50,103,74,102,29,73,86,8,9,37,31,60,48,15,0,68,84,42,11,53,100,62,106,104,79,12,44,7,22,109,101,67,3,78,56,66,99,38,23,92,21,87,59,51,64,91,18,63,94,30,24,27,54,71,85,83,76,25,19,43,17,41,49,1,88,13,10,72,93,65,16,110,20,45,6,
108,74,5,12,23,26,19,38,36,73,96,53,47,40,71,80,79,69,24,45,62,3,87,8,0,103,55,91,109,58,98,39,20,64,104,75,22,33,70,50,14,106,99,97,29,84,60,34,9,88,30,83,89,107,101,77,72,52,78,102,100,68,48,25,18,32,57,76,85,41,17,66,65,35,28,2,7,54,110,31,86,27,59,92,16,63,67,56,4,61,95,94,105,13,15,51,42,93,21,10,81,90,46,1,44,6,82,37,11,43,49,
45,35,67,12,43,53,61,107,70,49,93,94,32,58,0,7,110,96,76,4,85,57,104,5,10,33,59,62,88,37,23,105,38,47,14,82,40,100,11,51,8,24,60,18,92,103,42,3,99,63,41,55,81,21,27,44,46,83,56,28,79,52,34,65,15,87,39,95,101,30,25,22,6,31,91,48,106,74,77,108,97,2,89,29,36,78,71,75,69,9,66,20,80,102,1,16,26,54,86,84,98,13,72,73,68,109,19,90,50,17,64,
42,95,92,41,52,76,93,56,62,36,43,31,109,44,61,14,5,87,78,20,6,8,64,48,38,33,53,15,46,94,98,71,12,85,25,1,4,30,39,86,74,103,29,104,73,59,16,40,69,99,51,34,17,79,81,77,32,68,90,57,27,37,75,84,54,67,80,19,23,83,107,3,49,45,108,82,91,11,110,65,55,21,2,9,105,106,88,7,89,50,60,22,10,97,13,26,101,18,28,66,96,72,102,24,63,100,47,0,70,58,35,
42,54,53,36,38,13,5,23,34,79,77,75,0,81,66,9,18,89,106,78,35,104,30,27,102,67,37,110,48,65,11,93,10,47,49,109,24,52,101,82,74,15,108,63,59,73,21,69,2,14,32,55,96,58,76,72,88,45,105,31,80,84,1,17,7,87,41,85,62,29,26,28,107,83,57,90,4,19,25,99,3,100,33,22,98,46,43,103,51,91,71,94,61,92,20,44,12,64,70,97,86,50,6,39,95,8,60,16,40,56,68,
12,49,58,104,90,67,30,83,3,62,97,42,73,78,86,75,7,106,100,74,17,19,56,29,72,15,20,0,6,44,47,39,53,91,57,66,64,4,69,38,24,108,43,79,80,54,107,8,21,11,94,63,60,41,32,18,36,98,28,13,105,77,27,85,34,88,10,95,23,26,16,109,14,81,110,70,76,71,89,96,87,101,9,82,40,37,45,102,31,52,55,25,5,51,68,1,99,35,46,65,103,92,22,84,59,48,50,61,93,2,33,
13,52,19,50,14,89,81,54,3,58,90,70,98,92,49,0,7,11,6,85,73,96,42,97,80,48,78,82,63,33,44,43,16,77,66,55,110,107,15,104,72,62,71,91,102,108,41,1,22,23,87,35,64,88,39,67,4,38,60,5,9,8,65,20,61,30,100,106,26,68,56,79,27,57,2,84,28,75,74,101,37,51,103,76,99,25,21,12,18,95,86,32,10,34,24,31,29,105,109,94,93,46,53,17,47,40,69,45,83,36,59,
14,77,31,45,109,8,110,18,72,36,27,74,43,71,4,56,68,94,92,97,105,16,25,30,51,100,9,75,1,95,48,2,64,57,41,90,70,7,23,35,17,84,96,99,98,87,3,47,79,55,65,24,102,21,93,67,38,69,66,85,88,15,34,46,62,37,108,6,39,58,101,78,19,0,61,54,20,32,89,106,12,80,26,82,103,29,22,104,28,60,73,59,107,40,11,49,44,86,76,52,91,50,83,13,63,33,53,5,10,81,42,
44,6,67,104,107,76,23,21,87,26,29,49,85,36,34,102,105,41,30,84,43,38,1,37,54,63,93,3,11,57,72,52,32,73,7,46,28,4,51,95,65,69,10,27,108,2,13,8,110,81,35,99,66,86,97,82,106,15,74,61,62,9,55,79,90,50,48,31,83,12,68,60,24,77,80,71,91,47,18,70,56,96,5,103,14,109,94,78,101,100,45,98,20,92,33,40,25,58,75,39,42,53,19,88,16,64,17,59,0,22,89,
13,92,5,74,105,42,61,8,11,19,2,6,37,4,87,88,14,12,108,9,70,51,64,83,15,102,69,77,43,59,68,60,101,16,82,30,97,54,21,58,22,99,38,45,80,47,63,44,55,0,3,86,85,25,33,106,79,72,71,110,31,18,66,56,52,73,32,49,48,89,41,20,98,1,104,75,23,67,90,100,17,40,109,76,26,81,24,94,39,27,62,78,95,96,46,84,29,65,34,35,50,103,107,10,28,53,93,7,36,91,57,
45,16,43,75,38,10,80,48,89,109,32,1,15,65,19,103,51,86,95,49,81,56,55,58,97,11,87,62,21,54,52,36,85,14,76,105,84,12,20,64,37,40,59,0,96,110,94,91,29,50,106,102,17,92,31,46,39,69,107,4,53,8,7,83,93,2,79,5,30,68,9,18,57,34,63,74,25,33,24,66,13,22,60,71,35,88,99,26,104,101,3,77,28,67,98,82,27,70,78,41,90,61,72,108,73,6,100,23,47,42,44,
47,0,40,8,20,96,13,37,101,41,53,80,32,19,78,38,23,75,25,89,3,72,70,91,92,51,12,62,10,7,84,68,94,43,44,6,99,73,28,1,95,2,17,85,100,64,29,59,79,105,33,21,110,69,90,56,16,63,27,30,48,66,22,5,87,81,98,102,103,39,106,93,61,104,109,52,46,18,57,42,4,67,97,77,55,45,86,65,31,14,58,83,35,24,34,108,74,107,36,82,50,11,49,88,71,15,9,60,54,76,26,
78,20,96,77,39,37,18,66,53,35,109,95,29,34,69,54,10,76,80,92,50,15,6,61,47,30,51,14,19,75,88,105,55,17,56,93,104,68,58,27,40,63,90,45,44,73,4,28,11,12,2,41,108,86,59,91,3,110,85,8,7,25,48,1,71,94,22,52,81,9,98,13,16,21,70,31,33,26,57,107,74,46,43,36,65,100,99,102,67,60,82,62,42,83,97,24,64,87,5,23,32,79,101,72,84,89,106,49,103,0,38,
78,48,3,89,26,25,1,10,65,61,109,97,41,51,100,106,8,19,42,39,54,82,95,105,57,23,33,15,99,45,44,60,17,66,76,67,7,28,90,88,93,62,0,71,34,55,91,79,102,6,16,49,5,11,56,29,2,63,30,53,43,96,4,36,9,80,37,24,18,47,73,13,107,35,22,40,52,110,85,70,64,31,14,27,46,21,74,69,12,84,87,75,92,20,103,94,59,86,68,98,104,58,108,83,32,77,50,38,101,81,72,
42,22,62,102,54,27,104,9,59,90,19,64,73,91,109,26,79,4,75,13,3,71,98,50,84,63,51,45,33,86,35,14,93,92,21,97,8,38,99,36,105,57,15,18,72,2,31,48,11,106,81,56,40,16,55,43,10,47,69,41,89,1,70,83,94,29,23,65,96,32,103,76,24,74,82,68,101,61,77,88,100,37,49,107,95,58,78,12,39,53,67,110,7,25,17,87,108,85,60,30,34,5,46,0,44,6,52,20,66,28,80,
43,13,24,47,83,48,60,101,6,87,94,17,96,19,50,39,35,57,23,20,109,99,8,49,11,32,26,85,84,110,76,37,46,25,92,54,21,12,34,74,33,102,65,28,61,62,77,18,41,80,14,91,105,66,3,31,58,107,95,86,27,75,93,38,59,40,29,9,64,100,88,69,42,10,51,63,4,16,45,44,104,7,78,103,22,52,1,108,106,97,98,82,15,55,81,30,36,79,56,2,67,53,73,89,70,5,71,90,0,68,72,
14,29,73,98,61,57,25,16,65,90,94,34,39,67,82,109,19,70,9,92,20,64,93,30,72,12,76,78,74,44,63,22,32,104,6,45,85,69,26,2,53,106,36,21,24,41,0,97,49,59,89,100,66,46,60,1,77,68,71,107,17,62,55,4,86,105,3,84,8,81,48,23,103,37,10,108,42,13,101,47,87,88,51,33,56,96,80,31,43,50,15,110,18,7,58,40,28,54,102,83,35,11,38,91,95,5,79,27,52,75,99,
44,98,75,78,55,76,13,95,18,61,28,48,60,24,73,1,23,100,108,51,107,90,12,30,16,70,57,11,32,67,39,54,15,87,21,34,92,85,80,6,93,71,27,25,36,86,104,37,35,88,42,65,49,19,53,94,17,109,33,99,91,64,59,56,72,83,8,47,106,103,4,20,29,84,58,77,10,52,68,89,82,0,74,66,105,43,41,101,22,69,97,7,14,63,96,46,102,31,81,79,45,9,40,110,26,50,2,38,62,5,3,
79,36,52,60,61,65,81,1,4,57,9,108,20,64,46,67,55,63,40,106,73,68,92,107,13,102,14,39,19,29,105,49,59,2,97,78,58,100,31,98,32,96,21,23,71,28,110,83,7,50,33,84,80,82,91,25,47,8,66,38,5,75,3,15,54,69,85,24,89,44,0,48,109,43,56,34,41,101,99,104,45,51,17,27,26,53,88,11,74,12,72,42,90,76,86,30,77,70,10,95,22,94,37,93,62,87,35,18,16,6,103,
43,4,93,103,15,10,17,34,23,64,71,94,92,80,44,47,95,30,99,45,85,49,90,12,87,6,61,11,7,35,100,73,57,37,78,5,21,88,41,0,106,84,40,50,102,16,8,29,48,25,63,82,9,98,24,53,97,67,59,68,76,19,1,65,105,58,62,69,36,79,91,96,46,42,33,108,86,70,27,13,52,32,14,31,56,77,75,28,109,83,107,2,72,101,51,38,81,22,55,60,18,3,26,104,20,89,110,39,74,66,54,
72,59,5,79,32,27,83,51,3,24,110,31,95,50,22,109,58,88,34,37,18,68,36,29,42,28,26,49,73,11,63,10,69,9,75,77,2,105,21,82,44,67,60,8,56,108,47,7,87,41,12,39,62,17,80,89,98,40,71,30,70,4,101,14,45,104,106,81,91,15,33,76,65,35,53,90,96,102,78,23,64,13,55,25,99,38,66,97,57,52,85,16,54,103,94,1,61,48,84,86,74,43,92,6,107,46,19,20,93,100,0,
41,51,13,68,95,3,67,96,74,93,110,37,94,59,32,56,104,77,11,17,98,48,75,24,54,71,103,40,91,53,25,2,0,88,50,8,81,89,35,106,34,16,44,49,18,64,109,102,76,23,4,80,63,39,85,43,12,60,69,57,86,99,22,7,28,97,36,61,31,100,90,47,107,20,87,30,19,29,65,79,108,14,62,73,45,82,33,70,1,9,38,83,72,15,46,92,10,27,55,42,6,101,78,66,5,52,105,84,21,26,58,
72,50,76,92,46,34,42,13,99,40,35,106,5,85,29,73,86,77,11,30,31,38,39,94,9,51,28,104,81,74,20,68,7,60,44,32,67,95,16,97,49,83,108,101,45,18,33,21,2,103,96,89,107,80,12,110,3,58,19,79,0,61,75,105,62,4,65,100,23,69,53,25,71,82,14,22,26,1,78,47,24,64,56,37,93,36,6,87,15,43,70,52,88,55,17,98,109,90,8,57,27,10,102,63,59,41,66,84,91,48,54,
107,10,23,16,18,90,98,6,73,78,109,76,83,89,75,58,44,66,50,54,15,26,41,67,1,95,8,94,61,31,38,62,74,65,49,52,0,79,48,32,84,37,104,106,57,45,25,87,102,43,100,63,55,4,29,82,9,30,92,96,70,68,35,33,80,88,53,46,105,3,42,39,47,11,27,81,34,28,91,36,7,108,13,71,77,69,56,24,103,64,110,12,17,5,97,14,20,60,22,2,19,93,86,85,59,51,72,99,40,101,21,
8,41,10,37,87,38,56,21,40,27,26,81,89,77,71,70,93,78,33,105,48,7,61,12,85,95,55,50,31,11,34,94,69,1,88,9,79,43,6,68,45,66,52,86,82,4,3,109,0,20,46,24,102,28,60,104,103,42,25,96,58,107,32,92,101,76,91,15,80,49,75,44,19,39,17,47,97,63,72,73,108,59,106,64,74,35,84,90,30,18,22,83,29,5,51,98,36,65,13,57,62,100,23,54,99,53,2,14,110,67,16,
79,3,50,63,37,40,59,106,78,20,71,56,68,67,45,75,73,90,92,24,8,31,38,61,11,104,77,60,107,58,12,97,35,7,22,98,64,43,93,10,1,81,49,14,89,53,66,19,54,13,0,87,46,39,16,83,52,27,41,32,25,6,17,44,72,26,2,28,62,42,80,18,102,9,65,86,82,4,23,21,55,95,48,30,110,51,105,29,85,91,88,5,74,99,94,103,101,15,109,69,34,70,108,57,76,96,47,84,36,33,100,
15,47,25,83,30,19,40,103,110,20,84,38,49,26,69,96,76,79,107,64,59,39,27,106,36,71,5,101,65,102,7,67,73,104,56,11,22,78,45,57,3,42,62,66,33,41,86,87,91,16,75,80,8,68,13,77,6,95,55,50,108,63,54,43,51,32,21,70,94,9,72,109,60,61,0,4,81,92,82,97,1,100,28,44,23,29,74,58,52,17,31,37,90,18,93,98,88,105,35,24,99,48,10,2,53,85,89,12,34,46,14,
72,57,30,101,107,64,86,35,48,95,4,3,33,85,39,68,77,44,37,10,24,52,29,88,87,70,21,63,50,74,40,110,20,102,34,46,96,23,47,78,26,22,27,69,19,32,97,31,73,15,94,2,98,99,16,36,103,54,55,81,11,91,83,106,76,79,53,82,43,108,7,9,80,41,42,93,25,17,45,60,109,66,58,90,1,104,105,6,18,84,51,13,89,67,0,56,59,71,28,75,5,49,100,62,38,12,61,8,92,65,14,
75,74,68,50,13,79,72,45,106,55,76,87,108,37,40,39,98,52,9,103,88,97,43,82,59,23,12,26,69,101,3,60,94,42,48,2,47,77,58,7,29,70,66,44,16,92,67,86,38,95,18,30,19,110,34,1,53,14,10,93,0,105,84,89,49,85,90,62,46,64,21,54,32,91,83,31,61,100,107,51,96,36,5,15,63,73,71,80,6,20,17,56,78,33,109,28,24,25,11,104,65,35,27,57,99,22,41,4,81,8,102,
43,36,24,2,76,30,38,74,98,14,52,25,68,54,55,28,56,61,88,8,18,12,94,19,9,77,72,6,3,75,46,93,108,20,49,97,51,80,69,101,4,0,47,71,21,65,91,92,104,39,59,27,48,81,107,95,60,99,87,1,90,73,23,34,5,85,63,41,66,57,22,64,84,110,102,42,40,31,13,103,100,62,106,67,86,29,44,82,15,45,17,37,79,96,35,83,70,11,53,26,78,33,58,16,109,105,10,89,32,7,50,
10,42,84,47,51,82,12,83,85,38,63,15,33,106,97,75,22,9,67,35,27,31,78,14,99,73,65,29,17,36,92,80,8,13,96,23,66,69,24,4,30,0,41,100,71,28,32,60,68,2,57,16,40,45,59,50,19,44,7,46,56,62,74,86,72,3,58,108,1,103,54,94,102,11,37,18,98,79,87,26,101,90,25,110,20,91,52,39,5,70,105,109,49,89,53,88,43,21,76,104,64,107,77,55,48,61,93,95,81,34,6,
8,88,1,79,65,10,60,45,58,40,27,78,54,22,83,26,67,35,50,101,39,98,94,4,46,2,38,25,99,81,95,0,44,23,76,24,34,11,52,69,109,42,33,20,31,77,28,6,59,75,86,13,7,14,5,37,97,51,82,63,15,29,105,100,3,71,55,73,49,16,92,104,56,41,30,85,48,64,62,72,32,12,43,89,103,91,9,19,17,106,96,107,108,53,90,87,93,61,68,21,80,74,102,84,70,110,66,36,57,18,47,
108,47,11,71,96,57,88,15,60,89,73,65,31,50,86,55,29,24,109,80,10,34,90,102,0,84,98,18,19,16,58,20,56,49,43,104,37,66,52,97,27,70,7,33,25,35,82,8,6,4,99,28,83,48,38,75,54,42,72,78,9,69,74,76,79,51,22,45,100,39,12,14,81,53,92,23,5,77,40,64,36,93,30,32,1,67,62,2,103,59,41,107,110,106,21,46,101,87,44,13,95,91,105,3,63,85,94,68,17,26,61,
108,21,65,101,29,8,74,59,13,44,36,45,49,94,69,5,50,66,106,11,72,93,26,40,16,34,3,9,62,20,63,100,7,38,31,89,25,35,71,70,88,81,64,24,83,19,12,68,18,32,41,67,14,95,92,85,46,82,78,96,99,76,1,58,79,22,90,98,60,61,57,27,55,17,56,97,73,0,37,77,87,43,53,15,47,110,91,2,109,28,54,52,102,84,107,104,10,51,105,6,23,48,42,75,80,103,30,39,86,33,4,
73,46,25,103,5,96,88,40,95,52,17,100,50,49,51,19,18,110,109,67,3,47,57,89,62,11,83,80,106,22,108,64,15,14,2,60,99,4,74,43,75,38,102,55,97,34,10,59,16,8,20,0,82,30,32,45,76,53,35,65,63,105,72,23,39,98,33,12,81,21,90,69,84,91,1,68,41,61,54,58,107,44,78,86,48,70,9,13,71,85,87,37,79,92,7,29,66,6,27,42,104,77,94,31,101,26,24,56,36,93,28,
73,88,99,50,36,101,14,38,11,86,70,72,25,92,55,83,4,100,108,75,5,13,109,30,51,81,97,0,78,7,89,23,56,63,64,91,32,26,40,41,27,34,58,103,68,48,85,49,15,52,93,57,90,44,18,104,71,21,94,10,22,84,54,9,39,17,6,59,37,43,80,28,29,102,79,110,2,53,62,106,105,24,19,98,16,65,69,20,46,8,107,47,82,42,35,61,95,96,1,77,3,87,12,33,76,60,67,31,45,66,74,
43,68,99,98,63,85,110,103,94,55,49,70,1,33,106,51,104,9,48,40,20,95,56,28,50,26,12,59,88,65,36,87,47,71,58,67,45,74,102,5,3,75,108,66,25,93,44,100,77,7,10,14,0,79,69,81,60,22,80,2,8,57,91,32,53,109,18,78,64,15,72,42,76,97,90,16,52,86,19,82,96,13,6,31,30,92,73,41,107,83,11,89,61,17,35,23,27,4,29,37,34,62,21,46,105,24,54,38,39,101,84,
107,25,20,95,92,48,7,59,18,109,38,56,57,2,16,71,89,88,70,0,36,23,73,108,32,47,37,13,72,106,30,93,98,8,105,62,86,9,77,110,24,41,45,34,15,90,69,75,100,33,87,91,83,64,84,40,50,66,11,96,5,102,80,82,58,51,43,44,14,68,29,76,28,54,81,10,74,3,63,65,99,12,46,53,6,39,35,22,78,67,101,85,97,17,21,60,52,104,103,55,31,1,94,61,4,19,42,79,27,49,26,
74,71,29,53,73,42,97,104,70,103,8,22,2,61,35,92,69,17,82,106,64,50,28,13,7,56,98,12,76,87,89,55,34,6,3,59,52,86,48,46,110,75,66,30,23,11,51,67,1,99,95,41,45,80,19,32,90,57,109,101,43,96,49,21,39,91,16,27,9,33,81,63,15,44,100,107,79,40,47,25,37,84,58,5,77,54,18,94,10,4,102,108,0,83,72,78,20,65,62,60,88,93,38,24,36,26,68,105,31,14,85,
73,44,43,18,63,79,48,3,42,24,65,56,41,83,47,11,104,23,76,31,46,67,72,7,105,106,21,51,64,29,52,94,26,55,60,49,93,8,80,33,13,88,32,19,101,62,99,22,84,70,45,4,68,54,97,100,90,89,59,10,107,109,98,82,30,69,40,36,71,15,96,6,27,2,81,92,50,74,0,5,20,86,95,16,58,34,57,1,9,75,61,91,108,66,39,78,85,37,38,17,87,12,53,25,35,110,102,103,28,77,14,
8,35,12,58,48,45,67,24,86,74,72,3,79,83,63,88,50,34,99,87,65,31,15,17,81,93,103,49,44,90,59,70,25,30,4,95,68,101,71,1,23,61,46,42,104,53,76,21,84,91,52,106,20,28,6,109,51,66,80,96,94,97,39,22,13,40,47,64,54,73,108,32,60,16,98,55,7,37,9,56,107,43,110,29,5,10,14,2,92,11,57,78,27,26,77,105,100,89,33,82,0,102,62,69,19,38,18,41,36,75,85,
79,22,27,12,68,61,21,4,63,36,109,99,89,100,0,30,55,25,24,97,52,64,45,72,8,83,94,43,54,16,104,28,60,5,39,49,76,10,92,53,47,90,88,17,71,59,14,31,40,46,69,1,15,81,73,78,58,26,42,86,51,108,35,32,106,38,13,57,70,11,102,44,20,98,23,103,93,87,48,34,77,110,33,95,84,7,75,91,105,9,19,29,66,65,67,18,3,6,37,85,2,101,82,62,107,41,56,80,74,50,96,
8,38,80,102,93,43,71,104,52,109,26,16,41,4,64,31,32,25,11,18,95,108,78,33,9,12,92,56,6,50,72,86,62,97,79,87,94,17,59,19,21,66,55,101,88,39,30,96,20,74,77,60,68,73,81,70,0,90,63,58,36,48,34,100,110,28,76,103,10,99,7,98,107,49,53,23,45,24,5,61,85,51,29,75,105,82,15,27,69,65,3,2,67,84,35,57,1,83,91,22,47,44,54,106,37,46,42,14,89,40,13,
15,85,22,23,109,26,25,79,60,99,81,89,53,77,10,57,66,50,47,33,78,102,54,31,43,51,68,39,61,6,1,97,42,72,95,55,28,45,34,73,21,24,65,100,48,76,20,104,71,64,17,101,30,107,93,62,27,3,52,74,4,83,38,87,103,67,58,91,110,84,40,14,5,29,106,9,108,8,35,96,13,56,92,86,88,70,36,7,18,11,63,41,12,75,80,46,49,98,94,44,90,16,19,32,2,69,59,37,0,105,82,
105,18,48,33,87,46,57,0,39,82,4,95,27,99,104,5,69,28,96,67,107,34,65,3,81,106,8,44,71,22,98,58,31,64,49,6,20,16,26,2,85,103,56,97,102,86,101,60,7,10,77,59,41,32,74,29,91,88,13,78,1,66,55,15,70,23,47,61,80,9,35,17,24,40,53,68,108,36,89,43,30,14,21,63,50,12,11,62,42,84,110,79,100,25,90,54,93,92,72,38,83,19,37,109,51,76,73,75,94,52,45,
78,44,73,9,56,75,31,2,5,26,59,8,6,19,25,7,61,110,3,96,104,80,109,76,58,93,98,82,74,48,21,65,67,24,95,52,37,42,72,54,85,99,29,39,34,13,86,20,46,50,66,100,33,91,18,107,57,40,90,87,77,41,4,81,38,1,71,36,14,49,101,108,92,62,84,11,30,22,32,16,64,63,51,79,17,69,88,97,45,103,10,89,0,27,35,83,53,28,15,102,12,94,68,23,43,60,70,47,55,105,106,
14,27,28,85,8,70,51,63,50,40,17,16,103,19,23,92,15,77,84,13,22,30,35,98,0,104,21,95,86,26,99,88,58,74,82,93,68,61,3,97,66,62,42,108,48,75,31,76,109,67,34,52,49,55,73,105,37,2,57,96,32,102,89,64,43,38,69,72,54,4,33,45,39,10,20,71,44,90,100,80,5,1,110,36,83,46,87,25,78,60,56,29,107,53,24,11,41,101,7,65,91,47,59,12,106,18,79,94,81,9,6,
43,106,21,54,57,102,95,5,101,69,83,49,56,89,46,17,6,14,20,19,53,88,8,40,80,58,36,16,3,78,85,41,107,84,60,68,23,86,45,75,24,100,97,96,82,42,38,81,108,18,4,32,48,35,94,0,98,87,77,34,90,79,67,64,10,15,74,70,63,29,27,50,22,33,99,44,47,30,76,66,13,61,93,2,51,31,62,55,110,37,28,73,52,59,72,7,11,109,105,103,91,71,104,65,26,1,25,9,39,92,12,
10,73,51,36,32,40,99,57,46,54,94,45,29,98,12,8,58,20,87,37,52,60,67,106,33,41,63,49,50,76,0,30,71,24,2,77,53,31,28,15,11,22,104,56,5,91,72,69,89,9,26,86,109,107,105,97,68,14,90,108,44,1,64,82,47,100,70,62,80,88,102,75,43,61,95,103,19,83,4,48,7,59,101,74,110,78,55,6,81,17,96,65,39,93,23,13,42,66,21,27,85,35,16,3,38,18,34,92,79,25,84,
78,65,95,32,56,39,33,11,51,61,15,28,60,14,20,31,17,102,100,19,44,92,91,12,77,106,87,4,13,52,69,88,85,90,64,49,1,108,5,3,75,72,74,43,63,96,67,45,26,89,23,2,18,54,110,24,66,35,94,82,7,55,16,109,21,30,73,37,46,107,97,0,101,38,59,105,48,40,99,62,25,6,27,29,84,9,80,22,86,10,79,76,41,36,70,81,71,53,47,58,98,104,50,42,83,93,103,68,8,34,57,
