112,59,0,93,117,115,113,61,60,72,10,124,2,116,57,98,114,77,15,118,30,125,89,87,70,109,73,104,31,21,20,121,81,94,52,68,17,13,107,119,99,83,78,100,69,6,62,75,46,5,11,18,82,80,9,84,33,103,3,92,26,56,95,91,120,16,29,86,85,96,55,44,51,108,58,7,74,54,79,42,88,32,90,36,101,48,24,1,63,39,65,76,67,66,110,12,64,35,34,40,71,50,53,122,102,4,45,28,97,19,38,14,23,22,105,47,8,123,27,43,49,106,41,37,25,111,
113,0,112,82,60,15,117,106,64,116,2,59,118,50,10,77,61,115,48,21,98,125,121,114,124,84,73,30,1,32,71,19,123,49,53,105,18,69,31,38,97,86,40,63,27,33,25,78,93,22,41,120,108,46,44,109,56,29,42,14,100,87,54,9,68,52,79,81,55,70,91,13,89,57,51,92,110,45,58,65,96,122,111,90,11,3,37,94,62,75,76,16,107,4,67,88,23,85,39,17,26,74,12,66,24,7,95,20,5,80,102,99,6,72,101,103,104,35,8,36,43,34,83,47,28,119,
98,113,60,0,112,15,116,80,7,125,61,115,2,59,58,10,102,121,118,117,1,77,124,78,5,100,110,114,38,30,74,72,105,120,35,4,111,23,103,51,31,65,97,54,62,14,6,50,70,12,18,11,27,99,43,73,71,42,24,96,93,108,56,79,52,44,63,82,87,95,107,109,28,49,40,47,53,29,81,8,101,94,41,9,104,39,26,32,68,25,89,67,66,106,13,33,122,37,83,64,84,45,22,55,123,69,75,57,36,76,34,21,19,88,20,91,92,46,48,90,17,16,85,3,86,119,
112,63,87,113,60,0,116,15,2,117,75,59,10,22,114,7,55,77,125,1,94,118,61,30,124,98,121,115,29,56,108,35,20,73,106,86,119,62,18,64,102,39,122,93,72,107,84,42,69,21,40,123,44,11,49,17,6,81,36,48,51,54,70,9,14,28,47,90,3,24,85,50,82,31,105,88,103,74,33,97,58,78,37,104,4,43,32,23,5,120,92,34,38,80,53,13,25,100,89,109,66,46,67,8,95,26,12,45,52,96,91,79,68,19,99,57,101,41,110,83,71,65,76,111,16,27,
60,112,2,117,77,15,113,116,96,69,59,115,114,45,4,0,125,61,79,124,30,98,52,118,71,13,62,107,10,64,65,75,123,70,12,110,51,72,9,120,8,5,89,17,101,94,50,11,19,3,63,100,28,68,82,80,76,1,35,42,34,74,43,53,119,31,97,105,66,58,41,48,92,57,102,24,106,20,18,16,93,46,108,84,44,78,88,73,7,121,6,91,103,81,95,83,90,25,26,104,40,85,36,29,56,14,32,33,47,99,111,122,54,109,49,55,86,23,87,21,38,67,37,27,39,22,
112,60,2,107,0,75,116,61,58,59,117,113,9,124,115,77,15,98,121,10,14,125,1,94,30,118,37,13,54,72,64,76,83,39,47,97,80,108,21,26,110,66,27,119,11,90,88,123,16,104,33,8,25,111,91,56,84,70,24,44,23,20,6,89,106,53,43,5,120,114,34,78,67,46,19,3,32,103,51,50,57,35,38,40,4,29,63,49,73,52,36,71,87,45,85,82,92,68,12,109,99,101,22,122,41,28,62,86,105,74,81,55,7,95,48,93,69,42,17,79,31,100,102,18,96,65,
112,60,116,0,113,76,59,93,117,2,63,15,30,77,5,98,124,125,53,115,1,118,61,21,35,46,78,72,10,13,32,111,57,96,94,95,12,81,120,122,44,23,70,3,6,75,73,108,107,64,100,29,9,82,26,33,28,16,84,79,55,106,51,25,66,99,65,40,91,31,22,102,105,8,19,52,43,48,114,80,14,49,42,39,54,119,87,104,27,50,11,85,4,121,24,110,34,56,123,68,17,103,41,101,109,18,38,67,83,47,7,90,88,97,69,92,37,74,20,36,71,58,62,86,45,89,
112,60,47,2,86,61,59,77,113,124,115,117,114,14,118,116,9,125,120,15,84,0,29,30,1,65,38,98,57,10,66,70,107,123,82,5,40,3,69,8,35,72,121,80,122,108,39,101,68,25,19,13,18,62,42,27,76,75,17,110,36,100,7,45,24,43,55,23,97,71,88,89,103,54,111,95,48,4,92,67,34,91,46,12,63,49,106,37,20,44,11,81,104,31,53,28,96,32,105,99,41,56,83,73,58,16,87,79,50,90,119,64,78,26,85,51,21,109,22,93,52,102,94,33,6,74,
112,61,2,113,70,60,59,117,103,116,115,0,58,15,125,1,10,77,124,68,111,40,56,30,118,98,87,46,108,12,63,94,92,11,82,119,75,35,83,37,13,43,19,88,22,122,84,7,21,48,23,80,95,106,109,44,99,25,64,66,28,62,47,29,78,100,32,57,3,24,90,20,50,102,36,53,71,9,4,34,55,41,26,27,121,5,93,33,42,91,89,120,45,104,81,110,17,18,79,6,72,107,74,73,52,123,101,65,97,38,16,85,86,96,8,49,39,54,51,31,114,69,105,76,14,67,
112,0,77,3,60,116,113,15,96,59,117,2,115,30,98,61,55,76,125,10,1,110,124,121,118,36,122,100,123,33,25,103,49,64,35,57,28,40,91,80,47,31,13,107,111,43,106,37,75,42,67,21,68,70,92,19,52,46,108,58,9,109,81,20,26,34,6,86,56,39,48,120,97,12,54,4,24,78,88,17,90,44,99,11,32,50,66,38,93,18,53,119,102,95,79,82,23,14,89,41,29,85,104,94,72,22,71,65,16,73,114,105,7,62,45,101,5,84,63,69,83,87,27,51,74,8,
113,59,7,60,0,112,117,2,72,116,85,14,58,61,124,125,30,77,46,15,1,121,45,118,47,115,66,16,106,98,84,78,10,65,32,20,37,68,33,100,6,19,90,23,95,86,44,108,18,43,73,81,29,49,80,102,69,119,123,92,64,4,55,82,79,13,21,27,110,5,36,31,101,107,28,122,94,35,63,89,75,62,51,50,8,12,87,17,25,93,71,88,70,40,120,26,39,57,74,96,114,56,53,11,76,9,42,67,83,24,48,41,3,111,52,109,103,105,104,99,34,97,38,91,22,54,
80,60,113,112,2,0,98,61,49,124,59,117,115,77,125,15,10,116,64,118,9,1,30,75,65,123,110,18,89,94,102,35,57,42,67,13,106,52,74,11,7,40,36,32,3,45,104,17,76,66,101,19,53,26,108,22,88,85,87,90,24,4,31,37,99,39,28,114,16,29,14,105,34,62,6,83,79,25,12,91,63,33,86,46,70,122,71,107,50,58,121,48,38,20,41,93,109,96,56,92,5,68,72,43,44,8,120,119,103,69,55,95,84,23,51,111,27,21,97,73,78,81,100,47,54,82,
60,113,77,2,59,116,109,68,112,117,0,15,45,10,115,118,30,125,124,56,122,11,35,111,1,61,76,98,48,110,72,26,16,120,71,18,57,9,121,114,47,44,75,7,14,96,101,91,82,54,89,32,34,5,49,19,43,67,13,63,74,78,8,105,62,39,102,83,33,53,27,73,90,92,3,81,22,123,86,29,107,50,93,87,24,25,20,100,65,106,95,79,23,36,12,99,66,37,70,119,21,104,97,103,28,41,58,31,17,108,6,46,51,84,64,88,38,85,40,69,4,55,42,52,94,80,
112,61,60,79,2,100,113,116,59,0,117,54,15,114,10,115,125,1,124,71,98,77,90,76,4,118,36,106,94,32,67,30,14,123,41,8,83,122,107,105,33,91,119,43,46,87,75,40,95,44,88,68,16,84,3,58,120,17,56,28,38,21,97,23,7,50,29,53,37,18,39,48,80,55,89,51,110,20,104,19,25,99,121,93,85,63,42,64,45,96,9,57,22,47,81,111,66,12,92,27,34,108,11,5,74,52,49,31,65,69,6,72,103,78,35,24,86,62,102,82,101,70,109,26,13,73,
112,60,15,113,2,71,103,116,59,0,117,1,63,56,6,120,102,77,115,32,30,105,16,118,9,10,12,124,125,79,78,61,98,106,8,24,65,82,4,52,11,51,107,76,104,90,101,18,94,84,20,70,5,29,58,3,87,17,67,81,68,13,27,99,62,47,14,121,19,111,53,83,80,92,91,23,85,86,95,122,40,114,48,109,39,25,38,49,34,72,37,64,97,41,108,96,100,31,50,74,55,119,36,33,93,73,123,26,46,42,54,66,28,22,75,45,88,7,21,44,69,57,43,35,89,110,
113,60,0,77,61,96,59,2,112,6,124,117,14,116,51,115,1,98,30,10,120,91,125,15,97,50,36,40,27,118,105,34,62,26,107,46,31,66,110,58,32,99,121,4,63,84,38,28,108,45,122,47,44,93,64,76,109,19,57,54,33,95,103,104,7,100,114,101,21,43,102,13,78,90,35,29,52,22,69,12,41,56,67,71,16,86,85,80,3,68,73,18,11,83,23,48,81,49,75,87,82,92,55,74,70,106,25,17,20,24,72,88,8,5,37,65,89,9,119,123,94,79,53,39,111,42,
113,60,2,67,72,112,59,98,125,0,116,15,117,30,10,1,51,77,53,115,118,124,63,14,17,61,39,35,79,99,49,11,121,44,42,64,104,25,46,102,66,47,55,83,110,16,82,24,101,58,114,56,80,26,9,40,27,109,23,13,78,54,3,43,71,38,107,91,45,103,52,29,111,94,69,108,32,105,20,31,28,120,93,18,65,123,62,48,21,73,19,5,100,92,8,86,88,33,122,34,81,119,7,96,37,41,89,74,4,97,106,70,68,90,6,50,22,95,57,85,75,12,87,84,36,76,
112,60,2,75,117,63,98,15,0,59,113,115,10,120,20,58,77,121,125,51,30,116,61,16,1,52,118,11,22,24,124,104,92,7,17,3,101,78,37,33,105,122,65,89,80,29,123,114,94,90,76,9,107,95,62,111,72,110,74,40,8,35,81,19,93,32,106,13,88,54,97,36,4,109,25,53,73,119,42,39,28,71,56,27,31,64,6,46,83,18,84,86,34,50,79,44,45,103,23,48,91,108,66,68,5,102,57,14,99,69,87,47,85,100,49,12,55,82,67,96,21,41,26,43,70,38,
112,60,56,0,116,79,98,68,117,2,113,13,59,125,115,5,114,10,15,94,30,67,124,44,118,77,120,22,88,72,78,62,103,12,73,49,93,1,6,108,11,90,122,61,71,45,34,119,86,105,63,20,111,53,100,18,92,65,3,28,33,106,7,48,50,41,23,27,95,58,64,76,87,8,97,82,29,51,46,14,83,80,75,32,19,104,40,9,47,21,43,96,4,26,24,54,31,37,17,70,35,38,89,121,81,36,109,101,99,84,16,123,110,66,42,39,55,107,91,52,69,57,102,85,25,74,
113,112,60,61,78,1,116,98,59,115,15,117,58,77,2,124,0,30,125,118,6,79,24,62,81,76,10,3,31,68,82,92,93,35,56,9,5,29,121,123,22,85,105,88,26,75,114,108,39,40,43,72,4,87,73,8,25,111,65,97,7,38,107,46,104,90,54,102,32,21,99,18,64,53,16,100,89,80,52,86,55,110,109,70,57,27,103,51,19,91,45,71,11,28,47,14,36,20,23,49,101,96,67,37,83,44,41,74,48,66,122,106,13,120,34,69,94,33,119,50,63,12,95,17,42,84,
63,77,113,60,94,2,59,112,117,57,11,116,115,15,1,124,10,61,118,0,125,30,76,6,18,95,66,28,88,27,3,35,44,56,16,101,39,32,98,91,75,12,103,13,49,68,38,48,71,120,72,47,40,83,122,121,14,67,111,82,26,45,34,50,36,8,54,90,85,53,81,24,123,41,43,20,7,51,64,109,22,55,108,42,119,46,97,86,19,65,70,21,58,106,33,84,114,78,73,99,37,107,31,100,23,79,62,9,80,92,25,74,69,104,17,110,87,93,52,96,29,102,89,5,105,4,
83,113,60,0,112,117,67,116,115,55,86,77,12,59,10,11,98,2,61,30,1,125,124,95,118,15,110,85,65,114,28,119,43,72,68,104,14,100,56,87,108,90,13,44,54,74,53,45,17,81,99,75,5,80,39,8,24,111,38,97,22,76,94,57,82,91,26,88,73,21,79,20,42,105,23,29,31,102,50,52,109,36,25,89,69,46,120,19,27,93,64,92,63,58,37,47,103,106,84,40,32,16,41,66,7,78,9,123,71,122,121,49,62,4,101,33,18,107,70,96,35,48,51,3,6,34,
77,1,61,59,10,60,113,115,112,98,116,117,30,123,51,0,14,124,122,125,118,25,119,58,108,2,75,50,48,109,88,114,97,6,80,15,13,68,29,121,106,20,55,32,24,64,120,26,69,105,35,11,44,111,103,71,73,85,45,53,3,86,39,63,83,17,81,74,91,110,78,19,54,66,90,12,57,102,22,5,101,82,70,99,62,104,31,92,34,37,65,93,52,84,9,16,36,40,7,87,18,47,8,107,28,72,38,94,42,96,56,89,46,76,41,4,43,49,21,23,27,33,95,79,67,100,
107,2,60,113,75,66,10,59,117,115,56,124,77,61,112,1,15,62,116,98,118,45,5,100,114,76,0,30,123,125,90,110,12,89,94,46,72,53,105,78,121,103,9,3,51,86,37,7,43,79,52,6,36,69,21,58,33,54,50,96,17,26,40,68,57,88,49,82,48,83,16,27,81,93,104,14,22,34,67,99,85,47,95,84,23,101,8,39,41,29,92,119,13,91,80,4,71,87,102,97,73,28,32,70,111,19,25,106,120,63,74,20,11,24,42,38,65,108,18,44,122,55,64,109,31,35,
113,60,63,124,112,77,93,59,117,2,0,98,116,52,10,115,12,61,1,30,68,118,28,15,3,71,7,95,8,74,14,99,29,119,38,125,62,79,87,20,120,86,121,11,123,39,42,31,107,35,66,108,75,90,56,92,114,96,22,110,58,4,27,16,88,103,94,41,45,44,24,78,84,37,50,81,65,5,102,111,97,69,46,21,40,19,18,9,122,54,70,83,26,91,17,55,109,13,36,100,25,106,33,67,85,72,23,76,80,64,82,51,49,105,104,43,34,32,48,47,101,57,6,89,73,53,
112,77,60,2,59,113,117,0,104,116,65,54,15,115,10,98,1,125,124,89,118,120,61,40,57,11,75,80,8,81,47,66,30,24,84,68,88,110,123,4,109,38,23,27,28,39,79,31,14,100,35,78,63,67,43,122,36,70,90,69,56,96,85,44,76,22,82,49,21,52,87,99,71,72,51,16,13,107,25,26,34,32,48,62,121,33,64,19,41,29,45,46,20,37,74,83,53,5,17,3,102,73,91,114,92,18,7,58,6,93,12,50,9,103,105,106,101,55,42,94,119,97,111,108,86,95,
77,113,60,0,61,84,117,15,112,59,106,116,45,3,2,118,98,14,30,115,125,95,70,10,114,28,124,102,120,43,74,39,73,44,13,85,65,1,64,104,8,51,108,49,20,12,121,9,75,5,29,105,122,7,92,56,16,87,18,79,27,35,34,19,42,54,93,31,103,57,41,22,53,96,17,89,111,67,63,25,100,110,62,69,32,71,94,46,81,6,36,91,52,26,68,101,82,97,72,86,55,40,11,38,4,109,24,23,37,123,58,47,66,33,88,83,90,119,80,76,50,48,78,99,107,21,
98,60,112,117,59,0,77,113,61,30,124,7,15,116,122,45,123,118,55,115,10,125,1,36,13,64,72,19,2,14,95,75,67,106,88,23,43,81,94,99,39,50,87,4,22,21,8,51,57,62,58,25,29,102,76,35,11,92,12,52,3,73,86,101,121,103,37,20,49,9,47,66,46,33,65,111,78,44,96,68,63,80,107,104,42,26,40,105,71,70,16,90,32,28,82,83,100,41,54,110,119,91,79,89,114,6,24,108,85,5,38,97,84,48,27,17,31,74,53,93,18,120,34,56,69,109,
112,0,77,113,60,64,106,116,51,117,10,1,13,122,59,123,115,98,118,125,2,124,15,16,7,30,61,27,20,83,38,41,36,79,31,17,34,87,74,33,19,54,21,90,29,96,11,26,55,62,52,103,6,71,58,46,68,111,63,76,25,9,92,40,48,88,57,43,69,24,32,12,93,53,119,94,4,81,70,105,91,78,120,110,23,82,89,86,97,44,47,75,84,102,101,121,3,66,72,49,56,35,5,14,104,80,65,107,85,95,108,100,18,45,8,109,28,22,67,114,73,39,42,37,50,99,
112,60,59,92,2,63,116,113,77,51,15,0,117,10,124,30,98,1,118,115,125,122,97,87,102,120,123,36,61,26,4,8,14,105,50,109,37,69,41,93,45,5,52,46,91,79,11,18,64,83,121,42,29,67,43,27,65,6,68,84,54,28,31,62,96,108,89,20,66,21,16,25,24,23,55,88,56,80,12,99,114,40,58,94,53,71,44,9,34,107,49,17,111,70,74,81,103,78,100,104,95,19,57,39,7,86,48,76,75,106,13,3,32,72,33,110,38,22,85,73,101,90,35,47,119,82,
112,60,59,1,62,77,113,121,116,98,115,54,8,15,123,61,0,2,117,10,81,125,118,84,30,124,119,28,9,87,70,82,108,25,110,27,95,76,91,52,55,7,75,43,101,20,64,6,36,13,102,89,90,58,32,16,12,88,42,31,39,105,23,79,47,19,78,14,56,104,114,93,35,103,49,11,3,26,46,65,72,5,50,4,74,97,37,44,38,21,80,40,83,99,57,63,111,48,71,33,107,122,68,22,96,94,18,109,85,17,29,53,100,92,24,45,73,41,34,67,69,51,86,66,106,120,
15,113,77,0,112,3,117,59,61,98,123,60,116,115,49,122,1,124,30,64,118,65,4,17,125,84,10,6,2,104,58,73,69,16,89,13,42,119,11,109,120,67,76,29,79,110,38,75,34,97,9,54,27,24,88,111,82,114,39,51,95,48,121,68,23,43,96,72,46,33,22,63,78,12,101,92,53,55,56,87,31,14,5,40,26,47,28,32,86,80,93,50,20,57,103,8,45,99,107,83,102,44,21,62,35,94,90,85,19,100,41,105,71,74,70,25,36,66,106,52,37,7,18,108,81,91,
15,113,77,0,60,61,2,59,99,117,112,47,114,115,6,124,116,53,118,125,7,95,31,98,122,30,78,10,17,71,106,64,84,54,24,16,27,49,22,121,108,66,51,65,120,14,56,19,69,52,45,5,93,105,100,12,104,79,86,44,107,74,43,62,119,23,37,91,103,109,20,89,75,29,68,57,58,94,81,63,83,85,4,18,101,96,28,73,72,11,26,48,35,33,87,97,8,21,41,82,13,102,80,92,36,76,70,50,40,3,88,46,34,55,25,90,1,67,110,111,38,42,9,39,32,123,
113,72,2,112,60,68,116,117,111,30,0,77,15,115,10,50,1,59,89,118,114,125,98,37,124,44,61,42,19,21,123,80,74,71,85,67,91,120,17,102,108,110,82,78,55,14,32,56,7,94,121,38,6,122,73,106,58,8,79,65,92,109,119,100,29,87,40,53,66,22,16,4,81,20,64,12,48,101,70,57,83,54,28,95,45,43,25,51,86,49,26,93,105,3,13,76,9,23,96,97,75,18,46,36,31,39,99,52,5,90,103,62,69,107,33,84,34,41,35,63,88,27,47,104,11,24,
60,113,65,92,2,77,112,59,125,114,116,15,58,98,115,6,117,124,0,61,74,3,27,85,30,26,64,38,118,10,70,46,63,56,14,1,8,55,62,101,110,44,17,95,71,4,41,40,49,78,16,106,104,18,19,43,121,34,33,36,22,94,53,75,25,37,11,86,68,48,20,109,51,103,111,120,32,97,23,84,123,122,35,7,91,29,105,24,87,67,54,52,73,107,99,47,45,102,100,72,69,39,81,57,108,93,9,96,21,12,80,28,83,79,90,13,82,89,88,76,119,66,42,31,5,50,
112,60,61,97,113,115,77,116,15,0,114,30,59,117,125,7,118,83,56,123,10,91,122,26,21,89,121,124,82,2,49,53,119,32,120,98,33,93,44,24,51,87,43,65,48,27,35,68,104,58,75,88,110,28,31,100,99,12,5,1,11,76,71,94,13,36,47,23,40,111,81,41,55,103,72,4,42,66,69,16,39,90,108,9,85,95,73,54,96,50,25,45,102,37,29,22,84,3,6,78,92,38,109,19,74,70,34,52,20,67,57,105,101,46,63,79,62,8,14,18,86,64,17,80,107,106,
60,77,113,0,54,112,115,61,92,10,116,59,117,15,114,74,30,125,124,13,111,98,123,2,19,25,118,3,64,83,39,106,93,68,94,121,58,48,82,95,104,33,20,120,51,8,43,16,26,108,40,91,35,49,50,88,52,78,72,31,76,14,21,80,1,65,122,107,7,47,85,28,119,102,9,5,71,37,38,66,53,11,89,42,44,79,22,110,100,99,69,63,27,29,23,36,46,103,86,87,17,34,32,84,62,81,109,101,12,90,24,45,57,56,97,4,41,18,70,55,105,67,6,96,75,73,
112,65,117,98,60,0,116,113,82,59,122,10,30,15,77,124,115,52,125,1,118,123,29,61,62,46,75,2,96,83,64,22,72,76,14,39,28,73,78,26,36,56,86,97,7,23,6,90,21,80,37,50,71,18,120,93,5,45,109,92,44,42,84,53,68,27,66,16,106,63,107,34,25,105,8,9,108,24,35,114,100,89,94,3,12,38,54,40,51,87,111,55,48,43,74,58,119,99,104,67,85,102,103,69,79,110,11,81,19,4,13,33,70,31,49,101,47,20,57,17,88,121,41,32,91,95,
98,113,53,60,70,124,8,0,112,59,2,77,117,65,115,116,125,15,114,66,30,85,118,1,100,10,36,57,61,95,122,99,81,107,40,46,64,84,4,32,28,68,22,92,42,93,9,52,17,119,102,56,121,69,34,105,88,62,13,18,97,123,58,26,49,41,120,27,72,25,87,111,75,71,48,74,104,50,37,109,90,89,12,73,82,101,78,21,24,108,110,43,39,38,7,76,79,63,5,14,23,44,55,106,103,80,19,6,29,20,83,11,67,51,54,94,33,47,86,45,96,3,35,91,31,16,
112,61,113,99,60,124,2,70,59,115,117,0,10,77,15,47,103,1,116,98,30,125,118,37,82,16,114,29,108,9,64,102,73,51,72,93,23,122,107,13,5,8,43,123,88,7,35,39,48,84,109,71,76,24,18,81,101,56,96,41,66,100,42,20,31,74,3,28,50,22,12,106,69,49,38,87,14,65,120,45,32,80,68,95,26,17,62,54,40,83,11,34,75,36,121,53,105,25,119,110,85,97,46,91,78,111,67,52,6,89,58,21,79,57,90,33,104,94,19,55,92,4,63,27,86,44,
112,59,73,113,2,60,64,125,116,103,0,4,15,115,45,117,1,77,10,30,98,124,122,87,61,71,49,57,118,55,51,65,18,8,17,40,36,119,39,27,25,20,34,95,105,42,106,32,79,44,9,80,13,109,99,38,82,43,107,23,91,84,48,89,16,33,88,12,41,26,31,110,76,54,66,29,14,85,83,120,114,75,7,35,24,22,93,11,68,111,47,96,121,28,5,81,63,97,37,72,78,101,100,94,58,102,69,67,3,86,52,90,50,92,70,123,56,21,46,104,62,6,53,108,74,19,
98,59,113,112,3,2,71,60,115,116,117,1,15,125,61,30,77,10,118,57,106,124,34,19,36,109,0,119,7,11,85,40,12,41,114,33,93,23,6,68,52,105,49,25,88,90,46,66,96,110,14,32,69,24,48,56,62,82,20,17,101,53,38,63,70,22,54,44,81,94,78,75,5,121,83,87,80,123,43,39,16,29,79,100,111,28,47,104,35,13,37,50,4,86,18,65,89,76,26,64,91,103,99,67,27,107,42,8,72,31,92,55,108,58,9,95,122,21,120,97,51,73,102,74,45,84,
112,61,59,60,77,97,116,113,125,0,2,26,55,30,117,10,14,115,114,94,124,98,8,79,107,118,42,15,24,25,43,29,45,73,18,119,69,3,35,44,108,74,47,121,22,75,6,100,90,56,7,52,88,32,33,92,122,62,65,84,110,104,105,49,85,82,57,123,5,13,96,81,91,103,40,38,31,66,46,12,63,51,93,95,89,9,83,53,72,17,86,34,68,39,54,50,87,19,41,80,109,1,28,71,78,37,11,20,101,106,102,111,99,64,23,27,76,48,16,120,21,4,67,70,58,36,
113,60,0,79,112,65,116,107,48,117,2,124,125,1,59,12,10,52,77,123,115,15,118,4,30,101,121,88,61,105,98,3,111,91,47,11,119,27,45,76,70,13,5,71,39,74,34,43,58,35,37,75,14,73,90,100,83,41,26,122,67,106,25,87,84,97,16,110,72,82,55,7,53,49,109,89,18,42,80,21,95,93,68,102,120,99,108,114,46,103,85,51,31,92,94,81,63,33,96,104,50,40,66,62,19,69,36,24,20,56,8,54,29,78,9,32,23,28,44,17,86,57,6,22,38,64,
110,60,112,2,61,117,113,1,77,59,124,115,116,12,10,46,0,30,63,125,50,84,122,15,98,48,102,40,51,3,69,118,39,68,66,93,18,111,120,31,73,38,57,20,70,23,47,62,28,53,92,9,104,8,6,121,36,99,74,90,41,14,25,107,55,89,45,24,56,65,91,100,43,52,44,96,79,86,58,109,7,105,81,82,71,11,26,108,123,5,64,95,54,75,27,13,72,22,80,88,114,101,17,76,106,97,85,16,103,35,67,78,87,37,32,19,29,119,34,21,33,94,42,83,49,4,
112,60,72,111,8,2,113,117,0,58,124,114,59,61,15,115,98,125,77,116,30,10,42,82,48,14,5,118,120,119,20,41,71,95,62,123,121,36,78,56,13,51,47,64,92,103,108,21,55,53,24,107,43,29,100,101,52,35,86,109,79,94,104,93,44,87,102,25,37,50,26,34,66,16,99,84,106,70,23,17,67,76,39,105,91,73,88,1,65,97,4,54,63,68,40,96,90,49,83,110,69,38,11,27,28,33,32,57,80,31,9,12,85,22,19,18,46,74,45,7,3,75,6,81,122,89,
113,68,117,112,60,106,0,59,72,115,58,15,116,118,10,35,2,114,125,105,124,98,92,61,67,62,7,30,83,47,65,52,80,97,74,77,42,14,79,108,17,87,29,27,54,36,48,100,49,111,70,32,96,55,90,76,53,104,12,78,28,18,16,120,24,44,89,40,11,103,23,119,64,110,63,101,57,81,39,50,93,1,94,91,25,73,38,71,21,13,56,85,31,66,5,84,109,107,102,4,26,99,19,41,8,122,37,22,95,82,46,20,121,75,34,33,43,9,123,88,51,86,69,3,6,45,
112,60,2,89,77,64,125,59,114,113,116,5,115,15,42,0,56,30,98,51,13,61,31,80,117,10,55,118,45,37,54,62,40,19,27,43,124,23,36,76,57,102,1,16,120,7,100,93,109,78,95,32,6,29,14,41,85,48,3,49,108,52,82,63,110,86,83,53,34,46,123,12,92,79,97,91,121,11,106,39,33,26,20,17,122,107,90,96,22,87,70,119,84,38,44,8,74,104,111,24,72,4,58,67,101,73,25,94,99,28,21,9,50,105,75,65,47,103,35,66,69,68,81,71,88,18,
112,60,61,2,113,59,98,117,116,0,49,77,16,10,15,115,1,50,125,118,74,120,68,121,30,124,123,66,8,58,90,62,20,18,106,103,14,122,84,89,27,78,64,44,36,71,37,48,29,17,104,21,67,51,81,35,91,19,56,11,46,114,38,22,107,54,99,86,31,34,52,93,72,80,39,26,40,25,9,65,53,105,83,43,100,108,97,57,110,109,76,41,33,102,5,73,79,24,12,13,75,4,3,7,82,28,111,87,119,23,63,95,69,42,101,96,85,32,92,45,88,94,47,6,55,70,
112,108,77,117,113,60,2,62,59,116,0,48,15,10,115,124,11,125,61,118,8,1,121,78,74,98,6,30,26,69,99,58,18,45,123,24,4,110,102,53,101,12,111,14,100,20,75,13,72,122,88,31,46,23,114,36,32,29,90,42,70,89,27,80,16,54,35,37,84,73,22,96,50,3,40,68,25,94,39,47,17,97,56,109,83,92,87,34,64,41,51,81,71,28,119,67,76,79,91,21,38,49,93,52,85,82,43,106,57,66,107,105,55,63,7,86,120,44,19,9,33,95,104,65,5,103,
112,60,68,75,117,98,116,2,59,113,1,0,52,10,15,61,118,125,97,44,53,115,3,30,55,77,124,58,13,48,14,39,9,35,49,16,89,54,101,92,29,22,94,45,8,100,106,76,33,4,43,69,63,87,56,24,119,23,36,50,51,110,67,7,62,111,38,19,25,78,123,41,27,5,6,21,32,46,96,108,90,20,37,84,82,114,104,109,40,103,57,42,66,65,73,95,26,107,47,105,11,17,81,72,91,64,80,85,83,74,121,93,99,120,70,12,28,86,18,122,34,31,88,71,79,102,
61,113,60,77,117,94,0,57,112,124,116,115,8,118,59,30,122,123,13,25,2,125,98,114,10,14,15,26,105,97,100,36,12,17,39,66,121,38,27,37,74,41,29,53,64,80,24,48,81,9,4,93,65,54,95,119,55,82,3,91,35,50,76,18,45,56,89,102,63,49,6,101,46,52,86,68,62,19,67,87,79,51,1,106,44,7,40,28,43,32,84,83,109,11,103,88,70,22,20,21,71,47,72,110,31,34,42,96,120,16,58,104,69,99,111,78,75,85,73,5,108,23,107,33,92,90,
7,71,112,113,60,0,116,106,58,117,2,77,15,64,10,59,125,114,115,63,61,98,47,102,85,9,124,12,56,105,30,40,52,118,72,17,120,8,69,21,18,123,99,11,31,96,45,35,78,27,86,62,84,79,70,95,25,66,26,38,68,55,57,73,67,44,76,24,103,91,22,119,122,89,20,51,80,39,101,28,6,36,65,23,49,54,46,108,90,94,107,100,82,97,32,74,81,50,83,75,4,110,37,5,111,34,121,3,104,88,41,87,29,16,43,53,1,48,42,19,13,14,93,92,109,33,
113,60,112,2,117,59,7,107,73,0,124,47,61,118,77,15,53,116,98,1,30,115,72,57,10,63,125,20,16,27,102,8,67,97,13,19,91,35,94,64,76,33,36,106,44,101,120,92,78,121,4,123,42,28,56,9,22,111,62,58,37,99,100,54,79,89,50,83,18,82,55,70,81,66,109,114,52,90,14,88,69,74,93,84,68,80,108,104,75,40,45,29,71,105,26,49,5,51,122,6,43,41,31,39,86,34,96,48,38,85,12,11,25,3,119,110,103,24,32,95,17,46,21,65,23,87,
113,8,112,60,75,98,2,59,115,117,124,61,15,0,116,47,125,44,55,77,62,91,118,1,10,122,30,38,4,96,13,6,17,69,40,25,89,36,86,111,120,50,56,79,48,97,67,41,81,18,66,31,121,72,119,51,52,42,64,29,53,21,93,105,83,87,71,106,85,58,95,80,26,65,108,92,23,70,27,110,22,103,102,5,63,99,19,82,74,57,9,104,76,33,24,45,39,7,34,54,73,12,49,123,84,114,16,90,20,14,88,35,43,28,101,32,3,78,46,37,109,68,107,100,11,94,
