145,8,67,7,65,77,105,10,17,56,86,92,112,142,44,29,99,32,9,3,123,117,34,131,90,47,109,132,136,25,35,5,82,106,115,54,24,63,108,126,16,148,72,50,130,59,87,66,74,38,41,62,12,104,113,51,137,138,60,98,155,53,22,43,13,114,143,73,116,78,23,152,79,139,11,107,100,91,103,69,84,49,94,102,76,141,118,30,80,122,27,133,6,119,68,151,75,48,21,33,111,45,149,2,146,89,93,28,14,1,64,135,58,154,129,42,71,19,4,96,20,31,88,127,39,125,36,37,124,55,144,120,18,0,121,150,52,61,110,128,101,134,147,70,83,153,85,40,81,57,26,140,97,46,95,15,
25,147,126,82,0,35,2,10,121,115,154,93,88,132,77,14,86,101,43,31,62,109,48,92,104,69,119,103,9,91,1,94,66,74,79,153,28,18,33,151,73,138,24,12,143,42,118,3,49,30,112,98,90,68,135,71,56,72,13,149,47,11,140,5,139,106,146,38,114,95,152,117,133,20,55,70,44,107,19,17,60,40,80,105,110,37,64,53,26,100,63,27,155,32,125,108,4,141,97,39,131,89,113,123,75,46,6,78,59,87,81,76,111,57,124,50,67,136,54,129,85,99,145,45,16,51,21,7,142,8,22,83,144,34,116,130,102,36,58,65,96,29,84,15,52,122,61,120,148,23,41,137,134,128,127,150,
65,88,33,67,106,77,130,87,83,95,115,35,142,101,97,73,68,70,89,153,112,69,148,98,42,59,61,119,128,58,111,116,139,45,143,56,133,55,57,80,118,121,129,136,85,24,90,43,113,103,11,64,72,154,37,16,3,125,74,51,135,144,32,2,1,91,44,39,149,23,84,94,120,8,78,66,92,109,110,4,138,104,60,146,49,10,52,76,82,99,137,12,29,81,100,96,5,54,27,124,14,17,127,62,34,126,41,123,71,102,107,0,47,131,25,7,36,105,15,151,86,21,31,48,145,50,28,150,147,79,13,93,117,75,6,140,141,155,38,152,122,30,134,19,63,26,46,22,20,18,132,114,108,53,9,40,
85,7,134,154,150,109,66,18,37,149,103,125,86,8,141,35,70,24,22,14,64,41,12,126,143,59,83,84,127,78,129,75,6,133,81,46,145,23,111,72,40,112,17,31,2,100,58,117,49,39,42,68,61,94,11,60,152,136,151,135,45,99,76,69,102,137,77,36,80,132,3,15,38,26,79,44,139,91,56,144,98,33,148,118,96,138,9,53,20,114,19,128,119,1,54,30,16,43,57,105,67,63,101,131,65,62,92,47,124,87,89,29,123,32,50,25,108,5,121,122,147,55,52,27,95,104,4,82,71,113,51,0,97,116,13,10,48,21,140,115,155,110,106,120,146,130,153,93,90,107,28,142,74,73,34,88,
5,47,124,19,115,101,31,21,90,145,57,49,70,48,14,146,78,80,149,11,73,51,82,79,85,56,126,76,119,125,98,68,110,71,94,23,137,77,151,36,8,29,25,138,153,50,141,4,103,41,34,28,84,55,112,134,117,142,86,18,96,75,74,13,131,24,43,92,20,9,123,37,64,111,72,89,27,116,46,66,17,54,39,108,83,133,148,107,150,15,109,87,105,0,113,120,100,44,136,140,60,69,122,65,58,63,22,130,81,135,53,152,91,7,139,35,38,121,132,143,52,1,99,106,32,93,155,154,3,12,61,59,102,16,104,88,33,128,10,95,42,40,144,6,67,30,114,118,147,129,127,45,26,97,2,62,
85,31,87,77,97,38,110,20,125,121,27,65,141,45,113,119,103,1,60,86,9,81,62,36,148,91,37,140,116,14,109,147,32,4,46,154,150,76,89,153,2,17,138,29,30,61,92,136,12,57,134,69,8,131,72,39,56,13,50,42,5,66,28,73,93,25,34,21,0,82,51,144,3,79,88,114,16,122,23,152,74,58,75,143,83,135,80,53,155,126,11,41,35,24,133,99,104,78,107,112,18,10,48,137,96,49,43,106,108,142,111,64,7,123,55,120,63,132,151,115,47,90,127,67,128,95,15,26,68,139,44,59,101,40,100,124,102,98,146,149,118,94,33,117,129,105,6,52,130,145,19,70,84,54,22,71,
105,47,19,55,89,94,54,100,45,37,109,71,51,123,149,87,76,118,26,63,83,147,27,110,77,38,40,18,15,5,4,128,17,34,112,145,122,146,82,130,121,66,127,52,43,124,8,2,75,134,60,35,116,64,93,107,1,73,92,69,62,84,90,91,140,50,24,131,56,144,114,79,9,103,33,136,48,6,44,74,138,13,28,81,25,65,14,153,22,148,70,95,16,20,78,106,129,142,141,113,108,125,68,154,101,49,53,61,23,42,21,46,11,155,30,137,132,3,0,32,12,10,98,104,139,59,120,133,39,102,152,86,150,41,99,126,29,96,72,119,115,135,57,80,97,117,67,151,58,7,36,143,31,85,111,88,
25,128,97,36,105,139,33,96,123,55,84,28,141,110,60,24,124,148,1,112,108,52,106,95,27,9,5,12,144,99,138,142,2,78,0,23,92,47,41,81,48,131,82,42,29,126,30,121,107,83,94,98,44,79,73,22,38,14,100,16,69,58,117,146,45,116,43,54,19,111,132,8,39,32,154,125,109,75,3,114,101,4,127,102,65,34,51,118,87,7,103,68,50,143,153,31,85,122,10,120,35,152,137,53,40,134,104,63,86,37,90,62,147,149,49,133,88,89,80,74,6,93,71,76,119,140,56,70,59,151,155,77,135,115,130,15,64,145,129,17,136,13,20,57,18,61,26,11,66,113,91,67,72,21,150,46,
104,47,25,23,127,59,106,80,154,92,151,5,79,17,130,4,112,13,105,146,37,20,31,110,66,52,87,116,100,119,34,45,109,97,155,129,57,44,74,118,1,63,35,113,6,131,71,39,96,77,142,122,121,2,60,69,78,140,149,70,138,76,65,27,135,152,103,108,90,11,29,38,98,16,28,55,21,111,24,128,107,82,43,64,41,123,101,93,136,144,15,72,147,88,9,125,120,124,133,67,18,32,139,84,95,14,62,75,115,49,94,10,61,114,7,86,102,46,85,40,36,126,19,117,42,137,54,50,51,83,143,134,33,150,30,53,58,99,81,22,153,8,141,3,145,73,89,0,48,68,91,56,12,148,26,132,
84,147,25,35,135,75,132,54,24,22,11,12,15,63,57,49,62,145,27,100,136,0,149,44,146,94,98,93,86,122,30,127,5,109,10,140,51,126,151,41,64,119,66,58,20,72,154,104,97,73,14,42,43,105,92,46,106,129,32,117,112,139,90,148,124,1,107,131,110,45,79,99,33,13,123,88,68,37,141,4,9,6,108,120,7,60,2,81,150,55,155,125,21,89,121,52,142,83,74,16,38,36,77,116,111,130,48,128,26,29,134,153,115,56,80,70,87,96,65,95,69,47,91,3,50,76,102,39,59,67,152,118,61,85,8,40,71,28,23,101,82,144,133,143,34,103,78,31,114,19,18,138,137,113,17,53,
5,87,0,120,79,31,83,133,18,155,119,30,136,2,114,74,37,9,145,148,147,111,116,118,151,44,121,88,101,92,3,19,80,131,35,134,63,122,57,8,21,98,142,20,17,81,27,113,143,100,4,135,78,47,140,43,75,106,99,112,125,69,105,109,6,132,76,29,22,53,137,141,38,71,102,12,73,84,33,61,154,123,42,40,10,129,51,58,52,56,28,95,103,117,90,91,49,152,139,34,124,11,68,130,144,62,93,146,60,7,54,13,104,94,16,108,15,97,59,23,149,39,82,55,25,153,126,67,96,45,36,89,46,77,150,127,50,128,86,115,138,14,110,41,32,24,66,65,85,107,48,1,70,72,64,26,
5,107,148,99,45,135,41,97,13,43,89,78,51,76,68,62,42,49,6,37,130,110,83,28,143,102,61,3,84,96,115,150,8,111,26,35,16,103,60,18,144,27,134,40,145,113,140,15,152,50,52,55,81,138,112,32,82,57,58,151,69,25,66,129,95,105,87,67,56,79,7,12,44,77,65,109,98,2,136,124,30,0,70,123,88,17,31,4,24,73,9,1,48,118,71,64,142,141,59,75,38,146,54,132,153,101,33,104,94,46,86,126,100,74,149,137,63,10,34,72,114,117,122,22,108,139,133,120,125,93,80,119,116,21,90,147,131,155,29,121,39,53,92,47,20,128,23,19,14,106,36,91,85,154,11,127,
65,128,7,47,141,142,32,115,88,58,84,99,143,39,93,21,12,33,72,95,139,108,27,111,62,92,119,147,154,45,37,40,91,100,74,117,121,125,36,70,126,124,81,1,19,148,122,50,42,64,76,0,150,3,83,130,109,73,13,77,146,20,51,63,26,144,89,41,135,15,106,113,86,22,133,80,120,61,54,56,110,48,59,46,127,98,82,149,66,123,138,60,145,118,23,4,134,104,103,28,153,44,90,140,17,2,52,31,79,6,16,107,29,30,67,112,102,136,132,57,96,68,55,9,35,116,94,101,129,25,105,151,53,24,69,71,114,155,152,97,18,10,75,49,87,8,131,11,78,43,34,14,137,38,5,85,
105,67,42,3,96,64,30,147,69,53,10,140,132,66,0,143,86,54,57,38,97,50,63,83,59,95,125,137,47,100,118,117,12,104,145,131,25,103,49,2,150,136,82,22,142,98,151,29,109,90,26,122,99,85,149,91,130,113,56,7,24,36,88,32,148,128,112,8,33,127,101,87,68,31,126,61,48,133,144,110,28,75,129,78,139,37,43,72,107,19,62,5,89,154,146,111,41,11,6,74,120,93,65,40,153,80,27,35,44,60,55,51,77,79,114,141,124,4,15,20,52,73,70,135,119,14,92,45,134,121,155,9,16,71,39,123,13,76,94,1,84,81,23,115,106,152,46,108,18,116,34,58,102,21,17,138,
84,67,145,5,18,108,146,21,58,89,123,100,3,33,152,126,102,73,141,87,105,81,64,52,140,40,101,44,127,94,0,107,48,57,93,39,104,76,125,110,132,2,69,26,60,61,92,143,113,32,119,154,118,144,54,53,128,136,34,91,135,117,13,97,88,150,19,46,22,71,133,142,131,45,47,137,111,31,8,116,98,35,24,85,138,62,155,80,122,30,115,130,55,15,99,7,29,1,129,83,51,11,38,139,28,149,151,63,74,65,82,68,20,49,124,109,95,42,72,134,120,59,14,96,43,79,9,27,148,17,4,36,37,12,77,103,78,75,90,50,66,23,41,25,153,56,112,16,147,70,114,121,86,10,6,106,
5,87,114,45,67,38,75,2,37,27,22,76,83,50,143,86,89,144,48,139,118,117,152,119,12,78,127,77,133,120,55,110,47,61,100,69,25,135,121,40,88,68,17,36,26,62,148,92,115,154,52,13,35,29,130,53,125,132,41,122,15,54,91,140,80,105,81,9,63,66,57,155,14,10,128,96,43,137,1,151,21,19,97,3,30,60,124,59,51,116,20,104,134,7,142,112,150,11,102,58,82,90,107,8,145,0,31,71,6,93,131,73,34,108,16,65,103,4,109,56,94,39,32,136,33,72,99,24,123,70,146,85,95,141,147,153,126,23,49,101,98,46,18,79,44,28,106,42,138,74,84,149,111,113,64,129,
124,27,125,57,58,45,63,111,18,132,78,54,84,29,83,26,134,41,53,34,24,32,13,79,141,9,11,133,69,75,64,51,102,110,137,145,143,60,67,136,138,72,52,3,144,149,112,109,68,120,129,104,40,131,153,154,74,90,65,73,88,50,140,23,135,19,155,85,76,25,6,47,123,91,12,130,22,35,0,115,147,142,93,48,151,21,70,100,106,122,118,39,80,127,101,128,82,55,7,37,113,10,126,43,94,20,107,116,16,148,31,61,146,15,97,152,103,121,38,71,59,56,46,108,139,98,44,81,49,87,4,77,42,2,119,8,105,96,66,62,86,92,36,33,17,150,99,95,117,30,114,5,1,14,89,28,
0,135,87,136,98,59,154,29,39,3,122,112,119,123,52,15,118,55,100,110,69,45,36,1,155,125,77,62,61,37,68,82,140,107,133,11,139,84,42,53,27,76,67,138,2,54,10,117,19,88,25,13,7,49,96,24,75,30,91,74,6,26,47,60,81,146,89,65,80,144,104,40,151,120,41,14,28,134,4,58,137,17,22,130,5,106,20,94,129,34,105,85,79,18,33,66,72,57,86,126,95,101,131,147,31,152,44,114,92,121,38,150,83,70,145,90,56,143,51,111,50,103,113,141,116,46,153,9,21,127,128,73,124,115,102,48,109,32,148,23,43,16,108,12,99,64,8,35,71,132,78,149,63,142,97,93,
105,127,44,51,43,89,108,86,145,113,94,41,130,0,40,34,31,15,115,36,97,132,117,9,81,138,79,27,91,58,56,144,19,38,78,82,111,107,70,65,120,66,83,100,54,125,140,53,143,73,29,151,129,60,20,147,24,1,134,123,75,6,11,146,48,149,118,137,72,55,133,116,87,77,22,112,153,88,64,49,26,141,25,59,99,28,119,76,71,62,128,102,103,4,104,7,90,52,154,33,139,101,17,109,8,3,23,68,67,126,84,37,57,98,74,14,148,46,121,39,136,10,95,152,93,50,150,155,42,124,92,114,135,2,32,12,69,16,18,30,13,61,35,80,85,122,5,110,63,96,47,106,21,45,131,142,
85,68,117,47,12,37,18,61,14,115,82,103,127,74,28,97,9,29,139,98,151,1,64,130,48,45,88,59,135,147,145,84,144,113,109,152,46,126,57,35,125,140,39,30,87,153,116,67,22,17,119,42,120,105,99,66,80,65,112,101,70,104,10,133,129,121,138,0,40,122,8,15,102,52,137,155,124,25,2,146,94,123,110,150,128,114,16,23,44,36,81,63,31,106,4,20,75,86,95,91,118,77,13,58,11,62,134,71,32,19,136,51,132,53,148,72,131,7,69,41,5,107,34,38,54,24,60,49,142,111,76,6,143,78,55,96,73,27,26,56,21,154,93,149,92,141,89,43,108,79,33,3,83,50,90,100,
5,131,147,97,39,28,96,153,90,30,70,8,25,112,104,57,49,12,35,125,55,66,82,108,107,95,151,3,86,59,141,11,22,46,134,155,7,73,42,65,13,80,58,122,91,45,110,31,43,10,44,123,64,89,78,129,102,142,103,1,41,137,15,116,40,24,81,124,132,79,149,29,68,93,105,101,85,53,83,130,23,4,136,21,16,115,20,138,37,56,100,0,111,154,128,99,60,87,71,139,32,75,9,117,67,77,144,33,51,50,18,6,76,38,84,63,54,98,52,146,150,114,2,69,118,94,135,120,113,47,145,74,61,121,19,62,140,34,127,27,36,26,48,17,92,106,133,119,72,109,143,14,126,152,88,148,
45,107,46,28,108,118,48,80,103,41,98,101,86,43,138,47,111,4,123,143,132,30,99,128,2,124,55,36,69,116,113,100,88,71,127,38,137,18,73,11,52,106,152,110,40,122,66,54,5,26,84,65,97,42,149,72,60,153,145,83,146,34,142,20,23,17,31,44,0,114,119,33,87,74,3,8,140,121,130,62,6,70,35,15,148,49,59,64,102,93,90,150,37,10,133,29,105,7,89,155,13,27,79,77,68,115,81,16,1,51,24,129,9,95,50,67,125,96,14,56,85,25,109,22,91,78,63,82,39,61,12,136,75,131,117,141,144,147,120,21,134,94,112,53,58,19,104,139,126,76,151,135,92,32,57,154,
125,27,93,43,85,78,142,64,82,21,84,83,29,105,135,54,87,0,44,20,101,115,65,55,25,95,146,131,153,66,50,69,7,45,130,76,150,100,152,63,113,136,79,107,49,28,77,91,147,155,134,104,38,141,36,92,9,61,26,6,2,14,139,12,106,121,99,132,154,80,39,151,40,109,53,133,124,5,60,73,42,120,48,68,126,90,24,3,70,1,112,72,47,96,71,41,4,10,89,18,88,33,97,123,144,34,16,74,140,8,13,37,103,111,52,137,110,118,32,31,98,122,114,143,81,22,30,119,11,51,62,59,108,148,117,46,138,56,129,127,149,23,86,58,57,75,94,116,128,19,102,15,35,67,145,17,
105,12,77,27,119,51,67,87,71,73,82,133,132,11,14,45,131,50,29,124,95,109,125,85,128,34,99,8,98,93,68,76,127,38,63,145,101,79,83,66,120,116,140,75,54,100,143,102,92,108,20,13,134,103,32,86,37,25,113,52,88,62,94,96,123,43,118,6,36,130,30,10,80,110,5,35,112,47,151,148,150,42,91,31,121,24,59,23,152,141,81,64,48,9,41,136,90,21,72,142,17,16,19,129,7,49,33,117,4,107,146,147,69,28,144,57,97,138,40,74,153,0,55,46,2,154,122,104,155,126,15,84,60,115,58,53,135,39,70,26,114,106,22,1,61,56,89,78,18,65,111,3,44,149,139,137,
4,67,135,132,30,65,5,15,61,7,149,17,53,66,6,138,42,155,56,25,49,140,35,54,57,82,154,84,108,107,121,19,152,85,114,59,127,55,48,137,39,99,45,144,151,128,52,124,117,118,106,147,126,91,100,111,119,97,90,38,37,88,71,123,62,80,134,33,8,79,86,92,51,143,109,69,40,120,139,75,36,10,98,2,94,110,105,89,81,68,102,136,27,87,129,64,133,95,73,44,50,58,14,131,76,96,122,141,23,93,12,153,22,11,18,46,115,41,16,9,103,63,113,34,142,112,83,60,3,145,101,70,20,116,150,0,72,31,24,28,29,74,78,47,125,77,21,148,43,26,13,32,130,146,104,1,
5,87,106,98,12,132,49,128,84,7,14,96,38,25,67,93,137,86,8,107,88,91,18,150,120,48,155,45,142,4,75,58,122,79,90,123,141,39,76,89,135,35,71,131,56,151,129,30,130,105,11,32,109,113,16,34,117,136,57,148,46,124,115,92,65,43,125,139,53,100,80,126,2,70,26,85,55,121,29,54,83,41,33,144,62,21,73,59,63,145,31,51,15,133,82,143,147,108,74,101,81,52,99,72,47,28,116,140,111,112,60,119,44,146,69,102,17,50,149,61,40,68,0,77,66,118,42,22,127,97,78,104,95,1,134,138,13,110,152,94,9,23,37,20,153,10,27,154,6,3,114,103,24,19,36,64,
45,108,137,21,50,109,145,61,34,32,96,59,68,121,86,103,78,16,112,80,143,51,40,15,99,27,146,100,104,73,122,67,93,132,22,98,46,18,35,130,128,139,4,135,11,66,107,14,83,6,53,85,57,39,17,95,153,12,91,151,123,10,47,19,125,119,72,69,33,114,0,133,140,23,65,144,48,31,129,92,3,89,44,118,113,155,54,148,81,77,111,8,102,1,147,13,131,124,82,55,29,9,2,94,110,75,152,97,136,138,117,60,154,141,24,56,126,115,41,74,7,106,120,30,70,64,149,84,38,127,37,90,49,36,52,26,87,88,20,58,25,71,5,101,28,62,150,63,116,134,79,142,42,105,76,43,
84,47,105,34,56,106,28,2,11,153,93,1,149,51,125,89,27,135,107,61,24,154,20,85,109,41,33,4,21,92,23,57,54,126,16,42,10,44,132,37,8,65,150,17,26,152,113,134,13,83,60,117,138,139,67,32,98,140,43,124,137,38,63,148,91,108,144,110,129,73,70,122,80,14,118,72,19,5,100,59,35,29,12,64,9,143,77,141,30,131,102,96,111,55,127,52,97,90,142,78,121,3,104,103,69,36,6,116,112,146,49,31,45,53,7,81,66,15,88,128,50,95,136,40,147,99,151,87,101,120,74,123,39,46,79,82,94,22,130,58,115,145,71,86,62,48,114,119,0,68,155,25,76,75,133,18,
84,7,135,65,49,99,108,87,101,146,152,86,23,151,127,5,103,118,41,30,81,109,88,61,143,52,28,45,128,21,62,9,36,39,14,79,4,110,59,106,22,29,33,130,131,96,55,114,124,119,19,54,56,125,11,132,51,139,149,155,144,50,20,3,95,73,66,58,47,91,15,142,126,31,74,120,148,111,75,134,43,78,0,154,113,129,35,16,92,98,46,27,69,82,85,93,112,100,83,123,104,24,26,63,140,97,6,89,153,53,57,76,68,116,2,138,67,12,137,121,133,117,40,145,136,90,77,48,80,141,115,102,18,60,37,122,70,34,32,1,147,71,10,44,42,8,72,94,64,13,25,105,38,150,17,107,
5,87,150,130,93,40,73,19,21,144,116,131,84,71,77,31,115,49,12,78,149,27,29,26,101,91,92,141,20,2,102,39,89,28,138,17,114,15,135,23,105,124,48,134,44,113,148,60,126,117,66,111,85,56,83,37,107,18,64,52,34,51,96,16,137,53,99,30,109,25,108,94,3,1,63,50,4,132,13,128,90,0,55,80,32,125,72,147,95,57,129,122,46,140,74,8,154,118,75,98,41,146,33,79,127,62,133,9,7,119,69,106,152,70,142,139,143,136,47,97,103,54,110,123,61,65,104,112,11,45,22,6,155,10,35,67,86,42,68,82,88,76,38,14,120,24,153,81,145,59,36,43,58,121,100,151,
44,127,103,75,152,62,38,81,115,66,154,30,105,67,53,24,93,68,89,23,145,49,129,48,27,65,31,137,83,69,130,132,46,108,72,123,148,136,109,14,121,8,125,40,42,147,118,12,0,5,13,25,138,84,95,1,19,86,71,140,41,21,117,52,59,4,29,78,63,54,116,20,2,58,155,87,55,82,100,135,50,98,104,144,150,142,112,119,34,110,94,11,15,139,88,85,45,61,6,133,47,153,17,151,18,143,91,9,73,80,113,74,76,120,122,131,134,70,56,99,96,33,64,28,106,79,39,10,36,37,22,126,141,146,3,111,97,43,57,107,101,60,7,16,32,124,128,51,35,90,102,77,92,114,26,149,
4,87,95,78,77,75,83,11,2,147,100,71,19,32,120,117,89,103,24,36,8,104,109,73,138,144,67,39,101,82,151,146,143,5,10,18,56,88,20,139,29,140,110,141,1,41,68,50,28,22,60,43,98,86,31,23,46,79,105,97,125,27,122,84,26,134,123,45,111,153,81,42,53,137,145,15,17,6,0,47,91,108,118,72,70,66,44,127,69,154,152,136,34,14,119,16,61,52,148,128,33,112,149,93,21,92,99,114,7,96,37,55,58,80,62,130,38,57,132,12,9,40,85,121,74,63,13,90,107,94,106,102,116,54,59,129,133,115,135,113,35,3,124,76,126,64,131,142,155,25,30,51,49,65,150,48,
45,109,7,25,21,112,28,151,136,5,138,29,125,70,60,16,20,87,137,110,124,84,23,81,111,95,30,91,15,39,33,82,102,89,66,83,10,108,14,18,129,85,141,61,116,106,68,36,74,103,41,142,133,32,24,55,43,56,144,38,63,77,54,149,75,92,148,3,51,153,97,155,150,123,99,22,73,62,65,86,107,145,4,131,115,47,53,9,27,147,76,50,31,120,127,105,119,59,90,11,96,94,152,98,78,80,126,72,100,52,13,67,140,130,17,64,128,93,8,118,19,143,1,101,6,113,44,49,40,57,135,2,79,122,69,71,114,139,12,48,154,88,42,117,37,35,104,26,121,58,146,132,0,46,34,134,
45,88,7,141,17,107,58,86,73,6,2,66,11,65,0,52,74,57,84,104,48,43,28,110,95,42,64,51,69,91,23,61,24,38,3,132,81,147,37,53,153,9,49,119,36,97,55,80,134,117,99,96,40,12,26,133,114,25,29,19,83,56,14,149,140,143,126,34,4,150,1,72,30,79,127,142,139,98,22,82,47,93,89,16,8,125,90,50,10,116,113,112,5,123,121,115,46,94,62,131,92,32,78,145,39,137,120,128,13,151,85,68,70,103,20,146,44,100,124,129,152,35,31,122,27,71,67,21,63,41,148,18,106,75,111,101,59,77,54,108,15,60,135,138,102,155,76,33,87,144,154,130,109,105,118,136,
5,91,107,137,131,122,56,54,113,88,90,36,49,18,152,86,72,123,70,94,121,57,31,78,85,79,13,76,95,118,81,92,22,21,43,106,44,69,26,153,7,38,15,136,0,112,24,124,74,68,141,84,28,99,3,148,102,104,8,105,115,32,129,103,117,126,140,41,108,133,134,149,110,66,147,16,25,14,35,119,29,63,58,96,33,93,120,82,12,2,116,145,155,151,64,39,55,98,4,19,150,6,80,42,52,9,34,135,27,17,51,50,47,144,11,73,87,97,125,132,154,83,75,1,40,61,114,59,67,23,20,130,77,109,65,89,128,37,146,100,142,10,111,139,127,53,101,138,60,45,143,46,30,62,48,71,
24,127,65,35,3,75,28,69,37,59,47,70,151,34,94,33,85,126,21,54,109,82,38,150,71,41,36,40,136,57,62,147,101,74,23,61,48,1,88,129,142,6,50,112,118,111,46,5,84,96,133,20,87,78,44,64,95,43,128,12,81,11,53,55,100,79,116,140,138,83,66,67,144,27,92,134,121,125,99,135,30,113,139,25,80,42,45,141,120,86,149,8,93,39,154,16,123,17,119,146,31,145,102,76,137,2,14,58,115,108,13,104,153,68,32,9,0,105,72,148,89,106,29,10,19,90,122,97,130,110,117,22,63,52,60,98,4,114,107,7,143,152,73,132,91,51,56,124,18,155,77,26,131,103,15,49,
105,47,18,19,52,130,13,133,145,4,129,0,35,67,34,115,2,98,100,99,135,31,41,101,1,17,140,37,7,150,39,154,30,27,89,3,80,61,148,85,138,155,125,126,71,64,106,107,93,28,6,51,59,108,109,43,60,88,58,24,29,38,147,83,119,23,146,26,14,136,116,137,139,11,153,48,69,124,75,120,90,94,72,110,127,54,112,86,16,50,152,131,114,36,76,66,73,15,113,95,9,104,25,96,103,144,8,40,21,141,49,53,143,65,117,70,77,81,97,121,63,128,20,78,32,84,123,122,74,92,118,142,149,42,134,79,56,55,33,57,10,22,12,91,62,102,5,44,87,82,46,68,151,45,111,132,
5,151,67,127,99,103,24,95,53,117,121,41,87,71,140,64,152,68,20,94,84,89,61,115,27,131,134,30,62,141,10,48,104,90,147,69,145,80,92,82,112,108,16,93,154,52,40,14,91,75,13,124,122,136,76,148,23,4,72,45,55,150,18,132,11,60,7,66,34,149,98,12,101,3,32,63,130,111,125,88,79,74,120,36,129,126,109,44,57,114,29,46,128,83,43,59,54,70,6,100,77,85,47,58,35,106,9,37,153,28,31,113,26,73,96,143,144,107,38,65,81,118,135,86,139,33,49,0,50,142,137,19,78,116,17,39,146,2,119,97,51,42,133,15,138,56,25,155,21,105,102,22,123,110,1,8,
45,107,69,18,25,51,34,11,140,70,87,64,100,73,127,137,6,135,112,114,151,65,84,46,75,49,33,22,55,37,106,53,26,20,24,105,154,91,133,125,126,48,14,101,31,144,28,10,77,82,110,117,29,149,57,102,99,143,12,74,83,147,39,128,136,15,98,108,79,111,71,19,92,104,32,109,122,7,4,141,76,116,30,150,0,119,146,27,80,5,23,90,59,96,129,152,58,62,142,118,60,1,89,95,131,155,52,81,103,121,63,113,61,40,97,139,130,86,21,13,123,78,2,68,47,132,145,66,50,17,8,56,88,41,43,35,120,67,93,38,44,72,36,85,115,42,134,94,9,16,148,124,54,138,153,3,
85,27,119,45,0,143,144,76,78,5,81,73,9,63,65,35,137,128,106,10,126,90,141,64,148,75,37,108,100,22,36,93,79,18,94,114,69,130,111,103,140,110,127,155,61,131,71,70,121,30,117,109,26,154,84,38,20,29,91,107,52,54,92,62,39,150,134,133,28,46,16,82,113,19,98,48,138,147,14,47,1,153,115,151,97,74,142,80,51,13,99,68,112,40,55,66,41,15,116,25,152,118,146,72,6,17,139,31,43,50,95,44,145,125,149,60,122,2,124,135,104,86,57,129,120,58,7,67,11,53,56,77,132,42,23,24,88,105,102,49,33,12,8,123,4,87,21,136,34,3,96,101,89,59,83,32,
85,68,37,82,3,145,97,106,20,1,154,11,135,89,30,134,76,116,5,140,125,87,47,51,72,25,61,57,121,105,15,62,36,63,18,88,95,119,114,28,71,109,60,73,86,141,14,77,21,131,111,44,129,43,52,123,35,40,139,53,39,10,84,113,45,93,69,26,122,103,98,124,33,96,127,6,81,17,24,48,38,65,117,34,16,155,78,150,4,101,74,128,0,120,32,112,55,107,50,90,149,143,147,41,54,59,148,137,49,151,152,118,9,79,94,153,67,22,100,75,64,83,99,58,130,138,92,27,144,142,146,110,13,104,115,12,19,102,29,2,136,133,7,31,46,80,8,66,91,70,108,42,132,23,56,126,
5,107,30,54,6,142,83,66,8,104,93,28,130,120,29,78,35,4,148,9,75,110,105,89,56,47,79,16,150,152,124,36,44,20,117,33,2,111,88,80,39,154,126,26,122,0,92,100,132,151,101,85,14,116,57,53,67,52,48,108,21,155,136,149,121,34,51,42,84,98,22,114,41,65,61,87,145,102,15,106,81,133,50,11,60,90,137,91,24,69,59,147,95,19,153,7,13,99,76,49,97,135,17,125,43,72,58,71,103,129,23,73,128,70,134,146,68,119,32,140,138,139,77,141,3,118,38,10,63,94,131,144,109,55,123,40,27,64,74,113,18,115,12,82,37,127,96,31,25,46,112,62,86,1,45,143,
45,88,147,107,127,28,98,101,73,106,44,75,49,65,17,54,99,5,96,153,56,8,4,69,16,57,72,116,94,146,133,104,20,102,144,63,33,108,64,32,77,55,152,24,93,123,25,1,67,129,136,60,143,113,52,46,122,134,66,70,50,150,111,100,35,132,3,83,0,14,76,112,40,118,125,149,128,23,68,105,11,121,79,82,148,137,92,140,42,139,87,110,36,90,89,119,6,74,27,2,61,114,10,91,59,18,126,53,154,22,48,85,103,31,141,9,13,109,41,84,37,155,95,15,120,86,97,58,26,135,21,47,51,130,29,142,131,138,30,80,39,43,145,12,81,7,19,38,78,117,62,34,124,115,71,151,
1,115,57,56,77,113,112,105,93,103,8,5,27,21,25,92,37,123,154,26,87,136,2,59,73,55,32,17,58,31,52,130,139,4,46,34,64,63,144,36,95,74,7,149,124,38,0,126,88,54,47,116,65,29,128,147,111,142,152,120,145,84,131,155,3,110,23,50,62,6,81,148,114,140,107,146,60,75,106,96,90,41,18,101,30,71,135,100,108,85,14,97,49,40,127,67,61,24,99,153,70,125,10,118,86,80,82,43,151,129,15,45,66,78,39,104,48,20,122,68,94,44,91,11,102,13,19,51,16,98,141,117,53,69,132,22,150,79,12,109,76,119,89,133,138,9,143,28,33,121,42,137,72,134,83,35,
