26,114,62,61,79,3,7,14,86,115,25,22,18,16,15,19,24,27,23,21,17,2,20,28,65,29,13,71,8,64,53,100,68,60,96,92,67,70,66,126,69,77,123,74,87,80,63,94,83,97,55,59,73,12,95,41,98,91,93,11,44,85,82,0,35,90,117,30,99,89,88,42,45,76,57,51,56,46,52,72,84,9,48,81,40,38,39,118,50,122,105,47,75,78,36,37,54,49,43,32,120,58,34,104,109,121,111,33,31,101,113,127,10,112,1,4,124,125,106,108,102,110,6,119,107,116,103,5,
7,86,62,17,115,114,22,79,19,61,3,13,25,24,21,18,16,20,26,60,119,23,15,27,2,29,28,67,66,69,65,70,12,44,122,8,63,56,99,64,84,100,97,89,94,52,14,71,96,81,33,98,82,91,93,121,92,80,88,73,53,59,87,85,55,68,54,49,57,75,83,78,77,90,45,9,95,46,50,47,32,38,74,72,43,41,58,31,36,34,123,40,51,116,48,118,76,30,39,4,42,103,109,35,102,11,37,5,113,106,10,105,110,120,108,126,6,107,0,117,101,127,1,112,104,111,125,124,
3,100,115,62,61,7,114,79,26,17,14,29,21,27,22,8,28,23,16,119,25,15,24,60,18,84,13,12,20,91,44,87,2,19,38,67,66,89,82,63,96,71,65,64,86,95,69,9,122,68,70,59,72,92,45,88,93,97,47,56,83,48,98,74,53,80,99,37,0,94,30,46,58,54,104,33,77,51,50,52,34,57,75,43,81,78,40,117,55,73,90,76,85,112,36,39,102,41,42,111,120,49,105,32,113,11,35,31,10,123,118,121,5,103,1,107,6,101,4,106,110,124,109,108,116,125,126,127,
7,115,15,62,3,100,114,24,16,61,22,21,68,79,19,23,28,17,8,20,60,0,25,26,12,27,63,14,66,29,18,93,67,86,89,91,88,65,64,119,122,53,2,70,96,34,90,13,71,48,87,69,94,51,80,120,98,39,59,83,76,81,44,52,31,74,73,97,82,84,43,85,77,75,95,37,99,56,45,49,102,92,57,40,46,126,33,54,30,47,42,58,72,55,50,78,9,32,11,113,106,105,36,123,35,118,125,41,104,111,117,38,110,121,10,107,112,6,127,116,103,5,124,101,4,108,1,109,
87,7,3,115,61,17,60,62,22,79,21,25,12,114,20,24,28,117,23,27,19,76,8,0,15,66,29,26,16,13,18,14,122,100,95,59,81,65,93,64,63,97,84,46,88,49,69,68,70,89,35,80,71,53,52,92,94,67,78,96,48,85,40,123,83,44,82,56,50,99,47,2,37,105,90,55,77,9,86,98,51,75,91,104,33,31,119,5,57,54,43,73,72,109,45,38,41,42,74,58,36,108,113,30,120,121,106,32,39,34,126,4,110,116,111,10,118,102,101,1,11,103,125,124,112,107,6,127,
115,7,114,12,3,61,87,79,18,62,25,20,8,22,27,26,16,15,21,13,28,23,69,17,71,19,29,24,60,117,44,66,65,14,94,2,84,100,93,63,68,76,67,64,122,59,81,80,96,92,58,89,86,98,70,95,97,72,91,99,48,74,82,127,88,46,75,45,73,85,55,90,9,30,53,31,50,49,83,34,57,77,54,51,47,42,0,36,38,56,52,40,41,11,102,78,43,121,39,33,123,111,10,37,120,35,118,1,112,32,103,107,104,6,101,109,110,108,113,5,105,116,119,125,4,126,106,124,
114,3,115,15,16,100,24,73,62,8,23,7,25,13,17,27,29,20,26,79,28,2,21,19,53,63,60,92,81,61,71,22,14,68,70,91,64,87,119,74,18,69,66,12,44,86,97,88,84,126,99,35,94,65,76,89,55,95,59,9,58,67,45,98,85,51,78,56,57,96,77,83,46,0,30,80,50,41,38,42,11,90,93,72,49,52,47,75,37,48,107,39,36,32,123,43,40,31,82,34,101,117,127,103,122,54,105,121,116,5,33,110,120,104,10,112,106,6,125,108,4,111,124,113,1,109,102,118,
23,115,62,7,27,3,86,114,61,79,25,20,15,16,8,19,22,66,2,26,18,29,24,63,60,21,87,17,12,65,70,14,13,93,71,68,28,59,67,89,100,80,90,69,51,73,64,88,118,44,96,85,98,92,83,34,52,127,97,74,99,47,94,78,91,82,31,56,43,75,84,57,95,41,30,46,54,40,48,81,58,53,122,77,72,36,76,0,9,38,49,55,119,45,50,42,116,32,102,121,37,33,35,117,123,103,6,101,120,39,106,109,104,108,11,112,111,124,10,110,126,125,107,113,1,5,4,105,
115,7,3,79,86,62,114,19,78,16,18,61,25,24,28,20,17,15,27,64,2,60,123,8,71,26,22,23,29,100,70,68,92,21,91,67,30,63,52,82,12,59,84,116,99,69,80,89,81,13,66,90,44,122,14,87,83,65,96,72,97,94,53,74,55,56,95,77,58,54,0,46,57,75,40,37,51,34,76,43,9,112,73,38,93,85,45,111,48,98,35,120,49,103,119,42,39,50,32,41,47,106,110,117,36,88,31,113,126,107,6,33,108,11,10,102,121,101,124,125,105,5,4,127,1,104,109,118,
115,7,89,3,79,15,8,62,61,114,19,23,21,20,22,16,60,76,28,25,29,64,18,26,27,13,118,14,2,24,66,69,97,12,17,65,87,100,93,88,90,67,71,91,73,82,68,56,50,70,63,59,95,84,80,86,92,126,57,46,123,44,54,94,81,47,96,36,52,77,33,58,83,99,9,31,0,74,48,49,42,53,45,51,32,85,72,4,55,30,116,40,78,75,38,110,98,10,35,122,120,43,119,37,41,39,34,11,117,109,103,107,5,112,106,105,121,111,108,1,124,101,102,104,127,113,6,125,
62,114,7,61,3,96,14,22,60,115,79,8,24,27,16,28,29,25,20,23,19,21,26,12,64,0,49,17,93,18,118,82,13,15,67,70,123,100,86,68,71,69,63,98,2,66,95,65,44,47,92,53,97,57,48,30,83,58,36,89,94,41,91,54,90,80,9,88,85,56,87,74,34,124,59,35,32,84,77,81,42,55,76,73,75,31,45,72,121,46,99,78,103,50,51,52,43,108,11,122,111,120,33,107,10,40,102,104,39,38,37,119,113,109,110,5,4,117,126,101,105,125,6,106,112,116,1,127,
3,114,7,16,115,62,61,87,24,26,22,79,12,19,8,27,25,60,23,15,69,20,28,21,29,14,67,18,17,123,64,13,71,91,63,70,84,2,100,90,95,80,51,68,0,99,89,65,59,78,44,86,98,66,118,96,48,50,94,73,76,83,39,42,88,121,85,97,49,57,34,92,81,93,37,31,77,58,56,54,55,72,75,47,82,119,52,32,74,9,102,122,46,38,40,104,45,36,30,6,120,53,41,117,33,5,126,101,105,127,43,111,113,35,103,10,124,11,4,110,106,1,108,116,109,112,125,107,
3,62,115,7,17,94,114,61,79,23,22,15,26,19,8,63,100,21,60,16,18,29,14,27,24,28,66,20,71,25,95,12,68,65,70,13,125,119,87,97,80,48,0,98,74,67,84,44,64,118,89,86,58,69,57,59,72,83,82,96,53,81,85,91,88,46,54,93,47,77,38,90,50,92,55,52,11,99,124,56,51,9,40,49,120,73,39,78,37,76,31,111,45,2,43,123,75,32,42,103,41,10,35,30,34,33,36,122,112,4,116,101,121,105,107,106,102,104,6,109,5,126,117,113,110,108,1,127,
62,3,114,15,12,115,7,89,18,79,21,61,16,2,25,24,23,29,8,27,19,60,22,65,20,28,17,69,26,91,63,81,92,86,66,95,13,119,100,14,87,64,59,44,70,96,122,94,82,53,67,38,84,45,99,50,71,75,97,58,49,93,73,68,51,39,0,98,90,72,55,57,85,76,30,83,56,80,31,88,78,52,40,113,77,48,47,54,117,32,74,46,35,125,42,107,41,37,34,103,33,4,9,101,120,11,121,104,36,108,111,123,112,126,10,118,110,106,102,116,43,124,6,105,127,109,1,5,
3,62,114,115,100,14,0,24,26,7,28,16,79,8,25,23,21,18,15,27,20,96,17,61,22,13,60,29,67,12,19,59,84,70,82,63,89,56,46,44,87,66,71,69,74,85,119,99,68,95,81,58,2,93,98,64,94,47,9,122,92,51,65,88,97,75,52,91,80,42,86,48,90,37,40,41,34,78,49,72,83,36,73,32,10,38,31,50,121,77,54,45,55,11,76,53,33,57,35,116,104,127,110,43,30,109,107,39,118,123,4,125,117,124,120,103,6,101,5,113,108,1,112,126,102,111,106,105,
115,7,61,3,29,23,79,93,62,19,15,27,114,21,22,8,2,26,17,28,13,87,16,18,89,24,25,12,65,60,20,66,100,59,70,123,85,94,67,86,1,83,64,55,80,71,69,96,44,75,122,91,0,14,78,77,97,99,63,46,76,88,95,68,84,58,56,92,73,52,50,49,81,102,90,9,72,57,74,48,45,51,33,98,35,82,38,30,47,40,43,32,54,36,37,41,113,11,53,104,34,42,31,107,39,120,5,106,118,112,105,119,111,10,103,116,6,117,110,127,101,108,121,109,4,126,125,124,
114,62,7,3,61,89,115,15,79,25,28,16,22,20,19,0,18,26,17,8,24,118,23,27,60,21,66,14,12,13,68,57,64,29,82,87,86,2,63,37,123,71,65,99,100,69,77,78,67,43,74,70,44,59,32,97,75,98,84,47,81,93,91,92,55,88,94,90,85,95,83,96,73,46,48,51,76,50,80,36,42,58,38,45,35,49,30,126,72,41,40,120,33,54,52,122,39,102,53,9,34,116,11,10,108,5,31,119,117,56,106,4,109,103,121,105,104,113,6,111,112,110,107,1,101,127,124,125,
114,7,3,115,61,62,87,15,24,79,20,26,68,16,23,21,27,8,0,17,19,123,25,18,118,22,29,64,85,12,28,13,63,14,60,43,56,70,69,96,93,89,44,100,83,65,52,71,86,94,66,90,67,50,91,88,97,72,95,47,77,81,59,46,82,84,76,55,48,53,41,92,57,80,9,45,74,99,54,51,58,10,49,38,98,42,73,11,33,125,30,108,75,31,124,40,39,37,119,78,36,117,32,4,102,120,107,113,122,34,2,35,105,104,109,111,5,106,103,121,126,110,112,116,6,101,127,1,
114,7,62,22,61,97,17,18,115,14,29,79,19,24,3,25,27,20,16,15,13,28,23,87,26,2,21,66,71,60,100,63,65,12,89,85,54,75,8,69,70,84,119,81,96,67,122,58,64,90,44,9,48,41,94,40,73,86,59,98,91,93,30,56,68,88,92,47,74,45,52,11,57,80,49,83,82,43,50,34,33,113,76,121,95,99,38,46,36,53,37,118,42,55,78,32,123,77,111,102,1,39,31,6,112,51,104,72,120,35,10,107,126,5,103,117,101,4,116,105,0,108,124,110,125,106,109,127,
7,114,61,100,3,79,18,16,19,0,62,23,115,12,25,8,17,21,20,60,29,24,22,69,87,28,68,89,14,26,66,13,27,122,15,88,93,65,63,119,44,86,91,99,92,67,55,50,64,51,84,35,70,2,81,78,97,95,71,9,85,58,56,83,82,34,59,96,53,94,80,90,98,52,72,76,123,30,46,106,36,57,54,49,38,33,48,73,37,74,47,39,75,118,45,41,117,43,105,120,77,31,42,109,6,32,40,108,102,10,11,116,112,101,1,103,113,126,121,107,104,127,124,4,111,125,110,5,
61,7,22,115,27,62,114,3,96,23,79,25,15,8,68,26,18,60,16,24,28,19,29,12,21,17,20,14,66,64,59,69,119,13,97,92,73,63,70,35,93,44,0,86,65,80,94,122,91,82,71,47,85,49,99,52,76,84,87,67,89,81,95,32,34,98,75,100,50,36,38,77,37,78,30,74,88,83,33,123,41,51,57,48,53,2,46,54,90,45,72,9,55,58,118,121,40,103,56,102,39,43,126,110,31,125,120,5,104,42,106,105,113,109,112,10,1,11,108,117,4,101,6,107,111,116,124,127,
114,7,61,8,62,3,18,115,13,16,25,29,19,22,96,23,79,17,24,27,20,28,21,26,14,118,70,60,15,95,69,0,63,68,97,100,12,84,89,65,44,91,59,82,88,123,66,64,85,93,92,86,94,53,73,72,90,83,49,42,67,71,80,45,126,54,46,99,33,77,9,87,30,47,75,98,2,39,34,51,120,38,56,78,48,55,57,35,76,116,106,58,108,32,52,74,81,121,36,50,43,41,10,113,37,40,31,101,119,11,110,4,105,107,112,6,111,117,104,122,1,102,109,103,5,125,124,127,
114,14,91,3,7,21,115,25,62,61,2,18,23,15,66,79,20,27,26,94,13,22,60,71,8,24,28,12,17,16,122,19,69,88,64,119,53,67,29,65,100,77,90,63,70,68,93,87,59,56,96,89,123,58,49,48,44,81,92,95,86,9,99,45,98,85,84,74,80,50,75,34,37,83,76,51,55,97,82,57,46,54,78,121,52,0,73,32,30,11,43,42,117,40,47,108,36,102,72,112,35,39,10,38,107,31,41,110,6,33,101,104,4,120,111,125,118,1,126,109,113,103,106,124,105,5,116,127,
15,62,115,16,7,100,79,60,61,3,18,114,25,12,20,21,2,23,28,17,27,63,29,65,26,68,22,87,86,8,24,19,64,69,92,123,76,66,13,84,53,89,67,71,97,81,96,118,14,0,51,47,95,99,90,44,59,48,98,78,9,93,94,31,88,80,70,82,83,58,122,85,75,45,33,72,74,10,91,52,49,36,73,39,50,56,43,46,38,57,77,55,54,35,104,41,34,30,42,119,37,32,120,126,6,101,124,113,121,105,111,109,11,110,116,103,108,40,112,107,117,125,1,102,5,4,106,127,
62,114,87,79,115,3,25,12,61,7,26,23,16,22,0,8,18,21,20,13,14,15,17,90,19,60,68,27,126,70,67,96,24,100,65,28,94,29,59,71,92,95,44,63,66,123,85,1,64,91,42,47,97,52,75,81,78,69,88,57,50,49,36,86,80,82,51,99,84,76,93,89,37,31,33,83,72,55,77,53,2,39,98,30,11,74,54,34,121,45,56,32,9,104,48,73,58,119,35,38,107,41,10,112,111,46,40,122,43,6,118,102,105,5,120,103,109,124,106,117,116,113,101,125,4,110,108,127,
26,62,114,3,28,16,61,14,79,7,27,115,24,29,86,67,8,18,21,12,20,23,15,19,17,66,96,2,63,25,22,90,91,70,117,126,64,87,97,81,59,13,85,69,60,47,77,100,88,75,92,98,89,55,44,76,127,94,78,80,71,82,99,68,95,54,51,9,50,122,65,93,83,42,52,45,56,124,53,49,36,31,58,37,46,39,48,84,120,73,57,32,43,0,108,121,102,38,74,41,106,30,40,35,72,111,11,107,123,109,4,34,101,113,33,118,119,10,5,112,110,105,104,1,6,103,116,125,
114,61,62,115,3,14,79,22,29,8,26,7,93,18,15,23,17,25,19,16,67,2,27,28,68,60,24,118,21,64,80,20,100,82,88,85,69,44,13,12,87,95,123,99,65,94,71,98,86,70,83,9,84,45,63,57,97,96,58,55,47,91,66,0,43,89,56,90,48,72,59,81,37,77,46,92,75,122,52,36,53,41,76,51,73,49,35,54,32,50,74,40,78,34,10,31,38,39,30,104,42,107,33,124,4,102,109,11,119,5,112,111,120,126,117,121,113,110,105,103,106,108,6,116,101,1,125,127,
3,7,115,16,2,15,62,17,100,61,114,79,28,8,118,60,23,18,69,22,26,24,21,14,29,25,82,12,27,19,20,13,123,64,89,48,96,70,95,86,81,71,92,55,66,51,44,67,93,68,49,87,78,56,91,32,85,97,74,63,53,80,65,83,90,98,119,59,99,57,50,94,58,88,9,77,72,73,45,54,84,76,75,33,102,46,34,31,41,52,0,36,10,38,40,103,112,35,117,39,43,47,122,42,109,108,11,4,30,5,126,121,37,110,116,6,107,120,113,104,127,111,105,106,101,125,124,1,
115,3,8,61,23,100,7,62,0,26,79,13,21,114,18,118,20,15,67,22,12,66,44,19,28,17,64,27,16,87,24,25,86,92,60,69,14,97,50,68,85,29,63,55,65,99,59,95,47,119,35,70,71,96,76,94,89,80,72,98,91,51,82,49,57,88,52,93,45,84,54,42,48,56,58,73,83,31,33,123,30,46,78,2,90,81,77,38,41,120,75,36,39,74,53,126,9,103,109,37,40,121,43,106,105,10,104,34,5,122,32,11,108,101,113,124,102,117,1,112,110,4,116,125,6,111,127,107,
7,114,8,62,115,15,79,25,86,21,61,3,23,27,24,60,14,20,19,26,28,17,13,29,2,16,18,59,22,70,71,67,119,94,63,68,100,88,12,90,98,44,83,97,64,65,126,82,87,92,80,66,81,85,51,91,96,58,93,69,77,49,95,57,35,45,89,9,37,34,47,99,55,32,73,113,52,46,78,30,74,41,118,31,54,56,48,84,40,43,75,121,76,36,42,50,53,122,6,103,5,120,10,11,72,109,38,112,108,0,123,102,33,110,111,1,105,107,101,124,39,104,116,106,127,117,125,4,
114,79,62,7,3,15,61,100,21,8,24,18,16,27,23,25,26,60,29,12,115,118,20,0,17,22,14,69,28,65,63,13,19,81,123,71,95,68,58,70,93,67,52,66,49,80,64,97,72,45,40,88,87,86,51,99,110,96,73,83,82,84,89,94,32,50,47,31,55,59,44,54,91,11,74,57,76,43,105,98,109,92,46,77,85,53,48,125,75,2,39,33,56,41,106,6,35,90,9,120,34,119,42,37,122,10,30,112,78,102,101,116,111,107,36,103,38,124,121,113,5,117,126,108,104,1,4,127,
7,114,3,8,61,115,62,18,79,16,19,27,15,86,26,17,28,20,22,25,29,60,75,67,24,23,70,12,126,63,21,0,69,91,64,100,13,89,14,56,68,44,65,92,119,96,85,94,77,93,66,87,50,81,47,42,97,95,59,80,10,82,71,9,49,88,84,57,46,53,90,30,48,37,31,41,54,83,45,99,124,51,98,33,72,58,74,73,36,34,35,55,120,39,52,78,43,40,76,123,118,2,101,102,1,103,107,38,32,106,4,117,11,122,5,6,116,110,125,111,108,112,113,105,109,121,104,127,
114,62,7,3,115,16,21,22,15,96,79,26,24,61,23,8,27,20,18,29,17,25,60,87,19,13,28,66,119,71,70,63,12,0,100,67,44,14,64,65,83,86,68,80,126,95,81,52,69,75,77,92,93,34,89,2,94,98,84,31,59,49,36,47,37,56,88,99,76,48,82,9,85,54,90,91,50,78,57,39,97,45,73,55,121,43,42,51,111,32,58,72,41,74,10,107,46,1,53,30,122,40,35,123,6,38,33,106,120,117,112,11,101,5,124,116,102,104,113,105,109,103,4,108,118,125,110,127,
13,114,79,62,115,3,24,17,7,27,18,95,69,29,25,26,16,61,20,23,15,60,8,21,12,14,88,67,68,65,19,0,22,126,100,66,44,54,86,28,49,64,63,93,96,119,89,71,53,70,84,97,94,91,99,92,31,85,98,52,73,81,48,74,59,87,50,47,122,30,90,57,51,58,2,76,121,45,80,75,46,11,83,82,78,72,55,41,37,56,9,4,34,116,77,104,120,35,43,123,10,40,38,39,32,105,33,36,42,6,112,113,110,103,5,124,101,102,109,1,117,108,118,106,107,127,111,125,
15,18,61,114,62,20,3,7,79,102,21,26,28,24,115,8,16,23,13,27,19,25,17,12,29,95,91,60,14,120,22,67,122,2,78,74,87,63,92,69,70,71,119,100,66,50,89,93,44,77,65,64,96,68,52,76,46,85,97,30,86,57,99,83,59,9,98,94,88,51,82,47,84,90,56,48,54,73,55,36,80,0,40,45,33,58,37,106,75,41,81,34,123,49,72,39,101,35,38,108,53,32,31,104,112,42,11,1,117,103,43,113,105,121,10,126,111,5,118,109,110,4,116,6,107,125,124,127,
62,115,7,100,114,3,79,68,18,15,21,27,16,22,2,13,20,8,17,23,26,60,28,24,14,61,69,65,97,19,66,25,87,86,12,71,29,67,96,63,122,95,70,123,91,64,81,92,89,72,94,44,84,47,93,46,85,59,50,83,77,1,99,80,88,98,57,76,82,90,73,55,75,51,49,78,56,74,11,45,54,37,121,48,52,10,30,42,58,41,35,33,53,9,43,31,39,34,120,106,0,36,40,105,38,109,104,101,107,116,117,112,32,110,119,108,124,118,111,102,126,127,113,6,5,103,4,125,
62,114,7,22,3,115,61,21,28,15,64,23,100,79,20,24,8,29,16,12,60,123,35,18,13,122,45,27,44,25,66,81,85,26,2,19,96,118,87,86,17,71,90,78,67,70,75,69,65,63,93,14,56,68,49,57,77,92,97,95,82,46,91,88,54,59,51,47,40,83,99,30,89,72,50,80,33,73,110,84,9,74,38,52,41,58,39,94,48,55,112,31,32,108,37,0,104,42,98,76,53,36,34,124,43,6,119,103,107,120,11,101,4,1,105,126,10,117,106,113,121,111,109,5,116,102,125,127,
114,7,3,62,61,16,23,115,24,21,22,88,73,79,27,8,18,28,17,15,123,26,25,2,19,60,65,12,20,29,64,71,63,13,14,69,44,100,40,66,90,97,93,59,70,122,84,68,86,67,49,89,91,57,119,77,95,82,76,87,96,0,94,54,47,74,53,48,36,92,50,42,80,98,99,51,81,56,85,83,30,78,72,58,55,32,75,38,37,35,39,9,116,52,33,46,43,121,45,126,111,108,31,41,102,105,112,101,11,113,117,120,34,103,6,109,5,10,118,107,106,110,104,125,4,124,1,127,
114,100,15,62,7,3,23,24,21,115,20,79,19,118,25,14,61,2,18,13,17,22,28,12,59,60,27,16,29,8,68,88,64,83,72,26,96,86,70,94,48,84,95,63,81,65,92,75,91,44,71,73,82,93,87,49,69,50,89,97,55,66,90,52,119,67,51,111,99,58,74,85,47,42,77,98,78,0,122,31,30,57,9,102,54,46,53,36,123,45,110,39,41,33,76,37,32,56,104,34,38,80,11,10,35,126,40,43,121,109,113,108,4,117,103,125,6,112,107,101,106,120,105,5,124,1,116,127,
15,114,62,7,22,87,2,20,3,24,21,115,27,61,79,18,12,28,19,16,17,8,44,13,14,60,25,63,26,85,29,23,122,100,90,92,69,70,53,116,71,88,67,59,94,65,49,57,86,46,66,82,68,93,89,98,64,97,123,96,52,55,95,73,42,99,45,91,58,40,74,76,9,80,47,121,37,83,77,39,81,32,78,103,48,43,84,41,11,36,30,72,51,56,31,5,38,34,75,54,50,33,125,113,110,10,119,35,102,126,0,105,124,117,104,120,112,108,101,1,109,6,4,118,111,107,106,127,
3,62,79,20,12,114,115,23,28,61,21,7,17,18,25,19,15,2,100,8,16,60,119,22,91,24,68,63,26,69,80,27,13,93,86,66,87,14,88,44,70,94,64,0,29,65,89,59,99,55,71,92,96,58,42,67,76,90,73,83,54,50,118,74,56,82,95,75,38,84,48,77,72,85,53,31,46,123,78,57,97,49,98,37,11,9,45,101,52,33,51,122,120,113,81,36,112,41,47,35,30,121,117,10,32,43,39,40,34,6,111,110,106,107,102,103,124,109,105,104,4,1,125,108,126,116,5,127,
7,16,114,115,62,61,21,93,79,20,27,15,22,18,3,2,24,25,26,23,19,8,55,60,13,86,87,12,63,28,70,29,17,71,97,69,100,95,119,67,74,45,89,14,66,98,91,96,77,92,68,80,82,65,64,38,122,73,44,94,37,88,48,123,76,90,59,99,53,42,83,85,9,81,50,84,35,32,75,33,57,56,72,58,0,54,34,52,46,118,47,39,49,30,36,51,40,113,41,105,31,116,10,120,78,106,112,110,11,4,111,109,103,101,6,125,121,107,102,117,127,43,124,126,108,1,5,104,
3,62,14,114,115,79,100,20,66,61,17,24,18,28,23,15,25,70,19,29,7,27,21,64,16,8,13,26,0,22,60,12,63,67,86,122,45,96,119,94,68,69,95,91,52,71,89,82,77,59,93,92,42,55,87,80,65,56,84,2,85,33,53,51,48,97,44,75,76,32,81,83,73,78,9,99,72,46,88,31,123,30,90,11,74,54,39,107,47,49,58,43,118,38,98,50,121,106,34,102,103,36,57,120,104,35,117,116,41,37,40,10,5,105,6,113,112,109,4,101,108,1,126,110,124,111,125,127,
3,115,79,15,7,62,114,61,100,18,22,60,20,8,29,17,27,23,21,24,0,12,16,26,25,65,19,119,44,71,28,96,64,13,92,14,63,91,68,81,95,48,66,69,76,59,98,67,54,57,86,37,89,87,33,97,94,9,70,52,82,83,93,77,42,90,45,84,47,2,88,80,35,32,74,122,34,50,123,75,51,121,36,40,55,78,99,56,30,39,72,49,73,43,105,58,101,10,120,116,85,126,31,102,38,41,111,53,113,109,125,11,46,6,108,107,110,118,103,106,5,4,1,112,104,117,127,124,
3,62,87,115,7,26,61,19,13,114,2,20,27,18,8,25,119,93,79,24,23,17,69,22,28,16,29,15,21,95,59,84,64,80,60,67,65,12,14,100,71,51,66,89,32,73,44,83,122,86,99,70,68,50,48,88,90,97,92,82,9,63,30,72,53,94,35,85,104,78,57,91,11,81,41,39,96,45,54,98,74,42,75,49,40,58,36,34,111,120,77,123,55,56,31,43,0,38,10,47,113,76,46,1,33,37,105,103,52,121,108,112,101,109,107,110,4,102,127,5,118,126,117,116,125,106,124,6,
7,100,115,62,114,18,12,3,21,23,20,29,27,8,28,15,61,24,19,16,123,65,25,70,79,63,60,22,14,26,2,17,68,86,67,59,66,13,44,84,87,71,96,39,97,80,85,69,58,88,73,95,93,126,92,82,89,116,53,64,91,56,94,50,49,83,47,99,40,81,52,98,54,36,32,45,75,78,51,43,48,55,34,90,74,42,77,76,35,46,11,57,9,33,72,37,124,119,38,102,122,107,0,30,31,41,111,125,120,110,5,106,104,112,101,118,117,108,10,121,6,103,4,109,105,1,113,127,
3,22,114,7,18,115,61,62,86,14,27,26,25,17,8,0,24,23,19,21,29,79,28,13,68,60,15,16,64,20,53,12,119,66,100,2,82,91,65,87,76,89,9,44,70,69,71,77,67,90,85,63,56,99,80,84,31,126,96,81,78,50,98,59,74,93,42,94,43,88,97,47,55,92,54,57,41,123,36,51,73,83,75,38,95,34,45,48,52,33,72,58,30,46,32,49,121,11,110,39,101,35,105,122,37,6,10,40,116,120,117,124,111,112,118,109,106,127,108,104,102,107,103,1,113,5,4,125,
3,115,62,114,7,61,27,86,79,23,17,21,15,26,16,2,28,60,22,24,12,20,19,100,18,8,71,13,29,93,70,69,67,57,89,25,59,63,122,94,14,68,11,64,123,85,0,65,51,66,97,96,47,75,92,88,55,87,99,76,32,90,95,81,118,84,50,44,41,83,82,91,80,45,42,48,73,31,49,58,46,78,72,56,98,74,34,77,30,40,103,43,9,39,37,53,119,54,120,102,52,33,121,101,117,38,36,5,107,4,35,125,127,106,105,10,112,111,109,116,126,110,113,6,104,124,1,108,
3,62,115,114,61,21,90,15,83,20,8,24,27,23,18,69,7,29,26,79,17,19,16,25,28,22,0,44,89,48,117,59,68,12,13,60,67,94,64,73,100,66,99,123,71,92,97,14,70,63,65,91,78,82,86,80,96,87,95,46,93,126,34,49,52,45,47,50,88,76,30,98,84,81,74,75,54,40,85,51,72,120,42,58,2,32,77,55,57,9,112,56,41,35,105,39,36,53,6,116,33,113,10,119,43,11,37,38,124,122,31,121,104,107,111,125,109,108,4,110,102,1,5,106,118,101,103,127,
114,27,3,62,7,100,18,115,16,23,22,15,17,79,20,60,21,12,123,2,25,19,61,24,28,29,8,63,71,66,13,26,69,97,93,122,54,14,68,48,65,73,95,67,59,45,119,44,96,84,92,87,77,64,86,80,94,82,91,99,88,50,89,51,47,74,57,98,11,85,90,56,75,41,70,39,52,49,35,36,53,40,55,101,32,72,43,81,10,42,9,0,83,78,33,76,38,117,58,110,46,30,111,126,121,34,31,107,1,105,104,124,109,37,106,112,4,118,120,127,103,5,102,116,125,113,108,6,
114,79,62,3,61,87,8,7,115,22,60,19,17,16,14,24,20,2,15,68,25,21,66,12,26,13,18,59,23,65,29,85,71,126,63,89,92,27,28,69,96,83,44,100,55,64,94,56,86,91,50,70,57,123,81,67,51,98,95,80,90,32,58,99,117,72,45,74,120,97,88,118,82,30,76,41,37,75,47,38,84,105,73,46,93,36,77,49,39,33,9,48,11,40,78,43,52,31,0,34,108,53,121,54,122,103,104,35,110,106,42,109,10,102,107,113,127,116,111,6,112,125,4,119,101,1,124,5,
7,100,115,16,79,61,114,62,18,8,3,60,24,17,21,20,19,94,15,12,27,2,29,26,65,22,64,23,75,28,66,14,25,68,122,44,71,88,59,86,123,72,70,49,63,57,116,95,13,89,99,67,92,97,87,69,76,32,96,90,85,93,45,81,91,46,82,48,56,84,43,98,31,80,34,77,83,37,33,9,50,73,58,55,36,42,74,54,39,53,41,120,47,52,40,118,78,112,110,0,30,38,35,106,119,121,102,105,51,111,107,108,124,5,4,109,11,126,101,103,1,10,127,6,125,104,117,113,
7,24,115,87,62,79,14,16,18,114,3,61,17,15,28,50,60,27,20,12,29,70,13,65,21,25,22,0,26,19,119,35,30,23,68,67,69,88,94,38,8,44,122,71,84,91,86,59,95,80,66,100,98,92,96,82,49,55,46,63,76,125,53,93,77,48,89,97,81,73,58,99,64,36,83,72,75,90,57,10,56,45,74,33,85,52,103,34,40,51,123,39,41,47,9,78,32,54,37,11,42,121,117,1,5,31,109,104,112,118,113,43,110,102,2,105,120,111,101,4,6,116,108,107,106,124,126,127,
3,96,61,115,7,62,24,114,79,16,27,8,20,15,21,17,29,60,25,0,26,18,14,28,12,23,13,63,67,19,64,122,30,22,70,100,71,72,88,92,119,93,89,48,87,68,99,66,94,82,95,73,97,65,33,69,86,37,80,44,90,85,2,35,49,83,81,59,53,46,91,105,55,9,54,75,47,84,78,39,45,41,76,31,112,57,51,56,111,98,40,52,50,74,58,11,77,36,38,43,42,123,124,109,34,32,118,6,106,107,104,120,4,5,121,126,10,103,117,102,125,116,110,108,101,1,113,127,
