112,84,60,7,3,19,71,59,15,113,27,16,8,21,22,85,17,18,14,26,24,87,28,23,120,95,89,93,94,90,0,92,25,91,29,41,97,13,78,81,77,20,9,79,83,75,96,86,64,74,88,82,65,61,62,76,69,44,70,37,67,46,63,57,31,80,68,39,121,36,11,55,72,51,50,66,30,10,34,119,49,118,73,2,116,32,52,58,5,12,53,48,40,56,33,54,47,35,4,42,110,122,38,111,103,43,114,6,108,45,102,124,101,104,117,99,107,109,100,105,1,98,106,123,115,125,
7,3,21,84,87,113,60,59,79,112,16,19,18,91,8,13,22,28,26,17,23,120,25,90,20,24,29,92,27,67,94,85,93,81,68,95,77,96,86,0,15,71,88,61,83,66,65,78,97,33,9,64,115,89,121,73,80,82,54,63,44,69,72,119,74,76,38,37,62,70,11,75,46,118,39,53,43,57,45,2,30,32,36,41,14,12,35,58,105,49,47,50,31,10,51,106,56,48,42,107,34,103,40,55,52,98,117,111,109,122,102,4,108,5,110,114,123,124,99,104,101,116,6,1,100,125,
8,94,7,3,113,60,58,92,25,85,59,16,112,80,87,84,21,18,95,93,20,24,27,97,77,23,91,26,90,79,17,89,86,28,81,15,96,19,9,13,82,44,63,22,88,68,118,121,40,67,78,64,65,62,2,69,66,29,83,72,0,14,61,53,71,70,120,38,76,39,73,75,55,114,74,52,42,31,50,43,10,33,36,32,119,46,51,6,35,37,104,45,34,57,12,56,101,49,98,48,54,108,110,102,4,11,107,41,106,122,30,99,109,124,47,116,5,111,117,103,105,115,1,100,123,125,
7,94,3,112,60,12,8,59,23,16,78,24,113,21,92,95,22,20,85,25,28,18,15,96,27,83,89,86,26,17,63,87,121,93,19,38,81,69,29,75,84,77,82,97,91,90,68,67,9,44,46,65,31,88,34,66,79,14,13,64,72,80,32,0,115,107,61,74,62,76,70,73,55,120,54,56,10,71,53,49,40,51,118,50,2,37,35,48,30,36,99,33,47,110,119,98,52,11,39,103,42,116,123,105,45,122,57,41,58,6,124,43,109,102,114,101,104,100,108,117,5,1,4,106,111,125,
7,113,84,60,78,86,59,112,24,3,8,21,20,28,22,18,17,16,23,29,19,15,91,68,26,25,87,88,93,97,85,82,89,79,27,90,92,77,50,13,94,83,81,2,42,72,96,76,73,0,54,67,80,95,61,53,11,75,69,44,63,33,37,120,71,118,74,40,65,48,121,9,62,58,64,30,45,66,102,1,41,32,12,52,34,39,14,46,70,38,119,51,6,47,124,36,56,43,35,49,107,10,101,31,111,57,103,104,100,99,116,108,105,98,55,106,5,109,115,110,4,123,114,117,122,125,
7,113,3,60,93,8,16,112,23,15,59,85,79,87,22,20,18,89,26,17,25,84,86,27,19,91,28,24,36,80,78,77,95,92,14,90,88,94,0,71,83,29,21,96,97,82,62,66,73,13,69,65,64,63,70,9,116,75,44,81,2,121,76,51,120,68,45,57,53,61,119,34,72,40,74,67,12,50,48,43,33,31,52,47,41,55,32,58,118,10,38,49,54,42,105,99,35,56,98,30,101,37,111,104,39,109,100,46,5,103,11,106,107,124,6,4,110,1,123,108,122,102,114,125,115,117,
7,112,3,60,16,8,84,15,19,79,18,20,59,23,95,113,28,87,22,25,27,92,14,24,21,94,83,26,91,29,85,86,88,90,17,0,81,54,9,35,61,97,13,63,93,77,78,76,96,70,89,66,121,64,82,120,69,47,74,65,34,75,72,67,80,68,118,71,11,56,57,73,32,62,51,50,40,37,44,12,53,41,116,33,123,46,39,36,119,58,55,10,2,49,105,43,31,48,100,110,30,52,4,42,38,102,45,6,109,99,106,101,5,1,103,108,115,122,107,111,117,98,104,124,114,125,
84,3,60,7,78,113,17,95,16,23,92,8,18,30,59,20,93,94,24,22,15,25,87,79,13,21,29,86,76,61,112,28,89,64,73,90,96,26,80,27,77,85,71,81,83,50,67,82,69,91,88,0,62,19,97,65,44,118,72,1,9,52,39,41,121,57,43,70,63,68,54,53,37,119,66,12,74,75,2,34,36,42,33,49,47,32,48,55,110,120,51,46,14,31,99,35,11,98,38,108,58,10,45,101,40,56,6,103,102,125,111,114,5,105,116,104,100,106,4,109,122,124,107,115,117,123,
26,7,84,60,59,71,113,3,24,112,93,18,15,87,85,97,16,21,8,25,23,92,29,17,94,9,27,0,20,68,95,77,61,57,90,28,91,22,19,89,83,86,76,88,13,62,63,32,79,82,14,96,78,80,118,65,66,58,73,37,119,69,64,53,33,81,46,70,67,45,75,74,42,48,72,120,121,114,44,12,110,51,41,43,49,55,40,34,109,38,54,35,56,39,36,103,105,107,52,11,30,50,102,123,31,47,98,5,10,2,6,116,106,101,4,100,104,99,124,111,117,108,1,122,115,125,
3,7,13,85,113,24,60,59,27,71,16,20,112,84,18,25,8,92,91,26,87,90,21,19,29,17,86,89,82,23,80,95,94,0,22,93,28,77,15,88,96,67,97,68,65,81,79,14,83,41,78,64,61,9,119,44,121,39,72,74,63,62,70,75,58,43,11,2,66,69,120,57,76,118,115,35,50,37,73,54,51,12,55,32,124,52,34,47,40,33,46,53,49,31,56,101,36,10,38,45,99,30,6,98,109,104,42,48,107,105,116,114,5,106,117,108,102,111,123,4,103,122,110,1,100,125,
85,7,3,13,59,18,60,16,25,8,26,112,73,21,113,87,22,37,92,23,17,93,27,24,29,86,84,19,94,20,88,0,82,15,65,89,28,81,90,61,78,96,40,91,12,95,121,66,77,76,9,97,70,44,47,62,63,118,83,72,64,79,74,80,71,68,42,55,34,45,30,119,67,75,120,33,69,46,11,116,43,122,38,51,31,50,39,57,52,48,36,110,49,14,101,32,124,41,102,58,53,108,54,10,35,99,56,2,111,5,105,98,115,100,106,109,6,107,4,1,104,125,117,114,123,103,
3,16,113,60,7,78,86,18,87,85,112,21,59,8,26,13,22,24,93,23,17,91,95,42,94,84,90,25,28,77,89,64,20,92,15,69,62,27,75,81,65,63,97,19,82,88,80,96,76,0,9,121,70,29,61,83,56,72,68,11,79,66,71,73,67,44,53,55,58,120,114,46,74,38,57,50,47,12,119,51,14,52,45,2,39,108,32,31,30,48,118,36,35,49,115,41,40,106,54,98,37,34,101,43,33,105,10,102,124,104,109,117,5,100,110,122,99,123,1,6,103,4,111,116,107,125,
84,7,60,3,79,113,18,16,59,27,8,20,112,22,87,26,23,94,21,17,28,93,24,15,90,96,91,95,88,25,89,29,69,86,61,85,81,82,71,75,80,97,83,13,92,43,68,0,70,62,76,66,19,67,72,77,9,78,120,45,64,2,63,32,44,65,121,40,74,73,119,47,37,38,12,115,118,30,11,14,36,57,56,54,52,46,58,53,50,31,33,42,41,51,48,55,98,100,35,39,104,49,10,103,108,99,34,105,106,122,102,6,111,109,107,4,117,101,116,110,5,124,123,114,1,125,
3,85,18,7,113,60,59,83,86,112,8,24,21,91,15,27,16,25,20,87,84,78,77,28,26,92,13,94,17,65,23,29,93,22,9,42,61,90,19,95,62,81,97,89,96,0,67,75,119,58,82,76,69,79,121,70,51,74,46,64,120,68,72,88,34,44,114,43,63,118,71,54,12,80,50,14,5,66,2,56,57,30,39,73,31,35,48,32,11,41,37,45,33,52,100,49,55,47,108,98,6,53,38,40,105,111,36,10,110,101,102,122,107,116,104,1,106,117,4,99,103,124,109,115,123,125,
8,84,113,7,60,3,25,16,79,59,15,26,85,112,86,17,20,24,18,23,78,22,81,89,21,93,91,90,29,88,27,87,118,13,95,92,19,28,94,68,82,65,0,120,31,62,97,61,77,63,14,72,71,80,38,121,96,73,75,69,9,67,55,70,66,50,64,114,2,74,42,76,33,83,11,49,46,44,32,35,119,111,53,43,57,30,41,58,36,48,45,101,103,40,54,56,37,12,10,108,104,52,51,98,47,107,115,4,34,39,102,124,105,99,1,117,6,109,100,5,106,110,116,122,123,125,
7,112,60,85,3,8,80,12,22,59,25,84,26,90,24,20,82,113,27,95,16,23,87,21,78,18,15,91,92,0,17,86,19,39,83,94,13,28,88,66,93,79,96,65,29,61,81,73,63,77,69,89,97,75,70,74,36,31,11,9,68,62,55,67,14,44,48,72,64,33,71,120,76,2,47,43,121,118,52,56,32,50,45,35,58,57,34,119,49,41,54,108,42,1,53,111,40,30,10,38,109,51,6,46,116,106,99,102,4,107,37,122,103,101,100,104,117,114,98,110,124,5,105,123,115,125,
16,7,60,90,8,20,112,85,24,21,3,80,48,25,18,27,22,23,29,87,83,59,19,17,113,92,89,86,26,82,64,94,96,84,93,0,91,77,42,15,97,56,95,71,88,28,62,74,79,118,81,9,30,61,69,65,67,121,70,66,72,75,13,78,68,55,2,63,32,14,115,120,36,44,73,34,76,47,49,58,12,40,101,119,54,35,38,106,107,43,41,11,10,51,46,31,33,45,39,53,57,6,108,50,109,116,100,37,5,52,4,110,98,122,124,105,104,103,102,123,117,1,111,99,114,125,
113,60,7,81,84,3,15,112,20,59,92,8,24,93,21,16,87,18,13,94,90,85,23,25,22,61,33,17,89,88,27,26,28,95,29,82,78,83,44,86,77,67,19,74,69,96,14,75,91,0,80,72,97,68,79,66,65,50,54,73,118,71,9,2,64,119,120,37,121,55,70,11,32,40,63,42,47,49,12,58,30,76,38,34,51,62,46,52,57,10,56,31,39,45,114,43,108,41,53,111,35,99,105,4,36,98,48,106,5,123,109,102,117,100,115,104,122,6,103,110,107,116,101,1,124,125,
7,60,89,81,3,59,8,16,85,113,26,12,112,25,28,21,22,23,29,80,18,27,24,19,86,94,20,87,15,93,95,83,44,90,97,84,91,71,17,76,96,64,63,77,92,78,0,61,79,36,62,88,121,120,13,68,69,73,55,67,9,82,66,74,72,65,115,42,10,14,119,70,35,118,47,75,57,58,51,11,40,2,53,30,100,52,38,49,39,56,31,37,45,99,105,46,106,122,32,117,41,34,5,48,102,50,33,111,6,43,110,125,107,124,54,109,98,108,101,116,103,123,4,114,1,104,
7,84,112,60,3,78,85,12,26,59,8,18,17,27,87,22,16,28,23,29,91,113,25,20,86,95,24,89,21,83,15,88,36,19,82,90,92,96,71,9,77,65,79,94,0,93,97,118,64,81,69,62,13,121,72,73,80,120,68,1,70,66,55,44,51,11,74,76,63,61,67,2,49,50,45,31,37,38,53,41,119,32,46,48,52,42,14,75,33,40,35,34,6,58,39,110,47,57,30,115,117,108,56,10,5,54,101,123,104,105,43,99,106,116,122,102,98,109,107,100,111,124,103,114,4,125,
3,86,7,112,59,16,8,60,113,79,14,19,90,18,22,26,29,87,24,23,27,85,20,84,91,92,94,77,21,25,28,95,96,41,83,97,76,15,69,93,89,78,61,0,17,81,13,66,80,88,120,82,62,73,64,74,67,117,9,121,68,118,38,44,72,70,42,63,2,65,71,45,49,119,52,106,57,12,11,48,40,33,39,46,43,37,47,55,99,75,107,4,54,51,10,34,30,58,35,53,50,36,32,110,56,105,123,31,114,104,111,100,6,103,102,1,108,116,124,101,98,109,115,125,5,122,
16,3,88,80,112,21,7,59,60,97,15,8,113,23,89,90,84,19,9,26,17,24,28,27,42,86,91,22,85,95,18,25,29,78,87,20,66,96,68,76,94,58,92,77,93,57,72,121,120,82,62,64,79,83,71,50,61,38,81,63,56,74,13,65,0,73,115,39,119,11,44,31,70,54,75,69,67,49,52,12,45,30,40,46,14,34,53,118,110,32,35,99,37,43,2,107,103,36,48,47,105,101,41,109,51,55,33,10,6,106,108,100,116,98,123,117,5,124,122,102,111,104,4,1,114,125,
85,3,60,7,113,88,8,24,17,80,18,16,19,84,26,87,23,59,27,112,78,22,91,13,93,95,86,96,29,21,66,90,20,89,25,15,92,9,77,81,54,28,94,82,72,32,75,73,83,61,0,44,117,12,63,31,97,65,48,79,30,58,74,120,67,69,62,70,76,37,43,45,38,118,2,121,68,14,71,36,64,11,51,41,103,10,56,105,98,34,52,108,49,39,55,106,104,47,35,33,57,50,42,53,119,116,6,46,101,4,110,99,40,107,111,1,115,100,123,102,124,114,5,109,122,125,
7,3,85,13,60,113,77,16,84,59,27,94,112,18,92,19,21,82,23,20,26,86,29,97,95,25,8,43,15,93,64,22,24,90,87,79,89,73,66,81,0,78,91,83,17,46,88,44,63,34,28,67,62,121,11,76,9,12,96,75,74,70,50,68,61,53,72,110,69,30,14,80,55,42,71,48,65,120,41,40,51,49,123,108,57,36,31,114,118,98,45,39,54,33,37,52,47,35,102,119,111,58,32,38,2,101,56,10,105,100,109,5,99,124,4,106,104,6,103,115,1,122,117,116,107,125,
7,93,59,3,60,78,112,16,113,17,84,13,87,25,22,26,91,27,8,95,24,15,23,89,20,85,29,19,96,21,86,79,18,94,83,81,28,80,77,88,90,68,66,71,74,120,97,72,92,61,76,117,65,69,12,0,70,11,67,63,42,44,82,62,54,30,51,50,73,9,2,57,38,14,64,121,53,33,41,75,48,45,40,55,58,37,52,35,32,118,49,46,34,39,106,99,43,47,119,36,56,105,31,5,104,102,110,123,115,10,101,116,108,124,107,111,4,98,100,109,1,122,114,6,103,125,
7,60,3,92,113,24,85,15,8,20,90,18,16,79,28,26,95,112,84,19,23,22,89,21,59,17,91,27,25,13,97,29,77,87,86,93,78,94,9,68,66,61,82,37,0,88,14,80,74,38,69,70,83,120,63,62,43,65,96,64,73,48,81,118,75,67,121,52,32,76,53,50,119,72,116,71,30,36,35,58,12,44,54,104,42,51,45,31,40,41,46,34,124,5,57,114,11,56,10,49,6,117,39,101,47,109,102,106,2,33,4,111,55,1,103,107,110,100,123,108,98,115,105,122,99,125,
7,82,3,84,112,16,60,113,85,59,20,21,8,91,15,94,17,0,90,27,24,87,92,23,18,22,13,26,86,19,28,93,77,25,95,78,83,76,80,29,97,9,88,47,74,89,44,66,79,61,67,14,73,69,41,65,96,68,121,63,118,72,71,62,39,120,81,70,32,55,64,45,49,56,31,75,57,42,119,48,36,114,35,46,12,40,2,51,37,53,52,34,4,99,100,30,33,98,58,54,43,11,111,110,50,10,38,101,107,124,1,116,106,109,108,102,105,5,123,115,117,6,103,122,104,125,
112,3,7,84,59,60,25,83,85,95,24,20,8,113,87,23,16,21,19,15,22,97,18,12,28,88,94,77,79,26,89,27,78,17,86,91,96,90,93,71,66,92,82,32,0,64,13,9,63,41,72,81,29,73,62,68,67,70,76,80,11,74,69,38,121,119,65,58,14,61,33,43,48,50,120,39,75,44,57,30,10,53,54,46,35,36,40,118,105,56,51,98,117,2,55,34,100,5,45,31,52,42,114,37,110,49,103,115,101,47,124,102,123,99,107,6,111,109,4,104,106,116,122,108,1,125,
7,94,3,18,112,78,22,60,19,15,113,8,16,87,26,92,25,59,23,21,84,24,85,27,91,86,28,80,77,95,17,81,20,90,14,79,29,93,97,82,12,96,37,89,69,71,75,83,0,121,72,61,44,9,49,76,13,62,67,63,74,88,66,65,57,68,51,38,64,52,30,73,47,58,118,117,120,56,70,39,46,55,34,31,119,36,43,48,102,108,54,41,40,11,50,53,103,2,101,107,32,106,35,5,45,33,116,42,109,98,105,99,115,104,10,6,123,122,111,114,125,110,124,4,100,1,
60,3,7,16,87,80,59,113,8,112,17,86,23,20,22,26,84,18,21,85,91,24,50,92,89,94,93,19,95,27,90,29,81,0,25,82,88,62,97,63,71,13,36,79,77,15,49,28,67,118,73,64,69,78,11,83,35,96,66,39,68,12,72,120,9,74,61,76,47,75,44,48,103,57,65,46,30,52,43,38,121,55,119,51,2,42,45,100,116,31,70,10,53,32,14,99,34,58,110,33,54,105,56,41,5,37,40,4,108,124,115,109,117,107,104,98,111,114,101,106,102,123,122,1,6,125,
20,3,7,85,8,60,59,113,16,112,82,87,21,26,90,15,93,25,84,27,95,22,19,86,23,88,28,94,63,92,89,24,81,18,79,0,17,33,12,73,77,68,96,97,91,29,80,62,118,121,44,69,66,64,76,13,38,65,31,78,39,83,47,71,74,43,75,70,120,54,61,40,52,9,14,58,2,50,67,34,72,1,45,48,56,55,42,11,46,51,119,101,110,53,30,36,35,116,49,32,104,10,41,102,5,106,117,111,37,57,99,100,122,107,114,124,108,125,103,109,98,115,105,123,4,6,
3,84,60,8,7,16,59,18,24,78,113,25,15,93,21,85,28,89,23,20,80,112,86,19,95,13,92,27,97,90,22,81,29,26,34,79,88,17,72,77,91,76,0,2,121,82,65,44,69,120,67,87,96,68,94,64,11,71,75,83,74,66,32,62,73,51,54,45,43,63,61,12,9,14,35,70,116,57,118,47,31,30,41,119,46,33,56,50,58,101,37,53,52,39,38,55,48,36,10,49,40,42,124,107,99,110,100,106,108,111,109,105,98,5,103,115,104,123,102,6,117,1,114,4,122,125,
85,7,60,3,80,8,15,22,25,113,26,23,112,19,18,90,29,0,92,17,59,20,84,27,87,24,95,96,89,86,21,83,16,94,91,77,97,28,82,65,78,79,41,81,93,88,51,120,66,73,58,64,13,68,63,76,69,67,61,70,118,72,121,75,74,62,44,57,14,9,36,12,71,43,38,35,119,33,46,39,30,40,52,34,56,117,31,11,10,2,54,49,104,42,110,48,32,47,99,53,55,109,111,50,108,45,37,6,107,114,124,105,101,100,123,5,98,122,4,116,103,106,102,1,115,125,
7,8,60,85,113,27,13,92,3,16,18,80,59,112,94,87,25,20,28,22,21,17,86,67,84,23,26,19,96,82,29,91,68,95,24,88,64,15,93,73,30,77,65,81,121,62,90,83,0,78,75,79,76,9,120,97,69,72,89,71,2,33,48,63,31,61,119,14,11,66,54,74,55,12,44,70,40,39,56,46,101,116,42,37,118,41,35,108,58,43,57,103,53,104,47,102,50,38,5,32,49,36,51,45,124,99,52,4,6,106,10,34,117,107,123,111,100,105,1,98,110,115,109,114,122,125,
79,84,60,20,95,7,16,3,59,112,85,23,113,17,22,21,55,8,18,92,89,93,26,78,91,87,24,28,27,25,90,15,94,77,86,0,97,88,63,19,29,61,82,121,76,69,67,80,81,39,65,96,120,48,68,83,71,9,66,74,75,62,13,11,36,72,34,49,104,70,58,118,52,64,47,33,73,119,117,44,38,56,32,30,2,54,37,105,108,12,57,53,42,14,45,51,50,40,100,31,35,41,46,110,107,102,101,106,5,98,114,109,124,10,115,99,43,122,123,116,6,1,111,103,4,125,
60,7,94,16,82,113,3,17,112,8,15,90,87,84,13,26,59,95,27,77,24,79,22,25,78,85,18,20,29,73,93,21,0,28,69,23,63,92,68,19,88,62,89,72,97,64,61,83,91,66,86,52,33,81,53,67,9,2,74,96,11,80,75,120,46,76,118,49,34,43,65,14,57,71,56,44,36,121,55,98,119,12,47,38,70,31,41,54,42,45,37,50,10,30,32,101,51,35,105,58,100,103,108,106,48,99,5,117,39,109,111,102,40,1,104,123,110,115,124,122,125,4,116,107,6,114,
3,83,60,16,7,87,112,113,59,85,8,20,29,27,15,26,84,18,25,86,94,24,21,88,95,90,22,13,28,81,89,73,61,93,92,91,121,12,41,23,17,19,75,78,80,0,71,69,82,76,96,77,63,32,97,68,79,65,70,64,67,66,37,50,9,56,72,48,120,44,74,43,45,1,2,11,119,30,52,34,14,58,111,35,39,62,31,57,98,33,109,36,55,54,122,49,107,53,118,47,46,6,40,101,51,42,38,10,5,108,100,123,106,103,102,117,114,116,110,115,105,104,4,124,99,125,
3,60,59,85,113,7,12,112,8,78,16,93,17,20,23,18,27,87,90,84,94,28,79,24,22,91,89,15,19,92,86,95,26,21,0,69,81,29,25,83,88,61,97,73,82,121,80,77,63,9,66,48,96,68,35,119,64,70,65,67,62,76,13,55,120,44,75,74,54,57,51,72,11,36,71,118,38,32,58,33,49,98,46,47,53,52,56,14,115,2,42,34,40,30,43,10,41,45,109,106,111,31,100,37,107,116,110,50,6,104,122,117,105,123,39,101,1,103,99,124,5,102,4,114,108,125,
3,90,59,7,60,113,22,8,27,15,77,84,18,112,16,23,91,25,93,85,86,78,87,24,13,21,94,17,95,29,26,19,83,88,92,38,0,89,28,74,20,96,68,80,81,97,72,67,121,79,65,82,9,62,61,120,14,63,69,75,64,66,53,70,76,71,36,118,52,47,54,44,12,30,48,57,31,2,73,45,50,34,32,11,35,117,58,56,100,40,42,43,49,119,55,46,104,41,37,105,51,33,39,110,123,99,101,10,1,106,4,107,108,125,111,98,102,115,5,109,122,103,6,114,124,116,
7,3,85,113,60,15,112,59,93,20,18,8,80,16,21,13,23,87,27,89,86,95,29,24,17,84,0,90,94,28,19,97,22,91,26,92,83,75,68,81,25,65,79,71,88,70,63,78,77,82,9,73,72,66,67,69,30,12,120,96,76,52,61,119,32,62,2,11,44,57,74,109,121,34,64,14,33,40,46,38,118,36,55,41,49,124,35,45,47,37,42,116,43,31,53,48,39,10,50,56,106,104,111,103,105,58,102,51,54,108,6,99,117,101,98,4,115,100,5,107,110,122,114,123,1,125,
7,3,60,8,113,87,83,27,85,112,23,13,20,16,59,17,90,18,25,21,92,24,86,97,84,91,26,89,19,82,88,67,39,62,22,94,28,29,0,81,93,96,15,121,73,68,95,78,69,119,57,72,9,65,74,33,80,10,79,61,118,76,44,63,64,77,66,2,40,55,70,41,12,34,71,53,30,47,45,11,75,120,105,43,52,32,58,46,38,36,37,49,50,104,54,114,42,56,35,6,14,111,106,51,110,31,107,48,109,99,101,100,4,117,123,103,98,108,116,5,125,115,122,1,124,102,
3,84,7,113,12,20,8,18,16,112,26,60,85,78,59,90,89,23,27,87,19,94,0,22,25,24,28,93,21,29,17,96,15,91,77,64,95,97,9,86,39,79,83,92,82,81,76,67,120,121,80,71,88,62,75,2,63,66,70,35,65,69,34,61,57,44,11,13,115,48,50,32,68,14,72,30,73,37,118,42,119,49,41,74,38,47,36,31,55,54,40,10,102,52,51,58,105,107,45,43,33,5,108,124,46,100,56,103,1,101,109,53,104,116,117,98,122,4,6,99,111,110,123,114,106,125,
87,60,7,3,113,24,112,85,74,59,16,8,27,18,84,17,13,90,94,91,26,95,15,20,78,93,21,96,22,0,25,92,83,44,19,48,89,77,86,97,82,34,28,23,61,81,29,62,66,68,80,88,12,79,67,43,69,64,73,72,121,2,71,65,14,70,55,116,47,35,75,58,38,119,41,63,9,30,76,120,40,56,42,52,57,53,10,37,51,54,107,50,102,101,118,31,11,98,39,36,45,46,114,103,100,111,5,33,106,104,4,105,99,49,123,32,117,1,6,115,109,124,108,122,110,125,
7,60,59,3,84,8,78,112,25,113,16,94,87,15,21,24,80,26,96,85,20,91,18,19,27,95,23,9,17,29,69,90,79,22,81,89,92,86,39,88,76,77,28,93,65,49,72,66,0,82,70,83,68,11,97,13,74,44,62,63,64,31,61,117,120,67,121,50,75,34,73,71,57,14,30,33,32,52,43,55,119,12,42,58,47,53,2,37,102,109,45,41,56,54,5,104,46,51,40,35,118,48,99,107,36,103,100,114,10,98,38,124,106,101,4,116,105,1,111,108,6,122,115,123,110,125,
3,60,86,16,113,7,82,84,112,8,59,15,23,18,28,27,85,91,25,78,26,93,20,22,94,79,87,17,89,95,51,29,19,21,120,24,61,0,92,90,80,96,97,69,67,77,64,88,74,72,83,38,66,121,68,81,63,13,44,70,62,116,14,75,43,71,32,35,2,58,42,76,73,31,65,56,55,9,39,10,36,12,41,52,5,119,54,30,47,50,53,118,103,46,40,45,37,11,34,49,57,102,106,107,99,48,111,117,33,109,101,6,105,98,110,115,100,4,108,104,114,123,124,1,122,125,
7,60,59,3,85,16,113,8,25,27,81,18,22,90,84,20,87,13,24,26,0,112,94,21,75,23,19,28,78,91,68,29,92,77,17,95,83,96,93,89,79,73,40,80,88,64,15,66,44,82,86,67,62,97,76,74,120,119,35,121,72,61,69,65,70,37,63,36,41,9,12,118,45,117,71,100,55,14,56,39,2,47,54,30,38,49,43,109,10,51,42,58,50,34,32,105,48,102,53,57,52,101,31,33,6,11,107,106,46,124,5,114,98,103,104,99,123,115,108,110,116,111,4,1,122,125,
7,112,85,3,8,16,60,18,113,27,13,59,26,87,80,22,25,89,20,95,93,19,97,17,84,24,0,88,90,21,37,23,66,15,86,78,92,81,91,79,77,94,76,96,28,75,68,29,9,83,118,64,63,67,70,65,74,115,121,33,62,119,71,120,61,69,10,43,72,73,82,39,47,57,35,14,49,40,41,50,30,12,51,31,56,45,44,34,42,55,53,48,46,11,99,52,107,123,38,2,102,36,106,109,32,54,110,103,98,100,58,108,111,1,124,4,117,5,6,105,104,101,116,114,122,125,
3,60,112,15,84,7,25,59,72,8,22,21,93,91,92,113,26,16,82,28,97,24,23,20,87,85,18,29,19,14,17,27,78,74,83,80,90,95,89,88,96,13,32,94,81,67,79,86,64,66,70,118,76,73,77,0,69,120,44,61,40,43,71,31,2,9,63,37,68,48,10,62,65,75,115,46,11,108,12,119,121,102,45,35,52,41,55,51,57,54,34,39,42,36,30,38,50,6,33,49,58,47,4,53,1,99,122,114,56,107,109,124,100,123,105,111,106,110,116,5,101,98,117,103,104,125,
3,87,7,113,60,85,59,71,25,112,8,16,21,13,24,27,29,23,26,18,95,28,15,19,84,91,93,22,17,90,97,77,96,0,92,32,94,61,119,89,81,63,88,86,72,79,20,65,82,121,120,12,83,80,74,78,73,67,64,70,45,62,53,49,66,36,44,68,118,9,51,75,42,50,69,99,33,34,37,35,55,40,41,76,2,38,30,100,43,31,103,52,54,116,46,56,14,39,48,104,11,111,58,47,106,110,108,57,107,101,6,105,102,10,98,122,117,124,115,123,109,4,5,1,114,125,
3,26,7,60,84,8,16,93,20,59,113,78,12,112,29,24,17,85,25,28,22,92,91,27,18,95,15,21,87,23,83,88,63,37,90,89,68,86,81,82,77,118,94,119,69,97,96,76,9,80,65,73,79,117,64,19,121,44,72,13,67,74,0,58,62,61,56,120,42,70,11,50,66,75,10,36,32,124,108,47,33,55,71,45,2,38,43,14,46,54,30,40,57,51,41,115,99,49,6,35,53,52,39,34,48,107,105,102,103,100,1,31,4,123,110,5,98,101,116,111,104,106,122,114,109,125,
112,85,7,3,60,113,21,59,79,8,16,14,18,90,26,17,22,27,15,87,19,24,20,25,91,28,84,81,93,23,89,78,94,88,80,86,36,9,13,67,97,95,92,66,29,82,75,83,96,0,77,64,121,74,73,69,2,39,61,62,65,120,44,70,63,72,45,115,38,71,35,54,118,57,49,76,55,42,53,58,40,68,37,12,33,11,119,6,32,31,10,47,43,41,34,46,50,48,56,110,4,117,101,30,103,52,105,100,51,123,109,1,104,98,106,102,111,99,122,116,5,108,124,107,114,125,
3,60,7,87,8,28,82,13,59,22,27,113,112,85,16,92,93,26,24,94,91,15,20,17,84,18,95,90,88,25,86,21,29,97,89,40,9,23,0,64,19,68,61,72,76,81,77,69,96,71,63,83,79,121,62,80,39,65,78,73,42,53,75,58,70,74,120,54,31,44,66,119,55,67,2,11,49,14,12,111,50,37,57,1,33,51,30,56,38,32,118,35,46,43,45,41,47,109,99,6,52,48,34,10,122,124,36,5,105,108,101,116,107,98,114,102,104,100,117,106,4,115,110,123,103,125,
3,7,85,60,113,8,79,92,0,17,16,19,15,23,112,21,18,59,27,28,93,13,22,87,95,84,88,20,91,24,77,9,96,25,94,78,90,97,26,61,29,89,80,75,81,74,86,69,83,64,37,65,73,67,71,121,82,52,76,14,44,120,119,66,41,70,47,12,54,46,5,36,68,51,63,62,118,31,56,11,72,35,50,45,42,10,2,49,53,57,39,101,34,55,30,122,40,48,32,58,100,43,38,115,33,4,98,105,116,107,103,106,114,109,102,104,108,111,99,1,123,110,6,117,124,125,
14,3,7,85,60,78,92,21,26,17,59,22,112,8,91,16,27,18,20,86,25,84,28,93,24,90,81,113,95,19,15,87,89,29,0,66,77,43,97,83,94,79,70,96,88,63,23,68,82,120,67,73,65,61,13,119,49,71,44,80,64,75,62,32,69,74,48,55,72,9,12,52,36,116,2,39,37,45,57,121,76,47,56,118,31,54,10,42,35,53,33,38,34,50,111,40,105,99,51,58,108,11,6,41,101,30,98,46,106,103,5,110,107,102,115,109,100,124,117,104,114,122,125,123,4,1,
7,85,3,112,8,60,113,59,16,13,84,27,81,23,18,17,22,21,20,92,26,19,93,25,24,15,87,91,78,82,29,89,94,86,77,83,66,43,79,67,80,90,95,0,28,68,97,88,62,120,121,73,75,61,74,65,64,96,76,50,72,118,9,69,31,70,71,36,63,2,52,40,119,37,48,55,58,46,34,44,33,54,51,53,14,6,30,56,117,45,38,32,11,12,109,39,47,108,35,41,42,10,49,102,1,101,110,57,103,111,100,114,104,107,5,115,99,4,124,106,98,105,116,123,122,125,
