106,30,68,43,17,55,16,108,78,104,42,87,90,100,92,98,3,49,64,89,35,93,102,12,63,5,107,22,80,4,69,51,81,33,10,20,52,2,56,29,91,37,71,60,83,1,7,23,66,19,11,97,54,50,41,24,62,53,39,28,32,46,47,103,65,34,73,99,72,25,110,85,101,109,57,31,95,84,61,14,45,88,9,40,75,27,48,15,44,0,94,74,8,86,96,76,18,26,79,105,36,58,13,82,70,6,59,67,38,77,21,
108,17,43,30,55,104,1,39,97,58,77,8,109,14,35,66,16,19,23,91,34,28,54,22,105,2,21,11,44,98,6,106,67,75,25,50,88,56,51,72,101,10,73,52,68,84,86,93,12,85,49,46,62,110,87,38,95,89,31,9,15,29,0,45,94,90,53,59,40,41,103,60,18,32,69,26,76,82,42,102,5,71,78,3,65,61,20,7,107,48,13,80,64,37,27,81,63,74,4,96,33,100,83,57,36,24,92,70,79,99,47,
110,16,35,37,30,70,58,0,10,103,87,109,39,17,6,107,24,81,108,14,86,61,48,50,47,36,85,8,2,26,29,15,28,32,60,84,45,52,102,56,74,99,93,68,67,73,40,72,69,97,13,25,51,42,96,41,62,66,55,98,53,95,82,34,23,22,101,7,46,43,54,5,83,75,90,76,21,88,9,94,27,106,104,38,63,31,4,105,79,1,18,80,78,91,20,71,44,11,49,12,64,65,89,19,57,59,33,100,3,77,92,
104,78,16,35,1,30,108,13,93,39,47,103,95,34,48,10,18,63,69,67,58,31,89,84,100,66,23,80,49,106,110,73,52,54,12,28,24,11,107,56,41,102,76,2,17,38,81,79,61,87,70,42,65,60,109,32,40,68,55,15,19,21,36,85,8,5,57,82,25,46,26,3,72,91,45,22,105,75,94,33,64,96,71,0,20,53,86,43,97,6,29,77,27,9,4,37,50,99,98,74,59,90,14,7,51,88,44,83,92,101,62,
107,16,39,64,30,37,49,89,41,100,104,42,53,71,70,48,98,63,43,44,103,34,8,93,18,87,47,109,82,99,55,72,52,74,96,106,97,84,80,101,86,54,110,56,58,0,6,1,9,90,50,20,38,60,57,33,78,73,32,81,94,76,15,10,21,69,95,59,102,36,75,77,35,92,40,68,11,3,51,23,4,26,29,65,17,91,67,88,79,22,62,28,83,85,46,61,105,31,7,13,45,14,66,5,25,108,24,2,27,12,19,
108,16,34,91,30,2,67,63,45,29,103,46,28,56,19,90,71,84,3,109,87,0,54,22,18,7,104,35,83,61,58,41,31,50,55,39,43,48,68,6,38,20,24,72,23,27,86,59,17,93,77,11,81,94,62,76,57,96,44,32,102,26,51,107,98,85,37,80,88,66,60,33,4,10,49,110,100,64,52,69,8,14,5,73,42,1,101,53,105,97,74,75,70,25,89,95,106,9,15,99,78,47,40,13,36,65,82,12,92,21,79,
110,51,0,30,78,27,14,69,22,54,50,86,71,23,73,38,15,104,10,108,64,32,46,49,55,5,74,20,17,90,70,88,77,97,4,75,31,76,11,102,80,24,45,57,72,47,81,60,13,84,58,105,82,41,91,6,94,40,3,25,67,61,2,66,52,107,29,79,62,7,96,53,18,65,103,109,100,39,92,26,89,87,59,21,63,1,98,16,106,34,36,28,83,12,35,68,33,85,95,8,48,37,42,44,19,93,99,56,9,101,43,
107,30,39,17,86,43,18,42,26,4,46,1,29,31,95,37,70,49,12,52,19,58,100,108,110,106,83,48,6,45,67,77,7,105,25,102,84,2,56,60,87,75,93,44,50,109,73,32,13,96,88,35,3,28,0,82,22,54,38,104,41,80,14,98,27,8,99,63,71,5,64,36,15,94,76,9,103,89,34,53,92,91,47,90,23,78,61,101,57,72,97,24,11,62,59,40,69,65,79,33,21,55,51,20,81,74,10,68,16,85,66,
106,30,71,1,36,70,64,40,109,108,67,80,46,103,107,3,38,44,37,66,96,105,88,83,97,90,32,93,55,42,92,17,35,34,73,104,102,81,72,29,0,15,65,57,9,74,2,11,43,21,10,101,85,87,19,25,62,45,5,98,23,24,76,53,27,99,94,58,91,8,77,13,95,4,48,110,22,78,6,68,84,7,56,60,54,20,18,49,39,69,31,16,51,50,82,100,86,52,63,14,79,47,26,75,33,61,59,12,28,89,41,
106,16,38,30,37,1,33,7,89,86,31,66,27,97,43,42,41,55,87,19,82,18,90,67,52,59,35,2,15,54,88,8,24,11,39,74,13,75,98,100,105,57,102,26,81,25,4,28,23,34,32,68,49,85,44,64,60,103,83,17,6,20,46,21,92,72,9,76,63,95,12,22,93,104,71,45,50,51,110,91,47,94,109,108,101,79,62,3,69,77,70,10,29,99,14,48,56,78,107,5,0,96,61,40,84,80,73,36,65,53,58,
106,30,37,0,19,94,71,51,84,42,48,107,92,96,1,99,44,17,90,46,97,60,9,57,43,33,5,10,49,86,4,70,20,63,35,31,2,52,34,79,21,91,55,3,32,65,14,26,80,103,53,104,101,64,102,18,69,41,88,110,62,27,74,82,54,67,47,24,40,23,66,45,28,100,93,56,105,15,77,7,75,11,85,87,73,108,8,36,29,22,72,78,12,38,61,83,39,25,76,6,13,16,89,68,50,98,58,95,81,59,109,
110,0,30,38,96,16,43,79,13,64,7,107,71,91,12,20,8,25,54,80,85,104,4,35,73,56,29,93,9,66,82,108,72,41,95,92,100,94,76,14,106,61,83,50,47,46,2,88,15,81,1,86,70,68,84,77,37,65,59,27,58,10,90,31,22,26,87,57,34,18,19,44,49,98,99,102,69,67,55,60,101,6,23,74,11,3,97,33,17,28,62,42,109,78,39,45,63,105,24,53,51,52,48,36,40,103,5,89,21,75,32,
107,17,30,45,2,13,78,27,9,103,42,66,98,52,19,71,57,97,80,75,14,76,20,12,82,72,37,35,49,83,0,81,105,28,85,106,95,38,23,3,53,104,70,94,69,48,55,22,21,65,36,41,24,63,40,79,44,61,62,59,33,31,67,93,64,60,58,54,77,6,18,26,74,102,101,50,46,84,73,32,56,5,88,25,16,1,89,8,90,15,10,43,47,29,86,51,34,109,68,96,4,110,39,92,7,91,108,11,100,87,99,
106,17,37,38,30,55,5,39,43,105,1,108,0,75,102,36,49,50,15,33,78,69,27,6,8,104,67,72,11,64,81,58,40,79,92,56,16,48,107,91,83,87,51,53,70,45,13,77,68,3,29,42,86,96,32,18,23,110,28,98,14,94,10,12,44,101,31,41,99,71,89,20,90,57,9,100,109,24,47,88,65,4,22,97,80,84,62,95,73,2,76,74,21,85,26,103,25,35,19,60,52,46,54,34,66,93,7,61,82,59,63,
104,30,39,17,72,4,64,83,51,43,12,93,2,105,3,0,81,86,15,14,9,48,50,101,67,90,45,36,66,98,103,28,10,13,102,56,8,88,18,91,40,57,21,23,52,76,109,35,85,7,37,24,41,33,20,29,54,96,69,74,73,22,63,42,46,77,108,71,84,97,82,61,34,44,27,75,62,59,89,100,106,95,11,31,32,87,53,80,16,58,60,70,55,99,47,26,65,68,38,94,6,25,1,79,49,19,5,107,78,110,92,
107,16,38,30,2,0,43,109,41,63,47,24,44,104,100,32,60,27,76,86,85,88,103,6,66,5,81,48,12,3,95,73,93,26,51,61,75,55,46,70,83,34,65,13,78,35,80,14,18,29,42,101,90,84,9,19,28,92,37,31,106,67,50,94,62,59,79,52,102,99,108,15,71,21,98,97,7,82,72,22,69,49,17,105,53,45,40,58,25,23,39,57,87,10,64,91,4,56,36,1,89,110,77,68,20,33,11,96,54,8,74,
106,30,37,0,51,2,71,22,87,17,15,63,108,105,36,85,84,101,24,33,5,66,72,47,9,91,88,61,52,79,70,86,18,92,82,93,29,12,96,14,25,69,23,41,102,56,53,40,20,1,11,44,99,65,104,80,28,97,110,39,74,109,95,7,42,103,77,6,55,73,32,107,10,35,27,34,13,16,43,75,57,83,19,64,67,62,38,26,76,46,45,48,60,90,21,98,94,81,50,54,89,59,68,78,31,3,49,4,8,100,58,
110,50,30,1,7,103,64,63,10,2,97,105,17,77,19,57,87,41,78,11,71,44,99,20,29,23,31,59,15,101,67,52,37,6,94,35,90,107,108,74,0,16,89,73,86,40,60,88,49,3,39,95,46,70,42,68,93,34,26,69,76,32,106,21,53,104,47,80,83,109,5,84,91,48,75,55,58,36,98,72,92,4,33,9,96,85,14,79,82,102,28,18,22,62,43,65,51,61,81,13,66,12,27,25,100,54,38,8,45,24,56,
104,30,71,17,55,51,70,82,61,0,109,32,53,66,42,89,60,102,16,86,11,107,88,73,78,56,58,95,54,29,9,14,75,68,77,62,15,43,94,69,106,83,105,108,64,45,84,48,50,4,96,12,1,23,39,92,74,36,25,81,21,79,13,24,6,38,44,76,33,72,97,65,18,46,87,57,110,40,31,35,7,52,67,80,63,2,37,59,49,90,91,41,8,10,28,26,27,5,100,3,93,85,22,101,103,20,47,19,99,34,98,
106,30,37,71,16,12,66,21,103,110,36,98,0,39,1,9,46,13,35,107,34,87,52,5,7,81,99,97,90,27,50,55,80,14,100,25,85,43,45,83,60,40,67,91,19,88,61,42,82,74,17,73,31,92,76,29,101,57,6,65,28,69,56,53,44,48,96,23,89,109,78,105,108,15,18,22,4,10,63,2,59,47,26,20,70,51,72,32,102,84,11,93,64,68,24,77,79,54,95,41,62,38,94,75,33,104,8,86,49,3,58,
106,16,37,30,2,93,27,7,41,43,21,63,104,64,94,8,48,97,57,90,10,31,55,87,102,66,96,12,80,62,109,56,100,65,3,69,45,107,42,108,14,110,44,52,91,49,78,1,82,29,28,9,99,68,92,103,6,38,54,23,35,59,81,0,33,74,75,47,98,50,58,105,95,71,26,73,40,20,11,67,4,39,25,101,72,61,88,83,84,76,36,15,34,70,85,13,22,60,18,79,53,77,5,46,19,51,89,86,17,24,32,
107,16,30,38,104,66,14,25,17,63,79,75,9,11,7,4,99,95,32,76,10,55,53,109,37,21,45,13,3,8,33,77,71,60,59,46,1,87,34,98,54,20,72,69,40,102,19,78,27,103,26,80,81,91,84,62,6,28,41,47,44,22,90,61,12,15,50,23,88,57,49,35,86,67,58,48,73,70,74,24,36,68,100,18,43,82,105,85,2,92,0,64,83,93,101,31,106,52,108,29,110,65,97,94,89,5,56,39,51,96,42,
107,16,71,50,30,8,32,96,60,100,99,67,63,58,72,13,11,47,18,19,41,15,2,91,12,80,73,4,38,92,101,62,44,83,7,46,43,75,28,68,40,20,10,26,78,9,86,17,59,37,95,104,94,3,93,53,42,98,51,35,45,5,33,6,69,74,97,76,1,36,14,65,21,55,56,87,23,110,25,0,24,61,52,81,102,29,106,103,84,31,27,48,79,70,39,77,109,54,88,89,64,57,82,34,49,22,108,105,85,90,66,
106,30,70,0,58,52,56,45,21,65,76,34,57,63,62,85,19,86,28,18,39,41,88,23,1,84,55,64,32,90,74,27,107,95,20,100,103,43,5,108,29,12,50,17,22,8,61,68,101,94,6,13,9,40,109,81,97,48,96,14,82,35,59,67,38,4,75,31,87,3,78,89,91,25,104,92,79,71,60,53,7,15,49,36,11,16,77,24,54,102,47,10,69,72,105,2,110,42,93,46,66,99,33,26,80,37,44,73,98,83,51,
104,62,6,17,30,63,12,60,84,2,56,79,105,29,107,98,24,93,69,109,100,50,80,32,26,96,0,43,99,57,59,55,108,51,94,16,41,15,95,61,110,53,88,97,42,85,70,87,90,20,25,48,65,5,38,71,77,82,54,92,75,58,49,31,83,19,76,4,39,73,101,86,78,46,45,28,91,52,22,23,21,103,64,106,3,102,81,47,68,36,74,9,34,13,67,8,66,14,7,18,27,89,10,11,37,40,33,35,44,1,72,
110,0,48,83,69,30,29,18,37,17,78,6,21,98,86,94,82,66,85,10,47,102,19,104,40,87,26,49,65,39,9,22,7,64,31,101,51,4,24,45,59,61,80,74,89,42,36,97,63,34,105,58,96,16,28,38,108,3,109,70,35,107,56,23,76,91,1,52,25,71,15,41,72,90,11,106,67,43,54,88,44,95,14,99,32,68,79,84,100,62,81,53,12,57,75,46,8,2,20,13,73,103,5,92,93,33,60,77,27,50,55,
110,17,38,104,30,8,49,16,98,56,60,27,106,71,73,40,70,84,108,21,44,85,18,47,66,95,90,15,7,63,33,87,22,31,80,50,0,51,100,69,58,76,77,13,37,92,34,88,26,57,83,46,52,103,36,2,39,9,54,42,25,97,23,65,20,43,109,82,62,74,94,1,55,81,19,6,101,45,89,28,14,102,24,99,35,86,78,3,59,79,11,5,61,93,12,53,41,68,4,67,75,64,72,32,96,48,107,10,29,91,105,
110,1,23,30,48,67,107,58,5,92,33,72,103,64,63,75,46,13,96,21,7,25,98,71,93,86,35,38,82,43,36,27,8,10,101,29,61,32,69,22,104,34,100,51,2,108,41,39,105,44,106,18,90,102,60,49,52,50,9,40,59,56,3,94,12,17,95,109,11,99,78,65,66,55,89,45,0,28,88,87,70,31,62,83,85,54,19,57,4,37,24,97,15,6,16,14,53,42,77,74,47,20,91,68,73,79,26,81,84,80,76,
110,34,16,30,42,79,43,39,82,4,91,105,58,54,31,78,70,17,0,97,69,77,49,88,74,72,102,36,65,90,98,71,63,15,41,81,52,21,51,85,44,106,86,104,6,27,109,87,100,93,13,7,23,66,64,55,73,62,107,12,53,14,33,56,25,1,38,95,37,96,46,103,89,47,3,32,9,67,61,84,20,108,83,99,40,48,60,24,68,26,8,76,10,18,19,101,2,28,11,50,45,94,80,92,59,57,29,22,75,5,35,
107,48,7,30,0,64,104,80,100,27,106,67,6,102,21,17,94,46,101,55,98,58,19,25,22,47,33,39,96,18,54,74,61,81,38,49,66,70,53,93,72,86,77,23,42,15,69,85,45,92,24,60,12,76,90,28,87,99,103,20,14,40,68,35,110,62,75,1,43,37,50,31,84,9,57,5,88,36,34,44,26,10,105,108,65,82,8,71,109,83,56,13,11,51,29,3,32,73,91,78,4,79,41,52,16,59,63,89,97,2,95,
110,16,30,37,66,71,1,65,69,46,100,24,13,48,105,102,22,17,44,49,96,39,36,19,10,34,86,14,2,41,64,47,15,61,81,11,55,68,98,91,93,63,107,21,18,43,12,25,87,95,78,7,67,38,40,31,82,9,54,83,0,57,32,101,74,104,51,73,89,62,56,3,109,8,85,50,26,94,42,80,99,84,58,60,4,6,72,108,90,79,27,59,53,28,5,45,52,76,97,33,75,70,103,77,35,29,106,20,23,92,88,
110,17,38,30,40,98,48,20,68,79,3,81,103,99,71,16,86,43,51,74,35,37,26,64,82,75,7,96,97,24,84,78,88,61,46,106,108,52,59,100,92,50,80,109,39,93,91,49,73,104,33,55,70,32,14,2,23,54,72,4,57,28,94,10,58,89,34,31,63,25,15,76,66,11,69,65,53,45,60,77,107,5,87,42,56,105,29,85,22,62,67,101,44,1,9,19,36,41,21,0,95,12,8,90,13,6,27,18,83,47,102,
47,98,16,110,3,88,30,100,109,82,26,43,97,69,24,103,66,79,85,27,23,105,54,106,68,102,41,8,74,14,51,38,78,67,13,25,71,61,56,34,15,9,94,93,58,18,12,36,75,0,4,70,104,80,50,44,72,63,89,33,52,31,57,37,40,64,5,76,73,35,95,32,107,92,17,28,90,7,19,108,10,87,20,49,48,101,29,59,96,62,77,1,39,65,21,83,53,91,99,86,81,46,2,84,11,6,60,45,22,42,55,
107,17,38,30,70,31,46,98,103,104,29,72,52,14,73,33,10,2,41,26,49,81,15,75,64,59,1,89,65,105,42,57,56,106,11,96,18,87,21,102,86,23,40,69,78,83,25,36,100,16,13,85,61,34,44,53,35,66,28,68,45,97,84,3,77,58,63,80,43,110,95,19,90,79,32,50,22,12,94,93,74,4,51,108,76,101,9,47,71,37,39,24,62,7,82,91,109,60,6,55,48,27,20,54,8,99,5,92,88,67,0,
106,30,0,44,70,104,14,74,19,87,54,90,105,32,71,11,18,38,51,23,22,75,103,10,13,86,26,99,47,16,88,79,3,101,97,102,81,39,91,6,56,59,94,42,8,95,64,58,55,62,49,108,76,46,82,53,43,17,109,68,7,34,4,63,93,52,72,33,69,83,57,66,65,36,80,45,73,50,67,20,24,78,84,25,110,31,98,61,21,96,29,27,1,35,85,107,9,60,48,92,28,100,15,77,5,40,2,41,37,12,89,
107,50,13,1,30,44,21,109,108,28,94,54,34,98,90,99,26,84,40,6,57,88,70,102,93,48,77,87,11,51,19,62,35,73,100,5,86,59,7,104,69,20,66,15,76,106,23,12,80,75,105,110,95,61,3,16,85,71,38,83,37,45,17,41,68,92,49,27,58,81,22,56,53,25,97,63,0,24,55,101,4,33,82,103,8,64,78,72,89,31,29,9,65,67,46,32,43,91,52,10,47,96,36,42,79,60,74,39,18,14,2,
110,0,30,38,47,82,2,56,33,55,67,1,53,40,101,84,43,81,35,57,22,86,46,89,39,8,85,68,105,73,14,65,7,51,58,83,25,24,88,90,98,94,50,19,17,6,5,61,93,48,4,78,42,29,3,59,32,52,76,34,70,92,13,91,103,63,54,69,97,62,12,95,107,45,28,74,26,11,77,23,44,60,10,72,104,75,64,36,16,15,102,79,9,20,18,96,49,99,108,27,37,21,109,31,87,71,80,106,100,41,66,
107,16,37,22,30,82,104,85,10,19,15,1,70,101,49,45,97,65,29,36,40,31,75,108,61,4,92,76,106,93,62,0,39,51,73,102,66,23,38,3,12,44,59,9,17,74,103,25,110,67,83,41,34,68,98,96,18,21,91,24,53,87,56,46,69,35,6,71,109,79,7,42,99,94,81,86,63,64,48,95,84,2,28,11,5,54,32,100,88,55,27,78,50,105,26,77,72,90,58,33,47,57,20,52,43,60,8,13,14,80,89,
104,30,17,38,56,42,75,85,13,94,87,89,60,47,8,32,67,25,82,96,18,88,3,77,105,1,31,2,91,15,43,16,7,50,57,66,35,12,45,86,23,20,61,98,70,90,100,76,108,63,5,24,80,52,84,34,33,102,103,11,21,59,106,39,65,58,79,44,48,54,97,101,69,6,9,14,10,83,28,78,27,72,51,37,81,49,41,29,62,92,71,0,26,110,73,22,95,4,36,99,40,93,55,68,53,109,107,74,46,19,64,
106,55,1,110,13,30,100,0,4,42,98,3,23,104,28,109,14,101,52,6,26,33,34,77,60,2,17,80,93,49,5,12,91,67,39,11,107,56,20,79,18,61,19,66,50,99,27,62,96,70,75,73,31,74,32,89,102,41,9,90,76,25,81,78,71,63,105,57,44,64,58,84,48,16,38,7,86,68,51,95,35,29,82,37,97,21,59,10,46,43,88,8,40,69,72,83,108,103,15,45,47,36,94,85,22,54,87,24,53,92,65,
106,54,0,30,110,70,39,37,3,86,26,81,58,66,93,59,13,100,61,75,32,103,45,105,6,7,38,108,19,40,90,9,88,44,47,4,94,60,98,43,63,73,72,95,84,71,22,34,16,64,24,104,20,68,69,2,65,28,83,74,67,78,14,42,80,77,91,79,31,56,85,12,53,87,92,41,97,107,17,49,1,21,99,11,57,33,5,29,8,101,10,82,23,55,48,27,18,25,62,96,15,36,35,76,51,109,46,102,89,50,52,
107,30,37,102,0,63,4,74,39,48,17,105,97,101,25,15,46,27,44,56,16,43,14,67,98,99,29,49,26,28,10,66,89,72,90,64,2,103,42,80,51,53,32,83,81,85,57,69,12,76,100,79,33,23,91,104,13,11,61,7,35,92,54,3,75,21,38,95,94,73,62,86,59,45,109,78,87,34,70,68,93,24,47,52,96,88,19,9,60,65,18,36,40,50,1,77,82,71,6,55,8,5,58,108,110,20,41,84,22,106,31,
107,17,38,30,8,70,103,79,40,58,25,43,52,24,86,12,44,90,91,102,37,20,15,73,68,82,6,35,18,26,1,61,93,54,3,67,99,36,65,97,16,84,101,14,95,66,64,75,5,0,34,21,106,76,78,71,46,108,47,109,13,55,32,77,19,63,92,80,57,72,56,29,22,33,74,69,31,11,9,59,85,7,60,27,23,88,100,62,53,96,45,4,2,94,105,110,87,98,81,104,83,41,51,49,50,89,39,48,28,42,10,
106,55,37,17,84,0,67,62,12,98,30,58,88,48,97,6,43,109,2,31,99,21,23,71,52,63,74,90,81,57,3,76,82,102,56,34,94,20,24,69,80,11,44,36,68,60,66,72,107,4,49,64,39,79,101,103,78,108,28,19,38,46,10,54,27,61,75,1,50,73,100,89,29,5,91,86,33,45,92,40,110,22,87,13,96,41,26,32,7,59,70,85,53,35,8,9,105,42,14,25,15,93,95,77,47,104,83,51,16,65,18,
107,16,2,36,90,59,89,25,30,19,53,65,32,35,7,27,15,87,88,18,28,11,10,67,91,110,52,61,13,12,6,4,46,97,92,69,37,78,108,75,17,34,103,81,82,44,47,42,102,104,24,79,72,9,70,45,51,3,1,33,39,74,100,101,95,58,73,76,86,62,105,56,48,41,98,29,49,21,40,71,54,64,94,80,50,8,84,38,68,31,0,106,22,14,63,99,83,60,5,26,93,96,55,109,57,43,85,66,23,20,77,
107,55,37,1,30,76,87,66,47,0,49,16,70,79,53,42,100,13,24,10,26,104,80,81,32,20,106,43,56,21,60,7,72,27,67,63,5,89,68,51,84,29,41,102,98,74,99,58,103,46,15,23,33,39,22,78,61,101,48,83,108,105,64,88,110,12,96,44,85,77,69,91,6,90,40,95,34,52,45,93,36,50,38,94,92,31,73,3,18,9,11,65,4,2,19,75,28,54,57,35,14,86,97,17,82,62,25,8,71,59,109,
107,16,71,30,52,8,58,82,38,65,78,64,0,93,50,6,110,3,70,57,108,13,91,99,36,11,14,105,66,7,104,90,81,37,69,42,73,97,51,1,2,92,15,40,61,32,88,47,59,96,87,28,12,77,68,10,39,21,80,19,18,101,4,24,95,44,109,34,75,41,46,27,84,26,98,25,100,43,94,102,45,17,89,31,49,63,62,79,83,85,35,29,106,55,67,76,74,48,9,20,72,86,54,103,5,56,22,60,53,33,23,
106,55,37,17,30,13,108,104,81,76,25,34,68,88,4,102,26,54,97,27,56,18,49,20,103,39,35,83,11,44,28,16,36,47,8,89,74,87,24,105,96,109,57,82,100,29,72,6,86,60,31,46,93,45,2,32,14,41,65,1,92,63,42,15,43,85,0,84,99,67,51,5,62,69,70,38,3,12,79,94,33,90,107,61,59,75,23,64,78,73,66,53,91,52,7,71,50,98,21,40,22,10,19,110,80,77,95,101,9,48,58,
106,16,70,30,55,65,3,26,79,87,110,61,56,28,50,90,12,42,8,97,71,29,40,108,88,34,107,7,45,24,64,10,44,53,103,52,23,109,9,2,14,89,15,74,22,58,20,49,11,0,102,47,63,35,6,98,82,13,62,84,19,100,25,17,1,21,75,68,105,27,57,73,66,91,4,99,59,43,76,36,51,93,5,80,48,95,60,32,81,38,78,72,94,39,33,31,18,54,37,69,77,85,96,41,67,86,104,46,83,101,92,
106,16,39,37,71,30,72,110,54,18,14,51,59,89,1,83,44,61,81,63,80,2,102,15,19,20,73,26,5,86,94,75,27,34,10,105,107,96,101,23,31,48,82,41,4,78,79,93,49,50,74,21,6,88,90,11,109,91,97,66,56,68,40,55,0,103,76,35,3,33,13,58,29,7,69,42,32,84,12,47,24,85,98,104,22,67,25,77,46,45,17,53,62,99,52,70,60,64,95,57,92,65,108,28,100,8,87,9,38,36,43,
109,17,30,64,50,36,43,94,52,87,28,103,47,29,55,78,85,75,90,5,95,13,46,96,39,34,48,77,8,35,98,57,14,7,33,49,79,92,6,21,15,37,16,93,54,84,80,101,66,18,59,12,105,26,88,40,42,2,86,81,4,72,41,76,99,25,63,0,82,61,71,23,62,11,9,51,22,19,56,68,24,83,97,67,20,44,107,100,104,58,108,69,106,102,27,1,10,38,32,45,60,73,74,91,3,31,89,65,110,53,70,
107,23,108,1,30,43,36,10,48,92,89,110,55,63,9,83,84,5,101,77,100,46,106,39,40,45,50,0,82,19,31,28,35,81,3,76,65,32,87,103,18,16,15,68,25,27,37,61,20,42,22,104,88,59,53,24,44,33,97,49,4,8,13,41,29,56,58,26,72,91,64,71,78,75,105,34,73,21,11,57,6,102,96,52,90,99,80,60,17,7,2,70,79,94,12,14,54,86,109,62,93,95,66,69,98,51,38,47,85,67,74,
108,51,43,30,17,7,0,8,93,97,101,88,1,106,39,86,55,29,69,42,57,38,47,109,31,75,82,40,72,3,49,13,92,33,80,11,4,19,98,103,18,70,66,9,44,56,83,90,64,79,60,41,105,65,67,110,102,50,91,6,87,84,46,78,26,89,37,77,100,52,16,48,62,35,14,28,96,22,24,36,20,15,61,58,59,81,23,5,85,74,27,107,68,2,94,21,10,76,104,63,12,53,54,32,95,25,71,45,34,99,73,
107,30,37,16,2,43,1,64,96,60,39,67,57,104,52,102,18,99,3,62,0,8,87,38,85,19,66,89,55,78,100,92,75,103,106,70,28,79,33,108,110,93,26,21,56,74,46,7,44,94,59,80,45,12,97,91,84,86,69,23,77,76,109,101,54,83,72,63,95,50,17,41,65,36,53,5,11,29,32,22,73,42,98,58,90,25,24,10,68,31,15,9,6,105,35,34,81,20,13,27,71,14,82,49,4,47,61,51,40,48,88,
106,52,70,1,30,110,13,2,54,50,40,58,84,6,16,74,101,34,61,4,7,77,92,66,108,95,25,48,51,88,86,35,31,20,44,109,5,3,8,55,57,89,22,45,38,59,37,104,32,97,42,99,9,73,23,11,90,68,98,18,53,78,47,24,65,46,41,28,49,93,83,17,107,33,71,21,64,19,85,14,87,80,56,81,27,79,82,105,94,67,29,91,62,60,43,0,75,63,36,39,76,103,69,96,10,12,100,72,15,102,26,
107,53,70,17,30,13,23,104,102,65,26,60,25,82,105,36,2,74,94,73,38,85,8,100,108,49,92,16,44,15,28,1,12,37,9,43,11,52,63,80,55,66,87,103,72,75,88,69,39,48,41,46,99,68,79,35,54,67,56,3,42,62,7,83,51,109,81,31,29,64,90,19,0,91,32,14,97,77,5,27,47,10,84,61,4,20,22,33,106,59,95,101,93,6,34,50,45,18,76,57,24,86,40,96,98,71,89,78,110,58,21,
104,55,30,1,70,3,96,106,94,83,47,50,5,80,69,43,61,48,72,93,98,39,51,100,88,107,15,57,7,102,12,95,42,33,101,25,18,68,56,26,11,35,31,92,66,17,23,109,13,85,105,63,97,10,71,59,58,6,29,67,8,62,110,89,32,99,79,24,52,44,20,49,21,103,4,36,78,76,65,81,77,108,45,60,75,73,0,82,87,86,16,90,22,40,41,84,54,64,46,53,74,28,19,34,38,27,9,37,14,91,2,
106,70,49,1,64,62,30,77,6,44,107,101,80,15,85,45,2,56,48,105,72,20,76,38,3,83,41,9,65,104,43,12,98,103,73,19,47,11,25,0,28,92,78,99,36,21,81,39,110,59,97,95,74,18,26,42,24,7,68,16,14,35,23,75,88,53,33,109,22,50,40,31,87,63,52,10,4,102,8,82,57,32,84,27,79,13,90,37,60,29,55,96,67,61,69,46,17,108,71,51,100,86,34,58,94,89,66,54,91,5,93,
106,30,39,16,37,33,31,13,38,90,53,18,78,77,12,71,7,34,6,1,85,107,2,60,45,40,98,64,62,0,55,95,28,99,65,91,82,67,22,42,52,94,54,75,81,49,105,23,92,93,68,25,72,86,59,100,58,83,97,43,74,69,15,20,102,10,79,46,24,51,14,80,32,36,48,3,9,70,19,8,103,35,88,47,96,21,101,5,56,27,57,73,108,89,84,50,87,26,17,104,109,11,4,29,41,66,61,110,44,76,63,
110,2,53,30,16,83,70,27,78,6,94,34,98,54,42,40,17,56,106,13,1,51,11,9,63,97,10,31,66,5,3,32,22,101,12,37,43,64,103,61,7,75,18,99,0,48,28,80,72,8,38,29,100,109,93,49,90,21,79,14,107,36,82,39,23,33,84,86,24,76,91,57,47,58,35,104,89,71,85,105,25,19,44,95,60,50,41,87,52,15,73,68,45,67,96,77,46,102,81,59,20,88,55,92,69,26,65,62,108,4,74,
110,30,35,37,1,8,45,84,25,18,64,21,109,108,58,96,7,17,13,41,74,69,0,103,62,14,75,47,72,61,22,44,76,91,50,99,16,15,102,63,106,98,28,6,77,4,38,26,66,49,79,31,20,29,23,97,52,71,73,56,81,36,67,83,65,89,85,11,2,100,48,19,78,60,3,92,70,53,57,46,107,24,12,101,33,10,34,95,42,93,94,51,55,88,9,5,68,104,39,87,86,54,82,105,32,80,90,40,59,43,27,
110,16,41,30,34,17,13,88,65,107,109,37,11,33,66,87,20,68,14,56,9,53,2,8,19,29,80,62,35,51,79,28,71,86,73,104,21,60,58,102,83,77,82,47,84,103,55,52,89,6,78,81,24,39,94,108,25,12,100,54,26,74,4,69,27,76,105,3,22,91,67,1,0,75,98,42,57,40,64,46,99,38,70,72,96,10,45,101,93,23,7,32,15,44,85,36,59,43,63,18,95,92,31,106,90,48,49,50,61,97,5,
