3,86,62,7,80,93,115,60,12,8,18,24,61,87,20,114,0,25,16,97,96,98,92,21,94,22,89,23,85,27,19,28,15,17,82,59,26,91,84,29,31,95,83,79,76,88,90,67,81,65,9,70,99,44,78,74,77,68,13,123,73,69,66,64,122,63,72,71,35,34,109,75,14,58,2,40,30,120,100,38,32,46,55,53,48,43,41,36,113,51,121,47,11,57,116,105,37,42,45,101,33,6,111,50,5,39,54,56,49,118,52,104,108,117,10,102,4,112,124,103,110,119,107,126,106,125,1,127,
3,62,61,115,87,7,8,73,18,27,114,14,24,86,17,81,19,23,20,60,26,91,21,96,89,16,59,0,28,97,79,29,22,98,93,83,99,94,43,92,25,82,78,68,77,95,15,80,85,123,41,64,9,90,65,69,72,84,71,88,75,126,122,66,55,53,67,31,56,74,11,44,36,37,63,50,12,34,70,2,76,51,52,35,119,13,45,57,39,42,121,32,10,47,120,49,30,5,108,38,46,54,33,112,100,40,107,109,103,48,101,58,6,104,113,127,117,125,4,106,111,102,110,105,116,1,118,124,
3,92,7,62,25,115,87,61,114,26,82,24,8,86,60,16,21,94,15,23,20,99,93,19,18,27,17,91,29,97,22,89,28,83,80,95,79,44,59,90,96,120,121,88,66,123,98,63,122,36,84,68,39,77,12,42,78,76,85,38,0,81,35,64,73,67,9,69,74,51,13,72,75,71,70,65,45,57,10,43,41,58,2,54,104,46,48,33,14,11,30,56,52,53,119,109,40,34,37,113,32,47,55,102,49,31,101,111,6,50,125,106,100,4,112,107,110,116,126,103,105,117,5,1,108,118,124,127,
3,114,94,7,62,80,96,60,115,16,89,24,22,17,61,8,19,88,87,25,20,27,13,26,86,95,15,23,21,93,90,59,18,85,91,120,29,84,71,79,97,68,98,28,66,92,49,121,122,83,99,76,65,69,63,75,123,9,2,46,70,74,81,44,33,72,78,0,11,77,12,64,73,48,37,32,67,82,42,30,51,34,52,38,14,35,31,39,40,53,116,47,58,10,112,41,57,45,36,56,107,102,43,54,50,55,6,126,113,5,106,108,101,105,104,117,103,118,100,110,124,127,125,1,111,119,4,109,
115,7,86,62,3,60,61,114,16,75,87,94,18,15,22,17,27,25,8,88,26,89,21,23,93,24,91,28,95,80,92,0,20,123,97,98,29,19,59,99,67,83,13,72,84,96,33,81,73,90,82,38,32,79,120,122,9,2,63,68,66,71,74,85,65,64,14,70,121,35,118,77,36,52,30,51,69,76,47,44,12,78,34,54,43,45,101,41,53,108,11,56,50,40,48,6,49,57,46,55,100,37,31,110,58,106,107,10,42,5,39,125,102,113,103,105,4,1,111,126,117,112,104,119,109,124,116,127,
115,3,94,60,23,8,7,61,114,73,96,87,15,16,0,24,91,29,21,26,62,95,17,19,88,93,27,20,18,86,12,79,97,25,92,89,9,68,71,59,28,90,81,85,120,84,22,98,69,75,63,30,83,117,2,13,67,122,65,70,123,52,78,99,41,77,66,39,72,76,82,37,58,74,64,56,31,55,42,6,11,46,48,121,33,44,14,57,34,43,80,54,50,35,4,45,38,32,40,53,36,49,112,106,100,103,51,116,113,101,126,47,10,102,110,119,104,109,5,118,1,107,108,124,111,125,105,127,
3,115,62,95,7,61,80,8,18,114,16,17,32,25,92,23,86,21,20,89,29,91,60,15,24,87,50,22,97,26,27,72,99,81,0,28,94,19,123,83,88,64,59,93,90,122,66,96,1,69,73,98,71,9,85,74,120,65,67,75,57,76,70,12,44,68,78,82,84,49,79,43,30,36,42,40,58,54,56,63,37,34,31,41,77,48,46,39,10,55,14,45,38,52,2,124,35,11,121,53,51,111,13,33,5,113,102,112,103,116,108,47,105,119,109,100,104,110,106,126,107,125,117,6,4,101,118,127,
62,3,87,7,115,8,18,95,12,27,79,26,61,21,89,114,88,20,23,98,59,94,97,60,81,25,86,0,28,38,91,29,17,82,93,16,19,22,84,92,64,90,96,15,71,74,80,69,67,9,65,122,72,83,24,77,66,55,99,85,78,123,76,40,121,2,63,14,51,45,73,117,44,68,30,120,70,48,13,10,52,75,105,39,47,58,56,35,53,46,110,37,57,49,33,36,54,41,107,34,31,43,11,109,32,6,113,5,50,104,119,42,102,100,101,125,108,126,1,103,4,118,116,111,106,112,124,127,
114,7,115,3,16,86,62,15,93,20,84,60,87,8,23,18,17,61,26,25,88,24,89,94,95,97,73,27,59,91,19,96,28,2,82,22,12,66,29,79,80,98,0,65,63,81,14,21,42,99,83,92,90,64,85,78,122,58,71,69,30,70,123,120,57,68,76,9,67,51,10,52,43,32,77,44,100,117,45,74,38,33,46,11,121,75,50,72,35,13,31,104,49,53,40,4,36,56,41,55,48,6,107,34,105,47,37,113,54,108,112,39,5,118,106,110,103,101,126,1,102,125,119,111,109,116,124,127,
7,114,3,62,61,87,60,24,115,15,0,8,83,17,18,86,25,28,90,16,21,95,20,23,98,27,29,19,94,91,88,96,89,93,63,26,22,97,92,70,59,73,85,36,81,76,82,79,64,9,78,66,99,13,122,45,65,67,120,32,75,44,74,68,11,77,57,48,80,55,123,71,69,84,39,72,14,30,37,12,43,121,116,40,113,46,52,2,54,33,108,58,51,50,49,31,10,47,53,35,41,38,56,104,42,110,100,5,111,118,6,109,102,119,34,106,112,117,101,4,107,126,1,105,124,125,103,127,
7,87,3,20,62,115,24,91,114,22,18,60,80,16,86,61,26,94,0,27,8,23,92,89,98,15,25,17,95,90,84,52,123,43,93,96,59,29,19,97,63,21,88,83,74,99,122,85,76,79,82,68,14,81,72,28,69,70,54,40,117,44,66,64,9,65,10,73,13,78,33,67,71,120,49,57,36,38,47,53,12,2,51,121,42,75,37,58,45,77,50,101,56,34,32,103,48,41,55,111,30,100,11,39,35,112,119,102,1,46,31,110,104,6,105,4,118,113,106,109,108,107,126,5,124,125,116,127,
7,62,87,3,16,24,18,61,8,60,27,80,86,115,21,20,0,114,26,25,96,93,14,94,85,89,59,95,23,17,22,97,29,19,92,79,91,99,28,30,64,12,90,73,81,84,15,67,88,74,82,65,37,119,77,9,70,83,41,98,44,45,69,71,122,66,76,13,68,78,2,38,75,50,123,46,31,42,121,34,55,63,52,54,33,120,72,47,32,53,48,43,103,57,58,100,49,39,107,126,6,36,51,35,56,10,111,118,112,11,102,108,109,40,116,113,104,110,106,5,125,105,101,4,117,1,124,127,
86,7,115,62,80,60,3,15,8,20,91,0,26,22,16,87,61,89,23,27,25,18,17,90,96,114,21,28,24,93,98,78,123,99,19,76,29,95,94,81,83,66,88,97,82,84,67,65,70,13,92,71,79,36,59,68,64,73,122,85,40,120,63,72,69,74,121,9,55,45,118,44,77,38,2,14,54,75,52,58,41,106,51,57,56,32,48,37,11,12,43,50,46,39,33,34,101,53,49,30,35,42,109,31,111,10,102,47,126,116,124,105,4,117,112,104,1,107,6,110,5,119,100,113,103,125,108,127,
87,3,62,115,7,80,16,25,61,114,95,18,15,24,20,94,97,8,28,23,60,96,17,88,93,27,79,26,91,19,89,22,82,21,98,86,0,59,52,29,92,84,67,122,83,99,70,65,90,85,81,30,69,75,72,74,10,9,64,63,66,73,68,58,78,71,120,56,14,38,76,77,42,44,37,40,123,35,13,55,45,2,46,53,32,11,43,121,36,48,47,102,117,39,34,51,49,33,57,41,12,106,101,50,54,100,31,103,111,6,108,112,5,4,119,113,118,110,124,109,107,125,1,104,127,105,126,116,
115,62,13,7,96,3,114,26,20,61,87,23,86,83,24,8,16,91,22,60,94,81,19,25,27,89,18,80,93,84,29,65,72,92,17,97,74,88,66,21,95,28,90,121,82,99,15,85,98,59,0,71,11,77,39,123,76,122,69,37,79,63,64,73,67,44,12,70,9,50,78,43,75,40,47,53,30,68,33,14,32,34,120,2,10,117,36,57,51,109,58,52,42,41,112,31,56,35,54,49,46,55,45,38,108,5,48,100,6,119,105,125,102,104,106,110,101,126,111,113,4,116,124,107,103,118,1,127,
3,32,14,86,7,20,115,22,80,60,16,18,61,8,23,114,91,79,26,92,17,24,94,96,29,21,87,27,37,25,88,89,97,93,98,68,73,2,59,99,90,28,15,81,121,77,65,76,19,11,84,64,69,123,126,85,36,0,44,71,83,75,95,82,43,67,12,66,78,38,70,120,74,31,72,42,9,41,53,52,13,62,40,54,63,118,46,34,122,49,48,45,56,55,39,35,30,112,58,110,117,57,33,51,50,101,47,107,113,109,125,111,102,108,127,10,103,106,6,105,119,100,104,1,5,124,116,4,
3,62,7,95,73,114,86,16,8,24,115,18,61,60,15,93,26,92,25,23,21,91,89,0,87,27,84,96,20,22,99,17,81,59,79,19,42,97,83,64,94,28,98,123,63,29,82,85,58,80,72,122,66,90,76,34,69,68,88,70,75,118,74,67,65,57,14,51,120,121,77,54,9,50,71,78,11,41,36,32,35,12,44,49,30,5,52,13,110,48,37,2,56,53,38,47,46,107,31,104,43,33,10,101,40,39,45,6,113,126,109,100,55,112,4,102,124,116,1,106,108,117,119,103,105,111,125,127,
87,7,3,114,62,61,115,8,18,86,16,27,84,15,25,97,89,60,95,59,92,120,94,90,19,23,17,28,21,22,93,20,69,96,85,29,83,26,79,24,70,91,81,80,99,88,98,38,72,82,68,122,123,74,0,66,44,63,64,47,77,116,71,65,11,40,67,73,75,9,42,36,2,12,121,58,112,78,31,50,10,54,14,13,76,39,43,55,106,52,49,56,53,32,34,48,103,30,41,37,46,110,107,45,33,51,113,117,109,57,102,100,104,124,35,108,5,1,105,118,6,126,125,119,101,4,111,127,
82,7,3,115,89,61,16,87,60,0,62,27,21,8,24,114,95,15,23,28,29,92,20,91,17,18,81,25,96,97,22,26,93,83,94,86,74,99,53,98,59,80,33,79,44,65,123,66,70,88,84,67,31,64,122,19,85,90,63,69,13,68,35,71,75,38,9,72,51,2,77,73,120,78,30,121,48,76,14,12,49,41,54,37,43,56,45,1,40,104,39,57,11,34,42,46,47,55,112,36,58,108,32,113,52,50,106,110,126,6,101,103,117,10,100,107,109,105,5,119,116,111,124,102,118,4,125,127,
3,62,7,60,87,114,61,115,16,8,84,22,18,17,93,94,12,27,0,26,24,25,19,89,28,96,95,23,75,97,92,15,98,20,86,29,91,69,21,85,88,99,67,83,81,80,34,90,9,73,79,59,2,82,77,31,74,14,66,64,65,70,58,123,44,49,71,13,68,55,122,121,41,76,78,36,48,40,35,63,1,45,11,10,112,51,108,57,52,120,42,72,32,39,110,50,38,43,107,47,126,6,53,37,100,30,5,46,109,54,106,105,33,104,56,103,113,101,119,125,117,111,4,102,124,116,118,127,
7,62,61,115,86,16,3,84,15,60,20,87,22,28,93,114,8,26,96,0,25,89,21,17,18,49,27,24,74,23,88,94,29,19,79,97,63,92,83,37,95,81,66,80,59,91,82,99,71,122,75,98,70,85,78,73,64,68,123,9,90,77,32,69,13,76,2,14,46,67,48,65,120,31,35,72,53,44,43,41,47,38,42,55,51,54,57,39,106,40,10,102,52,58,4,119,103,30,34,50,36,6,33,12,11,121,105,108,125,104,111,45,56,112,101,1,113,107,116,5,126,110,100,118,109,127,117,124,
115,62,87,80,7,61,3,24,50,92,95,114,15,23,20,96,25,86,89,8,18,60,22,81,26,19,44,16,0,27,83,93,29,91,21,2,99,28,17,90,9,82,88,59,84,94,79,38,71,70,98,123,97,77,12,67,48,64,69,76,66,43,63,78,58,121,68,14,119,33,122,65,52,51,10,40,85,75,36,31,13,47,73,53,41,72,11,30,45,55,56,42,4,109,120,74,46,35,57,39,103,105,49,34,111,54,37,106,32,104,124,102,101,113,110,6,5,100,107,108,126,118,117,112,125,1,116,127,
86,3,62,85,0,7,61,25,8,15,16,18,24,22,60,114,89,91,96,17,115,26,20,87,28,27,23,21,90,80,93,94,88,44,92,9,97,84,39,98,45,2,12,82,19,29,99,78,66,70,95,59,79,83,67,81,68,74,65,75,123,122,71,52,49,64,73,69,41,72,37,77,108,55,34,63,121,32,10,50,120,57,14,38,58,53,42,11,33,56,46,76,102,48,43,51,31,13,47,5,30,118,54,40,35,36,105,100,109,119,103,101,125,110,112,111,107,113,6,116,4,106,124,104,1,117,126,127,
3,86,8,62,7,61,16,115,89,15,24,18,27,114,60,84,26,95,87,94,23,25,2,96,92,21,17,91,79,19,20,29,22,64,0,88,28,93,97,81,123,35,44,98,85,9,67,80,69,68,121,99,118,59,65,66,83,63,82,50,90,76,75,78,122,37,73,70,36,71,77,13,39,54,74,72,56,43,14,48,46,42,38,49,32,52,45,51,120,57,58,100,11,107,31,41,10,34,53,47,105,40,104,55,30,33,103,116,12,102,109,108,110,101,112,1,5,113,6,126,125,4,106,117,111,124,119,127,
7,3,62,87,114,80,8,61,60,24,53,16,20,19,22,86,91,93,115,23,26,18,27,99,17,89,88,15,69,41,25,0,28,59,94,79,81,85,123,95,76,29,90,96,68,21,98,83,92,78,82,97,14,9,47,63,75,70,65,122,72,84,71,73,121,44,49,120,64,74,12,67,48,58,13,2,66,43,32,36,40,117,57,31,42,11,6,108,77,51,38,39,33,10,55,45,37,46,30,35,50,107,34,118,54,56,4,112,126,111,1,110,52,100,5,116,103,101,102,109,125,106,113,104,105,119,127,124,
62,114,96,60,3,86,27,83,7,61,115,12,8,16,21,94,95,24,89,17,22,28,92,38,18,85,20,0,23,26,91,73,25,29,122,93,9,80,19,79,68,87,90,123,44,46,84,82,88,98,121,97,53,65,81,70,77,15,2,67,71,13,99,63,59,64,76,35,11,42,54,69,45,75,78,39,117,66,57,55,72,125,50,36,34,52,74,33,43,30,14,56,100,103,47,49,48,112,32,120,102,37,40,110,31,5,41,51,108,106,109,10,124,58,126,119,104,6,113,1,101,116,105,107,118,4,111,127,
7,86,80,3,61,16,22,62,96,8,60,20,27,21,114,28,89,18,115,25,23,46,19,17,26,24,88,90,95,93,15,82,120,87,59,92,94,81,29,97,85,123,68,99,91,83,98,0,44,34,79,9,67,122,84,74,69,63,71,75,65,78,70,66,43,77,54,56,72,2,37,76,38,30,73,11,12,13,55,36,48,121,112,102,64,45,42,116,53,31,58,33,50,100,32,14,52,51,39,105,104,41,35,57,101,4,113,40,103,117,118,49,125,5,10,111,47,126,1,107,108,110,109,106,119,6,124,127,
7,3,62,86,25,61,76,16,92,60,18,15,115,24,114,21,8,87,27,17,90,93,91,22,23,80,89,88,95,94,26,28,19,96,0,122,20,73,74,97,29,39,81,59,120,70,13,85,79,84,77,99,71,98,35,9,75,64,83,65,54,68,67,63,123,56,72,66,2,44,69,34,45,116,78,50,51,82,14,58,52,37,48,42,30,49,57,55,38,53,12,121,101,47,41,31,32,10,43,46,111,11,36,113,33,106,109,4,124,5,105,118,1,40,108,100,127,110,112,107,104,102,6,117,103,119,126,125,
3,62,86,7,21,8,85,114,115,61,87,60,23,96,24,16,93,15,22,20,94,80,89,91,18,19,17,25,95,26,0,59,83,48,97,27,88,32,98,63,29,64,84,28,82,71,99,73,9,81,79,123,92,68,90,77,76,74,122,69,78,34,70,72,116,65,44,12,2,13,75,53,66,111,36,120,55,30,67,35,14,50,121,47,102,100,49,11,57,51,45,113,6,38,43,37,46,40,119,106,33,31,52,39,41,42,58,56,103,54,104,4,117,126,10,112,107,1,118,110,101,109,108,105,125,5,124,127,
87,7,115,62,14,114,80,61,3,92,21,26,15,8,85,17,24,0,27,60,16,18,25,32,96,22,29,97,86,95,68,20,88,82,89,91,65,81,23,93,19,90,79,84,94,77,70,28,99,66,72,98,75,123,36,122,63,76,64,59,71,83,13,54,9,121,73,69,12,67,40,74,49,37,58,2,6,51,78,44,11,50,10,106,57,48,41,55,34,33,38,120,127,100,1,53,56,5,111,31,105,35,46,52,47,30,42,4,43,107,45,101,110,104,39,113,126,119,117,108,112,109,103,102,118,124,116,125,
7,3,87,16,62,12,89,115,8,81,18,61,60,25,114,21,99,86,23,92,26,96,22,28,91,24,20,17,0,27,93,35,84,97,29,94,44,19,95,88,98,90,75,70,65,59,80,63,82,15,51,64,85,123,74,79,13,121,77,67,66,83,55,122,11,43,71,39,9,68,31,69,49,72,2,78,56,58,120,119,14,46,36,47,42,30,54,73,76,34,45,32,52,33,48,57,53,103,6,50,41,37,10,38,40,106,101,1,108,113,102,112,5,109,110,111,107,117,124,100,125,4,104,105,118,127,126,116,
7,86,62,3,80,61,114,14,28,18,16,115,24,8,25,60,96,87,20,27,26,95,23,88,83,17,22,15,89,29,92,9,21,59,63,76,0,82,90,122,81,79,94,99,91,19,97,120,93,71,98,42,64,84,123,67,74,85,47,68,5,2,66,13,70,55,77,44,48,65,53,32,50,41,35,73,75,69,12,72,78,104,49,121,38,46,51,105,58,30,54,56,10,39,33,119,36,31,43,37,113,57,109,34,45,52,11,102,127,40,110,100,112,111,118,106,124,126,4,103,101,1,107,6,108,117,125,116,
29,86,62,3,7,83,61,115,87,26,60,21,16,25,27,8,89,20,114,49,24,15,17,18,98,94,19,90,93,88,95,59,23,85,80,22,91,28,92,0,97,79,38,72,58,84,96,81,67,123,69,65,64,99,77,39,122,75,70,53,66,73,63,74,9,71,121,45,12,2,51,68,44,78,13,48,41,55,54,120,46,42,76,14,1,43,33,36,30,47,34,103,35,40,82,57,52,11,32,31,10,50,37,56,110,108,104,102,105,124,106,111,5,109,6,113,107,4,125,112,117,118,119,101,100,116,126,127,
7,3,91,8,115,114,62,15,61,21,87,89,75,96,18,25,22,26,20,86,13,60,92,27,83,17,24,23,16,98,85,94,41,0,82,95,59,97,84,93,29,65,73,79,9,19,90,81,66,88,28,110,78,99,14,123,37,70,69,64,51,71,63,11,72,68,36,74,122,39,121,12,54,67,80,34,40,76,77,47,30,58,120,55,119,44,53,38,10,31,46,35,48,42,43,112,57,106,49,108,125,33,45,50,32,1,56,52,111,2,118,5,104,103,109,101,117,107,126,102,113,4,105,100,6,116,124,127,
7,87,3,115,18,62,61,85,22,114,16,8,89,15,27,23,60,96,20,29,95,21,88,26,82,19,94,86,25,17,91,76,59,97,13,99,28,81,24,73,92,84,69,90,0,68,66,122,80,83,120,31,64,93,72,123,49,98,44,75,79,71,67,37,116,70,121,11,9,56,65,77,74,46,63,2,30,14,39,78,50,33,32,53,52,54,41,42,55,12,5,40,58,35,48,57,105,45,107,43,106,38,51,34,103,100,47,102,110,36,118,126,108,117,101,119,125,112,6,10,109,111,124,113,104,1,4,127,
86,7,62,8,18,114,3,23,61,20,115,16,80,87,81,29,60,15,94,25,89,88,22,96,26,95,21,2,27,76,51,85,24,17,93,28,97,70,92,33,83,123,69,91,64,90,99,72,84,59,65,19,74,14,122,98,79,68,0,77,66,53,71,75,120,9,63,44,67,57,82,78,43,50,39,73,37,31,40,119,12,49,11,121,42,55,38,104,13,30,56,46,36,4,52,100,112,47,34,48,10,35,45,108,41,54,32,58,6,107,106,5,103,101,118,110,102,109,125,111,105,117,124,113,126,1,116,127,
15,3,95,7,114,16,24,79,62,115,61,60,21,93,86,18,8,17,25,20,29,87,91,89,82,23,92,22,26,0,94,96,19,27,85,88,99,59,122,28,83,80,97,48,98,64,90,66,42,123,71,77,120,75,84,12,81,65,9,11,63,70,57,78,13,69,73,68,74,49,67,56,33,46,72,44,58,55,31,14,10,40,39,121,45,2,47,52,35,76,119,112,30,41,51,34,38,106,32,107,50,53,102,54,110,108,36,37,109,126,43,103,116,104,101,117,100,105,111,125,6,124,113,5,118,1,127,4,
3,82,86,115,16,7,22,114,61,25,18,23,21,93,15,92,62,24,95,60,8,19,17,87,89,27,97,26,59,94,84,0,28,34,96,81,98,85,68,20,71,91,80,67,90,83,51,79,12,66,88,69,29,48,9,50,123,44,78,70,73,75,63,53,99,36,2,122,72,40,119,65,121,77,64,76,56,31,74,33,58,45,14,6,43,107,32,41,13,57,30,102,5,54,55,39,126,120,35,46,49,108,111,52,42,11,10,106,38,47,118,109,37,104,1,117,110,105,100,113,4,103,101,116,112,125,124,127,
3,96,62,80,114,7,60,115,61,18,17,29,20,22,89,16,86,24,21,25,8,2,91,15,88,95,94,23,13,28,27,122,87,90,26,19,84,79,81,99,97,93,30,121,64,75,59,92,63,120,82,83,71,123,41,85,78,65,69,70,118,31,98,0,67,44,9,76,74,66,77,32,57,56,73,12,72,68,14,40,37,49,34,38,36,39,48,50,52,58,54,10,35,53,11,55,47,5,42,110,108,45,46,111,43,6,113,126,51,101,33,104,106,112,117,103,100,1,119,102,105,116,124,4,107,109,125,127,
7,62,91,15,87,3,16,8,82,24,61,60,115,26,86,18,96,114,93,95,17,20,88,97,28,92,83,22,23,25,85,99,0,29,71,27,70,34,64,21,81,66,89,80,75,59,94,19,90,79,78,123,67,65,98,63,84,74,68,44,121,73,122,32,51,12,72,77,76,57,53,2,45,9,116,46,11,56,120,14,69,54,50,47,49,36,40,107,31,58,41,13,38,42,108,10,101,37,110,6,35,48,30,5,33,111,39,43,105,55,52,113,124,100,102,119,118,103,117,126,109,106,112,1,4,104,125,127,
62,7,86,3,8,83,21,19,17,22,115,61,60,95,91,16,24,0,114,96,51,18,29,122,15,26,25,27,87,92,76,89,88,59,23,28,94,80,85,74,20,93,98,63,69,97,79,99,72,71,123,90,84,82,43,67,44,33,78,75,66,81,120,2,57,45,77,9,65,12,13,116,73,54,52,64,14,70,32,30,37,42,68,34,49,36,5,53,38,48,55,11,50,47,41,103,35,121,112,56,39,40,31,126,6,119,106,46,10,58,111,117,100,4,118,1,102,107,109,125,101,105,110,104,108,124,113,127,
62,15,3,86,8,7,115,61,18,24,23,60,22,114,82,87,16,17,0,26,12,20,27,25,21,93,95,92,96,28,81,19,91,94,88,89,66,2,29,80,99,70,59,97,33,77,72,79,123,65,73,98,67,83,85,76,69,90,64,74,63,50,122,78,34,57,75,71,45,9,14,119,68,48,84,54,4,121,51,44,47,13,39,40,55,35,38,42,30,10,36,120,11,37,43,58,31,41,56,107,46,102,111,32,104,53,49,52,108,101,6,109,118,103,110,126,124,106,112,5,116,105,1,100,113,125,117,127,
115,7,3,91,62,8,18,114,86,61,29,14,93,60,22,98,85,24,27,89,90,16,25,88,87,20,21,0,94,28,96,17,95,99,38,26,23,81,59,82,92,83,71,69,15,97,80,65,68,78,122,66,9,19,121,84,44,123,11,77,79,76,54,12,64,72,75,32,31,49,13,37,73,70,74,118,55,67,56,112,63,58,40,36,57,101,33,120,10,43,53,106,35,30,45,39,51,34,103,46,124,2,48,41,52,109,113,100,42,4,47,50,105,110,6,108,125,116,117,5,104,126,119,102,111,107,1,127,
3,62,95,85,7,8,61,87,115,15,60,22,114,16,28,96,26,97,20,23,18,21,27,88,17,94,0,73,24,99,90,89,25,92,98,77,66,86,35,69,59,93,82,12,81,80,19,67,65,84,83,72,91,41,70,29,46,76,120,79,123,75,68,74,64,78,44,63,13,116,9,10,71,56,33,122,124,51,58,125,14,39,52,36,43,34,105,11,31,111,40,38,37,55,45,50,54,42,121,49,30,32,57,2,47,103,53,108,106,4,118,48,100,126,6,101,112,5,107,109,110,104,113,117,119,102,1,127,
3,87,7,62,8,115,89,60,16,61,24,23,114,84,14,20,18,86,21,22,91,27,17,97,98,96,79,94,70,26,80,28,95,42,25,19,63,123,0,92,69,93,82,59,29,74,83,67,15,118,65,9,2,99,88,90,75,81,47,71,76,68,85,11,73,51,66,78,64,72,57,122,33,44,77,12,56,40,58,103,121,32,37,34,45,13,113,120,53,39,49,109,111,38,41,36,35,31,54,10,50,55,102,48,30,104,43,52,110,105,116,1,106,46,5,4,108,100,101,125,6,117,119,107,112,124,126,127,
7,92,115,3,62,21,61,89,8,26,87,15,16,97,60,85,17,20,24,86,93,96,18,0,28,94,91,27,114,95,64,81,59,19,30,22,84,23,49,25,99,80,76,70,82,83,29,68,14,98,88,78,37,63,79,36,12,73,53,122,69,77,75,90,67,48,74,71,51,34,9,56,117,2,65,72,47,123,38,5,44,120,66,55,54,45,11,121,40,31,41,35,10,46,105,13,32,33,52,43,50,100,103,42,109,127,57,113,1,58,111,110,39,116,6,107,118,101,125,108,112,104,119,102,4,126,106,124,
7,3,90,115,8,79,61,22,62,17,86,21,13,60,92,23,24,26,16,94,97,114,9,18,0,25,59,89,27,29,82,99,85,95,96,87,80,20,35,88,15,122,81,19,91,44,68,93,71,28,70,98,77,72,84,14,123,83,76,65,69,55,117,11,74,64,63,34,52,12,75,66,73,2,67,31,120,78,46,33,37,53,107,57,36,51,58,40,54,42,32,38,30,48,45,102,121,126,39,113,10,56,112,41,47,50,108,43,49,103,109,101,104,6,5,111,4,1,110,124,105,125,118,119,116,106,100,127,
3,62,7,16,86,114,115,92,18,60,61,84,17,28,24,22,85,8,21,15,27,96,97,122,99,19,89,95,94,47,20,82,80,25,26,2,23,68,87,88,70,29,93,63,83,123,91,79,77,38,90,81,98,59,76,0,74,52,67,11,44,39,121,35,64,120,66,72,56,34,53,13,69,9,65,71,33,78,102,40,14,12,73,37,10,104,58,43,116,42,51,75,41,54,32,111,57,31,30,48,36,50,49,107,100,101,109,119,106,45,46,5,108,103,55,1,4,110,6,125,113,112,126,118,105,117,124,127,
115,3,96,7,62,16,61,60,80,114,86,8,25,18,20,27,15,21,23,87,89,22,97,17,29,91,24,92,0,26,68,95,19,31,28,85,88,99,94,74,93,12,98,82,59,90,63,117,72,78,71,83,79,65,81,123,122,69,48,44,76,67,73,66,9,75,77,64,13,11,57,70,121,84,120,46,47,14,40,36,33,2,58,30,52,41,56,51,108,54,37,49,111,32,39,50,10,38,43,6,42,45,34,55,107,4,102,124,35,113,101,100,53,109,105,106,125,103,5,110,104,116,118,119,1,126,112,127,
95,62,3,82,7,8,87,61,93,115,13,29,60,25,18,20,26,0,86,27,16,114,89,24,28,23,35,21,17,98,59,92,22,96,79,64,94,97,15,84,81,66,67,65,68,99,88,71,85,44,19,122,91,80,63,120,77,9,74,39,34,75,49,90,51,83,123,37,72,33,12,48,107,41,69,38,70,58,73,121,78,53,46,76,52,43,11,54,50,14,117,45,100,124,47,36,57,40,31,30,32,56,101,2,55,42,104,108,6,109,126,102,118,110,106,113,125,105,103,111,116,10,5,4,112,119,1,127,
7,82,62,3,87,22,114,16,95,21,61,60,47,115,20,18,92,23,94,8,25,89,26,79,88,86,27,0,84,97,99,96,28,17,91,59,98,24,15,93,85,29,19,90,83,66,74,42,80,13,68,81,65,63,75,64,76,73,123,69,67,9,120,55,78,71,122,35,44,56,70,32,38,40,43,2,121,77,50,30,49,72,14,1,41,48,11,58,53,109,36,39,31,34,51,12,33,100,52,45,57,37,5,117,10,108,104,54,116,46,111,110,101,126,102,103,113,105,106,124,6,107,4,112,119,125,118,127,
7,86,18,62,12,61,24,85,115,3,21,16,8,26,114,60,20,0,17,22,25,15,94,29,80,92,23,87,93,88,27,97,32,68,19,95,71,79,96,98,9,70,91,82,90,89,99,44,123,28,63,2,59,77,65,83,75,84,66,81,53,37,64,41,122,78,69,74,13,46,118,36,39,76,14,40,67,121,34,73,48,43,51,50,120,11,10,72,105,35,56,47,30,58,101,45,42,57,31,126,49,38,55,33,54,109,108,52,100,113,103,110,116,117,102,6,106,111,124,5,104,112,107,127,119,1,4,125,
3,7,94,62,114,87,18,82,60,16,20,8,21,115,95,23,13,17,61,26,24,96,27,86,25,41,97,22,59,28,88,15,29,0,122,93,90,19,89,70,84,91,73,81,79,77,83,99,85,14,92,123,98,63,66,64,75,80,2,76,121,72,71,65,68,67,78,9,74,54,69,12,56,55,47,118,31,120,45,42,44,30,46,33,35,51,49,40,50,10,53,32,34,104,58,39,52,48,43,36,111,105,103,57,11,102,37,5,101,38,116,100,108,109,106,107,117,112,6,110,125,126,113,4,1,124,119,127,
7,3,87,61,62,115,21,88,82,60,8,114,27,15,86,89,18,0,16,22,93,20,23,29,24,94,26,17,28,59,92,80,19,25,83,79,98,84,9,96,71,57,36,91,75,97,81,85,64,123,45,66,65,99,31,43,53,90,95,70,69,76,121,48,73,74,58,122,72,67,55,14,68,77,33,63,51,78,34,37,32,47,56,2,39,30,13,52,41,107,35,50,11,12,102,40,108,46,117,44,113,54,6,110,38,49,126,120,10,42,105,116,119,106,112,1,5,104,111,101,103,109,118,4,125,100,124,127,
