5,117,149,97,122,154,121,104,129,134,69,15,3,70,123,31,145,0,78,128,103,10,8,108,102,106,135,29,39,52,115,50,32,118,88,112,98,59,131,86,22,28,43,82,68,55,99,63,57,148,110,137,54,76,150,36,94,72,75,109,93,17,81,21,92,113,40,153,14,18,101,1,144,79,151,83,133,37,74,20,119,42,53,24,96,41,105,124,132,85,140,64,35,65,67,136,26,16,80,58,38,73,111,49,6,12,114,61,143,11,30,120,66,84,7,13,9,48,27,107,47,77,155,130,90,62,87,23,45,141,95,91,60,4,100,89,116,152,25,33,44,126,147,138,51,127,125,71,34,146,139,142,56,2,19,46,
25,83,77,74,80,136,153,7,90,114,150,15,116,87,39,142,104,129,101,140,122,1,19,68,97,29,75,22,71,27,92,65,2,146,38,107,16,57,30,72,8,11,50,14,61,45,89,120,63,51,102,62,81,49,95,0,48,55,151,103,6,123,47,54,109,147,118,93,88,145,23,121,134,17,26,152,70,18,86,84,105,10,32,96,33,4,20,113,12,149,60,110,128,9,138,137,66,85,131,46,135,31,42,67,91,130,64,98,108,115,82,141,148,5,35,76,127,44,106,143,73,79,154,132,37,139,100,36,78,41,28,59,21,56,13,94,99,124,52,111,43,125,117,133,144,3,112,69,155,24,119,53,40,126,58,34,
65,87,7,116,148,33,75,68,143,54,106,76,118,97,59,81,124,149,18,117,15,5,25,105,120,19,113,40,51,46,21,53,62,28,108,83,85,135,17,103,12,93,152,88,137,138,67,20,111,70,43,48,142,107,101,9,57,22,77,100,72,42,4,104,132,35,139,44,131,14,150,126,49,80,37,145,114,60,10,144,64,133,1,71,134,99,58,122,3,115,78,109,66,63,0,50,13,128,127,153,79,98,112,30,110,61,56,123,8,141,89,84,151,38,86,136,27,92,119,41,26,16,31,74,34,24,29,90,23,140,155,69,52,125,94,130,154,129,73,32,121,96,55,82,36,11,39,45,47,102,147,6,91,2,146,95,
125,17,100,61,3,83,132,1,116,21,49,122,107,119,133,114,117,94,38,121,68,148,18,26,99,76,154,140,150,59,89,35,7,106,25,22,33,115,128,101,153,108,96,47,28,86,77,62,27,120,34,137,51,141,144,111,19,104,143,109,8,9,92,2,30,11,130,32,102,81,95,97,84,23,131,85,13,24,5,103,46,151,134,146,147,10,39,37,79,123,64,55,69,14,0,6,82,118,40,65,93,52,66,145,139,124,135,50,71,98,58,60,112,43,113,67,78,63,15,105,29,4,48,129,56,90,20,41,42,127,54,80,31,155,12,87,136,91,72,126,152,70,138,45,110,149,53,142,75,73,44,88,57,36,16,74,
5,137,50,115,30,144,105,118,57,48,148,97,81,26,25,94,80,7,42,61,139,132,91,11,71,56,116,104,54,135,123,93,24,154,17,1,16,83,109,150,90,60,51,129,153,22,67,72,140,147,128,121,86,35,107,112,82,113,122,87,31,141,49,2,78,59,124,151,55,102,19,12,106,95,120,13,133,44,136,28,39,76,142,37,58,130,8,6,85,73,79,98,134,23,111,29,41,127,126,70,96,92,53,84,38,74,75,45,131,65,33,152,143,119,46,155,43,117,47,0,64,149,27,4,125,100,21,20,110,101,66,68,15,77,62,18,63,88,40,32,36,138,108,14,89,52,146,145,103,34,3,9,114,10,99,69,
82,25,107,124,12,53,73,71,34,101,69,29,44,83,5,89,129,23,84,97,42,146,38,27,117,31,33,99,134,149,19,9,113,126,4,24,112,122,13,26,39,57,93,102,109,63,62,8,75,56,54,105,48,70,30,121,80,103,150,55,15,145,155,125,154,138,6,76,115,104,40,28,74,61,132,18,3,144,114,58,123,147,98,37,46,60,90,21,7,133,20,110,108,10,50,94,131,36,100,81,0,22,78,85,45,96,86,64,1,128,14,2,119,41,16,65,135,68,49,72,59,47,92,77,35,142,111,32,87,52,91,79,137,66,140,116,153,120,141,139,88,130,11,148,118,51,67,106,143,151,95,17,43,127,152,136,
0,97,25,52,101,114,93,24,102,67,66,79,86,115,118,116,144,85,29,96,21,32,142,49,148,60,94,123,3,39,130,87,54,90,69,100,48,1,120,74,136,108,154,70,30,143,124,12,43,125,10,107,153,57,150,145,88,135,2,50,45,36,111,152,17,11,71,53,104,151,95,51,146,19,63,81,117,65,147,110,44,73,109,131,140,35,42,58,155,5,92,134,82,127,55,47,105,133,121,9,62,26,14,122,33,112,83,119,8,68,20,41,59,46,84,27,89,34,106,137,129,15,4,139,91,75,40,141,103,28,22,126,7,149,76,16,138,31,128,132,61,77,64,38,80,99,13,37,6,56,113,78,72,23,98,18,
125,36,77,105,151,85,37,10,78,41,89,121,55,84,20,92,115,16,58,49,140,52,5,24,3,155,147,83,124,80,11,139,14,130,69,7,47,67,138,13,12,149,103,88,27,72,134,15,42,26,97,48,133,56,63,53,111,146,59,54,35,64,57,86,132,71,38,117,33,50,95,102,128,4,96,82,25,65,1,150,98,112,100,2,81,39,76,90,75,22,113,46,152,32,19,74,93,28,21,135,99,118,145,120,23,61,144,40,45,141,60,44,31,104,87,18,8,101,110,66,126,153,143,142,129,109,62,127,116,114,123,137,91,119,122,68,0,6,29,136,79,34,30,70,9,106,51,107,108,148,154,131,17,43,73,94,
85,46,127,69,70,122,109,63,148,42,51,30,47,104,11,101,29,6,115,137,94,48,84,147,110,118,140,81,107,38,9,89,7,123,139,128,77,73,95,15,66,135,53,16,31,64,58,17,96,102,142,82,97,99,0,111,3,126,68,83,76,34,114,75,144,33,40,57,26,152,87,119,35,55,43,2,8,54,60,12,98,25,120,13,134,146,153,100,105,49,92,14,88,41,21,59,32,132,18,36,39,71,106,62,80,90,149,112,52,78,150,22,124,129,74,136,65,154,27,61,141,130,45,5,37,125,86,145,143,72,4,116,1,24,79,44,67,103,131,23,56,20,50,138,155,28,117,93,91,133,19,108,151,121,113,10,
65,107,81,30,46,102,13,94,106,8,109,80,48,40,68,61,103,101,99,36,15,20,123,146,131,152,63,121,113,33,143,114,34,58,52,120,112,148,149,54,133,4,35,26,96,118,126,140,75,117,151,84,147,150,145,72,45,66,108,100,73,105,17,135,83,132,104,18,2,49,91,127,128,24,97,77,69,29,78,14,39,12,38,1,111,56,79,92,116,82,57,3,50,62,55,44,155,98,93,37,16,76,0,137,21,74,136,22,90,88,70,67,95,115,19,124,31,87,42,89,60,141,25,9,125,28,51,144,59,119,139,41,11,154,53,134,47,10,27,122,110,43,86,138,23,85,6,5,7,130,142,129,153,71,32,64,
45,107,8,62,77,73,117,4,3,71,152,74,25,143,108,92,17,33,144,18,58,99,85,139,64,150,118,31,138,137,134,39,60,142,42,103,89,100,87,101,50,146,23,22,24,1,83,123,72,55,27,132,155,96,154,81,11,49,0,114,68,112,91,94,51,124,7,86,119,115,52,128,61,153,78,110,131,130,75,129,44,140,47,26,37,126,6,148,65,69,14,104,63,28,122,88,38,40,12,67,151,34,19,5,149,145,133,56,97,84,53,48,35,15,127,66,105,59,41,13,90,20,93,46,106,125,70,79,10,113,98,82,116,21,54,120,136,111,109,29,141,102,32,80,43,16,121,135,36,147,95,57,30,9,2,76,
85,47,107,2,9,137,87,51,31,0,38,82,143,41,43,95,145,4,117,136,152,111,68,118,19,48,105,83,35,99,36,55,49,14,29,146,17,65,26,32,90,22,46,127,98,121,79,119,154,144,20,6,130,25,97,89,74,59,53,52,13,37,71,100,147,69,148,50,115,94,64,142,5,18,125,12,39,60,110,88,57,123,81,122,131,67,138,86,113,76,80,62,104,23,70,132,129,135,92,1,66,11,77,56,84,109,45,134,73,30,102,103,124,153,24,93,3,58,108,21,151,112,15,106,128,116,10,34,63,61,75,28,7,140,150,8,101,126,16,27,155,78,91,72,120,44,141,139,114,40,96,54,42,33,149,133,
5,117,106,137,75,132,27,141,88,20,30,136,93,51,110,135,32,108,61,71,127,38,59,3,6,133,100,17,7,86,89,26,99,43,24,58,123,8,126,79,9,25,144,109,67,73,85,83,21,56,11,87,130,10,154,129,35,114,31,147,142,150,102,153,101,148,37,120,57,1,95,77,15,76,104,134,74,82,46,146,40,36,12,22,131,119,44,96,13,23,105,103,155,2,39,94,47,138,152,0,55,139,45,62,68,80,140,65,125,122,14,116,98,28,72,149,113,121,143,128,34,97,42,81,63,107,151,54,66,124,52,69,48,49,111,29,16,64,33,60,4,84,78,115,112,50,90,70,19,18,145,118,41,53,91,92,
5,47,118,107,117,15,64,111,48,121,26,65,6,25,91,135,106,31,112,39,88,90,99,87,95,60,94,23,72,20,120,67,84,74,54,32,86,45,140,113,3,145,12,58,144,104,11,24,142,40,80,78,70,119,62,29,149,27,38,154,123,98,141,126,124,59,17,14,96,42,132,2,93,137,19,89,28,49,71,109,35,150,146,148,101,75,128,73,8,43,51,82,127,136,143,33,122,133,69,153,105,151,139,63,79,147,76,138,116,34,9,68,108,56,81,152,30,85,115,97,16,77,155,129,61,130,0,21,134,44,41,46,10,66,18,52,7,22,100,1,114,125,103,4,36,57,37,131,13,102,83,53,55,50,92,110,
25,77,44,87,82,16,143,141,91,83,149,95,152,110,145,20,50,139,12,38,55,93,61,74,29,14,68,114,142,79,112,35,37,97,133,21,109,1,54,105,121,2,92,131,19,122,3,102,76,107,119,66,62,32,147,33,81,113,136,89,108,34,99,120,56,90,127,72,96,43,154,10,67,115,11,153,5,106,23,134,65,129,71,22,52,15,85,28,75,70,86,18,47,150,103,39,100,26,69,118,123,17,41,49,117,64,155,58,138,40,125,151,27,124,45,135,63,84,4,104,48,137,98,128,126,30,78,111,144,0,80,31,94,53,116,59,13,46,36,148,57,7,42,101,73,60,8,9,140,88,6,51,24,146,130,132,
125,17,7,66,85,12,79,48,5,70,115,1,127,55,27,35,105,8,123,19,135,4,63,14,145,11,62,24,99,75,18,139,36,101,9,154,136,103,88,130,133,100,111,61,83,114,87,109,20,153,118,92,10,141,91,95,142,150,77,138,32,2,22,93,71,147,116,38,128,117,13,149,43,121,96,29,3,6,41,78,72,108,81,33,151,140,51,132,34,67,82,68,31,60,97,59,119,69,28,16,106,47,137,155,98,53,148,54,144,146,26,52,39,23,21,73,56,124,37,50,112,122,89,84,49,134,25,15,46,80,152,58,107,44,110,64,86,42,40,120,104,45,129,126,143,30,57,113,90,131,65,102,76,0,74,94,
5,127,47,107,36,91,53,116,103,28,26,34,84,114,10,150,87,43,142,71,138,82,100,60,119,72,49,109,134,115,50,67,101,29,8,12,137,143,70,96,66,15,20,126,90,147,89,131,153,154,27,3,2,133,146,52,51,62,152,148,24,16,132,68,46,113,30,139,56,59,111,102,4,104,92,33,19,78,124,125,135,95,99,69,128,151,144,155,61,58,65,88,106,63,31,17,149,48,75,18,122,79,129,97,37,140,44,81,94,41,13,32,11,6,23,9,55,25,120,130,45,83,121,7,64,98,80,93,14,1,112,117,105,57,74,73,76,40,21,22,86,141,38,145,77,108,85,54,118,123,39,110,42,136,0,35,
5,139,147,37,93,151,134,48,104,6,96,103,121,1,34,24,92,124,101,22,105,60,98,9,117,149,26,152,153,142,61,118,41,12,35,130,127,123,53,119,128,29,2,76,10,125,25,79,81,84,58,31,116,114,70,17,7,141,126,95,106,50,13,47,110,30,46,100,0,145,3,28,107,132,137,64,49,54,43,8,150,82,36,21,148,120,146,15,154,129,144,80,38,51,131,40,59,113,135,109,57,55,33,44,140,78,97,99,72,136,27,20,85,111,19,42,122,23,45,14,143,18,74,4,16,56,73,88,63,91,90,75,112,133,108,52,39,89,69,66,138,155,102,83,11,32,87,62,71,94,65,115,77,86,67,68,
5,117,125,107,44,9,148,16,81,103,39,131,10,112,90,19,62,80,94,128,6,58,141,34,150,113,36,110,65,118,151,142,54,0,101,11,114,41,146,93,73,140,130,144,47,59,83,3,61,18,100,102,26,49,154,45,12,106,33,15,20,75,135,122,1,63,95,25,53,2,29,115,88,32,66,37,85,56,105,24,145,23,77,8,126,70,132,13,147,108,119,139,136,91,79,22,78,67,116,104,129,35,21,96,17,111,74,46,42,28,121,68,27,123,149,99,7,86,155,138,50,143,87,60,82,71,152,153,51,76,64,72,4,92,133,84,98,134,38,127,14,120,40,89,69,43,137,55,31,97,48,52,109,57,124,30,
45,81,107,140,146,66,128,1,99,139,42,131,5,147,46,133,67,80,95,28,56,77,0,27,70,49,4,116,38,83,86,3,132,100,148,130,31,122,149,115,126,119,75,79,96,30,111,114,40,125,7,9,20,11,104,135,97,6,127,22,94,103,33,113,101,23,35,39,69,57,41,92,61,82,142,13,37,72,105,17,152,68,145,34,74,117,121,150,73,134,112,108,50,137,98,60,36,48,93,62,85,2,90,24,53,136,106,110,109,25,151,51,88,71,65,15,120,89,63,52,138,14,29,59,155,87,58,123,43,12,91,144,32,18,154,64,16,54,10,84,118,153,21,26,129,124,76,47,102,78,19,55,141,44,143,8,
5,111,147,117,106,116,105,7,142,118,48,0,40,15,1,101,85,74,96,3,65,50,52,83,24,25,131,33,130,37,141,100,103,136,70,151,28,41,10,66,88,87,129,60,53,154,71,82,91,134,132,43,57,114,125,126,78,92,109,133,63,77,16,51,26,86,21,122,121,119,150,89,35,110,34,6,2,31,64,143,59,135,55,68,14,73,32,39,128,27,81,29,9,113,123,13,61,97,11,62,42,76,19,108,79,22,30,56,102,127,46,69,23,18,8,146,67,139,112,137,58,47,17,153,155,107,140,149,104,148,54,49,93,4,99,90,84,138,80,45,144,75,120,145,152,95,20,38,12,98,115,44,124,36,94,72,
85,17,67,143,21,127,122,83,4,103,73,61,137,25,74,88,65,8,15,141,148,92,62,106,154,34,31,114,44,150,99,101,91,130,71,7,82,155,120,151,110,100,48,140,89,37,43,51,118,121,77,69,36,152,55,49,23,56,117,60,142,1,135,52,27,98,68,63,136,132,108,129,128,75,113,87,24,124,115,54,131,126,12,125,80,149,94,146,111,45,29,28,20,13,93,26,116,16,105,133,42,6,57,104,30,102,0,5,64,53,78,46,112,123,134,81,96,39,58,3,119,138,144,19,14,139,33,50,147,18,40,38,86,145,47,72,32,153,10,41,107,59,90,95,79,84,11,22,109,70,2,66,76,35,97,9,
85,7,110,40,109,19,153,29,134,10,72,11,58,53,49,63,120,93,14,118,113,67,122,139,1,89,73,44,54,75,51,125,100,17,34,97,50,102,46,27,0,15,8,66,36,141,83,103,104,152,129,88,39,108,145,87,117,62,96,144,114,126,79,45,107,37,6,116,32,2,86,136,64,60,115,146,9,131,95,155,22,5,33,98,135,52,77,130,12,35,147,61,82,80,4,90,65,143,68,150,78,94,56,133,71,16,24,42,57,26,119,31,76,105,69,20,138,74,123,127,91,121,38,124,48,149,140,25,43,92,84,70,154,99,81,112,18,148,128,142,132,23,3,21,151,30,13,47,137,41,106,111,28,55,59,101,
5,127,97,24,129,90,108,25,52,12,130,37,29,113,71,38,92,93,27,105,154,147,41,150,10,100,88,121,6,75,63,60,76,74,73,144,20,1,30,118,26,43,133,149,120,139,61,83,44,45,11,8,132,36,131,49,122,89,82,123,152,101,117,119,104,59,21,18,80,126,125,47,155,95,65,137,2,136,111,0,34,58,62,15,17,22,99,54,53,55,103,81,42,98,16,94,14,85,69,106,66,48,116,33,134,46,102,31,19,107,23,3,78,50,115,145,56,128,86,79,13,39,32,141,77,70,138,153,84,91,146,35,68,140,7,96,124,87,9,109,114,57,110,28,4,40,72,151,142,143,67,135,148,51,112,64,
25,87,47,17,43,117,75,118,16,9,140,91,48,55,26,86,96,139,18,123,30,77,21,45,3,136,22,66,153,134,111,63,59,79,39,7,101,80,120,84,128,105,126,76,98,88,99,20,6,15,148,151,46,27,113,78,133,33,64,110,114,137,67,62,107,104,82,119,13,58,73,4,53,65,144,85,8,42,38,125,115,40,132,36,74,24,70,69,28,155,106,89,95,81,50,135,37,108,127,41,97,147,31,72,29,149,19,121,32,90,60,93,145,0,146,52,49,103,61,152,12,92,23,34,150,5,109,83,129,68,44,54,2,124,138,35,57,102,154,14,11,1,56,130,100,142,122,141,112,131,143,51,71,10,116,94,
45,87,27,138,86,53,133,42,116,131,77,32,129,103,83,98,67,112,72,125,107,51,110,76,61,57,93,71,141,81,144,55,59,17,85,79,18,126,34,117,36,39,19,46,6,94,99,24,60,41,97,54,23,113,49,124,92,153,106,20,82,143,130,73,137,154,8,47,89,35,68,118,12,33,52,149,109,78,111,29,9,22,128,134,58,147,4,3,139,21,115,80,62,63,148,145,100,88,69,64,151,44,135,13,30,14,25,119,65,114,31,101,26,102,150,84,28,122,70,146,40,152,75,132,10,15,48,96,74,56,155,105,136,16,11,2,123,90,121,140,120,91,142,127,43,66,7,108,37,50,95,5,1,0,38,104,
85,37,17,86,83,35,122,128,129,98,18,99,21,87,109,38,7,65,64,20,144,59,34,46,24,54,133,77,120,131,79,70,94,80,36,136,149,123,134,151,4,101,67,40,49,130,51,32,78,73,55,138,14,3,69,0,103,92,22,147,76,30,153,119,105,95,16,52,43,90,132,10,84,143,1,6,61,15,141,58,75,45,66,88,72,29,146,100,137,154,112,152,68,60,39,81,127,107,8,23,71,139,57,111,113,115,9,13,142,118,53,26,135,124,145,50,5,31,106,62,63,114,125,155,116,126,110,2,91,44,93,25,11,102,96,140,28,97,33,56,108,82,27,89,41,104,19,121,47,42,148,12,117,74,150,48,
105,37,148,150,73,77,57,72,48,54,8,27,20,52,101,44,31,50,49,58,56,126,125,84,16,32,62,128,94,60,140,146,12,15,22,53,23,85,120,141,153,36,29,93,127,1,9,33,145,7,61,0,17,66,119,63,64,5,41,132,45,87,112,46,139,98,137,70,92,91,67,78,130,2,123,97,21,142,11,39,106,151,100,4,19,38,96,95,10,110,18,117,30,25,99,55,43,115,79,118,88,35,28,26,6,69,134,107,122,135,47,13,154,71,144,51,143,74,149,75,116,65,108,42,102,131,136,90,82,124,152,24,133,89,114,104,59,103,34,111,40,83,155,76,113,129,81,14,86,80,121,109,147,68,138,3,
5,117,145,17,87,67,14,37,90,115,64,21,72,144,3,97,129,149,147,82,22,104,41,148,133,10,153,52,96,30,93,83,68,76,58,33,140,47,111,114,137,2,69,0,19,32,26,28,80,154,57,102,150,123,27,132,43,12,125,31,13,49,8,18,138,112,55,146,34,20,131,130,107,135,120,136,119,4,48,1,155,109,24,122,61,108,40,46,143,110,44,101,60,91,98,86,11,81,73,25,84,103,134,105,141,9,121,118,99,35,152,36,51,54,23,65,53,16,38,78,56,29,74,79,85,39,70,89,106,50,66,88,92,75,62,94,126,15,139,128,7,6,142,116,59,45,42,151,113,77,127,63,71,95,124,100,
5,147,132,116,25,128,104,123,151,105,39,150,145,91,41,60,95,45,114,20,12,81,93,48,27,122,92,4,33,67,113,89,142,134,62,102,90,76,127,28,133,126,135,13,51,46,72,63,61,53,43,144,79,32,64,1,131,108,85,98,6,88,22,140,107,18,69,56,101,117,11,50,141,9,8,152,155,0,80,149,35,106,58,78,26,3,37,73,139,10,115,118,57,40,42,29,124,54,55,30,21,70,129,7,24,14,110,82,15,119,74,23,17,137,84,59,148,36,71,154,146,87,100,49,103,138,2,47,121,68,112,66,96,94,143,136,65,77,16,97,83,75,130,34,120,109,52,19,111,38,86,99,31,125,44,153,
5,137,67,86,132,104,118,14,146,12,89,26,30,24,82,110,114,153,54,109,59,74,20,126,6,98,56,25,40,45,3,142,15,17,83,34,64,148,102,70,31,33,105,19,85,1,124,121,61,99,76,16,116,117,4,39,131,152,11,51,144,23,87,107,149,38,32,72,65,147,43,79,112,119,143,36,41,88,53,122,81,145,35,115,97,62,27,44,42,37,136,50,49,78,48,29,108,150,47,10,130,139,141,95,103,128,66,68,52,106,94,133,2,69,90,100,123,57,55,60,125,21,93,46,140,120,63,75,18,28,0,8,134,73,101,113,22,13,96,84,58,77,71,111,138,91,154,127,92,7,155,135,9,80,151,129,
5,107,97,56,52,10,58,25,11,13,138,103,18,98,61,67,59,139,64,104,91,102,3,29,42,6,105,141,87,21,131,90,86,111,76,12,33,30,49,27,109,75,84,36,34,140,130,154,31,60,40,118,144,125,55,133,122,117,143,149,68,128,123,23,145,50,121,96,115,51,150,95,65,39,116,112,45,126,28,32,47,88,134,15,35,77,129,7,44,1,54,93,43,41,73,120,74,81,106,4,114,26,127,83,82,24,72,2,14,110,48,16,151,119,142,136,69,101,53,63,37,113,20,66,8,153,19,148,132,57,85,46,70,155,94,22,62,38,17,152,89,100,78,124,99,0,137,92,79,80,135,71,108,147,9,146,
25,119,77,67,122,80,3,15,83,21,45,74,43,23,92,146,60,86,1,153,31,51,5,136,152,78,56,16,149,126,148,39,4,82,137,32,73,111,63,13,62,59,105,72,29,96,144,114,95,27,33,150,116,104,128,54,64,147,106,134,139,127,89,131,102,151,19,118,99,42,141,9,129,121,76,75,90,154,69,93,107,58,66,138,7,88,30,26,135,132,24,61,11,133,81,55,79,91,38,145,37,108,103,70,49,2,155,14,40,110,97,87,17,143,22,41,115,44,20,94,48,65,112,109,117,84,12,85,34,68,100,113,0,71,18,140,120,57,36,125,53,142,10,124,8,46,47,6,50,35,123,101,98,52,130,28,
65,96,127,100,124,10,15,81,33,43,114,5,76,137,47,82,53,67,39,36,140,150,27,116,69,135,125,71,72,113,37,97,149,61,45,119,123,59,104,91,121,78,86,6,14,143,7,44,138,18,42,110,139,58,38,22,40,120,79,16,62,51,131,94,141,103,109,118,95,75,17,133,63,99,142,144,21,101,112,0,83,50,26,129,107,31,132,12,136,55,74,146,89,48,30,115,117,85,87,153,152,102,46,23,122,80,11,20,60,126,34,56,54,88,49,57,1,90,70,68,35,108,24,154,77,64,4,92,41,52,19,84,2,134,8,98,3,28,151,29,111,155,147,130,145,73,93,13,105,25,128,9,106,32,66,148,
45,107,87,115,72,109,29,23,34,7,70,96,3,15,131,126,12,94,95,93,130,154,44,108,43,33,139,144,26,99,1,56,74,132,9,148,135,16,124,117,151,17,102,100,25,111,18,65,22,4,73,127,77,123,122,68,142,54,19,60,5,103,39,66,24,121,97,11,113,112,105,36,134,61,116,46,13,91,37,119,104,146,140,51,89,88,114,82,81,138,152,153,83,128,125,40,143,84,118,71,90,21,137,120,50,136,28,150,101,41,75,76,86,38,53,30,141,85,110,42,147,27,47,20,67,133,149,32,35,63,48,69,98,106,155,80,6,8,79,129,2,57,78,62,145,49,92,31,59,14,55,0,64,10,52,58,
5,87,47,114,44,98,125,49,54,23,66,135,78,69,124,148,14,131,150,39,13,42,144,97,24,38,35,137,43,102,146,61,32,138,72,65,40,112,70,15,96,37,10,81,120,134,103,105,155,77,115,30,95,4,51,104,55,106,41,100,76,22,46,108,127,28,21,63,90,129,154,16,26,71,130,17,119,11,1,89,141,58,94,2,126,57,140,68,59,118,83,67,147,139,20,29,9,36,122,60,18,113,19,8,153,99,143,136,93,101,74,151,34,25,121,33,75,50,85,73,53,133,132,31,79,88,116,107,86,0,92,111,64,48,12,3,80,142,152,145,117,56,52,27,45,7,82,84,123,149,62,110,6,109,128,91,
5,117,35,77,65,19,54,134,1,105,124,63,96,146,17,33,111,13,4,73,8,7,11,15,94,144,98,106,67,78,112,74,118,116,141,80,129,101,153,152,93,89,28,72,20,143,87,3,103,104,57,135,36,32,21,107,97,100,0,69,26,29,145,25,44,70,51,137,49,92,42,50,10,76,90,61,40,14,130,149,68,131,113,55,154,53,60,125,62,81,136,24,22,52,133,37,71,95,140,83,121,127,128,142,115,119,39,43,16,122,48,31,99,123,114,2,148,151,27,46,30,108,132,6,41,34,38,147,126,88,150,120,18,12,110,109,86,75,58,138,66,155,64,59,23,79,82,139,47,91,84,56,9,45,85,102,
45,77,7,86,87,108,59,103,66,147,146,25,53,97,143,18,114,46,129,119,15,32,50,69,89,82,24,142,83,79,116,135,110,1,111,95,101,3,93,48,74,58,132,109,43,139,78,11,22,17,122,141,90,9,63,133,72,35,80,99,6,127,44,68,138,36,115,55,88,62,28,117,152,57,51,70,41,61,31,60,140,100,107,38,67,13,75,113,137,8,20,29,145,2,73,102,26,106,37,148,98,19,42,85,30,33,27,96,144,123,105,124,16,125,84,40,0,64,112,81,91,34,10,21,5,39,130,136,118,52,150,128,56,92,49,134,71,54,126,23,4,12,153,104,94,120,47,14,149,154,155,131,65,151,121,76,
25,147,15,97,13,140,136,139,0,84,18,72,70,67,117,21,93,65,41,135,133,111,36,82,149,112,129,12,38,51,91,77,80,24,58,150,30,98,81,7,32,11,103,37,107,34,16,8,60,122,86,9,40,50,105,52,132,121,88,101,19,55,152,5,63,78,125,57,31,127,89,49,76,17,28,27,33,83,126,154,39,61,74,14,75,46,106,134,54,120,143,62,66,109,2,102,123,48,73,85,145,99,110,113,23,124,92,45,151,115,148,130,144,116,64,44,20,26,87,10,59,146,68,43,69,4,56,119,29,22,131,6,108,53,153,118,128,137,79,47,90,100,141,96,35,71,42,155,3,95,94,1,114,104,138,142,
4,107,5,55,17,63,67,118,50,68,151,65,137,23,22,149,56,154,2,20,142,112,152,136,34,95,72,119,15,126,26,7,42,53,32,77,57,122,39,33,9,1,124,131,10,117,31,74,110,120,113,43,44,101,79,96,45,52,73,133,102,111,114,29,145,116,99,0,123,121,8,62,64,21,127,130,132,69,98,88,106,105,14,28,86,100,37,51,94,128,140,104,83,97,78,89,71,40,146,19,38,84,90,144,91,25,46,48,36,108,66,155,75,70,148,85,80,60,24,81,41,27,13,141,49,76,18,16,143,61,35,6,147,11,59,103,134,135,92,12,115,109,54,30,150,58,139,153,129,3,47,138,82,87,93,125,
25,117,107,4,134,90,152,30,69,153,46,129,138,22,110,89,141,147,53,124,47,106,5,10,140,95,48,114,87,71,119,16,15,99,78,56,154,65,1,28,45,79,58,32,113,73,126,68,23,118,54,105,100,111,59,116,139,127,115,40,83,120,55,9,151,38,76,112,37,131,61,34,19,0,36,136,85,75,33,24,91,108,35,133,135,96,146,20,109,137,26,60,6,64,150,8,14,29,128,27,17,51,155,13,44,84,74,2,94,81,7,125,104,42,70,123,66,102,130,143,63,122,97,50,77,148,49,98,88,52,12,121,41,21,82,57,132,43,101,145,86,39,149,103,92,62,142,144,18,11,72,80,3,67,93,31,
5,147,140,126,110,87,27,137,76,153,99,72,16,106,17,128,81,123,36,105,152,6,103,94,47,104,127,117,53,145,141,134,121,2,44,154,32,15,98,135,102,95,131,129,0,80,144,146,91,86,43,54,31,68,69,92,55,21,124,108,48,56,100,79,26,29,118,83,130,114,119,58,85,46,42,71,59,120,10,143,51,22,39,30,138,35,77,60,41,155,23,52,66,13,45,7,142,88,82,115,74,3,8,20,84,148,12,97,18,151,70,89,57,4,65,116,9,62,37,38,49,113,75,64,63,24,78,19,33,11,73,107,112,132,122,150,149,67,125,139,14,34,90,28,136,96,101,133,40,61,111,25,93,50,109,1,
85,15,137,82,125,67,17,142,112,87,69,60,116,152,47,59,39,56,103,50,0,32,127,63,110,78,43,105,68,151,143,146,64,24,62,155,123,54,114,51,61,89,73,108,6,107,147,35,18,52,81,19,13,113,11,120,3,119,31,118,44,83,130,136,42,99,71,75,8,27,76,86,145,9,92,58,115,7,91,4,25,2,96,106,1,38,16,66,57,140,111,122,144,49,104,30,40,55,33,149,22,128,34,121,153,132,88,26,126,98,48,21,41,101,97,12,45,37,10,133,84,124,79,129,102,135,150,94,141,77,134,148,14,72,65,53,28,138,131,36,109,154,70,5,46,95,29,117,23,90,80,93,20,139,100,74,
45,97,25,4,116,115,128,140,37,69,99,5,119,62,30,46,53,44,130,24,50,40,131,137,33,26,133,77,27,108,126,117,124,107,47,122,65,68,84,32,125,103,146,96,22,41,15,64,52,58,28,110,105,143,112,21,148,42,98,3,35,113,120,36,12,8,16,111,114,118,17,70,79,6,94,9,145,56,48,63,80,0,144,141,55,134,81,14,82,151,127,92,73,138,85,154,121,100,109,23,147,95,101,153,88,54,104,132,31,150,11,93,75,7,142,149,18,72,59,76,57,91,51,74,89,34,78,152,135,43,1,86,38,39,123,136,155,10,67,60,129,20,29,66,90,2,61,83,106,71,87,49,102,19,13,139,
