42,17,104,1,65,30,103,66,107,35,11,93,31,88,92,36,6,63,43,14,27,26,16,7,106,76,0,51,46,38,100,98,13,70,4,61,45,20,21,18,73,57,89,47,5,74,55,108,41,2,19,29,86,33,110,99,72,34,101,22,67,24,96,64,8,32,91,12,3,49,44,25,56,37,71,95,60,52,84,53,82,83,79,28,109,102,48,39,23,105,54,75,58,10,15,78,62,94,87,85,59,77,68,90,81,9,40,50,97,69,80,
106,23,30,76,1,66,86,47,16,4,61,54,63,99,50,0,64,36,71,22,80,46,94,45,6,26,25,48,17,58,87,56,74,11,12,52,109,70,31,9,55,78,14,107,100,57,105,93,92,20,97,18,41,108,51,89,3,85,32,42,69,34,29,102,43,91,39,2,15,7,40,79,24,13,27,73,28,82,88,75,44,81,5,8,68,110,35,96,21,60,33,103,95,101,38,37,104,83,98,49,77,84,62,10,67,90,72,19,53,59,65,
106,30,0,44,46,54,43,109,16,21,102,62,50,83,33,38,14,60,101,81,80,91,6,25,28,79,59,36,12,92,70,22,31,45,34,58,18,82,29,13,32,5,105,75,27,51,24,9,87,97,103,1,8,53,37,72,89,4,94,84,40,39,100,66,63,15,110,73,65,3,47,96,93,42,20,17,56,48,52,10,68,107,71,98,85,61,11,78,95,41,26,104,49,76,7,55,2,64,108,77,69,57,86,74,35,88,90,67,99,23,19,
107,16,40,30,109,81,33,110,57,56,104,18,9,83,28,63,2,96,47,93,75,76,19,14,36,58,90,54,5,84,79,99,101,65,82,26,41,100,108,32,73,53,17,69,59,74,77,105,89,70,20,72,80,21,23,42,38,12,62,15,92,94,50,13,7,1,87,88,6,3,34,39,95,0,67,49,71,44,4,98,46,27,103,25,61,51,31,86,52,66,11,35,45,55,85,64,91,60,37,68,22,102,106,43,78,10,48,24,29,97,8,
106,16,66,17,30,27,75,100,71,54,29,109,55,12,77,101,97,103,108,51,0,48,78,20,61,69,32,80,56,18,89,36,88,50,93,83,40,72,64,110,59,33,68,60,96,95,65,46,45,63,86,47,87,4,23,98,10,85,6,49,1,44,58,94,91,102,28,73,21,39,22,19,90,35,53,105,70,104,13,76,52,42,7,79,41,9,99,57,34,81,11,67,14,84,2,31,24,25,107,82,92,8,5,26,3,43,38,62,15,74,37,
107,30,96,1,74,11,106,15,31,104,49,9,61,17,44,46,26,10,75,24,58,38,68,25,97,55,100,48,16,41,43,92,53,105,64,60,99,21,4,78,47,73,20,98,93,80,50,102,103,70,85,6,84,32,54,35,3,45,37,18,67,109,79,0,13,108,39,56,63,12,29,110,81,62,94,40,51,34,88,8,76,86,28,23,5,42,69,71,59,87,57,36,66,101,77,19,2,83,95,27,90,72,89,52,14,33,7,82,65,22,91,
106,83,1,8,15,76,30,55,57,22,103,10,86,87,66,88,5,67,90,28,109,68,101,75,35,100,24,45,16,9,79,56,70,19,58,13,78,44,97,6,7,74,42,102,48,26,85,41,65,60,94,63,2,73,81,11,62,27,89,31,98,40,51,29,54,104,12,20,93,80,21,59,99,82,50,32,39,108,33,92,96,0,18,4,71,37,36,3,43,34,107,95,49,47,91,14,61,84,69,38,23,17,110,72,52,53,46,64,105,25,77,
107,17,95,0,105,30,1,47,59,64,14,54,3,83,40,62,71,45,56,66,85,50,93,74,89,69,91,22,55,104,12,48,33,84,103,6,78,15,106,2,57,73,52,82,25,36,96,75,79,31,38,94,4,23,24,60,16,100,87,99,42,97,63,49,37,32,98,43,20,86,61,5,41,21,67,44,109,77,27,102,110,18,8,68,35,39,13,80,10,19,88,29,90,72,28,92,81,34,108,51,46,101,9,76,58,70,26,7,11,53,65,
106,30,1,24,12,41,95,16,34,107,68,21,44,9,40,22,47,99,6,43,82,55,92,7,20,45,97,5,57,33,26,105,59,42,19,63,58,87,60,89,75,73,101,65,52,66,72,90,94,46,84,48,77,4,29,100,102,13,38,91,85,27,62,56,104,18,49,28,50,78,37,54,96,14,31,103,81,17,88,61,93,83,39,8,35,36,64,69,79,32,3,98,110,86,53,74,109,23,108,67,76,70,10,15,25,0,51,80,71,2,11,
42,16,108,15,30,1,40,100,45,66,107,7,44,103,21,110,10,101,28,76,17,36,77,35,74,61,0,78,31,3,51,24,85,68,109,11,12,18,4,104,37,86,58,69,23,54,38,41,79,95,75,39,65,9,59,80,84,13,8,26,33,102,49,47,5,83,32,46,55,34,72,57,71,81,63,52,70,64,97,56,25,96,60,89,62,19,98,87,2,106,29,91,99,48,93,6,92,22,53,82,67,73,43,20,94,14,105,50,90,88,27,
107,30,17,79,70,58,16,81,36,46,98,93,15,39,23,2,48,10,86,41,26,65,45,44,82,18,75,88,89,99,24,104,101,80,96,56,71,28,90,103,0,21,102,37,20,60,95,4,19,29,47,31,68,64,1,40,52,34,84,92,49,106,5,110,91,67,61,87,25,7,32,51,57,109,35,62,8,11,77,38,63,85,73,76,105,50,3,9,72,74,94,83,55,22,6,108,33,54,53,27,13,97,100,59,14,78,69,12,66,43,42,
106,91,30,1,62,0,44,108,68,107,79,40,39,29,92,66,42,19,52,45,15,63,84,7,64,59,13,38,33,80,20,93,46,104,75,34,37,110,32,97,65,4,22,24,5,51,54,71,3,23,95,12,48,26,69,18,78,8,43,11,36,102,109,31,87,67,89,16,77,61,105,101,82,81,88,100,86,50,94,99,57,21,49,55,90,96,85,17,28,70,103,35,2,60,25,56,73,98,74,83,58,76,47,10,14,27,41,53,9,72,6,
107,26,17,30,104,75,38,60,65,43,23,63,100,32,3,86,33,8,76,91,70,69,73,20,48,12,53,109,92,44,5,2,14,22,81,0,82,64,29,105,96,39,36,15,28,55,57,34,71,58,47,40,11,18,98,1,54,94,72,21,87,102,66,90,79,103,49,101,61,78,37,41,27,95,56,6,10,46,80,106,35,84,88,74,50,59,85,42,89,7,99,31,13,108,52,16,9,19,97,83,45,51,62,68,4,67,93,25,77,24,110,
107,16,30,35,49,78,0,29,108,40,34,32,54,62,53,6,94,36,2,66,86,1,76,27,102,37,58,44,14,93,80,45,110,38,10,70,79,101,18,59,85,20,19,41,72,64,22,50,63,104,52,28,33,48,69,39,55,92,51,3,17,61,12,75,11,25,95,106,98,74,100,105,24,57,91,67,31,90,68,56,88,82,99,23,71,60,89,8,97,109,15,43,5,46,26,73,42,103,77,7,13,9,96,81,47,21,84,87,65,4,83,
105,95,30,77,16,0,31,34,104,28,18,96,24,61,84,13,2,66,82,40,75,88,107,100,49,71,32,52,3,51,9,85,56,73,103,15,26,65,37,55,5,4,23,20,86,92,63,8,10,14,50,36,67,72,108,57,80,79,47,48,38,90,41,33,99,64,46,29,83,109,12,54,1,45,44,22,110,94,101,25,93,39,11,69,53,17,91,42,60,78,19,97,68,58,98,106,70,27,89,62,7,81,74,21,87,43,35,59,6,102,76,
106,30,0,1,14,17,71,76,15,62,11,58,48,104,64,107,10,27,52,108,86,50,66,49,42,105,78,87,21,22,55,89,81,77,110,61,60,13,18,35,101,90,44,56,79,4,100,65,3,63,103,97,83,47,98,40,109,29,24,80,96,26,2,92,38,84,39,23,8,74,34,32,67,12,95,72,94,31,85,82,59,43,16,9,99,51,19,7,91,20,28,5,102,93,33,6,68,46,73,54,57,45,41,75,25,88,53,36,69,70,37,
105,58,17,76,30,0,44,21,85,1,107,88,57,63,25,89,109,80,102,60,18,38,100,93,3,7,81,54,16,42,6,96,98,35,106,70,67,79,46,39,55,14,40,82,53,68,23,72,33,56,43,41,83,47,32,22,50,104,66,12,10,108,48,13,86,97,99,31,62,69,61,110,90,64,77,34,9,27,92,91,2,49,94,15,73,84,87,36,19,37,59,4,101,71,8,28,24,20,51,11,26,74,29,95,5,103,52,65,75,45,78,
106,17,30,75,1,53,79,89,39,60,100,52,69,98,26,45,20,61,96,95,0,107,27,33,108,5,25,15,42,31,64,34,8,83,4,43,48,66,77,10,85,35,14,88,103,40,55,97,16,71,54,73,51,104,18,105,62,99,49,32,23,58,78,36,65,46,29,72,59,93,9,68,101,84,12,11,24,50,74,86,57,76,28,56,13,91,67,63,109,19,3,2,47,38,82,102,70,110,87,41,92,90,94,21,6,80,44,7,37,81,22,
106,16,97,23,30,50,101,19,32,57,49,75,35,26,31,59,48,100,1,87,78,43,7,81,3,69,60,9,39,28,40,80,61,91,17,55,79,42,8,65,41,108,33,92,77,11,90,71,83,45,102,24,27,86,105,104,21,4,54,53,2,72,36,13,107,94,64,74,89,58,82,98,96,52,76,46,5,0,6,51,18,15,22,70,110,34,14,68,88,62,67,10,66,99,37,12,25,109,73,95,38,44,85,93,103,84,20,63,29,56,47,
106,62,30,11,0,85,16,17,49,1,63,4,32,61,66,45,76,70,103,51,12,105,90,79,68,44,2,13,24,82,48,18,89,15,99,38,46,10,20,31,81,110,107,47,19,73,39,57,25,67,96,22,27,21,83,84,5,95,52,60,55,35,58,23,7,78,26,109,33,75,88,6,65,41,14,101,94,37,34,40,98,74,36,64,77,54,91,43,8,56,108,29,102,92,71,87,69,9,93,97,104,50,80,28,3,53,86,59,100,42,72,
107,28,54,0,52,30,89,80,18,26,11,2,14,20,6,32,86,51,100,81,1,72,101,35,31,98,79,25,87,76,55,82,48,22,110,9,27,105,33,37,29,42,45,77,74,103,62,49,92,88,3,10,46,96,93,16,94,109,68,84,75,36,78,104,57,34,21,38,70,69,108,73,60,15,64,47,8,97,5,7,66,106,83,17,39,43,95,61,13,65,53,63,19,99,59,23,12,102,44,50,91,85,71,4,40,67,24,90,58,41,56,
109,30,11,55,17,26,24,33,87,27,101,43,86,105,83,110,38,72,42,49,78,97,1,5,13,9,92,39,68,44,73,88,23,98,15,85,56,93,82,100,57,89,77,99,22,106,65,31,50,7,35,104,58,45,40,69,51,2,48,25,61,80,20,60,8,74,4,103,91,36,16,28,96,37,94,3,64,95,10,70,19,41,12,79,107,32,34,75,6,84,18,66,76,62,53,0,67,21,14,47,59,108,52,71,102,63,29,54,46,90,81,
107,30,16,43,51,105,94,15,20,1,70,23,54,89,85,14,53,95,101,79,106,69,32,99,103,3,73,81,109,96,108,97,91,64,42,90,98,52,65,71,100,47,44,41,110,76,22,48,21,93,59,8,49,26,33,39,31,87,60,83,63,6,19,82,92,27,2,77,74,75,57,12,56,29,34,38,0,102,62,104,40,24,67,66,9,28,68,61,86,88,10,58,36,17,18,72,46,4,25,78,35,50,37,84,5,55,80,7,11,45,13,
106,16,30,17,26,22,45,65,8,32,109,13,107,77,27,15,81,1,90,48,62,58,36,74,89,78,29,71,85,4,24,20,88,2,66,73,56,37,46,68,95,59,54,19,53,103,61,33,84,38,97,87,101,100,80,51,49,75,104,72,86,57,69,91,47,39,18,40,70,43,94,21,96,105,102,23,67,83,76,92,63,108,28,44,31,9,93,6,10,3,82,7,55,5,52,41,35,0,110,25,34,60,12,11,64,14,42,50,99,98,79,
110,16,17,30,11,7,85,35,62,2,108,6,10,80,53,54,14,44,45,1,100,82,77,0,96,47,71,13,43,94,42,23,3,67,91,34,24,57,101,25,72,37,59,106,51,26,39,76,86,66,56,36,29,68,5,61,87,83,78,28,27,50,48,65,64,92,38,99,40,102,103,49,70,73,74,93,19,89,105,32,41,69,88,21,46,15,90,75,98,33,18,9,12,104,79,63,109,8,107,4,20,52,58,95,60,81,31,84,97,22,55,
110,30,0,17,5,44,14,58,7,101,21,15,42,93,2,48,105,60,9,47,3,79,23,22,95,100,98,35,96,36,108,77,29,16,66,54,73,64,92,46,18,97,68,82,84,28,106,20,51,53,75,19,37,52,88,31,102,40,39,11,34,76,50,94,74,8,90,69,65,91,41,49,27,13,12,32,63,85,103,104,87,72,25,83,81,55,61,67,80,109,86,56,62,24,57,38,10,70,107,26,4,43,89,45,1,78,99,71,6,33,59,
110,30,16,0,14,41,43,106,80,96,79,104,40,89,90,74,99,55,15,102,33,84,58,8,45,42,51,97,64,66,62,50,70,11,48,49,101,103,78,18,1,19,95,63,17,71,7,93,36,52,67,73,75,46,81,88,37,9,3,21,22,27,2,57,28,105,56,61,83,108,91,25,31,44,6,100,98,29,60,39,13,54,109,72,4,82,65,94,87,26,76,12,68,20,53,59,107,10,34,77,24,23,92,69,85,38,47,35,86,32,5,
107,17,30,16,34,99,11,40,101,92,93,73,27,82,86,24,109,63,12,64,0,79,97,69,10,61,18,106,66,80,56,21,96,32,98,49,31,94,83,9,22,36,70,28,110,8,15,38,19,39,88,42,54,95,76,103,14,74,81,4,41,33,91,13,67,52,62,65,46,3,105,57,6,48,43,87,51,108,25,59,29,102,78,75,71,90,72,85,7,37,77,47,26,23,55,1,60,84,44,68,89,2,58,53,5,50,45,100,35,20,104,
106,17,107,30,105,46,92,97,43,38,71,72,87,12,15,55,94,108,10,44,89,39,26,29,49,77,91,99,78,3,53,61,23,16,0,32,52,69,18,9,54,24,51,101,83,104,41,65,20,81,22,67,33,100,50,93,95,40,88,85,63,58,7,66,45,14,82,34,62,35,79,59,103,110,37,2,96,74,90,42,80,11,75,68,27,8,6,86,57,19,47,25,73,98,5,64,109,21,31,1,84,60,36,76,102,4,28,13,70,48,56,
106,63,0,30,8,61,71,81,9,57,95,56,50,70,16,41,73,39,32,66,53,46,35,72,25,15,37,2,40,13,1,83,109,48,38,17,68,11,58,21,64,4,42,97,45,102,5,47,31,10,94,92,105,6,27,99,87,43,107,12,7,65,89,49,75,96,86,108,84,34,98,29,78,22,90,18,44,100,3,67,14,80,82,85,19,93,24,77,26,54,88,23,110,55,91,36,79,51,101,52,28,69,59,62,60,74,20,76,103,33,104,
107,17,106,83,12,30,56,104,109,0,62,39,86,14,61,9,72,95,49,79,98,89,59,94,15,6,84,35,45,4,65,51,7,73,74,19,38,24,41,93,110,66,40,31,22,16,64,10,88,53,13,87,2,76,68,25,42,23,32,8,91,71,85,67,55,108,44,37,70,46,97,63,100,90,33,29,57,101,99,78,60,28,36,47,43,34,77,52,81,105,5,48,18,69,82,50,21,3,11,102,54,80,58,92,26,96,20,75,1,103,27,
106,83,30,1,19,57,63,109,74,77,62,64,103,108,31,26,94,91,5,72,13,25,104,55,97,28,76,80,29,52,105,99,37,18,70,27,47,102,22,60,107,50,12,38,95,92,21,17,66,84,40,59,32,78,58,45,9,2,73,81,67,46,69,7,100,4,16,36,43,15,41,89,23,75,34,90,93,68,20,6,0,49,79,96,56,33,24,53,65,51,101,86,42,61,48,110,82,11,10,54,88,8,71,85,3,39,14,44,87,35,98,
106,16,30,68,17,51,0,67,80,93,11,34,75,73,28,63,3,27,66,99,20,54,7,23,92,58,39,53,24,46,69,57,48,108,43,31,104,96,79,109,91,85,32,81,56,5,95,37,10,98,100,87,84,22,50,88,60,89,86,12,107,83,6,64,102,90,82,21,62,78,97,38,8,110,76,35,1,105,4,33,26,77,36,47,9,25,15,14,65,19,42,59,29,13,61,44,72,18,101,70,74,2,40,52,49,71,94,103,55,45,41,
106,89,1,17,107,30,7,29,84,32,83,87,76,45,0,88,102,21,58,70,93,101,2,41,54,24,68,36,53,39,14,97,108,37,79,56,34,9,109,77,43,4,38,80,82,74,63,78,98,105,81,96,6,10,28,59,95,11,91,35,55,25,69,20,61,104,90,12,3,110,26,86,100,15,52,85,51,71,42,48,60,22,67,33,72,19,65,66,75,5,73,99,62,23,44,103,57,40,92,31,27,49,8,50,64,46,13,94,47,18,16,
106,17,30,28,98,80,108,16,91,18,93,0,37,57,42,6,23,79,73,101,19,46,69,7,92,77,31,104,4,53,107,40,78,68,26,88,41,61,35,54,75,56,95,49,48,67,74,22,66,51,63,8,10,83,21,15,24,89,32,82,29,27,45,33,13,2,84,72,12,102,5,34,110,96,55,85,70,9,76,62,52,60,1,99,20,43,90,87,44,65,11,109,39,71,105,36,3,25,94,58,97,81,64,14,47,103,100,50,59,38,86,
106,16,30,58,9,39,108,74,92,31,109,51,86,15,32,104,82,61,99,35,4,23,46,40,96,110,27,60,89,20,79,85,90,2,98,88,77,102,95,17,100,101,76,34,84,43,19,55,36,52,62,38,13,22,41,0,1,49,67,65,45,28,64,71,5,78,103,42,21,25,87,81,69,3,66,8,37,107,54,70,50,63,11,72,73,105,83,91,94,29,97,12,59,75,93,80,24,57,44,53,47,33,14,56,10,68,7,6,26,18,48,
107,17,30,0,24,74,86,15,14,20,95,5,57,36,81,6,54,77,38,71,83,2,26,37,55,16,100,46,23,72,97,33,12,91,63,27,22,69,61,52,104,102,92,79,1,106,11,90,42,58,31,28,94,40,39,4,109,60,70,105,25,50,53,103,87,75,56,13,45,96,68,101,34,62,76,93,47,10,64,66,41,7,108,43,84,82,85,65,3,89,67,29,8,35,88,18,44,19,49,32,21,98,51,59,73,9,80,110,99,48,78,
106,16,1,33,30,46,66,72,87,0,28,67,29,9,17,71,10,54,104,64,15,22,73,74,37,58,43,68,82,19,26,6,107,35,62,50,47,100,52,110,80,86,57,109,13,101,93,4,108,34,78,31,79,41,25,11,94,32,20,51,69,40,99,3,60,91,84,14,77,27,49,103,61,42,23,24,2,90,76,65,85,102,83,36,92,105,98,48,56,55,96,5,8,53,89,75,18,39,88,7,21,70,45,97,59,81,38,63,12,95,44,
104,19,16,68,107,105,73,30,91,79,6,21,35,81,108,58,82,0,41,106,101,33,70,78,52,85,54,63,44,95,27,64,49,34,55,11,39,92,103,29,47,23,67,42,97,24,102,43,100,46,14,98,83,50,62,86,61,88,99,5,65,77,13,56,80,45,76,84,15,110,4,93,48,74,38,109,3,8,26,53,22,94,9,25,66,59,75,31,17,36,1,89,2,32,12,20,28,60,72,57,87,18,37,69,7,10,51,40,71,90,96,
106,16,74,54,30,57,27,83,31,23,0,15,79,5,58,81,29,20,48,95,2,37,41,99,46,35,72,104,87,97,47,44,13,78,91,8,43,42,105,62,61,38,7,102,55,108,11,40,107,93,28,53,94,39,26,21,24,103,4,75,22,88,9,96,51,56,73,33,66,70,45,10,89,60,1,19,84,59,110,6,100,92,71,109,64,12,80,85,63,34,14,52,3,65,76,86,25,101,17,32,90,50,82,98,77,36,69,68,49,67,18,
110,80,16,30,41,33,75,79,78,60,13,67,6,94,40,106,35,29,48,5,52,58,18,46,42,104,87,93,9,65,102,0,105,83,53,73,84,103,14,109,107,10,1,100,21,81,22,62,23,25,31,28,99,61,39,90,49,47,88,2,27,32,4,37,92,55,56,7,20,12,86,77,108,66,59,97,72,43,26,24,54,11,98,8,101,3,51,38,50,63,19,82,44,57,71,17,70,96,68,69,89,64,45,36,34,74,91,76,15,95,85,
106,16,1,30,78,88,54,25,9,104,70,8,33,86,103,68,21,40,24,74,65,75,108,3,60,76,34,99,85,15,83,37,110,47,102,51,39,14,101,11,66,44,23,93,26,98,12,31,84,81,87,72,19,13,59,10,27,18,89,92,105,6,2,36,67,35,58,109,100,46,80,79,45,69,62,52,96,91,43,38,48,29,55,73,107,97,64,7,94,57,71,42,82,90,5,22,20,53,50,0,95,77,28,49,61,17,4,41,56,32,63,
107,30,1,80,79,46,85,65,20,72,71,94,98,108,13,2,78,0,100,19,81,18,106,84,36,74,92,104,97,61,21,69,24,8,54,5,87,77,33,48,102,90,10,45,66,57,22,105,25,23,14,47,40,12,4,34,83,43,31,63,6,16,64,56,60,73,93,86,49,95,99,58,82,55,88,37,101,53,44,39,28,75,27,3,68,96,70,103,76,109,9,7,91,41,50,32,52,35,89,15,42,62,11,110,67,29,17,51,38,26,59,
107,16,95,30,45,1,86,31,54,62,64,71,65,72,25,51,70,93,61,40,24,27,39,8,74,36,96,41,79,6,108,32,14,84,109,7,106,97,85,90,55,9,5,53,37,56,23,35,67,104,87,26,63,13,43,42,17,77,28,89,22,2,101,110,98,19,38,82,105,52,99,59,76,21,29,100,103,33,15,11,94,73,60,58,69,57,0,50,46,66,12,92,75,81,34,44,20,68,83,47,78,18,48,80,3,91,4,88,102,10,49,
107,17,91,74,30,41,88,0,99,65,47,100,8,102,71,98,83,67,20,68,79,109,49,48,4,96,51,90,16,62,84,1,87,82,29,53,66,54,73,32,31,92,46,26,93,78,24,95,63,21,52,6,80,110,3,12,7,13,35,75,70,36,23,61,55,56,50,45,85,28,5,76,43,103,11,97,59,69,33,27,94,37,81,25,38,18,72,108,101,2,77,105,64,106,60,10,40,22,104,39,14,44,58,15,34,86,19,57,9,89,42,
107,17,30,2,60,19,41,84,12,37,98,9,90,91,67,92,77,93,48,71,86,38,11,50,85,66,62,49,7,47,79,103,52,1,61,105,26,20,96,32,45,36,27,70,94,63,33,18,100,8,109,87,40,53,101,65,106,83,25,29,14,69,46,81,74,80,13,31,89,64,21,88,82,3,102,10,15,51,6,35,58,28,34,22,42,16,97,95,110,43,59,24,44,0,39,108,23,73,55,104,99,4,54,76,72,75,56,5,68,57,78,
107,30,16,68,2,32,88,71,104,60,59,101,58,8,14,62,29,36,66,35,103,108,41,63,4,54,46,1,73,92,82,5,106,43,84,28,11,22,98,87,25,77,109,21,85,48,90,78,53,64,74,23,26,55,56,76,33,57,27,99,9,75,18,86,7,110,47,52,6,3,12,100,15,93,40,83,19,69,20,45,50,67,95,61,105,10,42,24,91,34,49,96,38,39,51,13,97,0,31,70,81,80,44,37,79,94,72,102,89,17,65,
106,30,0,1,3,21,35,93,47,66,18,59,25,86,11,57,79,38,26,32,7,104,16,94,44,8,103,15,13,71,77,46,81,72,75,52,101,43,100,98,24,6,62,2,17,63,9,91,28,85,34,41,61,102,40,74,88,33,95,89,84,96,10,23,70,109,58,73,56,110,69,54,5,45,99,107,42,76,39,67,108,78,29,31,27,65,80,60,51,48,83,90,82,64,55,53,12,87,36,50,20,19,37,14,49,22,97,105,4,68,92,
107,90,1,30,92,97,17,95,35,24,51,75,68,63,73,103,70,14,108,25,54,46,3,56,55,10,18,23,110,65,42,49,7,0,26,31,59,6,13,67,4,82,71,37,98,84,83,58,21,106,39,77,44,69,78,66,74,8,27,101,47,20,32,87,96,79,15,11,34,88,19,12,45,64,16,102,100,62,94,41,105,2,104,89,43,72,80,60,85,28,57,93,22,38,61,86,29,91,109,76,5,99,9,81,48,40,33,36,52,50,53,
106,30,16,18,17,77,42,59,97,32,49,60,57,53,28,101,84,94,79,89,14,7,0,85,33,109,105,6,88,61,48,83,108,75,4,81,31,41,40,43,29,56,11,12,102,36,20,25,72,67,103,68,38,13,90,1,70,93,27,71,39,54,55,58,86,110,66,19,65,3,95,82,50,96,62,87,80,23,15,104,78,46,98,21,107,47,8,5,99,35,100,37,91,34,92,22,64,76,24,26,73,63,45,9,2,69,52,44,51,74,10,
107,62,17,46,30,0,84,70,57,61,53,65,52,28,38,87,45,33,5,96,54,50,12,100,42,25,85,104,89,34,59,48,40,23,20,67,66,81,6,72,11,75,49,101,8,94,39,15,3,16,27,35,22,24,78,88,10,73,93,1,31,60,37,55,105,83,68,69,108,47,80,36,76,109,32,9,86,51,97,4,102,74,82,41,79,63,92,91,64,7,110,56,58,106,103,13,14,29,90,98,71,21,2,26,44,18,19,95,77,99,43,
106,17,30,0,105,83,94,7,71,92,44,54,77,20,107,104,25,101,19,26,10,78,23,1,31,12,65,5,87,49,9,100,88,4,82,3,63,21,48,14,93,36,29,47,52,46,13,72,74,62,22,86,15,69,60,57,53,27,40,45,28,96,70,75,11,98,55,43,102,76,35,8,85,16,39,99,108,97,61,32,33,42,41,91,79,37,109,18,56,51,90,34,89,38,24,110,73,58,50,66,68,59,103,81,84,80,6,64,67,95,2,
107,25,17,30,16,12,13,71,106,4,104,8,31,102,53,18,90,55,74,44,42,7,36,3,57,33,92,39,15,77,85,62,51,94,76,80,110,45,87,67,103,68,10,29,26,93,78,9,75,28,83,32,63,46,98,20,65,37,79,6,105,66,52,73,82,96,0,81,22,61,5,95,72,41,35,97,100,19,34,101,2,86,48,56,24,58,23,109,64,60,91,89,50,21,47,11,88,43,40,27,59,108,38,1,54,49,70,69,99,14,84,
107,30,17,57,25,15,78,110,0,85,21,108,105,99,71,59,109,79,102,6,31,22,16,86,73,63,70,100,33,106,56,91,18,58,83,97,41,75,87,50,103,1,11,48,92,77,23,14,32,44,20,45,60,7,3,5,68,26,53,80,104,46,65,8,66,34,76,89,19,28,74,35,62,42,82,96,37,4,29,43,52,88,69,24,13,47,2,94,81,98,67,27,36,49,95,51,84,90,54,55,12,72,40,9,38,64,101,61,93,10,39,
106,30,16,43,20,44,25,102,72,89,66,31,73,91,47,18,5,96,61,49,110,98,9,108,56,0,27,37,54,78,81,7,101,55,13,32,11,45,57,12,22,62,46,42,88,26,34,82,105,4,33,35,104,53,23,70,8,39,38,84,48,65,1,97,69,3,67,92,6,51,2,28,21,86,99,76,59,29,19,10,17,75,36,41,109,64,40,103,94,90,58,85,79,83,100,24,52,60,87,15,68,50,95,93,74,71,77,63,14,80,107,
107,17,30,94,3,41,102,73,8,104,101,61,23,44,64,79,48,68,76,86,32,34,100,87,78,50,58,1,88,60,16,71,21,2,103,35,80,18,4,96,22,92,25,98,110,99,70,43,52,26,63,13,36,69,37,55,72,91,106,84,66,38,15,42,83,12,5,47,7,82,33,59,65,108,95,57,29,62,105,9,39,6,45,10,24,75,89,77,27,93,81,31,51,46,54,90,20,109,53,49,19,56,11,67,28,0,74,97,85,14,40,
107,16,64,1,14,44,30,62,0,25,87,21,22,86,35,106,84,89,72,94,3,10,110,11,45,85,2,63,32,31,105,78,109,55,73,36,61,103,76,60,66,59,19,82,29,52,65,4,90,38,57,98,46,6,68,93,100,24,80,26,17,104,51,43,49,99,28,7,5,67,77,92,69,95,9,56,101,96,54,20,13,34,74,41,71,88,81,79,42,75,37,102,18,53,83,23,15,108,33,50,39,58,40,97,12,47,70,8,27,91,48,
106,16,30,78,2,25,41,69,31,8,42,47,3,17,85,103,87,45,93,39,59,28,64,86,68,15,110,107,70,54,109,72,49,58,108,26,74,99,34,23,104,91,95,44,51,57,38,80,81,27,12,73,36,76,55,22,18,62,61,10,66,6,7,40,92,29,60,53,13,94,101,98,37,5,56,1,77,32,21,33,48,102,0,20,4,97,65,67,52,11,19,88,83,14,9,100,105,96,24,82,43,63,79,75,89,50,71,35,46,90,84,
10,30,107,75,17,52,27,58,42,100,20,14,49,43,60,83,0,9,82,74,37,5,70,89,56,67,23,62,29,50,102,45,25,69,4,8,28,46,94,78,84,6,26,81,104,41,80,19,3,53,44,68,22,51,92,32,40,16,55,109,110,105,1,47,108,65,38,93,96,73,91,2,21,64,101,90,61,33,13,86,48,79,77,99,72,76,57,71,59,39,95,35,11,15,18,63,85,31,103,106,36,88,87,66,54,97,24,7,98,12,34,
107,16,27,53,101,45,30,29,8,41,91,103,14,0,10,90,22,63,7,43,13,87,110,73,2,98,72,50,62,44,79,40,58,67,55,51,48,32,82,96,71,3,81,105,38,46,17,9,1,108,21,25,92,56,86,65,94,24,49,69,70,47,33,80,93,77,89,100,84,11,37,36,95,61,26,109,78,15,102,23,31,88,74,106,66,35,6,20,85,64,4,104,54,75,60,5,59,39,19,28,83,68,18,76,97,12,42,57,99,34,52,
107,16,30,66,3,31,96,17,73,98,35,71,99,109,13,0,55,69,77,108,21,29,85,33,44,20,41,79,103,34,76,19,92,78,93,59,2,58,80,42,102,11,15,28,62,25,37,12,70,67,40,27,49,97,101,61,74,8,86,43,63,18,50,56,6,83,54,24,104,45,68,1,23,46,110,10,89,48,53,90,9,7,88,64,47,52,94,87,75,57,82,32,51,5,65,38,22,105,60,36,84,100,4,95,81,39,72,106,91,26,14,
110,16,106,77,79,30,75,45,74,103,11,12,26,60,36,23,14,35,85,6,51,37,101,78,49,57,19,92,107,18,34,46,84,81,73,61,69,89,100,1,108,32,17,52,0,31,56,66,7,50,3,99,91,53,96,86,39,71,98,20,27,109,55,22,68,54,2,48,67,10,43,59,87,62,94,5,90,21,38,4,72,83,15,28,40,65,105,80,104,9,41,33,8,58,97,44,47,24,25,13,76,63,82,42,64,88,102,70,29,93,95,
