64,110,81,109,118,17,0,93,97,5,29,126,63,117,116,112,72,121,130,37,113,111,57,129,77,90,122,102,41,54,127,83,128,22,123,85,6,131,115,99,107,45,47,23,52,119,9,10,86,35,12,132,114,75,69,68,8,43,15,53,2,42,104,88,56,51,34,44,80,36,91,28,7,89,4,120,19,96,50,84,76,92,24,79,30,108,62,38,26,87,103,98,55,71,32,1,70,65,101,58,27,13,74,61,31,95,78,18,39,133,46,60,21,33,124,125,49,11,25,82,20,14,73,3,134,94,48,100,67,40,59,66,105,16,106,
109,81,129,118,120,93,64,97,36,110,28,0,16,127,111,122,116,117,90,63,5,42,72,6,123,112,77,85,53,31,114,29,107,27,47,121,104,115,102,41,45,119,128,14,33,68,39,8,52,131,98,108,83,113,91,130,38,56,15,10,54,4,69,80,7,75,88,79,26,9,43,125,35,124,89,49,13,30,51,57,50,66,103,86,44,71,78,65,133,73,46,32,24,70,84,11,3,132,61,2,82,59,76,99,95,96,40,92,58,126,18,101,55,62,74,100,94,19,22,60,37,48,67,20,23,1,12,105,17,106,34,87,25,21,134,
81,118,109,110,90,116,15,97,44,111,64,127,93,5,124,122,29,112,117,63,123,129,6,115,52,0,119,130,128,36,19,103,69,65,121,113,108,77,41,4,131,85,17,125,71,72,57,54,101,13,70,26,104,42,126,22,10,132,56,8,11,35,114,30,43,28,51,50,84,75,86,106,33,9,78,96,46,47,92,95,89,87,53,67,25,23,80,49,39,12,100,7,105,73,32,20,99,120,76,82,102,59,79,55,21,45,40,107,98,61,18,34,60,91,58,14,1,24,48,37,2,94,83,38,31,16,62,74,27,68,66,133,134,88,3,
64,126,118,97,110,117,109,116,16,81,111,5,90,112,93,72,63,130,42,44,0,113,123,54,77,36,129,99,19,106,28,122,26,6,127,115,52,88,108,121,14,125,102,69,10,4,128,114,9,86,131,104,119,30,8,35,21,43,7,13,59,85,15,50,47,38,25,68,83,45,41,53,89,65,46,56,73,80,70,105,58,51,95,91,75,62,71,79,34,94,76,39,78,132,2,84,67,98,55,61,92,11,82,17,22,33,20,18,27,120,96,24,29,60,1,3,74,124,49,57,37,40,48,66,87,12,133,100,101,103,32,107,31,23,134,
118,62,5,81,93,116,110,111,117,15,120,128,97,129,0,36,109,63,28,112,72,130,44,121,90,19,115,101,54,22,6,127,103,41,123,77,107,9,85,10,100,35,113,122,42,94,8,92,119,80,52,14,88,47,53,76,50,69,4,68,131,17,79,51,26,114,104,95,7,30,86,108,29,45,43,132,56,126,75,57,11,84,78,21,99,18,58,83,38,64,65,89,98,24,46,70,55,91,106,71,39,37,125,33,16,133,105,49,74,60,13,32,12,2,87,20,40,82,1,34,61,134,23,31,124,25,27,66,67,96,73,48,3,59,102,
118,110,97,61,81,111,0,109,64,93,90,126,12,117,77,5,127,28,112,15,69,51,10,129,37,104,113,85,119,116,19,128,6,42,122,102,92,123,107,96,4,114,115,45,72,27,131,98,76,52,55,66,53,54,84,36,7,13,130,88,35,18,121,56,86,26,41,50,108,9,11,47,57,91,8,23,105,58,75,24,74,43,80,99,32,65,2,83,33,124,71,68,78,125,39,70,132,3,46,63,79,44,31,21,48,60,62,120,30,95,89,67,17,40,106,16,38,134,20,34,87,25,29,22,49,1,103,133,59,100,101,73,82,14,94,
118,109,17,120,97,64,81,93,110,5,0,111,128,63,90,127,28,130,129,51,117,123,6,45,116,113,122,85,10,72,115,77,112,20,121,131,36,104,26,54,119,52,84,41,15,91,102,94,42,7,114,67,69,47,9,126,19,106,21,53,98,50,24,59,38,43,86,108,65,8,25,58,4,70,71,78,56,80,44,100,83,79,75,89,13,46,88,12,16,30,92,125,132,35,23,33,39,29,76,133,103,99,62,27,32,18,48,101,11,68,61,3,82,134,55,74,1,60,95,73,124,96,14,40,87,66,57,49,22,107,2,31,34,37,105,
122,118,109,117,63,97,93,110,5,14,81,126,44,111,0,129,116,64,26,128,15,72,127,89,52,115,4,112,130,30,36,6,90,42,113,29,77,133,7,9,123,87,38,10,58,21,85,119,47,104,101,50,69,80,54,106,121,32,114,41,57,8,71,94,75,105,70,13,53,31,92,28,56,68,86,108,125,37,46,98,91,76,131,99,82,33,18,78,55,132,45,74,95,51,23,11,35,24,43,17,39,3,79,120,16,84,65,1,66,12,100,34,2,49,60,59,96,27,103,25,83,62,102,40,73,88,61,22,67,19,124,134,48,107,20,
45,64,118,122,109,111,5,14,110,81,97,93,117,129,124,112,52,6,19,61,127,116,42,123,28,4,77,90,72,113,115,54,85,69,66,86,41,114,15,131,101,128,9,126,26,10,130,121,92,36,105,106,119,78,0,43,8,47,99,20,35,53,51,56,76,46,80,73,58,132,50,108,7,55,44,94,104,125,25,75,98,87,3,34,95,39,22,24,33,59,82,30,84,40,89,13,65,79,91,60,70,71,57,17,49,11,18,1,12,100,107,103,67,29,133,74,21,102,2,68,63,32,120,37,96,83,48,27,62,16,23,31,38,134,88,
97,109,62,118,15,110,44,81,5,122,117,72,116,93,124,28,129,42,111,19,63,112,113,130,6,89,0,54,77,128,123,127,115,101,119,106,131,121,36,27,52,69,80,103,90,126,30,34,14,2,114,85,11,50,7,108,53,58,87,10,3,91,67,83,59,100,104,43,86,41,75,9,35,65,4,47,102,38,55,64,8,71,56,51,26,74,92,46,70,13,33,84,125,48,45,57,99,22,16,25,39,132,94,88,73,31,78,79,24,20,49,29,76,95,82,12,96,37,133,68,21,17,1,60,32,23,61,18,66,134,40,107,105,98,120,
118,109,97,64,81,126,5,16,116,122,111,110,117,129,77,4,72,112,93,102,44,28,127,113,54,58,53,63,123,45,30,90,128,108,114,84,6,21,52,0,119,14,130,10,42,115,121,36,19,9,24,7,51,26,103,106,100,57,35,131,50,85,80,104,38,15,86,68,73,69,75,41,43,96,46,47,91,56,87,71,79,8,83,65,76,18,23,101,2,32,95,33,89,132,70,92,13,124,11,99,59,78,74,61,125,39,55,94,60,105,20,98,82,88,29,1,12,67,107,62,22,40,66,37,25,48,31,133,17,27,120,3,49,34,134,
118,126,62,81,110,93,77,5,116,112,97,109,111,15,117,0,129,61,37,123,19,41,90,17,128,53,6,27,56,113,9,102,122,127,86,130,72,119,121,131,85,42,108,10,36,107,28,69,64,104,4,115,54,70,7,24,52,80,114,68,30,43,51,57,50,98,55,89,18,35,44,76,92,105,8,26,94,71,39,47,13,82,99,79,33,65,32,78,73,22,38,95,11,1,87,132,101,120,125,75,58,124,2,84,45,48,12,106,31,46,23,91,21,20,29,59,133,66,100,3,74,16,49,14,67,34,63,60,103,83,96,40,25,88,134,
109,118,122,36,110,5,64,111,97,93,81,117,17,116,126,26,0,61,72,112,31,54,129,123,102,77,127,29,90,6,131,113,42,114,130,9,128,119,7,10,52,56,45,104,47,115,69,84,89,28,106,30,50,85,132,53,15,75,57,4,86,18,51,108,95,27,8,103,83,43,33,76,24,121,14,58,99,88,79,41,71,70,44,78,40,65,35,11,13,133,66,96,46,39,87,91,48,98,74,80,92,120,49,12,94,63,55,34,125,101,2,62,59,105,38,1,67,22,25,16,100,3,134,20,124,37,19,107,21,60,23,73,82,32,68,
118,126,93,110,62,111,5,97,117,116,12,109,44,129,81,63,123,0,29,30,112,115,54,15,130,122,113,128,108,131,36,85,26,127,114,6,57,90,52,106,83,42,50,72,69,47,125,102,77,64,10,103,119,8,25,31,75,80,121,35,94,38,7,3,4,32,11,86,49,24,9,43,48,53,78,120,51,87,104,71,67,28,91,84,73,20,41,96,79,95,92,56,13,55,65,74,22,98,88,133,132,76,21,46,99,58,89,27,68,70,37,33,105,14,39,1,45,60,100,18,59,107,34,82,17,16,124,19,101,2,61,40,66,23,134,
109,118,122,19,121,62,93,5,14,112,97,117,61,130,41,110,116,81,29,64,111,6,72,128,90,77,129,1,36,123,54,85,53,120,37,86,28,42,107,8,119,15,127,0,113,20,80,82,98,43,115,114,69,51,70,104,133,45,52,27,102,57,91,26,10,56,4,50,9,108,34,101,71,89,33,35,92,58,126,44,55,125,7,47,13,75,99,105,46,17,49,24,68,131,106,39,65,96,11,79,78,76,38,132,16,25,95,2,59,87,60,31,30,18,74,67,84,40,21,94,3,124,88,134,23,100,66,73,83,103,12,48,63,22,32,
62,122,118,93,16,109,110,97,116,28,5,111,117,120,45,123,112,0,30,129,63,72,54,114,14,81,6,41,77,130,127,90,119,115,10,102,15,26,19,121,131,80,73,50,85,128,106,113,51,8,35,71,36,69,86,108,52,66,104,9,99,82,125,87,79,43,34,4,56,42,58,95,47,65,46,91,18,53,33,39,40,105,96,7,92,49,84,75,89,78,132,70,13,59,24,76,61,100,12,74,27,126,55,11,64,37,44,67,57,68,2,32,101,107,23,124,38,48,83,17,29,20,3,31,21,88,25,22,133,98,60,94,1,103,134,
62,118,109,126,127,81,14,122,93,19,63,97,5,110,111,129,36,112,116,28,90,123,0,128,45,117,77,72,42,114,15,85,6,115,27,51,4,105,131,130,56,113,119,54,67,101,121,25,59,50,53,10,26,43,7,52,104,107,24,8,66,86,9,48,69,132,32,92,13,33,47,65,46,35,38,30,124,88,70,102,89,108,71,2,125,98,83,55,75,80,79,41,91,11,1,106,76,40,78,16,39,133,94,37,95,44,74,22,58,68,61,12,87,120,84,23,49,29,31,96,34,99,64,18,100,21,57,3,73,103,17,134,60,20,82,
118,97,14,122,63,121,110,109,129,93,81,62,5,116,111,0,72,117,19,45,112,8,90,127,6,128,120,44,51,42,79,69,113,77,15,26,115,106,46,87,119,108,52,28,21,9,101,84,54,132,85,125,35,123,30,131,43,29,10,92,114,130,7,4,41,25,76,94,65,66,104,20,58,33,3,75,86,36,31,80,24,56,38,16,47,83,70,59,95,50,55,39,96,12,53,91,64,32,11,13,99,126,73,68,89,78,103,102,98,105,23,133,82,71,67,124,17,88,100,37,22,74,48,34,18,57,49,60,107,61,2,40,1,27,134,
93,109,118,110,5,124,81,64,111,127,97,116,15,122,130,28,54,112,63,72,115,19,117,123,129,44,6,102,128,90,10,85,131,52,29,114,0,36,107,119,77,56,41,42,14,30,121,69,113,104,58,26,50,103,126,9,88,7,120,57,24,76,51,4,89,43,20,82,98,132,53,94,11,8,108,125,47,79,92,67,73,25,80,86,38,22,34,87,95,39,133,55,78,60,84,35,33,37,1,91,70,62,65,45,99,13,40,101,71,49,46,96,83,12,23,17,105,75,106,32,68,16,100,66,31,2,48,27,61,74,18,21,59,3,134,
97,62,110,109,129,118,15,90,81,111,126,115,0,61,54,93,116,44,29,122,36,30,5,6,77,112,22,123,41,127,117,72,119,12,99,121,80,59,42,85,131,71,106,114,128,113,8,104,10,52,130,7,86,124,69,64,43,47,56,35,55,105,9,51,65,100,46,84,53,108,31,26,28,76,95,67,78,4,73,101,45,58,96,79,38,49,50,120,33,20,11,87,83,133,14,48,132,89,27,25,125,34,102,92,74,39,107,98,68,75,91,70,13,82,37,103,19,18,40,16,94,88,60,17,2,63,32,24,1,66,3,21,57,23,134,
62,118,120,110,109,97,12,90,113,115,45,111,5,81,122,112,6,63,69,15,129,85,27,93,127,41,72,117,29,128,10,123,52,131,0,28,53,121,36,116,107,42,114,75,4,9,101,11,108,20,46,130,91,77,58,35,13,86,7,78,119,51,103,25,54,94,47,83,14,59,34,76,104,26,40,8,67,99,43,50,39,65,73,2,98,105,56,80,64,89,33,55,60,16,19,125,44,79,84,126,133,87,31,132,24,48,95,66,30,57,102,92,70,71,96,106,100,21,23,88,32,61,17,74,124,49,37,38,22,82,68,18,3,1,134,
118,109,122,97,117,93,64,112,110,14,5,126,81,63,116,45,4,29,72,6,129,127,123,128,51,115,31,0,26,111,10,114,15,125,90,41,28,85,106,101,8,92,78,113,9,69,130,36,108,105,42,43,121,94,80,17,119,107,58,30,98,132,86,54,35,52,7,104,27,75,44,76,47,74,34,22,131,13,16,53,79,77,82,91,67,56,18,55,61,11,71,57,50,46,88,38,99,84,24,65,103,95,60,70,39,33,66,89,12,48,20,1,87,120,102,25,100,62,2,32,49,96,40,68,134,59,124,83,3,21,23,19,133,73,37,
62,97,109,118,110,15,111,116,120,90,5,81,19,130,112,36,54,122,127,42,14,117,93,113,63,85,28,0,77,129,6,72,105,123,7,121,128,55,115,52,9,44,57,119,114,4,107,47,56,108,126,45,99,10,80,26,69,53,79,50,102,131,43,86,65,29,132,30,96,39,41,35,95,1,73,64,70,22,38,61,82,51,12,125,104,24,100,78,8,89,13,18,59,58,71,92,11,34,76,87,84,133,20,3,106,16,48,67,37,75,21,46,124,91,66,33,60,103,98,101,25,68,32,49,23,83,31,88,74,94,40,27,134,17,2,
118,64,90,44,109,81,117,122,110,5,15,97,120,51,93,112,41,28,116,111,4,61,129,128,123,77,72,121,74,6,0,127,119,130,115,36,125,88,9,23,10,113,8,69,102,29,54,132,50,59,43,107,12,108,66,91,42,31,26,114,84,52,131,53,94,80,70,104,86,92,32,82,37,85,38,56,100,79,71,103,99,58,24,62,67,30,22,45,11,89,47,55,1,68,48,78,95,65,27,39,13,18,101,133,7,35,76,19,46,60,75,49,126,73,33,16,14,2,87,63,21,105,34,3,96,83,57,17,98,40,20,106,124,25,134,
62,57,110,116,97,111,109,14,118,93,36,0,81,72,112,6,129,113,115,63,121,123,52,127,77,28,26,31,41,117,90,45,5,15,122,130,119,124,128,8,44,10,29,131,94,106,69,85,103,50,126,89,114,33,54,40,80,2,51,91,78,7,102,32,3,56,108,42,19,9,12,30,43,88,24,25,99,86,65,53,87,47,46,79,4,107,84,75,64,104,132,66,98,13,92,71,37,35,95,74,125,133,34,55,76,58,39,18,11,83,70,61,20,68,48,16,101,21,82,49,27,1,17,120,96,59,67,134,60,100,22,38,105,73,23,
64,45,0,110,93,117,109,12,118,126,111,97,116,81,5,112,129,61,22,6,42,113,122,90,128,7,23,51,130,19,10,77,72,123,85,52,115,16,28,36,69,9,54,127,119,107,65,11,114,4,121,8,86,33,96,104,102,70,58,131,13,53,73,30,32,56,50,43,35,41,18,26,108,78,44,87,15,68,14,71,80,40,84,92,76,3,89,55,57,95,79,75,47,46,39,100,24,91,20,103,132,2,99,17,74,83,125,62,38,120,67,27,94,101,63,60,82,59,105,31,1,25,49,134,34,37,29,106,133,21,48,88,124,98,66,
118,0,64,117,97,110,81,12,126,116,109,111,63,114,5,93,4,72,52,129,36,6,90,19,112,121,130,28,106,127,41,108,15,123,45,122,77,69,115,102,10,51,79,128,86,54,132,87,42,53,9,47,26,85,113,8,119,104,76,50,56,95,20,65,68,27,94,74,43,92,101,13,33,80,82,78,59,25,7,131,32,35,24,48,44,105,39,70,71,75,99,30,46,55,125,11,91,100,124,22,58,84,133,83,57,38,31,61,60,89,88,37,120,49,29,21,73,23,34,98,17,66,3,96,134,2,103,62,40,67,107,18,16,14,1,
118,123,12,110,64,81,109,97,90,111,115,6,5,112,129,72,121,117,61,93,52,122,44,126,19,116,102,127,28,77,8,0,114,10,42,16,85,57,96,128,113,54,50,9,119,69,55,130,45,15,43,3,41,26,30,76,80,104,131,107,36,60,83,132,78,7,11,22,56,73,47,75,108,86,4,70,87,68,53,2,38,92,125,99,58,51,84,35,89,100,32,33,82,103,91,25,13,95,46,133,79,31,62,24,71,65,23,49,17,88,124,66,120,40,39,37,1,101,98,27,59,21,14,106,63,105,20,74,48,18,94,29,67,34,134,
109,64,118,129,122,127,15,63,81,93,5,126,44,20,119,28,110,97,52,111,116,113,112,10,72,42,0,117,9,131,6,90,36,106,50,4,123,19,128,104,77,121,80,26,8,115,114,57,54,38,12,85,53,130,45,101,103,61,75,73,39,32,51,41,108,1,69,100,11,47,92,86,22,56,66,132,87,82,43,7,55,70,35,98,25,24,78,107,99,13,133,79,16,29,71,65,120,34,62,30,84,60,17,94,76,37,46,58,96,74,91,125,23,89,40,88,67,33,2,59,21,95,48,14,83,49,102,18,3,105,68,31,124,27,134,
109,64,14,93,97,110,117,118,130,122,115,121,111,19,5,15,112,54,81,61,45,26,28,36,6,77,129,124,127,30,72,116,0,90,113,10,104,9,101,22,123,79,52,69,131,42,85,108,114,128,13,119,126,53,51,106,33,50,43,55,37,38,8,84,25,7,35,78,86,24,56,46,58,66,4,103,73,17,70,41,94,11,76,1,92,80,91,57,39,65,100,75,47,71,32,96,87,62,125,83,20,44,102,120,60,99,89,49,29,31,95,34,67,98,133,63,132,48,2,82,12,105,18,88,107,59,40,74,68,16,3,27,23,21,134,
118,120,62,15,93,116,109,110,97,111,72,81,5,0,17,19,129,90,115,41,112,6,44,63,119,127,130,128,122,28,85,54,117,36,77,102,114,43,113,108,10,18,52,30,8,69,121,4,106,42,73,80,59,26,123,39,70,24,53,56,131,66,94,9,89,46,95,71,104,58,7,33,100,47,83,125,22,86,40,79,57,99,91,103,65,92,50,126,13,78,133,75,14,51,64,25,35,88,84,32,107,2,76,67,45,37,27,12,55,132,20,105,11,1,61,60,87,31,124,49,38,82,21,101,74,16,34,134,3,29,23,68,48,96,98,
62,110,117,97,5,120,129,118,109,93,12,111,45,81,72,19,63,123,112,54,0,116,42,28,6,77,128,114,127,9,115,106,121,90,122,10,85,23,69,52,47,131,80,26,101,104,41,8,130,57,51,113,79,36,108,4,86,13,11,56,15,53,89,94,78,21,100,119,24,68,33,50,44,18,43,91,88,133,7,71,46,105,39,70,58,30,34,126,83,60,38,99,75,25,92,35,76,74,125,55,96,32,84,65,64,16,95,61,40,49,3,132,82,67,107,29,1,59,2,17,87,102,22,66,98,124,48,14,31,103,27,37,134,20,73,
118,109,110,93,64,81,17,97,5,111,123,112,44,130,117,116,120,122,26,19,129,61,114,54,69,72,115,127,121,0,36,85,6,74,15,41,128,131,90,104,9,28,108,52,101,95,42,71,40,77,7,10,27,51,107,113,99,56,79,30,89,119,43,46,53,59,86,55,8,50,87,24,80,78,92,132,83,65,45,14,32,4,70,102,133,33,100,25,84,1,96,47,67,58,11,125,88,35,75,39,48,13,94,60,23,105,3,91,2,126,76,62,37,38,34,124,29,106,103,68,73,134,22,12,31,18,20,57,49,63,16,66,98,82,21,
15,118,120,111,81,97,62,129,90,72,61,110,122,5,93,127,116,85,117,109,31,45,112,26,51,6,0,42,113,36,9,107,102,131,29,128,77,130,47,119,123,115,54,114,10,121,53,58,50,37,28,52,104,14,92,8,4,86,56,22,69,64,41,73,38,108,96,87,75,30,82,71,91,32,105,126,100,89,43,46,95,59,7,80,66,11,99,44,13,12,79,101,18,78,24,39,55,65,48,76,35,60,132,133,33,84,23,70,125,34,19,124,103,94,2,83,68,49,98,1,21,27,20,3,67,40,16,25,88,63,17,57,74,106,134,
45,64,110,0,109,118,19,121,15,93,81,130,111,117,122,97,6,112,127,72,5,28,63,113,85,7,100,77,129,9,116,52,106,26,128,14,126,90,44,104,53,123,42,36,80,119,51,43,30,54,86,10,102,115,4,91,69,92,50,89,114,83,27,8,46,56,68,13,70,32,47,74,131,132,65,11,57,108,58,99,105,18,35,41,125,78,24,84,31,71,38,120,29,76,16,96,55,88,133,33,1,79,62,17,75,103,95,39,66,60,23,82,48,3,67,101,87,98,37,59,20,49,40,94,73,107,22,12,21,34,2,134,61,124,25,
62,109,81,12,118,110,97,126,117,116,44,93,63,0,111,28,59,112,5,129,52,72,128,6,8,122,31,36,77,106,47,15,54,19,114,123,41,90,10,131,130,26,121,85,119,43,56,127,115,95,113,101,4,20,24,86,82,70,7,69,51,84,103,87,29,53,80,124,9,25,42,50,74,66,16,11,108,104,99,71,13,75,33,100,89,76,46,68,58,92,125,45,30,79,14,132,18,64,39,78,102,83,96,55,40,88,65,91,32,2,48,60,98,49,23,22,21,57,61,73,94,17,35,27,134,107,105,67,34,38,3,37,120,1,133,
63,118,5,109,81,17,111,116,120,110,62,93,72,127,97,129,122,54,28,117,44,130,19,113,112,90,6,119,77,1,131,41,104,121,107,36,86,128,10,115,102,123,85,43,69,92,50,0,42,7,30,24,12,52,15,47,8,65,53,4,29,51,126,26,9,80,59,73,84,114,35,56,91,79,82,76,11,99,98,68,27,39,38,132,94,20,61,58,25,105,108,33,78,32,95,16,75,125,71,101,14,45,74,55,88,60,103,49,13,89,18,57,46,70,83,37,2,40,96,67,64,134,48,31,124,100,87,23,21,133,22,66,34,106,3,
118,115,120,109,110,0,93,64,14,112,45,63,111,5,97,81,129,116,108,19,6,52,104,72,42,117,123,44,31,77,69,15,119,113,86,127,106,122,8,10,90,85,9,4,41,128,105,54,24,121,26,101,76,18,37,88,36,130,43,7,53,125,47,28,58,131,114,57,32,56,94,55,25,71,80,99,66,65,1,50,98,29,107,33,30,95,13,11,132,79,78,39,91,92,62,51,67,17,70,89,46,35,68,73,83,75,74,2,21,40,23,84,27,102,48,34,96,22,126,100,16,103,59,82,49,133,134,87,61,60,20,38,12,124,3,
118,109,81,121,115,93,111,62,0,5,129,110,97,63,12,116,112,6,45,123,117,16,52,128,28,90,72,126,10,41,7,19,85,113,127,77,36,99,69,122,104,131,43,44,119,26,54,56,9,23,2,106,76,42,130,8,24,30,22,73,114,15,125,4,108,86,92,103,47,55,101,88,58,51,53,96,80,100,59,34,39,33,65,50,70,91,78,60,46,38,25,75,84,132,11,31,102,95,89,82,68,21,49,13,67,32,35,71,29,48,64,79,1,74,66,20,17,61,40,133,27,57,124,107,120,83,14,134,18,98,3,37,87,105,94,
90,62,122,97,44,109,126,118,16,81,117,5,116,111,110,54,77,93,130,72,112,128,0,119,19,121,15,129,113,6,63,78,106,28,127,52,10,36,123,8,9,47,42,114,85,53,30,101,115,83,12,131,26,80,84,57,108,7,38,104,46,68,124,125,69,4,82,132,25,94,51,86,73,39,35,100,13,41,50,56,43,21,23,32,75,95,45,99,88,58,24,11,55,71,107,74,33,92,70,65,79,105,17,1,49,91,98,18,66,27,89,76,40,3,29,48,59,133,96,61,34,67,37,20,2,87,14,120,60,103,31,102,22,64,134,
62,109,122,118,97,15,5,116,126,110,117,44,19,81,129,90,61,28,36,77,111,112,93,6,0,121,65,54,115,127,128,42,123,4,130,113,102,7,103,10,85,26,13,72,12,53,86,69,9,20,57,11,47,82,22,119,64,108,91,114,51,46,43,131,8,107,75,80,56,100,24,76,33,58,104,133,50,68,18,40,96,52,30,23,87,79,35,2,60,55,34,89,59,48,99,74,41,88,39,106,71,73,92,84,78,120,95,125,32,31,67,70,37,45,98,132,16,17,25,105,124,83,3,101,1,21,63,14,29,134,38,27,66,49,94,
118,19,62,97,110,12,117,90,126,111,5,45,63,109,129,112,81,116,6,93,77,115,123,122,36,51,72,113,76,70,28,42,128,0,121,101,52,69,7,85,22,56,26,130,10,16,119,43,58,1,30,54,108,98,107,71,104,127,75,18,32,53,9,15,78,66,132,131,114,55,80,95,8,33,39,50,46,4,125,49,47,86,41,38,65,13,35,82,17,73,14,3,20,91,103,57,106,99,96,64,60,79,84,67,89,24,11,92,87,31,37,34,48,44,59,40,61,133,29,21,74,88,120,94,100,23,102,134,27,124,105,68,25,2,83,
118,64,121,109,81,5,17,110,97,129,111,122,127,45,19,112,117,93,116,63,90,53,126,77,72,123,0,43,6,131,119,130,114,128,29,115,8,69,103,54,42,59,10,15,132,85,24,113,88,39,80,106,78,26,32,50,67,101,108,52,36,51,47,28,56,41,13,104,49,92,86,89,7,4,73,98,55,9,74,21,12,71,30,34,84,60,65,44,91,11,33,70,25,58,82,79,99,31,3,94,38,76,75,35,46,124,22,100,95,48,16,134,62,1,14,125,83,105,120,107,18,37,23,87,57,102,27,40,96,66,68,20,2,61,133,
62,120,117,109,111,110,17,93,97,81,118,6,63,5,45,28,122,112,115,19,129,72,77,128,85,102,7,90,36,0,121,52,113,42,130,119,54,116,123,95,4,127,53,104,15,10,8,9,51,114,50,108,41,67,32,79,55,69,92,26,47,33,35,24,43,107,57,86,96,27,133,125,56,87,13,105,39,12,131,16,75,30,126,80,58,91,74,82,46,70,14,89,99,65,40,71,49,76,23,132,29,44,100,18,98,31,106,68,3,11,61,78,21,66,84,64,38,37,83,59,25,20,101,60,22,1,34,94,103,73,2,134,88,124,48,
109,97,62,120,61,118,5,110,93,129,45,81,0,115,52,112,14,29,128,117,116,111,113,20,77,90,71,10,127,122,4,6,123,119,42,85,54,41,131,36,16,50,64,107,72,26,8,130,92,7,21,121,114,101,69,28,126,15,47,73,31,9,58,108,39,104,24,80,79,25,51,44,56,86,53,96,91,67,65,103,13,2,89,32,95,83,30,35,46,125,76,78,38,43,22,70,75,99,88,33,132,11,84,57,27,37,105,17,68,98,23,18,59,48,3,55,133,100,66,82,40,94,87,49,12,74,1,106,60,19,63,124,102,34,134,
62,110,109,118,97,111,121,93,116,63,0,129,117,81,19,5,6,14,113,128,41,112,72,36,52,44,42,90,115,123,122,130,127,15,108,70,126,102,10,119,77,69,27,8,9,54,114,28,80,85,7,56,23,99,57,4,82,24,35,43,104,47,17,95,51,26,87,86,106,11,92,91,79,53,76,33,16,132,55,94,66,71,105,13,131,73,29,65,50,78,46,61,125,2,39,89,98,120,25,32,58,38,59,30,45,75,60,84,31,83,64,103,22,74,107,100,68,49,48,40,34,67,101,133,21,134,20,18,1,124,37,12,3,96,88,
118,109,97,63,81,126,93,112,16,5,115,110,0,111,116,21,37,64,28,19,129,113,122,42,6,117,77,90,128,85,54,107,36,72,123,57,127,94,69,45,4,9,56,130,131,7,79,10,119,104,114,29,121,108,91,52,47,102,23,87,51,75,15,55,12,43,76,13,89,8,98,58,46,83,80,22,41,24,50,35,86,120,26,71,78,92,84,103,44,27,95,53,99,25,30,14,125,33,73,38,65,11,32,60,39,17,3,67,132,70,62,1,34,66,18,96,40,124,49,31,82,74,100,133,101,68,88,59,2,134,61,105,106,20,48,
118,110,109,97,122,64,5,12,81,90,116,127,121,45,129,0,93,117,111,112,72,19,128,63,6,28,54,113,41,15,107,8,77,123,130,52,108,69,42,114,119,7,36,115,94,131,120,10,125,70,102,29,35,40,26,104,56,11,80,4,86,43,85,132,71,73,51,58,30,39,47,50,9,57,76,16,53,34,62,79,14,48,21,126,78,100,65,95,82,75,89,99,38,18,17,103,68,55,91,46,60,22,24,92,87,13,74,44,23,124,105,84,33,32,66,37,101,133,67,61,1,59,83,134,20,98,3,25,2,31,27,49,88,106,96,
45,118,110,64,109,15,97,5,121,93,128,112,111,122,129,61,72,117,81,4,113,85,30,52,123,90,6,115,77,116,28,26,10,7,120,130,19,54,69,114,127,0,68,41,119,35,105,89,107,47,131,102,94,75,23,46,86,9,59,12,51,32,104,24,42,38,95,74,108,36,80,100,132,53,78,91,124,25,43,126,50,79,39,65,82,133,92,44,49,8,70,125,101,33,18,31,11,56,55,63,88,58,29,76,2,13,71,22,27,99,66,34,84,57,20,16,103,60,96,3,73,62,106,37,87,21,40,98,83,17,67,14,134,1,48,
45,97,110,81,0,109,117,64,15,129,90,118,5,111,124,112,123,116,93,52,61,128,19,130,72,41,122,74,6,28,57,77,119,69,113,85,127,121,98,102,126,10,114,108,42,131,17,27,7,32,115,38,43,36,75,30,86,80,35,53,54,26,51,103,88,106,39,56,79,50,8,44,70,68,20,55,47,13,4,94,132,83,104,91,24,9,125,84,31,1,11,76,62,22,95,71,33,25,87,99,65,16,78,14,89,63,58,46,105,133,48,92,67,18,3,23,96,82,134,100,101,120,73,29,107,12,60,49,37,40,34,66,59,2,21,
64,118,97,109,110,0,17,81,93,111,5,127,45,121,122,72,112,115,129,90,19,77,113,26,117,101,42,128,63,52,10,85,119,116,126,15,92,69,39,123,6,36,53,41,54,130,106,91,84,74,28,104,50,131,33,114,100,31,80,68,24,86,21,4,7,108,47,30,56,70,59,9,13,103,99,8,25,51,78,96,75,89,32,43,58,55,94,38,44,79,11,66,67,46,82,102,76,87,65,34,27,83,95,48,37,71,132,62,14,35,120,2,20,12,105,125,134,16,107,61,133,57,60,18,40,88,29,49,124,22,98,3,23,1,73,
