118,110,0,93,109,81,17,6,127,63,45,52,97,19,101,116,7,55,15,10,77,115,112,38,46,114,117,5,121,103,130,78,85,72,67,134,128,126,11,40,50,26,64,69,76,9,48,47,111,57,65,79,70,90,43,133,32,106,53,87,83,98,14,28,39,94,82,54,86,123,104,35,1,56,129,2,61,8,105,107,20,51,21,122,73,113,12,80,84,27,92,99,34,49,42,75,88,24,108,119,13,30,58,60,89,74,102,16,124,71,33,22,96,31,4,132,95,36,59,66,41,3,68,44,25,18,29,120,62,23,125,131,100,37,91,
118,90,81,12,110,109,0,117,6,97,64,19,7,105,42,116,75,11,32,52,83,5,56,126,69,127,101,93,70,36,114,134,100,16,130,63,48,47,78,128,113,112,108,9,104,43,66,10,121,46,57,65,123,50,115,72,131,76,103,55,38,40,98,132,8,111,24,27,96,86,94,82,106,53,68,124,73,15,84,80,87,125,129,89,61,91,62,23,92,59,122,25,37,85,35,79,102,60,34,99,17,22,88,77,133,2,44,67,54,13,30,3,119,14,51,120,39,74,4,18,58,33,31,71,28,45,29,41,95,26,20,1,49,107,21,
62,118,0,97,81,109,93,110,6,115,69,19,45,123,76,113,85,127,16,121,5,98,52,38,103,116,72,11,134,101,128,56,73,63,53,46,117,130,70,7,41,10,65,112,57,78,47,89,50,105,106,86,79,55,32,94,60,114,12,129,111,66,39,120,8,25,61,87,3,9,48,82,119,49,31,107,104,88,43,125,64,126,96,26,33,34,44,15,30,68,132,4,84,37,24,90,28,122,71,27,58,36,22,74,133,75,20,83,18,42,14,131,91,95,35,124,92,108,13,21,102,54,2,67,17,59,29,99,80,1,100,23,77,51,40,
81,118,109,15,97,110,62,123,5,6,93,52,115,0,72,117,19,83,7,102,77,128,90,37,113,130,124,65,61,116,121,43,112,46,11,78,50,104,56,69,32,10,53,94,8,127,42,87,122,9,98,108,12,111,38,100,70,55,57,80,103,48,82,73,47,134,114,129,4,60,106,34,35,120,71,84,105,75,16,20,86,66,44,1,29,21,64,13,51,27,67,23,95,58,68,3,24,30,39,36,31,85,63,126,96,45,107,119,40,131,92,132,18,91,89,88,25,17,28,49,101,22,99,41,133,2,125,54,26,59,76,14,79,74,33,
118,81,97,16,35,62,123,109,5,117,110,56,52,93,101,6,11,121,0,38,19,116,114,66,128,78,76,127,89,104,72,61,73,7,82,41,46,84,126,10,115,43,70,50,28,37,47,98,108,112,60,12,130,69,134,53,111,49,105,55,65,30,8,129,100,83,74,103,113,48,86,125,32,57,39,27,106,26,9,59,94,15,42,3,119,80,133,102,13,68,45,51,88,131,36,79,31,21,44,2,92,99,17,77,91,54,120,1,63,75,20,14,132,95,24,122,71,29,107,18,90,96,22,25,85,64,33,34,23,4,124,87,40,58,67,
118,19,110,81,117,6,123,69,109,52,16,93,115,35,97,63,5,127,70,46,77,0,56,101,116,114,128,43,42,7,11,121,82,130,78,50,105,90,12,8,112,10,111,39,64,72,38,9,119,47,98,73,86,74,94,132,85,20,37,129,134,48,53,62,120,106,55,104,80,107,1,44,103,33,65,89,61,21,32,71,17,51,41,100,23,91,58,34,3,95,59,76,15,45,96,22,24,126,28,67,18,133,25,99,54,125,36,31,124,66,84,27,14,113,88,4,131,68,13,57,108,92,29,102,26,87,2,75,49,79,60,40,83,30,122,
36,64,110,15,117,109,118,6,81,126,0,102,93,19,52,50,97,127,76,56,69,54,113,11,26,116,105,5,39,7,130,70,94,47,84,128,43,134,90,72,114,123,115,10,103,112,32,83,63,121,104,21,88,108,78,40,8,34,38,98,86,57,53,129,2,46,82,59,48,111,73,75,55,9,106,12,51,65,60,124,42,62,99,14,101,92,132,61,89,31,74,45,91,23,119,13,37,133,4,44,18,125,16,131,58,80,87,67,33,28,27,96,85,35,71,29,30,41,68,49,79,95,22,1,120,20,100,17,107,122,25,24,3,66,77,
97,81,117,110,63,118,0,16,45,121,92,6,19,52,69,109,99,41,76,116,113,93,72,5,105,85,11,62,47,130,90,127,56,10,128,120,75,9,115,32,111,89,82,8,106,38,7,65,12,50,112,36,79,54,114,84,43,103,51,66,73,57,100,129,49,134,53,104,98,48,83,55,123,94,86,26,46,27,96,88,126,29,70,80,78,64,119,44,4,71,101,39,33,20,37,13,23,108,91,68,34,40,15,122,2,107,18,17,125,133,21,102,35,74,132,124,24,30,3,25,31,28,61,1,67,95,14,58,87,131,42,77,60,22,59,
118,90,110,109,127,81,16,6,0,19,64,55,116,121,101,114,117,5,72,51,35,128,93,97,74,52,112,82,46,69,103,130,42,57,70,11,61,7,48,10,94,43,120,129,85,44,84,75,56,115,8,108,3,111,65,78,47,98,104,9,12,134,24,86,41,105,133,100,83,123,88,62,38,32,106,73,39,50,53,68,29,17,113,92,99,59,102,95,20,87,49,60,67,18,1,4,23,40,14,33,96,124,132,122,28,15,30,63,45,131,119,25,36,125,71,37,91,89,2,80,58,107,66,22,26,76,77,34,13,79,126,54,27,31,21,
118,110,109,16,6,97,81,93,116,64,37,19,117,85,0,55,114,121,128,52,11,47,115,70,7,76,98,5,105,78,90,65,38,50,69,101,10,130,72,32,124,112,12,63,80,43,82,42,86,94,127,106,56,26,111,129,123,108,73,134,46,103,91,39,122,8,68,9,131,119,48,57,104,107,74,53,4,34,29,35,15,95,92,31,20,96,61,58,45,132,120,62,79,41,17,133,99,14,54,21,27,28,22,1,71,60,13,113,77,36,2,125,84,66,67,49,75,33,89,102,25,18,24,40,23,51,30,87,100,88,59,44,126,3,83,
118,97,0,110,6,81,127,90,116,16,5,52,64,109,72,20,124,114,93,100,73,85,46,45,7,121,69,11,117,42,55,10,131,103,115,19,130,86,76,129,111,50,112,71,128,119,36,57,48,105,77,23,94,65,104,102,53,70,78,12,47,63,38,9,43,96,8,123,106,51,56,134,25,83,133,30,98,32,41,28,122,88,101,17,68,95,18,75,120,37,82,2,89,1,34,3,91,33,87,22,132,84,44,99,108,26,80,58,60,126,125,107,92,67,66,49,61,4,31,62,113,74,14,27,15,13,54,39,79,59,40,21,35,24,29,
118,81,110,123,109,64,12,89,45,115,50,52,97,117,6,114,54,101,93,27,112,11,85,7,46,42,127,5,0,121,72,69,10,116,19,56,37,74,128,130,65,132,104,88,129,98,124,78,61,70,57,105,48,16,77,86,82,38,94,90,134,55,92,73,14,47,79,32,8,53,111,75,40,84,29,43,9,17,103,67,71,91,133,106,126,60,31,44,39,23,66,58,15,83,113,28,13,62,120,35,36,68,26,95,22,49,76,34,18,87,99,41,2,100,107,80,33,131,3,122,30,108,20,125,24,21,25,59,4,51,1,119,63,96,102,
62,118,81,12,110,109,6,0,93,5,117,45,74,97,52,69,116,19,82,72,101,121,114,50,61,70,46,11,55,128,8,120,42,103,53,10,112,89,78,127,32,104,130,86,7,98,48,106,85,9,16,57,21,105,115,111,65,38,123,77,31,80,94,47,129,67,122,34,96,73,79,43,91,134,56,99,108,113,58,68,84,132,37,44,59,63,90,51,29,41,88,119,1,124,71,75,95,107,20,102,40,14,66,28,27,30,49,15,100,133,60,83,2,126,3,23,92,76,125,36,33,22,64,24,18,54,35,4,13,17,25,131,26,87,39,
118,110,109,17,6,0,64,81,20,101,117,128,90,97,116,72,52,36,16,69,121,114,105,42,11,5,93,83,10,46,7,77,38,19,45,112,78,115,55,123,127,48,47,130,32,24,63,54,129,86,73,106,82,57,104,56,111,120,59,84,94,103,9,43,50,26,21,108,12,65,70,30,53,39,96,76,95,8,75,98,100,61,23,1,99,13,4,134,31,60,2,133,79,44,85,68,37,51,87,88,33,102,125,28,18,25,14,124,119,89,74,71,49,29,40,22,80,67,66,62,41,91,122,132,113,34,131,107,15,126,27,92,3,35,58,
118,110,81,109,6,116,62,15,113,19,121,0,93,117,52,101,84,94,128,65,42,97,5,47,35,72,89,115,127,77,7,69,103,10,43,56,50,130,11,123,48,112,111,86,23,82,70,55,134,120,63,25,57,85,54,8,78,46,38,9,104,108,53,36,27,105,114,32,73,106,51,12,129,98,16,102,28,87,37,88,45,119,39,1,64,31,107,24,30,79,60,83,3,126,99,100,95,33,122,40,13,76,91,131,58,17,96,90,75,68,59,26,2,18,41,34,44,71,66,133,67,21,4,125,61,124,74,14,49,92,29,80,22,132,20,
118,81,110,52,109,90,0,117,15,62,6,7,19,116,93,121,69,35,97,5,114,84,46,76,55,102,41,127,71,103,10,11,61,70,123,115,57,129,112,128,130,12,37,104,133,111,56,43,50,86,78,73,134,83,47,124,113,8,79,65,91,38,105,94,53,107,87,82,23,17,51,45,48,68,72,9,106,32,14,30,74,1,39,80,98,44,21,13,40,108,85,4,31,67,22,66,122,75,59,92,2,36,28,132,58,60,125,54,49,20,18,16,42,89,3,95,64,33,25,99,26,101,63,131,96,126,24,77,100,34,88,120,29,27,119,
81,64,0,109,97,118,110,116,6,52,117,93,15,69,5,114,90,130,112,11,26,55,44,121,76,82,42,128,101,72,103,73,7,46,32,19,124,56,127,78,105,108,63,119,48,79,50,4,84,106,10,57,98,53,34,134,86,65,8,38,70,94,9,12,47,115,13,20,129,85,88,71,107,29,104,23,132,60,43,123,83,80,39,40,58,2,25,91,111,74,24,49,125,36,66,1,62,95,33,3,18,59,35,30,122,87,17,51,31,102,16,131,41,92,68,28,27,100,77,37,45,96,67,99,113,54,133,21,120,75,126,14,22,89,61,
62,15,110,118,81,117,93,0,41,52,6,109,128,20,76,97,5,72,36,104,11,130,116,114,50,7,86,124,101,56,85,10,73,83,43,69,40,82,65,89,80,28,112,12,32,123,47,61,98,70,103,38,19,115,100,94,46,8,108,121,9,48,127,77,105,78,57,84,111,129,53,55,134,27,71,106,54,88,21,99,45,13,132,23,34,113,91,22,125,3,58,122,51,24,33,68,92,126,30,66,131,107,16,26,95,133,59,29,75,96,35,4,74,44,63,102,42,67,17,2,49,79,87,25,14,64,37,1,119,39,60,18,120,90,31,
118,81,12,0,97,114,110,6,93,109,62,37,116,70,52,28,117,5,121,11,128,130,61,47,85,77,103,38,102,111,89,19,15,48,104,56,65,124,127,10,106,40,39,32,50,72,105,53,7,76,78,134,43,115,69,63,23,86,41,73,21,94,129,112,71,55,8,95,9,82,57,67,108,26,68,98,46,60,54,51,80,123,91,58,64,17,90,31,122,20,84,3,126,66,2,83,24,99,29,42,59,14,133,101,132,16,44,25,27,33,107,22,120,131,13,45,96,88,119,34,79,18,100,125,92,74,36,87,35,1,75,113,30,49,4,
109,127,15,118,0,116,97,93,6,121,124,61,19,81,82,37,110,90,54,70,11,5,133,117,41,130,77,113,102,10,69,7,128,52,55,84,105,94,9,98,1,112,50,43,48,78,46,72,83,123,57,73,8,64,96,56,47,115,53,100,111,31,32,38,12,65,89,33,129,18,114,104,119,103,86,22,106,26,36,132,134,23,20,30,71,28,63,42,14,99,4,125,59,51,45,39,29,92,87,85,35,76,34,74,67,24,44,58,13,101,126,122,79,25,91,66,68,80,88,27,40,120,16,2,60,21,75,107,131,3,49,108,95,62,17,
118,14,6,0,81,110,109,121,90,97,128,64,19,5,53,93,115,37,130,116,114,133,74,69,52,70,48,83,126,105,47,40,55,119,102,7,11,61,16,134,12,78,43,112,106,56,86,32,71,10,123,117,46,30,127,8,29,129,77,111,103,104,107,82,50,98,38,41,85,4,62,65,94,84,26,72,131,73,120,36,9,95,23,60,57,28,35,51,122,89,44,45,67,20,59,79,108,27,22,58,3,113,68,125,31,25,80,1,99,39,96,54,13,88,15,76,49,100,75,18,87,132,17,42,124,33,2,92,21,66,101,63,91,34,24,
97,62,118,6,81,117,110,16,89,0,116,109,5,115,41,19,93,128,123,69,11,55,7,52,36,113,103,72,73,121,130,106,101,47,53,112,127,76,63,83,56,43,48,46,98,108,50,78,57,26,133,134,65,114,10,86,12,9,105,124,80,104,94,119,32,85,111,95,54,129,8,82,25,132,70,71,21,38,2,91,15,39,96,22,84,59,58,31,4,30,29,18,1,122,51,60,61,88,64,13,28,79,100,14,49,45,27,33,107,87,75,40,37,23,42,74,68,102,77,99,3,125,92,44,131,24,17,66,120,20,34,35,67,90,126,
118,110,52,126,0,6,116,93,97,81,16,117,36,29,85,109,61,69,5,47,103,114,7,42,89,128,48,101,73,55,72,77,121,112,78,62,19,94,127,129,130,43,56,3,115,96,22,11,82,57,9,39,65,17,66,76,15,10,25,38,12,46,86,105,98,108,23,131,53,32,134,106,91,123,133,50,31,8,20,70,111,2,104,67,27,122,87,33,49,60,35,95,41,44,21,113,24,125,119,59,132,84,64,79,13,102,58,124,1,45,90,71,18,107,80,100,63,26,51,88,54,14,75,120,37,28,92,34,68,4,83,74,30,99,40,
81,115,118,97,15,45,110,19,6,52,0,90,119,62,93,109,134,121,46,99,5,127,116,114,77,42,70,7,65,129,105,48,56,101,128,11,8,112,61,12,72,85,82,124,58,130,86,10,9,104,25,55,47,88,117,84,123,17,32,78,57,69,3,43,106,38,21,28,53,35,95,98,50,120,133,87,103,75,40,73,23,80,111,64,89,94,113,16,26,76,107,122,31,79,36,4,91,44,96,68,83,30,24,71,126,74,13,54,37,33,66,59,29,22,27,131,92,2,100,20,39,132,125,60,51,14,49,34,1,41,18,63,108,102,67,
118,116,110,120,109,81,93,64,6,97,19,48,17,103,128,5,76,113,117,72,53,101,7,46,0,39,90,43,86,83,36,79,11,121,56,105,42,52,65,73,10,112,115,129,61,127,15,70,82,134,111,114,69,126,57,130,47,84,12,58,38,49,94,123,77,78,104,87,28,85,45,32,50,55,8,33,67,2,99,96,23,98,37,74,31,106,40,89,131,1,14,108,80,16,25,9,35,29,63,95,20,18,3,122,62,102,75,41,66,22,88,34,124,107,26,27,59,132,71,133,91,54,13,100,44,125,60,4,51,119,24,68,21,30,92,
81,118,110,63,15,97,109,93,19,116,117,126,5,98,44,102,0,52,7,85,89,127,6,77,72,114,105,69,64,32,128,46,70,130,10,115,39,53,55,11,54,78,48,26,9,12,37,8,65,57,121,20,24,82,112,108,43,94,30,3,71,56,38,129,106,119,134,104,47,103,1,111,90,80,40,86,61,73,123,76,125,35,92,42,50,49,18,14,99,13,2,84,95,29,124,83,66,107,122,51,58,22,23,100,96,87,79,120,91,33,16,25,75,45,101,21,132,74,27,31,28,67,34,36,41,113,17,62,131,68,4,60,133,88,59,
118,110,0,6,81,15,97,127,109,93,52,62,116,19,117,120,82,39,69,37,47,90,7,100,114,78,5,104,71,76,115,43,53,128,42,129,94,84,38,10,105,12,63,50,55,112,72,103,121,130,46,98,133,11,8,56,111,21,32,86,83,48,70,73,13,60,102,57,9,68,108,14,123,134,99,92,65,40,119,44,18,20,106,41,30,1,24,29,88,96,58,45,124,122,80,49,34,31,74,33,77,87,89,61,22,4,113,35,3,91,107,17,101,125,59,95,25,132,79,16,126,131,36,51,64,27,23,67,54,85,28,26,66,2,75,
118,121,108,52,16,81,93,0,116,6,63,110,109,97,65,101,117,19,36,47,55,41,72,90,5,128,7,103,11,75,127,69,50,124,85,94,56,78,114,98,115,10,130,43,76,104,64,71,28,112,58,34,70,129,57,38,32,8,82,106,66,123,73,68,122,46,86,15,54,48,9,105,59,134,12,1,53,113,22,111,132,79,91,84,62,33,51,35,2,40,99,42,18,14,125,30,131,133,61,17,80,20,126,24,107,67,39,89,37,4,88,100,23,13,45,26,77,95,83,74,21,31,25,102,92,119,87,44,49,60,27,120,29,96,3,
118,117,19,97,6,110,15,0,109,5,81,62,52,92,128,121,113,45,101,115,85,65,127,76,93,42,116,11,47,129,70,89,10,104,38,123,112,56,7,82,57,105,69,124,50,12,72,78,8,134,86,63,33,106,73,130,48,53,79,103,32,46,1,111,99,9,114,2,98,3,119,94,55,26,71,74,43,107,90,34,39,120,18,77,36,23,95,133,91,100,122,13,27,54,28,126,31,59,88,64,67,102,58,68,14,29,35,125,25,21,80,83,37,131,22,17,84,87,44,66,108,24,60,4,132,51,49,96,30,41,61,20,75,40,16,
0,118,110,93,109,81,128,64,52,97,26,6,14,115,117,76,44,114,69,85,5,42,116,55,120,121,11,19,100,72,104,46,123,38,15,7,112,53,99,89,130,32,103,63,94,67,111,10,78,127,50,106,47,82,12,105,2,90,48,8,43,70,37,98,57,122,54,125,56,9,87,133,129,40,65,134,86,59,92,88,126,16,17,113,18,41,73,22,4,77,132,75,62,96,29,66,25,27,101,119,131,80,58,20,21,31,95,91,68,45,107,23,1,39,28,84,33,124,60,13,83,24,61,35,34,71,102,3,108,30,49,51,74,79,36,
15,118,110,97,81,6,123,90,117,48,20,109,61,44,116,128,46,114,7,76,52,5,84,0,41,103,130,10,99,62,93,55,79,72,11,105,120,69,115,132,43,101,127,19,112,38,29,121,47,53,83,8,71,32,126,106,50,78,82,74,113,98,65,107,51,9,40,86,12,134,111,104,129,34,66,54,102,57,70,108,35,94,16,85,2,17,58,119,73,39,56,59,24,21,14,33,4,100,25,22,37,80,87,68,31,122,124,91,49,23,28,125,89,75,63,18,92,45,3,13,42,64,26,1,96,36,133,88,60,131,27,77,95,67,30,
62,0,52,118,81,110,16,44,121,93,133,109,128,6,97,46,19,100,117,116,41,76,114,104,115,127,72,11,94,120,84,112,63,5,56,7,130,89,10,8,73,69,88,111,129,26,32,105,47,22,83,98,123,61,53,39,78,70,134,36,82,50,31,43,101,18,107,103,125,38,106,27,48,12,119,59,34,25,65,57,55,9,113,108,86,90,85,58,60,21,51,40,20,87,42,37,124,13,14,66,1,71,64,79,54,96,99,28,24,15,126,77,131,75,4,49,2,74,122,30,23,80,102,3,132,92,29,33,91,68,45,67,35,17,95,
118,15,110,0,93,6,97,117,52,116,42,36,56,81,19,109,64,114,69,76,126,85,106,70,127,104,89,11,47,7,65,130,5,128,53,101,61,121,90,80,112,129,43,124,57,86,115,20,48,103,50,111,55,98,105,73,32,21,12,22,108,46,10,23,8,83,100,123,134,72,91,92,82,44,122,71,113,17,94,9,38,51,3,78,37,99,27,24,67,119,58,49,77,125,40,133,33,2,131,63,59,87,14,4,18,96,30,102,66,1,29,26,62,79,74,60,31,88,107,35,34,120,25,132,39,41,54,84,13,75,68,45,16,95,28,
118,6,110,0,81,127,109,117,93,52,12,5,116,61,65,11,97,76,19,103,37,121,10,55,16,41,46,101,43,82,50,123,113,90,7,9,73,128,70,130,72,112,129,115,47,64,98,119,85,78,32,38,48,57,25,96,21,126,56,8,53,106,111,69,94,134,13,77,105,86,104,2,40,74,30,91,107,120,131,22,88,114,62,18,28,80,84,67,42,60,23,99,89,124,79,133,39,4,92,51,122,132,15,63,14,125,20,102,108,68,35,54,27,45,59,33,71,100,36,29,75,49,24,83,34,17,26,3,44,87,95,31,58,1,66,
64,117,81,118,0,110,109,93,6,16,19,56,97,47,116,101,5,36,72,41,121,50,128,7,130,52,74,114,126,70,61,79,127,105,129,82,11,112,85,55,78,86,89,115,123,10,32,65,46,134,38,94,69,88,48,12,111,44,95,73,30,57,45,8,98,9,104,103,107,13,35,125,53,75,122,119,90,132,43,40,1,108,96,66,59,60,76,14,84,15,39,120,24,133,34,68,106,91,18,49,27,100,2,80,25,62,54,31,37,67,83,42,28,20,99,77,92,58,29,23,33,26,87,71,51,22,113,21,131,124,4,102,63,3,17,
109,81,14,93,126,118,117,110,37,61,97,116,6,75,52,19,105,102,113,42,5,69,3,128,115,121,85,55,11,72,129,0,50,7,78,106,38,47,48,134,43,62,15,89,127,71,30,104,34,53,130,29,112,98,10,94,56,25,39,123,119,57,91,86,68,73,4,66,111,8,103,70,45,46,77,9,65,12,40,41,84,82,13,114,80,96,63,122,32,131,35,76,64,88,100,26,54,33,132,17,90,59,101,21,67,28,24,27,51,108,49,83,92,133,74,95,125,22,120,44,1,79,124,60,99,16,87,20,107,31,58,18,2,36,23,
118,110,116,81,97,6,42,0,63,90,114,75,19,12,117,52,101,35,130,47,72,104,50,128,121,109,93,56,65,82,70,88,62,112,10,45,120,11,40,57,105,78,7,5,127,43,16,69,86,8,115,48,123,53,129,14,94,98,134,3,38,60,32,106,29,74,103,46,39,87,9,111,17,85,122,55,132,131,73,51,71,4,54,28,1,96,64,95,108,15,49,44,20,22,84,13,41,83,99,23,119,61,59,91,34,33,58,25,126,89,76,31,30,67,102,68,100,113,77,24,66,79,133,124,21,26,107,2,36,18,37,125,92,80,27,
118,0,15,109,81,52,117,6,64,93,110,19,97,45,116,124,5,113,128,90,103,101,85,72,56,7,77,115,47,112,38,121,69,130,11,10,73,17,41,78,63,32,55,57,50,133,9,86,13,53,127,82,104,129,106,76,67,65,105,26,89,16,46,87,134,107,70,23,28,98,95,8,111,123,43,31,114,48,12,51,1,75,88,94,34,92,99,33,66,29,30,4,42,35,54,102,36,91,22,74,27,108,120,79,2,68,40,122,62,71,39,18,61,25,24,59,58,126,84,83,21,96,100,14,119,37,131,20,125,49,132,60,44,80,3,
97,118,62,81,89,16,116,126,117,109,110,6,70,0,82,104,93,45,11,52,76,101,10,5,113,55,40,127,130,19,7,57,115,128,9,63,50,47,121,69,123,72,112,134,111,12,103,32,78,73,106,46,13,83,38,85,53,124,119,131,114,64,8,102,84,105,74,48,99,39,98,95,94,3,107,91,67,51,77,56,43,65,34,2,23,86,31,26,92,133,129,88,29,44,25,66,90,68,120,15,18,60,35,14,54,59,41,36,42,61,24,122,58,100,30,4,125,75,37,20,17,49,33,22,80,21,96,71,28,132,108,27,79,1,87,
108,110,81,5,118,16,6,93,116,52,37,126,85,62,56,29,117,90,97,0,109,38,128,102,114,76,105,130,19,47,48,42,65,46,7,11,70,10,121,82,34,115,43,111,98,35,55,69,15,78,113,24,67,129,86,61,74,50,53,72,57,9,112,103,71,54,83,127,88,8,58,94,77,12,104,100,68,45,123,28,3,106,134,36,84,41,32,73,17,107,25,122,101,20,132,95,14,44,13,39,124,120,49,30,40,51,1,23,119,87,4,64,18,33,133,125,96,22,60,79,89,21,27,75,2,63,131,31,99,59,26,91,66,80,92,
118,110,81,19,123,6,109,15,93,97,117,56,52,113,76,127,61,116,83,46,0,69,35,73,121,41,11,12,90,50,7,102,71,5,105,128,112,130,45,57,53,126,64,115,104,96,38,70,10,98,80,114,72,65,20,43,47,82,9,48,55,111,129,106,28,78,8,27,89,85,103,92,94,62,120,134,4,32,108,131,44,107,86,119,51,49,125,40,77,58,84,60,16,88,29,17,59,1,133,74,31,2,75,36,87,39,79,95,18,91,54,21,37,13,14,30,25,33,132,101,63,124,24,99,100,67,42,122,3,23,26,66,22,34,68,
43,62,16,118,0,81,110,109,127,6,97,93,114,102,19,56,7,36,116,5,121,65,117,129,123,52,42,105,50,134,82,76,46,10,78,72,130,11,60,115,48,112,89,32,106,53,108,38,69,61,131,85,98,128,104,24,9,119,73,103,86,8,124,57,12,75,25,23,47,49,94,125,71,111,55,39,64,79,74,113,70,35,63,51,122,15,91,29,58,66,107,30,54,27,87,133,28,13,101,34,45,22,4,2,18,33,44,96,67,3,17,59,100,120,31,20,77,26,80,37,14,84,88,132,40,68,90,83,99,95,126,92,1,41,21,
109,110,6,118,15,81,0,93,121,101,64,5,97,19,40,116,69,37,11,130,52,72,117,127,77,55,86,128,114,115,39,10,7,63,123,85,104,50,129,47,94,105,89,38,103,48,78,73,56,12,82,112,43,119,65,124,102,111,23,134,17,49,66,106,70,53,98,95,131,91,60,57,32,8,83,9,84,108,80,126,59,42,26,87,4,3,100,30,67,68,46,44,88,132,22,122,20,1,79,71,28,16,14,27,24,2,58,99,36,18,125,75,25,133,90,21,13,33,96,29,92,45,107,51,120,41,74,62,54,31,34,35,76,113,61,
109,116,110,12,0,6,81,118,117,61,97,5,123,19,90,104,62,37,72,52,82,127,113,11,69,93,99,39,128,10,55,74,78,85,47,9,32,7,112,105,130,114,44,15,56,103,120,2,98,46,108,76,53,83,121,50,115,95,106,57,41,94,43,86,87,54,70,73,8,3,102,134,91,65,25,111,125,63,48,42,38,132,67,84,129,71,49,16,124,22,92,24,126,75,27,64,79,119,45,101,1,122,28,107,131,35,51,13,58,68,59,4,34,60,89,21,14,31,40,20,33,77,100,36,26,88,80,17,18,133,30,66,29,96,23,
81,97,118,6,115,110,93,47,50,124,52,16,19,61,117,109,116,114,69,7,82,76,104,105,35,101,130,128,71,111,112,42,127,73,55,0,43,89,45,5,11,121,64,53,46,108,10,123,79,65,70,134,72,48,94,103,106,57,32,91,56,78,20,85,41,38,129,22,29,14,9,8,25,12,90,92,17,3,86,37,63,119,98,2,1,125,67,100,40,62,132,133,87,83,66,122,126,27,113,39,107,31,13,44,33,131,77,49,51,58,54,74,80,34,75,96,18,15,99,21,68,59,95,4,84,28,60,120,36,102,88,26,24,23,30,
62,118,15,0,109,81,110,97,123,36,6,93,52,5,117,116,90,19,72,77,47,105,114,56,128,41,101,49,69,11,85,38,121,8,94,130,127,55,112,10,73,78,7,63,82,43,120,65,45,108,115,9,98,134,111,131,2,50,32,103,60,92,53,70,80,48,30,66,57,104,12,21,26,13,28,106,58,54,129,107,46,86,17,125,68,44,67,79,84,39,59,33,64,102,27,51,24,25,100,1,88,37,126,34,122,74,20,42,61,91,89,83,99,95,14,23,16,3,113,124,4,132,133,119,40,75,35,29,87,96,18,22,31,76,71,
97,118,6,110,15,81,120,93,116,109,52,117,77,5,62,0,85,37,128,11,19,130,114,69,7,70,98,103,112,10,115,90,121,123,51,127,40,56,43,78,65,32,102,47,36,72,8,82,55,105,63,49,111,92,39,61,73,53,119,38,50,106,12,126,46,48,104,9,13,45,79,33,94,129,57,29,42,1,80,35,134,44,91,58,86,4,108,95,76,133,131,30,20,71,27,100,107,125,28,89,67,54,25,75,59,24,87,74,66,16,23,124,122,83,22,113,96,18,14,60,41,2,26,34,21,132,31,84,101,3,64,88,99,17,68,
97,118,116,120,6,93,110,81,16,109,52,64,77,19,0,114,121,55,32,5,41,117,37,7,82,66,73,70,65,102,47,50,10,46,128,130,86,61,104,89,112,111,84,11,69,24,71,72,103,23,127,94,8,22,1,44,129,14,54,9,106,78,12,48,105,56,13,123,53,62,115,38,21,95,98,57,92,85,87,68,134,39,119,133,124,58,43,100,96,91,3,4,108,113,36,30,76,33,80,40,63,15,83,101,60,20,42,99,107,29,126,35,31,59,131,51,25,26,28,67,45,74,122,90,49,2,34,79,88,17,18,27,75,125,132,
109,110,62,81,6,97,128,117,0,37,93,120,16,29,52,5,118,46,113,76,116,130,55,82,101,69,11,7,90,19,103,106,40,127,121,71,112,85,12,123,32,43,98,50,61,10,39,54,9,104,86,119,78,56,115,72,70,38,132,105,57,73,36,49,65,53,88,47,111,94,60,42,102,114,8,83,133,27,134,48,129,34,18,31,67,44,79,20,122,2,107,15,41,100,3,59,91,64,108,26,99,96,51,13,80,89,24,28,124,22,95,63,1,84,75,4,92,25,14,74,23,126,45,58,33,30,125,87,21,68,131,77,35,17,66,
118,0,63,97,117,110,15,81,42,109,6,90,116,114,128,31,121,46,44,52,55,5,101,93,70,69,105,83,29,7,11,112,130,73,12,120,48,115,72,50,47,53,64,43,65,94,76,78,103,123,108,82,19,56,10,75,127,106,39,131,32,57,40,45,134,84,102,33,9,60,104,62,99,8,30,86,38,85,129,79,22,98,111,68,16,35,54,34,1,122,4,24,87,58,74,37,41,59,17,25,36,88,28,124,51,107,119,113,71,20,126,100,92,26,66,77,3,80,2,49,14,89,91,133,21,27,95,18,23,96,132,61,125,67,13,
15,118,110,97,81,0,109,6,116,64,113,19,52,117,89,37,55,72,82,76,38,101,5,93,12,103,11,128,46,78,85,112,130,69,124,44,84,127,63,10,65,8,123,7,20,50,121,111,114,106,30,105,39,32,115,129,35,104,53,134,43,57,48,86,122,3,90,94,51,33,91,60,98,79,9,16,56,29,40,73,120,26,75,108,70,131,49,13,125,14,59,45,47,34,36,132,25,99,18,41,92,24,58,61,22,126,68,1,17,74,2,28,62,133,4,23,21,42,119,67,100,102,87,54,31,95,71,107,88,77,66,83,80,27,96,
