114,127,63,100,62,61,125,115,126,76,1,119,15,0,118,79,60,2,120,55,11,67,117,123,10,19,47,108,16,52,103,12,59,95,9,3,7,89,30,80,35,83,37,122,6,50,124,53,68,110,78,41,17,104,40,88,85,77,101,38,70,36,65,105,58,24,71,75,31,106,84,97,43,99,109,54,18,116,66,112,57,94,90,92,13,33,27,82,23,20,74,87,93,14,48,28,22,96,39,25,69,21,113,34,8,73,29,32,111,45,81,26,107,5,51,46,98,4,72,56,42,49,102,86,91,64,121,44,
114,2,118,61,60,62,100,15,115,123,63,117,73,119,18,0,122,79,30,6,126,54,127,59,106,10,14,1,48,33,111,37,116,120,113,69,96,3,68,22,107,74,4,78,64,98,58,124,125,82,80,86,95,50,19,72,7,52,13,29,99,40,84,85,105,65,89,43,110,104,70,25,8,112,83,31,53,87,41,81,94,27,51,46,109,67,88,5,39,45,11,23,44,75,108,38,47,32,34,71,91,93,17,55,9,121,21,77,90,24,16,92,102,36,28,76,35,12,97,57,56,20,103,101,49,66,26,42,
114,2,62,73,118,96,15,115,61,127,71,58,0,60,116,119,79,100,5,59,126,12,50,1,117,63,124,26,122,57,30,47,42,112,7,120,90,75,10,24,98,99,102,84,8,34,94,85,45,55,39,13,28,22,101,104,35,32,64,6,66,23,72,67,65,25,105,37,29,69,52,97,70,76,123,41,11,77,40,107,48,68,46,16,87,103,78,21,86,20,95,3,121,38,51,31,36,33,4,18,89,81,56,53,125,91,82,113,109,106,108,92,44,9,17,111,83,43,80,54,14,27,93,74,49,19,110,88,
114,2,62,100,127,63,74,46,115,60,15,126,119,10,0,61,79,117,118,1,30,6,7,52,8,59,120,94,45,24,111,89,71,73,56,87,66,64,81,13,123,103,75,44,97,108,27,84,125,113,42,78,39,104,54,19,51,80,90,67,35,37,9,72,28,40,22,110,102,93,29,91,11,122,4,14,109,82,96,70,116,88,76,18,107,33,49,101,26,106,47,112,21,41,43,124,53,55,12,17,20,57,105,16,5,85,38,31,95,86,25,65,48,32,50,77,92,36,58,98,121,23,83,68,34,99,69,3,
114,118,60,15,115,100,0,62,61,79,45,127,116,4,117,63,122,53,119,126,70,123,30,87,120,2,59,24,46,50,51,14,104,27,48,1,28,10,113,42,31,38,94,43,90,18,125,78,107,37,26,124,102,11,71,69,36,121,19,35,17,106,66,74,25,56,92,40,103,88,49,29,110,54,21,33,44,41,86,81,73,58,20,77,8,72,52,105,13,84,95,98,3,9,101,65,109,57,99,85,75,97,108,93,67,32,112,111,82,12,89,96,23,16,83,64,47,7,22,91,5,76,34,68,39,55,80,6,
110,115,7,117,62,127,0,114,61,82,60,2,54,63,123,126,12,118,75,10,15,59,120,69,91,119,30,116,40,92,100,103,42,51,35,67,26,28,72,94,13,87,22,1,66,58,77,80,79,121,43,125,24,11,45,14,39,19,89,41,122,73,8,85,53,52,65,49,64,74,98,113,104,34,70,68,93,36,109,9,107,21,25,96,88,17,4,37,23,86,57,50,32,55,18,27,46,124,106,47,3,95,112,48,102,97,44,33,76,84,6,83,20,31,16,29,90,108,105,5,111,99,78,81,38,71,56,101,
114,2,118,3,79,62,115,101,45,123,0,122,60,117,119,63,13,96,61,15,126,116,59,120,127,83,48,104,100,65,40,30,18,66,68,111,80,54,44,112,98,57,47,92,72,38,88,41,103,10,28,89,42,70,93,75,73,64,121,109,69,50,21,23,85,8,78,51,94,33,53,16,32,14,81,84,43,107,108,67,71,26,17,4,125,35,5,19,58,6,20,90,27,102,29,39,55,76,77,91,124,12,113,25,52,1,97,24,74,36,34,87,95,106,7,86,11,110,31,82,9,105,46,56,99,22,37,49,
97,62,114,81,115,126,0,2,59,61,119,15,60,51,118,66,5,79,117,123,116,45,30,98,26,84,22,10,43,100,127,63,67,93,103,120,76,122,48,75,105,49,106,56,20,57,13,71,90,25,6,101,82,8,1,44,77,104,33,28,124,9,52,41,87,14,68,19,111,46,12,83,47,91,95,72,74,39,69,64,29,65,108,86,125,3,107,32,40,92,54,4,38,11,89,17,96,7,73,112,23,34,85,88,31,24,27,35,42,113,109,121,50,36,55,16,80,99,37,110,78,102,53,21,58,70,94,18,
60,114,62,2,105,119,61,0,74,115,8,118,58,67,12,79,100,117,15,123,120,59,108,126,1,44,68,10,64,63,112,30,107,88,127,121,90,25,83,11,87,14,17,78,113,20,80,48,104,122,94,70,19,124,55,54,4,18,101,28,35,3,116,43,57,24,125,73,31,102,23,22,46,75,5,33,29,45,82,52,97,84,38,51,110,109,7,27,66,6,106,93,65,99,9,89,91,50,95,34,77,96,53,72,21,41,86,76,40,47,85,92,42,49,111,103,16,37,36,13,69,98,39,71,56,26,32,81,
113,62,15,65,61,115,119,2,79,114,24,126,10,59,116,118,117,60,123,48,30,0,46,63,127,120,77,58,11,100,16,108,35,85,3,1,20,84,125,80,57,82,122,43,106,107,52,124,54,45,104,4,34,74,49,68,78,121,38,86,111,37,93,17,96,36,73,89,75,102,47,44,14,25,22,31,41,56,9,83,23,32,18,105,64,81,53,99,69,7,29,94,67,28,5,6,101,109,112,13,95,110,90,51,70,71,76,72,33,21,91,8,40,92,39,97,42,87,98,12,103,55,26,66,50,27,88,19,
115,62,79,126,63,114,61,117,119,103,0,118,46,2,116,60,15,3,120,100,127,59,30,122,125,124,102,13,20,10,21,78,44,71,26,113,5,123,74,66,57,107,42,58,52,92,56,89,25,106,9,85,31,23,53,64,12,7,19,67,104,110,75,51,86,87,27,18,93,98,97,43,84,35,16,47,41,68,65,17,40,11,95,82,34,101,80,29,112,83,28,50,1,91,81,54,90,4,96,33,88,70,38,6,32,94,24,37,39,99,109,55,36,49,76,108,121,105,69,48,22,77,73,111,72,14,8,45,
62,79,113,115,119,2,60,15,1,61,114,127,126,52,8,118,117,67,80,10,77,34,59,0,121,120,38,85,100,7,63,30,31,12,105,116,16,23,82,17,56,99,44,81,32,21,35,122,50,14,106,76,108,36,88,87,19,104,13,83,37,78,41,45,102,43,4,125,96,95,39,70,71,68,72,112,25,65,53,101,97,54,3,124,26,5,49,46,107,103,123,29,24,48,91,74,75,94,40,110,47,73,66,57,86,89,51,55,9,111,93,84,92,33,28,58,42,98,18,90,27,109,69,6,11,20,22,64,
114,62,60,2,115,15,91,118,72,127,119,5,61,117,1,122,65,59,47,120,0,63,100,30,10,46,90,24,79,126,109,74,58,121,14,81,8,112,108,38,106,98,93,27,45,84,53,20,22,67,31,89,52,35,111,18,56,42,77,21,116,96,103,64,124,50,107,102,88,86,123,12,19,17,57,13,104,44,87,49,71,39,85,51,110,7,95,92,11,66,3,16,25,94,68,40,97,75,99,9,54,70,33,29,80,105,34,36,23,83,26,78,69,76,4,125,73,82,55,37,6,28,32,48,101,113,43,41,
114,2,15,95,60,115,61,79,117,10,62,119,118,123,53,126,0,67,59,120,76,116,127,6,57,1,20,63,72,30,100,24,89,107,92,94,96,55,103,35,28,54,84,29,112,41,68,91,3,40,7,75,36,101,108,71,56,58,125,44,37,102,39,86,106,18,90,81,65,32,111,49,98,8,16,78,9,12,11,121,97,51,5,34,87,83,73,31,70,23,22,52,82,47,64,85,43,46,74,113,110,4,69,21,38,93,122,99,109,27,104,14,33,105,50,42,80,45,124,77,48,13,25,19,66,17,26,88,
115,114,83,62,113,2,66,56,122,60,119,0,61,5,15,118,127,117,63,1,99,30,10,43,39,79,100,59,87,120,7,6,126,72,78,54,109,44,64,23,106,116,67,90,29,55,93,123,111,102,20,9,110,69,50,40,82,77,28,51,22,121,36,125,92,33,31,80,76,98,85,24,27,84,112,47,32,38,41,104,25,16,46,37,70,105,95,103,89,17,48,94,86,74,35,58,53,4,108,65,49,91,19,12,88,8,75,96,52,11,13,101,57,42,14,18,71,45,26,124,81,34,68,97,107,73,3,21,
60,62,78,114,119,100,55,126,0,115,2,15,10,69,122,127,120,118,61,117,30,5,63,13,83,16,79,116,1,24,27,96,87,40,59,121,101,46,80,89,82,124,65,108,28,37,123,104,54,38,81,84,97,57,6,68,74,14,21,88,99,77,107,110,19,18,56,49,8,52,76,73,75,94,29,20,93,71,103,51,34,86,72,102,67,42,125,105,85,25,92,31,36,45,9,53,66,11,32,109,23,106,47,7,12,22,64,39,98,95,113,111,91,41,58,3,43,4,48,17,90,112,26,50,70,35,33,44,
85,62,49,115,114,0,94,60,2,71,118,119,10,126,125,15,116,57,117,120,127,61,30,79,100,36,113,63,45,59,12,72,66,21,80,112,13,70,35,39,82,83,46,75,123,98,5,84,18,3,19,34,95,24,97,64,44,33,101,1,108,51,69,111,31,110,43,54,87,55,104,23,86,28,48,14,17,27,88,90,93,121,25,99,56,124,105,92,107,29,7,42,11,102,8,81,74,9,6,65,122,37,40,53,103,68,16,76,50,89,22,58,41,78,73,26,109,96,106,38,67,52,4,47,77,91,20,32,
114,62,0,115,127,79,93,61,63,59,2,117,126,60,57,15,119,10,120,30,74,123,50,118,100,3,116,5,26,122,58,94,1,85,91,89,102,11,47,45,108,54,12,20,39,46,13,40,77,84,111,6,68,17,106,124,35,27,88,44,7,8,121,71,14,23,67,51,66,76,98,86,82,42,72,92,16,83,41,4,103,113,55,19,9,125,48,107,80,37,96,31,38,34,104,101,105,109,65,29,36,28,52,49,33,43,53,69,18,25,22,99,56,73,97,78,21,64,95,70,87,112,90,75,32,24,110,81,
63,78,62,114,13,2,86,60,126,115,48,61,0,127,118,120,15,79,108,119,10,40,3,64,100,30,1,117,102,7,23,9,84,59,19,34,8,104,12,20,116,106,49,18,107,122,66,36,96,124,101,110,17,123,26,16,93,32,125,39,52,5,54,28,6,121,91,97,4,111,87,88,95,50,14,47,74,53,38,109,90,65,21,98,75,76,113,94,24,33,103,69,112,41,92,83,58,55,80,71,57,43,67,81,70,82,45,72,35,46,42,105,22,11,73,29,89,56,68,27,31,99,85,44,25,51,77,37,
114,62,112,119,2,15,77,126,71,0,115,60,61,118,10,49,79,117,127,1,106,30,59,98,45,63,123,26,120,74,107,40,12,100,51,52,125,20,44,39,4,97,43,116,64,66,84,67,88,91,19,105,94,13,83,34,17,33,28,42,109,95,85,103,11,24,121,53,86,111,76,55,65,110,48,18,36,54,73,68,21,113,5,82,89,102,122,6,50,80,108,78,46,92,31,124,87,38,16,3,47,35,96,56,75,22,99,29,81,9,70,101,93,69,72,57,104,32,14,27,37,41,25,23,58,8,7,90,
114,62,2,71,61,79,115,122,100,119,15,60,118,10,117,46,127,126,0,68,123,1,102,76,21,59,120,116,20,63,42,8,30,82,113,69,91,96,92,75,101,54,85,11,28,12,57,17,70,38,106,3,110,37,121,50,55,84,56,93,35,45,53,18,87,9,40,47,6,109,94,89,103,39,7,58,108,67,31,33,5,29,104,107,51,111,99,26,105,124,95,80,65,73,64,22,88,32,14,23,25,27,24,52,34,13,74,86,97,83,78,66,72,90,125,43,98,77,16,48,112,44,36,49,81,4,41,19,
115,62,118,2,15,114,80,8,0,99,119,61,56,60,116,123,126,63,30,59,10,85,117,70,48,127,122,120,100,79,57,107,66,76,96,26,25,24,46,1,81,113,9,14,97,69,84,110,78,64,52,77,90,54,101,108,121,38,98,35,75,92,53,67,27,102,106,42,18,105,50,37,95,125,112,20,44,73,17,32,33,68,4,39,3,74,5,13,41,40,19,43,87,93,29,6,21,23,83,47,31,94,82,51,91,12,72,16,45,109,88,28,58,36,124,55,34,71,89,49,22,111,7,65,104,86,11,103,
111,62,2,83,61,114,118,64,126,117,0,127,15,115,54,123,60,116,11,120,63,124,44,59,119,79,30,87,100,12,34,55,10,28,78,29,37,86,81,26,47,105,43,122,16,4,1,13,27,8,75,68,71,125,101,22,91,103,107,52,5,23,85,110,24,57,56,25,80,112,84,41,42,88,58,49,20,38,7,108,21,69,36,98,45,40,35,3,51,46,106,32,17,102,18,109,94,97,48,95,19,90,53,65,82,31,39,77,93,67,33,99,70,89,72,121,76,74,73,92,50,96,9,104,6,66,113,14,
15,100,62,114,118,115,63,2,126,74,60,120,127,119,61,10,58,117,1,66,79,125,0,59,30,71,122,14,85,113,123,4,3,43,124,96,31,90,53,51,50,111,32,38,36,64,95,112,78,81,80,70,52,47,101,106,69,23,33,8,105,54,92,16,121,17,42,116,89,39,40,21,7,20,97,5,83,48,19,82,102,91,107,18,28,12,93,68,29,56,45,84,9,72,57,26,73,44,46,67,109,94,76,98,11,110,49,86,41,25,22,75,35,99,55,103,6,37,108,24,77,104,88,13,27,87,65,34,
115,2,114,62,84,68,127,61,0,89,118,117,15,116,60,79,54,126,119,5,59,120,63,125,100,10,122,30,93,46,19,6,43,48,124,76,14,50,34,71,110,121,87,70,106,78,69,38,98,26,112,33,31,95,47,77,88,57,3,49,25,44,35,92,45,36,18,85,28,83,102,67,108,51,94,81,7,24,103,101,74,22,21,13,29,123,109,96,1,104,11,111,8,86,99,53,39,97,113,73,91,17,23,72,9,105,27,90,32,82,20,80,12,64,66,58,42,52,56,107,55,16,65,41,40,4,75,37,
79,0,62,67,127,114,101,115,118,117,2,15,122,61,59,123,1,56,53,10,126,100,119,63,13,60,88,47,120,30,33,8,51,75,52,116,80,5,99,23,124,16,57,7,78,77,68,64,37,71,4,96,46,6,107,92,17,76,24,32,125,49,66,41,121,103,98,12,94,19,35,48,73,40,42,113,18,28,95,108,104,39,110,50,89,55,83,29,31,11,44,90,65,87,25,72,21,54,97,58,105,106,112,9,109,82,14,91,36,111,81,43,22,45,38,70,85,86,26,20,69,27,74,93,34,3,102,84,
115,2,100,62,127,114,60,1,119,81,67,118,51,15,117,11,126,63,61,10,12,0,120,30,59,124,72,52,79,46,9,102,121,123,92,54,34,70,8,33,38,116,36,24,26,20,16,82,55,47,111,109,27,19,18,125,53,44,48,40,66,110,106,99,7,77,31,22,14,49,69,37,42,87,64,21,93,17,105,6,75,101,68,71,98,57,13,96,56,39,112,43,50,74,97,103,85,5,23,35,86,65,32,94,3,78,83,108,4,84,25,91,88,104,95,76,41,90,58,73,107,122,80,45,28,89,113,29,
114,67,62,2,61,79,122,127,95,15,115,0,60,119,118,10,47,1,63,120,78,116,30,59,117,49,69,126,9,44,85,53,40,50,38,100,77,36,24,28,26,64,106,91,48,57,97,58,51,124,109,112,99,93,92,13,74,4,123,103,31,34,71,25,89,43,20,88,6,12,84,33,65,82,105,113,19,52,98,41,32,54,107,42,27,90,104,96,5,45,111,46,29,22,72,125,94,81,3,68,102,110,55,23,16,121,86,108,8,18,80,7,101,56,37,66,70,21,83,11,35,17,73,87,39,76,75,14,
114,79,62,0,60,115,61,127,118,100,119,15,2,51,11,117,59,12,126,71,116,120,10,30,63,41,89,77,38,99,109,113,73,85,101,54,4,52,19,31,82,6,56,111,34,90,50,88,110,25,125,26,105,8,21,35,68,92,13,70,18,55,20,96,39,112,48,76,83,1,98,47,46,22,95,80,7,69,28,106,123,53,45,37,58,66,33,3,108,81,24,29,122,86,107,124,67,93,75,103,64,121,87,78,49,72,16,27,9,17,44,57,36,23,14,43,84,97,104,32,5,40,94,91,42,65,102,74,
115,2,114,62,60,119,96,76,118,6,61,126,127,15,63,58,0,117,116,59,120,79,66,10,25,30,86,124,12,100,41,110,121,65,36,102,88,107,43,8,52,64,14,29,26,109,5,33,112,70,92,111,22,87,23,101,39,56,122,77,13,103,81,94,78,84,28,9,48,11,55,20,24,51,69,31,50,45,1,40,42,113,95,27,123,71,82,108,104,46,75,18,67,106,99,49,83,19,4,32,80,17,85,73,3,37,91,21,89,7,44,97,34,16,105,72,35,53,57,68,93,47,90,98,54,38,125,74,
63,114,103,77,119,1,62,115,0,61,15,118,60,122,127,51,79,10,2,59,117,100,126,52,70,124,30,120,125,123,47,73,96,3,20,90,9,89,83,4,11,24,18,22,109,46,99,94,66,29,112,49,91,33,75,14,50,110,78,48,57,17,12,121,6,116,42,108,80,23,7,84,88,107,37,35,27,36,65,44,95,32,34,64,19,69,111,74,98,31,56,43,16,86,53,55,67,25,71,104,102,82,81,28,92,68,41,54,72,21,85,38,97,45,39,101,58,5,13,93,106,105,40,26,76,113,8,87,
114,15,62,126,115,119,109,73,2,60,63,48,127,0,11,61,116,79,59,117,118,8,50,99,100,55,120,30,10,36,56,101,80,12,105,92,82,39,38,107,7,53,17,67,5,97,32,124,29,21,76,123,110,96,23,121,58,65,54,104,68,77,83,84,14,44,28,52,113,33,91,27,70,90,93,112,24,45,20,102,66,95,111,46,9,43,94,16,18,81,49,64,98,89,122,78,31,19,6,69,108,125,1,25,40,85,57,103,41,26,42,88,87,74,72,22,86,35,75,71,47,13,4,37,34,51,3,106,
15,62,105,2,115,114,127,63,73,61,117,0,60,45,126,10,79,119,30,20,100,32,16,120,116,118,70,23,59,5,77,88,42,106,3,24,109,9,123,1,102,34,50,83,122,52,91,124,90,56,8,29,54,11,86,74,111,51,4,33,17,36,12,6,89,81,18,125,112,58,93,72,39,31,28,92,84,103,27,96,75,121,82,65,19,76,43,110,7,71,38,25,66,53,101,94,98,41,22,14,107,113,104,49,26,40,85,37,69,78,35,68,80,48,99,64,47,44,67,108,95,21,57,87,55,13,97,46,
115,0,8,79,118,62,100,114,2,119,63,61,123,12,60,126,52,15,109,1,117,30,40,10,38,127,101,120,68,4,59,20,24,97,19,107,13,36,113,65,33,111,67,47,18,90,98,116,6,50,74,27,14,75,80,45,77,44,48,23,83,95,32,54,70,105,87,104,5,121,46,53,49,112,35,56,108,51,17,31,66,41,55,84,94,102,124,76,16,85,57,7,22,26,96,3,28,73,72,78,82,25,99,106,43,37,64,86,91,42,110,103,81,21,89,11,122,39,69,92,125,71,29,88,9,93,34,58,
115,15,83,60,114,62,0,126,111,127,29,61,117,79,2,71,11,1,47,119,118,122,59,70,10,31,63,34,120,100,30,12,55,44,98,39,104,45,16,123,106,116,19,90,38,125,91,3,41,43,8,107,49,121,78,51,82,93,69,68,46,6,72,124,112,32,84,48,96,42,21,36,113,24,110,22,5,75,64,73,76,20,54,4,94,13,18,37,26,35,28,56,25,14,9,92,89,85,74,87,97,81,52,23,33,50,40,7,102,109,77,86,108,58,105,27,101,88,95,66,53,67,65,80,103,57,17,99,
114,62,2,61,60,119,81,115,126,100,118,15,47,0,10,127,122,1,79,63,111,120,30,117,70,28,67,59,49,13,75,96,98,12,11,85,27,64,33,45,74,103,112,24,76,78,36,50,52,83,53,82,97,23,5,8,43,51,66,48,86,29,88,18,116,22,44,25,104,123,46,72,71,3,6,9,58,65,16,109,87,125,31,54,42,105,26,106,77,121,80,108,21,14,7,124,41,39,35,19,99,32,69,91,4,57,101,92,93,84,68,40,38,94,56,20,90,37,73,17,55,102,95,110,34,89,113,107,
62,114,115,2,118,90,51,74,127,15,126,60,61,1,7,117,63,10,79,0,120,64,30,123,3,125,100,16,22,59,37,119,13,111,86,49,112,21,70,96,48,56,26,50,80,71,38,72,11,40,19,53,47,83,110,109,4,17,124,122,35,65,33,76,82,69,31,105,87,121,54,57,58,42,93,67,106,52,8,28,99,43,41,89,88,97,81,12,9,108,23,92,101,78,73,55,103,25,34,18,102,24,98,116,39,45,107,5,29,6,20,36,32,91,77,27,84,104,85,95,113,66,68,46,44,94,14,75,
62,114,79,95,2,115,60,119,118,56,63,15,127,61,10,0,1,120,125,11,126,100,59,96,38,117,30,68,70,45,122,113,64,99,44,101,123,87,72,121,36,108,76,27,53,93,112,97,109,83,80,26,19,16,107,90,104,55,29,35,24,4,105,58,54,52,18,43,49,91,81,106,28,37,84,22,75,17,33,116,32,12,102,65,23,103,6,124,21,67,42,40,69,71,50,20,88,31,41,92,57,3,89,82,74,48,13,66,94,39,47,110,34,98,78,46,7,51,25,85,73,86,111,5,8,14,77,9,
114,0,79,61,118,62,115,60,2,15,106,117,10,119,45,122,123,68,63,124,127,90,116,100,59,126,54,71,8,12,125,7,74,30,101,120,94,24,6,70,34,83,99,91,40,109,57,93,85,121,14,38,50,5,17,33,64,27,67,105,72,81,78,97,51,19,69,9,53,110,95,22,28,96,44,77,88,73,32,18,52,87,42,98,80,47,48,41,58,112,3,92,25,89,16,11,31,84,26,13,29,43,113,49,55,76,23,104,86,35,65,37,1,36,102,56,46,21,39,103,66,108,107,82,20,4,75,111,
114,62,100,118,115,2,83,61,60,119,67,7,30,117,123,12,0,1,59,122,53,10,36,34,15,126,63,73,127,42,120,79,107,17,101,75,56,21,87,11,82,77,6,18,52,111,125,68,50,78,88,29,35,41,3,40,66,94,74,93,121,103,84,5,80,39,9,90,104,97,23,109,25,44,64,13,124,85,38,106,86,8,48,37,57,54,19,32,116,51,47,27,92,43,16,108,33,24,99,71,72,4,95,55,28,58,65,113,96,102,14,76,49,46,20,81,110,89,112,91,45,22,69,31,105,26,98,70,
114,2,66,118,79,100,62,61,59,115,0,15,127,53,123,126,10,1,60,117,30,21,116,63,119,14,46,86,92,5,94,82,120,4,23,39,65,9,49,104,72,20,75,8,34,113,90,70,80,83,85,103,17,37,121,43,50,95,44,78,87,84,73,18,42,38,105,108,98,111,13,40,48,110,16,3,64,47,24,54,57,81,91,107,96,68,99,77,122,35,102,93,36,11,51,56,124,71,7,52,55,28,31,101,67,125,29,74,22,12,76,109,32,89,25,6,41,26,27,97,112,106,19,33,45,88,58,69,
103,2,60,119,62,114,77,115,126,15,71,61,1,56,4,118,79,30,0,117,100,10,123,122,59,107,120,36,63,5,49,125,127,3,29,92,112,46,25,109,72,101,28,23,76,74,21,73,18,89,91,17,64,81,52,41,12,24,53,124,82,33,54,65,66,86,94,97,68,57,108,45,90,50,75,37,87,14,7,26,38,27,102,47,88,34,22,9,16,105,55,84,19,42,51,44,70,99,96,78,116,31,111,13,43,32,95,113,35,104,6,11,106,121,48,40,58,69,85,8,80,98,93,110,67,39,83,20,
100,114,62,60,115,0,73,118,14,2,127,61,8,117,58,126,119,15,64,30,79,59,1,10,123,63,7,36,70,57,29,19,89,27,71,95,122,69,35,94,83,24,28,4,75,67,55,97,80,54,11,38,113,120,91,107,46,20,92,66,82,21,93,34,26,98,96,76,72,65,33,51,25,101,103,6,50,86,111,84,44,87,109,77,116,9,22,106,81,121,3,125,40,78,16,112,18,32,5,12,104,85,47,49,39,52,13,45,102,110,37,90,17,56,105,124,74,88,42,31,43,23,53,68,99,108,48,41,
114,62,2,126,112,61,3,76,115,60,0,127,15,47,119,79,69,100,59,63,118,117,1,29,19,30,120,56,121,10,122,38,65,46,113,11,111,71,97,52,58,82,50,89,95,64,12,6,24,116,45,73,70,7,16,37,77,125,86,92,49,80,78,42,14,57,94,83,67,90,36,68,53,84,105,21,81,34,17,22,8,55,106,51,108,31,99,107,93,18,23,123,25,91,74,27,39,32,4,104,41,96,20,28,66,43,88,75,103,13,124,98,48,110,72,54,40,35,9,85,26,109,87,101,33,44,102,5,
114,2,62,97,15,118,85,7,127,61,120,60,115,53,79,119,64,117,126,0,70,63,59,1,30,42,71,122,73,47,91,98,100,101,10,72,43,24,110,66,13,87,88,67,96,76,51,16,36,121,107,112,22,104,94,83,11,123,50,12,39,116,109,41,93,80,3,124,17,82,4,78,19,111,65,103,95,69,56,32,20,58,125,57,27,28,44,6,23,49,105,54,25,33,52,9,55,86,68,77,90,113,31,29,45,14,8,81,89,18,40,34,74,75,108,84,35,21,106,99,37,38,92,46,102,26,5,48,
114,2,62,60,15,79,119,105,118,63,47,115,61,126,0,123,59,116,4,120,30,67,91,17,10,32,92,117,76,82,100,43,111,88,127,122,36,125,64,44,106,83,55,65,54,85,101,38,12,113,14,52,97,112,99,87,89,41,71,13,96,19,9,45,102,108,56,25,16,107,51,20,121,68,58,84,77,31,6,39,86,18,48,27,24,37,1,34,50,124,46,72,98,21,74,11,69,110,80,35,23,57,75,49,66,90,33,8,40,28,81,73,103,42,22,70,53,78,104,93,26,3,7,109,95,5,29,94,
114,62,15,118,115,2,74,127,113,0,60,119,48,117,126,71,61,100,8,10,63,1,87,78,79,9,120,59,26,55,116,45,98,30,80,123,94,51,82,3,36,7,122,108,58,64,69,46,52,12,110,54,13,40,37,49,4,84,111,75,68,18,92,107,101,38,22,102,16,99,27,72,91,17,124,29,43,32,90,19,25,47,35,57,20,28,5,11,97,44,39,53,31,42,83,14,96,33,21,93,89,125,50,109,105,6,41,70,85,103,34,76,73,81,106,104,65,112,56,86,66,67,88,95,121,24,23,77,
114,62,60,2,79,115,57,90,127,15,122,119,0,61,118,10,117,67,116,30,7,29,6,49,120,100,101,22,63,59,86,31,126,3,66,124,42,125,25,27,24,92,75,112,14,109,52,48,87,32,55,82,41,71,54,44,91,106,37,123,104,17,28,80,98,73,36,93,18,68,84,45,43,58,111,107,108,76,38,65,85,39,1,113,97,56,20,78,95,81,13,4,83,70,110,102,69,12,105,72,77,53,5,99,74,46,8,88,34,23,96,89,121,19,94,11,64,21,103,9,33,47,51,40,50,35,26,16,
115,62,15,2,119,79,60,114,118,59,126,100,61,51,127,63,121,116,10,7,120,17,117,0,122,69,107,22,96,34,85,30,84,81,5,112,103,82,101,125,28,99,113,47,12,91,33,123,29,71,25,38,108,55,16,37,20,48,6,45,42,14,53,24,95,13,72,83,80,44,41,35,88,67,32,93,4,11,111,70,98,78,49,50,43,105,9,73,57,97,52,21,77,64,76,66,94,86,89,68,3,104,8,23,56,19,65,87,106,1,54,18,75,109,102,110,39,90,26,36,27,92,31,58,40,124,74,46,
115,62,87,114,15,2,118,0,60,72,10,119,47,79,61,59,117,126,127,64,14,63,3,30,1,120,100,32,85,110,41,67,8,102,123,52,90,44,105,24,99,89,95,54,48,88,122,74,121,124,97,21,37,103,71,17,4,18,25,112,27,19,45,20,55,35,98,101,68,53,26,69,23,80,16,9,65,82,76,39,66,77,84,93,34,86,94,116,91,125,49,46,57,36,96,40,7,70,56,50,12,33,108,107,58,75,11,6,111,31,81,78,106,92,73,42,104,38,28,113,109,5,29,22,13,43,83,51,
114,100,62,0,15,115,119,126,2,60,61,11,79,54,66,59,118,10,117,30,1,123,43,17,120,104,116,36,20,16,122,81,5,127,63,14,19,125,33,80,35,85,107,75,106,18,103,99,44,121,41,84,101,108,12,24,111,90,31,13,102,110,98,46,21,56,50,124,76,88,23,112,47,40,72,109,53,29,67,95,32,97,89,73,105,3,27,49,91,4,22,9,45,92,58,34,70,52,87,71,37,6,82,7,83,25,42,51,39,74,64,94,77,8,65,93,96,48,86,38,55,57,68,69,78,26,113,28,
79,62,114,0,126,93,115,70,61,2,10,119,117,15,60,55,127,1,59,30,54,118,3,48,122,120,63,6,31,5,65,49,76,108,12,98,41,13,123,19,124,74,100,26,111,109,27,47,88,77,25,50,52,56,16,101,37,95,11,105,20,84,91,40,7,9,73,107,45,29,51,67,86,92,85,43,102,34,121,44,87,46,103,21,66,104,112,69,4,81,113,18,75,125,8,82,99,58,64,90,53,106,72,80,83,28,89,23,24,14,22,39,116,33,42,36,35,32,38,110,17,68,94,71,57,97,96,78,
114,62,79,119,49,60,0,118,126,115,2,63,111,15,117,59,127,61,3,30,35,66,45,1,123,112,100,94,5,120,38,6,10,74,72,18,54,53,80,67,90,7,122,93,85,95,29,73,42,51,27,88,56,34,20,96,82,102,13,19,44,98,9,14,89,39,43,92,64,21,70,55,23,48,87,16,116,106,68,31,33,99,108,81,52,76,101,12,110,75,65,107,24,36,125,69,50,91,26,78,40,83,11,46,4,57,28,121,113,71,84,77,86,8,22,32,109,17,104,41,124,97,37,25,105,103,47,58,
73,114,118,62,102,119,57,2,63,61,12,60,115,1,117,59,126,127,15,120,10,30,0,91,79,122,50,100,33,107,68,88,90,7,19,98,70,125,25,27,39,67,5,78,83,106,23,14,92,64,56,36,99,74,34,35,58,108,113,42,75,20,41,111,31,94,52,32,105,124,101,11,123,8,103,24,40,26,93,38,54,97,80,89,48,45,86,51,71,49,85,112,77,81,28,17,3,82,9,66,76,22,95,4,110,53,121,18,104,65,43,6,55,116,29,96,46,37,109,69,84,44,21,87,72,16,13,47,
