118,0,6,117,110,81,109,111,14,123,64,119,90,120,116,127,37,52,97,77,128,115,122,129,72,8,101,28,5,7,68,39,112,130,131,114,121,113,103,54,19,87,10,133,44,85,11,93,63,108,134,132,126,78,55,53,124,69,89,30,42,3,26,75,9,62,61,22,41,15,47,86,70,4,48,40,50,31,104,125,21,43,99,82,106,56,102,80,76,12,20,2,94,36,58,16,73,65,51,38,33,46,92,91,88,35,13,83,105,60,84,59,98,27,74,95,25,57,45,1,17,49,32,23,67,34,100,79,29,96,107,24,18,66,71,
118,110,109,117,6,126,0,116,97,64,115,123,81,111,90,127,15,128,7,21,52,5,122,121,37,129,72,112,119,11,103,53,20,42,93,10,124,77,130,133,69,95,114,19,46,8,84,54,9,80,102,134,36,50,131,132,120,63,76,12,73,65,62,29,113,104,106,55,43,4,67,92,14,94,85,39,24,51,23,26,86,17,13,34,56,101,82,41,125,38,91,87,61,98,1,70,48,28,57,78,35,96,40,32,33,47,16,2,3,105,49,45,71,18,89,100,44,75,74,88,59,30,31,22,27,25,68,83,66,60,108,79,107,58,99,
0,81,118,6,109,116,62,110,97,44,14,5,52,10,123,111,115,119,127,90,130,132,23,93,7,121,122,76,128,117,112,124,129,114,19,126,103,11,47,84,72,15,69,21,133,63,57,42,134,131,88,13,101,8,68,120,80,54,56,94,9,77,85,104,36,12,55,86,98,37,78,53,4,105,50,89,51,125,3,32,70,16,82,113,26,91,61,73,22,106,65,102,2,64,46,18,17,30,45,92,43,38,66,48,100,71,79,24,83,33,39,35,20,28,40,41,25,75,34,99,95,108,49,31,67,74,58,29,96,1,27,59,87,107,60,
62,117,16,118,81,45,109,93,110,97,122,121,111,128,116,54,0,6,20,42,46,129,115,5,127,113,72,77,7,52,123,63,10,120,132,112,119,105,55,133,85,57,101,69,90,124,131,47,27,126,88,50,130,76,114,134,11,99,8,94,15,58,78,28,32,106,17,102,51,9,31,53,3,66,38,91,103,1,80,35,104,82,89,70,22,65,79,125,26,61,34,29,48,33,68,43,44,49,12,56,37,21,95,73,36,19,40,4,92,39,108,75,107,86,18,71,64,84,23,14,41,24,67,30,100,98,60,59,13,96,83,74,25,2,87,
118,110,93,111,116,81,6,115,15,97,0,37,63,52,127,128,117,109,124,10,5,129,77,102,122,19,55,133,126,7,64,113,119,67,104,96,123,131,120,130,39,112,8,72,53,11,54,121,36,86,17,83,57,4,31,35,90,125,114,69,107,44,47,42,38,87,78,134,51,132,80,50,85,18,41,12,98,9,1,106,92,21,56,101,103,76,20,32,108,60,23,26,48,62,43,27,100,28,94,99,95,65,105,89,61,46,73,13,84,29,33,71,79,82,40,68,66,24,70,45,16,91,3,59,14,88,2,75,49,74,30,22,58,25,34,
118,52,110,63,115,0,128,15,121,6,109,81,111,90,127,117,97,116,23,5,7,105,120,130,112,45,64,119,50,10,93,72,113,84,76,42,54,126,47,36,102,19,14,67,104,129,8,69,123,55,122,134,133,77,27,131,95,94,49,124,78,46,4,57,17,83,43,65,132,37,114,11,30,56,74,108,21,51,73,1,125,9,92,61,98,101,86,18,89,75,103,91,87,59,70,80,41,12,32,96,53,16,82,85,26,38,24,48,71,28,100,3,106,58,29,35,39,79,62,31,13,66,68,60,2,33,88,22,99,44,107,20,25,40,34,
0,118,81,110,97,63,93,109,128,6,52,17,116,126,117,111,72,129,37,127,5,119,62,7,121,115,77,123,10,131,122,130,112,31,65,42,105,124,54,47,113,101,8,134,133,85,22,114,30,15,78,120,2,90,45,125,55,11,41,132,67,61,53,106,19,9,44,86,57,46,64,94,12,50,70,69,29,4,98,26,89,38,33,32,88,51,83,16,80,49,82,104,1,91,76,20,28,43,56,102,95,23,3,21,100,36,84,59,92,96,103,73,35,18,24,40,87,27,39,108,60,13,75,107,74,68,48,25,34,71,66,79,14,58,99,
118,15,117,121,97,110,81,93,116,44,0,123,6,62,111,52,109,129,41,120,19,127,5,76,128,130,8,115,72,112,46,119,7,124,89,101,133,50,55,85,102,77,134,105,10,126,33,69,14,114,63,31,132,125,122,42,32,53,51,20,113,17,34,108,131,11,86,70,22,3,54,71,78,4,37,98,88,67,104,92,61,96,25,18,107,106,91,57,87,26,82,9,47,48,56,2,73,103,79,28,16,30,90,27,23,12,43,99,45,84,38,58,74,35,21,1,39,65,80,94,29,59,64,36,75,83,49,68,13,66,95,24,60,100,40,
118,110,97,6,81,109,115,64,117,0,128,15,111,72,116,126,5,54,43,93,123,45,113,127,120,129,8,66,121,52,7,19,102,53,119,130,122,14,42,10,86,131,82,63,114,77,46,134,132,89,85,50,105,133,37,57,78,112,91,31,124,125,11,16,62,104,55,69,101,76,1,26,20,38,47,28,65,51,100,9,60,94,98,61,24,35,95,2,80,90,44,32,92,40,70,87,106,48,27,36,34,4,56,21,103,17,71,67,18,74,73,75,41,12,13,107,108,58,30,68,29,23,22,39,88,84,33,3,96,99,79,59,83,49,25,
62,118,109,44,110,111,14,81,117,0,97,6,93,128,126,116,130,7,121,127,129,5,29,115,53,101,63,42,65,123,112,20,122,85,8,114,132,72,52,119,113,11,10,16,46,32,76,73,105,106,54,133,50,12,131,78,120,36,134,82,26,23,77,90,13,9,124,30,125,57,55,28,51,104,34,80,15,86,100,3,102,4,108,67,56,69,19,31,47,98,37,17,94,89,33,83,87,2,61,107,45,41,21,35,103,79,43,48,70,39,88,38,25,91,49,64,40,92,24,22,58,71,68,1,59,27,95,99,84,74,75,96,18,60,66,
118,62,16,121,110,108,90,111,81,52,117,5,101,123,6,116,115,129,109,0,36,122,7,128,39,127,44,97,130,72,63,76,19,119,126,10,120,124,11,37,103,112,84,93,113,8,131,77,58,68,54,70,46,69,133,42,99,55,12,20,50,114,3,92,132,9,134,102,85,104,80,35,89,38,61,64,32,73,53,125,47,106,65,24,43,15,26,91,67,49,41,14,25,94,60,40,13,22,87,4,51,86,28,56,27,98,105,82,45,57,30,1,33,59,78,75,18,29,21,71,23,100,66,17,88,79,95,74,34,48,96,2,31,107,83,
118,97,117,6,111,81,110,17,121,109,128,90,0,127,52,5,129,64,115,72,123,20,8,119,132,126,116,124,113,36,15,122,77,7,42,112,114,4,10,91,85,103,76,47,93,130,50,102,43,66,133,28,134,11,53,61,131,120,104,98,125,9,82,24,21,65,69,31,106,56,54,38,80,39,1,94,101,86,37,70,25,51,41,23,55,84,12,26,29,105,27,44,78,73,57,35,71,87,46,30,100,3,108,32,13,62,59,19,48,95,92,67,22,63,89,18,58,16,34,60,14,88,45,40,99,107,49,33,75,68,83,79,2,74,96,
81,118,121,97,6,110,109,12,116,93,37,0,61,111,122,7,43,54,117,123,127,10,129,128,115,8,114,119,120,41,64,72,19,52,56,130,5,101,76,105,69,134,112,44,90,124,16,77,48,57,133,78,126,51,132,131,82,89,11,53,47,68,70,94,125,20,106,9,113,42,84,71,50,22,63,4,35,88,27,108,73,98,29,32,104,15,26,80,46,33,55,18,23,38,103,99,36,85,92,13,86,65,45,39,87,102,1,107,49,21,58,95,28,91,14,62,40,17,60,83,31,2,59,66,24,34,100,74,67,30,25,79,75,3,96,
118,121,110,12,116,6,109,123,52,61,128,44,127,81,97,93,0,115,119,111,7,117,46,10,130,76,132,72,120,19,30,134,113,82,56,62,8,126,5,102,77,69,101,90,105,16,122,11,112,39,36,114,26,54,50,129,53,124,75,133,14,57,55,104,100,37,79,42,4,9,48,88,51,131,28,47,15,45,78,85,125,86,25,89,65,96,73,67,80,83,43,32,63,74,106,35,1,21,70,95,91,23,103,84,13,20,92,60,71,3,22,64,94,41,38,29,49,98,24,99,31,108,40,87,34,33,27,68,107,58,59,2,18,66,17,
118,97,115,120,62,109,6,111,12,110,81,127,90,117,52,0,5,129,36,128,123,7,116,63,93,10,77,121,30,122,69,85,113,8,104,70,102,47,126,112,130,42,19,72,119,95,124,114,37,56,51,11,66,15,98,54,41,133,132,92,71,131,46,99,53,105,101,50,91,78,44,134,57,48,88,40,76,23,55,89,9,125,4,86,106,26,82,61,39,16,43,65,75,73,1,33,80,64,94,84,108,68,22,32,18,28,38,21,27,35,60,103,34,25,96,59,24,17,79,49,83,45,3,13,29,87,74,31,2,20,14,100,67,107,58,
118,62,110,128,109,111,52,81,16,0,97,115,37,116,121,6,90,117,76,129,127,7,19,133,5,101,72,120,130,104,123,93,122,114,119,66,85,10,102,134,4,41,126,11,63,36,131,112,78,51,69,46,56,132,77,91,50,8,55,21,113,54,103,94,15,124,42,59,43,125,89,28,47,30,9,83,35,73,64,53,17,98,108,80,26,29,79,32,38,20,67,61,87,70,12,105,68,107,106,44,25,86,92,58,65,57,1,45,18,75,2,23,100,95,82,13,39,49,40,74,3,84,34,31,48,33,60,14,22,27,71,24,96,99,88,
81,62,109,110,0,117,128,116,118,111,52,6,122,127,10,15,115,129,90,37,121,97,123,80,22,5,120,7,133,72,44,134,11,113,130,42,119,102,77,20,8,69,85,105,61,56,114,17,131,9,126,83,46,93,132,112,124,54,13,19,35,21,76,106,70,1,53,50,43,125,101,48,96,47,38,63,108,95,64,36,99,14,68,16,32,39,51,58,104,29,26,86,87,92,82,28,94,3,65,12,55,78,59,66,4,27,79,103,49,98,73,100,2,91,107,30,75,84,23,88,60,40,89,24,45,41,25,57,67,33,31,71,18,34,74,
0,109,118,6,110,81,128,17,121,64,117,93,111,7,19,52,72,10,120,97,37,123,115,116,114,127,119,44,131,129,104,9,5,85,122,11,69,32,77,15,134,132,112,61,56,20,41,47,50,54,101,125,130,126,74,83,43,8,90,1,82,62,46,113,86,65,133,102,124,53,42,36,78,88,107,98,94,14,95,68,105,28,80,76,103,23,38,79,91,89,70,26,4,12,39,73,30,35,40,51,63,27,57,106,31,13,55,84,92,67,108,24,48,2,33,18,21,45,22,60,3,16,58,71,34,29,75,87,25,49,96,59,99,66,100,
0,118,64,110,97,15,127,81,109,6,72,117,93,116,53,111,126,128,129,7,123,121,115,10,5,44,52,31,63,100,42,105,11,122,114,132,82,8,130,112,101,133,55,119,66,20,77,70,124,39,120,46,50,131,134,54,80,45,90,4,113,125,35,85,28,12,65,32,23,43,37,71,47,106,18,76,1,69,86,33,38,19,9,91,104,29,103,51,78,2,21,36,56,48,95,26,79,89,84,57,17,87,102,94,59,41,98,92,62,73,99,34,61,14,16,40,68,25,24,108,60,27,13,22,75,74,49,96,107,30,58,83,3,67,88,
64,90,97,117,110,122,17,81,111,109,6,116,0,129,118,120,54,127,69,7,93,115,44,5,121,128,112,85,10,41,104,19,72,8,119,133,77,47,49,123,126,100,124,11,114,52,56,37,63,130,50,86,79,101,15,9,51,46,134,131,30,103,67,61,125,55,3,132,23,42,92,89,16,26,53,71,95,70,28,76,106,62,12,43,80,65,22,82,35,94,33,91,113,96,40,4,73,87,36,102,74,105,14,32,59,78,66,38,98,88,108,107,21,31,48,57,25,1,60,13,18,2,34,84,58,45,20,24,27,75,83,68,29,99,39,
64,126,81,118,109,93,6,97,16,111,110,117,116,127,36,115,72,130,52,121,10,0,42,123,7,112,19,119,5,102,128,77,65,129,122,47,104,120,15,82,8,113,11,69,76,114,133,50,17,51,124,45,30,132,98,89,125,84,22,90,131,55,62,59,61,54,106,26,53,134,35,79,68,101,37,99,86,24,94,85,2,70,9,41,73,78,28,43,80,103,57,88,12,108,38,13,27,56,60,66,71,67,91,48,74,32,92,87,58,46,29,21,33,1,63,14,44,75,40,4,18,3,107,23,95,105,20,31,49,96,34,39,100,25,83,
109,120,81,118,6,90,15,110,127,64,116,117,97,123,52,45,115,119,7,111,0,5,129,130,128,19,72,132,112,98,121,42,10,76,134,63,8,122,113,103,77,124,85,67,12,114,13,92,102,54,133,131,21,126,23,46,93,41,87,50,82,61,56,17,33,53,57,11,69,70,101,80,108,9,26,43,104,4,125,48,22,28,47,3,29,34,89,38,65,86,27,37,96,24,78,84,73,107,51,105,32,20,62,91,58,75,79,55,25,71,68,83,59,88,106,94,44,35,31,36,16,1,95,60,100,39,2,30,74,18,14,66,49,40,99,
81,64,0,118,110,116,6,117,90,123,129,53,12,37,97,115,109,127,7,124,72,101,121,8,5,42,111,19,122,104,77,133,52,128,120,119,93,65,56,85,112,48,15,47,10,126,44,114,131,134,130,61,16,113,9,132,50,4,54,125,76,69,96,80,99,108,11,35,55,39,66,91,28,70,30,51,1,25,94,43,103,73,63,102,31,92,26,38,98,105,89,106,86,84,14,17,32,57,2,88,78,71,21,34,3,79,60,23,27,46,49,62,13,41,82,20,29,68,22,36,75,59,74,45,33,58,40,83,100,87,67,95,18,107,24,
81,118,6,123,97,15,37,116,110,111,72,90,127,115,62,129,5,117,128,121,109,0,7,122,10,20,76,85,52,119,11,114,41,93,43,112,120,126,134,8,131,4,56,101,69,63,42,44,104,124,54,46,12,133,50,27,130,132,94,113,79,77,106,53,28,24,108,73,47,9,65,98,51,78,70,102,57,61,19,55,80,68,58,103,86,92,100,25,26,125,21,105,82,36,64,38,3,32,87,35,14,2,91,29,23,17,34,84,45,95,88,89,18,48,96,75,74,39,33,30,16,83,71,1,22,31,13,49,59,40,66,107,67,99,60,
97,118,64,110,111,0,115,14,6,117,81,116,120,93,109,7,52,129,5,128,72,36,127,123,119,22,114,10,77,61,53,15,131,122,42,112,46,130,121,98,105,90,69,84,113,87,126,134,37,133,20,124,101,8,85,54,51,132,86,50,56,17,79,76,12,32,11,47,19,31,45,104,67,80,125,70,102,9,94,33,65,1,4,62,40,83,3,43,106,73,29,59,89,28,48,78,41,55,26,92,35,108,91,38,63,96,18,71,57,2,82,107,75,103,21,74,66,99,30,24,23,49,16,68,13,39,27,44,95,88,100,34,58,60,25,
108,118,6,117,120,110,81,62,116,90,109,45,111,52,97,127,122,15,115,19,123,7,128,69,0,130,72,10,119,5,114,85,129,40,63,121,8,76,126,133,64,55,31,134,53,112,91,101,13,105,113,9,93,30,132,124,12,77,78,28,80,46,11,84,54,102,131,34,57,106,92,125,20,42,47,73,89,66,35,50,32,37,48,86,98,82,95,61,74,2,51,4,38,87,104,43,94,79,26,29,70,83,103,36,17,33,68,27,65,56,41,21,99,23,75,71,100,1,25,44,22,39,107,24,18,59,88,3,49,16,60,96,67,14,58,
37,110,0,118,109,93,128,115,61,81,6,15,117,126,127,54,97,116,23,72,111,129,119,7,44,123,122,113,121,64,42,65,131,19,76,5,8,133,83,90,104,10,101,11,120,47,112,52,130,77,132,32,12,114,26,124,80,85,134,48,9,53,55,57,13,20,50,45,56,38,105,69,46,82,75,102,98,25,63,17,1,43,106,28,84,36,125,67,108,87,92,86,91,103,51,107,88,78,14,27,29,60,94,39,70,62,3,21,41,4,35,89,99,100,79,33,73,66,30,96,16,31,95,68,2,22,40,71,74,18,24,49,34,59,58,
97,15,122,6,64,81,93,118,110,52,109,116,111,7,131,0,120,127,117,76,102,123,115,44,42,10,112,128,121,129,72,130,53,5,134,19,55,119,85,104,114,126,86,133,63,82,80,68,90,34,77,125,9,103,8,11,78,37,132,94,49,69,124,113,46,30,99,101,28,43,12,38,91,54,57,17,50,105,32,56,45,70,61,47,1,59,65,18,95,73,27,22,20,98,14,39,87,106,21,92,26,36,29,79,100,67,3,13,4,35,51,71,40,83,89,16,41,48,75,74,23,25,66,62,2,31,33,60,84,108,107,24,88,58,96,
97,0,64,110,81,118,93,16,121,111,116,109,5,6,126,117,52,115,127,45,122,129,128,76,99,113,30,7,46,72,40,112,130,85,123,8,119,101,69,29,10,114,120,104,124,1,134,133,63,42,11,89,12,91,131,77,132,125,26,94,80,57,86,88,68,22,53,50,58,56,33,2,41,9,37,54,60,21,47,106,51,103,4,15,90,62,70,78,65,28,32,35,74,102,43,23,98,73,19,20,36,82,48,24,38,92,17,31,71,25,55,18,49,75,79,44,105,87,95,61,66,83,14,107,13,67,84,27,39,3,100,108,96,34,59,
62,118,97,110,0,109,116,121,117,15,81,6,111,128,37,93,115,122,53,100,127,31,72,5,42,119,10,7,130,134,14,26,123,112,113,120,76,101,19,131,52,47,4,45,129,56,133,11,103,50,8,67,92,63,132,77,41,83,65,64,105,124,46,79,126,114,59,18,96,90,106,102,43,125,38,51,69,33,54,104,32,48,21,85,36,87,23,86,89,80,28,35,9,17,25,94,3,98,44,107,73,70,12,55,1,30,78,108,60,29,71,82,39,27,57,22,2,20,95,74,61,16,88,91,13,58,40,66,68,84,24,49,99,75,34,
118,110,109,62,12,121,116,81,117,97,123,128,6,89,0,19,54,45,52,111,115,93,10,77,5,126,129,130,101,7,134,72,127,122,41,113,112,8,120,11,84,103,63,119,69,9,114,80,15,17,65,133,47,53,50,124,37,85,70,43,51,38,78,131,88,56,30,21,73,59,76,42,90,102,98,46,132,75,57,32,4,125,29,106,1,86,104,67,22,91,61,35,79,71,55,92,28,27,94,95,82,36,3,33,68,48,105,58,39,2,26,44,100,20,24,96,87,66,64,13,108,31,25,74,60,99,16,49,23,34,107,14,18,40,83,
118,109,117,110,126,15,115,90,7,81,127,111,6,0,97,128,10,52,5,36,72,62,116,129,121,4,46,19,123,54,76,124,103,114,68,85,41,131,101,119,112,106,120,93,57,8,122,11,130,132,55,35,133,104,125,95,51,50,98,134,61,9,113,34,16,77,14,42,27,64,53,32,69,30,96,70,80,86,47,37,24,2,78,102,25,43,82,65,108,71,73,105,91,23,29,88,84,56,63,92,87,22,89,33,26,38,31,28,107,75,94,12,13,60,100,20,58,79,21,48,1,3,67,66,44,17,45,18,83,49,39,59,74,99,40,
110,109,97,6,81,118,0,61,15,127,130,111,52,117,93,116,29,36,115,129,126,5,8,62,103,7,119,123,72,131,40,10,122,121,50,98,112,134,120,113,30,92,76,128,17,124,51,90,83,102,80,47,69,85,42,55,114,125,11,67,38,53,2,9,133,73,20,54,57,88,77,132,86,31,65,43,104,106,28,46,91,63,70,48,105,64,107,78,12,4,1,37,35,56,101,26,44,19,60,32,58,94,89,71,49,95,39,79,82,108,16,75,14,68,24,27,13,22,25,34,21,41,18,84,3,66,23,59,87,96,33,45,100,99,74,
118,93,0,64,15,110,116,109,6,121,81,97,111,7,123,52,36,120,127,129,128,117,10,8,115,119,122,53,5,83,72,131,114,77,101,56,130,11,112,19,38,69,89,41,113,104,85,67,48,12,90,124,126,133,105,80,61,37,76,134,54,88,92,9,31,70,62,132,47,20,102,27,125,51,78,4,65,49,95,86,28,42,98,108,73,50,1,17,60,29,45,71,46,103,35,21,55,94,33,63,57,32,26,43,16,75,106,91,84,107,25,82,24,2,79,96,23,30,34,99,13,100,68,74,44,39,3,58,87,22,40,59,18,14,66,
109,118,62,110,81,93,123,6,116,15,111,117,72,127,129,128,45,121,97,0,112,10,106,90,7,124,52,130,102,119,46,61,20,76,115,2,126,5,32,122,42,105,113,67,131,84,77,50,54,114,71,8,43,19,94,133,87,120,132,104,92,78,83,38,69,134,28,103,86,101,49,11,125,70,56,47,14,37,27,82,108,3,9,85,74,64,58,60,75,35,1,99,51,4,63,26,53,16,36,55,65,12,39,91,44,89,79,30,80,68,98,21,59,24,40,57,107,23,100,41,17,48,73,33,22,34,95,18,13,29,66,31,96,88,25,
118,110,120,6,117,109,15,111,81,0,97,52,93,114,63,127,116,45,7,129,124,115,5,77,128,130,72,121,65,119,42,123,122,133,101,10,61,55,90,84,64,103,32,112,126,54,113,19,131,134,132,98,51,76,25,74,11,30,102,47,8,9,12,50,91,43,58,67,71,80,3,69,56,82,86,35,14,89,53,28,88,46,27,34,13,21,83,78,104,108,4,37,125,39,92,29,73,26,70,85,106,36,75,94,20,48,38,57,16,1,68,107,105,41,33,62,23,49,79,40,95,31,87,2,17,59,44,100,66,22,96,60,18,99,24,
97,118,110,123,111,109,64,12,37,116,127,1,115,93,81,6,0,19,117,122,52,128,7,119,133,10,104,124,84,129,72,5,16,77,44,112,121,120,89,131,114,68,41,130,8,134,57,126,43,63,69,53,102,28,55,15,11,30,90,132,78,47,86,13,80,99,113,42,32,98,82,85,100,54,50,76,38,21,4,125,56,71,9,51,87,108,74,105,14,24,2,48,62,26,46,70,94,22,106,101,36,61,20,33,60,17,34,91,39,73,31,65,96,83,92,40,49,103,66,75,27,18,3,45,35,59,25,23,67,58,29,95,79,107,88,
118,15,81,62,110,109,0,6,111,52,128,97,37,121,116,93,115,117,122,123,10,19,133,5,7,72,119,127,130,84,101,112,69,129,126,132,98,51,105,42,77,53,114,54,44,120,46,63,8,124,11,89,9,76,55,20,113,12,87,104,80,83,96,50,134,65,125,13,131,2,38,103,4,21,18,28,47,35,92,78,86,39,36,106,1,74,48,90,64,43,102,32,56,73,61,107,94,26,66,24,82,23,85,70,108,57,91,75,45,25,27,22,95,41,17,59,16,3,29,30,67,40,49,100,58,31,33,79,71,34,99,60,68,14,88,
118,64,110,127,0,6,97,17,81,52,123,117,93,129,120,109,111,116,128,45,10,119,126,115,72,101,5,23,7,122,114,71,104,121,85,113,90,130,77,112,42,9,86,134,54,107,47,27,15,78,63,16,124,133,33,8,131,2,69,50,11,53,14,67,46,48,37,59,125,73,36,34,132,103,19,39,80,13,4,55,84,108,38,95,18,25,98,28,32,76,24,51,62,60,43,88,106,92,96,57,35,29,70,56,21,12,102,61,65,26,89,91,105,68,44,40,41,75,74,31,99,82,94,58,79,20,3,1,87,66,100,22,30,49,83,
118,110,123,81,109,15,37,62,6,93,97,117,116,52,127,129,0,72,5,101,126,7,40,8,131,115,30,121,10,111,61,122,128,76,85,133,113,112,120,132,46,29,119,44,69,54,90,130,27,9,134,124,125,57,70,106,50,31,104,11,80,56,28,42,114,73,67,98,79,64,19,47,75,24,3,86,45,36,77,89,35,82,105,53,78,84,4,34,17,48,96,12,55,88,2,71,91,51,43,26,16,74,21,83,18,38,65,32,102,13,95,63,94,58,103,41,92,87,108,107,99,68,39,20,1,14,33,66,22,59,23,49,60,100,25,
64,110,97,109,117,81,118,0,93,120,111,6,7,37,123,12,116,54,127,20,5,121,72,122,115,128,133,126,129,90,77,52,10,104,15,119,102,114,41,19,131,69,130,62,53,82,124,61,44,50,112,4,8,28,76,134,42,27,125,48,11,63,47,26,85,43,94,71,113,55,38,78,74,1,9,68,89,107,65,25,98,34,108,132,75,17,30,92,87,57,36,84,22,70,101,91,46,106,45,21,80,86,103,51,66,56,49,32,100,105,73,39,83,96,24,35,29,16,99,79,31,2,33,67,13,14,88,95,18,40,23,58,3,59,60,
118,62,12,81,117,6,110,126,97,93,121,45,109,116,111,52,128,115,102,0,119,5,7,76,127,123,103,63,113,65,132,134,19,10,85,54,72,130,90,114,56,122,129,41,124,51,30,112,47,4,11,133,78,50,105,82,16,131,57,8,59,27,91,92,64,42,43,86,53,120,37,3,98,77,26,95,9,80,21,49,125,108,34,101,38,39,17,29,55,46,31,15,24,104,84,106,67,100,28,2,69,74,1,89,48,33,61,88,13,94,87,44,66,23,32,18,68,36,71,70,22,75,73,79,20,35,107,60,25,83,14,58,40,96,99,
118,110,97,16,116,62,111,6,127,109,69,117,0,81,7,10,52,5,72,44,19,124,93,119,121,123,46,85,115,129,102,42,30,114,122,128,76,112,61,130,17,54,108,104,125,120,82,11,27,131,77,70,90,94,134,113,53,80,133,51,25,47,1,59,89,56,36,132,8,12,68,88,86,98,57,41,48,101,15,50,34,63,126,24,9,78,32,103,65,39,106,75,37,38,21,22,28,23,73,26,105,43,55,13,4,99,2,83,35,107,92,87,67,29,64,60,33,20,49,3,95,84,79,66,91,100,31,45,58,71,18,74,96,40,14,
81,126,117,62,110,111,52,118,116,109,127,93,16,45,97,6,0,7,130,72,119,115,5,122,19,10,128,120,101,76,133,14,42,4,121,123,33,65,47,114,85,129,50,131,66,132,77,134,11,40,104,64,112,55,113,94,12,90,61,8,124,57,9,20,86,29,92,95,80,53,15,125,69,91,56,99,108,89,103,41,63,28,51,26,37,48,78,46,13,82,54,68,39,43,21,18,31,32,98,59,106,102,36,88,44,75,84,27,73,30,22,71,17,1,2,79,105,24,38,58,60,35,23,100,70,107,3,67,25,74,34,96,49,87,83,
12,64,128,109,117,118,110,126,97,6,81,93,116,5,7,37,31,129,122,52,115,103,127,111,42,112,121,113,0,47,101,119,134,90,120,130,15,69,75,72,56,10,123,85,8,61,49,124,43,133,106,99,131,28,76,11,36,20,132,78,53,54,50,91,114,27,35,45,57,77,104,62,82,9,1,92,19,58,102,89,4,63,98,38,71,14,96,65,86,79,34,125,26,18,51,70,16,68,55,17,87,108,84,48,21,105,80,83,13,74,33,41,39,44,32,73,46,25,94,3,95,2,59,29,30,67,22,24,107,23,60,100,40,66,88,
109,62,6,97,118,0,93,110,81,116,117,16,111,7,36,127,120,115,52,5,103,123,130,122,101,20,119,44,114,89,128,10,129,133,121,72,85,69,8,42,28,61,125,94,86,112,56,53,132,134,76,126,67,15,98,50,124,19,88,131,22,33,106,54,113,108,78,84,47,32,58,77,39,11,71,30,12,4,37,55,51,73,63,48,9,104,82,65,80,43,46,26,25,100,91,92,90,102,23,18,70,1,105,64,31,21,17,75,38,79,35,2,59,45,3,29,57,41,60,24,107,14,13,34,49,87,96,66,83,95,40,99,68,27,74,
118,93,127,0,16,109,117,6,62,128,81,111,110,5,97,121,7,116,19,123,42,115,54,129,122,35,133,72,120,52,119,112,105,69,47,102,130,114,108,124,44,77,15,63,11,10,134,85,126,37,55,131,80,8,113,21,32,64,90,25,50,39,132,45,12,28,94,53,99,26,95,82,65,4,86,106,84,20,51,57,70,46,9,48,125,61,18,38,104,78,89,103,3,43,76,98,101,74,17,73,88,67,92,13,60,71,23,40,87,41,96,2,56,79,33,24,91,58,36,14,29,59,75,1,66,22,107,100,27,49,68,31,30,83,34,
64,97,116,117,81,93,6,15,109,110,111,0,119,118,10,115,52,127,44,128,120,20,104,130,72,7,114,77,122,129,101,57,5,19,9,123,50,133,113,11,76,69,112,121,82,134,87,54,47,41,102,36,61,89,126,17,8,132,90,106,79,98,55,131,53,85,124,86,70,67,63,42,125,105,32,27,78,38,46,95,39,94,43,65,37,26,25,51,84,4,99,80,91,107,62,12,35,28,73,22,56,23,18,60,103,49,21,92,48,29,83,40,71,1,24,45,13,16,100,14,58,31,30,2,75,96,3,34,68,66,33,88,74,108,59,
81,118,110,97,116,15,127,120,64,6,93,37,52,117,109,129,0,5,121,7,119,123,111,128,42,72,10,8,115,23,112,100,114,77,21,55,126,63,46,69,44,124,122,11,134,57,131,83,130,103,50,133,4,79,54,29,113,89,48,132,53,104,101,51,88,106,95,105,80,9,61,56,65,13,12,90,86,19,87,102,82,91,47,58,85,2,76,38,70,17,78,43,73,33,125,71,84,107,94,96,31,36,28,35,26,66,60,32,62,49,18,39,75,16,59,22,98,108,1,20,99,25,27,24,67,14,30,92,41,45,34,3,68,74,40,
109,121,118,115,127,110,81,14,97,0,64,6,111,116,36,52,117,93,129,122,10,19,5,123,119,72,128,7,126,76,61,112,50,42,130,114,11,101,103,40,120,54,8,124,133,15,51,68,23,132,85,82,48,131,99,90,16,56,21,9,125,80,38,44,113,73,4,47,134,60,92,100,53,77,46,39,104,1,63,86,102,69,108,74,43,65,57,70,106,37,28,55,78,27,3,62,32,18,26,29,105,94,88,89,12,83,2,79,13,35,95,98,91,84,87,41,30,20,71,96,45,59,67,58,33,107,66,22,17,31,49,75,24,34,25,
64,118,110,109,15,97,6,116,127,81,121,0,115,44,122,117,111,72,90,41,7,77,128,52,5,119,129,8,63,20,130,69,126,46,114,112,29,131,101,56,76,124,132,120,93,10,123,84,53,43,113,32,50,104,4,11,54,133,65,12,9,47,134,75,125,55,2,42,51,103,78,95,86,62,107,13,85,19,92,38,14,98,88,35,70,37,31,82,89,23,21,106,71,102,59,28,34,39,57,18,24,94,16,68,33,26,36,61,80,91,105,60,30,87,17,67,73,83,22,49,27,48,45,99,74,96,1,3,40,79,58,66,108,100,25,
