63,19,137,25,44,2,105,8,50,152,59,61,133,138,115,21,89,91,60,108,125,75,123,77,124,141,66,99,6,31,146,82,64,117,136,40,15,150,90,147,45,120,58,46,93,102,73,142,127,94,121,111,14,3,41,42,32,139,110,145,1,97,154,54,5,26,12,85,62,56,28,81,155,30,72,76,80,0,35,49,96,29,92,103,47,43,143,71,16,95,112,48,55,36,100,78,24,70,151,114,119,88,140,33,23,57,10,134,153,86,83,53,7,74,130,51,135,101,131,129,20,144,122,84,17,132,148,68,106,113,98,128,104,107,79,65,34,69,149,18,87,13,67,27,52,9,39,126,37,38,22,116,109,118,4,11,
98,101,135,7,134,69,32,47,86,97,89,141,115,117,136,102,20,11,60,67,14,29,121,42,46,91,112,53,81,64,96,66,105,35,138,61,100,143,54,114,31,80,36,127,40,17,37,51,39,139,85,15,113,120,10,131,55,145,103,70,137,144,41,148,73,129,34,128,104,154,95,23,123,82,50,71,116,44,109,74,13,110,142,18,149,68,107,88,92,57,90,33,76,108,62,111,28,58,56,79,78,119,2,118,87,151,49,6,153,155,94,65,84,77,106,83,19,132,24,146,1,21,140,124,22,93,72,122,9,152,26,125,43,59,130,5,25,63,75,16,99,0,30,48,126,27,12,45,133,3,8,147,38,52,150,4,
137,115,11,26,88,143,106,87,141,16,90,63,92,34,125,135,119,136,2,86,45,41,77,10,29,39,8,99,60,30,139,20,140,43,121,147,9,120,69,117,7,98,5,83,15,64,124,154,103,131,84,110,21,89,118,57,72,49,150,73,51,62,17,116,28,79,130,38,1,52,126,133,37,44,113,101,42,100,13,48,36,94,3,109,12,56,24,153,78,138,123,70,19,40,65,142,67,58,14,76,114,155,108,61,6,59,134,128,25,23,0,129,81,148,149,4,105,111,71,132,107,31,91,55,74,82,33,96,97,53,152,93,32,80,85,66,68,46,127,145,122,95,35,47,144,75,18,27,22,102,104,146,151,54,112,50,
60,127,32,98,71,146,103,2,114,90,105,73,41,36,140,138,45,31,143,44,8,12,24,119,88,64,14,57,133,67,83,104,109,99,107,148,58,7,123,43,74,51,95,62,46,137,4,82,131,61,13,63,9,121,150,108,153,5,26,16,94,84,53,56,125,132,37,66,92,100,1,106,11,154,110,33,136,113,30,34,79,102,129,72,19,93,52,68,48,155,96,85,101,28,29,25,97,55,50,87,86,3,49,78,47,115,39,75,69,145,142,21,152,135,117,22,144,141,89,128,0,149,20,130,42,18,77,139,23,65,80,126,70,122,76,120,118,151,54,91,15,124,35,17,10,40,38,112,59,111,81,116,27,134,147,6,
144,81,32,21,94,26,31,11,27,82,25,91,95,115,46,47,56,105,102,57,151,138,8,120,71,114,0,16,123,88,104,40,66,3,133,79,10,110,109,9,62,51,92,29,146,59,13,86,150,89,118,83,97,129,18,33,38,128,131,72,152,154,69,1,111,117,148,93,77,67,61,58,98,45,149,101,55,85,74,5,119,90,141,34,37,127,22,96,68,6,107,42,80,142,121,137,23,2,49,63,65,70,75,87,30,134,78,132,108,41,24,84,52,39,43,145,54,50,130,112,135,36,28,122,19,124,76,64,153,12,48,143,113,4,139,53,20,73,60,140,106,17,100,99,103,126,136,116,44,14,147,155,7,35,125,15,
25,85,71,81,141,117,30,142,2,3,95,32,145,57,118,55,138,103,96,66,152,153,44,92,67,146,122,9,26,28,123,45,12,113,98,104,73,136,124,129,39,80,150,147,120,17,102,127,139,89,52,101,1,37,94,22,132,47,11,130,23,114,86,0,99,111,107,119,76,87,19,54,48,112,126,49,110,46,131,135,10,18,58,143,24,100,144,36,106,51,56,60,16,91,82,68,93,13,59,41,7,121,155,116,75,77,63,148,53,27,108,35,83,72,40,64,38,109,15,69,90,151,5,62,137,50,61,29,21,65,34,105,97,125,74,14,134,4,78,154,43,33,20,149,133,140,84,31,6,79,115,42,88,128,8,70,
61,76,82,31,8,35,34,16,17,123,52,2,28,7,26,83,74,65,155,40,64,121,132,142,63,29,131,75,32,56,6,117,71,114,62,97,53,12,66,78,120,147,150,21,141,59,85,119,90,116,115,105,1,50,134,84,13,151,11,135,127,20,9,92,39,110,36,88,96,47,69,37,89,42,137,67,122,138,4,128,95,3,129,144,57,108,124,51,30,79,25,38,10,77,19,5,130,41,14,98,145,70,136,146,46,91,99,18,111,80,100,24,133,140,125,33,103,126,22,153,139,27,54,93,68,104,148,0,86,49,102,106,152,118,112,23,113,73,60,143,45,55,94,48,43,101,154,72,81,15,149,44,58,87,109,107,
121,65,114,44,146,72,49,66,73,76,81,39,86,123,33,149,89,18,11,46,57,117,84,4,127,138,8,52,1,116,48,88,28,115,106,10,23,30,41,124,79,15,125,96,45,55,97,0,137,38,59,129,58,119,143,100,19,34,40,85,64,95,87,94,78,93,120,74,104,98,90,139,9,110,43,13,47,22,7,148,133,60,63,5,35,128,69,134,32,92,3,147,62,99,140,105,102,75,36,71,152,122,145,91,150,31,130,135,154,50,12,42,54,70,126,101,103,136,107,80,82,24,29,83,26,53,111,113,142,17,20,6,16,2,67,132,68,155,51,14,27,37,141,144,25,151,112,77,108,61,131,118,153,21,109,56,
5,127,62,74,93,11,145,97,124,71,110,109,15,43,27,141,25,134,23,107,89,31,150,112,101,26,85,154,72,146,22,147,37,90,115,2,118,6,105,144,64,55,96,81,132,1,111,139,149,54,126,0,119,78,69,57,21,30,129,140,58,84,10,98,88,151,99,136,120,116,53,52,19,100,14,45,103,114,135,87,4,60,75,63,130,94,12,153,102,152,82,148,155,36,33,70,20,137,117,106,48,95,65,133,29,77,18,16,142,128,13,143,56,38,41,108,32,125,61,66,67,7,86,79,47,51,91,42,39,122,46,76,80,3,59,113,17,28,24,138,73,35,83,50,8,44,40,9,123,68,131,49,92,121,104,34,
1,32,36,150,138,141,103,59,20,29,41,147,14,69,65,17,95,57,38,56,93,90,135,76,47,72,63,25,45,82,124,121,99,50,96,67,80,7,81,39,87,136,152,49,46,61,104,88,3,110,5,102,9,97,52,153,122,68,143,40,73,100,54,37,115,111,23,134,51,8,26,118,116,105,24,10,21,91,128,78,151,79,6,16,12,117,2,107,11,101,22,30,33,31,83,92,114,71,126,55,108,148,112,145,15,27,19,86,13,144,28,123,43,34,84,106,119,125,140,58,130,142,35,44,94,62,66,64,146,60,77,18,109,98,42,74,132,0,139,120,129,53,155,133,89,154,85,75,137,113,48,70,149,127,131,4,
2,87,145,70,139,109,103,88,68,97,115,39,35,104,41,24,43,17,46,61,48,95,67,76,116,22,77,90,85,102,49,81,151,55,82,52,119,13,117,137,3,135,86,72,6,80,4,37,124,32,78,1,40,53,56,51,75,112,142,31,129,79,8,96,138,14,91,66,11,5,93,36,110,64,128,50,19,107,105,59,28,118,147,84,114,144,71,10,60,58,63,111,12,101,21,134,146,33,113,150,26,99,15,38,132,123,131,45,149,120,44,9,153,148,122,65,54,47,152,0,83,7,27,18,57,108,69,136,16,20,30,73,143,121,29,100,62,126,34,23,125,92,127,98,141,89,130,74,106,25,94,155,154,42,133,140,
121,142,96,124,68,7,21,40,155,80,147,24,154,98,100,26,58,90,119,44,1,57,45,11,27,12,145,79,42,115,126,71,54,29,130,128,111,34,10,4,2,127,30,25,28,33,113,6,109,19,114,99,105,97,149,110,74,59,47,36,101,81,103,131,132,76,22,122,66,67,39,20,61,70,133,104,108,84,153,52,60,77,13,35,120,43,152,56,146,16,50,123,72,3,18,65,107,144,53,134,82,137,118,23,89,14,88,49,125,91,139,32,31,117,136,41,95,92,15,73,86,51,94,46,151,38,135,75,17,87,138,55,69,37,78,112,0,143,9,62,83,63,64,48,106,116,148,141,140,93,5,85,8,102,150,129,
105,39,60,58,8,33,94,112,141,125,144,4,15,98,61,145,83,148,154,10,111,106,38,75,11,131,17,139,149,91,66,97,22,150,132,12,108,54,34,115,122,152,142,138,35,136,95,49,102,55,13,110,2,140,41,28,135,68,147,71,82,116,5,0,101,7,114,137,85,86,100,87,31,78,9,155,113,30,72,53,20,24,103,23,70,117,84,89,153,42,96,119,36,74,146,16,77,92,44,67,123,6,37,99,32,151,143,27,46,73,126,80,21,120,127,26,65,62,14,121,51,56,93,50,59,109,69,1,130,45,88,47,90,81,104,52,128,76,63,107,129,43,118,134,79,25,124,57,64,133,29,3,19,40,18,48,
117,151,61,154,99,116,9,126,20,26,35,43,37,103,56,141,29,112,38,98,122,22,0,10,49,59,90,95,57,4,86,7,113,131,91,18,62,71,51,15,30,70,89,42,150,40,50,72,46,130,135,136,82,120,25,64,87,140,109,55,80,36,58,97,68,123,118,134,69,129,60,63,115,54,39,47,145,2,27,34,67,108,41,79,12,76,121,104,13,147,24,107,44,11,6,23,83,33,132,8,127,143,81,111,1,94,139,148,133,45,128,119,96,48,142,74,19,17,153,149,28,21,31,92,146,16,106,32,138,78,66,85,105,88,100,84,101,77,65,155,14,124,110,5,53,3,144,52,114,137,102,93,73,125,75,152,
144,57,81,125,45,141,133,70,154,138,140,66,25,139,104,60,16,6,119,86,23,54,128,107,31,21,113,90,10,99,101,150,37,122,142,74,98,111,51,8,84,131,43,93,53,75,5,108,136,120,13,58,7,27,46,26,97,148,48,114,61,121,22,76,105,34,94,110,41,33,135,19,85,36,40,65,89,62,130,115,15,39,63,44,47,78,35,49,92,9,145,87,106,79,129,59,132,72,126,67,116,109,95,103,100,52,1,127,20,50,96,11,56,137,147,2,134,69,153,80,12,0,118,3,64,146,29,68,149,124,30,155,71,83,14,4,55,88,152,91,17,82,77,112,123,42,24,102,143,38,117,28,32,18,151,73,
86,138,88,114,128,50,116,89,0,107,71,3,125,83,17,136,73,8,153,7,65,70,19,106,113,63,147,40,32,23,49,82,109,20,37,137,80,127,41,4,58,31,87,141,45,117,134,112,53,142,42,46,98,90,10,59,94,27,108,135,139,151,131,54,64,101,124,77,74,35,69,144,6,149,150,29,52,12,85,38,30,15,140,99,123,130,118,56,21,9,104,102,92,28,115,120,103,143,39,51,48,2,1,57,100,110,155,122,78,11,129,97,66,44,26,33,126,105,14,72,36,148,95,18,62,145,55,61,60,91,68,84,75,96,133,67,25,34,121,79,132,13,93,16,119,146,22,81,154,47,24,43,111,152,5,76,
100,132,120,143,88,93,61,145,13,12,39,99,126,44,103,83,78,138,152,110,68,106,119,11,36,45,15,23,122,63,35,16,1,31,134,90,50,75,24,27,123,56,79,127,155,55,77,82,59,2,141,10,49,142,14,114,47,37,115,26,128,109,20,70,38,111,137,6,72,101,43,108,60,112,94,117,91,129,25,85,5,58,140,64,67,54,65,153,28,124,87,113,102,81,98,118,19,42,92,66,130,148,32,8,29,80,96,53,144,139,76,154,30,22,125,4,147,51,57,17,95,40,105,104,0,34,84,116,73,33,3,52,150,107,62,71,133,41,18,21,48,121,146,7,149,97,89,86,74,46,135,151,136,69,9,131,
120,107,44,51,81,38,6,133,42,22,136,15,29,33,79,3,67,88,116,59,61,75,85,23,142,76,19,40,137,117,54,36,111,9,149,103,1,153,43,150,5,48,56,30,25,68,21,126,152,109,98,101,37,28,104,108,147,64,144,4,132,77,62,138,34,141,12,92,143,27,13,39,50,63,84,45,129,16,119,41,90,70,93,146,122,94,14,11,115,31,86,78,57,91,106,97,10,124,110,128,46,52,2,155,71,65,102,8,139,7,135,53,0,123,20,58,74,100,24,127,66,17,26,49,114,113,121,118,18,105,96,55,125,134,69,145,151,95,60,32,80,130,72,112,47,99,154,82,89,73,35,83,148,131,140,87,
66,85,100,113,118,141,64,73,109,42,94,38,143,61,45,91,60,49,21,76,116,92,13,53,9,72,14,96,41,48,108,99,40,75,10,139,124,20,155,0,1,87,37,106,19,95,32,147,29,7,154,146,47,17,107,51,11,52,88,89,93,132,131,126,5,59,34,4,12,138,98,55,135,101,63,137,2,134,81,105,57,129,150,77,22,149,54,151,110,8,33,79,18,136,50,16,71,68,25,69,30,65,152,114,58,86,24,46,3,103,125,43,97,82,70,148,153,120,44,31,111,62,80,56,119,26,123,28,35,15,117,140,39,133,36,144,83,104,121,115,23,122,127,112,67,90,142,6,130,102,78,128,84,145,74,27,
19,107,144,118,57,12,42,94,137,28,141,148,10,46,121,32,100,147,110,78,59,77,149,8,92,81,74,151,17,133,85,33,50,124,61,41,2,134,60,11,142,126,20,38,91,96,5,26,55,154,72,43,6,48,67,140,105,7,18,58,113,155,37,135,49,131,53,102,29,95,40,76,116,87,130,108,88,39,127,89,4,125,68,146,69,112,139,54,1,132,15,83,153,44,64,45,62,106,51,150,35,75,66,23,63,143,84,9,0,14,97,136,16,129,120,79,152,47,13,99,90,73,27,101,22,25,65,56,115,104,138,34,3,114,31,117,82,30,71,70,93,21,111,52,119,123,103,86,145,109,122,128,36,98,24,80,
59,100,133,104,139,3,35,115,93,99,151,71,32,47,69,54,126,41,95,119,4,98,43,53,6,37,22,57,124,94,16,64,147,154,10,145,88,114,116,73,21,125,150,92,106,110,60,83,132,90,39,120,82,84,101,149,2,58,27,25,108,67,109,49,155,78,77,56,146,134,137,44,130,24,79,118,68,18,74,81,48,11,135,0,40,30,76,65,122,112,20,143,117,111,97,9,89,138,123,70,45,113,17,51,34,140,127,91,15,26,66,52,31,7,19,55,87,42,29,80,5,13,36,72,96,121,8,142,107,46,75,152,129,148,33,62,28,131,23,128,103,136,153,102,105,50,61,14,86,38,63,141,12,144,85,1,
117,134,78,82,94,57,84,13,26,150,99,100,112,47,73,132,58,107,124,120,19,46,136,125,149,143,31,118,71,102,69,17,91,29,52,79,7,137,41,131,24,90,123,39,43,109,49,4,115,116,63,14,95,16,76,130,18,8,135,110,113,23,151,32,77,128,127,119,21,81,61,55,35,48,25,12,105,80,15,114,30,96,129,104,88,138,126,27,56,147,66,51,140,145,36,50,5,1,152,146,54,85,74,62,86,28,92,0,93,72,34,40,75,122,60,89,9,83,2,33,98,44,103,155,22,121,142,133,106,3,64,139,45,97,6,111,20,42,53,10,67,70,65,141,153,11,37,144,68,108,148,101,59,38,154,87,
58,121,135,45,123,147,32,65,145,59,67,47,132,52,4,24,72,113,146,83,41,125,11,100,90,131,133,69,42,94,39,50,96,126,28,144,120,75,12,26,116,114,134,139,152,129,70,48,17,109,76,49,110,103,89,102,108,81,141,118,13,1,101,88,82,7,117,18,77,111,112,104,73,136,84,66,29,15,54,122,105,142,143,36,80,14,119,92,10,60,63,8,33,30,40,115,71,137,79,55,0,37,106,53,93,153,23,21,140,154,27,107,2,16,124,128,43,138,5,87,35,86,155,6,64,25,91,20,62,74,149,9,46,3,44,130,151,51,57,99,34,22,78,95,97,61,19,56,150,98,148,38,85,68,127,31,
17,142,129,93,71,114,37,1,19,119,105,20,94,143,43,92,63,61,45,72,80,132,46,7,141,42,40,48,66,70,28,6,145,134,33,82,11,60,124,120,144,117,22,136,18,5,25,154,135,88,116,9,3,153,54,98,47,31,110,138,118,24,4,15,100,73,35,79,102,140,56,137,52,30,51,104,12,14,53,55,44,106,126,64,130,16,87,0,29,85,115,34,62,86,26,75,32,36,99,147,8,97,50,121,59,81,122,83,108,2,84,111,125,67,21,65,95,39,96,149,107,91,10,49,68,127,131,23,113,112,123,90,150,109,69,76,146,58,38,13,155,41,101,57,103,133,78,148,77,89,139,74,152,27,151,128,
104,155,144,76,101,16,84,14,66,148,4,150,82,9,78,95,146,15,25,114,54,151,87,86,131,50,60,85,67,36,33,154,116,106,27,49,31,11,80,68,89,126,32,21,13,143,62,132,10,81,22,149,115,53,88,69,138,141,55,0,56,134,93,23,112,83,8,64,94,39,18,108,7,28,77,35,1,91,30,129,119,58,145,118,44,48,109,99,100,96,120,46,107,103,79,75,59,70,133,20,152,37,136,65,98,6,24,123,153,72,71,40,41,17,38,135,47,105,45,130,122,92,19,42,127,12,2,61,128,102,43,110,142,117,137,26,63,51,121,111,125,90,74,3,5,29,73,147,52,139,124,34,113,97,57,140,
80,0,12,17,48,96,7,125,109,81,46,123,1,59,13,39,26,10,16,70,132,93,35,24,124,131,155,101,31,115,18,87,100,37,52,139,34,85,72,140,41,106,83,53,79,38,9,58,30,68,28,64,86,21,6,73,32,60,114,51,117,152,36,145,55,137,104,14,121,135,153,127,78,74,49,90,89,108,77,22,5,151,43,138,23,142,126,15,47,99,42,118,154,45,19,75,120,136,88,128,129,105,44,116,67,66,61,150,134,94,122,119,69,112,4,91,63,149,143,97,40,141,84,8,56,110,92,25,33,82,62,103,50,65,54,3,130,144,146,147,27,11,29,71,148,95,98,102,113,76,133,57,111,107,20,2,
25,105,88,128,119,21,90,87,2,109,11,121,16,152,4,82,127,50,69,29,60,5,15,23,1,125,107,147,86,76,24,106,85,108,9,78,20,3,40,61,49,138,112,153,103,104,151,73,84,137,43,47,45,155,117,52,19,51,141,145,38,26,66,39,77,56,35,102,115,74,0,13,130,10,46,79,149,135,62,113,116,54,75,81,101,148,67,120,58,55,131,83,98,80,59,110,114,41,123,37,134,63,150,53,97,65,33,154,144,111,36,42,89,71,124,93,140,44,142,17,118,129,30,14,31,64,70,126,122,18,27,146,28,133,95,6,91,100,72,143,57,12,68,92,7,34,136,48,8,22,96,94,139,32,99,132,
77,33,50,3,74,124,92,49,128,130,84,106,145,59,20,10,42,13,98,115,40,41,113,19,64,26,36,75,16,127,121,112,23,71,62,31,152,22,134,151,120,141,65,17,32,78,149,140,144,95,83,101,138,153,63,87,109,131,118,85,14,9,35,146,60,47,110,28,150,126,29,8,81,72,139,6,7,135,94,18,0,117,89,154,56,143,100,5,116,103,90,51,46,104,70,147,45,66,44,58,53,11,57,73,123,30,37,137,52,111,38,107,34,1,80,133,24,82,93,114,136,132,102,125,129,67,68,4,54,27,76,43,15,119,155,39,148,96,69,86,55,48,2,12,91,79,88,21,97,122,105,142,99,61,108,25,
42,58,11,141,151,118,133,38,129,128,21,147,148,39,4,28,70,64,71,105,69,98,6,135,95,12,117,34,85,47,25,23,50,150,5,104,154,68,139,113,119,132,112,73,60,103,51,155,54,88,127,36,52,91,143,87,76,56,0,16,19,7,136,67,31,72,93,75,10,62,57,43,81,33,94,131,63,27,153,41,30,77,149,24,152,90,115,20,107,145,1,86,140,100,9,120,44,106,66,49,22,18,96,89,111,102,116,80,138,92,35,79,130,108,126,53,40,122,13,61,74,46,55,8,101,3,2,15,78,59,65,134,123,17,114,124,97,45,110,48,14,84,29,109,146,37,144,137,26,142,99,125,121,32,82,83,
43,45,112,99,138,83,110,66,53,117,148,41,140,47,28,91,85,147,96,70,11,6,150,126,2,68,29,154,134,120,119,145,37,24,55,94,132,93,106,87,19,61,59,5,135,1,129,133,111,136,101,89,25,130,102,40,82,48,73,65,16,125,88,75,26,143,21,86,72,46,128,109,149,3,90,146,69,30,64,63,115,104,49,98,50,57,36,121,118,108,77,92,8,71,141,22,52,103,142,10,12,122,84,18,78,23,139,80,151,51,107,81,74,131,56,153,95,44,35,155,33,152,79,17,62,127,27,13,60,67,14,9,114,97,144,58,113,32,34,39,4,100,105,116,123,7,15,76,38,137,31,42,54,124,0,20,
146,1,100,139,145,74,75,35,38,96,105,69,83,117,137,60,84,113,68,36,143,13,91,87,55,27,70,106,93,99,8,40,122,25,0,5,56,102,114,58,81,63,52,59,3,16,11,2,155,57,144,32,54,51,61,17,78,31,125,37,109,65,10,150,97,48,44,126,20,89,101,49,121,134,77,118,95,85,148,41,128,108,66,64,138,24,14,79,92,116,15,29,127,6,119,45,73,103,39,147,4,12,110,129,132,18,141,28,115,130,82,88,53,111,34,104,149,76,42,86,22,33,30,98,46,107,151,80,21,26,94,131,140,67,120,133,112,71,72,153,154,135,7,152,9,142,123,124,50,90,47,19,43,136,23,62,
57,18,145,36,87,130,7,148,51,12,139,32,64,112,119,113,58,85,147,54,101,96,94,53,115,92,144,95,104,86,88,63,35,91,83,126,22,72,110,26,74,142,152,155,47,129,79,107,116,89,34,111,93,149,150,10,132,133,46,121,33,138,67,39,118,1,90,52,9,38,106,146,71,20,30,31,19,49,14,136,97,120,42,141,77,59,134,82,68,62,73,23,76,60,40,28,125,2,137,41,55,24,127,4,103,15,29,61,102,27,98,123,154,109,80,140,99,105,44,100,43,69,6,75,5,81,128,124,37,48,17,13,84,45,70,3,153,66,114,143,56,108,0,21,8,151,11,50,65,117,78,16,122,25,131,135,
118,151,77,58,69,111,68,102,88,101,56,121,6,130,20,64,87,5,41,85,99,149,57,36,45,14,34,23,50,48,54,144,142,12,126,143,63,154,38,44,141,96,22,140,21,32,119,66,92,117,100,95,148,42,26,113,139,150,67,124,91,137,133,13,35,114,61,125,106,55,129,82,134,9,70,62,74,81,78,25,120,65,138,30,89,110,8,84,145,132,86,46,103,76,52,31,27,11,28,97,80,146,75,123,104,0,15,39,135,83,37,43,116,24,18,79,153,49,109,131,93,4,98,51,147,72,112,152,33,128,107,115,155,53,16,47,1,122,71,94,59,29,73,108,17,10,2,19,136,90,3,105,127,40,60,7,
21,117,52,146,90,113,143,111,141,62,75,30,33,31,38,46,3,132,84,131,138,37,102,108,91,69,34,115,17,122,145,106,129,153,28,142,93,107,149,101,65,54,10,64,1,148,35,24,23,63,120,44,61,59,73,95,16,19,99,97,154,8,151,4,58,70,89,140,114,25,135,123,7,80,127,67,79,104,12,103,6,53,86,43,81,26,133,88,2,72,18,11,136,100,41,15,92,121,94,118,96,150,36,50,49,32,124,130,85,105,48,109,112,57,82,77,137,116,83,144,40,74,5,152,119,128,39,27,125,14,45,98,139,47,155,71,56,51,42,87,126,110,55,20,13,68,78,147,66,76,29,60,9,0,134,22,
105,84,40,95,132,13,133,89,57,32,74,125,117,77,4,137,97,72,25,52,152,141,10,15,144,100,128,48,50,49,71,121,102,82,22,42,75,51,155,8,41,36,130,149,99,139,30,119,18,114,24,136,106,108,56,17,62,23,85,138,109,150,7,112,93,153,0,81,124,58,28,14,68,146,107,83,16,151,111,113,120,44,6,53,123,98,87,127,70,88,59,103,34,143,65,122,27,129,12,96,54,80,9,39,3,90,37,11,19,115,118,31,134,140,92,21,69,147,154,45,76,94,29,126,60,61,47,64,116,20,148,55,86,145,101,131,66,26,2,135,5,46,104,1,79,43,38,91,78,33,35,63,73,142,110,67,
105,132,32,145,152,44,138,96,9,45,18,109,116,12,29,17,70,117,91,114,50,75,86,90,154,93,147,131,119,21,49,39,58,99,56,61,81,143,48,144,111,76,35,69,140,83,134,66,40,113,41,85,67,77,146,78,27,95,122,22,89,79,43,38,54,19,4,115,125,150,92,107,68,0,151,72,10,25,130,63,53,118,57,62,133,139,15,141,129,36,23,124,74,55,11,108,24,34,33,14,100,28,94,155,84,123,60,127,106,142,51,101,128,97,121,37,73,16,120,59,71,104,137,8,7,102,103,6,80,136,42,1,64,98,13,65,3,149,148,82,46,26,47,88,135,87,126,153,2,30,20,112,110,31,52,5,
59,26,134,147,23,16,83,2,151,87,145,3,9,65,91,24,61,152,115,130,136,95,113,19,49,132,118,66,135,128,12,112,98,52,124,143,46,126,69,18,13,102,140,76,146,33,57,111,80,4,10,27,40,150,141,30,74,108,103,58,38,48,20,129,120,53,116,60,43,96,114,32,97,44,71,15,110,54,105,37,142,70,131,153,42,123,86,88,29,84,144,154,63,1,106,6,22,133,79,81,125,119,28,72,45,99,35,148,101,100,36,127,34,149,64,50,8,90,155,41,55,73,117,109,75,0,68,31,51,62,85,11,7,139,89,5,94,82,78,138,93,104,47,39,17,107,21,121,56,67,92,77,14,25,122,137,
85,28,45,48,119,59,27,114,92,54,58,137,95,47,83,49,117,88,79,105,113,120,71,104,32,154,84,98,60,33,41,135,124,103,11,101,139,77,1,23,100,136,142,64,52,13,86,138,19,155,80,30,133,37,89,99,2,147,43,94,34,65,0,61,12,81,20,50,73,78,7,150,69,107,56,82,125,5,123,70,31,126,68,129,131,91,29,75,140,115,4,26,57,21,22,35,38,121,55,145,108,18,151,96,44,9,143,132,153,144,15,46,110,76,53,42,16,51,3,127,63,148,102,10,93,106,141,62,67,72,40,6,25,90,66,39,116,74,118,149,130,24,8,17,122,152,128,134,112,146,111,14,36,109,97,87,
140,31,69,2,152,14,114,89,97,129,106,49,77,12,103,45,99,125,44,142,65,92,22,76,35,51,50,127,98,60,150,83,58,145,133,111,112,38,78,86,43,115,3,136,85,42,5,75,79,148,70,64,146,91,41,66,109,153,29,149,32,56,139,48,16,72,33,151,118,110,93,46,55,40,131,138,144,39,20,121,96,59,18,124,63,8,128,126,135,17,120,71,108,84,117,19,102,7,74,67,4,13,119,105,100,113,24,122,88,23,10,107,137,104,155,116,80,101,134,0,95,90,54,37,47,73,82,27,57,11,87,15,143,62,132,94,28,6,68,1,154,141,52,61,21,36,130,30,9,34,25,147,81,123,53,26,
138,54,31,153,74,52,91,18,87,135,152,147,130,51,38,126,67,90,125,110,86,155,145,132,143,149,27,95,33,104,103,28,96,78,9,68,57,121,63,49,141,6,26,17,100,150,99,10,129,83,55,2,4,24,15,41,42,120,7,139,105,69,8,12,0,66,60,13,108,109,116,82,73,22,140,92,115,122,45,85,58,1,72,3,111,61,47,107,101,89,25,34,70,39,62,43,119,137,136,77,32,14,40,36,154,37,144,35,56,64,102,142,16,44,124,106,65,23,19,20,97,48,80,114,131,133,88,113,46,112,117,146,71,98,75,30,118,76,127,53,50,79,151,134,93,29,123,11,5,94,148,59,84,81,21,128,
77,148,51,113,76,34,93,28,83,118,145,151,150,140,121,104,21,123,52,127,153,103,139,27,31,114,149,12,68,2,3,14,0,1,41,57,136,43,24,13,107,88,84,108,146,147,4,50,141,42,54,109,78,5,71,30,10,6,89,35,36,8,126,11,75,74,46,32,129,99,69,29,96,102,65,9,117,33,152,98,105,138,22,61,128,53,26,70,125,64,66,112,101,55,154,7,155,60,73,91,92,63,134,15,16,40,132,17,80,116,20,58,137,25,100,115,19,47,111,72,59,49,106,124,90,81,37,62,94,131,79,48,44,87,85,120,95,39,97,18,130,82,143,38,23,56,133,86,119,135,142,110,67,144,122,45,
98,9,78,3,94,6,134,13,1,128,138,96,8,55,143,83,105,101,111,27,58,52,112,34,107,16,85,148,56,32,115,95,75,23,122,59,21,77,153,26,92,135,39,97,18,65,66,10,25,129,103,42,38,33,117,110,141,104,125,132,147,53,150,2,36,120,89,29,142,144,44,90,45,133,79,91,0,30,60,151,28,63,11,154,99,40,31,146,57,46,100,84,145,140,108,137,113,87,49,37,88,81,64,109,20,24,114,116,124,14,149,35,76,12,106,48,93,47,17,51,82,155,139,86,54,62,70,71,72,61,121,152,123,19,127,50,69,43,15,126,5,67,130,7,102,118,4,68,80,136,22,41,131,73,74,119,
99,58,139,93,116,14,118,1,62,78,22,10,134,49,53,122,138,133,28,2,75,100,145,23,84,152,12,91,71,141,98,50,13,129,32,124,59,131,65,7,36,109,6,55,107,102,37,3,54,30,111,45,132,61,147,26,128,85,106,101,82,153,125,155,88,154,115,38,68,42,76,8,9,105,43,114,5,113,64,151,63,119,29,39,143,127,34,150,95,57,70,135,17,25,149,41,142,86,73,121,108,51,112,110,117,89,92,66,136,11,48,20,123,103,69,27,144,77,44,79,72,52,33,35,21,81,83,97,18,140,46,120,60,90,130,56,19,96,126,15,74,104,87,4,146,80,24,16,47,40,94,148,137,0,31,67,
77,40,21,7,12,124,132,64,9,93,120,128,152,52,35,142,103,46,143,79,49,99,1,88,146,87,31,23,105,47,58,116,115,78,100,80,95,57,69,27,22,98,138,147,148,54,65,134,125,97,111,153,19,56,26,34,4,75,107,151,11,106,86,53,61,113,38,114,66,136,112,74,149,84,28,104,94,41,3,43,119,48,154,32,126,92,33,117,155,129,44,59,130,71,51,91,118,139,76,45,62,14,131,123,140,42,24,133,20,10,145,17,102,70,82,89,110,109,63,144,15,83,18,137,2,108,135,55,13,6,39,81,101,85,60,150,141,29,73,37,30,5,25,127,90,36,122,0,72,121,8,96,50,67,16,68,
